Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -219.999,     -0.000,  10397.021,   -894.363,   -530.915,      0.000,           -46.,          8824.,      31767886.,      31767886.,-3.86,    F
  48, 48,   1,   -185.604,     -0.000,   5831.886,   -910.521,   -536.192,      0.000,           -22.,          4235.,      15246011.,      15246011.,-0.64,    F
  49, 49,   1,   -281.651,     -0.000,   6026.452,   -926.175,   -541.976,      0.000,           -22.,          4313.,      15525176.,      15525176.,-0.78,    F
  50, 50,   1,   -197.285,     -0.000,   1676.552,   -926.859,   -541.690,      0.000,            -0.,            12.,         43926.,         43926., 2.31,    F
  51, 51,   1,   -138.878,     -0.000,    203.361,   -922.011,   -540.237,      0.000,             7.,         -1408.,      -5067162.,      -5067162., 3.36,    F
  52, 52,   1,   -273.214,     -0.000,   -815.058,   -913.041,   -536.892,     -0.000,            13.,         -2557.,      -9205251.,      -9205251., 4.23,    F
  53, 53,   1,   -116.814,     -0.000,    226.115,   -908.091,   -534.068,      0.000,             7.,         -1342.,      -4831376.,      -4831376., 3.39,    F
  54, 54,   1,    -77.227,     -0.000,     25.193,   -902.818,   -532.036,      0.000,             8.,         -1497.,      -5390116.,      -5390116., 3.53,    F
  55, 55,   1,   -126.548,     -0.000,  -2300.310,   -889.537,   -527.711,     -0.000,            19.,         -3873.,     -13942488.,     -13942488., 5.31,    F
  56, 56,   1,    -96.696,     -0.000,  -5000.525,   -867.059,   -518.130,     -0.000,            33.,         -6532.,     -23514098.,     -23514098., 7.34,    F
  57, 57,   1,   -674.923,     -0.000,  -2519.237,   -850.315,   -492.674,     -0.000,             0.,         -4585.,     -16507463.,     -16507463., 6.85,    F
  58, 58,   1,   -488.670,     -0.000,    518.331,   -845.011,   -471.708,      0.000,             0.,         -1301.,      -4684106.,      -4684106., 3.94,    F
  59, 59,   1,   -655.454,     -0.000,   -662.924,   -835.157,   -449.460,     -0.000,             0.,         -2632.,      -9476360.,      -9476360., 5.20,    F
  60, 60,   1,   -528.906,     -0.000,   -167.299,   -827.261,   -428.596,     -0.000,             0.,         -1975.,      -7109032.,      -7109032., 4.65,    F
  61, 61,   1,   -746.309,     -0.000,   -135.444,   -818.583,   -407.278,     -0.000,             0.,         -2133.,      -7678330.,      -7678330., 4.85,    F
  62, 62,   1,   -759.288,     -0.000,    503.185,   -812.246,   -387.093,      0.000,             0.,         -1473.,      -5304456.,      -5304456., 4.29,    F
  63, 63,   1,   -589.909,     -0.000,   3271.797,   -818.157,   -380.260,      0.000,            -0.,          1502.,       5407370.,       5407370., 1.56,    F
  64, 64,   1,   -746.309,     -0.000,   5177.424,   -831.992,   -375.521,      0.000,            -0.,          3264.,      11751967.,      11751967.,-0.12,    F
  65, 65,   1,   -277.108,     -0.000,   1002.552,   -830.567,   -365.732,      0.000,             0.,          -477.,      -1716802.,      -1716802., 3.28,    F
  66, 66,   1,   -460.765,     -0.000,   2727.511,   -835.117,   -357.829,      0.000,            -0.,          1088.,       3915813.,       3915813., 1.84,    F
  67, 67,   1,   -895.571,     -0.000,   3068.077,   -839.613,   -350.319,      0.000,            -0.,           995.,       3583690.,       3583690., 1.90,    F
  68, 68,   1,   -258.937,     -0.000,   3758.564,   -850.008,   -344.983,      0.000,            -0.,          2335.,       8406909.,       8406909., 0.62,    F
  69, 69,   1,   -232.978,     -0.000,   6661.159,   -873.841,   -343.642,      0.000,            -0.,          5281.,      19010814.,      19010814.,-2.20,    F
  70, 70,   1,   -259.586,     -0.000,   3508.967,   -884.070,   -337.736,      0.000,            -0.,          2055.,       7398682.,       7398682., 0.68,    F
  71, 71,   1,   -236.872,     -0.000,    702.010,   -881.031,   -328.648,      0.000,             0.,          -755.,      -2717318.,      -2717318., 3.26,    F
  72, 72,   1,   -437.402,     -0.000,   -380.568,   -871.497,   -317.808,     -0.000,             0.,         -2035.,      -7327154.,      -7327154., 4.48,    F
  73, 73,   1,   -314.748,     -0.000,    706.839,   -867.377,   -308.689,      0.000,             0.,          -795.,      -2862262.,      -2862262., 3.37,    F
  74, 74,   1,   -765.778,     -0.000,    668.829,   -861.169,   -299.540,      0.000,             0.,         -1276.,      -4592514.,      -4592514., 3.85,    F
  75, 75,   1,   -700.881,     -0.000,   1448.633,   -858.950,   -290.486,      0.000,             0.,          -408.,      -1467086.,      -1467086., 3.07,    F
  76, 76,   1,   -463.361,     -0.000,   2533.733,   -863.435,   -284.044,      0.000,            -0.,           936.,       3371387.,       3371387., 1.81,    F
  77, 77,   1,   -556.811,     -0.000,   3364.782,   -871.954,   -279.524,      0.000,            -0.,          1681.,       6052494.,       6052494., 1.08,    F
  78, 78,   1,   -850.143,     -0.000,   4090.127,   -882.933,   -274.680,      0.000,            -0.,          2114.,       7610166.,       7610166., 0.63,    F
  79, 79,   1,   -616.516,     -0.000,    -33.855,   -874.126,   -263.731,     -0.000,             0.,         -1816.,      -6536606.,      -6536606., 4.27,    F
  80, 80,   1,   -928.019,     -0.000,   -536.788,   -860.178,   -251.402,     -0.000,             0.,         -2617.,      -9419693.,      -9419693., 5.09,    F
  81, 81,   1,   -726.840,     -0.000,  -1047.600,   -844.327,   -239.140,     -0.000,             0.,         -2903.,     -10451373.,     -10451373., 5.44,    F
  82, 82,   1,  -1187.605,     -0.000,  -3121.832,   -814.640,   -223.643,     -0.000,             0.,         -5434.,     -19561242.,     -19561242., 7.93,    F
  83, 83,   1,   -746.309,     -0.000,  -3304.287,   -785.562,   -208.479,     -0.000,             0.,         -5127.,     -18457106.,     -18457106., 7.81,    F
  84, 84,   1,  -1129.198,     -0.000,  -2804.621,   -756.974,   -193.057,     -0.000,             0.,         -4965.,     -17873330.,     -17873330., 7.82,    F
  85, 85,   1,   -791.737,     -0.000,  -2545.072,   -731.574,   -178.764,     -0.000,             0.,         -4319.,     -15547244.,     -15547244., 7.37,    F
  86, 86,   1,   -966.957,     -0.000,  -2986.596,   -702.569,   -163.979,     -0.000,             0.,         -4903.,     -17649366.,     -17649366., 8.07,    F
  87, 87,   1,   -219.350,     -0.000,   -687.983,   -691.026,   -154.182,     -0.000,             0.,         -1783.,      -6418920.,      -6418920., 5.27,    F
  88, 88,   1,   -366.016,     -0.000,  -3688.923,   -661.398,   -140.218,     -0.000,             0.,         -4942.,     -17792926.,     -17792926., 8.34,    F
  89, 89,   1,   -585.366,     -0.000,  -5647.166,   -617.482,   -123.626,     -0.000,             0.,         -7099.,     -25556906.,     -25556906.,10.58,    F
  90, 90,   1,   -353.037,     -0.000,  -1459.421,   -599.912,   -114.743,     -0.000,             0.,         -2573.,      -9264197.,      -9264197., 6.50,    F
  91, 91,   1,  -1271.970,     -0.000,    530.697,   -590.103,   -107.786,      0.000,             0.,         -1466.,      -5277548.,      -5277548., 5.54,    F
  92, 92,   1,   -772.268,     -0.000,    437.865,   -583.117,   -101.829,      0.000,             0.,         -1039.,      -3739298.,      -3739298., 5.18,    F
  93, 93,   1,  -1291.439,     -0.000,   -633.630,   -565.786,    -93.554,     -0.000,             0.,         -2634.,      -9483720.,      -9483720., 6.75,    F
  94, 94,   1,  -1349.846,     -0.000,  -1781.834,   -539.789,    -83.851,     -0.000,             0.,         -3829.,     -13785433.,     -13785433., 8.00,    F
  95, 95,   1,   -700.881,     -0.000,   1950.714,   -543.010,    -80.955,      0.000,            -0.,           638.,       2298363.,       2298363., 3.86,    F
  96, 96,   1,  -1109.729,     -0.000,    899.933,   -537.422,    -76.167,      0.000,             0.,          -840.,      -3024879.,      -3024879., 5.26,    F
  97, 97,   1,  -1044.833,     -0.000,   1191.712,   -533.892,    -71.892,      0.000,             0.,          -468.,      -1686565.,      -1686565., 4.93,    F
  98, 98,   1,  -1401.763,     -0.000,   2664.183,   -538.535,    -69.834,      0.000,            -0.,           668.,       2404784.,       2404784., 3.85,    F
  99, 99,   1,   -700.881,     -0.000,    326.525,   -531.481,    -65.097,      0.000,             0.,          -992.,      -3571460.,      -3571460., 5.43,    F
 100,100,   1,  -1583.473,     -0.000,    342.240,   -517.278,    -59.135,      0.000,             0.,         -1858.,      -6689068.,      -6689068., 6.31,    F
 101,101,   1,  -1018.874,     -0.000,   1153.590,   -513.294,    -55.322,      0.000,             0.,          -444.,      -1597555.,      -1597555., 5.02,    F
 102,102,   1,   -390.677,     -0.000,   1364.611,   -516.387,    -53.255,      0.000,            -0.,           414.,       1489290.,       1489290., 4.21,    F
 103,103,   1,   -953.978,     -0.000,   1908.591,   -519.672,    -51.145,      0.000,            -0.,           393.,       1414540.,       1414540., 4.21,    F
 104,104,   1,  -1349.846,     -0.000,   2631.611,   -525.748,    -49.189,      0.000,            -0.,           724.,       2606568.,       2606568., 3.87,    F
 105,105,   1,  -1531.556,     -0.000,   1799.498,   -523.404,    -45.671,      0.000,             0.,          -309.,      -1111128.,      -1111128., 4.84,    F
 106,106,   1,  -1693.797,     -0.000,    141.549,   -504.749,    -39.175,      0.000,             0.,         -2150.,      -7739268.,      -7739268., 6.66,    F
 107,107,   1,  -1564.004,     -0.000,  -1371.021,   -472.728,    -30.288,     -0.000,             0.,         -3528.,     -12701761.,     -12701761., 8.11,    F
 108,108,   1,  -1778.162,     -0.000,  -1215.489,   -439.153,    -21.586,     -0.000,             0.,         -3547.,     -12770835.,     -12770835., 8.32,    F
 109,109,   1,  -1758.693,     -0.000,   -857.027,   -408.617,    -13.713,     -0.000,             0.,         -3122.,     -11239683.,     -11239683., 8.09,    F
 110,110,   1,  -1758.693,     -0.000,  -1422.826,   -372.206,     -5.422,     -0.000,             0.,         -3660.,     -13177539.,     -13177539., 8.80,    F
 111,111,   1,  -1258.991,     -0.000,  -1615.044,   -338.028,      1.349,     -0.000,             0.,         -3305.,     -11897031.,     -11897031., 8.65,    F
 112,112,   1,   -327.078,     -0.000,   3265.594,   -363.666,     -1.570,      0.000,            -0.,          2651.,       9543199.,       9543199., 2.98,    F
 113,113,   1,  -1194.094,     -0.000,   1597.535,   -365.211,     -0.779,      0.000,            -0.,            39.,        139013.,        139013., 5.40,    F
 114,114,   1,   -811.205,     -0.000,   2879.038,   -384.053,     -2.418,      0.000,            -0.,          1735.,       6247114.,       6247114., 3.72,    F
 115,115,   1,   -785.247,     -0.000,   3497.533,   -411.430,     -5.078,      0.000,            -0.,          2372.,       8538754.,       8538754., 2.97,    F
 116,116,   1,   -707.371,     -0.000,   2773.469,   -432.065,     -6.444,      0.000,            -0.,          1683.,       6060198.,       6060198., 3.50,    F
 117,117,   1,  -1486.128,     -0.000,   1958.140,   -433.305,     -4.890,      0.000,            -0.,            35.,        126061.,        126061., 5.02,    F
 118,118,   1,  -1135.688,     -0.000,   1534.635,   -432.840,     -3.488,      0.000,             0.,           -39.,       -139525.,       -139525., 5.09,    F
 119,119,   1,  -1187.605,     -0.000,   1335.329,   -429.020,     -1.800,      0.000,             0.,          -294.,      -1058105.,      -1058105., 5.35,    F
 120,120,   1,  -1732.735,     -0.000,   1432.657,   -418.820,      0.616,      0.000,             0.,          -747.,      -2688623.,      -2688623., 5.83,    F
 121,121,   1,  -1142.177,     -0.000,   1176.259,   -412.911,      2.368,      0.000,             0.,          -392.,      -1411394.,      -1411394., 5.53,    F
 122,122,   1,  -1453.680,     -0.000,   -665.024,   -377.979,      7.927,     -0.000,           108.,         -2531.,      -9110762.,      -9110762., 6.85,    F
 123,123,   1,  -1258.991,     -0.000,    -47.595,   -354.599,     12.566,     -0.000,            68.,         -1676.,      -6032008.,      -6032008., 6.48,    F
 124,124,   1,  -1356.335,     -0.000,   -712.472,   -323.361,     18.416,     -0.000,            94.,         -2411.,      -8680165.,      -8680165., 7.09,    F
 125,125,   1,   -438.700,     -0.000,   1859.492,   -335.688,     18.568,      0.000,           -42.,          1120.,       4031876.,       4031876., 4.94,    F
 126,126,   1,   -469.201,     -0.000,   2015.901,   -350.570,     18.290,      0.000,           -45.,          1232.,       4434454.,       4434454., 4.79,    F
 127,127,   1,   -863.123,     -0.000,   1917.189,   -359.267,     19.309,      0.000,           -25.,           724.,       2605867.,       2605867., 5.04,    F
 128,128,   1,  -1894.976,     -0.000,   -373.937,   -331.358,     26.135,     -0.000,            88.,         -2610.,      -9395120.,      -9395120., 7.17,    F
 129,129,   1,   -687.902,     -0.000,   -170.514,   -318.074,     31.082,     -0.000,            38.,         -1161.,      -4179943.,      -4179943., 6.39,    F
 130,130,   1,   -752.799,     -0.000,  -5376.095,   -252.677,     43.995,     -0.000,           202.,         -6420.,     -23111566.,     -23111566., 9.88,    F
 131,131,   1,  -1596.452,     -0.000,  -7368.116,   -160.200,     61.840,     -0.000,           280.,         -9177.,     -33038326.,     -33038326.,12.04,    F
 132,132,   1,  -2044.238,     -0.000,  -7111.252,    -68.717,     80.396,     -0.000,           273.,         -9256.,     -33322848.,     -33322848.,12.59,    F
 133,133,   1,  -1959.872,     -0.000,  -8325.733,     29.454,    101.502,     -0.000,           294.,        -10277.,     -36995420.,     -36995420.,13.75,    F
 134,134,   1,  -1096.750,     -0.000,  -4252.584,     79.939,    114.981,     -0.000,           145.,         -5216.,     -18775998.,     -18775998.,11.02,    F
 135,135,   1,   -655.454,     -0.000,  -1350.007,     97.542,    123.175,     -0.000,            49.,         -1806.,      -6503384.,      -6503384., 9.08,    F
 136,136,   1,   -772.268,     -0.000,  -2303.706,    122.285,    133.147,     -0.000,            75.,         -2853.,     -10271824.,     -10271824., 9.84,    F
 137,137,   1,   -811.205,     -0.000,  -2194.470,    145.866,    143.007,     -0.000,            70.,         -2748.,      -9892018.,      -9892018., 9.91,    F
 138,138,   1,  -1609.432,     -0.000,  -2547.526,    177.754,    154.847,     -0.000,            96.,         -3866.,     -13919017.,     -13919017.,10.76,    F
 139,139,   1,  -1706.776,     -0.000,  -3210.558,    214.796,    168.227,     -0.000,           111.,         -4583.,     -16498280.,     -16498280.,11.39,    F
 140,140,   1,  -1940.403,     -0.000,  -3041.645,    251.259,    181.960,     -0.000,           109.,         -4597.,     -16547840.,     -16547840.,11.60,    F
 141,141,   1,  -1226.543,     -0.000,   -834.110,    264.761,    190.986,     -0.000,            38.,         -1623.,      -5842276.,      -5842276., 9.90,    F
 142,142,   1,  -1641.880,     -0.000,  -1791.813,    286.838,    202.135,     -0.000,            67.,         -2975.,     -10711128.,     -10711128.,10.83,    F
 143,143,   1,   -674.923,     -0.000,    804.226,    283.311,    207.987,      0.000,           -14.,           624.,       2247089.,       2247089., 8.66,    F
 144,144,   1,   -785.247,     -0.000,    277.952,    283.212,    214.264,      0.000,             0.,           -12.,        -43881.,        -43881., 9.04,    F
 145,145,   1,  -1362.825,     -0.000,  -2212.836,    304.054,    225.017,     -0.000,            65.,         -3077.,     -11075614.,     -11075614.,10.99,    F
 146,146,   1,   -232.329,     -0.000,     99.209,    302.281,    231.833,      0.000,           -11.,           400.,       1439807.,       1439807., 8.92,    F
 147,147,   1,   -280.353,     -0.000,   2171.646,    286.620,    235.344,      0.000,           -65.,          2422.,       8720767.,       8720767., 7.76,    F
 148,148,   1,  -2057.217,     -0.000,  -1783.620,    306.624,    247.562,     -0.000,            86.,         -3306.,     -11902251.,     -11902251.,10.92,    F
 149,149,   1,  -2316.802,     -0.000,  -2332.476,    332.279,    261.489,     -0.000,           104.,         -4079.,     -14682825.,     -14682825.,11.48,    F
 150,150,   1,  -2297.334,     -0.000,  -3439.067,    363.655,    277.233,     -0.000,           127.,         -5123.,     -18443770.,     -18443770.,12.21,    F
 151,151,   1,  -1200.584,     -0.000,  -3329.621,    387.281,    291.370,     -0.000,            93.,         -3873.,     -13943135.,     -13943135.,11.67,    F
 152,152,   1,  -2070.196,     -0.000,  -2717.724,    411.268,    305.504,     -0.000,            96.,         -4093.,     -14736424.,     -14736424.,11.93,    F
 153,153,   1,  -1719.755,     -0.000,  -4167.851,    440.553,    321.780,     -0.000,           118.,         -5152.,     -18547602.,     -18547602.,12.65,    F
 154,154,   1,  -2076.686,     -0.000,  -4437.135,    472.508,    338.825,     -0.000,           128.,         -5732.,     -20633762.,     -20633762.,13.14,    F
 155,155,   1,  -2018.279,     -0.000,  -4705.323,    504.700,    357.230,     -0.000,           129.,         -5891.,     -21208186.,     -21208186.,13.40,    F
 156,156,   1,  -2219.458,     -0.000,  -6271.379,    544.993,    378.304,     -0.000,           163.,         -7604.,     -27374706.,     -27374706.,14.54,    F
 157,157,   1,  -1979.341,     -0.000,  -6750.671,    585.665,    399.628,     -0.000,           163.,         -7782.,     -28013842.,     -28013842.,14.86,    F
 158,158,   1,  -1564.004,     -0.000,  -6825.621,    623.536,    420.066,     -0.000,           151.,         -7381.,     -26571120.,     -26571120.,14.85,    F
 159,159,   1,  -1064.302,     -0.000,  -5282.050,    650.457,    437.363,     -0.000,           106.,         -5284.,     -19023930.,     -19023930.,13.88,    F
 160,160,   1,  -1427.722,     -0.000,  -5075.931,    676.935,    455.329,     -0.000,           106.,         -5397.,     -19431000.,     -19431000.,14.09,    F
 161,161,   1,  -2161.051,     -0.000,  -5842.671,    709.606,    475.426,     -0.000,           132.,         -6850.,     -24661250.,     -24661250.,15.05,    F
 162,162,   1,  -1881.996,     -0.000,  -6520.382,    743.479,    495.534,     -0.000,           136.,         -7196.,     -25905906.,     -25905906.,15.42,    F
 163,163,   1,   -960.467,     -0.000,  -3362.823,    758.470,    509.779,     -0.000,            57.,         -3072.,     -11057451.,     -11057451.,13.30,    F
 164,164,   1,  -2271.375,     -0.000,  -2619.718,    774.748,    525.517,     -0.000,            66.,         -3609.,     -12993245.,     -12993245.,13.68,    F
 165,165,   1,  -1453.680,     -0.000,  -2972.379,    788.704,    540.333,     -0.000,            56.,         -3113.,     -11208349.,     -11208349.,13.49,    F
 166,166,   1,     -0.000,     -0.000,   -973.696,    787.750,    550.350,     -0.000,            -6.,           361.,       1299616.,       1299616.,11.64,    F
 167,167,   1,  -2148.072,     -0.000,  -5281.649,    812.696,    569.453,     -0.000,           104.,         -6075.,     -21868458.,     -21868458.,15.20,    F
 168,168,   1,   -390.028,     -0.000,  -3641.553,    824.420,    583.567,     -0.000,            45.,         -2638.,      -9496632.,      -9496632.,13.44,    F
 169,169,   1,   -611.324,     -0.000,  -1047.609,    825.846,    593.284,     -0.000,             4.,          -246.,       -883882.,       -883882.,12.17,    F
 170,170,   1,  -2148.072,     -0.000,  -4541.188,    846.420,    610.623,     -0.000,            86.,         -5256.,     -18920196.,     -18920196.,14.95,    F
 171,171,   1,  -2245.417,     -0.000,  -6738.802,    876.499,    622.966,     -0.000,            30.,         -7559.,     -27212432.,     -27212432.,18.14,    F
 172,172,   1,  -2102.644,     -0.000,  -6767.979,    906.234,    635.092,     -0.000,            30.,         -7402.,     -26646422.,     -26646422.,18.19,    F
 173,173,   1,  -2258.396,     -0.000,  -5565.359,    931.622,    647.310,     -0.000,            25.,         -6307.,     -22703616.,     -22703616.,17.48,    F
 174,174,   1,  -2245.417,     -0.000,  -4057.871,    950.753,    657.310,     -0.000,            19.,         -4742.,     -17070502.,     -17070502.,16.38,    F
 175,175,   1,  -2161.051,     -0.000,  -5204.454,    973.496,    668.400,     -0.000,            23.,         -5780.,     -20807700.,     -20807700.,17.31,    F
 176,176,   1,  -2219.458,     -0.000,  -7888.782,   1006.610,    683.671,     -0.000,            33.,         -8500.,     -30599534.,     -30599534.,19.58,    F
 177,177,   1,  -2219.458,     -0.000,  -8557.710,   1042.379,    699.291,     -0.000,            36.,         -9123.,     -32842890.,     -32842890.,20.26,    F
 178,178,   1,  -2245.417,     -0.000,  -8067.397,   1076.155,    714.859,     -0.000,            34.,         -8604.,     -30974946.,     -30974946.,20.05,    F
 179,179,   1,  -2018.279,     -0.000,  -8001.363,   1108.427,    729.331,     -0.000,            32.,         -8261.,     -29738674.,     -29738674.,19.96,    F
 180,180,   1,  -1628.900,     -0.000,  -7452.474,   1136.830,    742.123,     -0.000,            28.,         -7272.,     -26178392.,     -26178392.,19.36,    F
 181,181,   1,  -1414.742,     -0.000,  -4949.342,   1154.686,    751.233,     -0.000,            17.,         -4502.,     -16205407.,     -16205407.,17.33,    F
 182,182,   1,  -1142.177,     -0.000,  -1429.207,   1157.861,    754.980,     -0.000,             3.,          -666.,      -2398174.,      -2398174.,14.40,    F
 183,183,   1,  -1466.659,     -0.000,  -1494.255,   1161.836,    758.614,     -0.000,             4.,         -1052.,      -3785839.,      -3785839.,14.72,    F
 184,184,   1,  -1382.294,     -0.000,  -1313.370,   1164.850,    762.297,     -0.000,             3.,          -777.,      -2797608.,      -2797608.,14.52,    F
 185,185,   1,  -2089.665,     -0.000,  -1206.125,   1169.984,    766.885,     -0.000,             5.,         -1373.,      -4942665.,      -4942665.,15.01,    F
 186,186,   1,   -895.571,     -0.000,    274.906,   1165.387,    767.783,      0.000,            -5.,          1323.,       4763380.,       4763380.,12.91,    F
