Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -203.232,     -0.000,   5848.932,   -887.582,   -531.375,      0.000,             0.,          4272.,      15380552.,      15380552.,-0.29,    F
  49, 49,   1,   -308.400,     -0.000,   6032.239,   -904.345,   -537.345,      0.000,             0.,          4328.,      15581325.,      15581325.,-0.42,    F
  50, 50,   1,   -216.022,     -0.000,   1927.916,   -906.043,   -537.287,      0.000,             0.,           273.,        981858.,        981858., 2.56,    F
  51, 51,   1,   -152.068,     -0.000,    533.883,   -902.168,   -536.157,      0.000,             0.,         -1066.,      -3837693.,      -3837693., 3.56,    F
  52, 52,   1,   -299.163,     -0.000,   -432.072,   -894.034,   -533.086,     -0.000,             0.,         -2179.,      -7844904.,      -7844904., 4.43,    F
  53, 53,   1,   -127.908,     -0.000,    544.201,   -890.008,   -530.484,      0.000,             0.,         -1013.,      -3647170.,      -3647170., 3.59,    F
  54, 54,   1,    -84.561,     -0.000,    349.554,   -885.655,   -528.743,      0.000,             0.,         -1160.,      -4175093.,      -4175093., 3.72,    F
  55, 55,   1,   -138.567,     -0.000,  -1849.578,   -873.173,   -524.779,     -0.000,             0.,         -3419.,     -12308488.,     -12308488., 5.45,    F
  56, 56,   1,   -105.879,     -0.000,  -4404.154,   -851.401,   -515.480,     -0.000,             0.,         -5935.,     -21365220.,     -21365220., 7.41,    F
  57, 57,   1,   -739.024,     -0.000,  -2071.840,   -835.122,   -490.189,     -0.000,             0.,         -4179.,     -15044012.,     -15044012., 6.98,    F
  58, 58,   1,   -535.082,     -0.000,    787.414,   -830.448,   -469.347,      0.000,             0.,         -1059.,      -3810918.,      -3810918., 4.13,    F
  59, 59,   1,   -717.706,     -0.000,   -330.980,   -821.110,   -447.200,     -0.000,             0.,         -2342.,      -8432391.,      -8432391., 5.37,    F
  60, 60,   1,   -579.139,     -0.000,    131.514,   -813.817,   -426.475,      0.000,             0.,         -1707.,      -6144970.,      -6144970., 4.82,    F
  61, 61,   1,   -817.190,     -0.000,    157.161,   -805.610,   -405.197,      0.000,             0.,         -1893.,      -6813298.,      -6813298., 5.04,    F
  62, 62,   1,   -831.402,     -0.000,    755.424,   -799.748,   -385.031,      0.000,             0.,         -1276.,      -4593218.,      -4593218., 4.50,    F
  63, 63,   1,   -645.935,     -0.000,   3364.233,   -806.312,   -378.172,      0.000,             0.,          1552.,       5588778.,       5588778., 1.83,    F
  64, 64,   1,   -817.190,     -0.000,   5162.013,   -820.747,   -373.304,      0.000,             0.,          3189.,      11482091.,      11482091., 0.22,    F
  65, 65,   1,   -303.426,     -0.000,   1222.825,   -820.153,   -363.561,      0.000,             0.,          -268.,       -963356.,       -963356., 3.45,    F
  66, 66,   1,   -504.526,     -0.000,   2847.080,   -825.449,   -355.626,      0.000,             0.,          1176.,       4233894.,       4233894., 2.08,    F
  67, 67,   1,   -980.628,     -0.000,   3167.599,   -830.382,   -347.986,      0.000,             0.,          1021.,       3677163.,       3677163., 2.20,    F
  68, 68,   1,   -283.529,     -0.000,   3817.711,   -841.686,   -342.694,      0.000,             0.,          2380.,       8568217.,       8568217., 0.86,    F
  69, 69,   1,   -255.105,     -0.000,   6556.356,   -866.548,   -341.360,      0.000,             0.,          5160.,      18575058.,      18575058.,-1.87,    F
  70, 70,   1,   -284.240,     -0.000,   3584.034,   -877.718,   -335.475,      0.000,             0.,          2114.,       7610904.,       7610904., 0.92,    F
  71, 71,   1,   -259.369,     -0.000,    933.648,   -875.556,   -326.507,      0.000,             0.,          -535.,      -1925419.,      -1925419., 3.42,    F
  72, 72,   1,   -478.944,     -0.000,    -92.299,   -866.700,   -315.746,     -0.000,             0.,         -1777.,      -6398752.,      -6398752., 4.63,    F
  73, 73,   1,   -344.641,     -0.000,    928.379,   -863.360,   -306.713,      0.000,             0.,          -594.,      -2139754.,      -2139754., 3.54,    F
  74, 74,   1,   -838.508,     -0.000,    889.091,   -857.568,   -297.557,      0.000,             0.,         -1120.,      -4031610.,      -4031610., 4.06,    F
  75, 75,   1,   -767.448,     -0.000,   1621.628,   -855.816,   -288.416,      0.000,             0.,          -294.,      -1058892.,      -1058892., 3.30,    F
  76, 76,   1,   -507.368,     -0.000,   2642.937,   -860.992,   -281.976,      0.000,             0.,          1007.,       3624374.,       3624374., 2.04,    F
  77, 77,   1,   -609.695,     -0.000,   3426.088,   -870.157,   -277.477,      0.000,             0.,          1693.,       6094488.,       6094488., 1.35,    F
  78, 78,   1,   -930.886,     -0.000,   4111.198,   -881.561,   -272.498,      0.000,             0.,          2056.,       7401586.,       7401586., 0.95,    F
  79, 79,   1,   -675.070,     -0.000,    219.259,   -873.249,   -261.475,      0.000,             0.,         -1614.,      -5811178.,      -5811178., 4.45,    F
  80, 80,   1,  -1016.158,     -0.000,   -259.590,   -859.501,   -248.986,     -0.000,             0.,         -2420.,      -8712903.,      -8712903., 5.29,    F
  81, 81,   1,   -795.872,     -0.000,   -746.944,   -843.982,   -236.642,     -0.000,             0.,         -2664.,      -9589162.,      -9589162., 5.60,    F
  82, 82,   1,  -1300.398,     -0.000,  -2709.947,   -814.134,   -220.974,     -0.000,             0.,         -5124.,     -18446266.,     -18446266., 8.08,    F
  83, 83,   1,   -817.190,     -0.000,  -2890.911,   -785.237,   -205.735,     -0.000,             0.,         -4773.,     -17183928.,     -17183928., 7.90,    F
  84, 84,   1,  -1236.444,     -0.000,  -2427.306,   -756.478,   -190.080,     -0.000,             0.,         -4684.,     -16863414.,     -16863414., 7.97,    F
  85, 85,   1,   -866.932,     -0.000,  -2190.285,   -731.188,   -175.632,     -0.000,             0.,         -4029.,     -14503140.,     -14503140., 7.49,    F
  86, 86,   1,  -1058.794,     -0.000,  -2614.334,   -702.093,   -160.655,     -0.000,             0.,         -4611.,     -16599615.,     -16599615., 8.19,    F
  87, 87,   1,   -240.183,     -0.000,   -453.598,   -691.224,   -150.859,     -0.000,             0.,         -1562.,      -5622198.,      -5622198., 5.36,    F
  88, 88,   1,   -400.778,     -0.000,  -3292.552,   -662.027,   -136.885,     -0.000,             0.,         -4569.,     -16448903.,     -16448903., 8.37,    F
  89, 89,   1,   -640.961,     -0.000,  -5151.242,   -618.194,   -120.259,     -0.000,             0.,         -6644.,     -23919678.,     -23919678.,10.57,    F
  90, 90,   1,   -386.566,     -0.000,  -1210.351,   -601.031,   -111.425,     -0.000,             0.,         -2350.,      -8461006.,      -8461006., 6.58,    F
  91, 91,   1,  -1392.776,     -0.000,    664.783,   -590.744,   -104.245,      0.000,             0.,         -1449.,      -5215088.,      -5215088., 5.77,    F
  92, 92,   1,   -845.614,     -0.000,    575.276,   -583.764,    -98.210,      0.000,             0.,          -970.,      -3491245.,      -3491245., 5.35,    F
  93, 93,   1,  -1414.094,     -0.000,   -437.289,   -565.850,    -89.726,     -0.000,             0.,         -2554.,      -9193759.,      -9193759., 6.96,    F
  94, 94,   1,  -1478.048,     -0.000,  -1524.003,   -539.121,    -79.824,     -0.000,             0.,         -3690.,     -13283861.,     -13283861., 8.18,    F
  95, 95,   1,   -767.448,     -0.000,   1994.850,   -542.465,    -76.895,      0.000,             0.,           620.,       2231447.,       2231447., 4.05,    F
  96, 96,   1,  -1215.126,     -0.000,   1004.171,   -536.532,    -71.979,      0.000,             0.,          -836.,      -3008469.,      -3008469., 5.47,    F
  97, 97,   1,  -1144.066,     -0.000,   1279.353,   -532.722,    -67.591,      0.000,             0.,          -474.,      -1707900.,      -1707900., 5.15,    F
  98, 98,   1,  -1534.896,     -0.000,   2671.245,   -536.736,    -65.357,      0.000,             0.,           545.,       1962956.,       1962956., 4.15,    F
  99, 99,   1,   -767.448,     -0.000,    465.199,   -529.800,    -60.630,      0.000,             0.,          -911.,      -3281267.,      -3281267., 5.58,    F
 100,100,   1,  -1733.864,     -0.000,    479.892,   -514.642,    -54.457,      0.000,             0.,         -1862.,      -6704124.,      -6704124., 6.57,    F
 101,101,   1,  -1115.642,     -0.000,   1244.592,   -510.408,    -50.580,      0.000,             0.,          -442.,      -1589507.,      -1589507., 5.23,    F
 102,102,   1,   -427.781,     -0.000,   1441.907,   -514.108,    -48.650,      0.000,             0.,           462.,       1661431.,       1661431., 4.35,    F
 103,103,   1,  -1044.582,     -0.000,   1955.954,   -517.310,    -46.519,      0.000,             0.,           356.,       1279913.,       1279913., 4.44,    F
 104,104,   1,  -1478.048,     -0.000,   2641.677,   -522.783,    -44.409,      0.000,             0.,           610.,       2197702.,       2197702., 4.16,    F
 105,105,   1,  -1677.016,     -0.000,   1860.279,   -519.546,    -40.699,      0.000,             0.,          -386.,      -1389846.,      -1389846., 5.13,    F
 106,106,   1,  -1854.666,     -0.000,    297.098,   -499.680,    -33.971,      0.000,             0.,         -2143.,      -7714390.,      -7714390., 6.92,    F
 107,107,   1,  -1712.546,     -0.000,  -1133.165,   -466.529,    -24.881,     -0.000,             0.,         -3422.,     -12318085.,     -12318085., 8.32,    F
 108,108,   1,  -1947.044,     -0.000,   -990.046,   -431.480,    -15.933,     -0.000,             0.,         -3473.,     -12501151.,     -12501151., 8.55,    F
 109,109,   1,  -1925.726,     -0.000,   -654.803,   -399.477,     -7.825,     -0.000,             0.,         -3068.,     -11043607.,     -11043607., 8.33,    F
 110,110,   1,  -1925.726,     -0.000,  -1192.223,   -361.538,      0.675,     -0.000,             0.,         -3574.,     -12867749.,     -12867749., 9.02,    F
 111,111,   1,  -1378.564,     -0.000,  -1379.959,   -326.592,      7.455,     -0.000,             0.,         -3165.,     -11392732.,     -11392732., 8.81,    F
 112,112,   1,   -358.142,     -0.000,   3223.466,   -353.336,      4.270,      0.000,             0.,          2589.,       9322196.,       9322196., 3.14,    F
 113,113,   1,  -1307.504,     -0.000,   1653.162,   -354.480,      5.018,      0.000,             0.,            -4.,        -14104.,        -14104., 5.63,    F
 114,114,   1,   -888.250,     -0.000,   2865.173,   -373.645,      3.238,      0.000,             0.,          1656.,       5962512.,       5962512., 3.93,    F
 115,115,   1,   -859.826,     -0.000,   3453.942,   -401.513,      0.420,      0.000,             0.,          2263.,       8147364.,       8147364., 3.20,    F
 116,116,   1,   -774.554,     -0.000,   2774.632,   -422.790,     -1.119,      0.000,             0.,          1628.,       5861864.,       5861864., 3.70,    F
 117,117,   1,  -1627.274,     -0.000,   2010.178,   -423.111,      0.487,      0.000,             0.,           -41.,       -147888.,       -147888., 5.30,    F
 118,118,   1,  -1243.550,     -0.000,   1611.954,   -422.372,      1.816,      0.000,             0.,           -54.,       -194407.,       -194407., 5.32,    F
 119,119,   1,  -1300.398,     -0.000,   1424.495,   -418.185,      3.430,      0.000,             0.,          -301.,      -1084942.,      -1084942., 5.58,    F
 120,120,   1,  -1897.302,     -0.000,   1519.726,   -406.424,      5.917,      0.000,             0.,          -808.,      -2908475.,      -2908475., 6.13,    F
 121,121,   1,  -1250.656,     -0.000,   1277.422,   -400.255,      7.563,      0.000,             0.,          -381.,      -1369936.,      -1369936., 5.75,    F
 122,122,   1,  -1591.744,     -0.000,   -460.876,   -363.546,     13.654,     -0.000,             0.,         -2496.,      -8985436.,      -8985436., 7.11,    F
 123,123,   1,  -1378.564,     -0.000,    118.769,   -339.123,     18.763,      0.000,             0.,         -1639.,      -5901162.,      -5901162., 6.71,    F
 124,124,   1,  -1485.154,     -0.000,   -511.260,   -306.524,     25.128,     -0.000,             0.,         -2359.,      -8494031.,      -8494031., 7.32,    F
 125,125,   1,   -480.366,     -0.000,   1910.529,   -320.353,     25.415,      0.000,             0.,          1174.,       4225020.,       4225020., 5.07,    F
 126,126,   1,   -513.764,     -0.000,   2056.033,   -336.741,     25.260,      0.000,             0.,          1271.,       4575242.,       4575242., 4.93,    F
 127,127,   1,   -945.098,     -0.000,   1963.145,   -346.002,     26.568,      0.000,             0.,           720.,       2593259.,       2593259., 5.22,    F
 128,128,   1,  -2074.952,     -0.000,   -195.940,   -316.005,     34.102,     -0.000,             0.,         -2632.,      -9474082.,      -9474082., 7.44,    F
 129,129,   1,   -753.236,     -0.000,     -8.977,   -302.973,     39.409,     -0.000,             0.,         -1057.,      -3804625.,      -3804625., 6.54,    F
 130,130,   1,   -824.296,     -0.000,  -4930.653,   -236.640,     52.806,     -0.000,             0.,         -6110.,     -21996206.,     -21996206.,10.00,    F
 131,131,   1,  -1748.076,     -0.000,  -6822.627,   -141.231,     71.457,     -0.000,             0.,         -8882.,     -31974554.,     -31974554.,12.21,    F
 132,132,   1,  -2238.390,     -0.000,  -6591.612,    -46.124,     90.970,     -0.000,             0.,         -9023.,     -32484280.,     -32484280.,12.79,    F
 133,133,   1,  -2146.012,     -0.000,  -7749.643,     55.620,    113.083,     -0.000,             0.,         -9983.,     -35939580.,     -35939580.,13.91,    F
 134,134,   1,  -1200.914,     -0.000,  -3918.980,    107.443,    127.210,     -0.000,             0.,         -5011.,     -18040614.,     -18040614.,11.11,    F
 135,135,   1,   -717.706,     -0.000,  -1187.849,    125.055,    135.853,     -0.000,             0.,         -1687.,      -6073818.,      -6073818., 9.15,    F
 136,136,   1,   -845.614,     -0.000,  -2092.678,    150.085,    146.339,     -0.000,             0.,         -2707.,      -9746653.,      -9746653., 9.91,    F
 137,137,   1,   -888.250,     -0.000,  -1994.954,    174.017,    156.719,     -0.000,             0.,         -2614.,      -9411617.,      -9411617., 9.98,    F
 138,138,   1,  -1762.288,     -0.000,  -2330.520,    207.440,    169.334,     -0.000,             0.,         -3803.,     -13691156.,     -13691156.,10.89,    F
 139,139,   1,  -1868.878,     -0.000,  -2958.889,    246.226,    183.555,     -0.000,             0.,         -4498.,     -16193836.,     -16193836.,11.52,    F
 140,140,   1,  -2124.694,     -0.000,  -2801.955,    284.658,    198.206,     -0.000,             0.,         -4543.,     -16354273.,     -16354273.,11.74,    F
 141,141,   1,  -1343.034,     -0.000,   -722.146,    298.828,    207.884,     -0.000,             0.,         -1594.,      -5738410.,      -5738410., 9.99,    F
 142,142,   1,  -1797.818,     -0.000,  -1626.181,    322.126,    219.818,     -0.000,             0.,         -2944.,     -10599884.,     -10599884.,10.95,    F
 143,143,   1,   -739.024,     -0.000,    820.627,    318.277,    226.143,      0.000,             0.,           636.,       2290471.,       2290471., 8.72,    F
 144,144,   1,   -859.826,     -0.000,    323.769,    317.982,    232.893,      0.000,             0.,            13.,         45352.,         45352., 9.10,    F
 145,145,   1,  -1492.260,     -0.000,  -2026.847,    339.607,    244.306,     -0.000,             0.,         -2995.,     -10781518.,     -10781518.,11.07,    F
 146,146,   1,   -254.395,     -0.000,    149.955,    337.070,    251.535,      0.000,             0.,           490.,       1763583.,       1763583., 8.94,    F
 147,147,   1,   -306.979,     -0.000,   2103.865,    320.408,    255.414,      0.000,             0.,          2413.,       8687064.,       8687064., 7.80,    F
 148,148,   1,  -2252.602,     -0.000,  -1624.204,    341.877,    268.605,     -0.000,             0.,         -3329.,     -11982669.,     -11982669.,11.06,    F
 149,149,   1,  -2536.842,     -0.000,  -2141.287,    369.382,    283.621,     -0.000,             0.,         -4099.,     -14757208.,     -14757208.,11.63,    F
 150,150,   1,  -2515.524,     -0.000,  -3185.654,    402.628,    300.473,     -0.000,             0.,         -5087.,     -18313842.,     -18313842.,12.34,    F
 151,151,   1,  -1314.610,     -0.000,  -3086.513,    426.906,    315.397,     -0.000,             0.,         -3724.,     -13405060.,     -13405060.,11.72,    F
 152,152,   1,  -2266.814,     -0.000,  -2510.857,    452.279,    330.521,     -0.000,             0.,         -4064.,     -14629732.,     -14629732.,12.04,    F
 153,153,   1,  -1883.090,     -0.000,  -3881.396,    482.715,    347.742,     -0.000,             0.,         -5017.,     -18059564.,     -18059564.,12.72,    F
 154,154,   1,  -2273.920,     -0.000,  -4138.313,    516.132,    365.814,     -0.000,             0.,         -5620.,     -20233620.,     -20233620.,13.22,    F
 155,155,   1,  -2209.966,     -0.000,  -4394.559,    549.713,    385.298,     -0.000,             0.,         -5760.,     -20736190.,     -20736190.,13.47,    F
 156,156,   1,  -2430.252,     -0.000,  -5875.469,    591.654,    407.522,     -0.000,             0.,         -7420.,     -26711288.,     -26711288.,14.60,    F
 157,157,   1,  -2167.330,     -0.000,  -6332.936,    633.759,    429.914,     -0.000,             0.,         -7550.,     -27178712.,     -27178712.,14.88,    F
 158,158,   1,  -1712.546,     -0.000,  -6410.124,    672.657,    451.264,     -0.000,             0.,         -7103.,     -25572490.,     -25572490.,14.84,    F
 159,159,   1,  -1165.384,     -0.000,  -4960.911,    700.020,    469.293,     -0.000,             0.,         -5031.,     -18112266.,     -18112266.,13.84,    F
 160,160,   1,  -1563.320,     -0.000,  -4771.280,    727.192,    488.121,     -0.000,             0.,         -5194.,     -18700098.,     -18700098.,14.07,    F
 161,161,   1,  -2366.298,     -0.000,  -5497.842,    761.198,    509.289,     -0.000,             0.,         -6688.,     -24075030.,     -24075030.,15.06,    F
 162,162,   1,  -2060.740,     -0.000,  -6141.592,    796.218,    530.351,     -0.000,             0.,         -6972.,     -25098534.,     -25098534.,15.40,    F
 163,163,   1,  -1051.688,     -0.000,  -3168.665,    811.390,    545.259,     -0.000,             0.,         -2906.,     -10461536.,     -10461536.,13.26,    F
 164,164,   1,  -2487.100,     -0.000,  -2468.383,    828.748,    562.073,     -0.000,             0.,         -3615.,     -13015043.,     -13015043.,13.73,    F
 165,165,   1,  -1591.744,     -0.000,  -2802.763,    843.195,    577.725,     -0.000,             0.,         -3016.,     -10857785.,     -10857785.,13.48,    F
 166,166,   1,     -0.000,     -0.000,   -921.477,    841.503,    588.160,     -0.000,             0.,           509.,       1833528.,       1833528.,11.55,    F
 167,167,   1,  -2352.086,     -0.000,  -4985.190,    867.475,    608.287,     -0.000,             0.,         -5938.,     -21376238.,     -21376238.,15.20,    F
 168,168,   1,   -427.071,     -0.000,  -3443.527,    878.946,    622.915,     -0.000,             0.,         -2402.,      -8648120.,      -8648120.,13.33,    F
 169,169,   1,   -669.385,     -0.000,   -999.978,    880.079,    633.117,     -0.000,             0.,          -163.,       -587693.,       -587693.,12.11,    F
 170,170,   1,  -2352.086,     -0.000,  -4295.120,    901.600,    651.425,     -0.000,             0.,         -5158.,     -18570090.,     -18570090.,14.94,    F
 171,171,   1,  -2458.676,     -0.000,  -6371.107,    932.679,    664.138,     -0.000,             0.,         -7317.,     -26342104.,     -26342104.,18.08,    F
 172,172,   1,  -2302.344,     -0.000,  -6403.355,    963.315,    676.581,     -0.000,             0.,         -7148.,     -25732354.,     -25732354.,18.10,    F
 173,173,   1,  -2472.888,     -0.000,  -5272.987,    989.664,    689.279,     -0.000,             0.,         -6137.,     -22094458.,     -22094458.,17.44,    F
 174,174,   1,  -2458.676,     -0.000,  -3853.708,   1009.697,    699.770,     -0.000,             0.,         -4656.,     -16763359.,     -16763359.,16.37,    F
 175,175,   1,  -2366.298,     -0.000,  -4937.413,   1033.310,    711.298,     -0.000,             0.,         -5623.,     -20243842.,     -20243842.,17.26,    F
 176,176,   1,  -2430.252,     -0.000,  -7473.137,   1067.404,    727.021,     -0.000,             0.,         -8202.,     -29525846.,     -29525846.,19.47,    F
 177,177,   1,  -2430.252,     -0.000,  -8109.720,   1104.178,    743.039,     -0.000,             0.,         -8792.,     -31649890.,     -31649890.,20.12,    F
 178,178,   1,  -2458.676,     -0.000,  -7652.978,   1138.963,    759.061,     -0.000,             0.,         -8307.,     -29904562.,     -29904562.,19.92,    F
 179,179,   1,  -2209.966,     -0.000,  -7596.349,   1172.098,    773.887,     -0.000,             0.,         -7949.,     -28617390.,     -28617390.,19.81,    F
 180,180,   1,  -1783.606,     -0.000,  -7084.548,   1201.099,    786.913,     -0.000,             0.,         -6958.,     -25048498.,     -25048498.,19.18,    F
 181,181,   1,  -1549.108,     -0.000,  -4728.485,   1219.341,    796.235,     -0.000,             0.,         -4311.,     -15518212.,     -15518212.,17.18,    F
 182,182,   1,  -1250.656,     -0.000,  -1410.736,   1222.623,    800.161,     -0.000,             0.,          -647.,      -2329833.,      -2329833.,14.32,    F
 183,183,   1,  -1605.956,     -0.000,  -1471.973,   1226.893,    804.028,     -0.000,             0.,         -1060.,      -3816098.,      -3816098.,14.66,    F
 184,184,   1,  -1513.578,     -0.000,  -1301.333,   1230.148,    807.953,     -0.000,             0.,          -787.,      -2832622.,      -2832622.,14.46,    F
 185,185,   1,  -2288.132,     -0.000,  -1198.976,   1235.947,    812.974,     -0.000,             0.,         -1455.,      -5239378.,      -5239378.,15.02,    F
 186,186,   1,   -980.628,     -0.000,    197.975,   1231.246,    814.008,      0.000,             0.,          1275.,       4589070.,       4589070.,12.85,    F
 187,187,   1,   -545.741,     -0.000,   -526.415,   1227.250,    815.191,     -0.000,             0.,           979.,       3525207.,       3525207.,13.06,    F
