Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -352.967,     -0.000,  10324.425,   -906.749,   -544.868,      0.000,           -45.,          8590.,      30925090.,      30925090.,-3.39,    F
  48, 48,   1,   -297.783,     -0.000,   5903.369,   -923.932,   -550.271,      0.000,           -22.,          4166.,      14998077.,      14998077.,-0.29,    F
  49, 49,   1,   -451.881,     -0.000,   6093.960,   -940.359,   -556.117,      0.000,           -22.,          4180.,      15049135.,      15049135.,-0.38,    F
  50, 50,   1,   -316.525,     -0.000,   1879.389,   -941.287,   -555.736,      0.000,            -0.,            68.,        244079.,        244079., 2.58,    F
  51, 51,   1,   -222.817,     -0.000,    450.161,   -936.556,   -554.256,      0.000,             7.,         -1272.,      -4579522.,      -4579522., 3.58,    F
  52, 52,   1,   -438.345,     -0.000,   -537.790,   -927.187,   -550.644,     -0.000,            13.,         -2472.,      -8899115.,      -8899115., 4.49,    F
  53, 53,   1,   -187.416,     -0.000,    468.530,   -922.380,   -547.703,      0.000,             6.,         -1197.,      -4308991.,      -4308991., 3.59,    F
  54, 54,   1,   -123.903,     -0.000,    271.173,   -917.331,   -545.675,      0.000,             7.,         -1325.,      -4768816.,      -4768816., 3.71,    F
  55, 55,   1,   -203.034,     -0.000,  -1984.903,   -903.765,   -541.246,     -0.000,            18.,         -3660.,     -13175760.,     -13175760., 5.46,    F
  56, 56,   1,   -155.139,     -0.000,  -4605.476,   -880.613,   -531.319,     -0.000,            31.,         -6219.,     -22388962.,     -22388962., 7.42,    F
  57, 57,   1,  -1082.848,     -0.000,  -2200.269,   -862.120,   -504.446,     -0.000,             0.,         -4699.,     -16916238.,     -16916238., 7.27,    F
  58, 58,   1,   -784.024,     -0.000,    743.808,   -856.008,   -482.441,      0.000,             0.,         -1394.,      -5017283.,      -5017283., 4.33,    F
  59, 59,   1,  -1051.612,     -0.000,   -397.926,   -844.729,   -458.948,     -0.000,             0.,         -2784.,     -10022779.,     -10022779., 5.64,    F
  60, 60,   1,   -848.578,     -0.000,     83.770,   -835.805,   -437.076,      0.000,             0.,         -2061.,      -7420500.,      -7420500., 5.04,    F
  61, 61,   1,  -1197.380,     -0.000,    118.450,   -825.493,   -414.490,      0.000,             0.,         -2347.,      -8447675.,      -8447675., 5.36,    F
  62, 62,   1,  -1218.204,     -0.000,    741.531,   -817.569,   -393.095,      0.000,             0.,         -1708.,      -6149256.,      -6149256., 4.82,    F
  63, 63,   1,   -946.451,     -0.000,   3427.634,   -822.971,   -385.599,      0.000,            -0.,          1288.,       4638495.,       4638495., 2.07,    F
  64, 64,   1,  -1197.380,     -0.000,   5280.549,   -836.273,   -380.103,      0.000,            -0.,          2903.,      10450540.,      10450540., 0.52,    F
  65, 65,   1,   -444.592,     -0.000,   1235.505,   -834.925,   -369.913,      0.000,             0.,          -419.,      -1509132.,      -1509132., 3.56,    F
  66, 66,   1,   -739.252,     -0.000,   2908.489,   -839.366,   -361.492,      0.000,            -0.,           981.,       3531146.,       3531146., 2.26,    F
  67, 67,   1,  -1436.856,     -0.000,   3245.731,   -842.462,   -352.993,      0.000,            -0.,           621.,       2237148.,       2237148., 2.57,    F
  68, 68,   1,   -415.439,     -0.000,   3915.049,   -853.605,   -347.512,      0.000,            -0.,          2329.,       8383932.,       8383932., 0.95,    F
  69, 69,   1,   -373.791,     -0.000,   6728.476,   -878.993,   -346.242,      0.000,            -0.,          5198.,      18713074.,      18713074.,-1.80,    F
  70, 70,   1,   -416.480,     -0.000,   3674.972,   -890.047,   -340.182,      0.000,            -0.,          2056.,       7400660.,       7400660., 1.01,    F
  71, 71,   1,   -380.038,     -0.000,    953.768,   -887.259,   -330.873,      0.000,             0.,          -653.,      -2351672.,      -2351672., 3.51,    F
  72, 72,   1,   -701.769,     -0.000,    -95.316,   -877.034,   -319.512,     -0.000,             0.,         -2021.,      -7276798.,      -7276798., 4.82,    F
  73, 73,   1,   -504.982,     -0.000,    956.925,   -872.852,   -310.078,      0.000,             0.,          -741.,      -2668596.,      -2668596., 3.66,    F
  74, 74,   1,  -1228.616,     -0.000,    924.619,   -865.046,   -300.119,      0.000,             0.,         -1490.,      -5364424.,      -5364424., 4.39,    F
  75, 75,   1,  -1124.496,     -0.000,   1684.386,   -861.593,   -290.288,      0.000,             0.,          -601.,      -2161976.,      -2161976., 3.59,    F
  76, 76,   1,   -743.417,     -0.000,   2737.455,   -865.983,   -283.499,      0.000,            -0.,           857.,       3084955.,       3084955., 2.23,    F
  77, 77,   1,   -893.350,     -0.000,   3546.113,   -874.330,   -278.654,      0.000,            -0.,          1522.,       5479422.,       5479422., 1.58,    F
  78, 78,   1,  -1363.972,     -0.000,   4256.857,   -884.257,   -273.100,      0.000,            -0.,          1762.,       6342040.,       6342040., 1.30,    F
  79, 79,   1,   -989.140,     -0.000,    263.935,   -874.240,   -261.449,      0.000,             0.,         -1889.,      -6801604.,      -6801604., 4.72,    F
  80, 80,   1,  -1488.916,     -0.000,   -217.626,   -857.790,   -248.024,     -0.000,             0.,         -2856.,     -10281471.,     -10281471., 5.70,    F
  81, 81,   1,  -1166.144,     -0.000,   -709.990,   -840.045,   -234.933,     -0.000,             0.,         -2998.,     -10791181.,     -10791181., 5.92,    F
  82, 82,   1,  -1905.396,     -0.000,  -2712.079,   -806.178,   -217.980,     -0.000,             0.,         -5732.,     -20634292.,     -20634292., 8.62,    F
  83, 83,   1,  -1197.380,     -0.000,  -2888.103,   -774.542,   -201.898,     -0.000,             0.,         -5144.,     -18518470.,     -18518470., 8.24,    F
  84, 84,   1,  -1811.688,     -0.000,  -2397.704,   -742.076,   -185.119,     -0.000,             0.,         -5221.,     -18796298.,     -18796298., 8.48,    F
  85, 85,   1,  -1270.264,     -0.000,  -2144.686,   -714.211,   -169.927,     -0.000,             0.,         -4371.,     -15735688.,     -15735688., 7.84,    F
  86, 86,   1,  -1551.388,     -0.000,  -2568.809,   -681.962,   -154.063,     -0.000,             0.,         -5040.,     -18145784.,     -18145784., 8.63,    F
  87, 87,   1,   -351.926,     -0.000,   -348.254,   -670.953,   -144.292,     -0.000,             0.,         -1542.,      -5549818.,      -5549818., 5.45,    F
  88, 88,   1,   -587.237,     -0.000,  -3261.968,   -640.504,   -130.035,     -0.000,             0.,         -4701.,     -16923344.,     -16923344., 8.53,    F
  89, 89,   1,   -939.162,     -0.000,  -5163.734,   -594.144,   -112.790,     -0.000,             0.,         -6932.,     -24953578.,     -24953578.,10.85,    F
  90, 90,   1,   -566.413,     -0.000,  -1111.933,   -576.319,   -103.883,     -0.000,             0.,         -2401.,      -8645183.,      -8645183., 6.73,    F
  91, 91,   1,  -2040.752,     -0.000,    828.024,   -562.787,    -95.925,      0.000,             0.,         -1906.,      -6861882.,      -6861882., 6.35,    F
  92, 92,   1,  -1239.028,     -0.000,    742.141,   -554.253,    -89.600,      0.000,             0.,         -1162.,      -4184052.,      -4184052., 5.70,    F
  93, 93,   1,  -2071.988,     -0.000,   -284.294,   -532.719,    -80.302,     -0.000,             0.,         -3026.,     -10894653.,     -10894653., 7.54,    F
  94, 94,   1,  -2165.696,     -0.000,  -1385.031,   -501.809,    -69.487,     -0.000,             0.,         -4203.,     -15129464.,     -15129464., 8.80,    F
  95, 95,   1,  -1124.496,     -0.000,   2233.901,   -504.529,    -66.575,      0.000,            -0.,           549.,       1976509.,       1976509., 4.36,    F
  96, 96,   1,  -1780.452,     -0.000,   1225.209,   -496.262,    -61.264,      0.000,             0.,         -1135.,      -4087387.,      -4087387., 5.97,    F
  97, 97,   1,  -1676.332,     -0.000,   1516.216,   -490.428,    -56.579,      0.000,             0.,          -722.,      -2598422.,      -2598422., 5.62,    F
  98, 98,   1,  -2248.992,     -0.000,   2959.014,   -491.497,    -53.852,      0.000,            -0.,           168.,        605366.,        605366., 4.78,    F
  99, 99,   1,  -1124.496,     -0.000,    694.894,   -483.770,    -49.164,      0.000,             0.,          -983.,      -3539995.,      -3539995., 5.90,    F
 100,100,   1,  -2540.528,     -0.000,    727.315,   -464.256,    -42.230,      0.000,             0.,         -2371.,      -8535237.,      -8535237., 7.29,    F
 101,101,   1,  -1634.684,     -0.000,   1520.221,   -458.272,    -38.214,      0.000,             0.,          -625.,      -2249033.,      -2249033., 5.69,    F
 102,102,   1,   -626.802,     -0.000,   1718.183,   -463.175,    -36.807,      0.000,            -0.,           605.,       2178148.,       2178148., 4.52,    F
 103,103,   1,  -1530.564,     -0.000,   2250.878,   -465.347,    -34.712,      0.000,            -0.,           225.,        811634.,        811634., 4.86,    F
 104,104,   1,  -2165.696,     -0.000,   2966.854,   -468.164,    -32.306,      0.000,            -0.,           308.,       1108634.,       1108634., 4.77,    F
 105,105,   1,  -2457.232,     -0.000,   2179.442,   -461.127,    -28.096,      0.000,             0.,          -786.,      -2829593.,      -2829593., 5.83,    F
 106,106,   1,  -2717.532,     -0.000,    593.356,   -436.124,    -20.647,      0.000,             0.,         -2646.,      -9527161.,      -9527161., 7.70,    F
 107,107,   1,  -2509.292,     -0.000,   -857.346,   -397.972,    -10.913,     -0.000,             0.,         -3874.,     -13945637.,     -13945637., 9.05,    F
 108,108,   1,  -2852.888,     -0.000,   -687.522,   -357.026,     -1.205,     -0.000,             0.,         -4003.,     -14410067.,     -14410067., 9.38,    F
 109,109,   1,  -2821.652,     -0.000,   -321.551,   -319.471,      7.541,     -0.000,             0.,         -3550.,     -12779837.,     -12779837., 9.15,    F
 110,110,   1,  -2821.652,     -0.000,   -852.337,   -275.902,     16.633,     -0.000,             0.,         -4044.,     -14559236.,     -14559236., 9.83,    F
 111,111,   1,  -2019.928,     -0.000,  -1035.181,   -238.112,     23.457,     -0.000,             0.,         -3365.,     -12112871.,     -12112871., 9.39,    F
 112,112,   1,   -524.765,     -0.000,   3677.406,   -269.551,     19.035,      0.000,            -0.,          2989.,      10760009.,      10760009., 3.28,    F
 113,113,   1,  -1915.808,     -0.000,   2067.499,   -269.785,     19.497,      0.000,             0.,          -102.,       -365888.,       -365888., 6.17,    F
 114,114,   1,  -1301.500,     -0.000,   3306.690,   -290.705,     17.007,      0.000,            -0.,          1787.,       6431602.,       6431602., 4.30,    F
 115,115,   1,  -1259.852,     -0.000,   3903.654,   -320.853,     13.417,      0.000,            -0.,          2413.,       8687231.,       8687231., 3.55,    F
 116,116,   1,  -1134.908,     -0.000,   3196.757,   -344.503,     11.117,      0.000,            -0.,          1787.,       6433872.,       6433872., 4.02,    F
 117,117,   1,  -2384.348,     -0.000,   2424.687,   -341.565,     12.784,      0.000,             0.,          -299.,      -1074923.,      -1074923., 5.99,    F
 118,118,   1,  -1822.100,     -0.000,   2020.402,   -339.623,     13.855,      0.000,             0.,          -132.,       -475612.,       -475612., 5.84,    F
 119,119,   1,  -1905.396,     -0.000,   1833.985,   -333.885,     15.243,      0.000,             0.,          -405.,      -1457373.,      -1457373., 6.13,    F
 120,120,   1,  -2780.004,     -0.000,   1954.004,   -316.644,     17.986,      0.000,             0.,         -1169.,      -4208232.,      -4208232., 6.93,    F
 121,121,   1,  -1832.512,     -0.000,   1709.108,   -309.411,     19.293,      0.000,             0.,          -430.,      -1549754.,      -1549754., 6.28,    F
 122,122,   1,  -2332.288,     -0.000,    -65.019,   -269.315,     26.361,     -0.000,           115.,         -2684.,      -9663327.,      -9663327., 7.67,    F
 123,123,   1,  -2019.928,     -0.000,    536.218,   -243.264,     32.253,      0.000,            70.,         -1722.,      -6200002.,      -6200002., 7.23,    F
 124,124,   1,  -2176.108,     -0.000,   -103.480,   -208.410,     39.505,     -0.000,            97.,         -2487.,      -8952037.,      -8952037., 7.87,    F
 125,125,   1,   -703.851,     -0.000,   2367.665,   -226.653,     39.745,      0.000,           -56.,          1498.,       5392732.,       5392732., 5.41,    F
 126,126,   1,   -752.788,     -0.000,   2501.107,   -247.113,     39.548,      0.000,           -57.,          1562.,       5623394.,       5623394., 5.26,    F
 127,127,   1,  -1384.796,     -0.000,   2400.476,   -257.730,     41.196,      0.000,           -28.,           809.,       2914168.,       2914168., 5.66,    F
 128,128,   1,  -3040.304,     -0.000,    202.308,   -222.404,     50.128,      0.000,           103.,         -3051.,     -10985194.,     -10985194., 8.14,    F
 129,129,   1,  -1103.672,     -0.000,    387.233,   -210.957,     55.748,      0.000,            29.,          -884.,      -3181938.,      -3181938., 6.91,    F
 130,130,   1,  -1207.792,     -0.000,  -4673.576,   -144.565,     69.707,     -0.000,           190.,         -6033.,     -21717160.,     -21717160.,10.33,    F
 131,131,   1,  -2561.352,     -0.000,  -6601.643,    -44.115,     89.796,     -0.000,           281.,         -9231.,     -33230304.,     -33230304.,12.76,    F
 132,132,   1,  -3279.780,     -0.000,  -6339.595,     58.056,    111.170,     -0.000,           282.,         -9565.,     -34432972.,     -34432972.,13.49,    F
 133,133,   1,  -3144.424,     -0.000,  -7507.434,    166.358,    135.132,     -0.000,           300.,        -10473.,     -37701928.,     -37701928.,14.59,    F
 134,134,   1,  -1759.628,     -0.000,  -3569.317,    219.153,    150.105,     -0.000,           140.,         -5018.,     -18064846.,     -18064846.,11.59,    F
 135,135,   1,  -1051.612,     -0.000,   -771.869,    234.749,    159.017,     -0.000,            39.,         -1448.,      -5211546.,      -5211546., 9.53,    F
 136,136,   1,  -1239.028,     -0.000,  -1707.877,    258.591,    169.921,     -0.000,            67.,         -2548.,      -9172075.,      -9172075.,10.32,    F
 137,137,   1,  -1301.500,     -0.000,  -1612.425,    281.605,    180.762,     -0.000,            63.,         -2480.,      -8926932.,      -8926932.,10.39,    F
 138,138,   1,  -2582.176,     -0.000,  -1947.831,    317.700,    194.600,     -0.000,           101.,         -4062.,     -14621519.,     -14621519.,11.53,    F
 139,139,   1,  -2738.356,     -0.000,  -2582.185,    359.690,    210.194,     -0.000,           117.,         -4801.,     -17283930.,     -17283930.,12.19,    F
 140,140,   1,  -3113.188,     -0.000,  -2406.444,    402.063,    226.420,     -0.000,           117.,         -4942.,     -17791450.,     -17791450.,12.49,    F
 141,141,   1,  -1967.868,     -0.000,   -268.231,    416.612,    236.892,     -0.000,            37.,         -1601.,      -5762120.,      -5762120.,10.56,    F
 142,142,   1,  -2634.236,     -0.000,  -1189.842,    441.976,    250.026,     -0.000,            71.,         -3165.,     -11392237.,     -11392237.,11.63,    F
 143,143,   1,  -1082.848,     -0.000,   1315.479,    435.872,    256.529,      0.000,           -21.,           931.,       3350967.,       3350967., 9.14,    F
 144,144,   1,  -1259.852,     -0.000,    797.602,    433.819,    263.551,      0.000,            -5.,           234.,        844034.,        844034., 9.54,    F
 145,145,   1,  -2186.520,     -0.000,  -1614.879,    456.459,    275.912,     -0.000,            65.,         -3099.,     -11157446.,     -11157446.,11.66,    F
 146,146,   1,   -372.750,     -0.000,    607.961,    450.475,    283.168,      0.000,           -27.,           970.,       3491749.,       3491749., 9.25,    F
 147,147,   1,   -449.798,     -0.000,   2601.684,    430.186,    286.981,      0.000,           -77.,          2879.,      10366182.,      10366182., 8.12,    F
 148,148,   1,  -3300.604,     -0.000,  -1217.013,    454.919,    301.947,     -0.000,            99.,         -3783.,     -13618312.,     -13618312.,11.82,    F
 149,149,   1,  -3717.084,     -0.000,  -1732.024,    486.697,    319.071,     -0.000,           119.,         -4669.,     -16809900.,     -16809900.,12.46,    F
 150,150,   1,  -3685.848,     -0.000,  -2789.493,    524.140,    338.069,     -0.000,           140.,         -5643.,     -20316436.,     -20316436.,13.17,    F
 151,151,   1,  -1926.220,     -0.000,  -2686.578,    548.954,    354.110,     -0.000,            90.,         -3731.,     -13431381.,     -13431381.,12.27,    F
 152,152,   1,  -3321.428,     -0.000,  -2084.171,    577.236,    371.081,     -0.000,           105.,         -4482.,     -16133925.,     -16133925.,12.82,    F
 153,153,   1,  -2759.180,     -0.000,  -3485.539,    609.738,    389.928,     -0.000,           121.,         -5273.,     -18981610.,     -18981610.,13.41,    F
 154,154,   1,  -3331.840,     -0.000,  -3738.722,    646.163,    409.953,     -0.000,           135.,         -6045.,     -21762494.,     -21762494.,14.01,    F
 155,155,   1,  -3238.132,     -0.000,  -3992.173,    682.524,    431.370,     -0.000,           135.,         -6147.,     -22130052.,     -22130052.,14.25,    F
 156,156,   1,  -3560.904,     -0.000,  -5501.774,    727.918,    455.787,     -0.000,           170.,         -7917.,     -28501056.,     -28501056.,15.43,    F
 157,157,   1,  -3175.660,     -0.000,  -5962.584,    772.764,    480.174,     -0.000,           166.,         -7923.,     -28522608.,     -28522608.,15.66,    F
 158,158,   1,  -2509.292,     -0.000,  -6037.602,    813.158,    503.115,     -0.000,           149.,         -7265.,     -26154774.,     -26154774.,15.51,    F
 159,159,   1,  -1707.568,     -0.000,  -4550.296,    840.365,    522.169,     -0.000,            99.,         -4920.,     -17712634.,     -17712634.,14.40,    F
 160,160,   1,  -2290.640,     -0.000,  -4353.861,    868.233,    542.336,     -0.000,           103.,         -5260.,     -18935726.,     -18935726.,14.72,    F
 161,161,   1,  -3467.196,     -0.000,  -5091.131,    904.904,    565.581,     -0.000,           137.,         -7121.,     -25635224.,     -25635224.,15.90,    F
 162,162,   1,  -3019.480,     -0.000,  -5745.937,    941.964,    588.510,     -0.000,           137.,         -7268.,     -26165830.,     -26165830.,16.17,    F
 163,163,   1,  -1540.976,     -0.000,  -2694.693,    956.371,    604.240,     -0.000,            50.,         -2691.,      -9686653.,      -9686653.,13.80,    F
 164,164,   1,  -3644.200,     -0.000,  -1966.885,    975.901,    623.034,     -0.000,            73.,         -4033.,     -14517975.,     -14517975.,14.62,    F
 165,165,   1,  -2332.288,     -0.000,  -2309.797,    990.691,    639.960,     -0.000,            54.,         -3028.,     -10901532.,     -10901532.,14.16,    F
 166,166,   1,     -0.000,     -0.000,   -390.337,    985.636,    650.167,     -0.000,           -22.,          1244.,       4479842.,       4479842.,11.85,    F
 167,167,   1,  -3446.372,     -0.000,  -4559.146,   1013.677,    672.262,     -0.000,           109.,         -6348.,     -22853058.,     -22853058.,16.04,    F
 168,168,   1,   -625.761,     -0.000,  -2983.345,   1023.232,    687.200,     -0.000,            32.,         -1911.,      -6880196.,      -6880196.,13.73,    F
 169,169,   1,   -980.810,     -0.000,   -480.039,   1022.490,    697.699,     -0.000,            -4.,           255.,        916326.,        916326.,12.57,    F
 170,170,   1,  -3446.372,     -0.000,  -3859.228,   1045.976,    717.955,     -0.000,            91.,         -5567.,     -20040214.,     -20040214.,15.79,    F
 171,171,   1,  -3602.552,     -0.000,  -5982.798,   1079.794,    732.113,     -0.000,            32.,         -7850.,     -28261182.,     -28261182.,19.06,    F
 172,172,   1,  -3373.488,     -0.000,  -6007.489,   1112.829,    745.858,     -0.000,            30.,         -7596.,     -27347338.,     -27347338.,19.04,    F
 173,173,   1,  -3623.376,     -0.000,  -4836.903,   1141.646,    759.922,     -0.000,            26.,         -6623.,     -23844152.,     -23844152.,18.43,    F
 174,174,   1,  -3602.552,     -0.000,  -3370.431,   1163.830,    771.652,     -0.000,            20.,         -5087.,     -18314480.,     -18314480.,17.36,    F
 175,175,   1,  -3467.196,     -0.000,  -4476.643,   1189.521,    784.387,     -0.000,            24.,         -6029.,     -21702720.,     -21702720.,18.22,    F
 176,176,   1,  -3560.904,     -0.000,  -7073.561,   1226.174,    801.534,     -0.000,            34.,         -8690.,     -31285014.,     -31285014.,20.46,    F
 177,177,   1,  -3560.904,     -0.000,  -7718.699,   1265.565,    818.999,     -0.000,            36.,         -9284.,     -33421920.,     -33421920.,21.11,    F
 178,178,   1,  -3602.552,     -0.000,  -7240.518,   1302.883,    836.449,     -0.000,            34.,         -8788.,     -31635466.,     -31635466.,20.92,    F
 179,179,   1,  -3238.132,     -0.000,  -7175.717,   1338.001,    852.455,     -0.000,            32.,         -8302.,     -29888946.,     -29888946.,20.73,    F
 180,180,   1,  -2613.412,     -0.000,  -6646.944,   1368.024,    866.226,     -0.000,            27.,         -7094.,     -25537338.,     -25537338.,19.95,    F
 181,181,   1,  -2269.816,     -0.000,  -4226.034,   1386.403,    875.905,     -0.000,            16.,         -4275.,     -15389309.,     -15389309.,17.87,    F
 182,182,   1,  -1832.512,     -0.000,   -820.775,   1388.697,    879.685,     -0.000,             1.,          -390.,      -1404658.,      -1404658.,14.88,    F
 183,183,   1,  -2353.112,     -0.000,   -885.288,   1392.636,    883.700,     -0.000,             4.,          -973.,      -3501667.,      -3501667.,15.35,    F
 184,184,   1,  -2217.756,     -0.000,   -712.135,   1395.397,    887.702,     -0.000,             2.,          -654.,      -2356081.,      -2356081.,15.12,    F
 185,185,   1,  -3352.664,     -0.000,   -603.344,   1402.134,    893.468,     -0.000,             6.,         -1677.,      -6038654.,      -6038654.,15.94,    F
 186,186,   1,  -1436.856,     -0.000,    825.539,   1395.760,    894.034,      0.000,            -6.,          1692.,       6091898.,       6091898.,13.32,    F
