Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -282.568,     -0.000,   5194.914,   -810.464,   -294.714,    445.959,             0.,          4290.,      15443715.,      15443715., 1.21,    F
  49, 49,   1,   -428.792,     -0.000,   5327.944,   -834.480,   -303.447,    467.110,             0.,          4265.,      15352528.,      15352528., 1.15,    F
  50, 50,   1,   -300.352,     -0.000,   2355.455,   -841.519,   -306.007,    210.808,             0.,          1127.,       4057535.,       4057535., 3.57,    F
  51, 51,   1,   -211.432,     -0.000,   1335.990,   -842.301,   -306.291,    122.009,             0.,            98.,        351856.,        351856., 4.37,    F
  52, 52,   1,   -415.948,     -0.000,    624.105,   -837.625,   -304.591,     58.136,             0.,          -885.,      -3185443.,      -3185443., 5.16,    F
  53, 53,   1,   -177.840,     -0.000,   1316.197,   -838.060,   -304.749,    125.009,             0.,           121.,        433962.,        433962., 4.37,    F
  54, 54,   1,   -117.572,     -0.000,   1162.631,   -838.159,   -304.785,    112.547,             0.,            14.,         49596.,         49596., 4.46,    F
  55, 55,   1,   -192.660,     -0.000,   -442.526,   -828.620,   -301.316,    -43.647,             0.,         -1825.,      -6571620.,      -6571620., 5.92,    F
  56, 56,   1,   -147.212,     -0.000,  -2309.853,   -808.319,   -293.934,   -232.041,             0.,         -3825.,     -13769839.,     -13769839., 7.55,    F
  57, 57,   1,  -1027.520,     -0.000,   -641.516,   -792.322,   -288.117,    -57.866,             0.,         -2834.,     -10203598.,     -10203598., 7.44,    F
  58, 58,   1,   -743.964,     -0.000,   1413.656,   -790.031,   -287.284,    113.018,             0.,          -298.,      -1071032.,      -1071032., 4.93,    F
  59, 59,   1,   -997.880,     -0.000,    595.448,   -781.767,   -284.279,     41.498,             0.,         -1441.,      -5189084.,      -5189084., 6.11,    F
  60, 60,   1,   -805.220,     -0.000,    919.281,   -776.136,   -282.231,     54.639,             0.,          -899.,      -3236071.,      -3236071., 5.59,    F
  61, 61,   1,  -1136.200,     -0.000,    929.123,   -768.486,   -279.450,     45.696,             0.,         -1222.,      -4400045.,      -4400045., 5.95,    F
  62, 62,   1,  -1155.960,     -0.000,   1354.600,   -763.150,   -277.509,     52.731,             0.,          -798.,      -2872684.,      -2872684., 5.55,    F
  63, 63,   1,   -898.092,     -0.000,   3239.551,   -771.966,   -280.715,    114.799,             0.,          1419.,       5109004.,       5109004., 3.26,    F
  64, 64,   1,  -1136.200,     -0.000,   4546.482,   -788.513,   -286.732,    145.243,             0.,          2508.,       9029220.,       9029220., 2.08,    F
  65, 65,   1,   -421.876,     -0.000,   1696.066,   -790.818,   -287.570,     48.263,             0.,           247.,        888597.,        888597., 4.38,    F
  66, 66,   1,   -701.480,     -0.000,   2868.618,   -798.569,   -290.389,     71.616,             0.,          1163.,       4186710.,       4186710., 3.42,    F
  67, 67,   1,  -1363.440,     -0.000,   3104.128,   -803.713,   -292.259,     66.661,             0.,           720.,       2590624.,       2590624., 3.85,    F
  68, 68,   1,   -394.212,     -0.000,   3576.756,   -818.529,   -297.647,     64.326,             0.,          2156.,       7760340.,       7760340., 2.32,    F
  69, 69,   1,   -354.692,     -0.000,   5567.678,   -847.901,   -308.327,     80.698,             0.,          4186.,      15071247.,      15071247., 0.11,    F
  70, 70,   1,   -395.200,     -0.000,   3425.143,   -862.453,   -313.619,     37.689,             0.,          1914.,       6891174.,       6891174., 2.40,    F
  71, 71,   1,   -360.620,     -0.000,   1504.414,   -862.871,   -313.771,     11.303,             0.,           -22.,        -78508.,        -78508., 4.40,    F
  72, 72,   1,   -665.912,     -0.000,    753.401,   -855.083,   -310.939,      3.031,             0.,         -1089.,      -3919261.,      -3919261., 5.54,    F
  73, 73,   1,   -479.180,     -0.000,   1483.500,   -853.584,   -310.394,      0.790,             0.,          -161.,       -579019.,       -579019., 4.58,    F
  74, 74,   1,  -1165.840,     -0.000,   1451.238,   -847.089,   -304.404,      0.000,             0.,          -877.,      -3157095.,      -3157095., 5.35,    F
  75, 75,   1,  -1067.040,     -0.000,   1979.067,   -845.058,   -299.403,      0.000,             0.,          -235.,       -847406.,       -847406., 4.69,    F
  76, 76,   1,   -705.432,     -0.000,   2718.408,   -851.600,   -297.417,      0.000,             0.,           875.,       3150329.,       3150329., 3.51,    F
  77, 77,   1,   -847.704,     -0.000,   3290.018,   -861.863,   -296.646,      0.000,             0.,          1301.,       4682046.,       4682046., 3.02,    F
  78, 78,   1,  -1294.280,     -0.000,   3796.059,   -872.808,   -296.002,      0.000,             0.,          1351.,       4862187.,       4862187., 2.93,    F
  79, 79,   1,   -938.600,     -0.000,    978.855,   -864.344,   -288.763,      0.000,             0.,         -1128.,      -4060013.,      -4060013., 5.56,    F
  80, 80,   1,  -1412.840,     -0.000,    625.004,   -848.378,   -279.141,      0.000,             0.,         -1941.,      -6989072.,      -6989072., 6.47,    F
  81, 81,   1,  -1106.560,     -0.000,    261.390,   -831.626,   -269.426,      0.000,             0.,         -1973.,      -7103060.,      -7103060., 6.56,    F
  82, 82,   1,  -1808.040,     -0.000,  -1173.723,   -797.070,   -254.203,     -0.000,             0.,         -4089.,     -14722125.,     -14722125., 8.92,    F
  83, 83,   1,  -1136.200,     -0.000,  -1326.545,   -766.013,   -240.427,     -0.000,             0.,         -3518.,     -12666423.,     -12666423., 8.43,    F
  84, 84,   1,  -1719.120,     -0.000,  -1009.132,   -732.754,   -226.285,     -0.000,             0.,         -3740.,     -13465581.,     -13465581., 8.79,    F
  85, 85,   1,  -1205.360,     -0.000,   -856.424,   -705.085,   -214.176,     -0.000,             0.,         -3025.,     -10888812.,     -10888812., 8.14,    F
  86, 86,   1,  -1472.120,     -0.000,  -1181.844,   -672.309,   -200.823,     -0.000,             0.,         -3580.,     -12886243.,     -12886243., 8.85,    F
  87, 87,   1,   -333.944,     -0.000,    364.197,   -663.395,   -194.807,      0.000,             0.,          -840.,      -3025613.,      -3025613., 5.98,    F
  88, 88,   1,   -557.232,     -0.000,  -1712.657,   -634.383,   -183.082,     -0.000,             0.,         -3135.,     -11284972.,     -11284972., 8.52,    F
  89, 89,   1,   -891.176,     -0.000,  -3090.387,   -588.344,   -166.821,     -0.000,             0.,         -4811.,     -17318112.,     -17318112.,10.47,    F
  90, 90,   1,   -537.472,     -0.000,   -261.960,   -571.683,   -159.208,     -0.000,             0.,         -1555.,      -5596506.,      -5596506., 7.07,    F
  91, 91,   1,  -1936.480,     -0.000,   1093.672,   -555.832,   -151.985,      0.000,             0.,         -1576.,      -5672266.,      -5672266., 7.15,    F
  92, 92,   1,  -1175.720,     -0.000,   1026.889,   -546.755,   -146.739,      0.000,             0.,          -856.,      -3082128.,      -3082128., 6.42,    F
  93, 93,   1,  -1966.120,     -0.000,    292.068,   -522.590,   -137.613,      0.000,             0.,         -2373.,      -8543656.,      -8543656., 8.13,    F
  94, 94,   1,  -2055.040,     -0.000,   -502.296,   -488.580,   -126.188,     -0.000,             0.,         -3226.,     -11613763.,     -11613763., 9.16,    F
  95, 95,   1,  -1067.040,     -0.000,   2043.168,   -490.999,   -124.331,      0.000,             0.,           367.,       1321372.,       1321372., 5.31,    F
  96, 96,   1,  -1689.480,     -0.000,   1331.167,   -480.781,   -119.314,      0.000,             0.,          -975.,      -3511173.,      -3511173., 6.79,    F
  97, 97,   1,  -1590.680,     -0.000,   1533.985,   -473.205,   -115.042,      0.000,             0.,          -657.,      -2363568.,      -2363568., 6.47,    F
  98, 98,   1,  -2134.080,     -0.000,   2555.065,   -471.067,   -112.142,      0.000,             0.,          -165.,       -594724.,       -594724., 5.96,    F
  99, 99,   1,  -1067.040,     -0.000,    958.008,   -463.134,   -107.912,      0.000,             0.,          -693.,      -2494133.,      -2494133., 6.55,    F
 100,100,   1,  -2410.720,     -0.000,    972.017,   -439.435,   -100.169,      0.000,             0.,         -2016.,      -7258062.,      -7258062., 8.06,    F
 101,101,   1,  -1551.160,     -0.000,   1527.183,   -431.769,    -96.240,      0.000,             0.,          -563.,      -2025951.,      -2025951., 6.53,    F
 102,102,   1,   -594.776,     -0.000,   1667.590,   -438.154,    -95.449,      0.000,             0.,           550.,       1979893.,       1979893., 5.30,    F
 103,103,   1,  -1452.360,     -0.000,   2046.014,   -439.211,    -93.459,      0.000,             0.,            62.,        224021.,        224021., 5.82,    F
 104,104,   1,  -2055.040,     -0.000,   2557.875,   -438.890,    -91.173,      0.000,             0.,           -28.,       -100067.,       -100067., 5.92,    F
 105,105,   1,  -2331.680,     -0.000,   2006.884,   -427.703,    -86.687,      0.000,             0.,          -857.,      -3085627.,      -3085627., 6.86,    F
 106,106,   1,  -2578.680,     -0.000,    880.963,   -397.531,    -78.563,      0.000,             0.,         -2221.,      -7997022.,      -7997022., 8.45,    F
 107,107,   1,  -2381.080,     -0.000,   -162.384,   -354.658,    -68.298,     -0.000,             0.,         -3033.,     -10918718.,     -10918718., 9.48,    F
 108,108,   1,  -2707.120,     -0.000,    -66.973,   -307.639,    -57.688,     -0.000,             0.,         -3212.,     -11562031.,     -11562031., 9.85,    F
 109,109,   1,  -2677.480,     -0.000,    169.430,   -263.918,    -48.156,      0.000,             0.,         -2887.,     -10392300.,     -10392300., 9.66,    F
 110,110,   1,  -2677.480,     -0.000,   -229.054,   -213.963,    -37.960,     -0.000,             0.,         -3235.,     -11646420.,     -11646420.,10.22,    F
 111,111,   1,  -1916.720,     -0.000,   -383.676,   -172.595,    -29.748,     -0.000,             0.,         -2565.,      -9234707.,      -9234707., 9.64,    F
 112,112,   1,   -497.952,     -0.000,   2949.446,   -206.732,    -34.587,      0.000,             0.,          2267.,       8160974.,       8160974., 4.25,    F
 113,113,   1,  -1817.920,     -0.000,   1823.881,   -204.377,    -33.160,      0.000,             0.,          -238.,       -855726.,       -855726., 6.99,    F
 114,114,   1,  -1235.000,     -0.000,   2713.091,   -225.237,    -35.406,      0.000,             0.,          1251.,       4502366.,       4502366., 5.29,    F
 115,115,   1,  -1195.480,     -0.000,   3158.086,   -255.910,    -38.935,      0.000,             0.,          1715.,       6172992.,       6172992., 4.67,    F
 116,116,   1,  -1076.920,     -0.000,   2679.770,   -280.847,    -41.309,      0.000,             0.,          1318.,       4744646.,       4744646., 5.02,    F
 117,117,   1,  -2262.520,     -0.000,   2143.550,   -273.578,    -38.857,      0.000,             0.,          -444.,      -1599816.,      -1599816., 6.97,    F
 118,118,   1,  -1729.000,     -0.000,   1861.599,   -269.765,    -36.952,      0.000,             0.,          -180.,       -646376.,       -646376., 6.69,    F
 119,119,   1,  -1808.040,     -0.000,   1729.931,   -261.873,    -34.548,      0.000,             0.,          -387.,      -1391939.,      -1391939., 6.95,    F
 120,120,   1,  -2637.960,     -0.000,   1812.463,   -237.996,    -30.195,      0.000,             0.,         -1130.,      -4069665.,      -4069665., 7.85,    F
 121,121,   1,  -1738.880,     -0.000,   1637.665,   -228.965,    -27.892,      0.000,             0.,          -371.,      -1334173.,      -1334173., 7.05,    F
 122,122,   1,  -2213.120,     -0.000,    366.549,   -183.571,    -23.377,      0.000,             0.,         -2123.,      -7642184.,      -7642184., 8.23,    F
 123,123,   1,  -1916.720,     -0.000,    772.906,   -154.066,    -20.472,      0.000,             0.,         -1361.,      -4899202.,      -4899202., 7.82,    F
 124,124,   1,  -2064.920,     -0.000,    301.493,   -114.859,    -15.898,      0.000,             0.,         -1953.,      -7031298.,      -7031298., 8.36,    F
 125,125,   1,   -667.888,     -0.000,   2046.085,   -136.861,    -19.700,      0.000,             0.,          1259.,       4531588.,       4531588., 6.13,    F
 126,126,   1,   -714.324,     -0.000,   2150.389,   -161.038,    -24.070,      0.000,             0.,          1288.,       4635598.,       4635598., 6.02,    F
 127,127,   1,  -1314.040,     -0.000,   2087.842,   -172.267,    -26.701,      0.000,             0.,           591.,       2128973.,       2128973., 6.45,    F
 128,128,   1,  -2884.960,     -0.000,    527.298,   -129.545,    -20.796,      0.000,             0.,         -2575.,      -9271608.,      -9271608., 8.72,    F
 129,129,   1,  -1047.280,     -0.000,    645.689,   -118.788,    -19.726,      0.000,             0.,          -554.,      -1994063.,      -1994063., 7.41,    F
 130,130,   1,  -1146.080,     -0.000,  -2966.525,    -51.438,     -8.826,     -0.000,             0.,         -4278.,     -15402280.,     -15402280.,10.14,    F
 131,131,   1,  -2430.480,     -0.000,  -4395.093,     56.323,      9.976,     -0.000,             0.,         -6925.,     -24931438.,     -24931438.,12.29,    F
 132,132,   1,  -3112.200,     -0.000,  -4280.269,    168.893,     30.849,     -0.000,             0.,         -7365.,     -26512570.,     -26512570.,12.99,    F
 133,133,   1,  -2983.760,     -0.000,  -5175.769,    287.426,     54.088,     -0.000,             0.,         -8000.,     -28799290.,     -28799290.,13.83,    F
 134,134,   1,  -1669.720,     -0.000,  -2446.823,    344.636,     66.760,     -0.000,             0.,         -3789.,     -13642177.,     -13642177.,11.22,    F
 135,135,   1,   -997.880,     -0.000,   -492.969,    361.378,     72.002,     -0.000,             0.,         -1082.,      -3893808.,      -3893808., 9.47,    F
 136,136,   1,  -1175.720,     -0.000,  -1167.870,    387.080,     79.263,     -0.000,             0.,         -1918.,      -6906068.,      -6906068.,10.12,    F
 137,137,   1,  -1235.000,     -0.000,  -1116.841,    412.228,     86.693,     -0.000,             0.,         -1893.,      -6813274.,      -6813274.,10.20,    F
 138,138,   1,  -2450.240,     -0.000,  -1371.635,    454.616,     98.121,     -0.000,             0.,         -3337.,     -12012116.,     -12012116.,11.31,    F
 139,139,   1,  -2598.440,     -0.000,  -1840.445,    503.504,    111.457,     -0.000,             0.,         -3901.,     -14043675.,     -14043675.,11.86,    F
 140,140,   1,  -2954.120,     -0.000,  -1738.532,    553.727,    125.637,     -0.000,             0.,         -4092.,     -14732721.,     -14732721.,12.16,    F
 141,141,   1,  -1867.320,     -0.000,   -241.207,    572.224,    132.999,     -0.000,             0.,         -1431.,      -5152963.,      -5152963.,10.46,    F
 142,142,   1,  -2499.640,     -0.000,   -899.563,    603.281,    143.553,     -0.000,             0.,         -2703.,      -9730933.,      -9730933.,11.41,    F
 143,143,   1,  -1027.520,     -0.000,    867.710,    598.055,    145.617,      0.000,             0.,           593.,       2134158.,       2134158., 9.20,    F
 144,144,   1,  -1195.480,     -0.000,    508.046,    597.159,    148.702,      0.000,             0.,            58.,        208295.,        208295., 9.55,    F
 145,145,   1,  -2074.800,     -0.000,  -1198.851,    623.742,    158.770,     -0.000,             0.,         -2536.,      -9129731.,      -9129731.,11.37,    F
 146,146,   1,   -353.704,     -0.000,    365.866,    616.667,    161.544,      0.000,             0.,           802.,       2885516.,       2885516., 9.19,    F
 147,147,   1,   -426.816,     -0.000,   1781.720,    595.014,    160.286,      0.000,             0.,          2143.,       7714284.,       7714284., 8.33,    F
 148,148,   1,  -3131.960,     -0.000,   -910.241,    626.011,    173.280,     -0.000,             0.,         -3297.,     -11870217.,     -11870217.,11.63,    F
 149,149,   1,  -3527.160,     -0.000,  -1285.057,    665.235,    189.072,     -0.000,             0.,         -4022.,     -14480503.,     -14480503.,12.19,    F
 150,150,   1,  -3497.520,     -0.000,  -2046.330,    709.955,    207.049,     -0.000,             0.,         -4700.,     -16920814.,     -16920814.,12.75,    F
 151,151,   1,  -1827.800,     -0.000,  -1989.917,    737.756,    220.629,     -0.000,             0.,         -2905.,     -10457073.,     -10457073.,11.79,    F
 152,152,   1,  -3151.720,     -0.000,  -1579.954,    771.836,    236.547,     -0.000,             0.,         -3780.,     -13609775.,     -13609775.,12.42,    F
 153,153,   1,  -2618.200,     -0.000,  -2583.753,    809.005,    253.940,     -0.000,             0.,         -4201.,     -15123940.,     -15123940.,12.80,    F
 154,154,   1,  -3161.600,     -0.000,  -2782.170,    851.185,    273.493,     -0.000,             0.,         -4890.,     -17602512.,     -17602512.,13.35,    F
 155,155,   1,  -3072.680,     -0.000,  -2981.263,    893.030,    293.563,     -0.000,             0.,         -4937.,     -17774112.,     -17774112.,13.52,    F
 156,156,   1,  -3378.960,     -0.000,  -4069.509,    944.568,    317.512,     -0.000,             0.,         -6273.,     -22582194.,     -22582194.,14.48,    F
 157,157,   1,  -3013.400,     -0.000,  -4422.127,    994.731,    341.753,     -0.000,             0.,         -6183.,     -22258342.,     -22258342.,14.61,    F
 158,158,   1,  -2381.080,     -0.000,  -4502.674,   1039.014,    364.675,     -0.000,             0.,         -5555.,     -19996254.,     -19996254.,14.40,    F
 159,159,   1,  -1620.320,     -0.000,  -3477.559,   1068.333,    382.891,     -0.000,             0.,         -3697.,     -13307980.,     -13307980.,13.42,    F
 160,160,   1,  -2173.600,     -0.000,  -3357.926,   1099.297,    399.744,     -5.060,             0.,         -4085.,     -14707412.,     -14707412.,13.76,    F
 161,161,   1,  -3290.040,     -0.000,  -3897.277,   1141.414,    415.060,    -25.840,             0.,         -5716.,     -20577982.,     -20577982.,14.85,    F
 162,162,   1,  -2865.200,     -0.000,  -4380.152,   1183.369,    430.316,    -51.483,             0.,         -5741.,     -20665932.,     -20665932.,15.01,    F
 163,163,   1,  -1462.240,     -0.000,  -2245.353,   1199.709,    436.258,    -37.895,             0.,         -2129.,      -7663948.,      -7663948.,12.98,    F
 164,164,   1,  -3458.000,     -0.000,  -1740.385,   1224.624,    445.318,    -38.289,             0.,         -3604.,     -12973928.,     -12973928.,13.91,    F
 165,165,   1,  -2213.120,     -0.000,  -1987.601,   1242.755,    451.911,    -53.911,             0.,         -2584.,      -9303581.,      -9303581.,13.39,    F
 166,166,   1,     -0.000,     -0.000,   -636.632,   1236.713,    449.714,    -20.529,             0.,          1042.,       3752758.,       3752758.,11.28,    F
 167,167,   1,  -3270.280,     -0.000,  -3579.081,   1270.231,    461.902,   -133.751,             0.,         -5300.,     -19081342.,     -19081342.,15.04,    F
 168,168,   1,   -593.788,     -0.000,  -2478.613,   1280.701,    465.709,   -105.325,             0.,         -1441.,      -5186980.,      -5186980.,12.86,    F
 169,169,   1,   -930.696,     -0.000,   -717.820,   1280.679,    465.702,    -34.180,             0.,            66.,        238127.,        238127.,12.00,    F
 170,170,   1,  -3270.280,     -0.000,  -3101.448,   1309.668,    476.243,   -163.571,             0.,         -4792.,     -17251770.,     -17251770.,14.88,    F
 171,171,   1,  -3418.480,     -0.000,  -4610.349,   1349.848,    490.854,   -249.026,             0.,         -6502.,     -23408056.,     -23408056.,17.79,    F
 172,172,   1,  -3201.120,     -0.000,  -4644.667,   1388.920,    505.062,   -256.799,             0.,         -6271.,     -22575710.,     -22575710.,17.74,    F
 173,173,   1,  -3438.240,     -0.000,  -3835.445,   1423.813,    517.750,   -216.946,             0.,         -5605.,     -20177478.,     -20177478.,17.29,    F
 174,174,   1,  -3418.480,     -0.000,  -2813.403,   1451.619,    527.862,   -162.722,             0.,         -4460.,     -16054199.,     -16054199.,16.42,    F
 175,175,   1,  -3290.040,     -0.000,  -3601.769,   1482.987,    539.268,   -212.909,             0.,         -5133.,     -18479318.,     -18479318.,17.10,    F
 176,176,   1,  -3378.960,     -0.000,  -5445.362,   1526.181,    554.975,   -328.828,             0.,         -7142.,     -25711182.,     -25711182.,18.95,    F
 177,177,   1,  -3378.960,     -0.000,  -5919.701,   1572.343,    571.761,   -365.017,             0.,         -7594.,     -27337186.,     -27337186.,19.49,    F
 178,178,   1,  -3418.480,     -0.000,  -5603.146,   1616.376,    587.773,   -352.639,             0.,         -7241.,     -26065934.,     -26065934.,19.35,    F
 179,179,   1,  -3072.680,     -0.000,  -5576.172,   1657.661,    602.786,   -358.048,             0.,         -6812.,     -24524262.,     -24524262.,19.13,    F
 180,180,   1,  -2479.880,     -0.000,  -5220.917,   1692.773,    615.554,   -341.890,             0.,         -5790.,     -20843406.,     -20843406.,18.39,    F
 181,181,   1,  -2153.840,     -0.000,  -3528.618,   1714.981,    623.629,   -235.568,             0.,         -3614.,     -13009519.,     -13009519.,16.63,    F
 182,182,   1,  -1738.880,     -0.000,  -1134.060,   1719.371,    625.226,    -77.154,             0.,          -611.,      -2199439.,      -2199439.,14.12,    F
 183,183,   1,  -2232.880,     -0.000,  -1177.262,   1726.072,    627.663,    -81.594,             0.,         -1149.,      -4135711.,      -4135711.,14.59,    F
 184,184,   1,  -2104.440,     -0.000,  -1052.959,   1731.346,    629.580,    -74.321,             0.,          -879.,      -3164188.,      -3164188.,14.39,    F
 185,185,   1,  -3181.360,     -0.000,   -974.278,   1742.129,    633.501,    -70.009,             0.,         -1868.,      -6724950.,      -6724950.,15.26,    F
 186,186,   1,  -1363.440,     -0.000,     37.005,   1736.639,    631.505,      2.706,             0.,          1055.,       3797537.,       3797537.,12.78,    F
 187,187,   1,   -758.784,     -0.000,   -487.121,   1730.275,    629.191,    -36.245,             0.,          1088.,       3918215.,       3918215.,12.73,    F
