Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  986.96,    0.00,    2.60,  -10.90,    6.01,    8.04,    6.82
  43, 43,   1,  992.49,    0.00,    2.61,   -7.90,    5.86,    8.04,    6.64
  44, 44,   1,  998.02,    0.00,    2.63,   -5.60,    5.72,    8.04,    6.50
  45, 45,   1, 1003.55,    0.00,    2.64,   -3.10,    5.58,    8.04,    6.39
  46, 46,   1, 1009.08,    0.00,    2.65,   -7.10,    5.43,    8.04,    6.27
  47, 47,   1, 1014.61,    0.00,    2.67,   -6.90,    5.28,    8.04,    6.13
  48, 48,   1, 1020.14,    0.00,    2.68,   -4.10,    5.14,    8.04,    6.01
  49, 49,   1, 1025.67,    0.00,    2.70,   -3.50,    5.01,    8.04,    5.91
  50, 50,   1, 1031.20,    0.00,    2.71,    0.70,    4.91,    8.04,    5.84
  51, 51,   1, 1036.72,    0.00,    2.73,    2.40,    4.81,    8.04,    5.80
  52, 52,   1, 1042.25,    0.00,    2.74,    3.80,    4.72,    8.04,    5.78
  53, 53,   1, 1047.78,    0.00,    2.76,    2.70,    4.64,    8.04,    5.77
  54, 54,   1, 1053.31,    0.00,    2.77,    2.80,    4.56,    8.04,    5.74
  55, 55,   1, 1058.84,    0.00,    2.79,    5.30,    4.51,    8.04,    5.74
  56, 56,   1, 1064.37,    0.00,    2.80,    8.60,    4.48,    8.04,    5.76
  57, 57,   1, 1033.33,    0.00,    2.72,    6.30,    4.45,    8.04,    5.80
  58, 58,   1, 1002.28,    0.00,    2.64,    3.40,    4.39,    8.04,    5.81
  59, 59,   1,  971.24,    0.00,    2.55,    4.90,    4.35,    8.04,    5.81
  60, 60,   1,  940.19,    0.00,    2.47,    3.80,    4.29,    8.04,    5.81
  61, 61,   1,  909.15,    0.00,    2.39,    4.20,    4.26,    8.04,    5.80
  62, 62,   1,  878.11,    0.00,    2.31,    1.90,    4.19,    8.04,    5.79
  63, 63,   1,  867.54,    0.00,    2.28,   -0.80,    4.12,    8.04,    5.75
  64, 64,   1,  856.97,    0.00,    2.25,   -2.60,    4.01,    8.04,    5.68
  65, 65,   1,  846.41,    0.00,    2.23,    2.00,    3.94,    8.04,    5.63
  66, 66,   1,  835.84,    0.00,    2.20,   -0.40,    3.86,    8.04,    5.58
  67, 67,   1,  825.27,    0.00,    2.17,   -1.10,    3.78,    8.04,    5.53
  68, 68,   1,  814.71,    0.00,    2.14,   -1.60,    3.70,    8.04,    5.46
  69, 69,   1,  804.14,    0.00,    2.12,   -5.00,    3.60,    8.04,    5.36
  70, 70,   1,  793.58,    0.00,    2.09,   -0.90,    3.52,    8.04,    5.27
  71, 71,   1,  783.01,    0.00,    2.06,    2.30,    3.47,    8.04,    5.23
  72, 72,   1,  772.44,    0.00,    2.03,    3.10,    3.43,    8.04,    5.21
  73, 73,   1,  761.88,    0.00,    2.00,    1.70,    3.36,    8.04,    5.20
  74, 74,   1,  751.31,    0.00,    1.98,    1.70,    3.30,    8.04,    5.17
  75, 75,   1,  740.74,    0.00,    1.95,    1.00,    3.22,    8.04,    5.15
  76, 76,   1,  730.18,    0.00,    1.92,   -0.30,    3.14,    8.04,    5.11
  77, 77,   1,  719.61,    0.00,    1.89,   -1.20,    3.07,    8.04,    5.05
  78, 78,   1,  709.04,    0.00,    1.87,   -2.10,    3.00,    8.04,    4.98
  79, 79,   1,  698.48,    0.00,    1.84,    3.00,    2.96,    8.04,    4.94
  80, 80,   1,  687.91,    0.00,    1.81,    3.50,    2.92,    8.04,    4.95
  81, 81,   1,  677.35,    0.00,    1.78,    4.80,    2.90,    8.04,    4.98
  82, 82,   1,  666.78,    0.00,    1.75,    7.00,    2.86,    8.04,    5.03
  83, 83,   1,  656.21,    0.00,    1.73,    6.70,    2.83,    8.04,    5.10
  84, 84,   1,  645.65,    0.00,    1.70,    6.30,    2.79,    8.04,    5.17
  85, 85,   1,  635.08,    0.00,    1.67,    6.50,    2.75,    8.04,    5.23
  86, 86,   1,  624.51,    0.00,    1.64,    6.90,    2.72,    8.04,    5.29
  87, 87,   1,  613.95,    0.00,    1.62,    4.30,    2.66,    8.04,    5.33
  88, 88,   1,  603.38,    0.00,    1.59,    8.10,    2.63,    8.04,    5.38
  89, 89,   1,  592.81,    0.00,    1.56,   10.50,    2.62,    8.04,    5.48
  90, 90,   1,  582.25,    0.00,    1.53,    5.90,    2.58,    8.04,    5.56
  91, 91,   1,  571.68,    0.00,    1.50,    4.50,    2.53,    8.04,    5.60
  92, 92,   1,  561.11,    0.00,    1.48,    4.50,    2.49,    8.04,    5.63
  93, 93,   1,  550.55,    0.00,    1.45,    4.70,    2.45,    8.04,    5.66
  94, 94,   1,  539.98,    0.00,    1.42,    6.80,    2.42,    8.04,    5.72
  95, 95,   1,  529.42,    0.00,    1.39,    1.80,    2.35,    8.04,    5.75
  96, 96,   1,  518.85,    0.00,    1.36,    3.80,    2.30,    8.04,    5.74
  97, 97,   1,  508.28,    0.00,    1.34,    2.90,    2.24,    8.04,    5.74
  98, 98,   1,  497.72,    0.00,    1.31,    2.40,    2.18,    8.04,    5.74
  99, 99,   1,  487.15,    0.00,    1.28,    4.20,    2.14,    8.04,    5.74
 100,100,   1,  476.58,    0.00,    1.25,    4.60,    2.11,    8.04,    5.78
 101,101,   1,  466.02,    0.00,    1.23,    3.60,    2.08,    8.04,    5.82
 102,102,   1,  455.45,    0.00,    1.20,    3.60,    2.05,    8.04,    5.82
 103,103,   1,  444.88,    0.00,    1.17,    3.00,    2.02,    8.04,    5.82
 104,104,   1,  434.32,    0.00,    1.14,    2.30,    2.00,    8.04,    5.81
 105,105,   1,  423.75,    0.00,    1.11,    3.10,    1.98,    8.04,    5.83
 106,106,   1,  413.19,    0.00,    1.09,    5.60,    1.98,    8.04,    5.90
 107,107,   1,  402.62,    0.00,    1.06,    7.20,    1.99,    8.04,    6.02
 108,108,   1,  392.05,    0.00,    1.03,    7.60,    1.99,    8.04,    6.17
 109,109,   1,  381.49,    0.00,    1.00,    7.60,    2.01,    8.04,    6.34
 110,110,   1,  370.92,    0.00,    0.98,    7.90,    2.04,    8.04,    6.52
 111,111,   1,  360.35,    0.00,    0.95,    7.40,    2.07,    8.04,    6.67
 112,112,   1,  349.79,    0.00,    0.92,    1.60,    2.03,    8.04,    6.67
 113,113,   1,  339.22,    0.00,    0.89,    3.80,    1.99,    8.04,    6.63
 114,114,   1,  328.65,    0.00,    0.86,    2.50,    1.99,    8.04,    6.60
 115,115,   1,  318.09,    0.00,    0.84,    1.40,    1.98,    8.04,    6.51
 116,116,   1,  307.52,    0.00,    0.81,    2.20,    1.95,    8.04,    6.42
 117,117,   1,  296.95,    0.00,    0.78,    3.90,    1.91,    8.04,    6.41
 118,118,   1,  286.39,    0.00,    0.75,    3.70,    1.88,    8.04,    6.41
 119,119,   1,  275.82,    0.00,    0.73,    4.10,    1.85,    8.04,    6.40
 120,120,   1,  265.26,    0.00,    0.70,    4.30,    1.84,    8.04,    6.44
 121,121,   1,  254.69,    0.00,    0.67,    4.20,    1.85,    8.04,    6.49
 122,122,   1,  266.25,    0.00,    0.70,    6.00,    1.85,    8.04,    6.55
 123,123,   1,  277.81,    0.00,    0.73,    6.00,    1.83,    8.04,    6.64
 124,124,   1,  289.38,    0.00,    0.76,    6.20,    1.80,    8.04,    6.73
 125,125,   1,  300.94,    0.00,    0.79,    2.80,    1.76,    8.04,    6.72
 126,126,   1,  312.50,    0.00,    0.82,    3.00,    1.74,    8.04,    6.66
 127,127,   1,  324.06,    0.00,    0.85,    3.30,    1.71,    8.04,    6.61
 128,128,   1,  335.63,    0.00,    0.88,    6.40,    1.70,    8.04,    6.65
 129,129,   1,  347.19,    0.00,    0.91,    6.10,    1.68,    8.04,    6.73
 130,130,   1,  358.75,    0.00,    0.94,   12.40,    1.71,    8.04,    6.89
 131,131,   1,  370.31,    0.00,    0.97,   15.60,    1.77,    8.04,    7.18
 132,132,   1,  381.87,    0.00,    1.00,   15.90,    1.83,    8.04,    7.56
 133,133,   1,  393.44,    0.00,    1.03,   17.80,    1.89,    8.04,    7.96
 134,134,   1,  405.00,    0.00,    1.07,   12.40,    1.92,    8.04,    8.24
 135,135,   1,  416.56,    0.00,    1.10,    9.90,    1.94,    8.04,    8.36
 136,136,   1,  428.12,    0.00,    1.13,   11.10,    1.96,    8.04,    8.45
 137,137,   1,  439.69,    0.00,    1.16,   10.90,    1.98,    8.04,    8.56
 138,138,   1,  451.25,    0.00,    1.19,   12.00,    1.99,    8.04,    8.69
 139,139,   1,  462.81,    0.00,    1.22,   12.70,    2.01,    8.04,    8.84
 140,140,   1,  474.37,    0.00,    1.25,   11.80,    2.01,    8.04,    8.98
 141,141,   1,  485.94,    0.00,    1.28,   10.80,    2.04,    8.04,    9.08
 142,142,   1,  497.50,    0.00,    1.31,   10.60,    2.09,    8.04,    9.16
 143,143,   1,  509.06,    0.00,    1.34,    8.60,    2.12,    8.04,    9.21
 144,144,   1,  520.62,    0.00,    1.37,    9.10,    2.14,    8.04,    9.23
 145,145,   1,  532.19,    0.00,    1.40,   11.50,    2.18,    8.04,    9.28
 146,146,   1,  547.70,    0.00,    1.44,    8.90,    2.21,    8.04,    9.33
 147,147,   1,  563.20,    0.00,    1.48,    6.30,    2.20,    8.04,    9.31
 148,148,   1,  578.71,    0.00,    1.52,   10.60,    2.23,    8.04,    9.34
 149,149,   1,  594.22,    0.00,    1.56,   12.60,    2.30,    8.04,    9.44
 150,150,   1,  609.73,    0.00,    1.60,   13.60,    2.37,    8.04,    9.60
 151,151,   1,  625.24,    0.00,    1.64,   13.90,    2.45,    8.04,    9.73
 152,152,   1,  640.75,    0.00,    1.69,   12.90,    2.52,    8.04,    9.84
 153,153,   1,  656.26,    0.00,    1.73,   17.00,    2.60,    8.04,    9.99
 154,154,   1,  671.77,    0.00,    1.77,   15.40,    2.68,    8.04,   10.16
 155,155,   1,  687.28,    0.00,    1.81,   14.60,    2.74,    8.04,   10.30
 156,156,   1,  702.79,    0.00,    1.85,   15.80,    2.81,    8.04,   10.43
 157,157,   1,  718.30,    0.00,    1.89,   16.70,    2.87,    8.04,   10.56
 158,158,   1,  733.81,    0.00,    1.93,   16.00,    2.92,    8.04,   10.67
 159,159,   1,  749.32,    0.00,    1.97,   16.00,    2.98,    8.04,   10.77
 160,160,   1,  764.83,    0.00,    2.01,   16.50,    3.05,    8.04,   10.87
 161,161,   1,  780.34,    0.00,    2.05,   17.20,    3.14,    8.04,   10.99
 162,162,   1,  795.85,    0.00,    2.09,   17.40,    3.22,    8.04,   11.13
 163,163,   1,  811.36,    0.00,    2.13,   16.20,    3.30,    8.04,   11.25
 164,164,   1,  826.86,    0.00,    2.18,   16.80,    3.37,    8.04,   11.36
 165,165,   1,  842.37,    0.00,    2.22,   17.40,    3.45,    8.04,   11.48
 166,166,   1,  857.88,    0.00,    2.26,   17.00,    3.54,    8.04,   11.60
 167,167,   1,  873.39,    0.00,    2.30,   17.40,    3.60,    8.04,   11.72
 168,168,   1,  888.90,    0.00,    2.34,   17.20,    3.67,    8.04,   11.81
 169,169,   1,  904.41,    0.00,    2.38,   18.40,    3.75,    8.04,   11.91
 170,170,   1,  919.92,    0.00,    2.42,   19.40,    3.82,    8.04,   12.03
 171,171,   1,  923.78,    0.00,    2.43,   21.80,    3.91,    8.04,   12.18
 172,172,   1,  927.64,    0.00,    2.44,   21.20,    4.00,    8.04,   12.33
 173,173,   1,  931.50,    0.00,    2.45,   19.20,    4.07,    8.04,   12.46
 174,174,   1,  935.35,    0.00,    2.46,   17.40,    4.14,    8.04,   12.55
 175,175,   1,  939.21,    0.00,    2.47,   18.80,    4.23,    8.04,   12.64
 176,176,   1,  943.07,    0.00,    2.48,   20.40,    4.34,    8.04,   12.74
 177,177,   1,  946.93,    0.00,    2.49,   20.70,    4.46,    8.04,   12.86
 178,178,   1,  950.79,    0.00,    2.50,   21.10,    4.59,    8.04,   12.99
 179,179,   1,  954.64,    0.00,    2.51,   21.40,    4.68,    8.04,   13.11
 180,180,   1,  958.50,    0.00,    2.52,   21.80,    4.78,    8.04,   13.24
 181,181,   1,  962.36,    0.00,    2.53,   17.90,    4.86,    8.04,   13.33
 182,182,   1,  966.22,    0.00,    2.54,   17.10,    4.95,    8.04,   13.39
 183,183,   1,  970.08,    0.00,    2.55,   17.80,    5.04,    8.04,   13.45
 184,184,   1,  973.93,    0.00,    2.56,   18.00,    5.13,    8.04,   13.53
 185,185,   1,  977.79,    0.00,    2.57,   18.30,    5.24,    8.04,   13.60
 186,186,   1,  981.65,    0.00,    2.58,   18.00,    5.33,    8.04,   13.66
 187,187,   1,  985.51,    0.00,    2.59,   18.70,    5.44,    8.04,   13.72
 188,188,   1,  989.37,    0.00,    2.60,   17.10,    5.55,    8.04,   13.78
 189,189,   1,  993.22,    0.00,    2.61,   17.50,    5.65,    8.04,   13.83
 190,190,   1,  997.08,    0.00,    2.62,   16.20,    5.74,    8.04,   13.87
 191,191,   1, 1000.94,    0.00,    2.63,   17.90,    5.85,    8.04,   13.92
 192,192,   1, 1004.80,    0.00,    2.64,   17.00,    5.94,    8.04,   13.97
 193,193,   1, 1008.66,    0.00,    2.65,   17.30,    6.05,    8.04,   14.02
 194,194,   1, 1012.51,    0.00,    2.66,   17.50,    6.15,    8.04,   14.07
 195,195,   1, 1016.37,    0.00,    2.67,   19.10,    6.27,    8.04,   14.14
 196,196,   1, 1020.23,    0.00,    2.68,   20.60,    6.41,    8.04,   14.22
 197,197,   1, 1024.09,    0.00,    2.69,   18.50,    6.56,    8.04,   14.29
 198,198,   1, 1027.95,    0.00,    2.70,   20.20,    6.69,    8.04,   14.37
 199,199,   1, 1031.81,    0.00,    2.71,   19.60,    6.81,    8.04,   14.45
 200,200,   1, 1035.66,    0.00,    2.72,   18.00,    6.92,    8.04,   14.51
 201,201,   1, 1039.52,    0.00,    2.73,   19.20,    7.03,    8.04,   14.57
 202,202,   1, 1043.38,    0.00,    2.74,   17.90,    7.13,    8.04,   14.62
 203,203,   1, 1047.24,    0.00,    2.75,   17.20,    7.21,    8.04,   14.67
 204,204,   1, 1051.10,    0.00,    2.77,   16.20,    7.28,    8.04,   14.71
 205,205,   1, 1054.95,    0.00,    2.78,   16.60,    7.35,    8.04,   14.75
 206,206,   1, 1058.81,    0.00,    2.79,   18.20,    7.46,    8.04,   14.80
 207,207,   1, 1062.67,    0.00,    2.80,   18.20,    7.57,    8.04,   14.86
 208,208,   1, 1066.53,    0.00,    2.81,   20.50,    7.70,    8.04,   14.92
 209,209,   1, 1070.39,    0.00,    2.82,   19.00,    7.83,    8.04,   14.98
 210,210,   1, 1074.24,    0.00,    2.83,   17.20,    7.95,    8.04,   15.02
 211,211,   1, 1078.10,    0.00,    2.84,   15.80,    8.06,    8.04,   15.03
 212,212,   1, 1081.96,    0.00,    2.85,   16.80,    8.21,    8.04,   15.05
 213,213,   1, 1085.82,    0.00,    2.86,   16.70,    8.36,    8.04,   15.07
 214,214,   1, 1089.68,    0.00,    2.87,   18.70,    8.52,    8.04,   15.11
 215,215,   1, 1093.53,    0.00,    2.88,   18.90,    8.65,    8.04,   15.16
 216,216,   1, 1097.39,    0.00,    2.89,   17.00,    8.78,    8.04,   15.19
 217,217,   1, 1101.25,    0.00,    2.90,   16.00,    8.91,    8.04,   15.21
 218,218,   1, 1105.11,    0.00,    2.91,   15.90,    9.05,    8.04,   15.23
 219,219,   1, 1108.97,    0.00,    2.92,   18.70,    9.20,    8.04,   15.25
 220,220,   1, 1112.82,    0.00,    2.93,   21.40,    9.37,    8.04,   15.30
 221,221,   1, 1116.68,    0.00,    2.94,   22.30,    9.55,    8.04,   15.39
 222,222,   1, 1120.54,    0.00,    2.95,   18.50,    9.71,    8.04,   15.46
 223,223,   1, 1124.40,    0.00,    2.96,   16.50,    9.86,    8.04,   15.50
 224,224,   1, 1128.26,    0.00,    2.97,   15.70,   10.01,    8.04,   15.53
 225,225,   1, 1132.11,    0.00,    2.98,   18.30,   10.15,    8.04,   15.56
 226,226,   1, 1135.97,    0.00,    2.99,   18.70,   10.29,    8.04,   15.60
 227,227,   1, 1139.83,    0.00,    3.00,   20.70,   10.42,    8.04,   15.65
 228,228,   1, 1143.69,    0.00,    3.01,   21.90,   10.58,    8.04,   15.72
 229,229,   1, 1147.55,    0.00,    3.02,   21.00,   10.73,    8.04,   15.80
 230,230,   1, 1151.41,    0.00,    3.03,   20.00,   10.86,    8.04,   15.86
 231,231,   1, 1155.26,    0.00,    3.04,   21.10,   11.00,    8.04,   15.92
 232,232,   1, 1159.12,    0.00,    3.05,   20.50,   11.11,    8.04,   15.98
 233,233,   1, 1162.98,    0.00,    3.06,   19.40,   11.20,    8.04,   16.02
 234,234,   1, 1166.84,    0.00,    3.07,   20.20,   11.29,    8.04,   16.06
 235,235,   1, 1170.70,    0.00,    3.08,   20.40,   11.39,    8.04,   16.09
 236,236,   1, 1174.55,    0.00,    3.09,   17.60,   11.47,    8.04,   16.12
 237,237,   1, 1178.41,    0.00,    3.10,   16.20,   11.53,    8.04,   16.12
 238,238,   1, 1181.34,    0.00,    3.11,   14.30,   11.56,    8.04,   16.11
 239,239,   1, 1184.26,    0.00,    3.12,   13.90,   11.60,    8.04,   16.09
 240,240,   1, 1187.18,    0.00,    3.12,   13.40,   11.66,    8.04,   16.06
 241,241,   1, 1190.11,    0.00,    3.13,   13.10,   11.70,    8.04,   16.03
 242,242,   1, 1193.03,    0.00,    3.14,   12.60,   11.75,    8.04,   15.99
 243,243,   1, 1195.96,    0.00,    3.15,   13.80,   11.80,    8.04,   15.95
 244,244,   1, 1198.88,    0.00,    3.15,   11.00,   11.85,    8.04,   15.91
 245,245,   1, 1201.80,    0.00,    3.16,   13.90,   11.94,    8.04,   15.88
 246,246,   1, 1204.73,    0.00,    3.17,   12.70,   12.02,    8.04,   15.85
 247,247,   1, 1207.65,    0.00,    3.18,   16.10,   12.10,    8.04,   15.82
 248,248,   1, 1210.58,    0.00,    3.18,   15.60,   12.18,    8.04,   15.81
 249,249,   1, 1213.50,    0.00,    3.19,   14.40,   12.27,    8.04,   15.80
 250,250,   1, 1216.42,    0.00,    3.20,   12.80,   12.35,    8.04,   15.77
 251,251,   1,  646.23,    0.00,    1.70,   12.60,   12.45,    8.04,   15.73
 252,252,   1,  653.30,    0.00,    1.72,   14.30,   12.53,    8.04,   15.69
 253,253,   1,  660.37,    0.00,    1.74,   13.30,   12.59,    8.04,   15.65
 254,254,   1,  667.44,    0.00,    1.76,   10.80,   12.63,    8.04,   15.59
 255,255,   1,  674.51,    0.00,    1.77,   11.70,   12.69,    8.04,   15.52
 256,256,   1,  681.59,    0.00,    1.79,   13.10,   12.75,    8.04,   15.46
 257,257,   1,  688.66,    0.00,    1.81,   13.30,   12.82,    8.04,   15.42
 258,258,   1,  695.73,    0.00,    1.83,   14.90,   12.90,    8.04,   15.39
 259,259,   1,  702.80,    0.00,    1.85,   14.50,   12.99,    8.04,   15.36
 260,260,   1,  709.88,    0.00,    1.87,   12.60,   13.07,    8.04,   15.31
 261,261,   1,  716.95,    0.00,    1.89,    9.70,   13.10,    8.04,   15.24
 262,262,   1,  724.02,    0.00,    1.90,   11.30,   13.15,    8.04,   15.18
 263,263,   1,  731.09,    0.00,    1.92,    9.50,   13.17,    8.04,   15.11
 264,264,   1,  738.16,    0.00,    1.94,    9.10,   13.18,    8.04,   15.03
 265,265,   1,  745.24,    0.00,    1.96,   13.70,   13.22,    8.04,   14.96
 266,266,   1,  752.31,    0.00,    1.98,   13.00,   13.26,    8.04,   14.93
 267,267,   1,  759.38,    0.00,    2.00,   12.90,   13.30,    8.04,   14.90
 268,268,   1,  766.45,    0.00,    2.02,   14.40,   13.34,    8.04,   14.87
 269,269,   1,  773.53,    0.00,    2.03,   12.40,   13.38,    8.04,   14.85
 270,270,   1,  780.60,    0.00,    2.05,   14.40,   13.42,    8.04,   14.82
 271,271,   1,  787.67,    0.00,    2.07,   13.50,   13.43,    8.04,   14.79
 272,272,   1,  794.74,    0.00,    2.09,   12.90,   13.47,    8.04,   14.76
 273,273,   1,  801.82,    0.00,    2.11,   13.20,   13.52,    8.04,   14.72
 274,274,   1,  808.89,    0.00,    2.13,   12.70,   13.56,    8.04,   14.68
 275,275,   1,  815.96,    0.00,    2.15,   11.70,   13.60,    8.04,   14.63
 276,276,   1,  823.03,    0.00,    2.17,   12.90,   13.64,    8.04,   14.59
 277,277,   1,  830.10,    0.00,    2.18,   12.80,   13.70,    8.04,   14.56
 278,278,   1,  837.18,    0.00,    2.20,   13.50,   13.75,    8.04,   14.52
 279,279,   1,  844.25,    0.00,    2.22,   13.90,   13.81,    8.04,   14.51
 280,280,   1,  851.32,    0.00,    2.24,   12.80,   13.87,    8.04,   14.48
 281,281,   1,  858.39,    0.00,    2.26,   12.90,   13.91,    8.04,   14.45
 282,282,   1,  865.47,    0.00,    2.28,   12.10,   13.96,    8.04,   14.41
 283,283,   1,  872.54,    0.00,    2.30,   10.80,   14.00,    8.04,   14.36
 284,284,   1,  879.61,    0.00,    2.31,    9.30,   14.03,    8.04,   14.29
 285,285,   1,  886.68,    0.00,    2.33,    8.30,   14.06,    8.04,   14.21
 286,286,   1,  893.75,    0.00,    2.35,    7.90,   14.09,    8.04,   14.12
 287,287,   1,  900.83,    0.00,    2.37,    6.20,   14.10,    8.04,   14.02
 288,288,   1,  907.90,    0.00,    2.39,    6.50,   14.11,    8.04,   13.92
 289,289,   1,  914.97,    0.00,    2.41,    6.70,   14.11,    8.04,   13.82
 290,290,   1,  922.04,    0.00,    2.43,    5.70,   14.10,    8.04,   13.71
 291,291,   1,  929.12,    0.00,    2.44,    7.00,   14.09,    8.04,   13.62
 292,292,   1,  936.19,    0.00,    2.46,    3.70,   14.07,    8.04,   13.51
 293,293,   1,  943.26,    0.00,    2.48,    2.20,   14.04,    8.04,   13.38
 294,294,   1,  950.33,    0.00,    2.50,    2.20,   14.04,    8.04,   13.24
 295,295,   1,  277.50,    0.00,    0.73,    8.60,   14.07,    8.04,   13.06
 296,296,   1,  284.39,    0.00,    0.75,   10.70,   14.11,    8.04,   12.90
 297,297,   1,  291.29,    0.00,    0.77,    4.00,   14.13,    8.04,   12.66
 298,298,   1,  298.19,    0.00,    0.78,    2.50,   14.13,    8.04,   12.29
 299,299,   1,  305.08,    0.00,    0.80,    8.40,   14.16,    8.04,   12.03
 300,300,   1,  311.98,    0.00,    0.82,   10.70,   14.19,    8.04,   11.92
 301,301,   1,  318.88,    0.00,    0.84,    9.40,   14.22,    8.04,   11.84
 302,302,   1,  325.77,    0.00,    0.86,    8.30,   14.25,    8.04,   11.72
 303,303,   1,  332.67,    0.00,    0.88,    6.70,   14.26,    8.04,   11.58
 304,304,   1,  339.57,    0.00,    0.89,    2.40,   14.24,    8.04,   11.34
 305,305,   1,  346.46,    0.00,    0.91,    6.00,   14.24,    8.04,   11.11
 306,306,   1,  353.36,    0.00,    0.93,    9.50,   14.26,    8.04,   11.00
 307,307,   1,  360.26,    0.00,    0.95,   12.70,   14.31,    8.04,   11.00
 308,308,   1,  367.15,    0.00,    0.97,    9.70,   14.35,    8.04,   10.99
 309,309,   1,  374.05,    0.00,    0.98,    6.30,   14.36,    8.04,   10.90
 310,310,   1,  380.95,    0.00,    1.00,    8.00,   14.37,    8.04,   10.79
 311,311,   1,  387.84,    0.00,    1.02,    9.60,   14.39,    8.04,   10.74
 312,312,   1,  394.74,    0.00,    1.04,    8.80,   14.37,    8.04,   10.69
 313,313,   1,  401.64,    0.00,    1.06,    6.50,   14.32,    8.04,   10.60
 314,314,   1,  408.53,    0.00,    1.07,    5.70,   14.27,    8.04,   10.48
 315,315,   1,  415.43,    0.00,    1.09,    4.80,   14.20,    8.04,   10.34
