Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  691.19,    0.00,    2.00,  -10.90,    3.04,    9.55,    5.42
  43, 43,   1,  695.37,    0.00,    2.01,   -7.90,    2.89,    9.49,    5.22
  44, 44,   1,  699.56,    0.00,    2.02,   -5.60,    2.75,    9.43,    5.07
  45, 45,   1,  703.74,    0.00,    2.03,   -3.10,    2.63,    9.37,    4.96
  46, 46,   1,  707.93,    0.00,    2.04,   -7.10,    2.50,    9.30,    4.84
  47, 47,   1,  712.12,    0.00,    2.06,   -6.90,    2.35,    9.23,    4.69
  48, 48,   1,  716.30,    0.00,    2.07,   -4.10,    2.23,    9.17,    4.57
  49, 49,   1,  720.49,    0.00,    2.08,   -3.50,    2.10,    9.12,    4.47
  50, 50,   1,  724.68,    0.00,    2.09,    0.70,    2.00,    9.09,    4.41
  51, 51,   1,  728.86,    0.00,    2.10,    2.40,    1.93,    9.06,    4.39
  52, 52,   1,  733.05,    0.00,    2.12,    3.80,    1.86,    9.04,    4.39
  53, 53,   1,  737.24,    0.00,    2.13,    2.70,    1.79,    9.01,    4.40
  54, 54,   1,  741.42,    0.00,    2.14,    2.80,    1.73,    8.99,    4.40
  55, 55,   1,  745.61,    0.00,    2.15,    5.30,    1.70,    8.98,    4.42
  56, 56,   1,  749.80,    0.00,    2.16,    8.60,    1.71,    8.98,    4.47
  57, 57,   1,  753.98,    0.00,    2.18,    6.30,    1.69,    8.95,    4.55
  58, 58,   1,  758.17,    0.00,    2.19,    3.40,    1.67,    8.92,    4.58
  59, 59,   1,  762.35,    0.00,    2.20,    4.90,    1.66,    8.88,    4.61
  60, 60,   1,  766.54,    0.00,    2.21,    3.80,    1.64,    8.85,    4.63
  61, 61,   1,  770.73,    0.00,    2.23,    4.20,    1.63,    8.80,    4.65
  62, 62,   1,  774.91,    0.00,    2.24,    1.90,    1.59,    8.75,    4.65
  63, 63,   1,  779.10,    0.00,    2.25,   -0.80,    1.56,    8.70,    4.63
  64, 64,   1,  783.29,    0.00,    2.26,   -2.60,    1.52,    8.63,    4.57
  65, 65,   1,  787.47,    0.00,    2.27,    2.00,    1.52,    8.58,    4.53
  66, 66,   1,  791.66,    0.00,    2.29,   -0.40,    1.46,    8.52,    4.51
  67, 67,   1,  795.85,    0.00,    2.30,   -1.10,    1.37,    8.45,    4.46
  68, 68,   1,  800.03,    0.00,    2.31,   -1.60,    1.33,    8.39,    4.41
  69, 69,   1,  804.22,    0.00,    2.32,   -5.00,    1.27,    8.31,    4.33
  70, 70,   1,  808.41,    0.00,    2.33,   -0.90,    1.20,    8.24,    4.26
  71, 71,   1,  812.59,    0.00,    2.35,    2.30,    1.14,    8.19,    4.23
  72, 72,   1,  816.78,    0.00,    2.36,    3.10,    1.10,    8.14,    4.23
  73, 73,   1,  820.96,    0.00,    2.37,    1.70,    1.05,    8.08,    4.23
  74, 74,   1,  825.15,    0.00,    2.38,    1.70,    1.01,    8.02,    4.22
  75, 75,   1,  829.34,    0.00,    2.39,    1.00,    1.00,    7.96,    4.21
  76, 76,   1,  833.52,    0.00,    2.41,   -0.30,    0.95,    7.90,    4.18
  77, 77,   1,  837.71,    0.00,    2.42,   -1.20,    0.88,    7.83,    4.14
  78, 78,   1,  841.90,    0.00,    2.43,   -2.10,    0.77,    7.75,    4.09
  79, 79,   1,  846.08,    0.00,    2.44,    3.00,    0.72,    7.68,    4.07
  80, 80,   1,  850.27,    0.00,    2.45,    3.50,    0.70,    7.62,    4.09
  81, 81,   1,  854.46,    0.00,    2.47,    4.80,    0.67,    7.56,    4.12
  82, 82,   1,  858.64,    0.00,    2.48,    7.00,    0.65,    7.53,    4.17
  83, 83,   1,  862.83,    0.00,    2.49,    6.70,    0.64,    7.48,    4.23
  84, 84,   1,  867.02,    0.00,    2.50,    6.30,    0.64,    7.43,    4.29
  85, 85,   1,  871.20,    0.00,    2.52,    6.50,    0.64,    7.38,    4.34
  86, 86,   1,  875.39,    0.00,    2.53,    6.90,    0.66,    7.33,    4.40
  87, 87,   1,  879.57,    0.00,    2.54,    4.30,    0.64,    7.26,    4.44
  88, 88,   1,  883.76,    0.00,    2.55,    8.10,    0.66,    7.21,    4.48
  89, 89,   1,  887.95,    0.00,    2.56,   10.50,    0.68,    7.19,    4.56
  90, 90,   1,  892.13,    0.00,    2.58,    5.90,    0.67,    7.14,    4.62
  91, 91,   1,  896.32,    0.00,    2.59,    4.50,    0.65,    7.10,    4.65
  92, 92,   1,  900.51,    0.00,    2.60,    4.50,    0.61,    7.05,    4.68
  93, 93,   1,  904.69,    0.00,    2.61,    4.70,    0.58,    7.00,    4.70
  94, 94,   1,  908.88,    0.00,    2.62,    6.80,    0.54,    6.96,    4.75
  95, 95,   1,  913.07,    0.00,    2.64,    1.80,    0.51,    6.89,    4.77
  96, 96,   1,  917.25,    0.00,    2.65,    3.80,    0.53,    6.85,    4.77
  97, 97,   1,  921.44,    0.00,    2.66,    2.90,    0.53,    6.79,    4.78
  98, 98,   1,  925.62,    0.00,    2.67,    2.40,    0.50,    6.74,    4.78
  99, 99,   1,  929.81,    0.00,    2.68,    4.20,    0.50,    6.69,    4.79
 100,100,   1,  934.00,    0.00,    2.70,    4.60,    0.51,    6.65,    4.81
 101,101,   1,  938.18,    0.00,    2.71,    3.60,    0.48,    6.60,    4.84
 102,102,   1,  942.37,    0.00,    2.72,    3.60,    0.46,    6.54,    4.84
 103,103,   1,  946.56,    0.00,    2.73,    3.00,    0.49,    6.49,    4.85
 104,104,   1,  950.74,    0.00,    2.74,    2.30,    0.50,    6.42,    4.85
 105,105,   1,  954.93,    0.00,    2.76,    3.10,    0.53,    6.36,    4.86
 106,106,   1,  959.12,    0.00,    2.77,    5.60,    0.57,    6.31,    4.89
 107,107,   1,  963.30,    0.00,    2.78,    7.20,    0.61,    6.26,    4.95
 108,108,   1,  967.49,    0.00,    2.79,    7.60,    0.65,    6.22,    5.02
 109,109,   1,  971.68,    0.00,    2.81,    7.60,    0.69,    6.18,    5.09
 110,110,   1,  975.86,    0.00,    2.82,    7.90,    0.72,    6.15,    5.17
 111,111,   1,  980.05,    0.00,    2.83,    7.40,    0.73,    6.11,    5.23
 112,112,   1,  984.23,    0.00,    2.84,    1.60,    0.69,    6.06,    5.25
 113,113,   1,  988.42,    0.00,    2.85,    3.80,    0.68,    6.01,    5.24
 114,114,   1,  992.61,    0.00,    2.87,    2.50,    0.68,    5.95,    5.23
 115,115,   1,  996.79,    0.00,    2.88,    1.40,    0.67,    5.89,    5.21
 116,116,   1, 1000.98,    0.00,    2.89,    2.20,    0.67,    5.82,    5.19
 117,117,   1,  979.87,    0.00,    2.83,    3.90,    0.69,    5.77,    5.19
 118,118,   1,  958.75,    0.00,    2.77,    3.70,    0.68,    5.72,    5.19
 119,119,   1,  937.63,    0.00,    2.71,    4.10,    0.69,    5.68,    5.20
 120,120,   1,  916.51,    0.00,    2.65,    4.30,    0.72,    5.63,    5.21
 121,121,   1,  895.40,    0.00,    2.59,    4.20,    0.71,    5.58,    5.23
 122,122,   1,  874.28,    0.00,    2.52,    6.00,    0.72,    5.54,    5.25
 123,123,   1,  853.16,    0.00,    2.46,    6.00,    0.73,    5.49,    5.29
 124,124,   1,  832.05,    0.00,    2.40,    6.20,    0.74,    5.45,    5.33
 125,125,   1,  810.93,    0.00,    2.34,    2.80,    0.71,    5.40,    5.33
 126,126,   1,  789.81,    0.00,    2.28,    3.00,    0.69,    5.36,    5.32
 127,127,   1,  768.70,    0.00,    2.22,    3.30,    0.68,    5.30,    5.31
 128,128,   1,  747.58,    0.00,    2.16,    6.40,    0.69,    5.24,    5.33
 129,129,   1,  726.46,    0.00,    2.10,    6.10,    0.71,    5.18,    5.38
 130,130,   1,  705.35,    0.00,    2.04,   12.40,    0.81,    5.16,    5.46
 131,131,   1,  684.23,    0.00,    1.98,   15.60,    0.93,    5.16,    5.62
 132,132,   1,  663.11,    0.00,    1.91,   15.90,    1.06,    5.16,    5.84
 133,133,   1,  642.00,    0.00,    1.85,   17.80,    1.16,    5.16,    6.08
 134,134,   1,  620.88,    0.00,    1.79,   12.40,    1.23,    5.13,    6.26
 135,135,   1,  599.76,    0.00,    1.73,    9.90,    1.27,    5.10,    6.37
 136,136,   1,  578.65,    0.00,    1.67,   11.10,    1.34,    5.06,    6.46
 137,137,   1,  557.53,    0.00,    1.61,   10.90,    1.41,    5.02,    6.56
 138,138,   1,  536.41,    0.00,    1.55,   12.00,    1.49,    4.99,    6.69
 139,139,   1,  515.30,    0.00,    1.49,   12.70,    1.59,    4.96,    6.84
 140,140,   1,  494.18,    0.00,    1.43,   11.80,    1.68,    4.93,    6.99
 141,141,   1,  473.06,    0.00,    1.37,   10.80,    1.76,    4.90,    7.11
 142,142,   1,  451.94,    0.00,    1.30,   10.60,    1.86,    4.86,    7.22
 143,143,   1,  430.83,    0.00,    1.24,    8.60,    1.92,    4.82,    7.31
 144,144,   1,  409.71,    0.00,    1.18,    9.10,    1.99,    4.79,    7.37
 145,145,   1,  388.59,    0.00,    1.12,   11.50,    2.09,    4.77,    7.47
 146,146,   1,  367.48,    0.00,    1.06,    8.90,    2.16,    4.75,    7.57
 147,147,   1,  346.36,    0.00,    1.00,    6.30,    2.22,    4.72,    7.59
 148,148,   1,  316.05,    0.00,    0.91,   10.60,    2.31,    4.71,    7.67
 149,149,   1,  285.75,    0.00,    0.83,   12.60,    2.42,    4.71,    7.91
 150,150,   1,  255.44,    0.00,    0.74,   13.60,    2.56,    4.71,    8.27
 151,151,   1,  225.13,    0.00,    0.65,   13.90,    2.72,    4.71,    8.62
 152,152,   1,  194.83,    0.00,    0.56,   12.90,    2.85,    4.72,    8.94
 153,153,   1,  164.52,    0.00,    0.48,   17.00,    2.99,    4.73,    9.47
 154,154,   1,  134.21,    0.00,    0.39,   15.40,    3.11,    4.74,   10.16
 155,155,   1,  103.91,    0.00,    0.30,   14.60,    3.23,    4.74,   10.83
 156,156,   1,  110.84,    0.00,    0.32,   15.80,    3.34,    4.74,   11.48
 157,157,   1,  117.76,    0.00,    0.34,   16.70,    3.44,    4.74,   12.04
 158,158,   1,  124.69,    0.00,    0.36,   16.00,    3.54,    4.76,   12.45
 159,159,   1,  131.62,    0.00,    0.38,   16.00,    3.63,    4.77,   12.77
 160,160,   1,  138.54,    0.00,    0.40,   16.50,    3.77,    4.78,   13.06
 161,161,   1,  145.47,    0.00,    0.42,   17.20,    3.90,    4.79,   13.42
 162,162,   1,  152.40,    0.00,    0.44,   17.40,    4.05,    4.82,   13.85
 163,163,   1,  159.33,    0.00,    0.46,   16.20,    4.21,    4.83,   14.16
 164,164,   1,  166.25,    0.00,    0.48,   16.80,    4.37,    4.85,   14.42
 165,165,   1,  173.18,    0.00,    0.50,   17.40,    4.53,    4.86,   14.69
 166,166,   1,  180.11,    0.00,    0.52,   17.00,    4.73,    4.87,   14.95
 167,167,   1,  187.03,    0.00,    0.54,   17.40,    4.94,    4.88,   15.18
 168,168,   1,  193.96,    0.00,    0.56,   17.20,    5.13,    4.90,   15.33
 169,169,   1,  200.89,    0.00,    0.58,   18.40,    5.30,    4.93,   15.47
 170,170,   1,  207.82,    0.00,    0.60,   19.40,    5.49,    4.96,   15.70
 171,171,   1,  206.08,    0.00,    0.60,   21.80,    5.72,    5.00,   16.04
 172,172,   1,  204.35,    0.00,    0.59,   21.20,    5.94,    5.05,   16.37
 173,173,   1,  202.62,    0.00,    0.59,   19.20,    6.15,    5.07,   16.61
 174,174,   1,  200.89,    0.00,    0.58,   17.40,    6.35,    5.08,   16.71
 175,175,   1,  204.30,    0.00,    0.59,   18.80,    6.56,    5.10,   16.78
 176,176,   1,  207.71,    0.00,    0.60,   20.40,    6.79,    5.13,   16.93
 177,177,   1,  211.12,    0.00,    0.61,   20.70,    7.03,    5.16,   17.13
 178,178,   1,  214.53,    0.00,    0.62,   21.10,    7.26,    5.18,   17.34
 179,179,   1,  217.94,    0.00,    0.63,   21.40,    7.48,    5.21,   17.56
 180,180,   1,  221.35,    0.00,    0.64,   21.80,    7.68,    5.24,   17.77
 181,181,   1,  224.76,    0.00,    0.65,   17.90,    7.83,    5.26,   17.84
 182,182,   1,  228.17,    0.00,    0.66,   17.10,    8.01,    5.28,   17.79
 183,183,   1,  231.57,    0.00,    0.67,   17.80,    8.19,    5.30,   17.77
 184,184,   1,  234.98,    0.00,    0.68,   18.00,    8.35,    5.32,   17.79
 185,185,   1,  238.39,    0.00,    0.69,   18.30,    8.51,    5.34,   17.82
 186,186,   1,  241.80,    0.00,    0.70,   18.00,    8.64,    5.35,   17.81
 187,187,   1,  245.21,    0.00,    0.71,   18.70,    8.76,    5.37,   17.79
 188,188,   1,  248.62,    0.00,    0.72,   17.10,    8.86,    5.39,   17.75
 189,189,   1,  252.03,    0.00,    0.73,   17.50,    8.97,    5.40,   17.71
 190,190,   1,  255.44,    0.00,    0.74,   16.20,    9.07,    5.42,   17.66
 191,191,   1,  258.85,    0.00,    0.75,   17.90,    9.16,    5.45,   17.63
 192,192,   1,  262.26,    0.00,    0.76,   17.00,    9.22,    5.47,   17.62
 193,193,   1,  265.67,    0.00,    0.77,   17.30,    9.30,    5.51,   17.58
 194,194,   1,  269.08,    0.00,    0.78,   17.50,    9.41,    5.54,   17.58
 195,195,   1,  272.49,    0.00,    0.79,   19.10,    9.51,    5.59,   17.62
 196,196,   1,  275.90,    0.00,    0.80,   20.60,    9.63,    5.64,   17.71
 197,197,   1,  279.31,    0.00,    0.81,   18.50,    9.74,    5.68,   17.77
 198,198,   1,  282.72,    0.00,    0.82,   20.20,    9.87,    5.74,   17.84
 199,199,   1,  286.13,    0.00,    0.83,   19.60,   10.02,    5.78,   17.93
 200,200,   1,  289.54,    0.00,    0.84,   18.00,   10.17,    5.84,   17.96
 201,201,   1,  292.95,    0.00,    0.85,   19.20,   10.30,    5.90,   17.98
 202,202,   1,  296.35,    0.00,    0.86,   17.90,   10.44,    5.95,   17.99
 203,203,   1,  299.76,    0.00,    0.87,   17.20,   10.57,    5.99,   17.97
 204,204,   1,  303.17,    0.00,    0.88,   16.20,   10.70,    6.01,   17.95
 205,205,   1,  306.58,    0.00,    0.89,   16.60,   10.86,    6.05,   17.94
 206,206,   1,  309.99,    0.00,    0.90,   18.20,   11.00,    6.11,   17.96
 207,207,   1,  313.40,    0.00,    0.90,   18.20,   11.12,    6.15,   17.99
 208,208,   1,  316.81,    0.00,    0.91,   20.50,   11.24,    6.18,   18.05
 209,209,   1,  320.22,    0.00,    0.92,   19.00,   11.37,    6.22,   18.09
 210,210,   1,  323.63,    0.00,    0.93,   17.20,   11.49,    6.25,   18.06
 211,211,   1,  327.04,    0.00,    0.94,   15.80,   11.59,    6.28,   17.99
 212,212,   1,  330.45,    0.00,    0.95,   16.80,   11.72,    6.34,   17.91
 213,213,   1,  333.86,    0.00,    0.96,   16.70,   11.85,    6.38,   17.86
 214,214,   1,  337.27,    0.00,    0.97,   18.70,   12.01,    6.41,   17.86
 215,215,   1,  340.68,    0.00,    0.98,   18.90,   12.12,    6.43,   17.89
 216,216,   1,  344.09,    0.00,    0.99,   17.00,   12.22,    6.46,   17.86
 217,217,   1,  347.50,    0.00,    1.00,   16.00,   12.30,    6.49,   17.83
 218,218,   1,  350.91,    0.00,    1.01,   15.90,   12.37,    6.52,   17.77
 219,219,   1,  354.32,    0.00,    1.02,   18.70,   12.46,    6.56,   17.73
 220,220,   1,  357.73,    0.00,    1.03,   21.40,   12.57,    6.60,   17.78
 221,221,   1,  361.14,    0.00,    1.04,   22.30,   12.68,    6.66,   17.92
 222,222,   1,  364.54,    0.00,    1.05,   18.50,   12.77,    6.71,   18.01
 223,223,   1,  367.95,    0.00,    1.06,   16.50,   12.86,    6.75,   18.03
 224,224,   1,  371.36,    0.00,    1.07,   15.70,   12.92,    6.78,   18.01
 225,225,   1,  374.77,    0.00,    1.08,   18.30,   12.97,    6.83,   18.00
 226,226,   1,  378.18,    0.00,    1.09,   18.70,   13.07,    6.87,   18.01
 227,227,   1,  381.59,    0.00,    1.10,   20.70,   13.19,    6.92,   18.06
 228,228,   1,  385.00,    0.00,    1.11,   21.90,   13.31,    6.97,   18.16
 229,229,   1,  388.41,    0.00,    1.12,   21.00,   13.43,    7.01,   18.27
 230,230,   1,  391.82,    0.00,    1.13,   20.00,   13.53,    7.05,   18.33
 231,231,   1,  395.23,    0.00,    1.14,   21.10,   13.67,    7.09,   18.38
 232,232,   1,  398.64,    0.00,    1.15,   20.50,   13.80,    7.14,   18.44
 233,233,   1,  402.05,    0.00,    1.16,   19.40,   13.92,    7.21,   18.47
 234,234,   1,  405.46,    0.00,    1.17,   20.20,   14.05,    7.27,   18.47
 235,235,   1,  408.87,    0.00,    1.18,   20.40,   14.17,    7.32,   18.49
 236,236,   1,  412.28,    0.00,    1.19,   17.60,   14.26,    7.37,   18.47
 237,237,   1,  415.69,    0.00,    1.20,   16.20,   14.36,    7.42,   18.40
 238,238,   1,  419.10,    0.00,    1.21,   14.30,   14.43,    7.44,   18.31
 239,239,   1,  425.01,    0.00,    1.23,   13.90,   14.51,    7.47,   18.19
 240,240,   1,  430.93,    0.00,    1.24,   13.40,   14.60,    7.52,   18.07
 241,241,   1,  436.85,    0.00,    1.26,   13.10,   14.67,    7.57,   17.95
 242,242,   1,  442.76,    0.00,    1.28,   12.60,   14.72,    7.62,   17.81
 243,243,   1,  448.68,    0.00,    1.30,   13.80,   14.77,    7.67,   17.68
 244,244,   1,  454.60,    0.00,    1.31,   11.00,   14.79,    7.70,   17.54
 245,245,   1,  460.52,    0.00,    1.33,   13.90,   14.84,    7.75,   17.43
 246,246,   1,  466.43,    0.00,    1.35,   12.70,   14.88,    7.78,   17.33
 247,247,   1,  472.35,    0.00,    1.36,   16.10,   14.94,    7.83,   17.24
 248,248,   1,  478.27,    0.00,    1.38,   15.60,   15.04,    7.86,   17.18
 249,249,   1,  484.18,    0.00,    1.40,   14.40,   15.12,    7.89,   17.12
 250,250,   1,  490.10,    0.00,    1.42,   12.80,   15.20,    7.92,   17.04
 251,251,   1,  496.02,    0.00,    1.43,   12.60,   15.28,    7.95,   16.95
 252,252,   1,  501.93,    0.00,    1.45,   14.30,   15.37,    8.00,   16.88
 253,253,   1,  507.85,    0.00,    1.47,   13.30,   15.44,    8.04,   16.80
 254,254,   1,  513.77,    0.00,    1.48,   10.80,   15.49,    8.07,   16.70
 255,255,   1,  519.68,    0.00,    1.50,   11.70,   15.54,    8.10,   16.60
 256,256,   1,  525.60,    0.00,    1.52,   13.10,   15.61,    8.14,   16.51
 257,257,   1,  531.52,    0.00,    1.53,   13.30,   15.68,    8.18,   16.44
 258,258,   1,  537.44,    0.00,    1.55,   14.90,   15.74,    8.22,   16.38
 259,259,   1,  543.35,    0.00,    1.57,   14.50,   15.80,    8.25,   16.33
 260,260,   1,  549.27,    0.00,    1.59,   12.60,   15.85,    8.28,   16.25
 261,261,   1,  555.19,    0.00,    1.60,    9.70,   15.90,    8.30,   16.15
 262,262,   1,  561.10,    0.00,    1.62,   11.30,   15.96,    8.32,   16.06
 263,263,   1,  567.02,    0.00,    1.64,    9.50,   16.01,    8.33,   15.97
 264,264,   1,  572.94,    0.00,    1.65,    9.10,   16.03,    8.34,   15.85
 265,265,   1,  578.85,    0.00,    1.67,   13.70,   16.08,    8.38,   15.76
 266,266,   1,  584.77,    0.00,    1.69,   13.00,   16.09,    8.41,   15.71
 267,267,   1,  590.69,    0.00,    1.71,   12.90,   16.07,    8.46,   15.66
 268,268,   1,  596.61,    0.00,    1.72,   14.40,   16.06,    8.52,   15.62
 269,269,   1,  602.52,    0.00,    1.74,   12.40,   16.02,    8.57,   15.58
 270,270,   1,  608.44,    0.00,    1.76,   14.40,   16.03,    8.61,   15.53
 271,271,   1,  614.36,    0.00,    1.77,   13.50,   16.06,    8.65,   15.49
 272,272,   1,  620.27,    0.00,    1.79,   12.90,   16.07,    8.68,   15.44
 273,273,   1,  626.19,    0.00,    1.81,   13.20,   16.09,    8.72,   15.39
 274,274,   1,  632.11,    0.00,    1.82,   12.70,   16.09,    8.77,   15.34
 275,275,   1,  638.02,    0.00,    1.84,   11.70,   16.09,    8.80,   15.27
 276,276,   1,  643.94,    0.00,    1.86,   12.90,   16.10,    8.85,   15.22
 277,277,   1,  649.86,    0.00,    1.88,   12.80,   16.11,    8.90,   15.17
 278,278,   1,  655.77,    0.00,    1.89,   13.50,   16.13,    8.95,   15.13
 279,279,   1,  661.69,    0.00,    1.91,   13.90,   16.17,    9.01,   15.10
 280,280,   1,  667.61,    0.00,    1.93,   12.80,   16.20,    9.06,   15.06
 281,281,   1,  673.53,    0.00,    1.94,   12.90,   16.21,    9.11,   15.02
 282,282,   1,  679.44,    0.00,    1.96,   12.10,   16.23,    9.16,   14.97
 283,283,   1,  685.36,    0.00,    1.98,   10.80,   16.26,    9.20,   14.91
 284,284,   1,  691.28,    0.00,    2.00,    9.30,   16.26,    9.24,   14.82
 285,285,   1,  697.19,    0.00,    2.01,    8.30,   16.22,    9.28,   14.72
 286,286,   1,  703.11,    0.00,    2.03,    7.90,   16.18,    9.32,   14.62
 287,287,   1,  636.53,    0.00,    1.84,    6.20,   16.12,    9.36,   14.49
 288,288,   1,  569.96,    0.00,    1.65,    6.50,   16.08,    9.41,   14.35
 289,289,   1,  503.38,    0.00,    1.45,    6.70,   16.00,    9.45,   14.20
 290,290,   1,  436.80,    0.00,    1.26,    5.70,   15.93,    9.48,   14.03
 291,291,   1,  370.22,    0.00,    1.07,    7.00,   15.87,    9.51,   13.84
 292,292,   1,  303.64,    0.00,    0.88,    3.70,   15.79,    9.53,   13.58
 293,293,   1,  237.06,    0.00,    0.68,    2.20,   15.68,    9.54,   13.19
 294,294,   1,  170.49,    0.00,    0.49,    2.20,   15.58,    9.54,   12.66
 295,295,   1,  103.91,    0.00,    0.30,    8.60,   15.52,    9.55,   12.18
 296,296,   1,  109.85,    0.00,    0.32,   10.70,   15.48,    9.58,   11.94
 297,297,   1,  115.78,    0.00,    0.33,    4.00,   15.38,    9.60,   11.54
 298,298,   1,  121.72,    0.00,    0.35,    2.50,   15.27,    9.62,   10.87
 299,299,   1,  127.66,    0.00,    0.37,    8.40,   15.22,    9.66,   10.48
 300,300,   1,  133.60,    0.00,    0.39,   10.70,   15.17,    9.72,   10.44
 301,301,   1,  139.53,    0.00,    0.40,    9.40,   15.11,    9.77,   10.44
 302,302,   1,  145.47,    0.00,    0.42,    8.30,   15.05,    9.82,   10.36
 303,303,   1,  151.41,    0.00,    0.44,    6.70,   14.97,    9.88,   10.21
 304,304,   1,  157.35,    0.00,    0.45,    2.40,   14.86,    9.93,    9.90
 305,305,   1,  163.28,    0.00,    0.47,    6.00,   14.77,    9.98,    9.60
 306,306,   1,  169.22,    0.00,    0.49,    9.50,   14.70,   10.03,    9.53
 307,307,   1,  175.16,    0.00,    0.51,   12.70,   14.63,   10.11,    9.66
 308,308,   1,  181.10,    0.00,    0.52,    9.70,   14.55,   10.17,    9.78
 309,309,   1,  187.03,    0.00,    0.54,    6.30,   14.45,   10.23,    9.72
 310,310,   1,  192.97,    0.00,    0.56,    8.00,   14.38,   10.29,    9.64
 311,311,   1,  198.91,    0.00,    0.57,    9.60,   14.31,   10.36,    9.64
 312,312,   1,  204.85,    0.00,    0.59,    8.80,   14.23,   10.43,    9.66
 313,313,   1,  210.79,    0.00,    0.61,    6.50,   14.12,   10.49,    9.60
 314,314,   1,  216.72,    0.00,    0.63,    5.70,   14.01,   10.56,    9.47
 315,315,   1,  222.66,    0.00,    0.64,    4.80,   13.89,   10.61,    9.32
 316,316,   1,  228.60,    0.00,    0.66,    6.70,   13.78,   10.67,    9.21
