 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -305.102,     -0.000,   5314.952,   -270.415,     46.935,    271.709,             0.,          5091.,      18326154.,      18326154., 0.26,    F
  50, 50,   1,   -213.712,     -0.000,   2595.498,   -276.686,     49.595,    135.450,             0.,          2305.,       8296912.,       8296912., 3.01,    F
  51, 51,   1,   -150.442,     -0.000,   1653.863,   -280.323,     52.853,     88.071,             0.,          1373.,       4941326.,       4941326., 3.92,    F
  52, 52,   1,   -295.963,     -0.000,    991.061,   -281.764,     56.788,     53.831,             0.,           527.,       1897364.,       1897364., 4.76,    F
  53, 53,   1,   -126.540,     -0.000,   1608.794,   -285.130,     59.743,     89.098,             0.,          1354.,       4875650.,       4875650., 3.90,    F
  54, 54,   1,    -83.657,     -0.000,   1456.529,   -288.279,     62.086,     82.216,             0.,          1237.,       4451464.,       4451464., 4.00,    F
  55, 55,   1,   -137.085,     -0.000,    -19.927,   -287.480,     64.426,     -1.146,             0.,          -384.,      -1381630.,      -1381630., 5.63,    F
  56, 56,   1,   -104.747,     -0.000,  -1737.218,   -282.214,     67.469,   -101.761,             0.,         -2172.,      -7819732.,      -7819732., 7.46,    F
  57, 57,   1,   -731.120,     -0.000,   -234.528,   -279.036,     70.343,    -12.336,             0.,         -1195.,      -4301572.,      -4301572., 6.95,    F
  58, 58,   1,   -529.359,     -0.000,   1623.796,   -281.374,     72.068,     75.697,             0.,           968.,       3483534.,       3483534., 3.95,    F
  59, 59,   1,   -710.030,     -0.000,    863.055,   -281.430,     74.319,     35.073,             0.,           -19.,        -68945.,        -68945., 5.31,    F
  60, 60,   1,   -572.945,     -0.000,   1143.194,   -282.534,     76.669,     39.621,             0.,           407.,       1465331.,       1465331., 4.71,    F
  61, 61,   1,   -808.450,     -0.000,   1136.070,   -283.022,     78.489,     32.581,             0.,           157.,        564732.,        564732., 5.06,    F
  62, 62,   1,   -822.510,     -0.000,   1507.627,   -284.553,     80.792,     34.221,             0.,           520.,       1870867.,       1870867., 4.53,    F
  63, 63,   1,   -639.027,     -0.000,   3211.727,   -291.826,     81.382,     66.365,             0.,          2448.,       8813442.,       8813442., 1.76,    F
  64, 64,   1,   -808.450,     -0.000,   4390.121,   -302.484,     82.490,     81.779,             0.,          3471.,      12497363.,      12497363., 0.23,    F
  65, 65,   1,   -300.181,     -0.000,   1780.721,   -306.848,     84.513,     29.547,             0.,          1298.,       4674066.,       4674066., 3.26,    F
  66, 66,   1,   -499.130,     -0.000,   2835.894,   -313.642,     85.883,     41.283,             0.,          2168.,       7805464.,       7805464., 1.97,    F
  67, 67,   1,   -970.140,     -0.000,   3035.448,   -319.766,     87.169,     38.010,             0.,          1886.,       6791282.,       6791282., 2.32,    F
  68, 68,   1,   -280.497,     -0.000,   3454.813,   -329.404,     87.277,     36.230,             0.,          2994.,      10777296.,      10777296., 0.67,    F
  69, 69,   1,   -252.377,     -0.000,   5259.524,   -345.164,     86.585,     44.451,             0.,          4834.,      17403498.,      17403498.,-2.07,    F
  70, 70,   1,   -281.200,     -0.000,   3296.403,   -354.814,     86.867,     21.150,             0.,          2793.,      10053127.,      10053127., 0.75,    F
  71, 71,   1,   -256.595,     -0.000,   1532.877,   -358.532,     87.784,      6.715,             0.,          1021.,       3676238.,       3676238., 3.24,    F
  72, 72,   1,   -473.822,     -0.000,    832.651,   -358.981,     89.644,      1.953,             0.,            92.,        332141.,        332141., 4.56,    F
  73, 73,   1,   -340.955,     -0.000,   1483.032,   -361.945,     91.517,      0.460,             0.,           880.,       3167975.,       3167975., 3.41,    F
  74, 74,   1,   -829.540,     -0.000,   1436.523,   -363.226,     92.796,      0.000,             0.,           340.,       1222687.,       1222687., 4.17,    F
  75, 75,   1,   -759.240,     -0.000,   1901.240,   -366.302,     93.866,      0.000,             0.,           878.,       3159483.,       3159483., 3.38,    F
  76, 76,   1,   -501.942,     -0.000,   2561.109,   -372.719,     93.782,      0.000,             0.,          1797.,       6469116.,       6469116., 2.01,    F
  77, 77,   1,   -603.174,     -0.000,   3068.461,   -380.793,     93.151,      0.000,             0.,          2198.,       7914286.,       7914286., 1.37,    F
  78, 78,   1,   -920.930,     -0.000,   3514.900,   -389.482,     91.697,      0.000,             0.,          2318.,       8346206.,       8346206., 1.13,    F
  79, 79,   1,   -667.850,     -0.000,    932.330,   -389.719,     92.260,      0.000,             0.,           -33.,       -119892.,       -119892., 4.50,    F
  80, 80,   1,  -1005.290,     -0.000,    591.157,   -387.058,     92.920,      0.000,             0.,          -715.,      -2575149.,      -2575149., 5.50,    F
  81, 81,   1,   -787.360,     -0.000,    242.175,   -383.761,     93.492,      0.000,             0.,          -844.,      -3038005.,      -3038005., 5.71,    F
  82, 82,   1,  -1286.490,     -0.000,  -1087.305,   -373.367,     96.874,     -0.000,             0.,         -2677.,      -9638823.,      -9638823., 8.43,    F
  83, 83,   1,   -808.450,     -0.000,  -1245.716,   -363.807,     99.755,     -0.000,             0.,         -2342.,      -8432424.,      -8432424., 8.02,    F
  84, 84,   1,  -1223.220,     -0.000,   -977.357,   -353.613,    102.677,     -0.000,             0.,         -2477.,      -8918706.,      -8918706., 8.30,    F
  85, 85,   1,   -857.660,     -0.000,   -855.996,   -345.249,    105.256,     -0.000,             0.,         -1975.,      -7108628.,      -7108628., 7.64,    F
  86, 86,   1,  -1047.470,     -0.000,  -1171.211,   -334.794,    107.703,     -0.000,             0.,         -2472.,      -8900805.,      -8900805., 8.44,    F
  87, 87,   1,   -237.614,     -0.000,    226.195,   -333.365,    108.359,      0.000,             0.,          -239.,       -860565.,       -860565., 5.23,    F
  88, 88,   1,   -396.492,     -0.000,  -1679.748,   -323.519,    110.258,     -0.000,             0.,         -2315.,      -8335092.,      -8335092., 8.31,    F
  89, 89,   1,   -634.106,     -0.000,  -2952.220,   -306.624,    113.400,     -0.000,             0.,         -3823.,     -13762323.,     -13762323.,10.62,    F
  90, 90,   1,   -382.432,     -0.000,   -387.021,   -301.669,    114.150,     -0.000,             0.,          -968.,      -3485266.,      -3485266., 6.53,    F
  91, 91,   1,  -1377.880,     -0.000,    832.318,   -298.191,    114.907,      0.000,             0.,          -737.,      -2654980.,      -2654980., 6.23,    F
  92, 92,   1,   -836.570,     -0.000,    760.041,   -296.858,    114.669,      0.000,             0.,          -262.,       -942633.,       -942633., 5.55,    F
  93, 93,   1,  -1398.970,     -0.000,     74.407,   -289.768,    115.879,      0.000,             0.,         -1517.,      -5460780.,      -5460780., 7.42,    F
  94, 94,   1,  -1462.240,     -0.000,   -666.951,   -278.496,    117.688,     -0.000,             0.,         -2319.,      -8347308.,      -8347308., 8.68,    F
  95, 95,   1,   -759.240,     -0.000,   1643.819,   -281.542,    116.702,      0.000,             0.,           729.,       2624152.,       2624152., 4.23,    F
  96, 96,   1,  -1202.130,     -0.000,    983.431,   -279.789,    116.698,      0.000,             0.,          -387.,      -1392343.,      -1392343., 5.86,    F
  97, 97,   1,  -1131.830,     -0.000,   1157.280,   -279.008,    116.212,      0.000,             0.,          -139.,       -501012.,       -501012., 5.51,    F
  98, 98,   1,  -1518.480,     -0.000,   2075.343,   -281.013,    115.321,      0.000,             0.,           396.,       1427302.,       1427302., 4.71,    F
  99, 99,   1,   -759.240,     -0.000,    612.318,   -279.442,    114.562,      0.000,             0.,          -316.,      -1138019.,      -1138019., 5.76,    F
 100,100,   1,  -1715.320,     -0.000,    609.014,   -272.498,    114.653,      0.000,             0.,         -1282.,      -4615264.,      -4615264., 7.23,    F
 101,101,   1,  -1103.710,     -0.000,   1105.161,   -271.332,    113.214,      0.000,             0.,          -159.,       -572145.,       -572145., 5.60,    F
 102,102,   1,   -423.206,     -0.000,   1230.381,   -274.954,    110.585,      0.000,             0.,           652.,       2348272.,       2348272., 4.39,    F
 103,103,   1,  -1033.410,     -0.000,   1567.874,   -277.242,    108.275,      0.000,             0.,           371.,       1335666.,       1335666., 4.78,    F
 104,104,   1,  -1462.240,     -0.000,   2023.876,   -279.650,    105.907,      0.000,             0.,           394.,       1418007.,       1418007., 4.73,    F
 105,105,   1,  -1659.080,     -0.000,   1508.868,   -277.766,    104.276,      0.000,             0.,          -329.,      -1183787.,      -1183787., 5.80,    F
 106,106,   1,  -1834.830,     -0.000,    466.400,   -268.050,    103.881,      0.000,             0.,         -1557.,      -5606910.,      -5606910., 7.67,    F
 107,107,   1,  -1694.230,     -0.000,   -501.096,   -252.517,    104.098,     -0.000,             0.,         -2383.,      -8577925.,      -8577925., 9.00,    F
 108,108,   1,  -1926.220,     -0.000,   -432.592,   -235.367,    104.590,     -0.000,             0.,         -2532.,      -9115628.,      -9115628., 9.35,    F
 109,109,   1,  -1905.130,     -0.000,   -233.893,   -219.299,    104.196,     -0.000,             0.,         -2294.,      -8257226.,      -8257226., 9.13,    F
 110,110,   1,  -1905.130,     -0.000,   -613.297,   -200.305,    103.987,     -0.000,             0.,         -2662.,      -9582826.,      -9582826., 9.82,    F
 111,111,   1,  -1363.820,     -0.000,   -763.755,   -183.574,    103.085,     -0.000,             0.,         -2249.,      -8096488.,      -8096488., 9.34,    F
 112,112,   1,   -354.312,     -0.000,   2283.477,   -196.528,     98.721,      0.000,             0.,          1866.,       6718812.,       6718812., 3.20,    F
 113,113,   1,  -1293.520,     -0.000,   1255.819,   -196.056,     96.633,      0.000,             0.,          -140.,       -503362.,       -503362., 6.15,    F
 114,114,   1,   -878.750,     -0.000,   2070.259,   -204.575,     92.482,      0.000,             0.,          1101.,       3964803.,       3964803., 4.26,    F
 115,115,   1,   -850.630,     -0.000,   2481.613,   -217.254,     87.569,      0.000,             0.,          1533.,       5518000.,       5518000., 3.53,    F
 116,116,   1,   -766.270,     -0.000,   2051.239,   -227.469,     83.806,      0.000,             0.,          1166.,       4197773.,       4197773., 3.99,    F
 117,117,   1,  -1609.870,     -0.000,   1554.762,   -226.127,     81.904,      0.000,             0.,          -204.,       -733697.,       -733697., 6.01,    F
 118,118,   1,  -1230.250,     -0.000,   1294.186,   -225.307,     79.701,      0.000,             0.,           -84.,       -300852.,       -300852., 5.84,    F
 119,119,   1,  -1286.490,     -0.000,   1169.734,   -222.788,     77.489,      0.000,             0.,          -268.,       -966172.,       -966172., 6.14,    F
 120,120,   1,  -1877.010,     -0.000,   1232.136,   -214.937,     75.703,      0.000,             0.,          -804.,      -2893628.,      -2893628., 6.98,    F
 121,121,   1,  -1237.280,     -0.000,   1070.120,   -211.460,     72.926,      0.000,             0.,          -314.,      -1129254.,      -1129254., 6.29,    F
 122,122,   1,  -1574.720,     -0.000,    -99.025,   -193.307,     78.468,     -0.000,             0.,         -1836.,      -6608296.,      -6608296., 7.43,    F
 123,123,   1,  -1363.820,     -0.000,    265.580,   -181.036,     83.874,      0.000,             0.,         -1226.,      -4414209.,      -4414209., 7.04,    F
 124,124,   1,  -1469.270,     -0.000,   -171.090,   -164.722,     90.241,     -0.000,             0.,         -1757.,      -6323824.,      -6323824., 7.59,    F
 125,125,   1,   -475.228,     -0.000,   1430.269,   -171.812,     93.484,      0.000,             0.,           895.,       3220691.,       3220691., 5.42,    F
 126,126,   1,   -508.269,     -0.000,   1536.609,   -180.160,     96.095,      0.000,             0.,           963.,       3466615.,       3466615., 5.30,    F
 127,127,   1,   -934.990,     -0.000,   1483.913,   -184.285,     99.451,      0.000,             0.,           472.,       1699322.,       1699322., 5.66,    F
 128,128,   1,  -2052.760,     -0.000,     48.259,   -168.092,    105.814,      0.000,             0.,         -2110.,      -7596508.,      -7596508., 7.84,    F
 129,129,   1,   -745.180,     -0.000,    158.465,   -162.520,    110.626,      0.000,             0.,          -653.,      -2350164.,      -2350164., 6.73,    F
 130,130,   1,   -815.480,     -0.000,  -3138.292,   -133.027,    118.608,     -0.000,             0.,         -4045.,     -14561224.,     -14561224., 9.66,    F
 131,131,   1,  -1729.380,     -0.000,  -4458.388,    -87.904,    129.119,     -0.000,             0.,         -6261.,     -22538496.,     -22538496.,11.77,    F
 132,132,   1,  -2214.450,     -0.000,  -4375.141,    -41.161,    140.177,     -0.000,             0.,         -6608.,     -23787174.,     -23787174.,12.41,    F
 133,133,   1,  -2123.060,     -0.000,  -5210.148,      8.835,    152.286,     -0.000,             0.,         -7298.,     -26271192.,     -26271192.,13.34,    F
 134,134,   1,  -1188.070,     -0.000,  -2725.503,     35.070,    160.782,     -0.000,             0.,         -3782.,     -13615419.,     -13615419.,10.74,    F
 135,135,   1,   -710.030,     -0.000,   -936.479,     45.172,    166.954,     -0.000,             0.,         -1460.,      -5255782.,      -5255782., 8.97,    F
 136,136,   1,   -836.570,     -0.000,  -1544.369,     58.773,    173.805,     -0.000,             0.,         -2185.,      -7864644.,      -7864644., 9.65,    F
 137,137,   1,   -878.750,     -0.000,  -1491.507,     72.006,    180.792,     -0.000,             0.,         -2152.,      -7748626.,      -7748626., 9.73,    F
 138,138,   1,  -1743.440,     -0.000,  -1725.577,     91.119,    189.440,     -0.000,             0.,         -3239.,     -11659380.,     -11659380.,10.74,    F
 139,139,   1,  -1848.890,     -0.000,  -2156.047,    112.871,    198.504,     -0.000,             0.,         -3750.,     -13500384.,     -13500384.,11.32,    F
 140,140,   1,  -2101.970,     -0.000,  -2067.910,    134.935,    208.308,     -0.000,             0.,         -3884.,     -13981869.,     -13981869.,11.59,    F
 141,141,   1,  -1328.670,     -0.000,   -698.725,    144.842,    215.031,     -0.000,             0.,         -1693.,      -6095902.,      -6095902., 9.93,    F
 142,142,   1,  -1778.590,     -0.000,  -1297.493,    159.431,    221.648,     -0.000,             0.,         -2734.,      -9843530.,      -9843530.,10.87,    F
 143,143,   1,   -731.120,     -0.000,    324.713,    160.151,    225.905,      0.000,             0.,           -23.,        -83179.,        -83179., 8.71,    F
 144,144,   1,   -850.630,     -0.000,      7.870,    162.427,    231.041,      0.000,             0.,          -458.,      -1647531.,      -1647531., 9.08,    F
 145,145,   1,  -1476.300,     -0.000,  -1544.310,    175.353,    237.832,     -0.000,             0.,         -2643.,      -9515847.,      -9515847.,10.91,    F
 146,146,   1,   -251.674,     -0.000,   -105.011,    175.614,    243.553,     -0.000,             0.,            60.,        215740.,        215740., 8.77,    F
 147,147,   1,   -303.696,     -0.000,   1200.161,    169.495,    248.994,      0.000,             0.,          1328.,       4779382.,       4779382., 7.85,    F
 148,148,   1,  -2228.510,     -0.000,  -1254.984,    183.025,    258.390,     -0.000,             0.,         -3081.,     -11093067.,     -11093067.,10.99,    F
 149,149,   1,  -2509.710,     -0.000,  -1602.320,    199.686,    267.398,     -0.000,             0.,         -3690.,     -13285243.,     -13285243.,11.54,    F
 150,150,   1,  -2488.620,     -0.000,  -2301.953,    218.813,    277.195,     -0.000,             0.,         -4346.,     -15646597.,     -15646597.,12.14,    F
 151,151,   1,  -1300.550,     -0.000,  -2248.123,    232.289,    285.109,     -0.000,             0.,         -3068.,     -11044709.,     -11044709.,11.36,    F
 152,152,   1,  -2242.570,     -0.000,  -1877.190,    247.439,    293.811,     -0.000,             0.,         -3620.,     -13033163.,     -13033163.,11.86,    F
 153,153,   1,  -1862.950,     -0.000,  -2792.634,    264.347,    303.265,     -0.000,             0.,         -4134.,     -14883423.,     -14883423.,12.34,    F
 154,154,   1,  -2249.600,     -0.000,  -2976.613,    283.047,    313.245,     -0.000,             0.,         -4681.,     -16851140.,     -16851140.,12.86,    F
 155,155,   1,  -2186.330,     -0.000,  -3160.564,    301.755,    323.473,     -0.000,             0.,         -4773.,     -17181170.,     -17181170.,13.06,    F
 156,156,   1,  -2404.260,     -0.000,  -4156.422,    324.435,    334.866,     -0.000,             0.,         -5963.,     -21466420.,     -21466420.,14.05,    F
 157,157,   1,  -2144.150,     -0.000,  -4480.536,    346.909,    346.788,     -0.000,             0.,         -5992.,     -21569910.,     -21569910.,14.24,    F
 158,158,   1,  -1694.230,     -0.000,  -4553.690,    367.451,    358.489,     -0.000,             0.,         -5578.,     -20079638.,     -20079638.,14.12,    F
 159,159,   1,  -1152.920,     -0.000,  -3614.998,    382.267,    368.144,     -0.000,             0.,         -4058.,     -14609889.,     -14609889.,13.19,    F
 160,160,   1,  -1546.600,     -0.000,  -3502.689,    397.431,    375.277,     -3.078,             0.,         -4318.,     -15543597.,     -15543597.,13.48,    F
 161,161,   1,  -2340.990,     -0.000,  -3995.332,    416.570,    377.988,    -15.446,             0.,         -5601.,     -20163228.,     -20163228.,14.51,    F
 162,162,   1,  -2038.700,     -0.000,  -4435.330,    435.937,    380.494,    -30.398,             0.,         -5731.,     -20632774.,     -20632774.,14.75,    F
 163,163,   1,  -1040.440,     -0.000,  -2483.118,    445.446,    380.318,    -24.436,             0.,         -2742.,      -9871340.,      -9871340.,12.77,    F
 164,164,   1,  -2460.500,     -0.000,  -2021.693,    457.346,    381.898,    -25.935,             0.,         -3697.,     -13309056.,     -13309056.,13.51,    F
 165,165,   1,  -1574.720,     -0.000,  -2241.436,    467.094,    382.143,    -35.450,             0.,         -3024.,     -10886700.,     -10886700.,13.13,    F
 166,166,   1,     -0.000,     -0.000,   -996.185,    467.993,    379.299,    -18.732,             0.,          -168.,       -603218.,       -603218.,11.19,    F
 167,167,   1,  -2326.930,     -0.000,  -3676.164,    483.519,    381.609,    -80.106,             0.,         -5255.,     -18917108.,     -18917108.,14.77,    F
 168,168,   1,   -422.503,     -0.000,  -2663.966,    490.834,    381.277,    -66.008,             0.,         -2295.,      -8260522.,      -8260522.,12.81,    F
 169,169,   1,   -662.226,     -0.000,  -1049.090,    493.603,    379.692,    -29.129,             0.,          -872.,      -3140649.,      -3140649.,11.87,    F
 170,170,   1,  -2326.930,     -0.000,  -3219.739,    507.120,    381.243,    -99.017,             0.,         -4789.,     -17241260.,     -17241260.,14.63,    F
 171,171,   1,  -2432.380,     -0.000,  -4596.213,    525.177,    384.088,   -144.763,             0.,         -6310.,     -22716840.,     -22716840.,18.49,    F
 172,172,   1,  -2277.720,     -0.000,  -4628.667,    542.957,    386.671,   -149.225,             0.,         -6171.,     -22215208.,     -22215208.,18.47,    F
 173,173,   1,  -2446.440,     -0.000,  -3892.153,    558.965,    389.092,   -128.373,             0.,         -5559.,     -20013530.,     -20013530.,17.92,    F
 174,174,   1,  -2432.380,     -0.000,  -2960.143,    572.108,    390.461,    -99.832,             0.,         -4563.,     -16426472.,     -16426472.,16.92,    F
 175,175,   1,  -2340.990,     -0.000,  -3677.384,    586.828,    391.627,   -126.755,             0.,         -5204.,     -18735142.,     -18735142.,17.74,    F
 176,176,   1,  -2404.260,     -0.000,  -5358.055,    606.442,    392.442,   -188.667,             0.,         -7002.,     -25208166.,     -25208166.,19.87,    F
 177,177,   1,  -2404.260,     -0.000,  -5791.860,    627.359,    393.753,   -208.246,             0.,         -7436.,     -26770680.,     -26770680.,20.51,    F
 178,178,   1,  -2432.380,     -0.000,  -5504.598,    647.466,    394.184,   -202.008,             0.,         -7148.,     -25733390.,     -25733390.,20.34,    F
 179,179,   1,  -2186.330,     -0.000,  -5479.595,    666.677,    396.007,   -205.163,             0.,         -6857.,     -24684880.,     -24684880.,20.17,    F
 180,180,   1,  -1764.530,     -0.000,  -5152.947,    683.693,    397.205,   -196.762,             0.,         -6076.,     -21873834.,     -21873834.,19.43,    F
 181,181,   1,  -1532.540,     -0.000,  -3605.045,    695.599,    397.415,   -140.335,             0.,         -4214.,     -15171916.,     -15171916.,17.47,    F
 182,182,   1,  -1237.280,     -0.000,  -1413.051,    700.378,    395.483,    -56.057,             0.,         -1622.,      -5838604.,      -5838604.,14.65,    F
 183,183,   1,  -1588.780,     -0.000,  -1442.921,    705.852,    393.445,    -58.314,             0.,         -2005.,      -7217112.,      -7217112.,15.12,    F
 184,184,   1,  -1497.390,     -0.000,  -1319.837,    710.761,    391.383,    -54.320,             0.,         -1782.,      -6414552.,      -6414552.,14.91,    F
 185,185,   1,  -2263.660,     -0.000,  -1241.498,    717.421,    389.623,    -52.019,             0.,         -2467.,      -8882912.,      -8882912.,15.71,    F
 186,186,   1,   -970.140,     -0.000,   -307.193,    718.187,    386.348,    -13.100,             0.,          -187.,       -673677.,       -673677.,13.21,    F
 187,187,   1,   -539.904,     -0.000,   -770.207,    718.840,    382.689,    -33.416,             0.,          -243.,       -876482.,       -876482.,13.28,    F
 188,188,   1,  -1040.440,     -0.000,   -660.072,    720.508,    379.111,    -29.129,             0.,          -634.,      -2283526.,      -2283526.,13.72,    F
 189,189,   1,  -1834.830,     -0.000,   -849.929,    724.786,    376.670,    -38.139,             0.,         -1633.,      -5877900.,      -5877900.,14.85,    F
 190,190,   1,  -1785.620,     -0.000,    600.016,    725.121,    373.664,     27.370,             0.,           -60.,       -216315.,       -216315.,13.13,    F
