 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -366.722,     -0.000,   5470.038,   -425.074,     27.938,    217.531,             0.,          4960.,      17855662.,      17855662., 0.26,    F
  50, 50,   1,   -256.875,     -0.000,   2524.197,   -431.933,     31.651,    102.473,             0.,          1984.,       7141618.,       7141618., 2.97,    F
  51, 51,   1,   -180.826,     -0.000,   1507.128,   -435.293,     36.184,     62.432,             0.,           997.,       3587990.,       3587990., 3.87,    F
  52, 52,   1,   -355.738,     -0.000,    793.255,   -435.664,     41.651,     33.517,             0.,            77.,        278266.,        278266., 4.71,    F
  53, 53,   1,   -152.097,     -0.000,   1467.249,   -438.722,     45.790,     63.211,             0.,           992.,       3572570.,       3572570., 3.85,    F
  54, 54,   1,   -100.553,     -0.000,   1306.067,   -441.530,     49.151,     57.350,             0.,           877.,       3155716.,       3155716., 3.94,    F
  55, 55,   1,   -164.772,     -0.000,   -290.049,   -439.031,     52.635,    -12.976,             0.,          -861.,      -3097972.,      -3097972., 5.56,    F
  56, 56,   1,   -125.902,     -0.000,  -2146.143,   -430.566,     57.130,    -97.793,             0.,         -2763.,      -9947167.,      -9947167., 7.36,    F
  57, 57,   1,   -878.782,     -0.000,   -509.818,   -424.659,     61.437,    -20.859,             0.,         -1786.,      -6430988.,      -6430988., 7.05,    F
  58, 58,   1,   -636.272,     -0.000,   1510.259,   -426.248,     64.094,     54.768,             0.,           571.,       2055974.,       2055974., 4.14,    F
  59, 59,   1,   -853.432,     -0.000,    690.895,   -424.669,     67.523,     21.841,             0.,          -502.,      -1806881.,      -1806881., 5.47,    F
  60, 60,   1,   -688.661,     -0.000,    999.926,   -424.544,     71.024,     26.959,             0.,           -15.,        -55527.,        -55527., 4.87,    F
  61, 61,   1,   -971.730,     -0.000,    998.018,   -423.471,     73.925,     22.265,             0.,          -304.,      -1092978.,      -1092978., 5.24,    F
  62, 62,   1,   -988.629,     -0.000,   1406.552,   -423.780,     77.405,     24.836,             0.,            97.,        350089.,        350089., 4.74,    F
  63, 63,   1,   -768.089,     -0.000,   3257.999,   -431.965,     78.492,     52.369,             0.,          2209.,       7951076.,       7951076., 2.04,    F
  64, 64,   1,   -971.730,     -0.000,   4538.388,   -444.667,     80.135,     65.765,             0.,          3298.,      11872173.,      11872173., 0.60,    F
  65, 65,   1,   -360.807,     -0.000,   1712.169,   -449.054,     83.075,     22.100,             0.,          1017.,       3660539.,       3660539., 3.43,    F
  66, 66,   1,   -599.937,     -0.000,   2859.742,   -456.664,     85.134,     32.384,             0.,          1939.,       6979174.,       6979174., 2.22,    F
  67, 67,   1,  -1166.075,     -0.000,   3080.363,   -463.141,     87.192,     30.006,             0.,          1583.,       5699574.,       5699574., 2.63,    F
  68, 68,   1,   -337.148,     -0.000,   3537.052,   -474.707,     87.525,     28.854,             0.,          2869.,      10327824.,      10327824., 0.94,    F
  69, 69,   1,   -303.349,     -0.000,   5493.974,   -494.611,     86.617,     36.120,             0.,          4866.,      17515958.,      17515958.,-1.70,    F
  70, 70,   1,   -337.993,     -0.000,   3366.826,   -506.174,     87.175,     16.805,             0.,          2652.,       9548849.,       9548849., 1.01,    F
  71, 71,   1,   -308.419,     -0.000,   1458.254,   -509.673,     88.754,      4.970,             0.,           741.,       2668279.,       2668279., 3.39,    F
  72, 72,   1,   -569.518,     -0.000,    704.386,   -508.626,     91.677,      1.285,             0.,          -284.,      -1021050.,      -1021050., 4.69,    F
  73, 73,   1,   -409.816,     -0.000,   1414.135,   -511.078,     94.492,      0.341,             0.,           594.,       2138676.,       2138676., 3.57,    F
  74, 74,   1,   -997.079,     -0.000,   1369.496,   -511.005,     96.945,      0.000,             0.,           -42.,       -151466.,       -151466., 4.37,    F
  75, 75,   1,   -912.581,     -0.000,   1878.526,   -513.413,     99.082,      0.000,             0.,           557.,       2006619.,       2006619., 3.60,    F
  76, 76,   1,   -603.317,     -0.000,   2597.522,   -520.505,     99.584,      0.000,             0.,          1590.,       5723968.,       5723968., 2.25,    F
  77, 77,   1,   -724.995,     -0.000,   3150.694,   -529.800,     99.347,      0.000,             0.,          2017.,       7260212.,       7260212., 1.65,    F
  78, 78,   1,  -1106.927,     -0.000,   3638.208,   -539.749,     98.108,      0.000,             0.,          2112.,       7604818.,       7604818., 1.46,    F
  79, 79,   1,   -802.733,     -0.000,    843.296,   -538.311,     99.650,      0.000,             0.,          -403.,      -1449014.,      -1449014., 4.66,    F
  80, 80,   1,  -1208.325,     -0.000,    480.876,   -532.765,    101.450,      0.000,             0.,         -1172.,      -4218394.,      -4218394., 5.68,    F
  81, 81,   1,   -946.380,     -0.000,    109.741,   -526.492,    103.095,      0.000,             0.,         -1274.,      -4587816.,      -4587816., 5.85,    F
  82, 82,   1,  -1546.318,     -0.000,  -1321.375,   -510.312,    108.562,     -0.000,             0.,         -3307.,     -11906099.,     -11906099., 8.54,    F
  83, 83,   1,   -971.730,     -0.000,  -1483.810,   -495.585,    113.243,     -0.000,             0.,         -2871.,     -10336300.,     -10336300., 8.08,    F
  84, 84,   1,  -1470.269,     -0.000,  -1182.557,   -479.817,    118.023,     -0.000,             0.,         -3051.,     -10981993.,     -10981993., 8.41,    F
  85, 85,   1,  -1030.878,     -0.000,  -1042.281,   -466.799,    122.205,     -0.000,             0.,         -2447.,      -8809289.,      -8809289., 7.72,    F
  86, 86,   1,  -1259.024,     -0.000,  -1374.538,   -450.878,    126.279,     -0.000,             0.,         -2995.,     -10780367.,     -10780367., 8.52,    F
  87, 87,   1,   -285.604,     -0.000,    145.489,   -447.781,    127.638,      0.000,             0.,          -466.,      -1677639.,      -1677639., 5.31,    F
  88, 88,   1,   -476.570,     -0.000,  -1913.851,   -433.170,    130.817,     -0.000,             0.,         -2727.,      -9817175.,      -9817175., 8.29,    F
  89, 89,   1,   -762.174,     -0.000,  -3283.275,   -408.863,    135.773,     -0.000,             0.,         -4374.,     -15747641.,     -15747641.,10.56,    F
  90, 90,   1,   -459.670,     -0.000,   -495.700,   -401.038,    137.280,     -0.000,             0.,         -1235.,      -4446554.,      -4446554., 6.58,    F
  91, 91,   1,  -1656.165,     -0.000,    833.812,   -394.612,    138.905,      0.000,             0.,         -1092.,      -3932928.,      -3932928., 6.44,    F
  92, 92,   1,  -1005.529,     -0.000,    760.499,   -391.465,    139.102,      0.000,             0.,          -504.,      -1814994.,      -1814994., 5.70,    F
  93, 93,   1,  -1681.515,     -0.000,     25.239,   -380.140,    141.353,      0.000,             0.,         -1921.,      -6916808.,      -6916808., 7.60,    F
  94, 94,   1,  -1757.563,     -0.000,   -768.908,   -363.111,    144.446,     -0.000,             0.,         -2784.,     -10022059.,     -10022059., 8.81,    F
  95, 95,   1,   -912.581,     -0.000,   1740.032,   -366.122,    143.481,      0.000,             0.,           614.,       2208656.,       2208656., 4.42,    F
  96, 96,   1,  -1444.920,     -0.000,   1029.389,   -362.302,    143.940,      0.000,             0.,          -643.,      -2315494.,      -2315494., 6.06,    F
  97, 97,   1,  -1360.421,     -0.000,   1222.954,   -359.865,    143.738,      0.000,             0.,          -359.,      -1291991.,      -1291991., 5.71,    F
  98, 98,   1,  -1825.162,     -0.000,   2223.575,   -360.950,    143.007,      0.000,             0.,           183.,        659617.,        659617., 5.01,    F
  99, 99,   1,   -912.581,     -0.000,    641.122,   -357.742,    142.381,      0.000,             0.,          -494.,      -1779871.,      -1779871., 5.90,    F
 100,100,   1,  -2061.757,     -0.000,    646.139,   -346.524,    143.097,      0.000,             0.,         -1645.,      -5921344.,      -5921344., 7.46,    F
 101,101,   1,  -1326.622,     -0.000,   1189.013,   -343.672,    141.620,      0.000,             0.,          -345.,      -1242671.,      -1242671., 5.80,    F
 102,102,   1,   -508.679,     -0.000,   1325.845,   -347.925,    138.396,      0.000,             0.,           618.,       2223874.,       2223874., 4.52,    F
 103,103,   1,  -1242.124,     -0.000,   1695.095,   -349.864,    135.705,      0.000,             0.,           243.,        874351.,        874351., 5.00,    F
 104,104,   1,  -1757.563,     -0.000,   2194.169,   -351.578,    133.010,      0.000,             0.,           222.,        798604.,        798604., 5.01,    F
 105,105,   1,  -1994.158,     -0.000,   1642.317,   -347.270,    131.356,      0.000,             0.,          -578.,      -2080365.,      -2080365., 6.08,    F
 106,106,   1,  -2205.404,     -0.000,    521.683,   -332.173,    131.422,      0.000,             0.,         -1919.,      -6908062.,      -6908062., 7.91,    F
 107,107,   1,  -2036.407,     -0.000,   -516.242,   -309.362,    132.306,     -0.000,             0.,         -2781.,     -10011080.,     -10011080., 9.17,    F
 108,108,   1,  -2315.251,     -0.000,   -429.644,   -284.248,    133.553,     -0.000,             0.,         -2951.,     -10624573.,     -10624573., 9.55,    F
 109,109,   1,  -2289.902,     -0.000,   -202.680,   -260.735,    133.607,     -0.000,             0.,         -2671.,      -9617195.,      -9617195., 9.34,    F
 110,110,   1,  -2289.902,     -0.000,   -602.042,   -233.358,    133.894,     -0.000,             0.,         -3052.,     -10987635.,     -10987635.,10.00,    F
 111,111,   1,  -1639.266,     -0.000,   -756.284,   -209.745,    133.114,     -0.000,             0.,         -2524.,      -9085649.,      -9085649., 9.46,    F
 112,112,   1,   -425.871,     -0.000,   2542.783,   -227.697,    127.246,      0.000,             0.,          2060.,       7415286.,       7415286., 3.38,    F
 113,113,   1,  -1554.767,     -0.000,   1430.952,   -226.319,    124.653,      0.000,             0.,          -230.,       -829714.,       -829714., 6.37,    F
 114,114,   1,  -1056.228,     -0.000,   2312.265,   -237.596,    119.246,      0.000,             0.,          1164.,       4189247.,       4189247., 4.48,    F
 115,115,   1,  -1022.429,     -0.000,   2754.974,   -254.518,    112.824,      0.000,             0.,          1628.,       5862182.,       5862182., 3.77,    F
 116,116,   1,   -921.031,     -0.000,   2285.637,   -268.099,    107.893,      0.000,             0.,          1234.,       4441592.,       4441592., 4.20,    F
 117,117,   1,  -1935.009,     -0.000,   1752.553,   -264.857,    105.635,      0.000,             0.,          -350.,      -1261094.,      -1261094., 6.29,    F
 118,118,   1,  -1478.719,     -0.000,   1473.499,   -262.797,    102.910,      0.000,             0.,          -169.,       -609936.,       -609936., 6.07,    F
 119,119,   1,  -1546.318,     -0.000,   1342.808,   -258.390,    100.194,      0.000,             0.,          -372.,      -1337505.,      -1337505., 6.36,    F
 120,120,   1,  -2256.103,     -0.000,   1419.370,   -245.950,     98.167,      0.000,             0.,         -1012.,      -3644306.,      -3644306., 7.27,    F
 121,121,   1,  -1487.169,     -0.000,   1247.628,   -240.431,     94.697,      0.000,             0.,          -397.,      -1427753.,      -1427753., 6.50,    F
 122,122,   1,  -1892.760,     -0.000,    -10.016,   -214.624,    102.181,     -0.000,             0.,         -2075.,      -7469690.,      -7469690., 7.68,    F
 123,123,   1,  -1639.266,     -0.000,    391.855,   -197.339,    109.378,      0.000,             0.,         -1374.,      -4946824.,      -4946824., 7.27,    F
 124,124,   1,  -1766.013,     -0.000,    -73.971,   -174.592,    117.855,     -0.000,             0.,         -1949.,      -7015726.,      -7015726., 7.84,    F
 125,125,   1,   -571.208,     -0.000,   1657.365,   -185.066,    121.883,      0.000,             0.,          1047.,       3767441.,       3767441., 5.54,    F
 126,126,   1,   -610.922,     -0.000,   1767.207,   -197.146,    125.096,      0.000,             0.,          1108.,       3990007.,       3990007., 5.42,    F
 127,127,   1,  -1123.826,     -0.000,   1708.152,   -202.882,    129.388,      0.000,             0.,           521.,       1874009.,       1874009., 5.82,    F
 128,128,   1,  -2467.348,     -0.000,    160.921,   -179.696,    137.997,      0.000,             0.,         -2404.,      -8652987.,      -8652987., 8.15,    F
 129,129,   1,   -895.681,     -0.000,    281.061,   -172.517,    144.247,      0.000,             0.,          -659.,      -2373490.,      -2373490., 6.89,    F
 130,130,   1,   -980.179,     -0.000,  -3285.254,   -132.810,    154.905,     -0.000,             0.,         -4336.,     -15608523.,     -15608523., 9.87,    F
 131,131,   1,  -2078.656,     -0.000,  -4699.574,    -71.080,    169.193,     -0.000,             0.,         -6820.,     -24551626.,     -24551626.,12.11,    F
 132,132,   1,  -2661.694,     -0.000,  -4590.585,     -6.928,    184.295,     -0.000,             0.,         -7219.,     -25986970.,     -25986970.,12.80,    F
 133,133,   1,  -2551.846,     -0.000,  -5477.630,     61.267,    200.768,     -0.000,             0.,         -7921.,     -28514192.,     -28514192.,13.74,    F
 134,134,   1,  -1428.020,     -0.000,  -2776.896,     95.978,    212.059,     -0.000,             0.,         -3973.,     -14303189.,     -14303189.,11.01,    F
 135,135,   1,   -853.432,     -0.000,   -838.256,    108.198,    220.006,     -0.000,             0.,         -1391.,      -5009018.,      -5009018., 9.16,    F
 136,136,   1,  -1005.529,     -0.000,  -1497.470,    125.305,    228.902,     -0.000,             0.,         -2190.,      -7884234.,      -7884234., 9.86,    F
 137,137,   1,  -1056.228,     -0.000,  -1440.039,    141.960,    237.972,     -0.000,             0.,         -2156.,      -7761950.,      -7761950., 9.94,    F
 138,138,   1,  -2095.556,     -0.000,  -1689.182,    167.340,    249.416,     -0.000,             0.,         -3428.,     -12341044.,     -12341044.,11.04,    F
 139,139,   1,  -2222.303,     -0.000,  -2150.218,    196.358,    261.470,     -0.000,             0.,         -3982.,     -14336940.,     -14336940.,11.63,    F
 140,140,   1,  -2526.497,     -0.000,  -2048.262,    225.926,    274.509,     -0.000,             0.,         -4143.,     -14915639.,     -14915639.,11.93,    F
 141,141,   1,  -1597.016,     -0.000,   -563.649,    238.279,    283.246,     -0.000,             0.,         -1668.,      -6005572.,      -6005572.,10.16,    F
 142,142,   1,  -2137.805,     -0.000,  -1210.557,    257.328,    292.041,     -0.000,             0.,         -2845.,     -10243285.,     -10243285.,11.16,    F
 143,143,   1,   -878.782,     -0.000,    543.569,    256.718,    297.337,      0.000,             0.,           219.,        787914.,        787914., 8.87,    F
 144,144,   1,  -1022.429,     -0.000,    195.718,    258.353,    303.792,      0.000,             0.,          -272.,       -978226.,       -978226., 9.25,    F
 145,145,   1,  -1774.463,     -0.000,  -1486.341,    274.982,    312.723,     -0.000,             0.,         -2715.,      -9773764.,      -9773764.,11.16,    F
 146,146,   1,   -302.504,     -0.000,     68.543,    273.543,    319.853,      0.000,             0.,           360.,       1296375.,       1296375., 8.91,    F
 147,147,   1,   -365.032,     -0.000,   1475.975,    263.513,    326.450,      0.000,             0.,          1720.,       6191400.,       6191400., 7.96,    F
 148,148,   1,  -2678.594,     -0.000,  -1183.031,    281.583,    338.927,     -0.000,             0.,         -3289.,     -11839411.,     -11839411.,11.32,    F
 149,149,   1,  -3016.587,     -0.000,  -1554.262,    304.101,    351.079,     -0.000,             0.,         -3971.,     -14295609.,     -14295609.,11.90,    F
 150,150,   1,  -2991.237,     -0.000,  -2306.922,    329.907,    364.299,     -0.000,             0.,         -4667.,     -16800572.,     -16800572.,12.51,    F
 151,151,   1,  -1563.217,     -0.000,  -2247.162,    347.238,    374.770,     -0.000,             0.,         -3131.,     -11271981.,     -11271981.,11.62,    F
 152,152,   1,  -2695.493,     -0.000,  -1841.102,    367.365,    386.448,     -0.000,             0.,         -3833.,     -13799019.,     -13799019.,12.20,    F
 153,153,   1,  -2239.203,     -0.000,  -2830.339,    389.651,    399.073,     -0.000,             0.,         -4336.,     -15609573.,     -15609573.,12.66,    F
 154,154,   1,  -2703.943,     -0.000,  -3025.018,    414.553,    412.490,     -0.000,             0.,         -4963.,     -17867554.,     -17867554.,13.21,    F
 155,155,   1,  -2627.895,     -0.000,  -3219.911,    439.394,    426.217,     -0.000,             0.,         -5043.,     -18155612.,     -18155612.,13.42,    F
 156,156,   1,  -2889.839,     -0.000,  -4293.663,    469.714,    441.592,     -0.000,             0.,         -6346.,     -22847062.,     -22847062.,14.44,    F
 157,157,   1,  -2577.196,     -0.000,  -4639.610,    499.564,    457.587,     -0.000,             0.,         -6332.,     -22796546.,     -22796546.,14.61,    F
 158,158,   1,  -2036.407,     -0.000,  -4715.062,    526.500,    473.155,     -0.000,             0.,         -5818.,     -20944208.,     -20944208.,14.44,    F
 159,159,   1,  -1385.771,     -0.000,  -3696.266,    545.330,    485.844,     -0.000,             0.,         -4098.,     -14752705.,     -14752705.,13.45,    F
 160,160,   1,  -1858.961,     -0.000,  -3572.953,    564.820,    495.306,     -2.442,             0.,         -4419.,     -15909555.,     -15909555.,13.78,    F
 161,161,   1,  -2813.791,     -0.000,  -4102.983,    590.102,    499.161,    -12.340,             0.,         -5894.,     -21218028.,     -21218028.,14.88,    F
 162,162,   1,  -2450.448,     -0.000,  -4576.416,    615.524,    502.706,    -24.399,             0.,         -5986.,     -21551062.,     -21551062.,15.10,    F
 163,163,   1,  -1250.574,     -0.000,  -2460.652,    627.040,    502.329,    -18.837,             0.,         -2623.,      -9443251.,      -9443251.,13.00,    F
 164,164,   1,  -2957.438,     -0.000,  -1958.590,    642.464,    504.485,    -19.545,             0.,         -3822.,     -13760957.,     -13760957.,13.87,    F
 165,165,   1,  -1892.760,     -0.000,  -2197.382,    654.574,    504.743,    -27.035,             0.,         -2983.,     -10739049.,     -10739049.,13.40,    F
 166,166,   1,     -0.000,     -0.000,   -852.874,    653.958,    500.535,    -12.475,             0.,           293.,       1053937.,       1053937.,11.29,    F
 167,167,   1,  -2796.891,     -0.000,  -3756.733,    674.244,    503.721,    -63.681,             0.,         -5484.,     -19743666.,     -19743666.,15.12,    F
 168,168,   1,   -507.834,     -0.000,  -2661.904,    682.581,    502.994,    -51.308,             0.,         -2051.,      -7382202.,      -7382202.,12.97,    F
 169,169,   1,   -795.973,     -0.000,   -914.633,    684.864,    500.567,    -19.755,             0.,          -549.,      -1975254.,      -1975254.,12.02,    F
 170,170,   1,  -2796.891,     -0.000,  -3266.698,    702.453,    502.736,    -78.149,             0.,         -4975.,     -17911740.,     -17911740.,14.96,    F
 171,171,   1,  -2923.639,     -0.000,  -4755.746,    726.239,    506.711,   -116.520,             0.,         -6618.,     -23824214.,     -23824214.,18.59,    F
 172,172,   1,  -2737.742,     -0.000,  -4787.583,    749.551,    510.311,   -120.068,             0.,         -6439.,     -23179242.,     -23179242.,18.55,    F
 173,173,   1,  -2940.538,     -0.000,  -3985.896,    770.507,    513.659,   -102.267,             0.,         -5792.,     -20852102.,     -20852102.,18.03,    F
 174,174,   1,  -2923.639,     -0.000,  -2973.226,    787.562,    515.576,    -78.003,             0.,         -4710.,     -16957664.,     -16957664.,17.04,    F
 175,175,   1,  -2813.791,     -0.000,  -3748.914,    806.689,    517.271,   -100.521,             0.,         -5383.,     -19379750.,     -19379750.,17.84,    F
 176,176,   1,  -2889.839,     -0.000,  -5567.857,    832.437,    518.697,   -152.511,             0.,         -7319.,     -26346726.,     -26346726.,19.94,    F
 177,177,   1,  -2889.839,     -0.000,  -6034.210,    859.913,    520.779,   -168.774,             0.,         -7775.,     -27990106.,     -27990106.,20.57,    F
 178,178,   1,  -2923.639,     -0.000,  -5718.880,    886.272,    521.719,   -163.260,             0.,         -7458.,     -26848494.,     -26848494.,20.41,    F
 179,179,   1,  -2627.895,     -0.000,  -5688.741,    911.285,    524.329,   -165.688,             0.,         -7104.,     -25573322.,     -25573322.,20.20,    F
 180,180,   1,  -2120.906,     -0.000,  -5332.891,    933.124,    526.002,   -158.407,             0.,         -6203.,     -22329202.,     -22329202.,19.43,    F
 181,181,   1,  -1842.061,     -0.000,  -3654.623,    947.940,    526.213,   -110.669,             0.,         -4166.,     -14998641.,     -14998641.,17.47,    F
 182,182,   1,  -1487.169,     -0.000,  -1280.562,    953.002,    523.444,    -39.518,             0.,         -1341.,      -4828994.,      -4828994.,14.66,    F
 183,183,   1,  -1909.660,     -0.000,  -1315.425,    959.164,    520.624,    -41.354,             0.,         -1801.,      -6483322.,      -6483322.,15.16,    F
 184,184,   1,  -1799.812,     -0.000,  -1184.648,    964.546,    517.746,    -37.928,             0.,         -1552.,      -5588422.,      -5588422.,14.95,    F
 185,185,   1,  -2720.843,     -0.000,  -1100.696,    972.620,    515.429,    -35.876,             0.,         -2388.,      -8597999.,      -8597999.,15.83,    F
 186,186,   1,  -1166.075,     -0.000,    -92.084,    972.226,    510.820,     -3.055,             0.,           224.,        805159.,        805159.,13.21,    F
 187,187,   1,   -648.946,     -0.000,   -599.545,    971.508,    505.664,    -20.235,             0.,           210.,        757066.,        757066.,13.22,    F
 188,188,   1,  -1250.574,     -0.000,   -484.285,    972.390,    500.727,    -16.625,             0.,          -280.,      -1009696.,      -1009696.,13.72,    F
 189,189,   1,  -2205.404,     -0.000,   -692.305,    977.151,    497.438,    -24.166,             0.,         -1459.,      -5251318.,      -5251318.,14.93,    F
