 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -259.198,     -0.000,   4876.154,   -335.561,     48.182,    438.854,             0.,          4800.,      17279702.,      17279702., 1.31,    F
  50, 50,   1,   -259.198,     -0.000,   2664.093,   -343.208,     51.175,    244.763,             0.,          2373.,       8542407.,       8542407., 3.57,    F
  51, 51,   1,   -275.804,     -0.000,   1764.537,   -347.549,     55.092,    165.425,             0.,          1370.,       4932980.,       4932980., 4.49,    F
  52, 52,   1,   -284.468,     -0.000,   1029.683,   -349.356,     59.560,     98.463,             0.,           557.,       2005452.,       2005452., 5.25,    F
  53, 53,   1,   -284.468,     -0.000,   1590.474,   -352.862,     62.885,    155.071,             0.,          1178.,       4242004.,       4242004., 4.64,    F
  54, 54,   1,   -284.468,     -0.000,   1527.068,   -356.232,     65.797,    151.752,             0.,          1111.,       3998442.,       3998442., 4.68,    F
  55, 55,   1,   -292.410,     -0.000,    228.438,   -355.419,     68.871,     23.129,             0.,          -330.,      -1188003.,      -1188003., 6.05,    F
  56, 56,   1,   -301.074,     -0.000,  -1467.852,   -349.031,     72.830,   -151.372,             0.,         -2211.,      -7960464.,      -7960464., 7.86,    F
  57, 57,   1,   -909.720,     -0.000,   -255.097,   -344.431,     76.695,    -23.621,             0.,         -1467.,      -5281416.,      -5281416., 7.68,    F
  58, 58,   1,   -677.236,     -0.000,   1250.889,   -345.501,     79.301,    102.661,             0.,           413.,       1487710.,       1487710., 5.27,    F
  59, 59,   1,   -677.236,     -0.000,    474.474,   -344.192,     82.154,     33.945,             0.,          -434.,      -1563244.,      -1563244., 6.37,    F
  60, 60,   1,   -459.914,     -0.000,   1043.025,   -345.395,     84.804,     63.641,             0.,           389.,       1401362.,       1401362., 5.30,    F
  61, 61,   1,   -610.090,     -0.000,    834.531,   -345.477,     86.874,     42.134,             0.,             8.,         28939.,         28939., 5.79,    F
  62, 62,   1,   -967.480,     -0.000,   2021.463,   -348.543,     89.464,     80.780,             0.,           883.,       3179239.,       3179239., 4.62,    F
  63, 63,   1,   -718.390,     -0.000,   3396.254,   -357.653,     90.319,    123.548,             0.,          2556.,       9200926.,       9200926., 2.35,    F
  64, 64,   1,   -815.860,     -0.000,   4291.602,   -370.013,     91.598,    140.742,             0.,          3367.,      12121132.,      12121132., 1.18,    F
  65, 65,   1,   -459.914,     -0.000,   1880.724,   -374.869,     94.031,     54.939,             0.,          1205.,       4339312.,       4339312., 4.01,    F
  66, 66,   1,   -518.396,     -0.000,   3100.010,   -383.783,     95.359,     79.448,             0.,          2394.,       8616981.,       8616981., 2.37,    F
  67, 67,   1,  -1111.880,     -0.000,   3436.705,   -392.003,     96.661,     75.763,             0.,          2124.,       7646556.,       7646556., 2.67,    F
  68, 68,   1,   -409.374,     -0.000,   3657.584,   -403.697,     96.793,     67.527,             0.,          3036.,      10929523.,      10929523., 1.37,    F
  69, 69,   1,   -418.038,     -0.000,   5365.237,   -422.164,     96.036,     79.829,             0.,          4744.,      17077554.,      17077554.,-1.05,    F
  70, 70,   1,   -451.250,     -0.000,   3196.452,   -432.417,     96.692,     36.106,             0.,          2468.,       8885250.,       8885250., 1.92,    F
  71, 71,   1,   -409.374,     -0.000,   1518.956,   -435.903,     98.049,     11.715,             0.,           791.,       2846676.,       2846676., 4.15,    F
  72, 72,   1,   -509.732,     -0.000,   1098.627,   -437.058,    100.284,      4.537,             0.,           259.,        932677.,        932677., 4.86,    F
  73, 73,   1,   -459.914,     -0.000,   1813.430,   -441.203,    102.297,      0.991,             0.,          1025.,       3691004.,       3691004., 3.80,    F
  74, 74,   1,   -635.360,     -0.000,   1801.457,   -444.757,    103.354,      0.000,             0.,           833.,       2997554.,       2997554., 4.03,    F
  75, 75,   1,   -895.280,     -0.000,   2152.569,   -448.697,    104.686,      0.000,             0.,           922.,       3319958.,       3319958., 3.88,    F
  76, 76,   1,   -635.360,     -0.000,   2802.946,   -456.515,    104.851,      0.000,             0.,          1834.,       6602118.,       6602118., 2.59,    F
  77, 77,   1,   -542.944,     -0.000,   3236.742,   -466.814,    103.821,      0.000,             0.,          2354.,       8475210.,       8475210., 1.82,    F
  78, 78,   1,   -830.300,     -0.000,   3667.786,   -477.931,    101.924,      0.000,             0.,          2487.,       8951601.,       8951601., 1.56,    F
  79, 79,   1,   -568.214,     -0.000,   1010.462,   -478.682,    102.509,      0.000,             0.,            67.,        240322.,        240322., 4.85,    F
  80, 80,   1,  -1184.080,     -0.000,    762.110,   -475.143,    103.798,      0.000,             0.,          -802.,      -2885866.,      -2885866., 6.06,    F
  81, 81,   1,   -584.820,     -0.000,     98.968,   -471.115,    104.692,      0.000,             0.,          -861.,      -3100816.,      -3100816., 6.17,    F
  82, 82,   1,  -1227.400,     -0.000,  -1005.472,   -459.013,    108.732,     -0.000,             0.,         -2611.,      -9399707.,      -9399707., 8.63,    F
  83, 83,   1,   -801.420,     -0.000,   -816.646,   -449.318,    111.731,     -0.000,             0.,         -1977.,      -7117476.,      -7117476., 7.83,    F
  84, 84,   1,  -1119.100,     -0.000,   -574.645,   -439.290,    114.760,     -0.000,             0.,         -2041.,      -7346614.,      -7346614., 7.99,    F
  85, 85,   1,   -830.300,     -0.000,   -648.078,   -430.183,    117.685,     -0.000,             0.,         -1811.,      -6520000.,      -6520000., 7.74,    F
  86, 86,   1,   -996.360,     -0.000,   -819.865,   -419.368,    120.352,     -0.000,             0.,         -2140.,      -7702272.,      -7702272., 8.26,    F
  87, 87,   1,   -610.090,     -0.000,    541.237,   -417.089,    121.503,      0.000,             0.,          -369.,      -1327284.,      -1327284., 5.85,    F
  88, 88,   1,   -601.426,     -0.000,  -1397.324,   -405.357,    124.121,     -0.000,             0.,         -2307.,      -8305274.,      -8305274., 8.58,    F
  89, 89,   1,   -677.236,     -0.000,  -2583.266,   -386.545,    127.860,     -0.000,             0.,         -3562.,     -12821836.,     -12821836.,10.43,    F
  90, 90,   1,   -659.908,     -0.000,   -166.859,   -380.048,    129.116,     -0.000,             0.,         -1091.,      -3927300.,      -3927300., 7.08,    F
  91, 91,   1,  -1429.560,     -0.000,    582.565,   -373.916,    130.353,      0.000,             0.,         -1104.,      -3975001.,      -3975001., 7.14,    F
  92, 92,   1,   -779.760,     -0.000,    591.374,   -371.301,    130.286,      0.000,             0.,          -435.,      -1565478.,      -1565478., 6.24,    F
  93, 93,   1,  -1227.400,     -0.000,    505.675,   -365.836,    131.105,      0.000,             0.,          -969.,      -3487777.,      -3487777., 7.01,    F
  94, 94,   1,  -1812.220,     -0.000,   -537.252,   -350.927,    133.756,     -0.000,             0.,         -2600.,      -9361660.,      -9361660., 9.36,    F
  95, 95,   1,   -786.980,     -0.000,   2047.242,   -356.343,    132.282,      0.000,             0.,          1050.,       3780411.,       3780411., 4.28,    F
  96, 96,   1,  -1104.660,     -0.000,   1011.604,   -354.723,    132.172,      0.000,             0.,          -320.,      -1151734.,      -1151734., 6.19,    F
  97, 97,   1,   -967.480,     -0.000,   1474.595,   -356.356,    131.127,      0.000,             0.,           286.,       1028952.,       1028952., 5.34,    F
  98, 98,   1,  -1667.820,     -0.000,   1737.858,   -355.469,    130.734,      0.000,             0.,          -157.,       -564838.,       -564838., 5.96,    F
  99, 99,   1,   -786.980,     -0.000,    805.413,   -354.121,    129.836,      0.000,             0.,          -209.,       -751841.,       -751841., 6.04,    F
 100,100,   1,  -1963.840,     -0.000,    631.191,   -344.029,    130.520,      0.000,             0.,         -1569.,      -5648818.,      -5648818., 7.99,    F
 101,101,   1,  -1205.740,     -0.000,   1158.991,   -341.876,    129.185,      0.000,             0.,          -263.,       -948156.,       -948156., 6.19,    F
 102,102,   1,   -736.440,     -0.000,   1154.618,   -343.174,    126.842,      0.000,             0.,           205.,        737917.,        737917., 5.53,    F
 103,103,   1,  -1162.420,     -0.000,   1464.797,   -343.812,    124.649,      0.000,             0.,            85.,        304324.,        304324., 5.70,    F
 104,104,   1,  -1602.840,     -0.000,   1828.986,   -343.870,    122.364,      0.000,             0.,             5.,         16974.,         16974., 5.81,    F
 105,105,   1,  -1812.220,     -0.000,   1427.409,   -339.458,    120.867,      0.000,             0.,          -613.,      -2208371.,      -2208371., 6.70,    F
 106,106,   1,  -2180.440,     -0.000,    182.277,   -322.764,    121.337,      0.000,             0.,         -2237.,      -8053462.,      -8053462., 9.07,    F
 107,107,   1,  -1703.920,     -0.000,   -584.137,   -303.034,    121.788,     -0.000,             0.,         -2512.,      -9044827.,      -9044827., 9.58,    F
 108,108,   1,  -2303.180,     -0.000,   -705.295,   -277.190,    123.342,     -0.000,             0.,         -3219.,     -11588492.,     -11588492.,10.74,    F
 109,109,   1,  -2382.600,     -0.000,   -616.015,   -250.687,    124.250,     -0.000,             0.,         -3183.,     -11457344.,     -11457344.,10.86,    F
 110,110,   1,  -2368.160,     -0.000,   -679.756,   -223.251,    124.817,     -0.000,             0.,         -3206.,     -11541204.,     -11541204.,11.07,    F
 111,111,   1,  -1711.140,     -0.000,   -353.392,   -203.632,    123.882,     -0.000,             0.,         -2186.,      -7869666.,      -7869666., 9.78,    F
 112,112,   1,   -830.300,     -0.000,   2617.865,   -217.858,    118.864,      0.000,             0.,          1722.,       6200668.,       6200668., 4.22,    F
 113,113,   1,  -1371.800,     -0.000,   1470.614,   -218.465,    116.125,      0.000,             0.,            -4.,        -12953.,        -12953., 6.63,    F
 114,114,   1,  -1119.100,     -0.000,   2119.098,   -226.845,    111.391,      0.000,             0.,           903.,       3252181.,       3252181., 5.31,    F
 115,115,   1,   -916.940,     -0.000,   2638.220,   -242.720,    105.536,      0.000,             0.,          1619.,       5828164.,       5828164., 4.20,    F
 116,116,   1,   -895.280,     -0.000,   2180.896,   -254.857,    101.020,      0.000,             0.,          1158.,       4167028.,       4167028., 4.77,    F
 117,117,   1,  -1667.820,     -0.000,   1312.257,   -250.021,     99.056,      0.000,             0.,          -518.,      -1866408.,      -1866408., 7.15,    F
 118,118,   1,  -1010.800,     -0.000,   1408.276,   -252.423,     95.865,      0.000,             0.,           247.,        888454.,        888454., 6.06,    F
 119,119,   1,  -1018.020,     -0.000,   1198.885,   -252.770,     92.753,      0.000,             0.,            21.,         76950.,         76950., 6.37,    F
 120,120,   1,  -1949.400,     -0.000,   1133.168,   -241.374,     90.904,      0.000,             0.,          -992.,      -3571669.,      -3571669., 7.87,    F
 121,121,   1,  -1234.620,     -0.000,   1194.763,   -238.541,     87.441,      0.000,             0.,          -196.,       -706270.,       -706270., 6.77,    F
 122,122,   1,  -1364.580,     -0.000,    306.359,   -224.120,     93.248,      0.000,             0.,         -1223.,      -4401720.,      -4401720., 7.53,    F
 123,123,   1,  -1523.420,     -0.000,    357.814,   -208.845,     99.722,      0.000,             0.,         -1309.,      -4713276.,      -4713276., 7.70,    F
 124,124,   1,  -1133.540,     -0.000,    290.531,   -197.913,    106.149,      0.000,             0.,          -960.,      -3454967.,      -3454967., 7.50,    F
 125,125,   1,   -945.820,     -0.000,   2026.884,   -207.861,    109.802,      0.000,             0.,          1004.,       3614672.,       3614672., 5.91,    F
 126,126,   1,   -945.820,     -0.000,   1892.511,   -216.844,    113.096,      0.000,             0.,           860.,       3096017.,       3096017., 5.97,    F
 127,127,   1,  -1018.020,     -0.000,   1715.696,   -222.975,    116.949,      0.000,             0.,           603.,       2169177.,       2169177., 6.13,    F
 128,128,   1,  -1862.760,     -0.000,    158.077,   -206.327,    124.230,      0.000,             0.,         -1827.,      -6575666.,      -6575666., 8.12,    F
 129,129,   1,  -1068.560,     -0.000,    341.113,   -198.351,    130.215,      0.000,             0.,          -814.,      -2930145.,      -2930145., 7.39,    F
 130,130,   1,  -1256.280,     -0.000,  -2815.743,   -161.958,    139.937,     -0.000,             0.,         -4177.,     -15037676.,     -15037676.,10.23,    F
 131,131,   1,  -1805.000,     -0.000,  -4302.194,   -108.732,    152.386,     -0.000,             0.,         -6182.,     -22255106.,     -22255106.,12.13,    F
 132,132,   1,  -2967.420,     -0.000,  -4253.401,    -47.890,    166.535,     -0.000,             0.,         -7237.,     -26051696.,     -26051696.,13.34,    F
 133,133,   1,  -2642.520,     -0.000,  -5032.330,     14.482,    181.541,     -0.000,             0.,         -7616.,     -27418888.,     -27418888.,14.04,    F
 134,134,   1,  -1234.620,     -0.000,  -2130.797,     41.370,    191.049,     -0.000,             0.,         -3191.,     -11486125.,     -11486125.,10.78,    F
 135,135,   1,  -1068.560,     -0.000,   -785.200,     54.499,    198.578,     -0.000,             0.,         -1631.,      -5870398.,      -5870398., 9.65,    F
 136,136,   1,  -1198.520,     -0.000,  -1351.909,     71.701,    206.951,     -0.000,             0.,         -2312.,      -8324004.,      -8324004.,10.29,    F
 137,137,   1,  -1227.400,     -0.000,  -1194.397,     87.553,    215.374,     -0.000,             0.,         -2156.,      -7761268.,      -7761268.,10.27,    F
 138,138,   1,  -1805.000,     -0.000,  -1690.777,    110.180,    225.555,     -0.000,             0.,         -3213.,     -11565755.,     -11565755.,11.24,    F
 139,139,   1,  -1848.320,     -0.000,  -1973.225,    134.503,    235.967,     -0.000,             0.,         -3507.,     -12625441.,     -12625441.,11.62,    F
 140,140,   1,  -1624.500,     -0.000,  -1442.001,    153.125,    246.087,     -0.000,             0.,         -2710.,      -9757047.,      -9757047.,11.13,    F
 141,141,   1,  -1530.640,     -0.000,   -875.789,    166.680,    254.289,     -0.000,             0.,         -2018.,      -7263174.,      -7263174.,10.68,    F
 142,142,   1,  -1436.780,     -0.000,   -733.126,    178.125,    261.042,     -0.000,             0.,         -1759.,      -6330682.,      -6330682.,10.55,    F
 143,143,   1,  -1342.920,     -0.000,    321.430,    182.120,    266.924,      0.000,             0.,          -583.,      -2100306.,      -2100306., 9.67,    F
 144,144,   1,  -1133.540,     -0.000,     73.859,    185.891,    273.397,      0.000,             0.,          -612.,      -2201688.,      -2201688., 9.71,    F
 145,145,   1,  -1270.720,     -0.000,  -1136.739,    197.385,    280.795,     -0.000,             0.,         -1958.,      -7049464.,      -7049464.,10.83,    F
 146,146,   1,  -1075.780,     -0.000,    225.360,    199.959,    288.497,      0.000,             0.,          -371.,      -1334396.,      -1334396., 9.58,    F
 147,147,   1,  -1083.000,     -0.000,   1561.025,    194.687,    295.635,      0.000,             0.,           977.,       3516388.,       3516388., 8.64,    F
 148,148,   1,  -1898.860,     -0.000,   -641.078,    205.449,    305.510,     -0.000,             0.,         -2058.,      -7409448.,      -7409448.,10.75,    F
 149,149,   1,  -2851.900,     -0.000,  -1611.071,    226.556,    316.656,     -0.000,             0.,         -3971.,     -14296680.,     -14296680.,12.17,    F
 150,150,   1,  -3256.220,     -0.000,  -2047.091,    251.649,    328.970,     -0.000,             0.,         -4783.,     -17217458.,     -17217458.,12.87,    F
 151,151,   1,  -1740.020,     -0.000,  -2144.608,    269.058,    338.786,     -0.000,             0.,         -3319.,     -11947343.,     -11947343.,12.00,    F
 152,152,   1,  -2173.220,     -0.000,  -1570.629,    284.919,    348.590,     -0.000,             0.,         -3150.,     -11338295.,     -11338295.,11.99,    F
 153,153,   1,  -3046.840,     -0.000,  -3606.951,    313.988,    362.128,     -0.000,             0.,         -6048.,     -21771972.,     -21771972.,14.12,    F
 154,154,   1,  -3017.960,     -0.000,  -2691.847,    338.398,    374.928,     -0.000,             0.,         -5055.,     -18196518.,     -18196518.,13.61,    F
 155,155,   1,  -2714.720,     -0.000,  -2208.231,    358.340,    386.902,     -0.000,             0.,         -4226.,     -15213787.,     -15213787.,13.18,    F
 156,156,   1,  -2382.600,     -0.000,  -2764.884,    378.527,    398.908,     -0.000,             0.,         -4419.,     -15910187.,     -15910187.,13.44,    F
 157,157,   1,  -1934.960,     -0.000,  -3167.867,    397.974,    411.272,     -0.000,             0.,         -4341.,     -15628929.,     -15628929.,13.51,    F
 158,158,   1,  -1501.760,     -0.000,  -2751.944,    413.273,    422.899,     -0.000,             0.,         -3456.,     -12440816.,     -12440816.,13.02,    F
 159,159,   1,  -1776.120,     -0.000,  -2699.301,    428.900,    434.030,     -0.000,             0.,         -3652.,     -13147197.,     -13147197.,13.25,    F
 160,160,   1,  -1602.840,     -0.000,  -2907.760,    444.282,    441.766,     -4.498,             0.,         -3662.,     -13183435.,     -13183435.,13.36,    F
 161,161,   1,  -2772.480,     -0.000,  -3201.912,    465.130,    444.685,    -21.793,             0.,         -5126.,     -18453574.,     -18453574.,14.47,    F
 162,162,   1,  -3010.740,     -0.000,  -3232.909,    486.834,    447.823,    -39.007,             0.,         -5389.,     -19401106.,     -19401106.,14.78,    F
 163,163,   1,  -2353.720,     -0.000,  -2553.779,    503.004,    449.319,    -44.244,             0.,         -4029.,     -14505493.,     -14505493.,13.97,    F
 164,164,   1,  -2888.000,     -0.000,  -2803.539,    521.577,    452.182,    -63.317,             0.,         -4817.,     -17340426.,     -17340426.,14.61,    F
 165,165,   1,  -2541.440,     -0.000,  -3055.210,    539.584,    454.161,    -85.069,             0.,         -4722.,     -16997638.,     -16997638.,14.66,    F
 166,166,   1,  -3140.700,     -0.000,  -2783.665,    558.382,    456.026,    -92.149,             0.,         -5039.,     -18138620.,     -18138620.,14.98,    F
 167,167,   1,  -2613.640,     -0.000,  -2934.040,    575.553,    458.688,   -112.558,             0.,         -4658.,     -16769411.,     -16769411.,14.84,    F
 168,168,   1,  -1747.240,     -0.000,  -2785.291,    588.805,    459.710,   -121.500,             0.,         -3629.,     -13064028.,     -13064028.,14.24,    F
 169,169,   1,  -2122.680,     -0.000,  -3355.413,    604.994,    461.212,   -164.018,             0.,         -4606.,     -16579803.,     -16579803.,14.98,    F
 170,170,   1,  -3032.400,     -0.000,  -3806.247,    625.688,    464.354,   -206.074,             0.,         -5994.,     -21578208.,     -21578208.,16.02,    F
 171,171,   1,  -3039.620,     -0.000,  -4972.227,    650.426,    468.409,   -275.706,             0.,         -7224.,     -26006832.,     -26006832.,19.81,    F
 172,172,   1,  -2656.960,     -0.000,  -4585.383,    672.547,    471.668,   -260.255,             0.,         -6407.,     -23066074.,     -23066074.,19.10,    F
 173,173,   1,  -2620.860,     -0.000,  -3483.999,    690.443,    474.069,   -202.301,             0.,         -5182.,     -18655810.,     -18655810.,17.93,    F
 174,174,   1,  -1862.760,     -0.000,  -2507.507,    702.170,    474.351,   -148.881,             0.,         -3368.,     -12125068.,     -12125068.,16.10,    F
 175,175,   1,  -2115.460,     -0.000,  -3187.177,    716.745,    474.896,   -193.405,             0.,         -4337.,     -15613505.,     -15613505.,17.21,    F
 176,176,   1,  -2353.720,     -0.000,  -3959.225,    734.802,    474.824,   -245.435,             0.,         -5389.,     -19401222.,     -19401222.,18.42,    F
 177,177,   1,  -2440.360,     -0.000,  -4052.434,    753.490,    475.013,   -256.515,             0.,         -5562.,     -20024858.,     -20024858.,18.72,    F
 178,178,   1,  -2548.660,     -0.000,  -4195.190,    772.923,    474.948,   -271.040,             0.,         -5810.,     -20917470.,     -20917470.,19.10,    F
 179,179,   1,  -2584.760,     -0.000,  -4284.787,    792.684,    476.730,   -282.434,             0.,         -5927.,     -21336024.,     -21336024.,19.34,    F
 180,180,   1,  -2382.600,     -0.000,  -4427.363,    812.170,    478.197,   -297.624,             0.,         -5861.,     -21098056.,     -21098056.,19.39,    F
 181,181,   1,  -1653.380,     -0.000,  -2363.518,    822.176,    477.575,   -161.977,             0.,         -2900.,     -10441432.,     -10441432.,16.38,    F
 182,182,   1,  -1747.240,     -0.000,  -1918.998,    830.512,    475.821,   -134.024,             0.,         -2512.,      -9044555.,      -9044555.,16.02,    F
 183,183,   1,  -2267.080,     -0.000,  -2246.368,    841.500,    474.629,   -159.826,             0.,         -3382.,     -12175588.,     -12175588.,17.00,    F
 184,184,   1,  -2295.960,     -0.000,  -2312.235,    852.852,    473.478,   -167.538,             0.,         -3475.,     -12509869.,     -12509869.,17.16,    F
 185,185,   1,  -2324.840,     -0.000,  -2428.709,    864.634,    471.927,   -179.155,             0.,         -3623.,     -13041697.,     -13041697.,17.39,    F
 186,186,   1,  -1393.460,     -0.000,  -2244.893,    872.843,    469.355,   -168.532,             0.,         -2482.,      -8936853.,      -8936853.,16.26,    F
 187,187,   1,  -1703.920,     -0.000,  -2575.295,    882.931,    466.941,   -196.706,             0.,         -3149.,     -11335273.,     -11335273.,17.01,    F
 188,188,   1,  -1386.240,     -0.000,  -1721.227,    889.221,    463.331,   -133.723,             0.,         -1902.,      -6847796.,      -6847796.,15.76,    F
 189,189,   1,  -2202.100,     -0.000,  -1898.438,    898.426,    461.121,   -149.974,             0.,         -2912.,     -10483450.,     -10483450.,16.86,    F
