 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -377.667,     -0.000,   5250.625,   -372.210,     50.461,    472.236,             0.,          5057.,      18204896.,      18204896., 0.40,    F
  50, 50,   1,   -264.541,     -0.000,   2509.427,   -378.160,     54.058,    230.396,             0.,          2165.,       7794764.,       7794764., 3.08,    F
  51, 51,   1,   -186.223,     -0.000,   1561.497,   -382.093,     58.551,    146.291,             0.,          1206.,       4340343.,       4340343., 3.96,    F
  52, 52,   1,   -366.354,     -0.000,    895.417,   -383.563,     62.955,     85.566,             0.,           295.,       1063518.,       1063518., 4.81,    F
  53, 53,   1,   -156.636,     -0.000,   1520.035,   -385.837,     66.036,    148.102,             0.,          1199.,       4317280.,       4317280., 3.94,    F
  54, 54,   1,   -103.554,     -0.000,   1367.986,   -386.520,     68.250,    135.851,             0.,          1089.,       3919828.,       3919828., 4.02,    F
  55, 55,   1,   -169.689,     -0.000,   -118.693,   -384.607,     71.343,    -12.010,             0.,          -618.,      -2225171.,      -2225171., 5.63,    F
  56, 56,   1,   -129.660,     -0.000,  -1847.436,   -380.003,     75.261,   -190.387,             0.,         -2489.,      -8959797.,      -8959797., 7.43,    F
  57, 57,   1,   -905.008,     -0.000,   -328.067,   -375.839,     79.150,    -30.358,             0.,         -1572.,      -5658866.,      -5658866., 7.11,    F
  58, 58,   1,   -655.261,     -0.000,   1548.677,   -377.520,     81.677,    127.014,             0.,           730.,       2628693.,       2628693., 4.19,    F
  59, 59,   1,   -878.902,     -0.000,    784.880,   -376.781,     85.264,     56.115,             0.,          -332.,      -1195329.,      -1195329., 5.55,    F
  60, 60,   1,   -709.213,     -0.000,   1070.494,   -377.512,     87.592,     65.273,             0.,           138.,        495881.,        495881., 4.94,    F
  61, 61,   1,  -1000.730,     -0.000,   1067.122,   -378.741,     91.106,     53.841,             0.,          -169.,       -607683.,       -607683., 5.34,    F
  62, 62,   1,  -1018.134,     -0.000,   1445.760,   -381.939,     93.790,     57.735,             0.,           199.,        716057.,        716057., 4.86,    F
  63, 63,   1,   -791.012,     -0.000,   3167.259,   -388.851,     96.271,    115.140,             0.,          2218.,       7984340.,       7984340., 2.17,    F
  64, 64,   1,  -1000.730,     -0.000,   4358.738,   -399.766,     97.914,    142.846,             0.,          3227.,      11617251.,      11617251., 0.77,    F
  65, 65,   1,   -371.575,     -0.000,   1729.505,   -405.526,    100.311,     50.487,             0.,          1113.,       4006657.,       4006657., 3.50,    F
  66, 66,   1,   -617.842,     -0.000,   2796.375,   -413.647,    101.782,     71.618,             0.,          1956.,       7040172.,       7040172., 2.34,    F
  67, 67,   1,  -1200.876,     -0.000,   3001.774,   -421.900,    103.692,     66.130,             0.,          1563.,       5626082.,       5626082., 2.82,    F
  68, 68,   1,   -347.210,     -0.000,   3426.823,   -433.081,    104.693,     63.223,             0.,          2840.,      10224443.,      10224443., 1.05,    F
  69, 69,   1,   -312.402,     -0.000,   5248.544,   -448.875,    103.705,     78.040,             0.,          4712.,      16963410.,      16963410.,-1.56,    F
  70, 70,   1,   -348.080,     -0.000,   3270.892,   -458.018,    103.519,     36.922,             0.,          2630.,       9466255.,       9466255., 1.12,    F
  71, 71,   1,   -317.623,     -0.000,   1494.828,   -461.812,    105.068,     11.521,             0.,           840.,       3023357.,       3023357., 3.48,    F
  72, 72,   1,   -586.515,     -0.000,    791.919,   -461.890,    108.477,      3.268,             0.,          -146.,       -526032.,       -526032., 4.79,    F
  73, 73,   1,   -422.047,     -0.000,   1450.650,   -465.051,    111.020,      0.792,             0.,           682.,       2454739.,       2454739., 3.67,    F
  74, 74,   1,  -1026.836,     -0.000,   1408.115,   -466.282,    113.687,      0.000,             0.,            29.,        104275.,        104275., 4.54,    F
  75, 75,   1,   -939.816,     -0.000,   1880.937,   -469.844,    115.175,      0.000,             0.,           592.,       2132103.,       2132103., 3.77,    F
  76, 76,   1,   -621.323,     -0.000,   2549.629,   -477.637,    115.199,      0.000,             0.,          1582.,       5693622.,       5693622., 2.40,    F
  77, 77,   1,   -746.632,     -0.000,   3064.741,   -484.749,    113.784,      0.000,             0.,          1967.,       7080934.,       7080934., 1.82,    F
  78, 78,   1,  -1139.962,     -0.000,   3519.432,   -491.600,    112.963,      0.000,             0.,          2021.,       7277196.,       7277196., 1.68,    F
  79, 79,   1,   -826.690,     -0.000,    918.811,   -490.083,    113.269,      0.000,             0.,          -288.,      -1035603.,      -1035603., 4.80,    F
  80, 80,   1,  -1244.386,     -0.000,    579.824,   -483.774,    114.521,      0.000,             0.,         -1045.,      -3761171.,      -3761171., 5.85,    F
  81, 81,   1,   -974.624,     -0.000,    232.189,   -477.059,    117.183,      0.000,             0.,         -1114.,      -4010984.,      -4010984., 5.98,    F
  82, 82,   1,  -1592.466,     -0.000,  -1102.398,   -462.378,    121.935,     -0.000,             0.,         -3068.,     -11046324.,     -11046324., 8.71,    F
  83, 83,   1,  -1000.730,     -0.000,  -1257.688,   -449.501,    125.745,     -0.000,             0.,         -2611.,      -9398780.,      -9398780., 8.18,    F
  84, 84,   1,  -1514.148,     -0.000,   -981.220,   -434.930,    130.267,     -0.000,             0.,         -2832.,     -10193463.,     -10193463., 8.57,    F
  85, 85,   1,  -1061.644,     -0.000,   -854.409,   -424.152,    133.216,     -0.000,             0.,         -2232.,      -8035902.,      -8035902., 7.84,    F
  86, 86,   1,  -1296.598,     -0.000,  -1167.263,   -409.257,    137.194,     -0.000,             0.,         -2768.,      -9963609.,      -9963609., 8.66,    F
  87, 87,   1,   -294.128,     -0.000,    243.616,   -404.221,    137.668,      0.000,             0.,          -321.,      -1154892.,      -1154892., 5.35,    F
  88, 88,   1,   -490.793,     -0.000,  -1676.221,   -392.402,    140.021,     -0.000,             0.,         -2448.,      -8814222.,      -8814222., 8.32,    F
  89, 89,   1,   -784.920,     -0.000,  -2956.026,   -373.702,    144.300,     -0.000,             0.,         -4019.,     -14467464.,     -14467464.,10.60,    F
  90, 90,   1,   -473.389,     -0.000,   -366.937,   -367.927,    145.400,     -0.000,             0.,         -1076.,      -3873705.,      -3873705., 6.64,    F
  91, 91,   1,  -1705.592,     -0.000,    868.757,   -361.141,    146.398,      0.000,             0.,         -1065.,      -3833436.,      -3833436., 6.67,    F
  92, 92,   1,  -1035.538,     -0.000,    799.607,   -357.078,    146.664,      0.000,             0.,          -452.,      -1627471.,      -1627471., 5.85,    F
  93, 93,   1,  -1731.698,     -0.000,    114.334,   -347.752,    148.471,      0.000,             0.,         -1840.,      -6625422.,      -6625422., 7.81,    F
  94, 94,   1,  -1810.016,     -0.000,   -626.695,   -333.239,    151.350,     -0.000,             0.,         -2653.,      -9552497.,      -9552497., 9.02,    F
  95, 95,   1,   -939.816,     -0.000,   1706.730,   -335.659,    150.346,      0.000,             0.,           589.,       2122177.,       2122177., 4.58,    F
  96, 96,   1,  -1488.042,     -0.000,   1045.731,   -332.897,    150.341,      0.000,             0.,          -634.,      -2280643.,      -2280643., 6.27,    F
  97, 97,   1,  -1401.022,     -0.000,   1225.748,   -330.039,    150.011,      0.000,             0.,          -360.,      -1297136.,      -1297136., 5.91,    F
  98, 98,   1,  -1879.632,     -0.000,   2157.959,   -329.298,    149.037,      0.000,             0.,            99.,        358118.,        358118., 5.28,    F
  99, 99,   1,   -939.816,     -0.000,    685.359,   -326.873,    147.799,      0.000,             0.,          -440.,      -1583649.,      -1583649., 6.04,    F
 100,100,   1,  -2123.288,     -0.000,    689.576,   -316.545,    147.948,      0.000,             0.,         -1626.,      -5854872.,      -5854872., 7.73,    F
 101,101,   1,  -1366.214,     -0.000,   1194.376,   -314.167,    146.158,      0.000,             0.,          -345.,      -1242208.,      -1242208., 5.99,    F
 102,102,   1,   -523.860,     -0.000,   1321.322,   -319.118,    142.729,      0.000,             0.,           631.,       2270906.,       2270906., 4.63,    F
 103,103,   1,  -1279.194,     -0.000,   1665.467,   -320.732,    139.788,      0.000,             0.,           209.,        751032.,        751032., 5.19,    F
 104,104,   1,  -1810.016,     -0.000,   2131.518,   -320.451,    137.144,      0.000,             0.,           140.,        505667.,        505667., 5.28,    F
 105,105,   1,  -2053.672,     -0.000,   1619.529,   -314.072,    135.473,      0.000,             0.,          -623.,      -2242934.,      -2242934., 6.36,    F
 106,106,   1,  -2271.222,     -0.000,    576.774,   -298.598,    135.177,      0.000,             0.,         -1890.,      -6803494.,      -6803494., 8.20,    F
 107,107,   1,  -2097.182,     -0.000,   -391.104,   -277.171,    135.879,     -0.000,             0.,         -2676.,      -9633621.,      -9633621., 9.42,    F
 108,108,   1,  -2384.348,     -0.000,   -312.952,   -252.995,    136.106,     -0.000,             0.,         -2865.,     -10314628.,     -10314628., 9.84,    F
 109,109,   1,  -2358.242,     -0.000,   -103.821,   -229.951,    135.798,     -0.000,             0.,         -2604.,      -9373583.,      -9373583., 9.62,    F
 110,110,   1,  -2358.242,     -0.000,   -477.761,   -206.337,    135.675,     -0.000,             0.,         -2962.,     -10664065.,     -10664065.,10.28,    F
 111,111,   1,  -1688.188,     -0.000,   -624.564,   -185.971,    135.768,     -0.000,             0.,         -2409.,      -8673923.,      -8673923., 9.66,    F
 112,112,   1,   -438.581,     -0.000,   2445.635,   -202.689,    130.302,      0.000,             0.,          1974.,       7105806.,       7105806., 3.48,    F
 113,113,   1,  -1601.168,     -0.000,   1413.019,   -202.061,    126.667,      0.000,             0.,          -269.,       -968549.,       -968549., 6.60,    F
 114,114,   1,  -1087.750,     -0.000,   2235.260,   -212.354,    120.976,      0.000,             0.,          1079.,       3883888.,       3883888., 4.67,    F
 115,115,   1,  -1052.942,     -0.000,   2650.582,   -227.076,    115.663,      0.000,             0.,          1519.,       5469288.,       5469288., 3.96,    F
 116,116,   1,   -948.518,     -0.000,   2216.555,   -239.009,    111.106,      0.000,             0.,          1166.,       4198750.,       4198750., 4.37,    F
 117,117,   1,  -1992.758,     -0.000,   1722.848,   -234.876,    108.660,      0.000,             0.,          -406.,      -1459952.,      -1459952., 6.57,    F
 118,118,   1,  -1522.850,     -0.000,   1464.180,   -232.516,    105.647,      0.000,             0.,          -190.,       -684390.,       -684390., 6.29,    F
 119,119,   1,  -1592.466,     -0.000,   1343.157,   -227.916,    102.572,      0.000,             0.,          -384.,      -1383233.,      -1383233., 6.59,    F
 120,120,   1,  -2323.434,     -0.000,   1415.788,   -214.072,    100.046,      0.000,             0.,         -1049.,      -3775751.,      -3775751., 7.59,    F
 121,121,   1,  -1531.552,     -0.000,   1256.165,   -207.848,     96.885,      0.000,             0.,          -397.,      -1429335.,      -1429335., 6.72,    F
 122,122,   1,  -1949.248,     -0.000,     83.659,   -183.305,    104.757,      0.000,             0.,         -1999.,      -7194944.,      -7194944., 7.86,    F
 123,123,   1,  -1688.188,     -0.000,    455.335,   -167.931,    112.326,      0.000,             0.,         -1324.,      -4766084.,      -4766084., 7.44,    F
 124,124,   1,  -1818.718,     -0.000,     19.381,   -147.976,    120.370,      0.000,             0.,         -1874.,      -6747992.,      -6747992., 8.00,    F
 125,125,   1,   -588.255,     -0.000,   1629.854,   -158.182,    124.008,      0.000,             0.,          1029.,       3704566.,       3704566., 5.70,    F
 126,126,   1,   -629.155,     -0.000,   1732.812,   -168.474,    127.574,      0.000,             0.,          1085.,       3905228.,       3905228., 5.58,    F
 127,127,   1,  -1157.366,     -0.000,   1678.935,   -172.581,    132.124,      0.000,             0.,           489.,       1761982.,       1761982., 6.01,    F
 128,128,   1,  -2540.984,     -0.000,    238.855,   -147.417,    140.691,      0.000,             0.,         -2360.,      -8497607.,      -8497607., 8.35,    F
 129,129,   1,   -922.412,     -0.000,    348.087,   -136.960,    146.631,      0.000,             0.,          -579.,      -2083216.,      -2083216., 7.01,    F
 130,130,   1,  -1009.432,     -0.000,  -2977.804,    -99.584,    156.567,     -0.000,             0.,         -4011.,     -14440201.,     -14440201., 9.89,    F
 131,131,   1,  -2140.692,     -0.000,  -4304.080,    -41.472,    169.952,     -0.000,             0.,         -6441.,     -23187898.,     -23187898.,12.12,    F
 132,132,   1,  -2741.130,     -0.000,  -4212.424,     17.336,    184.673,     -0.000,             0.,         -6881.,     -24771608.,     -24771608.,12.83,    F
 133,133,   1,  -2628.004,     -0.000,  -5047.892,     77.464,    200.199,     -0.000,             0.,         -7536.,     -27129462.,     -27129462.,13.73,    F
 134,134,   1,  -1470.638,     -0.000,  -2542.367,    108.783,    211.232,     -0.000,             0.,         -3761.,     -13540883.,     -13540883.,11.03,    F
 135,135,   1,   -878.902,     -0.000,   -741.987,    120.608,    219.046,     -0.000,             0.,         -1306.,      -4702582.,      -4702582., 9.20,    F
 136,136,   1,  -1035.538,     -0.000,  -1358.101,    136.698,    227.776,     -0.000,             0.,         -2066.,      -7438340.,      -7438340., 9.89,    F
 137,137,   1,  -1087.750,     -0.000,  -1307.546,    152.864,    237.011,     -0.000,             0.,         -2041.,      -7348470.,      -7348470., 9.96,    F
 138,138,   1,  -2158.096,     -0.000,  -1541.616,    177.462,    247.917,     -0.000,             0.,         -3330.,     -11986647.,     -11986647.,11.11,    F
 139,139,   1,  -2288.626,     -0.000,  -1973.190,    203.918,    260.181,     -0.000,             0.,         -3860.,     -13895837.,     -13895837.,11.69,    F
 140,140,   1,  -2601.898,     -0.000,  -1880.705,    231.633,    271.791,     -0.000,             0.,         -4043.,     -14554211.,     -14554211.,12.01,    F
 141,141,   1,  -1644.678,     -0.000,   -500.631,    242.788,    279.073,     -0.000,             0.,         -1651.,      -5942728.,      -5942728.,10.24,    F
 142,142,   1,  -2201.606,     -0.000,  -1103.161,    260.074,    288.137,     -0.000,             0.,         -2800.,     -10079251.,     -10079251.,11.24,    F
 143,143,   1,   -905.008,     -0.000,    528.785,    261.355,    294.201,      0.000,             0.,           179.,        643111.,        643111., 8.94,    F
 144,144,   1,  -1052.942,     -0.000,    205.739,    263.228,    300.019,      0.000,             0.,          -291.,      -1048046.,      -1048046., 9.32,    F
 145,145,   1,  -1827.420,     -0.000,  -1359.847,    276.744,    308.557,     -0.000,             0.,         -2641.,      -9506112.,      -9506112.,11.22,    F
 146,146,   1,   -311.532,     -0.000,     85.830,    276.271,    316.801,      0.000,             0.,           368.,       1324442.,       1324442., 8.94,    F
 147,147,   1,   -375.926,     -0.000,   1396.273,    269.430,    322.959,      0.000,             0.,          1629.,       5865292.,       5865292., 8.04,    F
 148,148,   1,  -2758.534,     -0.000,  -1076.815,    288.016,    333.713,     -0.000,             0.,         -3258.,     -11730076.,     -11730076.,11.41,    F
 149,149,   1,  -3106.614,     -0.000,  -1422.856,    310.504,    345.902,     -0.000,             0.,         -3925.,     -14129692.,     -14129692.,11.99,    F
 150,150,   1,  -3080.508,     -0.000,  -2124.445,    335.032,    358.334,     -0.000,             0.,         -4570.,     -16451867.,     -16451867.,12.57,    F
 151,151,   1,  -1609.870,     -0.000,  -2071.136,    351.909,    368.524,     -0.000,             0.,         -3000.,     -10798454.,     -10798454.,11.63,    F
 152,152,   1,  -2775.938,     -0.000,  -1694.745,    372.335,    380.530,     -0.000,             0.,         -3765.,     -13552896.,     -13552896.,12.26,    F
 153,153,   1,  -2306.030,     -0.000,  -2617.044,    393.894,    392.639,     -0.000,             0.,         -4187.,     -15073807.,     -15073807.,12.67,    F
 154,154,   1,  -2784.640,     -0.000,  -2800.444,    418.735,    405.856,     -0.000,             0.,         -4817.,     -17341064.,     -17341064.,13.24,    F
 155,155,   1,  -2706.322,     -0.000,  -2984.187,    443.604,    419.312,     -0.000,             0.,         -4884.,     -17581370.,     -17581370.,13.43,    F
 156,156,   1,  -2976.084,     -0.000,  -3986.087,    472.778,    434.791,     -0.000,             0.,         -6123.,     -22041160.,     -22041160.,14.43,    F
 157,157,   1,  -2654.110,     -0.000,  -4311.562,    500.282,    450.503,     -0.000,             0.,         -6081.,     -21892314.,     -21892314.,14.57,    F
 158,158,   1,  -2097.182,     -0.000,  -4385.629,    524.712,    464.635,     -0.000,             0.,         -5553.,     -19992094.,     -19992094.,14.38,    F
 159,159,   1,  -1427.128,     -0.000,  -3441.264,    542.698,    476.121,     -0.000,             0.,         -3892.,     -14012028.,     -14012028.,13.38,    F
 160,160,   1,  -1914.440,     -0.000,  -3329.148,    561.954,    484.832,     -5.147,             0.,         -4241.,     -15265961.,     -15265961.,13.73,    F
 161,161,   1,  -2897.766,     -0.000,  -3824.452,    584.818,    488.278,    -26.013,             0.,         -5719.,     -20589502.,     -20589502.,14.86,    F
 162,162,   1,  -2523.580,     -0.000,  -4267.402,    606.946,    491.356,    -51.454,             0.,         -5787.,     -20833056.,     -20833056.,15.05,    F
 163,163,   1,  -1287.896,     -0.000,  -2301.169,    617.736,    491.667,    -39.841,             0.,         -2537.,      -9132586.,      -9132586.,12.97,    F
 164,164,   1,  -3045.700,     -0.000,  -1834.308,    632.026,    493.239,    -41.399,             0.,         -3826.,     -13773061.,     -13773061.,13.91,    F
 165,165,   1,  -1949.248,     -0.000,  -2056.812,    645.038,    492.809,    -57.231,             0.,         -2946.,     -10606716.,     -10606716.,13.40,    F
 166,166,   1,     -0.000,     -0.000,   -806.749,    645.870,    490.135,    -26.688,             0.,           307.,       1106173.,       1106173.,11.25,    F
 167,167,   1,  -2880.362,     -0.000,  -3508.011,    663.272,    492.946,   -134.485,             0.,         -5404.,     -19455158.,     -19455158.,15.12,    F
 168,168,   1,   -522.990,     -0.000,  -2490.915,    671.674,    491.604,   -108.585,             0.,         -1970.,      -7090642.,      -7090642.,12.92,    F
 169,169,   1,   -819.728,     -0.000,   -865.994,    677.076,    489.643,    -42.302,             0.,          -564.,      -2029810.,      -2029810.,12.01,    F
 170,170,   1,  -2880.362,     -0.000,  -3053.522,    695.539,    492.165,   -165.208,             0.,         -4944.,     -17799970.,     -17799970.,14.98,    F
 171,171,   1,  -3010.892,     -0.000,  -4439.151,    718.089,    495.796,   -245.980,             0.,         -6533.,     -23518242.,     -23518242.,18.67,    F
 172,172,   1,  -2819.448,     -0.000,  -4469.749,    739.329,    499.369,   -253.519,             0.,         -6353.,     -22871030.,     -22871030.,18.62,    F
 173,173,   1,  -3028.296,     -0.000,  -3724.746,    759.644,    502.018,   -216.133,             0.,         -5752.,     -20707080.,     -20707080.,18.12,    F
 174,174,   1,  -3010.892,     -0.000,  -2783.048,    778.530,    503.395,   -165.128,             0.,         -4714.,     -16969020.,     -16969020.,17.15,    F
 175,175,   1,  -2897.766,     -0.000,  -3504.684,    799.124,    503.445,   -212.528,             0.,         -5353.,     -19272526.,     -19272526.,17.93,    F
 176,176,   1,  -2976.084,     -0.000,  -5197.202,    824.308,    505.027,   -321.959,             0.,         -7221.,     -25994962.,     -25994962.,20.01,    F
 177,177,   1,  -2976.084,     -0.000,  -5632.098,    850.745,    506.035,   -356.264,             0.,         -7666.,     -27596496.,     -27596496.,20.63,    F
 178,178,   1,  -3010.892,     -0.000,  -5339.919,    876.100,    508.955,   -344.763,             0.,         -7366.,     -26518096.,     -26518096.,20.48,    F
 179,179,   1,  -2706.322,     -0.000,  -5312.930,    898.819,    511.418,   -349.967,             0.,         -7012.,     -25241766.,     -25241766.,20.26,    F
 180,180,   1,  -2184.202,     -0.000,  -4982.983,    916.822,    513.066,   -334.748,             0.,         -6118.,     -22023302.,     -22023302.,19.46,    F
 181,181,   1,  -1897.036,     -0.000,  -3422.651,    929.462,    512.425,   -234.402,             0.,         -4143.,     -14914476.,     -14914476.,17.51,    F
 182,182,   1,  -1531.552,     -0.000,  -1214.427,    934.562,    509.336,    -84.759,             0.,         -1397.,      -5029642.,      -5029642.,14.71,    F
 183,183,   1,  -1966.652,     -0.000,  -1246.111,    940.698,    506.784,    -88.599,             0.,         -1868.,      -6724144.,      -6724144.,15.23,    F
 184,184,   1,  -1853.526,     -0.000,  -1123.736,    945.375,    503.575,    -81.367,             0.,         -1622.,      -5838174.,      -5838174.,15.01,    F
 185,185,   1,  -2802.044,     -0.000,  -1044.590,    953.228,    501.595,    -77.002,             0.,         -2488.,      -8955507.,      -8955507.,15.96,    F
 186,186,   1,  -1200.876,     -0.000,   -105.728,    953.441,    497.021,     -7.932,             0.,           137.,        493423.,        493423.,13.26,    F
 187,187,   1,   -668.314,     -0.000,   -577.017,    953.008,    491.583,    -44.044,             0.,           157.,        564472.,        564472.,13.23,    F
 188,188,   1,  -1287.896,     -0.000,   -469.031,    953.064,    487.165,    -36.414,             0.,          -356.,      -1280080.,      -1280080.,13.77,    F
 189,189,   1,  -2271.222,     -0.000,   -661.443,    958.004,    484.204,    -52.218,             0.,         -1554.,      -5595428.,      -5595428.,15.03,    F
