 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -366.122,     -0.000,   5566.695,   -482.159,      6.875,    212.679,             0.,          4976.,      17913010.,      17913010., 0.03,    F
  50, 50,   1,   -256.454,     -0.000,   2456.964,   -488.537,     10.752,     95.825,             0.,          1832.,       6596170.,       6596170., 2.81,    F
  51, 51,   1,   -180.530,     -0.000,   1385.132,   -491.230,     15.518,     55.125,             0.,           790.,       2843188.,       2843188., 3.73,    F
  52, 52,   1,   -355.156,     -0.000,    633.970,   -490.822,     21.259,     25.735,             0.,          -167.,       -599667.,       -599667., 4.59,    F
  53, 53,   1,   -151.848,     -0.000,   1348.231,   -493.222,     25.628,     55.802,             0.,           790.,       2845113.,       2845113., 3.72,    F
  54, 54,   1,   -100.388,     -0.000,   1180.402,   -495.365,     29.224,     49.795,             0.,           668.,       2406473.,       2406473., 3.81,    F
  55, 55,   1,   -164.502,     -0.000,   -502.073,   -491.946,     33.038,    -21.580,             0.,         -1156.,      -4161241.,      -4161241., 5.47,    F
  56, 56,   1,   -125.696,     -0.000,  -2458.009,   -482.262,     37.975,   -107.604,             0.,         -3159.,     -11373205.,     -11373205., 7.32,    F
  57, 57,   1,   -877.344,     -0.000,   -726.171,   -475.398,     42.626,    -28.545,             0.,         -2081.,      -7493122.,      -7493122., 7.00,    F
  58, 58,   1,   -635.231,     -0.000,   1409.654,   -476.386,     45.496,     49.111,             0.,           396.,       1425198.,       1425198., 4.06,    F
  59, 59,   1,   -852.036,     -0.000,    546.934,   -474.067,     49.189,     16.611,             0.,          -719.,      -2589951.,      -2589951., 5.40,    F
  60, 60,   1,   -687.534,     -0.000,    875.883,   -473.245,     52.938,     22.687,             0.,          -211.,       -759973.,       -759973., 4.80,    F
  61, 61,   1,   -970.140,     -0.000,    876.429,   -471.471,     56.089,     18.784,             0.,          -495.,      -1781038.,      -1781038., 5.15,    F
  62, 62,   1,   -987.012,     -0.000,   1310.215,   -471.153,     59.791,     22.226,             0.,           -67.,       -239570.,       -239570., 4.64,    F
  63, 63,   1,   -766.832,     -0.000,   3266.597,   -479.091,     60.962,     50.445,             0.,          2152.,       7747780.,       7747780., 1.92,    F
  64, 64,   1,   -970.140,     -0.000,   4618.763,   -491.827,     62.582,     64.300,             0.,          3315.,      11933839.,      11933839., 0.44,    F
  65, 65,   1,   -360.217,     -0.000,   1635.626,   -495.669,     65.713,     20.283,             0.,           874.,       3146672.,       3146672., 3.36,    F
  66, 66,   1,   -598.956,     -0.000,   2848.844,   -502.956,     67.880,     30.994,             0.,          1864.,       6709660.,       6709660., 2.12,    F
  67, 67,   1,  -1164.168,     -0.000,   3082.761,   -509.176,     70.024,     28.850,             0.,          1523.,       5483388.,       5483388., 2.49,    F
  68, 68,   1,   -336.596,     -0.000,   3565.647,   -520.579,     70.409,     27.945,             0.,          2835.,      10205398.,      10205398., 0.83,    F
  69, 69,   1,   -302.852,     -0.000,   5631.485,   -540.751,     69.393,     35.570,             0.,          4942.,      17792130.,      17792130.,-1.85,    F
  70, 70,   1,   -337.440,     -0.000,   3385.359,   -552.129,     70.011,     16.233,             0.,          2608.,       9390349.,       9390349., 0.90,    F
  71, 71,   1,   -307.914,     -0.000,   1371.761,   -555.002,     71.813,      4.491,             0.,           591.,       2128343.,       2128343., 3.33,    F
  72, 72,   1,   -568.586,     -0.000,    578.462,   -553.148,     75.025,      1.014,             0.,          -472.,      -1699664.,      -1699664., 4.63,    F
  73, 73,   1,   -409.146,     -0.000,   1330.451,   -554.954,     78.068,      0.309,             0.,           449.,       1618019.,       1618019., 3.50,    F
  74, 74,   1,   -995.448,     -0.000,   1285.623,   -554.245,     80.938,      0.000,             0.,          -185.,       -666367.,       -666367., 4.27,    F
  75, 75,   1,   -911.088,     -0.000,   1825.121,   -556.141,     83.474,      0.000,             0.,           446.,       1606232.,       1606232., 3.49,    F
  76, 76,   1,   -602.330,     -0.000,   2585.709,   -562.900,     84.308,      0.000,             0.,          1521.,       5477076.,       5477076., 2.14,    F
  77, 77,   1,   -723.809,     -0.000,   3170.605,   -572.008,     84.349,      0.000,             0.,          1981.,       7131880.,       7131880., 1.52,    F
  78, 78,   1,  -1105.116,     -0.000,   3685.663,   -581.902,     83.342,      0.000,             0.,          2106.,       7580266.,       7580266., 1.31,    F
  79, 79,   1,   -801.420,     -0.000,    736.374,   -579.716,     85.351,      0.000,             0.,          -566.,      -2037075.,      -2037075., 4.58,    F
  80, 80,   1,  -1206.348,     -0.000,    356.741,   -573.312,     87.647,      0.000,             0.,         -1351.,      -4863143.,      -4863143., 5.58,    F
  81, 81,   1,   -944.832,     -0.000,    -31.750,   -566.087,     89.809,     -0.000,             0.,         -1470.,      -5292302.,      -5292302., 5.78,    F
  82, 82,   1,  -1543.788,     -0.000,  -1538.437,   -548.597,     95.899,     -0.000,             0.,         -3577.,     -12878839.,     -12878839., 8.46,    F
  83, 83,   1,   -970.140,     -0.000,  -1704.935,   -532.505,    101.206,     -0.000,             0.,         -3144.,     -11319547.,     -11319547., 8.04,    F
  84, 84,   1,  -1467.864,     -0.000,  -1382.035,   -515.472,    106.568,     -0.000,             0.,         -3299.,     -11877216.,     -11877216., 8.33,    F
  85, 85,   1,  -1029.192,     -0.000,  -1229.358,   -501.238,    111.303,     -0.000,             0.,         -2682.,      -9654679.,      -9654679., 7.67,    F
  86, 86,   1,  -1256.964,     -0.000,  -1575.485,   -484.026,    115.942,     -0.000,             0.,         -3242.,     -11669415.,     -11669415., 8.46,    F
  87, 87,   1,   -285.137,     -0.000,     33.166,   -480.064,    117.725,      0.000,             0.,          -622.,      -2240289.,      -2240289., 5.27,    F
  88, 88,   1,   -475.790,     -0.000,  -2136.639,   -464.024,    121.485,     -0.000,             0.,         -2994.,     -10778591.,     -10778591., 8.29,    F
  89, 89,   1,   -760.927,     -0.000,  -3576.198,   -437.880,    127.124,     -0.000,             0.,         -4710.,     -16957438.,     -16957438.,10.57,    F
  90, 90,   1,   -458.918,     -0.000,   -628.201,   -429.050,    129.063,     -0.000,             0.,         -1406.,      -5061912.,      -5061912., 6.55,    F
  91, 91,   1,  -1653.456,     -0.000,    778.044,   -422.088,    130.979,      0.000,             0.,         -1183.,      -4257950.,      -4257950., 6.32,    F
  92, 92,   1,  -1003.884,     -0.000,    702.614,   -418.397,    131.465,      0.000,             0.,          -597.,      -2147543.,      -2147543., 5.62,    F
  93, 93,   1,  -1678.764,     -0.000,    -71.136,   -406.311,    134.057,     -0.000,             0.,         -2051.,      -7384830.,      -7384830., 7.49,    F
  94, 94,   1,  -1754.688,     -0.000,   -906.118,   -388.266,    137.551,     -0.000,             0.,         -2954.,     -10635601.,     -10635601., 8.72,    F
  95, 95,   1,   -911.088,     -0.000,   1744.587,   -391.074,    136.768,      0.000,             0.,           588.,       2116341.,       2116341., 4.33,    F
  96, 96,   1,  -1442.556,     -0.000,    995.461,   -386.859,    137.455,      0.000,             0.,          -707.,      -2545705.,      -2545705., 5.96,    F
  97, 97,   1,  -1358.196,     -0.000,   1201.143,   -384.087,    137.462,      0.000,             0.,          -410.,      -1475884.,      -1475884., 5.60,    F
  98, 98,   1,  -1822.176,     -0.000,   2257.899,   -385.202,    136.851,      0.000,             0.,           190.,        685264.,        685264., 4.85,    F
  99, 99,   1,   -911.088,     -0.000,    588.458,   -381.460,    136.477,      0.000,             0.,          -577.,      -2076575.,      -2076575., 5.83,    F
 100,100,   1,  -2058.384,     -0.000,    595.761,   -369.711,    137.440,      0.000,             0.,         -1723.,      -6202782.,      -6202782., 7.32,    F
 101,101,   1,  -1324.452,     -0.000,   1170.382,   -366.527,    136.161,      0.000,             0.,          -391.,      -1407416.,      -1407416., 5.69,    F
 102,102,   1,   -507.847,     -0.000,   1315.910,   -370.498,    133.121,      0.000,             0.,           581.,       2090056.,       2090056., 4.46,    F
 103,103,   1,  -1240.092,     -0.000,   1706.337,   -372.318,    130.576,      0.000,             0.,           228.,        822530.,        822530., 4.88,    F
 104,104,   1,  -1754.688,     -0.000,   2233.090,   -374.133,    127.980,      0.000,             0.,           236.,        851259.,        851259., 4.86,    F
 105,105,   1,  -1990.896,     -0.000,   1650.652,   -369.713,    126.470,      0.000,             0.,          -594.,      -2139573.,      -2139573., 5.93,    F
 106,106,   1,  -2201.796,     -0.000,    469.253,   -354.029,    126.774,      0.000,             0.,         -1997.,      -7189588.,      -7189588., 7.77,    F
 107,107,   1,  -2033.076,     -0.000,   -623.055,   -330.169,    127.979,     -0.000,             0.,         -2914.,     -10490856.,     -10490856., 9.06,    F
 108,108,   1,  -2311.464,     -0.000,   -527.759,   -304.047,    129.528,     -0.000,             0.,         -3074.,     -11066856.,     -11066856., 9.43,    F
 109,109,   1,  -2286.156,     -0.000,   -284.657,   -279.647,    129.853,     -0.000,             0.,         -2777.,      -9995731.,      -9995731., 9.21,    F
 110,110,   1,  -2286.156,     -0.000,   -702.454,   -251.214,    130.433,     -0.000,             0.,         -3175.,     -11430564.,     -11430564., 9.88,    F
 111,111,   1,  -1636.584,     -0.000,   -861.085,   -226.468,    129.949,     -0.000,             0.,         -2651.,      -9542269.,      -9542269., 9.38,    F
 112,112,   1,   -425.174,     -0.000,   2621.531,   -244.913,    124.089,      0.000,             0.,          2122.,       7639302.,       7639302., 3.30,    F
 113,113,   1,  -1552.224,     -0.000,   1447.173,   -243.545,    121.588,      0.000,             0.,          -232.,       -836093.,       -836093., 6.25,    F
 114,114,   1,  -1054.500,     -0.000,   2376.349,   -255.264,    116.207,      0.000,             0.,          1211.,       4359456.,       4359456., 4.37,    F
 115,115,   1,  -1020.756,     -0.000,   2841.306,   -272.881,    109.777,      0.000,             0.,          1698.,       6113556.,       6113556., 3.66,    F
 116,116,   1,   -919.524,     -0.000,   2343.947,   -286.888,    104.883,      0.000,             0.,          1274.,       4586434.,       4586434., 4.10,    F
 117,117,   1,  -1931.844,     -0.000,   1780.473,   -283.767,    102.710,      0.000,             0.,          -341.,      -1228241.,      -1228241., 6.14,    F
 118,118,   1,  -1476.300,     -0.000,   1486.006,   -281.635,    100.098,      0.000,             0.,          -177.,       -635471.,       -635471., 5.95,    F
 119,119,   1,  -1543.788,     -0.000,   1348.568,   -277.072,     97.505,      0.000,             0.,          -385.,      -1387435.,      -1387435., 6.24,    F
 120,120,   1,  -2252.412,     -0.000,   1429.831,   -264.543,     95.592,      0.000,             0.,         -1021.,      -3674591.,      -3674591., 7.11,    F
 121,121,   1,  -1484.736,     -0.000,   1249.265,   -258.806,     92.252,      0.000,             0.,          -414.,      -1491654.,      -1491654., 6.39,    F
 122,122,   1,  -1889.664,     -0.000,    -75.147,   -231.965,     99.757,     -0.000,             0.,         -2162.,      -7781638.,      -7781638., 7.60,    F
 123,123,   1,  -1636.584,     -0.000,    352.027,   -213.965,    106.942,      0.000,             0.,         -1433.,      -5160400.,      -5160400., 7.18,    F
 124,124,   1,  -1763.124,     -0.000,   -136.497,   -190.300,    115.444,     -0.000,             0.,         -2031.,      -7310804.,      -7310804., 7.76,    F
 125,125,   1,   -570.274,     -0.000,   1691.574,   -200.919,    119.353,      0.000,             0.,          1065.,       3833496.,       3833496., 5.45,    F
 126,126,   1,   -609.923,     -0.000,   1806.667,   -213.232,    122.433,      0.000,             0.,          1132.,       4074350.,       4074350., 5.32,    F
 127,127,   1,  -1121.988,     -0.000,   1743.551,   -219.161,    126.596,      0.000,             0.,           540.,       1943007.,       1943007., 5.72,    F
 128,128,   1,  -2463.312,     -0.000,    111.705,   -195.367,    135.202,      0.000,             0.,         -2471.,      -8895459.,      -8895459., 8.05,    F
 129,129,   1,   -894.216,     -0.000,    240.706,   -187.622,    141.450,      0.000,             0.,          -718.,      -2584596.,      -2584596., 6.83,    F
 130,130,   1,   -978.576,     -0.000,  -3517.549,   -145.639,    152.407,     -0.000,             0.,         -4591.,     -16527285.,     -16527285., 9.90,    F
 131,131,   1,  -2075.256,     -0.000,  -5000.683,    -81.080,    167.118,     -0.000,             0.,         -7142.,     -25711434.,     -25711434.,12.16,    F
 132,132,   1,  -2657.340,     -0.000,  -4875.748,    -14.344,    182.631,     -0.000,             0.,         -7520.,     -27073514.,     -27073514.,12.84,    F
 133,133,   1,  -2547.672,     -0.000,  -5802.039,     56.648,    199.583,     -0.000,             0.,         -8260.,     -29734266.,     -29734266.,13.82,    F
 134,134,   1,  -1425.684,     -0.000,  -2943.924,     92.824,    211.125,     -0.000,             0.,         -4148.,     -14933728.,     -14933728.,11.05,    F
 135,135,   1,   -852.036,     -0.000,   -894.370,    105.553,    219.148,     -0.000,             0.,         -1452.,      -5226338.,      -5226338., 9.16,    F
 136,136,   1,  -1003.884,     -0.000,  -1587.944,    123.371,    228.166,     -0.000,             0.,         -2285.,      -8225476.,      -8225476., 9.88,    F
 137,137,   1,  -1054.500,     -0.000,  -1524.802,    140.679,    237.354,     -0.000,             0.,         -2244.,      -8078736.,      -8078736., 9.96,    F
 138,138,   1,  -2092.128,     -0.000,  -1785.284,    166.747,    248.932,     -0.000,             0.,         -3526.,     -12693025.,     -12693025.,11.05,    F
 139,139,   1,  -2218.668,     -0.000,  -2269.059,    196.588,    261.157,     -0.000,             0.,         -4102.,     -14768787.,     -14768787.,11.65,    F
 140,140,   1,  -2522.364,     -0.000,  -2158.501,    226.894,    274.355,     -0.000,             0.,         -4253.,     -15310879.,     -15310879.,11.94,    F
 141,141,   1,  -1594.404,     -0.000,   -589.734,    239.417,    283.129,     -0.000,             0.,         -1692.,      -6091578.,      -6091578.,10.16,    F
 142,142,   1,  -2134.308,     -0.000,  -1271.586,    258.823,    292.011,     -0.000,             0.,         -2904.,     -10454794.,     -10454794.,11.16,    F
 143,143,   1,   -877.344,     -0.000,    580.276,    257.975,    297.250,      0.000,             0.,           259.,        932155.,        932155., 8.86,    F
 144,144,   1,  -1020.756,     -0.000,    212.388,    259.475,    303.671,      0.000,             0.,          -252.,       -908101.,       -908101., 9.24,    F
 145,145,   1,  -1771.560,     -0.000,  -1562.593,    276.525,    312.710,     -0.000,             0.,         -2789.,     -10041926.,     -10041926.,11.18,    F
 146,146,   1,   -302.009,     -0.000,     79.481,    275.028,    319.828,      0.000,             0.,           373.,       1344212.,       1344212., 8.91,    F
 147,147,   1,   -364.435,     -0.000,   1564.088,    264.481,    326.284,      0.000,             0.,          1812.,       6521686.,       6521686., 7.94,    F
 148,148,   1,  -2674.212,     -0.000,  -1243.303,    282.821,    338.833,     -0.000,             0.,         -3346.,     -12045612.,     -12045612.,11.32,    F
 149,149,   1,  -3011.652,     -0.000,  -1633.837,    305.731,    351.100,     -0.000,             0.,         -4047.,     -14569437.,     -14569437.,11.91,    F
 150,150,   1,  -2986.344,     -0.000,  -2426.488,    332.130,    364.499,     -0.000,             0.,         -4783.,     -17218614.,     -17218614.,12.54,    F
 151,151,   1,  -1560.660,     -0.000,  -2361.167,    350.035,    375.153,     -0.000,             0.,         -3242.,     -11672407.,     -11672407.,11.67,    F
 152,152,   1,  -2691.084,     -0.000,  -1930.633,    370.580,    386.976,     -0.000,             0.,         -3917.,     -14102409.,     -14102409.,12.22,    F
 153,153,   1,  -2235.540,     -0.000,  -2972.926,    393.529,    399.828,     -0.000,             0.,         -4474.,     -16106413.,     -16106413.,12.71,    F
 154,154,   1,  -2699.520,     -0.000,  -3175.891,    419.119,    413.490,     -0.000,             0.,         -5108.,     -18389170.,     -18389170.,13.27,    F
 155,155,   1,  -2623.596,     -0.000,  -3379.011,    444.666,    427.479,     -0.000,             0.,         -5196.,     -18703940.,     -18703940.,13.48,    F
 156,156,   1,  -2885.112,     -0.000,  -4509.508,    475.927,    443.206,     -0.000,             0.,         -6555.,     -23597526.,     -23597526.,14.53,    F
 157,157,   1,  -2572.980,     -0.000,  -4871.080,    506.775,    459.586,     -0.000,             0.,         -6556.,     -23600322.,     -23600322.,14.72,    F
 158,158,   1,  -2033.076,     -0.000,  -4947.027,    534.692,    475.548,     -0.000,             0.,         -6041.,     -21746838.,     -21746838.,14.56,    F
 159,159,   1,  -1383.504,     -0.000,  -3868.258,    554.232,    488.549,     -0.000,             0.,         -4260.,     -15334332.,     -15334332.,13.56,    F
 160,160,   1,  -1855.920,     -0.000,  -3735.581,    574.355,    498.289,     -2.453,             0.,         -4570.,     -16451163.,     -16451163.,13.88,    F
 161,161,   1,  -2809.188,     -0.000,  -4292.649,    600.351,    502.412,    -12.403,             0.,         -6070.,     -21850710.,     -21850710.,14.99,    F
 162,162,   1,  -2446.440,     -0.000,  -4789.633,    626.571,    506.257,    -24.532,             0.,         -6185.,     -22267654.,     -22267654.,15.22,    F
 163,163,   1,  -1248.528,     -0.000,  -2553.674,    638.411,    506.005,    -18.781,             0.,         -2701.,      -9722797.,      -9722797.,13.09,    F
 164,164,   1,  -2952.600,     -0.000,  -2022.688,    654.002,    508.228,    -19.392,             0.,         -3868.,     -13925533.,     -13925533.,13.92,    F
 165,165,   1,  -1889.664,     -0.000,  -2274.042,    666.327,    508.571,    -26.879,             0.,         -3043.,     -10953275.,     -10953275.,13.48,    F
 166,166,   1,     -0.000,     -0.000,   -854.123,    665.665,    504.353,    -12.003,             0.,           308.,       1107794.,       1107794.,11.37,    F
 167,167,   1,  -2792.316,     -0.000,  -3919.273,    686.453,    507.728,    -63.826,             0.,         -5630.,     -20266304.,     -20266304.,15.22,    F
 168,168,   1,   -507.004,     -0.000,  -2761.705,    695.102,    507.122,    -51.141,             0.,         -2134.,      -7683320.,      -7683320.,13.08,    F
 169,169,   1,   -794.671,     -0.000,   -916.383,    697.334,    504.681,    -19.015,             0.,          -532.,      -1914762.,      -1914762.,12.09,    F
 170,170,   1,  -2792.316,     -0.000,  -3399.226,    715.290,    506.991,    -78.125,             0.,         -5089.,     -18320410.,     -18320410.,15.06,    F
 171,171,   1,  -2918.856,     -0.000,  -4969.444,    739.732,    511.212,   -116.973,             0.,         -6813.,     -24527298.,     -24527298.,18.66,    F
 172,172,   1,  -2733.264,     -0.000,  -5000.516,    763.705,    515.060,   -120.482,             0.,         -6632.,     -23876934.,     -23876934.,18.63,    F
 173,173,   1,  -2935.728,     -0.000,  -4151.834,    785.155,    518.595,   -102.340,             0.,         -5937.,     -21373392.,     -21373392.,18.09,    F
 174,174,   1,  -2918.856,     -0.000,  -3081.092,    802.494,    520.623,    -77.658,             0.,         -4796.,     -17263870.,     -17263870.,17.08,    F
 175,175,   1,  -2809.188,     -0.000,  -3898.749,    822.039,    522.478,   -100.432,             0.,         -5511.,     -19838622.,     -19838622.,17.89,    F
 176,176,   1,  -2885.112,     -0.000,  -5817.048,    848.538,    524.191,   -153.078,             0.,         -7546.,     -27166798.,     -27166798.,20.04,    F
 177,177,   1,  -2885.112,     -0.000,  -6306.401,    876.850,    526.590,   -169.458,             0.,         -8025.,     -28890418.,     -28890418.,20.68,    F
 178,178,   1,  -2918.856,     -0.000,  -5970.407,    903.970,    527.822,   -163.745,             0.,         -7686.,     -27668586.,     -27668586.,20.51,    F
 179,179,   1,  -2623.596,     -0.000,  -5935.724,    929.722,    530.711,   -166.091,             0.,         -7326.,     -26374198.,     -26374198.,20.32,    F
 180,180,   1,  -2117.436,     -0.000,  -5557.320,    952.223,    532.635,   -158.589,             0.,         -6402.,     -23045968.,     -23045968.,19.56,    F
 181,181,   1,  -1839.048,     -0.000,  -3783.370,    967.380,    532.979,   -110.067,             0.,         -4267.,     -15362701.,     -15362701.,17.57,    F
 182,182,   1,  -1484.736,     -0.000,  -1276.212,    972.335,    530.179,    -37.837,             0.,         -1307.,      -4705232.,      -4705232.,14.72,    F
 183,183,   1,  -1906.536,     -0.000,  -1313.444,    978.374,    527.322,    -39.670,             0.,         -1769.,      -6366742.,      -6366742.,15.20,    F
 184,184,   1,  -1796.868,     -0.000,  -1175.803,    983.613,    524.400,    -36.166,             0.,         -1513.,      -5447678.,      -5447678.,14.99,    F
 185,185,   1,  -2716.392,     -0.000,  -1087.683,    991.523,    522.032,    -34.060,             0.,         -2344.,      -8438196.,      -8438196.,15.84,    F
 186,186,   1,  -1164.168,     -0.000,    -23.571,    990.800,    517.312,     -0.751,             0.,           322.,       1160356.,       1160356.,13.25,    F
 187,187,   1,   -647.885,     -0.000,   -560.414,    989.850,    512.079,    -18.171,             0.,           278.,       1000517.,       1000517.,13.28,    F
 188,188,   1,  -1248.528,     -0.000,   -439.582,    990.481,    507.060,    -14.497,             0.,          -207.,       -743988.,       -743988.,13.76,    F
 189,189,   1,  -2201.796,     -0.000,   -660.065,    995.024,    503.700,    -22.136,             0.,         -1397.,      -5027918.,      -5027918.,14.94,    F
