 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  986.96,    0.00,    2.60,  -14.20,    5.39,    7.56,    6.25
  43, 43,   1,  992.49,    0.00,    2.61,  -11.40,    5.21,    7.54,    6.04
  44, 44,   1,  998.02,    0.00,    2.63,   -9.19,    5.04,    7.54,    5.87
  45, 45,   1, 1003.55,    0.00,    2.64,   -4.32,    4.91,    7.56,    5.74
  46, 46,   1, 1009.08,    0.00,    2.65,  -10.40,    4.74,    7.54,    5.61
  47, 47,   1, 1014.61,    0.00,    2.67,   -9.96,    4.57,    7.53,    5.44
  48, 48,   1, 1020.14,    0.00,    2.68,   -4.58,    4.43,    7.51,    5.31
  49, 49,   1, 1025.67,    0.00,    2.70,   -4.90,    4.29,    7.50,    5.21
  50, 50,   1, 1031.20,    0.00,    2.71,    0.31,    4.19,    7.49,    5.14
  51, 51,   1, 1036.72,    0.00,    2.73,    2.10,    4.08,    7.49,    5.10
  52, 52,   1, 1042.25,    0.00,    2.74,    3.37,    4.00,    7.49,    5.09
  53, 53,   1, 1047.78,    0.00,    2.76,    2.15,    3.93,    7.48,    5.07
  54, 54,   1, 1053.31,    0.00,    2.77,    2.42,    3.87,    7.46,    5.05
  55, 55,   1, 1058.84,    0.00,    2.79,    5.28,    3.82,    7.46,    5.05
  56, 56,   1, 1064.37,    0.00,    2.80,    8.64,    3.80,    7.48,    5.08
  57, 57,   1, 1033.33,    0.00,    2.72,    5.76,    3.77,    7.49,    5.12
  58, 58,   1, 1002.28,    0.00,    2.64,    2.15,    3.71,    7.48,    5.12
  59, 59,   1,  971.24,    0.00,    2.55,    3.62,    3.65,    7.49,    5.12
  60, 60,   1,  940.19,    0.00,    2.47,    3.07,    3.61,    7.49,    5.12
  61, 61,   1,  909.15,    0.00,    2.39,    3.08,    3.56,    7.50,    5.12
  62, 62,   1,  878.11,    0.00,    2.31,    2.35,    3.50,    7.51,    5.12
  63, 63,   1,  867.54,    0.00,    2.28,   -1.00,    3.41,    7.51,    5.09
  64, 64,   1,  856.97,    0.00,    2.25,   -3.36,    3.31,    7.50,    5.03
  65, 65,   1,  846.41,    0.00,    2.23,    1.65,    3.24,    7.51,    4.98
  66, 66,   1,  835.84,    0.00,    2.20,   -0.44,    3.16,    7.51,    4.94
  67, 67,   1,  825.27,    0.00,    2.17,   -0.88,    3.09,    7.52,    4.90
  68, 68,   1,  814.71,    0.00,    2.14,   -1.76,    3.00,    7.52,    4.84
  69, 69,   1,  804.14,    0.00,    2.12,   -5.37,    2.90,    7.50,    4.74
  70, 70,   1,  793.58,    0.00,    2.09,   -1.65,    2.84,    7.49,    4.65
  71, 71,   1,  783.01,    0.00,    2.06,    1.73,    2.78,    7.49,    4.60
  72, 72,   1,  772.44,    0.00,    2.03,    3.08,    2.73,    7.49,    4.60
  73, 73,   1,  761.88,    0.00,    2.00,    1.80,    2.67,    7.49,    4.59
  74, 74,   1,  751.31,    0.00,    1.98,    1.88,    2.60,    7.50,    4.58
  75, 75,   1,  740.74,    0.00,    1.95,    0.96,    2.53,    7.51,    4.57
  76, 76,   1,  730.18,    0.00,    1.92,   -0.37,    2.45,    7.51,    4.54
  77, 77,   1,  719.61,    0.00,    1.89,   -1.41,    2.39,    7.50,    4.49
  78, 78,   1,  709.04,    0.00,    1.87,   -2.34,    2.32,    7.49,    4.43
  79, 79,   1,  698.48,    0.00,    1.84,    2.65,    2.29,    7.48,    4.41
  80, 80,   1,  687.91,    0.00,    1.81,    3.33,    2.26,    7.47,    4.43
  81, 81,   1,  677.35,    0.00,    1.78,    4.03,    2.21,    7.46,    4.46
  82, 82,   1,  666.78,    0.00,    1.75,    6.68,    2.17,    7.46,    4.53
  83, 83,   1,  656.21,    0.00,    1.73,    7.06,    2.14,    7.47,    4.61
  84, 84,   1,  645.65,    0.00,    1.70,    6.62,    2.10,    7.46,    4.70
  85, 85,   1,  635.08,    0.00,    1.67,    6.45,    2.06,    7.47,    4.78
  86, 86,   1,  624.51,    0.00,    1.64,    7.14,    2.02,    7.47,    4.86
  87, 87,   1,  613.95,    0.00,    1.62,    4.45,    1.98,    7.45,    4.91
  88, 88,   1,  603.38,    0.00,    1.59,    8.21,    1.96,    7.46,    4.96
  89, 89,   1,  592.81,    0.00,    1.56,   10.80,    1.95,    7.48,    5.07
  90, 90,   1,  582.25,    0.00,    1.53,    5.88,    1.91,    7.48,    5.16
  91, 91,   1,  571.68,    0.00,    1.50,    3.55,    1.86,    7.48,    5.20
  92, 92,   1,  561.11,    0.00,    1.48,    3.70,    1.81,    7.47,    5.23
  93, 93,   1,  550.55,    0.00,    1.45,    5.08,    1.77,    7.48,    5.27
  94, 94,   1,  539.98,    0.00,    1.42,    6.60,    1.73,    7.49,    5.35
  95, 95,   1,  529.42,    0.00,    1.39,    2.11,    1.66,    7.48,    5.39
  96, 96,   1,  518.85,    0.00,    1.36,    3.40,    1.61,    7.49,    5.39
  97, 97,   1,  508.28,    0.00,    1.34,    3.07,    1.55,    7.49,    5.41
  98, 98,   1,  497.72,    0.00,    1.31,    1.28,    1.49,    7.48,    5.42
  99, 99,   1,  487.15,    0.00,    1.28,    4.12,    1.46,    7.48,    5.43
 100,100,   1,  476.58,    0.00,    1.25,    4.18,    1.43,    7.49,    5.47
 101,101,   1,  466.02,    0.00,    1.23,    3.23,    1.41,    7.49,    5.51
 102,102,   1,  455.45,    0.00,    1.20,    2.96,    1.39,    7.49,    5.50
 103,103,   1,  444.88,    0.00,    1.17,    2.29,    1.37,    7.49,    5.49
 104,104,   1,  434.32,    0.00,    1.14,    1.39,    1.34,    7.48,    5.48
 105,105,   1,  423.75,    0.00,    1.11,    2.40,    1.32,    7.47,    5.49
 106,106,   1,  413.19,    0.00,    1.09,    4.49,    1.31,    7.47,    5.55
 107,107,   1,  402.62,    0.00,    1.06,    6.48,    1.31,    7.47,    5.67
 108,108,   1,  392.05,    0.00,    1.03,    6.48,    1.33,    7.47,    5.81
 109,109,   1,  381.49,    0.00,    1.00,    6.22,    1.36,    7.46,    5.96
 110,110,   1,  370.92,    0.00,    0.98,    7.10,    1.39,    7.48,    6.11
 111,111,   1,  360.35,    0.00,    0.95,    7.52,    1.39,    7.49,    6.26
 112,112,   1,  349.79,    0.00,    0.92,    1.53,    1.34,    7.49,    6.27
 113,113,   1,  339.22,    0.00,    0.89,    3.52,    1.34,    7.49,    6.22
 114,114,   1,  328.65,    0.00,    0.86,    1.88,    1.34,    7.49,    6.19
 115,115,   1,  318.09,    0.00,    0.84,    0.99,    1.30,    7.49,    6.11
 116,116,   1,  307.52,    0.00,    0.81,    1.74,    1.25,    7.49,    6.02
 117,117,   1,  296.95,    0.00,    0.78,    2.71,    1.22,    7.48,    6.00
 118,118,   1,  286.39,    0.00,    0.75,    3.22,    1.19,    7.48,    6.02
 119,119,   1,  275.82,    0.00,    0.73,    3.48,    1.18,    7.48,    6.04
 120,120,   1,  265.26,    0.00,    0.70,    3.42,    1.19,    7.47,    6.10
 121,121,   1,  254.69,    0.00,    0.67,    3.76,    1.18,    7.47,    6.15
 122,122,   1,  266.25,    0.00,    0.70,    6.16,    1.17,    7.47,    6.25
 123,123,   1,  277.81,    0.00,    0.73,    5.55,    1.13,    7.47,    6.38
 124,124,   1,  289.38,    0.00,    0.76,    6.52,    1.11,    7.48,    6.50
 125,125,   1,  300.94,    0.00,    0.79,    3.37,    1.10,    7.48,    6.52
 126,126,   1,  312.50,    0.00,    0.82,    3.10,    1.07,    7.48,    6.45
 127,127,   1,  324.06,    0.00,    0.85,    3.17,    1.05,    7.47,    6.40
 128,128,   1,  335.63,    0.00,    0.88,    6.07,    1.04,    7.45,    6.46
 129,129,   1,  347.19,    0.00,    0.91,    5.90,    1.03,    7.43,    6.55
 130,130,   1,  358.75,    0.00,    0.94,   12.50,    1.08,    7.42,    6.69
 131,131,   1,  370.31,    0.00,    0.97,   15.40,    1.14,    7.41,    6.99
 132,132,   1,  381.87,    0.00,    1.00,   15.60,    1.19,    7.42,    7.36
 133,133,   1,  393.44,    0.00,    1.03,   17.60,    1.26,    7.44,    7.75
 134,134,   1,  405.00,    0.00,    1.07,   13.00,    1.29,    7.45,    8.04
 135,135,   1,  416.56,    0.00,    1.10,    9.62,    1.31,    7.44,    8.17
 136,136,   1,  428.12,    0.00,    1.13,   10.90,    1.33,    7.44,    8.25
 137,137,   1,  439.69,    0.00,    1.16,   10.90,    1.33,    7.44,    8.35
 138,138,   1,  451.25,    0.00,    1.19,   11.50,    1.35,    7.43,    8.48
 139,139,   1,  462.81,    0.00,    1.22,   12.50,    1.35,    7.44,    8.64
 140,140,   1,  474.37,    0.00,    1.25,   12.50,    1.39,    7.44,    8.82
 141,141,   1,  485.94,    0.00,    1.28,    9.93,    1.45,    7.45,    8.94
 142,142,   1,  497.50,    0.00,    1.31,   11.20,    1.50,    7.46,    9.03
 143,143,   1,  509.06,    0.00,    1.34,    8.07,    1.51,    7.45,    9.09
 144,144,   1,  520.62,    0.00,    1.37,    8.70,    1.54,    7.44,    9.09
 145,145,   1,  532.19,    0.00,    1.40,   11.80,    1.60,    7.46,    9.15
 146,146,   1,  547.70,    0.00,    1.44,    9.02,    1.61,    7.45,    9.19
 147,147,   1,  563.20,    0.00,    1.48,    6.45,    1.61,    7.44,    9.15
 148,148,   1,  578.71,    0.00,    1.52,   11.30,    1.68,    7.43,    9.19
 149,149,   1,  594.22,    0.00,    1.56,   12.10,    1.75,    7.43,    9.31
 150,150,   1,  609.73,    0.00,    1.60,   13.60,    1.83,    7.43,    9.46
 151,151,   1,  625.24,    0.00,    1.64,   13.60,    1.91,    7.43,    9.59
 152,152,   1,  640.75,    0.00,    1.69,   13.00,    1.97,    7.42,    9.70
 153,153,   1,  656.26,    0.00,    1.73,   14.90,    2.05,    7.42,    9.83
 154,154,   1,  671.77,    0.00,    1.77,   15.40,    2.12,    7.41,    9.97
 155,155,   1,  687.28,    0.00,    1.81,   15.90,    2.19,    7.40,   10.12
 156,156,   1,  702.79,    0.00,    1.85,   18.00,    2.26,    7.40,   10.28
 157,157,   1,  718.30,    0.00,    1.89,   18.80,    2.32,    7.40,   10.46
 158,158,   1,  733.81,    0.00,    1.93,   19.10,    2.40,    7.41,   10.63
 159,159,   1,  749.32,    0.00,    1.97,   17.40,    2.48,    7.40,   10.76
 160,160,   1,  764.83,    0.00,    2.01,   17.30,    2.56,    7.40,   10.87
 161,161,   1,  780.34,    0.00,    2.05,   18.40,    2.66,    7.41,   11.00
 162,162,   1,  795.85,    0.00,    2.09,   19.40,    2.75,    7.42,   11.16
 163,163,   1,  811.36,    0.00,    2.13,   15.70,    2.82,    7.42,   11.26
 164,164,   1,  826.86,    0.00,    2.18,   14.90,    2.88,    7.42,   11.34
 165,165,   1,  842.37,    0.00,    2.22,   15.40,    2.97,    7.42,   11.43
 166,166,   1,  857.88,    0.00,    2.26,   13.00,    3.01,    7.41,   11.46
 167,167,   1,  873.39,    0.00,    2.30,   18.30,    3.08,    7.42,   11.52
 168,168,   1,  888.90,    0.00,    2.34,   16.40,    3.15,    7.42,   11.61
 169,169,   1,  904.41,    0.00,    2.38,   13.30,    3.20,    7.40,   11.63
 170,170,   1,  919.92,    0.00,    2.42,   17.60,    3.27,    7.39,   11.70
 171,171,   1,  923.78,    0.00,    2.43,   20.40,    3.35,    7.39,   11.83
 172,172,   1,  927.64,    0.00,    2.44,   20.60,    3.43,    7.40,   11.97
 173,173,   1,  931.50,    0.00,    2.45,   19.30,    3.51,    7.40,   12.11
 174,174,   1,  935.35,    0.00,    2.46,   17.60,    3.59,    7.39,   12.22
 175,175,   1,  939.21,    0.00,    2.47,   19.10,    3.71,    7.38,   12.33
 176,176,   1,  943.07,    0.00,    2.48,   22.50,    3.84,    7.37,   12.47
 177,177,   1,  946.93,    0.00,    2.49,   23.50,    3.99,    7.37,   12.63
 178,178,   1,  950.79,    0.00,    2.50,   23.10,    4.10,    7.38,   12.80
 179,179,   1,  954.64,    0.00,    2.51,   23.20,    4.20,    7.39,   12.95
 180,180,   1,  958.50,    0.00,    2.52,   22.70,    4.31,    7.40,   13.09
 181,181,   1,  962.36,    0.00,    2.53,   19.80,    4.41,    7.42,   13.20
 182,182,   1,  966.22,    0.00,    2.54,   15.60,    4.50,    7.42,   13.26
 183,183,   1,  970.08,    0.00,    2.55,   15.70,    4.58,    7.42,   13.29
 184,184,   1,  973.93,    0.00,    2.56,   15.50,    4.67,    7.42,   13.33
 185,185,   1,  977.79,    0.00,    2.57,   15.40,    4.75,    7.42,   13.38
 186,186,   1,  981.65,    0.00,    2.58,   13.60,    4.83,    7.42,   13.40
 187,187,   1,  985.51,    0.00,    2.59,   14.50,    4.92,    7.42,   13.40
 188,188,   1,  989.37,    0.00,    2.60,   14.30,    5.01,    7.43,   13.40
 189,189,   1,  993.22,    0.00,    2.61,   14.70,    5.09,    7.43,   13.42
 190,190,   1,  997.08,    0.00,    2.62,   11.90,    5.17,    7.43,   13.43
 191,191,   1, 1000.94,    0.00,    2.63,   14.60,    5.26,    7.43,   13.45
 192,192,   1, 1004.80,    0.00,    2.64,   12.90,    5.34,    7.43,   13.47
 193,193,   1, 1008.66,    0.00,    2.65,   14.20,    5.43,    7.43,   13.47
 194,194,   1, 1012.51,    0.00,    2.66,   13.30,    5.53,    7.42,   13.49
 195,195,   1, 1016.37,    0.00,    2.67,   13.50,    5.62,    7.41,   13.50
 196,196,   1, 1020.23,    0.00,    2.68,   16.00,    5.77,    7.41,   13.53
 197,197,   1, 1024.09,    0.00,    2.69,   16.20,    5.88,    7.40,   13.56
 198,198,   1, 1027.95,    0.00,    2.70,   17.30,    5.99,    7.39,   13.61
 199,199,   1, 1031.81,    0.00,    2.71,   20.00,    6.11,    7.39,   13.69
 200,200,   1, 1035.66,    0.00,    2.72,   19.50,    6.23,    7.39,   13.78
 201,201,   1, 1039.52,    0.00,    2.73,   20.50,    6.34,    7.41,   13.87
 202,202,   1, 1043.38,    0.00,    2.74,   19.50,    6.44,    7.42,   13.94
 203,203,   1, 1047.24,    0.00,    2.75,   13.90,    6.50,    7.43,   13.97
 204,204,   1, 1051.10,    0.00,    2.77,   14.30,    6.57,    7.43,   13.98
 205,205,   1, 1054.95,    0.00,    2.78,   12.80,    6.65,    7.42,   13.99
 206,206,   1, 1058.81,    0.00,    2.79,   14.40,    6.73,    7.41,   14.01
 207,207,   1, 1062.67,    0.00,    2.80,   15.20,    6.83,    7.40,   14.03
 208,208,   1, 1066.53,    0.00,    2.81,   17.20,    6.97,    7.41,   14.08
 209,209,   1, 1070.39,    0.00,    2.82,   18.80,    7.10,    7.41,   14.14
 210,210,   1, 1074.24,    0.00,    2.83,   16.10,    7.21,    7.42,   14.18
 211,211,   1, 1078.10,    0.00,    2.84,   15.60,    7.37,    7.41,   14.19
 212,212,   1, 1081.96,    0.00,    2.85,   16.00,    7.53,    7.41,   14.21
 213,213,   1, 1085.82,    0.00,    2.86,   16.90,    7.69,    7.40,   14.24
 214,214,   1, 1089.68,    0.00,    2.87,   18.10,    7.83,    7.40,   14.29
 215,215,   1, 1093.53,    0.00,    2.88,   19.10,    7.97,    7.41,   14.35
 216,216,   1, 1097.39,    0.00,    2.89,   17.50,    8.12,    7.42,   14.40
 217,217,   1, 1101.25,    0.00,    2.90,   15.90,    8.27,    7.40,   14.43
 218,218,   1, 1105.11,    0.00,    2.91,   15.60,    8.41,    7.39,   14.46
 219,219,   1, 1108.97,    0.00,    2.92,   19.70,    8.60,    7.38,   14.50
 220,220,   1, 1112.82,    0.00,    2.93,   21.70,    8.79,    7.39,   14.58
 221,221,   1, 1116.68,    0.00,    2.94,   22.70,    9.01,    7.41,   14.67
 222,222,   1, 1120.54,    0.00,    2.95,   18.30,    9.20,    7.42,   14.75
 223,223,   1, 1124.40,    0.00,    2.96,   15.80,    9.37,    7.41,   14.80
 224,224,   1, 1128.26,    0.00,    2.97,   14.90,    9.51,    7.40,   14.82
 225,225,   1, 1132.11,    0.00,    2.98,   19.20,    9.67,    7.40,   14.86
 226,226,   1, 1135.97,    0.00,    2.99,   18.60,    9.79,    7.39,   14.91
 227,227,   1, 1139.83,    0.00,    3.00,   20.30,    9.96,    7.39,   14.97
 228,228,   1, 1143.69,    0.00,    3.01,   21.90,   10.14,    7.39,   15.05
 229,229,   1, 1147.55,    0.00,    3.02,   20.30,   10.28,    7.39,   15.13
 230,230,   1, 1151.41,    0.00,    3.03,   19.90,   10.41,    7.39,   15.19
 231,231,   1, 1155.26,    0.00,    3.04,   20.80,   10.53,    7.39,   15.25
 232,232,   1, 1159.12,    0.00,    3.05,   20.90,   10.63,    7.39,   15.32
 233,233,   1, 1162.98,    0.00,    3.06,   19.40,   10.72,    7.39,   15.38
 234,234,   1, 1166.84,    0.00,    3.07,   19.80,   10.82,    7.40,   15.42
 235,235,   1, 1170.70,    0.00,    3.08,   20.60,   10.92,    7.41,   15.46
 236,236,   1, 1174.55,    0.00,    3.09,   18.30,   10.99,    7.42,   15.50
 237,237,   1, 1178.41,    0.00,    3.10,   15.90,   11.03,    7.43,   15.51
 238,238,   1, 1181.34,    0.00,    3.11,   13.20,   11.07,    7.43,   15.50
 239,239,   1, 1184.26,    0.00,    3.12,   13.00,   11.13,    7.43,   15.48
 240,240,   1, 1187.18,    0.00,    3.12,   12.40,   11.18,    7.43,   15.45
 241,241,   1, 1190.11,    0.00,    3.13,   12.10,   11.23,    7.43,   15.42
 242,242,   1, 1193.03,    0.00,    3.14,   12.40,   11.28,    7.43,   15.38
 243,243,   1, 1195.96,    0.00,    3.15,   13.70,   11.34,    7.44,   15.34
 244,244,   1, 1198.88,    0.00,    3.15,   10.80,   11.41,    7.43,   15.30
 245,245,   1, 1201.80,    0.00,    3.16,   13.40,   11.50,    7.43,   15.27
 246,246,   1, 1204.73,    0.00,    3.17,   11.50,   11.56,    7.42,   15.24
 247,247,   1, 1207.65,    0.00,    3.18,   15.90,   11.65,    7.42,   15.21
 248,248,   1, 1210.58,    0.00,    3.18,   15.60,   11.74,    7.43,   15.21
 249,249,   1, 1213.50,    0.00,    3.19,   14.40,   11.83,    7.43,   15.20
 250,250,   1, 1216.42,    0.00,    3.20,   12.70,   11.93,    7.43,   15.19
 251,251,   1,  646.23,    0.00,    1.70,   12.20,   12.00,    7.43,   15.16
 252,252,   1,  653.30,    0.00,    1.72,   14.10,   12.07,    7.44,   15.12
 253,253,   1,  660.37,    0.00,    1.74,   13.00,   12.13,    7.44,   15.08
 254,254,   1,  667.44,    0.00,    1.76,   10.50,   12.17,    7.44,   15.02
 255,255,   1,  674.51,    0.00,    1.77,   10.90,   12.22,    7.43,   14.96
 256,256,   1,  681.59,    0.00,    1.79,   13.20,   12.29,    7.43,   14.90
 257,257,   1,  688.66,    0.00,    1.81,   12.90,   12.37,    7.42,   14.86
 258,258,   1,  695.73,    0.00,    1.83,   14.70,   12.45,    7.43,   14.84
 259,259,   1,  702.80,    0.00,    1.85,   13.70,   12.54,    7.44,   14.81
 260,260,   1,  709.88,    0.00,    1.87,   12.90,   12.60,    7.45,   14.76
 261,261,   1,  716.95,    0.00,    1.89,    9.51,   12.63,    7.45,   14.70
 262,262,   1,  724.02,    0.00,    1.90,   11.10,   12.67,    7.46,   14.64
 263,263,   1,  731.09,    0.00,    1.92,    8.37,   12.68,    7.44,   14.57
 264,264,   1,  738.16,    0.00,    1.94,    8.07,   12.69,    7.43,   14.48
 265,265,   1,  745.24,    0.00,    1.96,   13.40,   12.72,    7.43,   14.41
 266,266,   1,  752.31,    0.00,    1.98,   13.40,   12.76,    7.43,   14.39
 267,267,   1,  759.38,    0.00,    2.00,   12.90,   12.80,    7.43,   14.37
 268,268,   1,  766.45,    0.00,    2.02,   14.40,   12.85,    7.43,   14.36
 269,269,   1,  773.53,    0.00,    2.03,   12.20,   12.87,    7.43,   14.34
 270,270,   1,  780.60,    0.00,    2.05,   14.30,   12.89,    7.43,   14.31
 271,271,   1,  787.67,    0.00,    2.07,   12.70,   12.93,    7.43,   14.28
 272,272,   1,  794.74,    0.00,    2.09,   12.20,   12.98,    7.43,   14.23
 273,273,   1,  801.82,    0.00,    2.11,   12.90,   13.03,    7.43,   14.19
 274,274,   1,  808.89,    0.00,    2.13,   13.20,   13.07,    7.43,   14.15
 275,275,   1,  815.96,    0.00,    2.15,   11.70,   13.10,    7.43,   14.12
 276,276,   1,  823.03,    0.00,    2.17,   13.10,   13.16,    7.43,   14.08
 277,277,   1,  830.10,    0.00,    2.18,   12.70,   13.21,    7.43,   14.05
 278,278,   1,  837.18,    0.00,    2.20,   13.70,   13.27,    7.43,   14.02
 279,279,   1,  844.25,    0.00,    2.22,   14.10,   13.34,    7.43,   14.01
 280,280,   1,  851.32,    0.00,    2.24,   12.90,   13.39,    7.43,   13.99
 281,281,   1,  858.39,    0.00,    2.26,   13.10,   13.44,    7.44,   13.96
 282,282,   1,  865.47,    0.00,    2.28,   12.10,   13.49,    7.45,   13.93
 283,283,   1,  872.54,    0.00,    2.30,   10.30,   13.53,    7.46,   13.88
 284,284,   1,  879.61,    0.00,    2.31,    8.55,   13.56,    7.46,   13.81
 285,285,   1,  886.68,    0.00,    2.33,    7.65,   13.60,    7.47,   13.73
 286,286,   1,  893.75,    0.00,    2.35,    7.19,   13.63,    7.47,   13.64
 287,287,   1,  900.83,    0.00,    2.37,    6.15,   13.63,    7.47,   13.54
 288,288,   1,  907.90,    0.00,    2.39,    6.31,   13.63,    7.47,   13.44
 289,289,   1,  914.97,    0.00,    2.41,    6.52,   13.63,    7.47,   13.34
 290,290,   1,  922.04,    0.00,    2.43,    5.62,   13.63,    7.48,   13.24
 291,291,   1,  929.12,    0.00,    2.44,    6.54,   13.63,    7.49,   13.15
 292,292,   1,  936.19,    0.00,    2.46,    2.31,   13.60,    7.50,   13.04
 293,293,   1,  943.26,    0.00,    2.48,    1.62,   13.60,    7.48,   12.90
 294,294,   1,  950.33,    0.00,    2.50,    0.80,   13.58,    7.45,   12.76
 295,295,   1,  277.50,    0.00,    0.73,    8.47,   13.62,    7.46,   12.58
 296,296,   1,  284.39,    0.00,    0.75,   10.60,   13.67,    7.49,   12.42
 297,297,   1,  291.29,    0.00,    0.77,    3.65,   13.68,    7.48,   12.18
 298,298,   1,  298.19,    0.00,    0.78,    0.89,   13.67,    7.45,   11.79
 299,299,   1,  305.08,    0.00,    0.80,    7.93,   13.70,    7.45,   11.50
 300,300,   1,  311.98,    0.00,    0.82,   10.50,   13.74,    7.46,   11.40
 301,301,   1,  318.88,    0.00,    0.84,    9.36,   13.77,    7.47,   11.33
 302,302,   1,  325.77,    0.00,    0.86,    7.71,   13.79,    7.48,   11.21
 303,303,   1,  332.67,    0.00,    0.88,    5.48,   13.79,    7.48,   11.05
 304,304,   1,  339.57,    0.00,    0.89,    1.63,   13.77,    7.46,   10.80
 305,305,   1,  346.46,    0.00,    0.91,    5.27,   13.76,    7.44,   10.56
 306,306,   1,  353.36,    0.00,    0.93,    9.44,   13.79,    7.44,   10.45
 307,307,   1,  360.26,    0.00,    0.95,   12.80,   13.85,    7.46,   10.45
 308,308,   1,  367.15,    0.00,    0.97,    9.79,   13.89,    7.47,   10.46
 309,309,   1,  374.05,    0.00,    0.98,    5.61,   13.88,    7.46,   10.38
 310,310,   1,  380.95,    0.00,    1.00,    7.16,   13.89,    7.46,   10.27
 311,311,   1,  387.84,    0.00,    1.02,    7.95,   13.86,    7.46,   10.20
 312,312,   1,  394.74,    0.00,    1.04,    7.95,   13.82,    7.47,   10.13
 313,313,   1,  401.64,    0.00,    1.06,    6.25,   13.77,    7.48,   10.05
 314,314,   1,  408.53,    0.00,    1.07,    5.05,   13.70,    7.47,    9.93
 315,315,   1,  415.43,    0.00,    1.09,    3.98,   13.65,    7.47,    9.79
