 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  986.96,    0.00,    2.60,  -14.20,    5.46,    7.46,    5.94
  43, 43,   1,  992.49,    0.00,    2.61,  -11.40,    5.30,    7.46,    5.72
  44, 44,   1,  998.02,    0.00,    2.63,   -9.19,    5.13,    7.46,    5.55
  45, 45,   1, 1003.55,    0.00,    2.64,   -4.32,    4.99,    7.46,    5.42
  46, 46,   1, 1009.08,    0.00,    2.65,  -10.40,    4.82,    7.46,    5.29
  47, 47,   1, 1014.61,    0.00,    2.67,   -9.96,    4.66,    7.46,    5.12
  48, 48,   1, 1020.14,    0.00,    2.68,   -4.58,    4.52,    7.46,    4.99
  49, 49,   1, 1025.67,    0.00,    2.70,   -4.90,    4.38,    7.46,    4.89
  50, 50,   1, 1031.20,    0.00,    2.71,    0.31,    4.27,    7.46,    4.82
  51, 51,   1, 1036.72,    0.00,    2.73,    2.10,    4.17,    7.46,    4.79
  52, 52,   1, 1042.25,    0.00,    2.74,    3.37,    4.08,    7.46,    4.78
  53, 53,   1, 1047.78,    0.00,    2.76,    2.15,    3.99,    7.46,    4.77
  54, 54,   1, 1053.31,    0.00,    2.77,    2.42,    3.92,    7.46,    4.76
  55, 55,   1, 1058.84,    0.00,    2.79,    5.28,    3.87,    7.46,    4.76
  56, 56,   1, 1064.37,    0.00,    2.80,    8.64,    3.85,    7.46,    4.79
  57, 57,   1, 1033.33,    0.00,    2.72,    5.76,    3.81,    7.46,    4.84
  58, 58,   1, 1002.28,    0.00,    2.64,    2.15,    3.76,    7.46,    4.85
  59, 59,   1,  971.24,    0.00,    2.55,    3.62,    3.71,    7.46,    4.85
  60, 60,   1,  940.19,    0.00,    2.47,    3.07,    3.65,    7.46,    4.85
  61, 61,   1,  909.15,    0.00,    2.39,    3.08,    3.61,    7.46,    4.86
  62, 62,   1,  878.11,    0.00,    2.31,    2.35,    3.55,    7.46,    4.86
  63, 63,   1,  867.54,    0.00,    2.28,   -1.00,    3.48,    7.46,    4.83
  64, 64,   1,  856.97,    0.00,    2.25,   -3.36,    3.37,    7.46,    4.76
  65, 65,   1,  846.41,    0.00,    2.23,    1.65,    3.30,    7.46,    4.71
  66, 66,   1,  835.84,    0.00,    2.20,   -0.44,    3.22,    7.46,    4.68
  67, 67,   1,  825.27,    0.00,    2.17,   -0.88,    3.14,    7.46,    4.63
  68, 68,   1,  814.71,    0.00,    2.14,   -1.76,    3.06,    7.46,    4.58
  69, 69,   1,  804.14,    0.00,    2.12,   -5.37,    2.96,    7.46,    4.48
  70, 70,   1,  793.58,    0.00,    2.09,   -1.65,    2.88,    7.46,    4.38
  71, 71,   1,  783.01,    0.00,    2.06,    1.73,    2.83,    7.46,    4.34
  72, 72,   1,  772.44,    0.00,    2.03,    3.08,    2.79,    7.46,    4.33
  73, 73,   1,  761.88,    0.00,    2.00,    1.80,    2.72,    7.46,    4.33
  74, 74,   1,  751.31,    0.00,    1.98,    1.88,    2.66,    7.46,    4.32
  75, 75,   1,  740.74,    0.00,    1.95,    0.96,    2.59,    7.46,    4.31
  76, 76,   1,  730.18,    0.00,    1.92,   -0.37,    2.51,    7.46,    4.28
  77, 77,   1,  719.61,    0.00,    1.89,   -1.41,    2.43,    7.46,    4.23
  78, 78,   1,  709.04,    0.00,    1.87,   -2.34,    2.37,    7.46,    4.17
  79, 79,   1,  698.48,    0.00,    1.84,    2.65,    2.32,    7.46,    4.15
  80, 80,   1,  687.91,    0.00,    1.81,    3.33,    2.29,    7.46,    4.17
  81, 81,   1,  677.35,    0.00,    1.78,    4.03,    2.27,    7.46,    4.21
  82, 82,   1,  666.78,    0.00,    1.75,    6.68,    2.23,    7.46,    4.28
  83, 83,   1,  656.21,    0.00,    1.73,    7.06,    2.20,    7.46,    4.38
  84, 84,   1,  645.65,    0.00,    1.70,    6.62,    2.16,    7.46,    4.47
  85, 85,   1,  635.08,    0.00,    1.67,    6.45,    2.12,    7.46,    4.56
  86, 86,   1,  624.51,    0.00,    1.64,    7.14,    2.09,    7.46,    4.65
  87, 87,   1,  613.95,    0.00,    1.62,    4.45,    2.04,    7.46,    4.70
  88, 88,   1,  603.38,    0.00,    1.59,    8.21,    2.01,    7.46,    4.76
  89, 89,   1,  592.81,    0.00,    1.56,   10.80,    2.01,    7.46,    4.88
  90, 90,   1,  582.25,    0.00,    1.53,    5.88,    1.97,    7.46,    4.98
  91, 91,   1,  571.68,    0.00,    1.50,    3.55,    1.91,    7.46,    5.02
  92, 92,   1,  561.11,    0.00,    1.48,    3.70,    1.87,    7.46,    5.05
  93, 93,   1,  550.55,    0.00,    1.45,    5.08,    1.83,    7.46,    5.09
  94, 94,   1,  539.98,    0.00,    1.42,    6.60,    1.79,    7.46,    5.18
  95, 95,   1,  529.42,    0.00,    1.39,    2.11,    1.73,    7.46,    5.22
  96, 96,   1,  518.85,    0.00,    1.36,    3.40,    1.67,    7.46,    5.22
  97, 97,   1,  508.28,    0.00,    1.34,    3.07,    1.62,    7.46,    5.24
  98, 98,   1,  497.72,    0.00,    1.31,    1.28,    1.55,    7.46,    5.25
  99, 99,   1,  487.15,    0.00,    1.28,    4.12,    1.51,    7.46,    5.25
 100,100,   1,  476.58,    0.00,    1.25,    4.18,    1.47,    7.46,    5.30
 101,101,   1,  466.02,    0.00,    1.23,    3.23,    1.44,    7.46,    5.34
 102,102,   1,  455.45,    0.00,    1.20,    2.96,    1.42,    7.46,    5.34
 103,103,   1,  444.88,    0.00,    1.17,    2.29,    1.39,    7.46,    5.32
 104,104,   1,  434.32,    0.00,    1.14,    1.39,    1.37,    7.46,    5.31
 105,105,   1,  423.75,    0.00,    1.11,    2.40,    1.34,    7.46,    5.31
 106,106,   1,  413.19,    0.00,    1.09,    4.49,    1.33,    7.46,    5.38
 107,107,   1,  402.62,    0.00,    1.06,    6.48,    1.34,    7.46,    5.50
 108,108,   1,  392.05,    0.00,    1.03,    6.48,    1.34,    7.46,    5.65
 109,109,   1,  381.49,    0.00,    1.00,    6.22,    1.36,    7.46,    5.80
 110,110,   1,  370.92,    0.00,    0.98,    7.10,    1.39,    7.46,    5.95
 111,111,   1,  360.35,    0.00,    0.95,    7.52,    1.43,    7.46,    6.11
 112,112,   1,  349.79,    0.00,    0.92,    1.53,    1.39,    7.46,    6.11
 113,113,   1,  339.22,    0.00,    0.89,    3.52,    1.35,    7.46,    6.06
 114,114,   1,  328.65,    0.00,    0.86,    1.88,    1.34,    7.46,    6.03
 115,115,   1,  318.09,    0.00,    0.84,    0.99,    1.34,    7.46,    5.94
 116,116,   1,  307.52,    0.00,    0.81,    1.74,    1.31,    7.46,    5.85
 117,117,   1,  296.95,    0.00,    0.78,    2.71,    1.26,    7.46,    5.82
 118,118,   1,  286.39,    0.00,    0.75,    3.22,    1.23,    7.46,    5.84
 119,119,   1,  275.82,    0.00,    0.73,    3.48,    1.21,    7.46,    5.86
 120,120,   1,  265.26,    0.00,    0.70,    3.42,    1.19,    7.46,    5.92
 121,121,   1,  254.69,    0.00,    0.67,    3.76,    1.21,    7.46,    5.97
 122,122,   1,  266.25,    0.00,    0.70,    6.16,    1.21,    7.46,    6.07
 123,123,   1,  277.81,    0.00,    0.73,    5.55,    1.19,    7.46,    6.20
 124,124,   1,  289.38,    0.00,    0.76,    6.52,    1.16,    7.46,    6.33
 125,125,   1,  300.94,    0.00,    0.79,    3.37,    1.12,    7.46,    6.36
 126,126,   1,  312.50,    0.00,    0.82,    3.10,    1.11,    7.46,    6.28
 127,127,   1,  324.06,    0.00,    0.85,    3.17,    1.08,    7.46,    6.23
 128,128,   1,  335.63,    0.00,    0.88,    6.07,    1.07,    7.46,    6.29
 129,129,   1,  347.19,    0.00,    0.91,    5.90,    1.06,    7.46,    6.38
 130,130,   1,  358.75,    0.00,    0.94,   12.50,    1.10,    7.46,    6.54
 131,131,   1,  370.31,    0.00,    0.97,   15.40,    1.15,    7.46,    6.86
 132,132,   1,  381.87,    0.00,    1.00,   15.60,    1.22,    7.46,    7.25
 133,133,   1,  393.44,    0.00,    1.03,   17.60,    1.28,    7.46,    7.66
 134,134,   1,  405.00,    0.00,    1.07,   13.00,    1.32,    7.46,    7.96
 135,135,   1,  416.56,    0.00,    1.10,    9.62,    1.34,    7.46,    8.10
 136,136,   1,  428.12,    0.00,    1.13,   10.90,    1.36,    7.46,    8.18
 137,137,   1,  439.69,    0.00,    1.16,   10.90,    1.38,    7.46,    8.29
 138,138,   1,  451.25,    0.00,    1.19,   11.50,    1.39,    7.46,    8.42
 139,139,   1,  462.81,    0.00,    1.22,   12.50,    1.41,    7.46,    8.59
 140,140,   1,  474.37,    0.00,    1.25,   12.50,    1.41,    7.46,    8.77
 141,141,   1,  485.94,    0.00,    1.28,    9.93,    1.44,    7.46,    8.89
 142,142,   1,  497.50,    0.00,    1.31,   11.20,    1.50,    7.46,    8.99
 143,143,   1,  509.06,    0.00,    1.34,    8.07,    1.53,    7.46,    9.04
 144,144,   1,  520.62,    0.00,    1.37,    8.70,    1.55,    7.46,    9.04
 145,145,   1,  532.19,    0.00,    1.40,   11.80,    1.60,    7.46,    9.10
 146,146,   1,  547.70,    0.00,    1.44,    9.02,    1.64,    7.46,    9.15
 147,147,   1,  563.20,    0.00,    1.48,    6.45,    1.63,    7.46,    9.11
 148,148,   1,  578.71,    0.00,    1.52,   11.30,    1.67,    7.46,    9.14
 149,149,   1,  594.22,    0.00,    1.56,   12.10,    1.74,    7.46,    9.27
 150,150,   1,  609.73,    0.00,    1.60,   13.60,    1.81,    7.46,    9.42
 151,151,   1,  625.24,    0.00,    1.64,   13.60,    1.89,    7.46,    9.55
 152,152,   1,  640.75,    0.00,    1.69,   13.00,    1.97,    7.46,    9.66
 153,153,   1,  656.26,    0.00,    1.73,   14.90,    2.04,    7.46,    9.80
 154,154,   1,  671.77,    0.00,    1.77,   15.40,    2.12,    7.46,    9.94
 155,155,   1,  687.28,    0.00,    1.81,   15.90,    2.19,    7.46,   10.10
 156,156,   1,  702.79,    0.00,    1.85,   18.00,    2.27,    7.46,   10.27
 157,157,   1,  718.30,    0.00,    1.89,   18.80,    2.35,    7.46,   10.45
 158,158,   1,  733.81,    0.00,    1.93,   19.10,    2.41,    7.46,   10.63
 159,159,   1,  749.32,    0.00,    1.97,   17.40,    2.48,    7.46,   10.76
 160,160,   1,  764.83,    0.00,    2.01,   17.30,    2.56,    7.46,   10.88
 161,161,   1,  780.34,    0.00,    2.05,   18.40,    2.65,    7.46,   11.02
 162,162,   1,  795.85,    0.00,    2.09,   19.40,    2.75,    7.46,   11.18
 163,163,   1,  811.36,    0.00,    2.13,   15.70,    2.83,    7.46,   11.29
 164,164,   1,  826.86,    0.00,    2.18,   14.90,    2.88,    7.46,   11.37
 165,165,   1,  842.37,    0.00,    2.22,   15.40,    2.95,    7.46,   11.45
 166,166,   1,  857.88,    0.00,    2.26,   13.00,    3.02,    7.46,   11.48
 167,167,   1,  873.39,    0.00,    2.30,   18.30,    3.09,    7.46,   11.55
 168,168,   1,  888.90,    0.00,    2.34,   16.40,    3.16,    7.46,   11.64
 169,169,   1,  904.41,    0.00,    2.38,   13.30,    3.21,    7.46,   11.66
 170,170,   1,  919.92,    0.00,    2.42,   17.60,    3.28,    7.46,   11.73
 171,171,   1,  923.78,    0.00,    2.43,   20.40,    3.36,    7.46,   11.86
 172,172,   1,  927.64,    0.00,    2.44,   20.60,    3.44,    7.46,   12.01
 173,173,   1,  931.50,    0.00,    2.45,   19.30,    3.52,    7.46,   12.14
 174,174,   1,  935.35,    0.00,    2.46,   17.60,    3.59,    7.46,   12.26
 175,175,   1,  939.21,    0.00,    2.47,   19.10,    3.68,    7.46,   12.37
 176,176,   1,  943.07,    0.00,    2.48,   22.50,    3.81,    7.46,   12.51
 177,177,   1,  946.93,    0.00,    2.49,   23.50,    3.94,    7.46,   12.67
 178,178,   1,  950.79,    0.00,    2.50,   23.10,    4.09,    7.46,   12.84
 179,179,   1,  954.64,    0.00,    2.51,   23.20,    4.20,    7.46,   12.99
 180,180,   1,  958.50,    0.00,    2.52,   22.70,    4.31,    7.46,   13.14
 181,181,   1,  962.36,    0.00,    2.53,   19.80,    4.39,    7.46,   13.25
 182,182,   1,  966.22,    0.00,    2.54,   15.60,    4.47,    7.46,   13.31
 183,183,   1,  970.08,    0.00,    2.55,   15.70,    4.56,    7.46,   13.34
 184,184,   1,  973.93,    0.00,    2.56,   15.50,    4.64,    7.46,   13.37
 185,185,   1,  977.79,    0.00,    2.57,   15.40,    4.73,    7.46,   13.42
 186,186,   1,  981.65,    0.00,    2.58,   13.60,    4.80,    7.46,   13.44
 187,187,   1,  985.51,    0.00,    2.59,   14.50,    4.89,    7.46,   13.43
 188,188,   1,  989.37,    0.00,    2.60,   14.30,    4.97,    7.46,   13.43
 189,189,   1,  993.22,    0.00,    2.61,   14.70,    5.06,    7.46,   13.45
 190,190,   1,  997.08,    0.00,    2.62,   11.90,    5.13,    7.46,   13.46
 191,191,   1, 1000.94,    0.00,    2.63,   14.60,    5.22,    7.46,   13.48
 192,192,   1, 1004.80,    0.00,    2.64,   12.90,    5.30,    7.46,   13.49
 193,193,   1, 1008.66,    0.00,    2.65,   14.20,    5.39,    7.46,   13.50
 194,194,   1, 1012.51,    0.00,    2.66,   13.30,    5.48,    7.46,   13.51
 195,195,   1, 1016.37,    0.00,    2.67,   13.50,    5.57,    7.46,   13.52
 196,196,   1, 1020.23,    0.00,    2.68,   16.00,    5.68,    7.46,   13.55
 197,197,   1, 1024.09,    0.00,    2.69,   16.20,    5.83,    7.46,   13.58
 198,198,   1, 1027.95,    0.00,    2.70,   17.30,    5.94,    7.46,   13.63
 199,199,   1, 1031.81,    0.00,    2.71,   20.00,    6.07,    7.46,   13.71
 200,200,   1, 1035.66,    0.00,    2.72,   19.50,    6.19,    7.46,   13.80
 201,201,   1, 1039.52,    0.00,    2.73,   20.50,    6.31,    7.46,   13.88
 202,202,   1, 1043.38,    0.00,    2.74,   19.50,    6.41,    7.46,   13.96
 203,203,   1, 1047.24,    0.00,    2.75,   13.90,    6.48,    7.46,   13.98
 204,204,   1, 1051.10,    0.00,    2.77,   14.30,    6.55,    7.46,   13.99
 205,205,   1, 1054.95,    0.00,    2.78,   12.80,    6.60,    7.46,   14.01
 206,206,   1, 1058.81,    0.00,    2.79,   14.40,    6.69,    7.46,   14.02
 207,207,   1, 1062.67,    0.00,    2.80,   15.20,    6.78,    7.46,   14.04
 208,208,   1, 1066.53,    0.00,    2.81,   17.20,    6.89,    7.46,   14.08
 209,209,   1, 1070.39,    0.00,    2.82,   18.80,    7.03,    7.46,   14.14
 210,210,   1, 1074.24,    0.00,    2.83,   16.10,    7.15,    7.46,   14.18
 211,211,   1, 1078.10,    0.00,    2.84,   15.60,    7.26,    7.46,   14.20
 212,212,   1, 1081.96,    0.00,    2.85,   16.00,    7.41,    7.46,   14.22
 213,213,   1, 1085.82,    0.00,    2.86,   16.90,    7.59,    7.46,   14.24
 214,214,   1, 1089.68,    0.00,    2.87,   18.10,    7.75,    7.46,   14.29
 215,215,   1, 1093.53,    0.00,    2.88,   19.10,    7.89,    7.46,   14.35
 216,216,   1, 1097.39,    0.00,    2.89,   17.50,    8.03,    7.46,   14.40
 217,217,   1, 1101.25,    0.00,    2.90,   15.90,    8.17,    7.46,   14.43
 218,218,   1, 1105.11,    0.00,    2.91,   15.60,    8.31,    7.46,   14.45
 219,219,   1, 1108.97,    0.00,    2.92,   19.70,    8.48,    7.46,   14.49
 220,220,   1, 1112.82,    0.00,    2.93,   21.70,    8.67,    7.46,   14.57
 221,221,   1, 1116.68,    0.00,    2.94,   22.70,    8.87,    7.46,   14.67
 222,222,   1, 1120.54,    0.00,    2.95,   18.30,    9.06,    7.46,   14.75
 223,223,   1, 1124.40,    0.00,    2.96,   15.80,    9.24,    7.46,   14.79
 224,224,   1, 1128.26,    0.00,    2.97,   14.90,    9.40,    7.46,   14.81
 225,225,   1, 1132.11,    0.00,    2.98,   19.20,    9.56,    7.46,   14.85
 226,226,   1, 1135.97,    0.00,    2.99,   18.60,    9.72,    7.46,   14.90
 227,227,   1, 1139.83,    0.00,    3.00,   20.30,    9.85,    7.46,   14.96
 228,228,   1, 1143.69,    0.00,    3.01,   21.90,   10.03,    7.46,   15.03
 229,229,   1, 1147.55,    0.00,    3.02,   20.30,   10.20,    7.46,   15.11
 230,230,   1, 1151.41,    0.00,    3.03,   19.90,   10.33,    7.46,   15.17
 231,231,   1, 1155.26,    0.00,    3.04,   20.80,   10.47,    7.46,   15.23
 232,232,   1, 1159.12,    0.00,    3.05,   20.90,   10.58,    7.46,   15.30
 233,233,   1, 1162.98,    0.00,    3.06,   19.40,   10.68,    7.46,   15.36
 234,234,   1, 1166.84,    0.00,    3.07,   19.80,   10.77,    7.46,   15.40
 235,235,   1, 1170.70,    0.00,    3.08,   20.60,   10.87,    7.46,   15.44
 236,236,   1, 1174.55,    0.00,    3.09,   18.30,   10.96,    7.46,   15.48
 237,237,   1, 1178.41,    0.00,    3.10,   15.90,   11.02,    7.46,   15.49
 238,238,   1, 1181.34,    0.00,    3.11,   13.20,   11.04,    7.46,   15.48
 239,239,   1, 1184.26,    0.00,    3.12,   13.00,   11.08,    7.46,   15.46
 240,240,   1, 1187.18,    0.00,    3.12,   12.40,   11.14,    7.46,   15.43
 241,241,   1, 1190.11,    0.00,    3.13,   12.10,   11.18,    7.46,   15.39
 242,242,   1, 1193.03,    0.00,    3.14,   12.40,   11.24,    7.46,   15.35
 243,243,   1, 1195.96,    0.00,    3.15,   13.70,   11.29,    7.46,   15.31
 244,244,   1, 1198.88,    0.00,    3.15,   10.80,   11.34,    7.46,   15.27
 245,245,   1, 1201.80,    0.00,    3.16,   13.40,   11.42,    7.46,   15.24
 246,246,   1, 1204.73,    0.00,    3.17,   11.50,   11.50,    7.46,   15.21
 247,247,   1, 1207.65,    0.00,    3.18,   15.90,   11.58,    7.46,   15.18
 248,248,   1, 1210.58,    0.00,    3.18,   15.60,   11.67,    7.46,   15.18
 249,249,   1, 1213.50,    0.00,    3.19,   14.40,   11.75,    7.46,   15.17
 250,250,   1, 1216.42,    0.00,    3.20,   12.70,   11.83,    7.46,   15.15
 251,251,   1,  646.23,    0.00,    1.70,   12.20,   11.93,    7.46,   15.12
 252,252,   1,  653.30,    0.00,    1.72,   14.10,   12.01,    7.46,   15.09
 253,253,   1,  660.37,    0.00,    1.74,   13.00,   12.08,    7.46,   15.04
 254,254,   1,  667.44,    0.00,    1.76,   10.50,   12.12,    7.46,   14.98
 255,255,   1,  674.51,    0.00,    1.77,   10.90,   12.17,    7.46,   14.91
 256,256,   1,  681.59,    0.00,    1.79,   13.20,   12.23,    7.46,   14.85
 257,257,   1,  688.66,    0.00,    1.81,   12.90,   12.30,    7.46,   14.81
 258,258,   1,  695.73,    0.00,    1.83,   14.70,   12.38,    7.46,   14.78
 259,259,   1,  702.80,    0.00,    1.85,   13.70,   12.46,    7.46,   14.75
 260,260,   1,  709.88,    0.00,    1.87,   12.90,   12.54,    7.46,   14.70
 261,261,   1,  716.95,    0.00,    1.89,    9.51,   12.58,    7.46,   14.63
 262,262,   1,  724.02,    0.00,    1.90,   11.10,   12.63,    7.46,   14.57
 263,263,   1,  731.09,    0.00,    1.92,    8.37,   12.65,    7.46,   14.50
 264,264,   1,  738.16,    0.00,    1.94,    8.07,   12.66,    7.46,   14.39
 265,265,   1,  745.24,    0.00,    1.96,   13.40,   12.69,    7.46,   14.32
 266,266,   1,  752.31,    0.00,    1.98,   13.40,   12.73,    7.46,   14.30
 267,267,   1,  759.38,    0.00,    2.00,   12.90,   12.76,    7.46,   14.28
 268,268,   1,  766.45,    0.00,    2.02,   14.40,   12.80,    7.46,   14.27
 269,269,   1,  773.53,    0.00,    2.03,   12.20,   12.85,    7.46,   14.25
 270,270,   1,  780.60,    0.00,    2.05,   14.30,   12.88,    7.46,   14.23
 271,271,   1,  787.67,    0.00,    2.07,   12.70,   12.89,    7.46,   14.19
 272,272,   1,  794.74,    0.00,    2.09,   12.20,   12.93,    7.46,   14.14
 273,273,   1,  801.82,    0.00,    2.11,   12.90,   12.98,    7.46,   14.10
 274,274,   1,  808.89,    0.00,    2.13,   13.20,   13.03,    7.46,   14.06
 275,275,   1,  815.96,    0.00,    2.15,   11.70,   13.07,    7.46,   14.03
 276,276,   1,  823.03,    0.00,    2.17,   13.10,   13.10,    7.46,   13.99
 277,277,   1,  830.10,    0.00,    2.18,   12.70,   13.16,    7.46,   13.96
 278,278,   1,  837.18,    0.00,    2.20,   13.70,   13.22,    7.46,   13.93
 279,279,   1,  844.25,    0.00,    2.22,   14.10,   13.28,    7.46,   13.92
 280,280,   1,  851.32,    0.00,    2.24,   12.90,   13.34,    7.46,   13.90
 281,281,   1,  858.39,    0.00,    2.26,   13.10,   13.39,    7.46,   13.87
 282,282,   1,  865.47,    0.00,    2.28,   12.10,   13.43,    7.46,   13.84
 283,283,   1,  872.54,    0.00,    2.30,   10.30,   13.47,    7.46,   13.79
 284,284,   1,  879.61,    0.00,    2.31,    8.55,   13.50,    7.46,   13.72
 285,285,   1,  886.68,    0.00,    2.33,    7.65,   13.53,    7.46,   13.63
 286,286,   1,  893.75,    0.00,    2.35,    7.19,   13.56,    7.46,   13.54
 287,287,   1,  900.83,    0.00,    2.37,    6.15,   13.58,    7.46,   13.44
 288,288,   1,  907.90,    0.00,    2.39,    6.31,   13.59,    7.46,   13.33
 289,289,   1,  914.97,    0.00,    2.41,    6.52,   13.59,    7.46,   13.23
 290,290,   1,  922.04,    0.00,    2.43,    5.62,   13.59,    7.46,   13.13
 291,291,   1,  929.12,    0.00,    2.44,    6.54,   13.59,    7.46,   13.04
 292,292,   1,  936.19,    0.00,    2.46,    2.31,   13.57,    7.46,   12.92
 293,293,   1,  943.26,    0.00,    2.48,    1.62,   13.53,    7.46,   12.78
 294,294,   1,  950.33,    0.00,    2.50,    0.80,   13.53,    7.46,   12.63
 295,295,   1,  277.50,    0.00,    0.73,    8.47,   13.56,    7.46,   12.44
 296,296,   1,  284.39,    0.00,    0.75,   10.60,   13.60,    7.46,   12.28
 297,297,   1,  291.29,    0.00,    0.77,    3.65,   13.62,    7.46,   12.04
 298,298,   1,  298.19,    0.00,    0.78,    0.89,   13.61,    7.46,   11.63
 299,299,   1,  305.08,    0.00,    0.80,    7.93,   13.64,    7.46,   11.32
 300,300,   1,  311.98,    0.00,    0.82,   10.50,   13.68,    7.46,   11.22
 301,301,   1,  318.88,    0.00,    0.84,    9.36,   13.71,    7.46,   11.15
 302,302,   1,  325.77,    0.00,    0.86,    7.71,   13.74,    7.46,   11.04
 303,303,   1,  332.67,    0.00,    0.88,    5.48,   13.75,    7.46,   10.87
 304,304,   1,  339.57,    0.00,    0.89,    1.63,   13.72,    7.46,   10.61
 305,305,   1,  346.46,    0.00,    0.91,    5.27,   13.72,    7.46,   10.36
 306,306,   1,  353.36,    0.00,    0.93,    9.44,   13.74,    7.46,   10.25
 307,307,   1,  360.26,    0.00,    0.95,   12.80,   13.79,    7.46,   10.26
 308,308,   1,  367.15,    0.00,    0.97,    9.79,   13.83,    7.46,   10.29
 309,309,   1,  374.05,    0.00,    0.98,    5.61,   13.84,    7.46,   10.20
 310,310,   1,  380.95,    0.00,    1.00,    7.16,   13.85,    7.46,   10.09
 311,311,   1,  387.84,    0.00,    1.02,    7.95,   13.86,    7.46,   10.02
 312,312,   1,  394.74,    0.00,    1.04,    7.95,   13.83,    7.46,    9.96
 313,313,   1,  401.64,    0.00,    1.06,    6.25,   13.78,    7.46,    9.87
 314,314,   1,  408.53,    0.00,    1.07,    5.05,   13.72,    7.46,    9.75
 315,315,   1,  415.43,    0.00,    1.09,    3.98,   13.65,    7.46,    9.60
