Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -983.660,     -0.000,  22187.059,  -2354.678,   -203.262,    991.166,          -101.,         19783.,      71217416.,      71217416.,-1.97,    F
  48, 48,   1,  -1079.560,     -0.000,  16011.564,  -2408.172,   -199.088,    730.837,           -67.,         13152.,      47345764.,      47345764.,-0.23,    F
  49, 49,   1,   -983.660,     -0.000,  14545.354,  -2454.691,   -194.129,    678.039,           -59.,         11676.,      42032188.,      42032188., 0.10,    F
  50, 50,   1,   -983.660,     -0.000,   5567.331,  -2464.959,   -184.493,    264.931,           -11.,          2214.,       7969798.,       7969798., 2.70,    F
  51, 51,   1,  -1046.680,     -0.000,   1973.707,  -2459.219,   -171.872,     95.839,             8.,         -1622.,      -5838244.,      -5838244., 3.78,    F
  52, 52,   1,  -1079.560,     -0.000,   -932.394,  -2441.403,   -157.333,    -46.181,            23.,         -4693.,     -16893818.,     -16893818., 4.66,    F
  53, 53,   1,  -1079.560,     -0.000,   1443.840,  -2432.617,   -145.884,     72.914,            11.,         -2159.,      -7770958.,      -7770958., 3.98,    F
  54, 54,   1,  -1079.560,     -0.000,   1267.550,  -2423.669,   -135.355,     65.242,            11.,         -2324.,      -8367122.,      -8367122., 4.04,    F
  55, 55,   1,  -1109.700,     -0.000,  -3932.624,  -2394.480,   -123.133,   -206.236,            38.,         -7824.,     -28166760.,     -28166760., 5.62,    F
  56, 56,   1,  -1142.580,     -0.000, -10724.875,  -2338.292,   -107.269,   -572.854,            73.,        -14995.,     -53981776.,     -53981776., 7.70,    F
  57, 57,   1,  -3452.400,     -0.000,  -5645.142,  -2292.632,    -92.597,   -307.009,            58.,        -11877.,     -42757648.,     -42757648., 6.93,    F
  58, 58,   1,  -2570.120,     -0.000,    596.674,  -2275.065,    -82.511,     33.029,            21.,         -4331.,     -15591379.,     -15591379., 4.88,    F
  59, 59,   1,  -2570.120,     -0.000,  -2480.769,  -2247.086,    -71.386,   -139.734,            36.,         -7565.,     -27233206.,     -27233206., 5.82,    F
  60, 60,   1,  -1745.380,     -0.000,    -74.849,  -2231.017,    -61.441,     -4.289,            20.,         -4148.,     -14932747.,     -14932747., 4.91,    F
  61, 61,   1,  -2315.300,     -0.000,   -492.157,  -2124.602,     -8.365,     -0.000,             0.,         -5207.,     -18746354.,     -18746354., 5.81,    F
  62, 62,   1,  -3671.600,     -0.000,   4527.023,  -2093.797,     -4.770,      0.000,             8.,         -1306.,      -4701224.,      -4701224., 4.46,    F
  63, 63,   1,  -2726.300,     -0.000,   9852.042,  -2196.755,     -8.411,      0.000,           -30.,          5168.,      18603066.,      18603066., 2.10,    F
  64, 64,   1,  -3096.200,     -0.000,  13018.064,  -2359.599,    -14.639,      0.000,           -45.,          7924.,      28526798.,      28526798., 0.87,    F
  65, 65,   1,  -1745.380,     -0.000,   3275.081,  -2348.742,    -11.889,      0.000,             5.,          -872.,      -3139517.,      -3139517., 3.83,    F
  66, 66,   1,  -1967.320,     -0.000,   8074.046,  -2424.163,    -13.846,      0.000,           -22.,          3850.,      13858345.,      13858345., 2.11,    F
  67, 67,   1,  -4219.600,     -0.000,   9330.855,  -2481.216,    -14.917,      0.000,           -15.,          2743.,       9875743.,       9875743., 2.37,    F
  68, 68,   1,  -1553.580,     -0.000,   9906.715,  -2600.932,    -19.579,      0.000,           -34.,          6012.,      21642542.,      21642542., 1.04,    F
  69, 69,   1,  -1586.460,     -0.000,  16150.408,  -2843.898,    -30.620,      0.000,           -68.,         12255.,      44119268.,      44119268.,-1.52,    F
  70, 70,   1,  -1712.500,     -0.000,   7178.435,  -2904.881,    -31.984,      0.000,           -15.,          2651.,       9543113.,       9543113., 1.59,    F
  71, 71,   1,  -1553.580,     -0.000,    668.459,  -2831.640,    -26.416,      0.000,            22.,         -3922.,     -14119863.,     -14119863., 3.93,    F
  72, 72,   1,  -1934.440,     -0.000,   -591.463,  -2723.152,    -18.676,     -0.000,            30.,         -5518.,     -19865662.,     -19865662., 4.67,    F
  73, 73,   1,  -1745.380,     -0.000,   2557.590,  -2681.364,    -14.344,      0.000,            11.,         -1973.,      -7101110.,      -7101110., 3.56,    F
  74, 74,   1,  -2411.200,     -0.000,   2749.656,  -2634.244,     -9.607,      0.000,            13.,         -2414.,      -8689575.,      -8689575., 3.80,    F
  75, 75,   1,  -3397.600,     -0.000,   4376.945,  -2600.406,     -5.219,      0.000,             9.,         -1702.,      -6128276.,      -6128276., 3.63,    F
  76, 76,   1,  -2411.200,     -0.000,   6993.684,  -2637.014,     -4.894,      0.000,           -11.,          2031.,       7310900.,       7310900., 2.31,    F
  77, 77,   1,  -2060.480,     -0.000,   8599.762,  -2712.777,     -7.126,      0.000,           -21.,          3996.,      14385460.,      14385460., 1.50,    F
  78, 78,   1,  -3151.000,     -0.000,  10170.575,  -2797.191,    -10.265,      0.000,           -23.,          4406.,      15860799.,      15860799., 1.20,    F
  79, 79,   1,  -2156.380,     -0.000,   -290.831,  -2701.595,     -2.965,     -0.000,            28.,         -5387.,     -19394180.,     -19394180., 4.67,    F
  80, 80,   1,  -4493.600,     -0.000,   -733.377,  -2549.173,      7.527,     -0.000,            42.,         -8122.,     -29238530.,     -29238530., 5.88,    F
  81, 81,   1,  -2219.400,     -0.000,  -2894.220,  -2400.718,     17.583,     -0.000,            41.,         -7836.,     -28208674.,     -28208674., 6.07,    F
  82, 82,   1,  -4658.000,     -0.000,  -6527.996,  -2143.834,     34.967,     -0.000,            72.,        -13893.,     -50013920.,     -50013920., 8.60,    F
  83, 83,   1,  -3041.400,     -0.000,  -5080.813,  -1945.388,     48.786,     -0.000,            54.,        -10467.,     -37681164.,     -37681164., 7.83,    F
  84, 84,   1,  -4247.000,     -0.000,  -3480.697,  -1761.619,     61.876,     -0.000,            50.,         -9847.,     -35448924.,     -35448924., 7.98,    F
  85, 85,   1,  -3151.000,     -0.000,  -3274.344,  -1606.596,     73.510,     -0.000,            42.,         -8311.,     -29918522.,     -29918522., 7.76,    F
  86, 86,   1,  -3781.200,     -0.000,  -3453.925,  -1441.859,     85.445,     -0.000,            45.,         -8970.,     -32291338.,     -32291338., 8.29,    F
  87, 87,   1,  -2315.300,     -0.000,   2211.213,  -1409.174,     89.859,      0.000,             7.,         -1486.,      -5349370.,      -5349370., 5.84,    F
  88, 88,   1,  -2282.420,     -0.000,  -5225.097,  -1250.002,    101.619,     -0.000,            45.,         -9033.,     -32518882.,     -32518882., 8.68,    F
  89, 89,   1,  -2570.120,     -0.000,  -9355.789,  -1010.632,    118.148,     -0.000,            67.,        -13374.,     -48145856.,     -48145856.,10.60,    F
  90, 90,   1,  -2504.360,     -0.000,    666.984,   -952.846,    123.901,      0.000,            14.,         -2782.,     -10013431.,     -10013431., 7.15,    F
  91, 91,   1,  -5425.200,     -0.000,   3827.902,   -908.148,    129.017,      0.000,            12.,         -2479.,      -8922980.,      -8922980., 7.13,    F
  92, 92,   1,  -2959.200,     -0.000,   3828.393,   -908.027,    131.049,      0.000,            -0.,            96.,        344945.,        344945., 6.27,    F
  93, 93,   1,  -4658.000,     -0.000,   3537.412,   -875.017,    135.466,      0.000,             9.,         -1939.,      -6981764.,      -6981764., 7.02,    F
  94, 94,   1,  -6877.400,     -0.000,   -360.858,   -735.222,    146.618,     -0.000,            40.,         -8158.,     -29367080.,     -29367080., 9.38,    F
  95, 95,   1,  -2986.600,     -0.000,   9857.912,   -838.146,    142.711,      0.000,           -31.,          6435.,      23165350.,      23165350., 4.27,    F
  96, 96,   1,  -4192.200,     -0.000,   5538.861,   -853.782,    144.325,      0.000,            -3.,           663.,       2388476.,       2388476., 6.18,    F
  97, 97,   1,  -3671.600,     -0.000,   7251.755,   -903.340,    143.614,      0.000,           -14.,          2937.,      10574274.,      10574274., 5.32,    F
  98, 98,   1,  -6329.400,     -0.000,   8228.328,   -924.747,    144.920,      0.000,            -6.,          1165.,       4194098.,       4194098., 5.87,    F
  99, 99,   1,  -2986.600,     -0.000,   4354.634,   -935.519,    146.450,      0.000,            -3.,           602.,       2168760.,       2168760., 6.04,    F
 100,100,   1,  -7452.800,     -0.000,   3806.178,   -861.279,    153.490,      0.000,            21.,         -4533.,     -16319031.,     -16319031., 7.92,    F
 101,101,   1,  -4575.800,     -0.000,   5903.758,   -868.658,    154.861,      0.000,            -3.,           639.,       2299717.,       2299717., 6.16,    F
 102,102,   1,  -2794.800,     -0.000,   5749.685,   -906.457,    153.929,      0.000,           -11.,          2291.,       8248584.,       8248584., 5.53,    F
 103,103,   1,  -4411.400,     -0.000,   6902.474,   -936.832,    153.539,      0.000,            -8.,          1776.,       6394722.,       6394722., 5.64,    F
 104,104,   1,  -6082.800,     -0.000,   8291.123,   -961.540,    153.333,      0.000,            -7.,          1456.,       5241468.,       5241468., 5.71,    F
 105,105,   1,  -6877.400,     -0.000,   6654.071,   -945.575,    155.879,      0.000,             5.,         -1054.,      -3793914.,      -3793914., 6.58,    F
 106,106,   1,  -8274.801,     -0.000,   1820.221,   -826.514,    165.264,      0.000,            34.,         -7399.,     -26636904.,     -26636904., 8.95,    F
 107,107,   1,  -6466.400,     -0.000,  -1024.062,   -689.134,    175.503,     -0.000,            38.,         -8321.,     -29956386.,     -29956386., 9.53,    F
 108,108,   1,  -8740.600,     -0.000,  -1165.801,   -515.112,    188.630,     -0.000,            48.,        -10636.,     -38290668.,     -38290668.,10.64,    F
 109,109,   1,  -9042.000,     -0.000,   -490.572,   -349.455,    200.595,     -0.000,            45.,        -10061.,     -36220840.,     -36220840.,10.77,    F
 110,110,   1,  -8987.200,     -0.000,   -474.576,   -188.934,    211.923,     -0.000,            44.,         -9807.,     -35306892.,     -35306892.,10.99,    F
 111,111,   1,  -6493.800,     -0.000,    972.386,    -94.939,    218.636,      0.000,            25.,         -5608.,     -20188030.,     -20188030., 9.75,    F
 112,112,   1,  -3151.000,     -0.000,  12701.215,   -244.985,    210.202,      0.000,           -44.,          9883.,      35577592.,      35577592., 4.23,    F
 113,113,   1,  -5206.000,     -0.000,   7828.046,   -292.167,    209.173,      0.000,           -12.,          2636.,       9490469.,       9490469., 6.59,    F
 114,114,   1,  -4247.000,     -0.000,  10210.213,   -386.324,    203.542,      0.000,           -26.,          6001.,      21604610.,      21604610., 5.27,    F
 115,115,   1,  -3479.800,     -0.000,  12003.045,   -520.667,    194.804,      0.000,           -37.,          8509.,      30633624.,      30633624., 4.17,    F
 116,116,   1,  -3397.600,     -0.000,   9887.614,   -622.065,    189.501,      0.000,           -27.,          6287.,      22632522.,      22632522., 4.72,    F
 117,117,   1,  -6329.400,     -0.000,   6284.666,   -618.612,    192.069,      0.000,             2.,          -489.,      -1762196.,      -1762196., 7.02,    F
 118,118,   1,  -3836.000,     -0.000,   6566.370,   -653.898,    191.523,      0.000,           -10.,          2353.,       8470163.,       8470163., 5.99,    F
 119,119,   1,  -3863.400,     -0.000,   5627.745,   -675.380,    191.676,      0.000,            -6.,          1328.,       4781306.,       4781306., 6.30,    F
 120,120,   1,  -7398.000,     -0.000,   5356.274,   -637.583,    195.904,      0.000,            11.,         -2576.,      -9274836.,      -9274836., 7.69,    F
 121,121,   1,  -4685.400,     -0.000,   5549.271,   -642.433,    196.020,      0.000,            -2.,           433.,       1557038.,       1557038., 6.66,    F
 122,122,   1,  -5178.600,     -0.000,   1945.697,   -586.935,    201.113,      0.000,            16.,         -3753.,     -13509935.,     -13509935., 8.18,    F
 123,123,   1,  -5781.400,     -0.000,   2198.982,   -524.796,    207.517,      0.000,            17.,         -4043.,     -14556516.,     -14556516., 8.40,    F
 124,124,   1,  -4301.800,     -0.000,   1946.922,   -482.237,    213.128,      0.000,            11.,         -2720.,      -9793668.,      -9793668., 8.04,    F
 125,125,   1,  -3589.400,     -0.000,   8881.360,   -555.741,    209.921,      0.000,           -22.,          5126.,      18453178.,      18453178., 5.24,    F
 126,126,   1,  -3589.400,     -0.000,   8185.300,   -622.110,    206.432,      0.000,           -18.,          4331.,      15593047.,      15593047., 5.38,    F
 127,127,   1,  -3863.400,     -0.000,   7350.779,   -670.251,    204.634,      0.000,           -13.,          3130.,      11269627.,      11269627., 5.70,    F
 128,128,   1,  -7069.200,     -0.000,   1132.457,   -577.656,    213.467,      0.000,            27.,         -6528.,     -23500592.,     -23500592., 9.14,    F
 129,129,   1,  -4055.200,     -0.000,   1935.232,   -537.304,    218.158,      0.000,            10.,         -2527.,      -9096829.,      -9096829., 7.86,    F
 130,130,   1,  -4767.600,     -0.000, -10531.675,   -307.340,    235.874,     -0.000,            65.,        -15919.,     -57308956.,     -57308956.,12.84,    F
 131,131,   1,  -6850.000,     -0.000, -15944.516,     35.065,    261.721,     -0.000,            95.,        -23297.,     -83868528.,     -83868528.,15.99,    F
 132,132,   1, -11261.400,     -0.000, -14992.815,    425.146,    291.293,     -0.000,           108.,        -26441.,     -95187448.,     -95187448.,17.81,    F
 133,133,   1, -10028.400,     -0.000, -17400.318,    826.280,    321.987,     -0.000,           110.,        -27206.,     -97941592.,     -97941592.,18.83,    F
 134,134,   1,  -4685.400,     -0.000,  -5327.040,    969.534,    333.374,     -0.000,            36.,         -9015.,     -32455566.,     -32455566.,12.95,    F
 135,135,   1,  -4055.200,     -0.000,    164.377,   1011.798,    337.435,      0.000,            11.,         -2631.,      -9471507.,      -9471507.,10.87,    F
 136,136,   1,  -4548.400,     -0.000,  -2076.135,   1088.509,    344.163,     -0.000,            22.,         -5373.,     -19342730.,     -19342730.,11.94,    F
 137,137,   1,  -4658.000,     -0.000,  -1372.059,   1156.845,    350.488,     -0.000,            19.,         -4680.,     -16847808.,     -16847808.,11.84,    F
 138,138,   1,  -6850.000,     -0.000,  -3208.946,   1280.381,    361.537,     -0.000,            35.,         -8708.,     -31348146.,     -31348146.,13.44,    F
 139,139,   1,  -7014.400,     -0.000,  -4132.790,   1419.121,    373.440,     -0.000,            38.,         -9676.,     -34835112.,     -34835112.,14.04,    F
 140,140,   1,  -6165.000,     -0.000,  -1840.626,   1511.679,    382.578,     -0.000,            25.,         -6321.,     -22755626.,     -22755626.,13.08,    F
 141,141,   1,  -5808.800,     -0.000,    496.089,   1562.967,    387.239,      0.000,            14.,         -3478.,     -12519829.,     -12519829.,12.21,    F
 142,142,   1,  -5452.600,     -0.000,   1067.626,   1598.787,    389.410,      0.000,            10.,         -2479.,      -8923674.,      -8923674.,11.94,    F
 143,143,   1,  -5096.400,     -0.000,   5210.063,   1571.093,    387.354,      0.000,            -8.,          2141.,       7708662.,       7708662.,10.32,    F
 144,144,   1,  -4301.800,     -0.000,   4045.700,   1546.429,    386.264,      0.000,            -7.,          1732.,       6235920.,       6235920.,10.41,    F
 145,145,   1,  -4822.400,     -0.000,   -855.024,   1596.884,    390.270,     -0.000,            15.,         -3815.,     -13732613.,     -13732613.,12.39,    F
 146,146,   1,  -4082.600,     -0.000,   4548.821,   1565.464,    387.938,      0.000,           -10.,          2500.,       8998434.,       8998434.,10.19,    F
 147,147,   1,  -4110.000,     -0.000,   9658.675,   1461.919,    381.152,      0.000,           -29.,          7637.,      27491590.,      27491590., 8.25,    F
 148,148,   1,  -7206.200,     -0.000,    747.750,   1520.311,    386.333,      0.000,            18.,         -4703.,     -16931388.,     -16931388.,12.55,    F
 149,149,   1, -10823.000,     -0.000,  -2849.218,   1681.827,    398.543,     -0.000,            45.,        -11975.,     -43108708.,     -43108708.,15.32,    F
 150,150,   1, -12357.400,     -0.000,  -4158.580,   1882.583,    414.044,     -0.000,            56.,        -14687.,     -52872868.,     -52872868.,16.63,    F
 151,151,   1,  -6603.400,     -0.000,  -4294.426,   2005.852,    422.610,     -0.000,            33.,         -8747.,     -31489530.,     -31489530.,14.85,    F
 152,152,   1,  -8247.400,     -0.000,  -1736.347,   2111.448,    430.078,     -0.000,            29.,         -7685.,     -27667530.,     -27667530.,14.69,    F
 153,153,   1, -11562.801,     -0.000,  -9442.372,   2361.046,    449.602,     -0.000,            70.,        -18786.,     -67628248.,     -67628248.,18.93,    F
 154,154,   1, -11453.200,     -0.000,  -5247.244,   2555.074,    464.912,     -0.000,            53.,        -14123.,     -50844324.,     -50844324.,17.72,    F
 155,155,   1, -10302.399,     -0.000,  -2963.429,   2697.782,    476.253,     -0.000,            39.,        -10418.,     -37503164.,     -37503164.,16.74,    F
 156,156,   1,  -9042.000,     -0.000,  -4916.435,   2845.028,    487.890,     -0.000,            41.,        -10967.,     -39481724.,     -39481724.,17.21,    F
 157,157,   1,  -7343.200,     -0.000,  -6259.748,   2985.257,    499.388,     -0.000,            38.,        -10442.,     -37592788.,     -37592788.,17.30,    F
 158,158,   1,  -5699.200,     -0.000,  -4396.548,   3076.972,    507.163,     -0.000,            25.,         -6720.,     -24191152.,     -24191152.,16.21,    F
 159,159,   1,  -6740.400,     -0.000,  -4003.125,   3173.492,    514.798,     -0.000,            27.,         -7280.,     -26207426.,     -26207426.,16.59,    F
 160,160,   1,  -6082.800,     -0.000,  -4678.379,   3268.823,    521.759,     -0.000,            26.,         -7192.,     -25890058.,     -25890058.,16.74,    F
 161,161,   1, -10521.600,     -0.000,  -5509.482,   3430.317,    534.276,     -0.000,            45.,        -12447.,     -44809472.,     -44809472.,18.84,    F
 162,162,   1, -11425.801,     -0.000,  -5243.776,   3599.900,    547.519,     -0.000,            47.,        -12916.,     -46496208.,     -46496208.,19.32,    F
 163,163,   1,  -8932.399,     -0.000,  -2294.155,   3697.159,    554.657,     -0.000,            26.,         -7194.,     -25896696.,     -25896696.,17.56,    F
 164,164,   1, -10960.000,     -0.000,  -3048.927,   3825.179,    565.021,     -0.000,            36.,         -9919.,     -35708276.,     -35708276.,18.73,    F
 165,165,   1,  -9644.800,     -0.000,  -3834.457,   3945.655,    574.193,     -0.000,            33.,         -9238.,     -33257194.,     -33257194.,18.73,    F
 166,166,   1, -11919.000,     -0.000,  -2456.119,   4075.013,    583.885,     -0.000,            36.,        -10017.,     -36062168.,     -36062168.,19.25,    F
 167,167,   1,  -9918.801,     -0.000,  -2868.924,   4182.533,    592.819,     -0.000,            29.,         -8260.,     -29735666.,     -29735666.,18.86,    F
 168,168,   1,  -6630.800,     -0.000,  -2217.796,   4237.880,    596.843,     -0.000,            15.,         -4138.,     -14896661.,     -14896661.,17.56,    F
 169,169,   1,  -8055.600,     -0.000,  -4375.304,   4334.954,    604.214,     -0.000,            27.,         -7722.,     -27797702.,     -27797702.,18.97,    F
 170,170,   1, -11508.000,     -0.000,  -5856.258,   4493.613,    617.304,     -0.000,            44.,        -12627.,     -45458004.,     -45458004.,20.94,    F
 171,171,   1, -11535.400,     -0.000, -10102.747,   4704.574,    636.337,     -0.000,            97.,        -16772.,     -60380172.,     -60380172.,22.55,    F
 172,172,   1, -10083.200,     -0.000,  -8145.498,   4871.562,    651.583,     -0.000,            75.,        -13074.,     -47066916.,     -47066916.,21.66,    F
 173,173,   1,  -9946.200,     -0.000,  -3470.104,   4974.622,    661.557,     -0.000,            46.,         -8005.,     -28818914.,     -28818914.,20.19,    F
 174,174,   1,  -7069.200,     -0.000,    425.874,   4990.860,    663.510,      0.000,             6.,         -1019.,      -3668656.,      -3668656.,17.93,    F
 175,175,   1,  -8028.200,     -0.000,  -2319.583,   5048.087,    668.654,     -0.000,            27.,         -4764.,     -17151362.,     -17151362.,19.27,    F
 176,176,   1,  -8932.399,     -0.000,  -5297.393,   5152.709,    676.669,     -0.000,            48.,         -8639.,     -31100958.,     -31100958.,20.74,    F
 177,177,   1,  -9261.200,     -0.000,  -5484.406,   5263.425,    685.346,     -0.000,            50.,         -9045.,     -32563200.,     -32563200.,21.09,    F
 178,178,   1,  -9672.200,     -0.000,  -5854.010,   5381.544,    694.321,     -0.000,            54.,         -9716.,     -34976396.,     -34976396.,21.54,    F
 179,179,   1,  -9809.200,     -0.000,  -6004.678,   5501.176,    705.062,     -0.000,            54.,         -9876.,     -35552980.,     -35552980.,21.82,    F
 180,180,   1,  -9042.000,     -0.000,  -6394.869,   5614.243,    715.043,     -0.000,            51.,         -9361.,     -33697816.,     -33697816.,21.87,    F
 181,181,   1,  -6274.600,     -0.000,   1831.659,   5596.741,    713.493,      0.000,           -10.,          1916.,       6899344.,       6899344.,18.13,    F
 182,182,   1,  -6630.800,     -0.000,   3385.309,   5560.314,    709.525,      0.000,           -17.,          3105.,      11177277.,      11177277.,17.67,    F
 183,183,   1,  -8603.600,     -0.000,   1910.003,   5563.762,    709.063,      0.000,             2.,          -434.,      -1562776.,      -1562776.,18.84,    F
 184,184,   1,  -8713.199,     -0.000,   1528.062,   5574.457,    709.189,      0.000,             5.,          -928.,      -3339711.,      -3339711.,19.02,    F
