Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -736.780,     -0.000,  15818.908,  -2320.720,   -183.572,    729.695,             0.,         13437.,      48371936.,      48371936.,-0.27,    F
  49, 49,   1,   -671.330,     -0.000,  14388.102,  -2367.708,   -178.896,    677.816,             0.,         11962.,      43064064.,      43064064., 0.06,    F
  50, 50,   1,   -671.330,     -0.000,   5644.059,  -2379.767,   -169.796,    271.428,             0.,          2719.,       9789589.,       9789589., 2.66,    F
  51, 51,   1,   -714.340,     -0.000,   2137.777,  -2376.431,   -157.842,    104.906,             0.,         -1017.,      -3661666.,      -3661666., 3.72,    F
  52, 52,   1,   -736.780,     -0.000,   -700.657,  -2361.451,   -144.057,    -35.071,             0.,         -4018.,     -14464027.,     -14464027., 4.60,    F
  53, 53,   1,   -736.780,     -0.000,   1602.259,  -2355.101,   -133.260,     81.772,             0.,         -1557.,      -5606406.,      -5606406., 3.91,    F
  54, 54,   1,   -736.780,     -0.000,   1421.560,  -2348.538,   -123.360,     73.945,             0.,         -1731.,      -6231466.,      -6231466., 3.98,    F
  55, 55,   1,   -757.350,     -0.000,  -3649.814,  -2322.471,   -111.898,   -193.433,             0.,         -7103.,     -25571574.,     -25571574., 5.54,    F
  56, 56,   1,   -779.790,     -0.000, -10273.102,  -2270.389,    -96.986,   -554.538,             0.,        -14108.,     -50790004.,     -50790004., 7.62,    F
  57, 57,   1,  -2356.200,     -0.000,  -5352.146,  -2230.757,    -83.706,   -294.160,             0.,        -10416.,     -37498172.,     -37498172., 6.65,    F
  58, 58,   1,  -1754.060,     -0.000,    706.287,  -2217.228,    -74.590,     39.511,             0.,         -3333.,     -11998124.,     -11998124., 4.68,    F
  59, 59,   1,  -1754.060,     -0.000,  -2304.282,  -2193.551,    -64.478,   -131.169,             0.,         -6509.,     -23434098.,     -23434098., 5.62,    F
  60, 60,   1,  -1191.190,     -0.000,     25.921,  -2180.402,    -55.257,      1.501,             0.,         -3433.,     -12357088.,     -12357088., 4.78,    F
  61, 61,   1,  -1580.150,     -0.000,   -450.632,  -2092.789,     -7.876,     -0.000,             0.,         -4349.,     -15654941.,     -15654941., 5.56,    F
  62, 62,   1,  -2505.800,     -0.000,   4346.646,  -2083.974,     -5.530,      0.000,             0.,          -262.,       -941967.,       -941967., 4.09,    F
  63, 63,   1,  -1860.650,     -0.000,   9483.693,  -2196.856,     -9.759,      0.000,             0.,          5698.,      20513702.,      20513702., 1.82,    F
  64, 64,   1,  -2113.100,     -0.000,  12523.431,  -2368.037,    -16.501,      0.000,             0.,          8441.,      30387008.,      30387008., 0.55,    F
  65, 65,   1,  -1191.190,     -0.000,   3017.737,  -2363.522,    -14.149,      0.000,             0.,          -579.,      -2085865.,      -2085865., 3.66,    F
  66, 66,   1,  -1342.660,     -0.000,   7670.376,  -2442.340,    -16.343,      0.000,             0.,          4067.,      14640204.,      14640204., 1.91,    F
  67, 67,   1,  -2879.800,     -0.000,   8827.507,  -2515.137,    -18.361,      0.000,             0.,          3588.,      12915453.,      12915453., 1.93,    F
  68, 68,   1,  -1060.290,     -0.000,   9390.297,  -2632.852,    -22.955,      0.000,             0.,          5961.,      21458406.,      21458406., 0.88,    F
  69, 69,   1,  -1082.730,     -0.000,  15482.417,  -2868.880,    -33.649,      0.000,             0.,         12074.,      43466852.,      43466852.,-1.68,    F
  70, 70,   1,  -1168.750,     -0.000,   6745.994,  -2930.630,    -35.103,      0.000,             0.,          2742.,       9870739.,       9870739., 1.41,    F
  71, 71,   1,  -1060.290,     -0.000,    395.773,  -2862.095,    -29.847,      0.000,             0.,         -3733.,     -13437835.,     -13437835., 3.78,    F
  72, 72,   1,  -1320.220,     -0.000,   -855.616,  -2761.196,    -22.594,     -0.000,             0.,         -5204.,     -18734644.,     -18734644., 4.48,    F
  73, 73,   1,  -1191.190,     -0.000,   2196.027,  -2723.048,    -18.523,      0.000,             0.,         -1822.,      -6558504.,      -6558504., 3.39,    F
  74, 74,   1,  -1645.600,     -0.000,   2357.234,  -2682.878,    -14.250,      0.000,             0.,         -2082.,      -7495962.,      -7495962., 3.56,    F
  75, 75,   1,  -2318.800,     -0.000,   3897.945,  -2660.094,    -10.582,      0.000,             0.,         -1144.,      -4119806.,      -4119806., 3.28,    F
  76, 76,   1,  -1645.600,     -0.000,   6432.146,  -2699.293,    -10.474,      0.000,             0.,          2177.,       7836704.,       7836704., 2.06,    F
  77, 77,   1,  -1406.240,     -0.000,   7996.063,  -2773.907,    -12.696,      0.000,             0.,          3985.,      14347623.,      14347623., 1.29,    F
  78, 78,   1,  -2150.500,     -0.000,   9504.737,  -2862.287,    -16.132,      0.000,             0.,          4689.,      16880666.,      16880666., 0.87,    F
  79, 79,   1,  -1471.690,     -0.000,   -692.091,  -2772.039,     -9.210,     -0.000,             0.,         -5179.,     -18645306.,     -18645306., 4.45,    F
  80, 80,   1,  -3066.800,     -0.000,  -1190.012,  -2638.160,      0.086,     -0.000,             0.,         -7220.,     -25990862.,     -25990862., 5.42,    F
  81, 81,   1,  -1514.700,     -0.000,  -3309.916,  -2495.726,      9.717,     -0.000,             0.,         -7653.,     -27551266.,     -27551266., 5.84,    F
  82, 82,   1,  -3179.000,     -0.000,  -6919.362,  -2260.146,     25.711,     -0.000,             0.,        -12907.,     -46466796.,     -46466796., 8.11,    F
  83, 83,   1,  -2075.700,     -0.000,  -5542.118,  -2071.734,     38.835,     -0.000,             0.,        -10098.,     -36352748.,     -36352748., 7.51,    F
  84, 84,   1,  -2898.500,     -0.000,  -4034.392,  -1902.398,     50.944,     -0.000,             0.,         -9189.,     -33081442.,     -33081442., 7.52,    F
  85, 85,   1,  -2150.500,     -0.000,  -3855.216,  -1754.570,     62.046,     -0.000,             0.,         -8051.,     -28984482.,     -28984482., 7.42,    F
  86, 86,   1,  -2580.600,     -0.000,  -4062.223,  -1599.791,     73.272,     -0.000,             0.,         -8542.,     -30751046.,     -30751046., 7.89,    F
  87, 87,   1,  -1580.150,     -0.000,   1462.308,  -1564.530,     77.766,      0.000,             0.,         -1678.,      -6039238.,      -6039238., 5.59,    F
  88, 88,   1,  -1557.710,     -0.000,  -5774.369,  -1407.342,     89.322,     -0.000,             0.,         -9040.,     -32545726.,     -32545726., 8.43,    F
  89, 89,   1,  -1754.060,     -0.000,  -9808.262,  -1174.345,    105.368,     -0.000,             0.,        -13198.,     -47513792.,     -47513792.,10.32,    F
  90, 90,   1,  -1709.180,     -0.000,    -49.005,  -1115.676,    111.097,     -0.000,             0.,         -2886.,     -10390851.,     -10390851., 6.87,    F
  91, 91,   1,  -3702.600,     -0.000,   2978.273,  -1083.599,    115.300,      0.000,             0.,         -1768.,      -6365026.,      -6365026., 6.55,    F
  92, 92,   1,  -2019.600,     -0.000,   2983.376,  -1082.328,    117.322,      0.000,             0.,            -2.,         -5687.,         -5687., 5.94,    F
  93, 93,   1,  -3179.000,     -0.000,   2671.031,  -1056.978,    121.143,      0.000,             0.,         -1508.,      -5427164.,      -5427164., 6.51,    F
  94, 94,   1,  -4693.700,     -0.000,  -1202.760,   -938.857,    130.764,     -0.000,             0.,         -6998.,     -25192582.,     -25192582., 8.64,    F
  95, 95,   1,  -2038.300,     -0.000,   8763.244,  -1035.032,    127.203,      0.000,             0.,          6070.,      21851168.,      21851168., 3.93,    F
  96, 96,   1,  -2861.100,     -0.000,   4552.445,  -1052.478,    128.595,      0.000,             0.,           800.,       2881255.,       2881255., 5.72,    F
  97, 97,   1,  -2505.800,     -0.000,   6224.197,  -1100.221,    127.906,      0.000,             0.,          2864.,      10310303.,      10310303., 4.92,    F
  98, 98,   1,  -4319.700,     -0.000,   7127.801,  -1133.012,    128.336,      0.000,             0.,          1880.,       6769270.,       6769270., 5.19,    F
  99, 99,   1,  -2038.300,     -0.000,   3373.745,  -1139.826,    130.035,      0.000,             0.,           339.,       1221180.,       1221180., 5.71,    F
 100,100,   1,  -5086.400,     -0.000,   2766.697,  -1084.730,    135.666,      0.000,             0.,         -3408.,     -12267721.,     -12267721., 7.12,    F
 101,101,   1,  -3122.900,     -0.000,   4797.868,  -1094.504,    136.771,      0.000,             0.,           747.,       2689807.,       2689807., 5.66,    F
 102,102,   1,  -1907.400,     -0.000,   4676.193,  -1124.823,    136.259,      0.000,             0.,          1855.,       6676718.,       6676718., 5.22,    F
 103,103,   1,  -3010.700,     -0.000,   5795.420,  -1155.474,    135.752,      0.000,             0.,          1838.,       6618270.,       6618270., 5.16,    F
 104,104,   1,  -4151.400,     -0.000,   7112.829,  -1188.333,    134.880,      0.000,             0.,          1987.,       7153112.,       7153112., 5.05,    F
 105,105,   1,  -4693.700,     -0.000,   5469.338,  -1185.137,    136.431,      0.000,             0.,          -285.,      -1024864.,      -1024864., 5.84,    F
 106,106,   1,  -5647.400,     -0.000,    683.403,  -1087.945,    144.175,      0.000,             0.,         -6151.,     -22144784.,     -22144784., 8.06,    F
 107,107,   1,  -4413.200,     -0.000,  -2130.812,   -963.749,    153.381,     -0.000,             0.,         -7656.,     -27561834.,     -27561834., 8.82,    F
 108,108,   1,  -5965.300,     -0.000,  -2353.821,   -812.958,    164.747,     -0.000,             0.,         -9333.,     -33600120.,     -33600120., 9.70,    F
 109,109,   1,  -6171.000,     -0.000,  -1781.020,   -670.227,    174.965,     -0.000,             0.,         -8790.,     -31645766.,     -31645766., 9.79,    F
 110,110,   1,  -6133.600,     -0.000,  -1841.675,   -530.570,    184.682,     -0.000,             0.,         -8658.,     -31167614.,     -31167614.,10.01,    F
 111,111,   1,  -4431.900,     -0.000,   -453.758,   -442.679,    190.839,     -0.000,             0.,         -5344.,     -19240042.,     -19240042., 9.03,    F
 112,112,   1,  -2150.500,     -0.000,  11025.451,   -574.514,    183.583,      0.000,             0.,          8823.,      31762954.,      31762954., 3.87,    F
 113,113,   1,  -3553.000,     -0.000,   6300.686,   -616.849,    182.769,      0.000,             0.,          2405.,       8659161.,       8659161., 6.01,    F
 114,114,   1,  -2898.500,     -0.000,   8654.475,   -701.004,    177.747,      0.000,             0.,          5440.,      19583010.,      19583010., 4.79,    F
 115,115,   1,  -2374.900,     -0.000,  10449.887,   -821.114,    169.937,      0.000,             0.,          7716.,      27778758.,      27778758., 3.77,    F
 116,116,   1,  -2318.800,     -0.000,   8436.784,   -910.019,    165.430,      0.000,             0.,          5584.,      20102568.,      20102568., 4.34,    F
 117,117,   1,  -4319.700,     -0.000,   4912.505,   -911.167,    167.530,      0.000,             0.,          -157.,       -565566.,       -565566., 6.33,    F
 118,118,   1,  -2618.000,     -0.000,   5213.598,   -939.321,    167.391,      0.000,             0.,          1894.,       6819332.,       6819332., 5.56,    F
 119,119,   1,  -2636.700,     -0.000,   4324.927,   -954.400,    167.906,      0.000,             0.,           936.,       3370643.,       3370643., 5.86,    F
 120,120,   1,  -5049.000,     -0.000,   4018.616,   -927.546,    171.196,      0.000,             0.,         -1856.,      -6681628.,      -6681628., 6.88,    F
 121,121,   1,  -3197.700,     -0.000,   4214.461,   -930.336,    171.362,      0.000,             0.,           267.,        962313.,        962313., 6.14,    F
 122,122,   1,  -3534.300,     -0.000,    702.717,   -876.771,    176.198,      0.000,             0.,         -3668.,     -13203079.,     -13203079., 7.61,    F
 123,123,   1,  -3945.700,     -0.000,    933.467,   -819.272,    182.129,      0.000,             0.,         -3789.,     -13638993.,     -13638993., 7.77,    F
 124,124,   1,  -2935.900,     -0.000,    699.412,   -774.414,    187.788,      0.000,             0.,         -2930.,     -10549607.,     -10549607., 7.55,    F
 125,125,   1,  -2449.700,     -0.000,   7482.228,   -838.334,    185.191,      0.000,             0.,          4544.,      16358849.,      16358849., 4.84,    F
 126,126,   1,  -2449.700,     -0.000,   6836.988,   -895.935,    182.264,      0.000,             0.,          3811.,      13720112.,      13720112., 4.98,    F
 127,127,   1,  -2636.700,     -0.000,   6048.302,   -937.690,    180.845,      0.000,             0.,          2754.,       9912969.,       9912969., 5.27,    F
 128,128,   1,  -4824.600,     -0.000,    -47.395,   -857.324,    188.612,     -0.000,             0.,         -5747.,     -20690294.,     -20690294., 8.37,    F
 129,129,   1,  -2767.600,     -0.000,    743.914,   -814.915,    193.351,      0.000,             0.,         -2744.,      -9877223.,      -9877223., 7.41,    F
 130,130,   1,  -3253.800,     -0.000, -11407.385,   -592.601,    210.374,     -0.000,             0.,        -15599.,     -56155868.,     -56155868.,12.31,    F
 131,131,   1,  -4675.000,     -0.000, -16738.477,   -270.119,    234.561,     -0.000,             0.,        -22237.,     -80054784.,     -80054784.,15.24,    F
 132,132,   1,  -7685.700,     -0.000, -15947.939,     81.638,    261.003,     -0.000,             0.,        -24143.,     -86916440.,     -86916440.,16.58,    F
 133,133,   1,  -6844.200,     -0.000, -18401.148,    450.560,    289.029,     -0.000,             0.,        -25399.,     -91435944.,     -91435944.,17.74,    F
 134,134,   1,  -3197.700,     -0.000,  -6643.957,    594.355,    300.337,     -0.000,             0.,         -9272.,     -33379422.,     -33379422.,12.41,    F
 135,135,   1,  -2767.600,     -0.000,  -1268.505,    644.058,    304.867,     -0.000,             0.,         -3199.,     -11517460.,     -11517460.,10.40,    F
 136,136,   1,  -3104.200,     -0.000,  -3430.228,    724.482,    311.768,     -0.000,             0.,         -5697.,     -20507522.,     -20507522.,11.42,    F
 137,137,   1,  -3179.000,     -0.000,  -2729.210,    795.981,    318.223,     -0.000,             0.,         -4966.,     -17878780.,     -17878780.,11.31,    F
 138,138,   1,  -4675.000,     -0.000,  -4541.687,    911.839,    328.518,     -0.000,             0.,         -8261.,     -29741192.,     -29741192.,12.68,    F
 139,139,   1,  -4787.200,     -0.000,  -5469.532,   1041.770,    339.575,     -0.000,             0.,         -9191.,     -33088536.,     -33088536.,13.25,    F
 140,140,   1,  -4207.500,     -0.000,  -3248.235,   1130.963,    348.297,     -0.000,             0.,         -6189.,     -22278738.,     -22278738.,12.38,    F
 141,141,   1,  -3964.400,     -0.000,   -972.742,   1182.070,    352.816,     -0.000,             0.,         -3523.,     -12682039.,     -12682039.,11.55,    F
 142,142,   1,  -3721.300,     -0.000,   -407.857,   1219.648,    355.019,     -0.000,             0.,         -2645.,      -9521260.,      -9521260.,11.32,    F
 143,143,   1,  -3478.200,     -0.000,   3643.443,   1197.349,    353.288,      0.000,             0.,          1775.,       6390416.,       6390416., 9.74,    F
 144,144,   1,  -2935.900,     -0.000,   2541.175,   1180.636,    352.731,      0.000,             0.,          1178.,       4239212.,       4239212., 9.92,    F
 145,145,   1,  -3291.200,     -0.000,  -2214.293,   1233.830,    356.852,     -0.000,             0.,         -4051.,     -14584165.,     -14584165.,11.84,    F
 146,146,   1,  -2786.300,     -0.000,   3075.841,   1210.684,    355.097,      0.000,             0.,          1919.,       6907136.,       6907136., 9.72,    F
 147,147,   1,  -2805.000,     -0.000,   8085.308,   1117.601,    349.059,      0.000,             0.,          6978.,      25121450.,      25121450., 7.78,    F
 148,148,   1,  -4918.100,     -0.000,   -614.184,   1168.235,    353.469,     -0.000,             0.,         -4149.,     -14934824.,     -14934824.,11.75,    F
 149,149,   1,  -7386.500,     -0.000,  -4206.932,   1304.796,    363.459,     -0.000,             0.,        -10264.,     -36951452.,     -36951452.,14.14,    F
 150,150,   1,  -8433.699,     -0.000,  -5596.192,   1474.521,    376.206,     -0.000,             0.,        -12594.,     -45336620.,     -45336620.,15.28,    F
 151,151,   1,  -4506.700,     -0.000,  -5744.114,   1592.432,    384.206,     -0.000,             0.,         -8555.,     -30797296.,     -30797296.,14.10,    F
 152,152,   1,  -5628.700,     -0.000,  -3288.285,   1688.476,    390.739,     -0.000,             0.,         -7069.,     -25448080.,     -25448080.,13.77,    F
 153,153,   1,  -7891.400,     -0.000, -10882.544,   1911.332,    407.840,     -0.000,             0.,        -17008.,     -61228068.,     -61228068.,17.66,    F
 154,154,   1,  -7816.600,     -0.000,  -6884.104,   2082.222,    421.016,     -0.000,             0.,        -12606.,     -45381708.,     -45381708.,16.46,    F
 155,155,   1,  -7031.200,     -0.000,  -4717.872,   2209.284,    430.858,     -0.000,             0.,         -9413.,     -33887068.,     -33887068.,15.60,    F
 156,156,   1,  -6171.000,     -0.000,  -6652.401,   2346.320,    441.461,     -0.000,             0.,        -10369.,     -37329668.,     -37329668.,16.20,    F
 157,157,   1,  -5011.600,     -0.000,  -7965.648,   2483.396,    452.536,     -0.000,             0.,        -10374.,     -37346272.,     -37346272.,16.46,    F
 158,158,   1,  -3889.600,     -0.000,  -6128.816,   2579.968,    460.585,     -0.000,             0.,         -7208.,     -25950290.,     -25950290.,15.55,    F
 159,159,   1,  -4600.200,     -0.000,  -5738.293,   2677.278,    468.146,     -0.000,             0.,         -7430.,     -26747296.,     -26747296.,15.81,    F
 160,160,   1,  -4151.400,     -0.000,  -6379.491,   2775.456,    475.223,     -0.000,             0.,         -7519.,     -27068082.,     -27068082.,16.04,    F
 161,161,   1,  -7180.800,     -0.000,  -7242.803,   2921.467,    486.228,     -0.000,             0.,        -11375.,     -40951020.,     -40951020.,17.66,    F
 162,162,   1,  -7797.900,     -0.000,  -7051.494,   3072.318,    497.659,     -0.000,             0.,        -11646.,     -41925588.,     -41925588.,18.05,    F
 163,163,   1,  -6096.200,     -0.000,  -4202.092,   3163.251,    504.083,     -0.000,             0.,         -6846.,     -24645736.,     -24645736.,16.55,    F
 164,164,   1,  -7480.000,     -0.000,  -4986.228,   3277.401,    513.045,     -0.000,             0.,         -8956.,     -32241114.,     -32241114.,17.51,    F
 165,165,   1,  -6582.400,     -0.000,  -5779.191,   3389.351,    521.296,     -0.000,             0.,         -8723.,     -31402038.,     -31402038.,17.65,    F
 166,166,   1,  -8134.500,     -0.000,  -4496.446,   3502.626,    529.379,     -0.000,             0.,         -8875.,     -31948246.,     -31948246.,17.92,    F
 167,167,   1,  -6769.400,     -0.000,  -4924.276,   3602.380,    537.439,     -0.000,             0.,         -7795.,     -28062610.,     -28062610.,17.74,    F
 168,168,   1,  -4525.400,     -0.000,  -4263.258,   3663.913,    541.862,     -0.000,             0.,         -4729.,     -17024882.,     -17024882.,16.79,    F
 169,169,   1,  -5497.800,     -0.000,  -6359.252,   3760.714,    549.049,     -0.000,             0.,         -7787.,     -28031906.,     -28031906.,18.04,    F
 170,170,   1,  -7854.000,     -0.000,  -7851.764,   3904.711,    560.629,     -0.000,             0.,        -11595.,     -41742452.,     -41742452.,19.65,    F
 171,171,   1,  -7872.700,     -0.000, -12039.208,   4099.445,    577.864,     -0.000,             0.,        -15713.,     -56567452.,     -56567452.,21.27,    F
 172,172,   1,  -6881.600,     -0.000, -10162.247,   4257.607,    591.986,     -0.000,             0.,        -12575.,     -45271472.,     -45271472.,20.52,    F
 173,173,   1,  -6788.100,     -0.000,  -5629.474,   4355.283,    601.140,     -0.000,             0.,         -7694.,     -27697206.,     -27697206.,19.07,    F
 174,174,   1,  -4824.600,     -0.000,  -1806.776,   4379.201,    603.503,     -0.000,             0.,         -1701.,      -6123956.,      -6123956.,17.10,    F
 175,175,   1,  -5479.100,     -0.000,  -4464.242,   4439.275,    608.613,     -0.000,             0.,         -5047.,     -18168594.,     -18168594.,18.34,    F
 176,176,   1,  -6096.200,     -0.000,  -7366.133,   4541.624,    616.128,     -0.000,             0.,         -8559.,     -30811298.,     -30811298.,19.72,    F
 177,177,   1,  -6320.600,     -0.000,  -7557.622,   4648.680,    624.169,     -0.000,             0.,         -8867.,     -31921646.,     -31921646.,20.03,    F
 178,178,   1,  -6601.100,     -0.000,  -7932.615,   4761.599,    632.363,     -0.000,             0.,         -9416.,     -33897828.,     -33897828.,20.44,    F
 179,179,   1,  -6694.600,     -0.000,  -8095.877,   4875.688,    642.267,     -0.000,             0.,         -9551.,     -34384484.,     -34384484.,20.71,    F
 180,180,   1,  -6171.000,     -0.000,  -8480.782,   4986.138,    651.692,     -0.000,             0.,         -9283.,     -33420346.,     -33420346.,20.83,    F
 181,181,   1,  -4282.300,     -0.000,   -431.270,   4979.903,    650.935,     -0.000,             0.,           943.,       3393188.,       3393188.,17.37,    F
 182,182,   1,  -4525.400,     -0.000,   1120.992,   4953.975,    647.704,      0.000,             0.,          2260.,       8136016.,       8136016.,16.88,    F
 183,183,   1,  -5871.800,     -0.000,   -306.056,   4959.513,    647.158,     -0.000,             0.,          -590.,      -2122666.,      -2122666.,17.85,    F
 184,184,   1,  -5946.600,     -0.000,   -672.864,   4971.293,    647.104,     -0.000,             0.,         -1032.,      -3714792.,      -3714792.,18.02,    F
 185,185,   1,  -6021.400,     -0.000,  -1218.606,   4990.074,    647.200,     -0.000,             0.,         -1651.,      -5942698.,      -5942698.,18.27,    F
