Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -319.140,     -0.000,  10837.646,   -570.745,   -155.731,    641.517,             0.,         10503.,      37811364.,      37811364., 0.29,    F
  49, 49,   1,   -290.790,     -0.000,  10050.243,   -593.260,   -160.333,    607.566,             0.,          9677.,      34838004.,      34838004., 0.61,    F
  50, 50,   1,   -290.790,     -0.000,   5265.868,   -604.271,   -162.596,    324.969,             0.,          4563.,      16426085.,      16426085., 3.11,    F
  51, 51,   1,   -309.420,     -0.000,   3322.415,   -610.123,   -164.189,    209.218,             0.,          2464.,       8868714.,       8868714., 4.13,    F
  52, 52,   1,   -319.140,     -0.000,   1736.476,   -612.010,   -165.437,    111.536,             0.,           756.,       2720755.,       2720755., 4.97,    F
  53, 53,   1,   -319.140,     -0.000,   2952.661,   -616.555,   -167.486,    193.372,             0.,          2056.,       7400382.,       7400382., 4.30,    F
  54, 54,   1,   -319.140,     -0.000,   2818.573,   -620.882,   -168.735,    188.140,             0.,          1910.,       6875118.,       6875118., 4.36,    F
  55, 55,   1,   -328.050,     -0.000,     14.223,   -618.672,   -169.108,      0.967,             0.,         -1108.,      -3990418.,      -3990418., 5.86,    F
  56, 56,   1,   -337.770,     -0.000,  -3647.810,   -607.754,   -167.895,   -252.680,             0.,         -5047.,     -18169496.,     -18169496., 7.86,    F
  57, 57,   1,  -1020.600,     -0.000,  -1024.666,   -601.093,   -167.483,    -72.268,             0.,         -2906.,     -10460777.,     -10460777., 6.83,    F
  58, 58,   1,   -759.780,     -0.000,   2233.301,   -602.665,   -169.278,    160.324,             0.,           867.,       3119692.,       3119692., 4.95,    F
  59, 59,   1,   -759.780,     -0.000,    553.598,   -600.753,   -169.744,     40.439,             0.,          -943.,      -3395174.,      -3395174., 5.86,    F
  60, 60,   1,   -515.970,     -0.000,   1786.156,   -601.998,   -170.314,    132.722,             0.,           634.,       2282009.,       2282009., 5.07,    F
  61, 61,   1,   -684.450,     -0.000,   1335.064,   -602.128,    -42.632,      0.000,             0.,             6.,         21845.,         21845., 5.38,    F
  62, 62,   1,  -1085.400,     -0.000,   3800.702,   -627.206,    -44.527,      0.000,             0.,          2118.,       7626002.,       7626002., 3.89,    F
  63, 63,   1,   -805.950,     -0.000,   6534.082,   -689.104,    -48.732,      0.000,             0.,          5172.,      18617690.,      18617690., 1.63,    F
  64, 64,   1,   -915.300,     -0.000,   8162.225,   -769.484,    -54.152,      0.000,             0.,          6655.,      23958696.,      23958696., 0.31,    F
  65, 65,   1,   -515.970,     -0.000,   2875.499,   -790.954,    -55.990,      0.000,             0.,          1567.,       5641170.,       5641170., 3.53,    F
  66, 66,   1,   -581.580,     -0.000,   5344.789,   -837.990,    -59.481,      0.000,             0.,          4004.,      14413373.,      14413373., 1.73,    F
  67, 67,   1,  -1247.400,     -0.000,   5904.433,   -884.065,    -62.954,      0.000,             0.,          3842.,      13829987.,      13829987., 1.64,    F
  68, 68,   1,   -459.270,     -0.000,   6181.710,   -941.655,    -66.997,      0.000,             0.,          4880.,      17568118.,      17568118., 0.70,    F
  69, 69,   1,   -468.990,     -0.000,   9534.939,  -1037.495,    -73.500,      0.000,             0.,          8234.,      29641498.,      29641498.,-1.91,    F
  70, 70,   1,   -506.250,     -0.000,   4720.910,  -1077.175,    -76.376,      0.000,             0.,          3168.,      11404444.,      11404444., 1.22,    F
  71, 71,   1,   -459.270,     -0.000,   1137.060,  -1073.194,    -76.336,      0.000,             0.,          -488.,      -1756279.,      -1756279., 3.63,    F
  72, 72,   1,   -571.860,     -0.000,    316.789,  -1056.946,    -75.495,      0.000,             0.,         -1435.,      -5166192.,      -5166192., 4.32,    F
  73, 73,   1,   -515.970,     -0.000,   1883.428,  -1058.949,    -75.858,      0.000,             0.,           241.,        866960.,        866960., 3.22,    F
  74, 74,   1,   -712.800,     -0.000,   1881.011,  -1059.436,    -76.106,      0.000,             0.,            34.,        122366.,        122366., 3.35,    F
  75, 75,   1,  -1004.400,     -0.000,   2641.328,  -1065.073,    -76.663,      0.000,             0.,           512.,       1843759.,       1843759., 3.01,    F
  76, 76,   1,   -712.800,     -0.000,   3986.229,  -1089.065,    -78.571,      0.000,             0.,          2177.,       7836644.,       7836644., 1.82,    F
  77, 77,   1,   -609.120,     -0.000,   4827.087,  -1123.858,    -81.048,      0.000,             0.,          3114.,      11210660.,      11210660., 1.05,    F
  78, 78,   1,   -931.500,     -0.000,   5641.922,  -1163.894,    -83.769,      0.000,             0.,          3578.,      12881428.,      12881428., 0.57,    F
  79, 79,   1,   -637.470,     -0.000,     -6.384,  -1144.763,    -82.727,     -0.000,             0.,         -1933.,      -6958904.,      -6958904., 4.26,    F
  80, 80,   1,  -1328.400,     -0.000,   -405.042,  -1111.633,    -80.750,     -0.000,             0.,         -3022.,     -10878721.,     -10878721., 5.12,    F
  81, 81,   1,   -656.100,     -0.000,  -1672.971,  -1072.130,    -78.345,     -0.000,             0.,         -3593.,     -12935471.,     -12935471., 5.66,    F
  82, 82,   1,  -1377.000,     -0.000,  -3803.947,  -1002.305,    -73.798,     -0.000,             0.,         -6460.,     -23257680.,     -23257680., 7.85,    F
  83, 83,   1,   -899.100,     -0.000,  -3177.955,   -944.238,    -69.944,     -0.000,             0.,         -5256.,     -18920990.,     -18920990., 7.32,    F
  84, 84,   1,  -1255.500,     -0.000,  -2465.613,   -891.463,    -66.651,     -0.000,             0.,         -4830.,     -17386854.,     -17386854., 7.27,    F
  85, 85,   1,   -931.500,     -0.000,  -2451.996,   -843.333,    -63.577,     -0.000,             0.,         -4428.,     -15939412.,     -15939412., 7.22,    F
  86, 86,   1,  -1117.800,     -0.000,  -2648.399,   -792.139,    -60.300,     -0.000,             0.,         -4766.,     -17156078.,     -17156078., 7.67,    F
  87, 87,   1,   -684.450,     -0.000,    351.394,   -777.658,    -59.627,      0.000,             0.,         -1207.,      -4346146.,      -4346146., 5.40,    F
  88, 88,   1,   -674.730,     -0.000,  -3657.651,   -723.202,    -56.039,     -0.000,             0.,         -5273.,     -18981216.,     -18981216., 8.30,    F
  89, 89,   1,   -759.780,     -0.000,  -5962.867,   -643.103,    -50.572,     -0.000,             0.,         -7649.,     -27535242.,     -27535242.,10.21,    F
  90, 90,   1,   -740.340,     -0.000,   -659.392,   -618.257,    -49.061,     -0.000,             0.,         -2131.,      -7672990.,      -7672990., 6.71,    F
  91, 91,   1,  -1603.800,     -0.000,    987.077,   -604.173,    -48.284,      0.000,             0.,         -1308.,      -4710360.,      -4710360., 6.23,    F
  92, 92,   1,   -874.800,     -0.000,   1015.735,   -598.398,    -48.163,      0.000,             0.,          -521.,      -1875998.,      -1875998., 5.74,    F
  93, 93,   1,  -1377.000,     -0.000,    850.746,   -586.260,    -47.592,      0.000,             0.,         -1196.,      -4304190.,      -4304190., 6.24,    F
  94, 94,   1,  -2033.100,     -0.000,  -1312.016,   -545.533,    -44.865,     -0.000,             0.,         -4056.,     -14600253.,     -14600253., 8.29,    F
  95, 95,   1,   -882.900,     -0.000,   4191.249,   -571.199,    -46.898,      0.000,             0.,          2772.,       9979669.,       9979669., 3.71,    F
  96, 96,   1,  -1239.300,     -0.000,   1929.756,   -573.061,    -47.109,      0.000,             0.,            73.,        261094.,        261094., 5.47,    F
  97, 97,   1,  -1085.400,     -0.000,   2884.854,   -584.833,    -48.033,      0.000,             0.,          1202.,       4326499.,       4326499., 4.67,    F
  98, 98,   1,  -1871.100,     -0.000,   3401.374,   -594.212,    -48.749,      0.000,             0.,           914.,       3290383.,       3290383., 4.82,    F
  99, 99,   1,   -882.900,     -0.000,   1379.660,   -593.141,    -48.717,      0.000,             0.,          -149.,       -537488.,       -537488., 5.52,    F
 100,100,   1,  -2203.200,     -0.000,   1018.398,   -575.168,    -47.380,      0.000,             0.,         -1861.,      -6698912.,      -6698912., 6.72,    F
 101,101,   1,  -1352.700,     -0.000,   2140.246,   -576.031,    -47.784,      0.000,             0.,           169.,        607229.,        607229., 5.39,    F
 102,102,   1,   -826.200,     -0.000,   2108.205,   -582.487,    -48.527,      0.000,             0.,           670.,       2412770.,       2412770., 5.03,    F
 103,103,   1,  -1304.100,     -0.000,   2743.797,   -590.565,    -49.441,      0.000,             0.,           823.,       2963393.,       2963393., 4.90,    F
 104,104,   1,  -1798.200,     -0.000,   3480.743,   -600.911,    -50.568,      0.000,             0.,          1061.,       3820148.,       3820148., 4.70,    F
 105,105,   1,  -2033.100,     -0.000,   2582.617,   -600.352,    -50.813,      0.000,             0.,          -104.,       -376080.,       -376080., 5.46,    F
 106,106,   1,  -2446.200,     -0.000,    -82.269,   -570.038,    -48.657,     -0.000,             0.,         -3238.,     -11655540.,     -11655540., 7.65,    F
 107,107,   1,  -1911.600,     -0.000,  -1679.857,   -528.886,    -45.679,     -0.000,             0.,         -4285.,     -15426983.,     -15426983., 8.52,    F
 108,108,   1,  -2583.900,     -0.000,  -1886.024,   -479.660,    -42.001,     -0.000,             0.,         -5134.,     -18481740.,     -18481740., 9.29,    F
 109,109,   1,  -2673.000,     -0.000,  -1650.561,   -432.211,    -38.424,     -0.000,             0.,         -4930.,     -17748588.,     -17748588., 9.37,    F
 110,110,   1,  -2656.800,     -0.000,  -1752.822,   -384.739,    -34.832,     -0.000,             0.,         -4966.,     -17875854.,     -17875854., 9.60,    F
 111,111,   1,  -1919.700,     -0.000,  -1025.151,   -351.568,    -32.282,     -0.000,             0.,         -3422.,     -12319944.,     -12319944., 8.73,    F
 112,112,   1,   -931.500,     -0.000,   5328.621,   -387.389,    -35.218,      0.000,             0.,          4086.,      14708907.,      14708907., 3.65,    F
 113,113,   1,  -1539.000,     -0.000,   2804.924,   -396.703,    -36.041,      0.000,             0.,           856.,       3083277.,       3083277., 5.73,    F
 114,114,   1,  -1255.500,     -0.000,   4155.108,   -419.631,    -38.144,      0.000,             0.,          2510.,       9034612.,       9034612., 4.54,    F
 115,115,   1,  -1028.700,     -0.000,   5220.172,   -454.629,    -41.228,      0.000,             0.,          3798.,      13671691.,      13671691., 3.54,    F
 116,116,   1,  -1004.400,     -0.000,   4190.997,   -480.478,    -43.578,      0.000,             0.,          2736.,       9848799.,       9848799., 4.13,    F
 117,117,   1,  -1871.100,     -0.000,   2276.828,   -480.429,    -43.633,      0.000,             0.,          -121.,       -437305.,       -437305., 6.00,    F
 118,118,   1,  -1134.000,     -0.000,   2466.202,   -487.653,    -44.324,      0.000,             0.,           822.,       2959578.,       2959578., 5.35,    F
 119,119,   1,  -1142.100,     -0.000,   1999.755,   -490.877,    -44.341,      0.000,             0.,           331.,       1192581.,       1192581., 5.66,    F
 120,120,   1,  -2187.000,     -0.000,   1814.069,   -482.909,    -43.208,      0.000,             0.,          -923.,      -3323541.,      -3323541., 6.52,    F
 121,121,   1,  -1385.100,     -0.000,   1927.614,   -482.721,    -42.724,      0.000,             0.,            18.,         63430.,         63430., 5.90,    F
 122,122,   1,  -1530.900,     -0.000,     -8.944,   -464.490,    -40.635,     -0.000,             0.,         -2100.,      -7558408.,      -7558408., 7.37,    F
 123,123,   1,  -1709.100,     -0.000,     87.623,   -445.031,    -38.724,      0.000,             0.,         -2161.,      -7780274.,      -7780274., 7.50,    F
 124,124,   1,  -1271.700,     -0.000,    -55.080,   -428.401,    -37.201,     -0.000,             0.,         -1840.,      -6623288.,      -6623288., 7.36,    F
 125,125,   1,  -1061.100,     -0.000,   3683.733,   -446.541,    -38.511,      0.000,             0.,          2194.,       7898624.,       7898624., 4.63,    F
 126,126,   1,  -1061.100,     -0.000,   3375.812,   -463.205,    -39.722,      0.000,             0.,          1859.,       6694070.,       6694070., 4.78,    F
 127,127,   1,  -1142.100,     -0.000,   2977.544,   -475.383,    -40.491,      0.000,             0.,          1354.,       4875008.,       4875008., 5.06,    F
 128,128,   1,  -2089.800,     -0.000,   -388.085,   -450.120,    -38.009,     -0.000,             0.,         -3043.,     -10955427.,     -10955427., 8.05,    F
 129,129,   1,  -1198.800,     -0.000,     25.676,   -434.821,    -36.446,      0.000,             0.,         -1687.,      -6073032.,      -6073032., 7.23,    F
 130,130,   1,  -1409.400,     -0.000,  -6702.833,   -361.050,    -29.949,     -0.000,             0.,         -8723.,     -31401750.,     -31401750.,12.17,    F
 131,131,   1,  -2025.000,     -0.000,  -9777.606,   -254.483,    -20.582,     -0.000,             0.,        -12388.,     -44597244.,     -44597244.,15.05,    F
 132,132,   1,  -3329.100,     -0.000,  -9542.553,   -139.038,    -10.451,     -0.000,             0.,        -13354.,     -48076012.,     -48076012.,16.19,    F
 133,133,   1,  -2964.600,     -0.000, -11066.898,    -15.048,      0.475,     -0.000,             0.,        -14404.,     -51854804.,     -51854804.,17.43,    F
 134,134,   1,  -1385.100,     -0.000,  -4707.101,     41.117,      5.649,     -0.000,             0.,         -6199.,     -22316034.,     -22316034.,12.29,    F
 135,135,   1,  -1198.800,     -0.000,  -1760.568,     67.559,      8.083,     -0.000,             0.,         -2957.,     -10643873.,     -10643873.,10.28,    F
 136,136,   1,  -1344.600,     -0.000,  -2933.598,    103.493,     11.199,     -0.000,             0.,         -4268.,     -15365977.,     -15365977.,11.30,    F
 137,137,   1,  -1377.000,     -0.000,  -2544.818,    136.452,     14.332,     -0.000,             0.,         -3866.,     -13916113.,     -13916113.,11.18,    F
 138,138,   1,  -2025.000,     -0.000,  -3555.061,    182.497,     18.784,     -0.000,             0.,         -5513.,     -19847096.,     -19847096.,12.46,    F
 139,139,   1,  -2073.600,     -0.000,  -4091.278,    233.292,     23.741,     -0.000,             0.,         -6055.,     -21797126.,     -21797126.,13.04,    F
 140,140,   1,  -1822.500,     -0.000,  -2887.094,    271.715,     27.632,     -0.000,             0.,         -4519.,     -16270151.,     -16270151.,12.20,    F
 141,141,   1,  -1717.200,     -0.000,  -1630.353,    298.036,     30.395,     -0.000,             0.,         -3094.,     -11137037.,     -11137037.,11.38,    F
 142,142,   1,  -1611.900,     -0.000,  -1296.274,    319.971,     33.022,     -0.000,             0.,         -2618.,      -9424761.,      -9424761.,11.17,    F
 143,143,   1,  -1506.600,     -0.000,    967.745,    322.343,     33.806,      0.000,             0.,          -187.,       -674062.,       -674062., 9.58,    F
 144,144,   1,  -1271.700,     -0.000,    424.555,    326.347,     34.673,      0.000,             0.,          -498.,      -1792924.,      -1792924., 9.80,    F
 145,145,   1,  -1425.600,     -0.000,  -2149.700,    352.231,     37.600,     -0.000,             0.,         -3263.,     -11746137.,     -11746137.,11.73,    F
 146,146,   1,  -1206.900,     -0.000,    784.835,    353.562,     38.370,      0.000,             0.,           -31.,       -111367.,       -111367., 9.62,    F
 147,147,   1,  -1215.000,     -0.000,   3603.271,    331.498,     36.969,      0.000,             0.,          2823.,      10162837.,      10162837., 7.65,    F
 148,148,   1,  -2130.300,     -0.000,  -1130.226,    353.432,     39.617,     -0.000,             0.,         -2936.,     -10570631.,     -10570631.,11.53,    F
 149,149,   1,  -3199.500,     -0.000,  -3145.183,    401.250,     44.751,     -0.000,             0.,         -6040.,     -21742550.,     -21742550.,13.78,    F
 150,150,   1,  -3653.100,     -0.000,  -3981.802,    459.590,     50.949,     -0.000,             0.,         -7294.,     -26257974.,     -26257974.,14.86,    F
 151,151,   1,  -1952.100,     -0.000,  -4093.375,    505.185,     55.917,     -0.000,             0.,         -5614.,     -20211800.,     -20211800.,13.95,    F
 152,152,   1,  -2438.100,     -0.000,  -2778.527,    543.215,     60.154,     -0.000,             0.,         -4722.,     -16999986.,     -16999986.,13.54,    F
 153,153,   1,  -3418.200,     -0.000,  -7010.294,    620.868,     68.176,     -0.000,             0.,         -9968.,     -35886516.,     -35886516.,17.32,    F
 154,154,   1,  -3385.800,     -0.000,  -4901.608,    682.710,     74.807,     -0.000,             0.,         -7706.,     -27742746.,     -27742746.,16.11,    F
 155,155,   1,  -3045.600,     -0.000,  -3757.843,    731.650,     80.207,     -0.000,             0.,         -6131.,     -22073270.,     -22073270.,15.29,    F
 156,156,   1,  -2673.000,     -0.000,  -4844.682,    784.953,     86.038,     -0.000,             0.,         -6801.,     -24484550.,     -24484550.,15.97,    F
 157,157,   1,  -2170.800,     -0.000,  -5586.817,    839.639,     91.981,     -0.000,             0.,         -6984.,     -25142886.,     -25142886.,16.33,    F
 158,158,   1,  -1684.800,     -0.000,  -4586.255,    882.415,     96.871,     -0.000,             0.,         -5414.,     -19490202.,     -19490202.,15.49,    F
 159,159,   1,  -1992.600,     -0.000,  -4375.409,    924.904,    101.832,     -0.000,             0.,         -5464.,     -19670862.,     -19670862.,15.71,    F
 160,160,   1,  -1798.200,     -0.000,  -4724.355,    968.051,    107.022,     -0.000,             0.,         -5572.,     -20060328.,     -20060328.,15.97,    F
 161,161,   1,  -3110.400,     -0.000,  -5233.107,   1024.381,    113.528,     -0.000,             0.,         -7370.,     -26532150.,     -26532150.,17.40,    F
 162,162,   1,  -3377.700,     -0.000,  -5171.761,   1082.129,    120.080,     -0.000,             0.,         -7514.,     -27051506.,     -27051506.,17.75,    F
 163,163,   1,  -2640.600,     -0.000,  -3621.689,   1122.174,    124.791,     -0.000,             0.,         -5129.,     -18464432.,     -18464432.,16.35,    F
 164,164,   1,  -3240.000,     -0.000,  -4066.234,   1168.750,    130.271,     -0.000,             0.,         -6143.,     -22114218.,     -22114218.,17.23,    F
 165,165,   1,  -2851.200,     -0.000,  -4510.002,   1215.483,    135.873,     -0.000,             0.,         -6145.,     -22122134.,     -22122134.,17.43,    F
 166,166,   1,  -3523.500,     -0.000,  -3830.684,   1261.603,    141.495,     -0.000,             0.,         -6084.,     -21904098.,     -21904098.,17.60,    F
 167,167,   1,  -2932.200,     -0.000,  -4067.999,   1304.552,    146.819,     -0.000,             0.,         -5673.,     -20421952.,     -20421952.,17.52,    F
 168,168,   1,  -1960.200,     -0.000,  -3682.097,   1336.931,    151.089,     -0.000,             0.,         -4247.,     -15288475.,     -15288475.,16.72,    F
 169,169,   1,  -2381.400,     -0.000,  -4820.442,   1379.854,    156.457,     -0.000,             0.,         -5791.,     -20848174.,     -20848174.,17.93,    F
 170,170,   1,  -3402.000,     -0.000,  -5666.511,   1436.290,    162.972,     -0.000,             0.,         -7634.,     -27483102.,     -27483102.,19.39,    F
 171,171,   1,  -3410.100,     -0.000,  -8005.848,   1509.513,    171.518,     -0.000,             0.,         -9949.,     -35816068.,     -35816068.,20.93,    F
 172,172,   1,  -2980.800,     -0.000,  -7018.953,   1572.228,    179.106,     -0.000,             0.,         -8429.,     -30343518.,     -30343518.,20.25,    F
 173,173,   1,  -2940.300,     -0.000,  -4550.949,   1615.705,    184.829,     -0.000,             0.,         -5815.,     -20932450.,     -20932450.,18.80,    F
 174,174,   1,  -2089.800,     -0.000,  -2420.011,   1636.644,    188.282,     -0.000,             0.,         -2743.,      -9875747.,      -9875747.,16.97,    F
 175,175,   1,  -2373.300,     -0.000,  -3839.043,   1668.391,    192.836,     -0.000,             0.,         -4445.,     -16001480.,     -16001480.,18.18,    F
 176,176,   1,  -2640.600,     -0.000,  -5418.758,   1713.145,    198.809,     -0.000,             0.,         -6279.,     -22603918.,     -22603918.,19.52,    F
 177,177,   1,  -2737.800,     -0.000,  -5527.782,   1759.254,    204.853,     -0.000,             0.,         -6435.,     -23167638.,     -23167638.,19.83,    F
 178,178,   1,  -2859.300,     -0.000,  -5740.818,   1807.096,    211.149,     -0.000,             0.,         -6721.,     -24195616.,     -24195616.,20.22,    F
 179,179,   1,  -2899.800,     -0.000,  -5839.307,   1855.328,    217.432,     -0.000,             0.,         -6806.,     -24503294.,     -24503294.,20.48,    F
 180,180,   1,  -2673.000,     -0.000,  -6053.939,   1902.848,    223.786,     -0.000,             0.,         -6738.,     -24257798.,     -24257798.,20.65,    F
 181,181,   1,  -1854.900,     -0.000,  -1607.409,   1913.859,    226.249,     -0.000,             0.,         -1350.,      -4860659.,      -4860659.,17.32,    F
 182,182,   1,  -1960.200,     -0.000,   -687.576,   1917.674,    227.980,     -0.000,             0.,          -513.,      -1847074.,      -1847074.,16.81,    F
 183,183,   1,  -2543.400,     -0.000,  -1414.619,   1930.016,    230.664,     -0.000,             0.,         -1835.,      -6605078.,      -6605078.,17.69,    F
 184,184,   1,  -2575.800,     -0.000,  -1571.329,   1943.822,    233.638,     -0.000,             0.,         -2010.,      -7237368.,      -7237368.,17.86,    F
 185,185,   1,  -2608.200,     -0.000,  -1831.671,   1959.439,    236.932,     -0.000,             0.,         -2290.,      -8242364.,      -8242364.,18.11,    F
 186,186,   1,  -1563.300,     -0.000,  -1463.437,   1965.564,    238.998,     -0.000,             0.,          -839.,      -3021688.,      -3021688.,17.23,    F
 187,187,   1,  -1911.600,     -0.000,  -2188.676,   1978.270,    241.924,     -0.000,             0.,         -1918.,      -6906090.,      -6906090.,17.96,    F
