Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -613.101,     -0.000,  22262.623,  -2317.085,   -219.153,    982.182,          -103.,         20247.,      72888672.,      72888672.,-2.35,    F
  48, 48,   1,   -672.874,     -0.000,  15882.671,  -2367.622,   -215.539,    715.944,           -68.,         13442.,      48391644.,      48391644.,-0.58,    F
  49, 49,   1,   -613.101,     -0.000,  14365.652,  -2411.375,   -211.125,    661.339,           -60.,         11879.,      42763688.,      42763688.,-0.23,    F
  50, 50,   1,   -613.101,     -0.000,   5099.041,  -2420.557,   -202.150,    239.631,           -11.,          2117.,       7621956.,       7621956., 2.44,    F
  51, 51,   1,   -652.380,     -0.000,   1392.436,  -2414.573,   -190.335,     66.773,             9.,         -1813.,      -6526578.,      -6526578., 3.53,    F
  52, 52,   1,   -672.874,     -0.000,  -1603.098,  -2397.132,   -176.681,    -78.413,            25.,         -4966.,     -17878542.,     -17878542., 4.44,    F
  53, 53,   1,   -672.874,     -0.000,    853.071,  -2388.313,   -165.944,     42.545,            12.,         -2350.,      -8460678.,      -8460678., 3.73,    F
  54, 54,   1,   -672.874,     -0.000,    674.261,  -2379.345,   -156.058,     34.274,            12.,         -2520.,      -9070452.,      -9070452., 3.80,    F
  55, 55,   1,   -691.659,     -0.000,  -4688.241,  -2351.130,   -144.486,   -242.807,            40.,         -8179.,     -29445424.,     -29445424., 5.41,    F
  56, 56,   1,   -712.153,     -0.000, -11690.922,  -2297.232,   -129.387,   -616.693,            76.,        -15561.,     -56018156.,     -56018156., 7.55,    F
  57, 57,   1,  -2151.829,     -0.000,  -6453.918,  -2256.525,   -116.158,   -346.632,            55.,        -11409.,     -41073916.,     -41073916., 6.49,    F
  58, 58,   1,  -1601.917,     -0.000,    -15.887,  -2241.474,   -107.100,     -0.868,            19.,         -3998.,     -14391751.,     -14391751., 4.49,    F
  59, 59,   1,  -1601.917,     -0.000,  -3196.304,  -2216.400,    -96.992,   -177.801,            35.,         -7344.,     -26437306.,     -26437306., 5.46,    F
  60, 60,   1,  -1087.869,     -0.000,   -712.617,  -2201.536,    -87.799,    -40.324,            20.,         -4161.,     -14980624.,     -14980624., 4.62,    F
  61, 61,   1,  -1443.092,     -0.000,  -1162.258,  -2107.325,    -15.714,     -0.000,             0.,         -4987.,     -17951410.,     -17951410., 5.42,    F
  62, 62,   1,  -2288.453,     -0.000,   3947.192,  -2094.636,    -13.322,      0.000,             3.,          -472.,      -1699598.,      -1699598., 3.85,    F
  63, 63,   1,  -1699.262,     -0.000,   9391.805,  -2201.303,    -17.388,      0.000,           -33.,          5752.,      20705822.,      20705822., 1.57,    F
  64, 64,   1,  -1929.815,     -0.000,  12593.519,  -2366.431,    -24.029,      0.000,           -50.,          8691.,      31285806.,      31285806., 0.25,    F
  65, 65,   1,  -1087.869,     -0.000,   2541.358,  -2355.186,    -21.480,      0.000,             6.,          -969.,      -3489780.,      -3489780., 3.48,    F
  66, 66,   1,  -1226.201,     -0.000,   7483.468,  -2427.497,    -23.501,      0.000,           -23.,          3996.,      14385477.,      14385477., 1.68,    F
  67, 67,   1,  -2630.013,     -0.000,   8699.453,  -2498.110,    -25.583,      0.000,           -21.,          3721.,      13397095.,      13397095., 1.63,    F
  68, 68,   1,   -968.323,     -0.000,   9294.250,  -2608.682,    -29.956,      0.000,           -33.,          5967.,      21482466.,      21482466., 0.65,    F
  69, 69,   1,   -988.817,     -0.000,  15724.705,  -2836.514,    -40.421,      0.000,           -69.,         12439.,      44781920.,      44781920.,-1.97,    F
  70, 70,   1,  -1067.375,     -0.000,   6467.552,  -2891.863,    -41.691,      0.000,           -14.,          2587.,       9312273.,       9312273., 1.19,    F
  71, 71,   1,   -968.323,     -0.000,   -226.370,  -2818.389,    -36.274,     -0.000,            23.,         -4245.,     -15282397.,     -15282397., 3.61,    F
  72, 72,   1,  -1205.707,     -0.000,  -1509.618,  -2714.306,    -28.963,     -0.000,            31.,         -5721.,     -20595598.,     -20595598., 4.31,    F
  73, 73,   1,  -1087.869,     -0.000,   1754.260,  -2672.804,    -24.853,      0.000,            12.,         -2128.,      -7661920.,      -7661920., 3.21,    F
  74, 74,   1,  -1502.865,     -0.000,   1945.130,  -2630.879,    -20.638,      0.000,            13.,         -2314.,      -8331170.,      -8331170., 3.35,    F
  75, 75,   1,  -2117.673,     -0.000,   3585.897,  -2608.190,    -17.166,      0.000,             7.,         -1212.,      -4362396.,      -4362396., 3.04,    F
  76, 76,   1,  -1502.865,     -0.000,   6271.834,  -2645.390,    -17.139,      0.000,           -12.,          2205.,       7939744.,       7939744., 1.82,    F
  77, 77,   1,  -1284.266,     -0.000,   7922.338,  -2717.049,    -19.372,      0.000,           -22.,          4084.,      14702544.,      14702544., 1.05,    F
  78, 78,   1,  -1963.971,     -0.000,   9502.801,  -2804.092,    -22.896,      0.000,           -26.,          4931.,      17751138.,      17751138., 0.59,    F
  79, 79,   1,  -1344.039,     -0.000,  -1281.611,  -2712.468,    -16.021,     -0.000,            29.,         -5602.,     -20165498.,     -20165498., 4.28,    F
  80, 80,   1,  -2800.793,     -0.000,  -1785.203,  -2581.863,     -7.033,     -0.000,            39.,         -7505.,     -27016606.,     -27016606., 5.18,    F
  81, 81,   1,  -1383.319,     -0.000,  -3992.270,  -2439.479,      2.507,     -0.000,            42.,         -8170.,     -29410682.,     -29410682., 5.70,    F
  82, 82,   1,  -2903.261,     -0.000,  -7775.638,  -2209.136,     18.057,     -0.000,            70.,        -13455.,     -48438080.,     -48438080., 7.94,    F
  83, 83,   1,  -1895.659,     -0.000,  -6271.577,  -2023.499,     30.892,     -0.000,            55.,        -10619.,     -38229188.,     -38229188., 7.38,    F
  84, 84,   1,  -2647.091,     -0.000,  -4644.100,  -1858.996,     42.577,     -0.000,            49.,         -9517.,     -34262004.,     -34262004., 7.35,    F
  85, 85,   1,  -1963.971,     -0.000,  -4424.693,  -1714.315,     53.341,     -0.000,            43.,         -8410.,     -30275142.,     -30275142., 7.29,    F
  86, 86,   1,  -2356.765,     -0.000,  -4618.524,  -1563.915,     64.176,     -0.000,            45.,         -8852.,     -31867824.,     -31867824., 7.75,    F
  87, 87,   1,  -1443.092,     -0.000,   1247.337,  -1529.810,     68.428,      0.000,             9.,         -1731.,      -6230272.,      -6230272., 5.44,    F
  88, 88,   1,  -1422.598,     -0.000,  -6393.133,  -1374.784,     79.732,     -0.000,            48.,         -9512.,     -34243044.,     -34243044., 8.36,    F
  89, 89,   1,  -1601.917,     -0.000, -10620.620,  -1145.505,     95.458,     -0.000,            69.,        -13854.,     -49873964.,     -49873964.,10.28,    F
  90, 90,   1,  -1560.930,     -0.000,   -261.590,  -1089.347,    100.883,     -0.000,            15.,         -2934.,     -10561156.,     -10561156., 6.76,    F
  91, 91,   1,  -3381.446,     -0.000,   2928.994,  -1063.945,    104.497,      0.000,             7.,         -1473.,      -5303990.,      -5303990., 6.32,    F
  92, 92,   1,  -1844.425,     -0.000,   2924.306,  -1064.974,    106.224,      0.000,            -1.,           126.,        453907.,        453907., 5.79,    F
  93, 93,   1,  -2903.261,     -0.000,   2578.912,  -1044.353,    109.575,      0.000,             6.,         -1313.,      -4728190.,      -4728190., 6.31,    F
  94, 94,   1,  -4286.580,     -0.000,  -1535.352,   -934.936,    118.484,     -0.000,            34.,         -6922.,     -24918632.,     -24918632., 8.41,    F
  95, 95,   1,  -1861.503,     -0.000,   9005.810,  -1031.748,    114.674,      0.000,           -31.,          6491.,      23368406.,      23368406., 3.73,    F
  96, 96,   1,  -2612.935,     -0.000,   4522.303,  -1051.679,    115.711,      0.000,            -5.,          1014.,       3651168.,       3651168., 5.52,    F
  97, 97,   1,  -2288.453,     -0.000,   6276.109,  -1100.647,    114.751,      0.000,           -15.,          3128.,      11259289.,      11259289., 4.71,    F
  98, 98,   1,  -3945.020,     -0.000,   7202.377,  -1138.411,    114.646,      0.000,           -11.,          2327.,       8376030.,       8376030., 4.90,    F
  99, 99,   1,  -1861.503,     -0.000,   3218.391,  -1145.110,    116.187,      0.000,            -2.,           341.,       1228759.,       1228759., 5.55,    F
 100,100,   1,  -4645.218,     -0.000,   2559.773,  -1096.801,    121.205,      0.000,            15.,         -3188.,     -11476836.,     -11476836., 6.83,    F
 101,101,   1,  -2852.027,     -0.000,   4703.225,  -1108.427,    122.039,      0.000,            -4.,           900.,       3240459.,       3240459., 5.44,    F
 102,102,   1,  -1741.957,     -0.000,   4571.151,  -1137.437,    121.486,      0.000,            -9.,          1887.,       6794110.,       6794110., 5.05,    F
 103,103,   1,  -2749.559,     -0.000,   5745.229,  -1169.012,    120.780,      0.000,            -9.,          2027.,       7295610.,       7295610., 4.94,    F
 104,104,   1,  -3791.318,     -0.000,   7118.469,  -1205.085,    119.561,      0.000,           -11.,          2332.,       8396287.,       8396287., 4.76,    F
 105,105,   1,  -4286.580,     -0.000,   5355.960,  -1206.272,    120.686,      0.000,             0.,           -17.,        -61721.,        -61721., 5.54,    F
 106,106,   1,  -5157.559,     -0.000,    276.031,  -1115.989,    127.852,      0.000,            28.,         -6106.,     -21981022.,     -21981022., 7.77,    F
 107,107,   1,  -4030.410,     -0.000,  -2692.856,   -996.208,    136.686,     -0.000,            36.,         -7886.,     -28390906.,     -28390906., 8.61,    F
 108,108,   1,  -5447.885,     -0.000,  -2920.430,   -853.220,    147.424,     -0.000,            43.,         -9436.,     -33968212.,     -33968212., 9.43,    F
 109,109,   1,  -5635.743,     -0.000,  -2307.612,   -718.613,    157.029,     -0.000,            40.,         -8842.,     -31831918.,     -31831918., 9.51,    F
 110,110,   1,  -5601.587,     -0.000,  -2366.306,   -586.774,    166.175,     -0.000,            39.,         -8720.,     -31390512.,     -31390512., 9.74,    F
 111,111,   1,  -4047.488,     -0.000,   -884.678,   -502.551,    172.049,     -0.000,            24.,         -5470.,     -19690432.,     -19690432., 8.83,    F
 112,112,   1,  -1963.971,     -0.000,  11268.391,   -631.256,    164.839,      0.000,           -41.,          9183.,      33058080.,      33058080., 3.66,    F
 113,113,   1,  -3244.822,     -0.000,   6243.083,   -673.707,    163.837,      0.000,           -11.,          2585.,       9305105.,       9305105., 5.78,    F
 114,114,   1,  -2647.091,     -0.000,   8722.534,   -756.262,    158.825,      0.000,           -25.,          5690.,      20482594.,      20482594., 4.57,    F
 115,115,   1,  -2168.907,     -0.000,  10606.203,   -873.194,    151.148,      0.000,           -35.,          8012.,      28843410.,      28843410., 3.55,    F
 116,116,   1,  -2117.673,     -0.000,   8458.861,   -958.910,    146.707,      0.000,           -25.,          5741.,      20666250.,      20666250., 4.13,    F
 117,117,   1,  -3945.020,     -0.000,   4712.736,   -961.606,    148.514,      0.000,             0.,           -47.,       -170779.,       -170779., 6.06,    F
 118,118,   1,  -2390.921,     -0.000,   5033.040,   -987.739,    148.361,      0.000,            -8.,          1871.,       6735224.,       6735224., 5.36,    F
 119,119,   1,  -2407.999,     -0.000,   4094.668,  -1000.878,    148.879,      0.000,            -4.,           866.,       3117257.,       3117257., 5.67,    F
 120,120,   1,  -4611.062,     -0.000,   3762.708,   -977.306,    151.803,      0.000,             7.,         -1737.,      -6253928.,      -6253928., 6.59,    F
 121,121,   1,  -2920.339,     -0.000,   3972.300,   -979.513,    151.951,      0.000,            -1.,           232.,        836916.,        836916., 5.93,    F
 122,122,   1,  -3227.744,     -0.000,    260.604,   -926.402,    156.667,      0.000,            16.,         -3877.,     -13955893.,     -13955893., 7.42,    F
 123,123,   1,  -3603.460,     -0.000,    515.767,   -870.356,    162.351,      0.000,            17.,         -3937.,     -14173321.,     -14173321., 7.55,    F
 124,124,   1,  -2681.247,     -0.000,    283.065,   -824.981,    167.871,      0.000,            13.,         -3169.,     -11407088.,     -11407088., 7.39,    F
 125,125,   1,  -2237.219,     -0.000,   7470.298,   -886.586,    165.267,      0.000,           -20.,          4678.,      16839034.,      16839034., 4.63,    F
 126,126,   1,  -2237.219,     -0.000,   6779.395,   -941.856,    162.387,      0.000,           -16.,          3900.,      14041005.,      14041005., 4.78,    F
 127,127,   1,  -2407.999,     -0.000,   5938.719,   -981.780,    160.957,      0.000,           -12.,          2808.,      10110417.,      10110417., 5.06,    F
 128,128,   1,  -4406.126,     -0.000,   -519.787,   -904.841,    168.324,     -0.000,            24.,         -5869.,     -21126712.,     -21126712., 8.13,    F
 129,129,   1,  -2527.545,     -0.000,    335.077,   -861.800,    172.986,      0.000,            12.,         -2986.,     -10749192.,     -10749192., 7.25,    F
 130,130,   1,  -2971.573,     -0.000, -12498.532,   -641.359,    189.860,     -0.000,            68.,        -16496.,     -59383904.,     -59383904.,12.24,    F
 131,131,   1,  -4269.502,     -0.000, -18086.170,   -324.888,    213.628,     -0.000,            95.,        -23273.,     -83783560.,     -83783560.,15.17,    F
 132,132,   1,  -7019.062,     -0.000, -17200.682,     14.342,    239.147,     -0.000,           101.,        -24823.,     -89361656.,     -89361656.,16.39,    F
 133,133,   1,  -6250.551,     -0.000, -19746.312,    371.824,    266.331,     -0.000,           107.,        -26261.,     -94539864.,     -94539864.,17.62,    F
 134,134,   1,  -2920.339,     -0.000,  -7244.367,    512.726,    277.404,     -0.000,            39.,         -9707.,     -34945636.,     -34945636.,12.36,    F
 135,135,   1,  -2527.545,     -0.000,  -1532.488,    561.252,    281.791,     -0.000,            13.,         -3331.,     -11991621.,     -11991621.,10.32,    F
 136,136,   1,  -2834.949,     -0.000,  -3811.458,    639.600,    288.484,     -0.000,            24.,         -5920.,     -21310938.,     -21310938.,11.35,    F
 137,137,   1,  -2903.261,     -0.000,  -3056.887,    708.854,    294.702,     -0.000,            20.,         -5131.,     -18469834.,     -18469834.,11.23,    F
 138,138,   1,  -4269.502,     -0.000,  -4970.031,    819.312,    304.489,     -0.000,            33.,         -8399.,     -30236230.,     -30236230.,12.56,    F
 139,139,   1,  -4371.970,     -0.000,  -5942.259,    943.468,    315.035,     -0.000,            37.,         -9370.,     -33733404.,     -33733404.,13.14,    F
 140,140,   1,  -3842.552,     -0.000,  -3579.161,   1028.331,    323.300,     -0.000,            25.,         -6280.,     -22609282.,     -22609282.,12.28,    F
 141,141,   1,  -3620.538,     -0.000,  -1165.791,   1075.993,    327.506,     -0.000,            14.,         -3500.,     -12599401.,     -12599401.,11.44,    F
 142,142,   1,  -3398.524,     -0.000,   -568.010,   1110.808,    329.529,     -0.000,            10.,         -2613.,      -9408169.,      -9408169.,11.22,    F
 143,143,   1,  -3176.510,     -0.000,   3715.505,   1086.812,    327.639,      0.000,            -8.,          2019.,       7269972.,       7269972., 9.61,    F
 144,144,   1,  -2681.247,     -0.000,   2538.679,   1069.539,    326.970,      0.000,            -5.,          1296.,       4665206.,       4665206., 9.82,    F
 145,145,   1,  -3005.729,     -0.000,  -2498.031,   1121.071,    330.962,     -0.000,            16.,         -4189.,     -15082097.,     -15082097.,11.77,    F
 146,146,   1,  -2544.623,     -0.000,   3106.356,   1097.742,    329.168,      0.000,            -8.,          2055.,       7398064.,       7398064., 9.62,    F
 147,147,   1,  -2561.701,     -0.000,   8395.513,   1005.173,    323.043,      0.000,           -28.,          7402.,      26646464.,      26646464., 7.64,    F
 148,148,   1,  -4491.516,     -0.000,   -837.439,   1051.628,    327.078,     -0.000,            16.,         -4083.,     -14698611.,     -14698611.,11.59,    F
 149,149,   1,  -6745.813,     -0.000,  -4650.530,   1178.954,    336.374,     -0.000,            39.,        -10211.,     -36758460.,     -36758460.,13.91,    F
 150,150,   1,  -7702.182,     -0.000,  -6125.393,   1337.437,    348.261,     -0.000,            47.,        -12545.,     -45162908.,     -45162908.,15.03,    F
 151,151,   1,  -4115.800,     -0.000,  -6264.542,   1451.604,    356.063,     -0.000,            33.,         -8857.,     -31883626.,     -31883626.,14.02,    F
 152,152,   1,  -5140.480,     -0.000,  -3654.890,   1542.379,    362.242,     -0.000,            27.,         -7118.,     -25625470.,     -25625470.,13.63,    F
 153,153,   1,  -7206.919,     -0.000, -11691.919,   1755.032,    378.589,     -0.000,            65.,        -17315.,     -62335632.,     -62335632.,17.50,    F
 154,154,   1,  -7138.607,     -0.000,  -7443.877,   1916.219,    391.020,     -0.000,            47.,        -12677.,     -45636368.,     -45636368.,16.27,    F
 155,155,   1,  -6421.332,     -0.000,  -5143.641,   2035.519,    400.255,     -0.000,            35.,         -9427.,     -33936700.,     -33936700.,15.43,    F
 156,156,   1,  -5635.743,     -0.000,  -7183.302,   2166.430,    410.402,     -0.000,            39.,        -10575.,     -38069284.,     -38069284.,16.08,    F
 157,157,   1,  -4576.906,     -0.000,  -8554.389,   2299.464,    421.175,     -0.000,            40.,        -10747.,     -38690716.,     -38690716.,16.42,    F
 158,158,   1,  -3552.226,     -0.000,  -6585.541,   2394.217,    429.086,     -0.000,            28.,         -7550.,     -27181490.,     -27181490.,15.54,    F
 159,159,   1,  -4201.190,     -0.000,  -6156.499,   2488.457,    436.437,     -0.000,            28.,         -7672.,     -27617946.,     -27617946.,15.78,    F
 160,160,   1,  -3791.318,     -0.000,  -6818.790,   2584.203,    443.400,     -0.000,            28.,         -7825.,     -28170854.,     -28170854.,16.03,    F
 161,161,   1,  -6557.955,     -0.000,  -7727.737,   2722.259,    453.823,     -0.000,            42.,        -11464.,     -41268780.,     -41268780.,17.54,    F
 162,162,   1,  -7121.530,     -0.000,  -7521.592,   2864.026,    464.572,     -0.000,            42.,        -11674.,     -42025080.,     -42025080.,17.90,    F
 163,163,   1,  -5567.431,     -0.000,  -4497.352,   2949.379,    470.605,     -0.000,            25.,         -6855.,     -24678974.,     -24678974.,16.46,    F
 164,164,   1,  -6831.204,     -0.000,  -5330.980,   3055.733,    478.947,     -0.000,            32.,         -8900.,     -32038218.,     -32038218.,17.37,    F
 165,165,   1,  -6011.459,     -0.000,  -6167.214,   3161.517,    486.759,     -0.000,            31.,         -8798.,     -31674106.,     -31674106.,17.55,    F
 166,166,   1,  -7428.934,     -0.000,  -4811.830,   3266.254,    494.207,     -0.000,            31.,         -8746.,     -31484592.,     -31484592.,17.75,    F
 167,167,   1,  -6182.239,     -0.000,  -5263.636,   3359.989,    501.782,     -0.000,            28.,         -7821.,     -28154522.,     -28154522.,17.63,    F
 168,168,   1,  -4132.878,     -0.000,  -4552.463,   3419.712,    506.115,     -0.000,            17.,         -4908.,     -17668046.,     -17668046.,16.78,    F
 169,169,   1,  -5020.935,     -0.000,  -6763.641,   3512.949,    513.083,     -0.000,            28.,         -7999.,     -28795686.,     -28795686.,18.01,    F
 170,170,   1,  -7172.763,     -0.000,  -8340.177,   3649.099,    524.048,     -0.000,            41.,        -11689.,     -42081280.,     -42081280.,19.54,    F
 171,171,   1,  -7189.842,     -0.000, -12763.617,   3835.337,    540.548,     -0.000,            92.,        -16036.,     -57730460.,     -57730460.,21.20,    F
 172,172,   1,  -6284.707,     -0.000, -10755.373,   3986.988,    554.104,     -0.000,            74.,        -12865.,     -46314612.,     -46314612.,20.49,    F
 173,173,   1,  -6199.317,     -0.000,  -5943.841,   4078.971,    562.729,     -0.000,            44.,         -7721.,     -27794104.,     -27794104.,19.00,    F
 174,174,   1,  -4406.126,     -0.000,  -1889.422,   4101.140,    564.923,     -0.000,            10.,         -1678.,      -6041078.,      -6041078.,17.08,    F
 175,175,   1,  -5003.856,     -0.000,  -4704.132,   4158.298,    569.798,     -0.000,            29.,         -5124.,     -18447194.,     -18447194.,18.32,    F
 176,176,   1,  -5567.431,     -0.000,  -7771.848,   4256.372,    577.056,     -0.000,            49.,         -8750.,     -31499376.,     -31499376.,19.71,    F
 177,177,   1,  -5772.367,     -0.000,  -7964.727,   4358.738,    584.797,     -0.000,            50.,         -9044.,     -32559434.,     -32559434.,20.02,    F
 178,178,   1,  -6028.537,     -0.000,  -8352.641,   4466.507,    592.676,     -0.000,            53.,         -9586.,     -34510304.,     -34510304.,20.42,    F
 179,179,   1,  -6113.927,     -0.000,  -8516.113,   4575.332,    602.152,     -0.000,            53.,         -9719.,     -34988152.,     -34988152.,20.68,    F
 180,180,   1,  -5635.743,     -0.000,  -8911.752,   4681.405,    611.247,     -0.000,            52.,         -9514.,     -34251164.,     -34251164.,20.84,    F
 181,181,   1,  -3910.864,     -0.000,   -376.033,   4674.777,    610.472,     -0.000,            -6.,          1024.,       3687510.,       3687510.,17.39,    F
 182,182,   1,  -4132.878,     -0.000,   1261.208,   4648.449,    607.254,      0.000,           -13.,          2448.,       8812817.,       8812817.,16.88,    F
 183,183,   1,  -5362.495,     -0.000,   -263.040,   4651.353,    606.526,     -0.000,             2.,          -379.,      -1365743.,      -1365743.,17.80,    F
 184,184,   1,  -5430.807,     -0.000,   -661.150,   4660.395,    606.286,     -0.000,             5.,          -849.,      -3057782.,      -3057782.,17.97,    F
