Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -768.300,     -0.000,  10723.096,  -1430.560,   -369.177,    635.622,             0.,          8866.,      31918370.,      31918370., 1.81,    F
  49, 49,   1,   -700.050,     -0.000,   9957.637,  -1476.573,   -381.051,    602.807,             0.,          8071.,      29055866.,      29055866., 2.05,    F
  50, 50,   1,   -700.050,     -0.000,   5212.779,  -1494.589,   -385.700,    322.141,             0.,          2979.,      10723461.,      10723461., 4.12,    F
  51, 51,   1,   -744.900,     -0.000,   3296.013,  -1500.010,   -387.099,    207.845,             0.,           878.,       3160338.,       3160338., 4.98,    F
  52, 52,   1,   -768.300,     -0.000,   1734.875,  -1495.862,   -386.029,    111.588,             0.,          -812.,      -2923745.,      -2923745., 5.68,    F
  53, 53,   1,   -768.300,     -0.000,   2962.987,  -1498.376,   -386.678,    194.318,             0.,           507.,       1824296.,       1824296., 5.13,    F
  54, 54,   1,   -768.300,     -0.000,   2846.553,  -1500.521,   -387.231,    190.273,             0.,           383.,       1377010.,       1377010., 5.18,    F
  55, 55,   1,   -789.750,     -0.000,     71.435,  -1486.851,   -383.704,      4.865,             0.,         -2607.,      -9386725.,      -9386725., 6.43,    F
  56, 56,   1,   -813.150,     -0.000,  -3558.096,  -1452.137,   -374.745,   -246.809,             0.,         -6501.,     -23402952.,     -23402952., 8.10,    F
  57, 57,   1,  -2457.000,     -0.000,   -921.042,  -1423.096,   -367.250,    -65.050,             0.,         -5280.,     -19007312.,     -19007312., 7.64,    F
  58, 58,   1,  -1829.100,     -0.000,   2344.098,  -1416.146,   -365.457,    168.512,             0.,         -1109.,      -3993562.,      -3993562., 5.95,    F
  59, 59,   1,  -1829.100,     -0.000,    692.953,  -1401.040,   -361.559,     50.689,             0.,         -2874.,     -10345676.,     -10345676., 6.70,    F
  60, 60,   1,  -1242.150,     -0.000,   1937.035,  -1395.637,   -360.164,    144.134,             0.,          -926.,      -3333869.,      -3333869., 5.91,    F
  61, 61,   1,  -1647.750,     -0.000,   1581.299,  -1349.682,    -87.076,      0.000,             0.,         -1573.,      -5661696.,      -5661696., 6.49,    F
  62, 62,   1,  -2613.000,     -0.000,   4157.132,  -1350.992,    -87.689,      0.000,             0.,           111.,        398045.,        398045., 5.55,    F
  63, 63,   1,  -1940.250,     -0.000,   6972.090,  -1456.069,    -95.078,      0.000,             0.,          3640.,      13104897.,      13104897., 3.51,    F
  64, 64,   1,  -2203.500,     -0.000,   8692.392,  -1603.627,   -105.339,      0.000,             0.,          4998.,      17991522.,      17991522., 2.53,    F
  65, 65,   1,  -1242.150,     -0.000,   3492.367,  -1624.982,   -107.377,      0.000,             0.,           542.,       1949708.,       1949708., 4.83,    F
  66, 66,   1,  -1400.100,     -0.000,   6014.938,  -1708.277,   -113.548,      0.000,             0.,          2919.,      10507922.,      10507922., 3.43,    F
  67, 67,   1,  -3003.000,     -0.000,   6685.967,  -1764.657,   -117.985,      0.000,             0.,          1881.,       6771960.,       6771960., 3.88,    F
  68, 68,   1,  -1105.650,     -0.000,   7012.163,  -1880.837,   -126.488,      0.000,             0.,          4073.,      14661833.,      14661833., 2.52,    F
  69, 69,   1,  -1129.050,     -0.000,  10401.641,  -2090.141,   -141.380,      0.000,             0.,          7352.,      26468546.,      26468546., 0.42,    F
  70, 70,   1,  -1218.750,     -0.000,   5663.591,  -2160.360,   -146.974,      0.000,             0.,          2232.,       8034332.,       8034332., 2.98,    F
  71, 71,   1,  -1105.650,     -0.000,   2142.537,  -2127.446,   -145.565,      0.000,             0.,         -1290.,      -4642794.,      -4642794., 4.89,    F
  72, 72,   1,  -1376.700,     -0.000,   1375.600,  -2063.034,   -141.964,      0.000,             0.,         -2301.,      -8285156.,      -8285156., 5.54,    F
  73, 73,   1,  -1242.150,     -0.000,   2976.385,  -2047.527,   -141.697,      0.000,             0.,          -474.,      -1707211.,      -1707211., 4.60,    F
  74, 74,   1,  -1716.000,     -0.000,   3026.005,  -2022.927,   -140.785,      0.000,             0.,          -890.,      -3203799.,      -3203799., 4.87,    F
  75, 75,   1,  -2418.000,     -0.000,   3852.758,  -2002.105,   -140.118,      0.000,             0.,          -737.,      -2654132.,      -2654132., 4.82,    F
  76, 76,   1,  -1716.000,     -0.000,   5236.543,  -2038.601,   -143.468,      0.000,             0.,          1396.,       5024338.,       5024338., 3.64,    F
  77, 77,   1,  -1466.400,     -0.000,   6108.927,  -2106.315,   -149.056,      0.000,             0.,          2488.,       8957760.,       8957760., 2.94,    F
  78, 78,   1,  -2242.500,     -0.000,   6978.614,  -2175.366,   -154.793,      0.000,             0.,          2507.,       9026316.,       9026316., 2.81,    F
  79, 79,   1,  -1534.650,     -0.000,   1388.682,  -2112.128,   -151.118,      0.000,             0.,         -2509.,      -9033565.,      -9033565., 5.56,    F
  80, 80,   1,  -3198.000,     -0.000,   1068.085,  -1993.172,   -143.386,      0.000,             0.,         -4443.,     -15995231.,     -15995231., 6.79,    F
  81, 81,   1,  -1579.500,     -0.000,   -173.316,  -1886.088,   -136.419,     -0.000,             0.,         -3931.,     -14150736.,     -14150736., 6.71,    F
  82, 82,   1,  -3315.000,     -0.000,  -2231.639,  -1683.792,   -122.445,     -0.000,             0.,         -7654.,     -27555646.,     -27555646., 9.03,    F
  83, 83,   1,  -2164.500,     -0.000,  -1587.255,  -1531.065,   -111.937,     -0.000,             0.,         -5615.,     -20212910.,     -20212910., 8.23,    F
  84, 84,   1,  -3022.500,     -0.000,   -839.474,  -1382.657,   -101.627,     -0.000,             0.,         -5563.,     -20027080.,     -20027080., 8.47,    F
  85, 85,   1,  -2242.500,     -0.000,   -816.039,  -1259.880,    -93.095,     -0.000,             0.,         -4589.,     -16522016.,     -16522016., 8.18,    F
  86, 86,   1,  -2691.000,     -0.000,   -994.546,  -1126.061,    -83.646,     -0.000,             0.,         -5092.,     -18330140.,     -18330140., 8.69,    F
  87, 87,   1,  -1647.750,     -0.000,   1976.097,  -1098.375,    -82.019,      0.000,             0.,          -886.,      -3189192.,      -3189192., 6.53,    F
  88, 88,   1,  -1624.350,     -0.000,  -2034.718,   -974.792,    -73.171,     -0.000,             0.,         -4894.,     -17618304.,     -17618304., 8.86,    F
  89, 89,   1,  -1829.100,     -0.000,  -4347.807,   -787.643,    -59.431,     -0.000,             0.,         -7302.,     -26285816.,     -26285816.,10.46,    F
  90, 90,   1,  -1782.300,     -0.000,    910.973,   -737.159,    -55.910,      0.000,             0.,         -1730.,      -6227054.,      -6227054., 7.62,    F
  91, 91,   1,  -3861.000,     -0.000,   2587.985,   -683.862,    -52.135,      0.000,             0.,         -2088.,      -7515052.,      -7515052., 7.91,    F
  92, 92,   1,  -2106.000,     -0.000,   2604.116,   -675.864,    -51.789,      0.000,             0.,          -238.,       -858045.,       -858045., 6.95,    F
  93, 93,   1,  -3315.000,     -0.000,   2459.260,   -636.521,    -49.023,      0.000,             0.,         -1601.,      -5763150.,      -5763150., 7.74,    F
  94, 94,   1,  -4894.500,     -0.000,    366.571,   -506.842,    -39.233,      0.000,             0.,         -5269.,     -18970160.,     -18970160., 9.90,    F
  95, 95,   1,  -2125.500,     -0.000,   5826.871,   -578.769,    -45.027,      0.000,             0.,          3196.,      11504585.,      11504585., 5.32,    F
  96, 96,   1,  -2983.500,     -0.000,   3579.747,   -581.233,    -45.446,      0.000,             0.,           -31.,       -113331.,       -113331., 7.01,    F
  97, 97,   1,  -2613.000,     -0.000,   4526.003,   -612.324,    -48.116,      0.000,             0.,          1300.,       4680860.,       4680860., 6.25,    F
  98, 98,   1,  -4504.500,     -0.000,   5087.747,   -611.726,    -48.308,      0.000,             0.,           -80.,       -286462.,       -286462., 6.98,    F
  99, 99,   1,  -2125.500,     -0.000,   3056.861,   -618.146,    -49.056,      0.000,             0.,           274.,        987149.,        987149., 6.78,    F
 100,100,   1,  -5304.000,     -0.000,   2762.187,   -541.918,    -43.219,      0.000,             0.,         -3244.,     -11677765.,     -11677765., 8.77,    F
 101,101,   1,  -3256.500,     -0.000,   3887.357,   -539.889,    -43.268,      0.000,             0.,            50.,        178490.,        178490., 7.04,    F
 102,102,   1,  -1989.000,     -0.000,   3827.506,   -569.561,    -45.868,      0.000,             0.,          1268.,       4566588.,       4566588., 6.35,    F
 103,103,   1,  -3139.500,     -0.000,   4464.130,   -587.419,    -47.536,      0.000,             0.,           715.,       2574771.,       2574771., 6.61,    F
 104,104,   1,  -4329.000,     -0.000,   5234.758,   -594.422,    -48.335,      0.000,             0.,           273.,        981956.,        981956., 6.83,    F
 105,105,   1,  -4894.500,     -0.000,   4391.151,   -568.021,    -46.410,      0.000,             0.,         -1158.,      -4170549.,      -4170549., 7.63,    F
 106,106,   1,  -5889.000,     -0.000,   1809.781,   -458.297,    -37.624,      0.000,             0.,         -4741.,     -17068730.,     -17068730., 9.71,    F
 107,107,   1,  -4602.000,     -0.000,    250.220,   -342.208,    -28.227,      0.000,             0.,         -4893.,     -17614598.,     -17614598.,10.00,    F
 108,108,   1,  -6220.500,     -0.000,    110.605,   -189.107,    -15.672,      0.000,             0.,         -6542.,     -23551022.,     -23551022.,11.14,    F
 109,109,   1,  -6435.000,     -0.000,    409.524,    -40.912,     -3.407,      0.000,             0.,         -6287.,     -22634142.,     -22634142.,11.27,    F
 110,110,   1,  -6396.000,     -0.000,    363.216,    102.868,      8.606,      0.000,             0.,         -6132.,     -22076974.,     -22076974.,11.45,    F
 111,111,   1,  -4621.500,     -0.000,   1090.954,    185.760,     15.613,      0.000,             0.,         -3447.,     -12410569.,     -12410569.,10.19,    F
 112,112,   1,  -2242.500,     -0.000,   7358.301,     69.306,      5.852,      0.000,             0.,          5374.,      19347658.,      19347658., 5.33,    F
 113,113,   1,  -3705.000,     -0.000,   4827.972,     37.597,      3.189,      0.000,             0.,          1205.,       4336846.,       4336846., 7.47,    F
 114,114,   1,  -3022.500,     -0.000,   6141.159,    -33.899,     -2.889,      0.000,             0.,          3190.,      11483164.,      11483164., 6.30,    F
 115,115,   1,  -2476.500,     -0.000,   7160.621,   -139.856,    -11.973,      0.000,             0.,          4690.,      16884948.,      16884948., 5.32,    F
 116,116,   1,  -2418.000,     -0.000,   6098.142,   -221.964,    -19.089,      0.000,             0.,          3558.,      12810363.,      12810363., 5.77,    F
 117,117,   1,  -4504.500,     -0.000,   4209.659,   -213.364,    -18.433,      0.000,             0.,          -545.,      -1961228.,      -1961228., 7.94,    F
 118,118,   1,  -2730.000,     -0.000,   4372.597,   -243.743,    -21.153,      0.000,             0.,          1425.,       5130406.,       5130406., 6.85,    F
 119,119,   1,  -2749.500,     -0.000,   3883.448,   -263.930,    -23.008,      0.000,             0.,           876.,       3153775.,       3153775., 7.10,    F
 120,120,   1,  -5265.000,     -0.000,   3737.040,   -225.355,    -19.733,      0.000,             0.,         -1833.,      -6600310.,      -6600310., 8.60,    F
 121,121,   1,  -3334.500,     -0.000,   3841.018,   -229.386,    -20.176,      0.000,             0.,           266.,        956578.,        956578., 7.49,    F
 122,122,   1,  -3685.500,     -0.000,   1910.357,   -186.117,    -16.443,      0.000,             0.,         -2044.,      -7360054.,      -7360054., 8.78,    F
 123,123,   1,  -4114.500,     -0.000,   2013.340,   -135.062,    -11.985,      0.000,             0.,         -2324.,      -8365590.,      -8365590., 9.02,    F
 124,124,   1,  -3061.500,     -0.000,   1851.481,   -104.148,     -9.282,      0.000,             0.,         -1368.,      -4923850.,      -4923850., 8.57,    F
 125,125,   1,  -2554.500,     -0.000,   5542.599,   -163.908,    -14.673,      0.000,             0.,          2903.,      10451510.,      10451510., 6.22,    F
 126,126,   1,  -2554.500,     -0.000,   5207.982,   -218.642,    -19.658,      0.000,             0.,          2495.,       8983369.,       8983369., 6.33,    F
 127,127,   1,  -2749.500,     -0.000,   4790.921,   -258.669,    -23.357,      0.000,             0.,          1818.,       6543300.,       6543300., 6.62,    F
 128,128,   1,  -5031.000,     -0.000,   1474.453,   -179.907,    -16.316,      0.000,             0.,         -3876.,     -13954371.,     -13954371., 9.76,    F
 129,129,   1,  -2886.000,     -0.000,   1868.422,   -151.328,    -13.783,      0.000,             0.,         -1221.,      -4397068.,      -4397068., 8.41,    F
 130,130,   1,  -3393.000,     -0.000,  -4840.890,     23.910,      2.187,     -0.000,             0.,         -8476.,     -30512032.,     -30512032.,12.55,    F
 131,131,   1,  -4875.000,     -0.000,  -7883.543,    294.001,     27.007,     -0.000,             0.,        -12842.,     -46229892.,     -46229892.,15.33,    F
 132,132,   1,  -8014.500,     -0.000,  -7565.233,    618.546,     57.062,     -0.000,             0.,        -15386.,     -55390964.,     -55390964.,17.26,    F
 133,133,   1,  -7137.000,     -0.000,  -9029.561,    948.587,     87.880,     -0.000,             0.,        -15618.,     -56223584.,     -56223584.,17.97,    F
 134,134,   1,  -3334.500,     -0.000,  -2742.246,   1064.350,     99.020,     -0.000,             0.,         -5071.,     -18256306.,     -18256306.,12.62,    F
 135,135,   1,  -2886.000,     -0.000,    133.976,   1100.805,    102.841,      0.000,             0.,         -1598.,      -5752986.,      -5752986.,10.86,    F
 136,136,   1,  -3237.000,     -0.000,  -1081.639,   1165.095,    109.303,     -0.000,             0.,         -3141.,     -11308724.,     -11308724.,11.79,    F
 137,137,   1,  -3315.000,     -0.000,   -739.338,   1223.637,    115.273,     -0.000,             0.,         -2802.,     -10086089.,     -10086089.,11.72,    F
 138,138,   1,  -4875.000,     -0.000,  -1753.990,   1331.979,    126.000,     -0.000,             0.,         -5334.,     -19203926.,     -19203926.,13.24,    F
 139,139,   1,  -4992.000,     -0.000,  -2295.241,   1452.699,    137.987,     -0.000,             0.,         -5876.,     -21153008.,     -21153008.,13.75,    F
 140,140,   1,  -4387.500,     -0.000,  -1119.598,   1535.331,    146.435,     -0.000,             0.,         -3945.,     -14203224.,     -14203224.,12.88,    F
 141,141,   1,  -4134.000,     -0.000,    101.781,   1585.058,    151.797,      0.000,             0.,         -2367.,      -8521967.,      -8521967.,12.14,    F
 142,142,   1,  -3880.500,     -0.000,    399.214,   1621.357,    155.907,      0.000,             0.,         -1757.,      -6326032.,      -6326032.,11.88,    F
 143,143,   1,  -3627.000,     -0.000,   2613.936,   1607.758,    155.227,      0.000,             0.,           773.,       2782079.,       2782079.,10.52,    F
 144,144,   1,  -3061.500,     -0.000,   2023.538,   1592.954,    154.420,      0.000,             0.,           731.,       2631437.,       2631437.,10.52,    F
 145,145,   1,  -3432.000,     -0.000,   -579.291,   1636.460,    159.277,     -0.000,             0.,         -2284.,      -8221776.,      -8221776.,12.19,    F
 146,146,   1,  -2905.500,     -0.000,   2292.863,   1615.318,    157.850,      0.000,             0.,          1196.,       4304444.,       4304444.,10.32,    F
 147,147,   1,  -2925.000,     -0.000,   5053.688,   1538.983,    150.992,      0.000,             0.,          3935.,      14164463.,      14164463., 8.74,    F
 148,148,   1,  -5128.500,     -0.000,    346.789,   1595.366,    157.147,      0.000,             0.,         -3121.,     -11236752.,     -11236752.,12.55,    F
 149,149,   1,  -7702.500,     -0.000,  -1598.620,   1742.482,    172.319,     -0.000,             0.,         -7610.,     -27394786.,     -27394786.,15.18,    F
 150,150,   1,  -8794.500,     -0.000,  -2352.236,   1924.657,    191.087,     -0.000,             0.,         -9303.,     -33490666.,     -33490666.,16.40,    F
 151,151,   1,  -4699.500,     -0.000,  -2479.755,   2028.175,    202.157,     -0.000,             0.,         -5098.,     -18351256.,     -18351256.,14.37,    F
 152,152,   1,  -5869.500,     -0.000,  -1167.112,   2123.147,    212.452,     -0.000,             0.,         -4842.,     -17430142.,     -17430142.,14.41,    F
 153,153,   1,  -8229.000,     -0.000,  -5328.986,   2338.578,    234.923,     -0.000,             0.,        -11311.,     -40721296.,     -40721296.,18.20,    F
 154,154,   1,  -8151.000,     -0.000,  -3185.573,   2511.944,    253.320,     -0.000,             0.,         -8826.,     -31772210.,     -31772210.,17.21,    F
 155,155,   1,  -7332.000,     -0.000,  -2026.164,   2642.107,    267.478,     -0.000,             0.,         -6639.,     -23901544.,     -23901544.,16.29,    F
 156,156,   1,  -6435.000,     -0.000,  -3111.642,   2770.914,    281.601,     -0.000,             0.,         -6686.,     -24067826.,     -24067826.,16.55,    F
 157,157,   1,  -5226.000,     -0.000,  -3883.464,   2888.484,    294.678,     -0.000,             0.,         -6100.,     -21961278.,     -21961278.,16.45,    F
 158,158,   1,  -4056.000,     -0.000,  -2946.852,   2963.770,    303.516,     -0.000,             0.,         -3845.,     -13842311.,     -13842311.,15.40,    F
 159,159,   1,  -4797.000,     -0.000,  -2780.780,   3046.104,    313.137,     -0.000,             0.,         -4342.,     -15630104.,     -15630104.,15.81,    F
 160,160,   1,  -4329.000,     -0.000,  -3181.040,   3125.564,    322.527,     -0.000,             0.,         -4180.,     -15048464.,     -15048464.,15.86,    F
 161,161,   1,  -7488.000,     -0.000,  -3674.904,   3269.778,    338.686,     -0.000,             0.,         -7773.,     -27982566.,     -27982566.,18.02,    F
 162,162,   1,  -8131.500,     -0.000,  -3589.298,   3423.377,    355.933,     -0.000,             0.,         -8170.,     -29413174.,     -29413174.,18.50,    F
 163,163,   1,  -6357.000,     -0.000,  -2061.890,   3513.665,    366.693,     -0.000,             0.,         -4669.,     -16808862.,     -16808862.,16.82,    F
 164,164,   1,  -7800.000,     -0.000,  -2493.663,   3633.081,    380.575,     -0.000,             0.,         -6460.,     -23255350.,     -23255350.,17.98,    F
 165,165,   1,  -6864.000,     -0.000,  -2946.082,   3742.263,    393.474,     -0.000,             0.,         -5836.,     -21010710.,     -21010710.,17.85,    F
 166,166,   1,  -8482.500,     -0.000,  -2250.202,   3864.940,    407.882,     -0.000,             0.,         -6644.,     -23916658.,     -23916658.,18.49,    F
 167,167,   1,  -7059.000,     -0.000,  -2498.241,   3964.288,    419.915,     -0.000,             0.,         -5320.,     -19151006.,     -19151006.,17.97,    F
 168,168,   1,  -4719.000,     -0.000,  -2175.983,   4012.895,    426.632,     -0.000,             0.,         -2525.,      -9090866.,      -9090866.,16.59,    F
 169,169,   1,  -5733.000,     -0.000,  -3351.326,   4097.149,    437.190,     -0.000,             0.,         -4678.,     -16841502.,     -16841502.,17.87,    F
 170,170,   1,  -8190.000,     -0.000,  -4185.915,   4239.181,    454.002,     -0.000,             0.,         -7898.,     -28432544.,     -28432544.,19.82,    F
 171,171,   1,  -8209.500,     -0.000,  -6509.202,   4421.274,    476.356,     -0.000,             0.,        -10095.,     -36342436.,     -36342436.,21.11,    F
 172,172,   1,  -7176.000,     -0.000,  -5545.926,   4565.359,    494.826,     -0.000,             0.,         -7875.,     -28348698.,     -28348698.,20.24,    F
 173,173,   1,  -7078.500,     -0.000,  -3112.532,   4660.171,    508.109,     -0.000,             0.,         -5162.,     -18583326.,     -18583326.,19.04,    F
 174,174,   1,  -5031.000,     -0.000,  -1055.232,   4679.685,    513.255,     -0.000,             0.,          -919.,      -3308877.,      -3308877.,16.92,    F
 175,175,   1,  -5713.500,     -0.000,  -2518.192,   4732.507,    522.102,     -0.000,             0.,         -3059.,     -11013540.,     -11013540.,18.10,    F
 176,176,   1,  -6357.000,     -0.000,  -4127.481,   4823.943,    535.302,     -0.000,             0.,         -5265.,     -18953862.,     -18953862.,19.38,    F
 177,177,   1,  -6591.000,     -0.000,  -4268.084,   4920.976,    549.244,     -0.000,             0.,         -5535.,     -19925662.,     -19925662.,19.70,    F
 178,178,   1,  -6883.500,     -0.000,  -4507.232,   5024.731,    564.066,     -0.000,             0.,         -5958.,     -21449530.,     -21449530.,20.10,    F
 179,179,   1,  -6981.000,     -0.000,  -4631.396,   5129.913,    579.183,     -0.000,             0.,         -6061.,     -21821106.,     -21821106.,20.34,    F
 180,180,   1,  -6435.000,     -0.000,  -4882.710,   5227.636,    593.589,     -0.000,             0.,         -5643.,     -20314914.,     -20314914.,20.30,    F
 181,181,   1,  -4465.500,     -0.000,   -530.380,   5217.787,    595.837,     -0.000,             0.,           838.,       3015142.,       3015142.,17.00,    F
 182,182,   1,  -4719.000,     -0.000,    318.264,   5193.883,    596.458,      0.000,             0.,          1424.,       5127112.,       5127112.,16.66,    F
 183,183,   1,  -6123.000,     -0.000,   -442.843,   5205.605,    601.163,     -0.000,             0.,          -780.,      -2809421.,      -2809421.,17.80,    F
 184,184,   1,  -6201.000,     -0.000,   -632.286,   5222.845,    606.523,     -0.000,             0.,         -1031.,      -3713222.,      -3713222.,17.96,    F
 185,185,   1,  -6279.000,     -0.000,   -922.391,   5245.757,    612.569,     -0.000,             0.,         -1379.,      -4964978.,      -4964978.,18.17,    F
 186,186,   1,  -3763.500,     -0.000,   -631.858,   5223.057,    613.287,     -0.000,             0.,          1476.,       5313952.,       5313952.,16.69,    F
