Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -296.175,     -0.000,  10093.665,   -663.891,     40.317,    607.606,             0.,          9848.,      35452828.,      35452828., 0.51,    F
  50, 50,   1,   -296.175,     -0.000,   5242.496,   -673.915,     42.621,    322.156,             0.,          4668.,      16805794.,      16805794., 3.01,    F
  51, 51,   1,   -315.150,     -0.000,   3271.474,   -678.589,     45.095,    205.138,             0.,          2545.,       9160522.,       9160522., 4.02,    F
  52, 52,   1,   -325.050,     -0.000,   1663.101,   -680.718,     48.036,    106.370,             0.,           817.,       2940050.,       2940050., 4.86,    F
  53, 53,   1,   -325.050,     -0.000,   2895.014,   -684.685,     50.451,    188.793,             0.,          2138.,       7697776.,       7697776., 4.19,    F
  54, 54,   1,   -325.050,     -0.000,   2758.157,   -690.025,     52.787,    183.327,             0.,          1992.,       7170862.,       7170862., 4.24,    F
  55, 55,   1,   -334.125,     -0.000,    -85.080,   -691.875,     55.882,     -5.762,             0.,         -1069.,      -3846893.,      -3846893., 5.75,    F
  56, 56,   1,   -344.025,     -0.000,  -3797.112,   -687.850,     60.647,   -261.908,             0.,         -5064.,     -18231070.,     -18231070., 7.74,    F
  57, 57,   1,  -1039.500,     -0.000,  -1138.116,   -683.742,     64.072,    -79.929,             0.,         -2897.,     -10429802.,     -10429802., 6.72,    F
  58, 58,   1,   -773.850,     -0.000,   2163.810,   -688.070,     67.238,    154.677,             0.,           929.,       3344749.,       3344749., 4.84,    F
  59, 59,   1,   -773.850,     -0.000,    460.675,   -690.156,     70.428,     33.508,             0.,          -906.,      -3261856.,      -3261856., 5.74,    F
  60, 60,   1,   -525.525,     -0.000,   1709.471,   -695.204,     74.306,    126.486,             0.,           693.,       2496196.,       2496196., 4.96,    F
  61, 61,   1,   -697.125,     -0.000,   1259.817,   -699.891,     19.655,      0.000,             0.,          -122.,       -438992.,       -438992., 5.39,    F
  62, 62,   1,  -1105.500,     -0.000,   3765.123,   -726.868,     19.231,      0.000,             0.,          2025.,       7288892.,       7288892., 3.90,    F
  63, 63,   1,   -820.875,     -0.000,   6538.742,   -789.219,     16.329,      0.000,             0.,          5128.,      18461296.,      18461296., 1.65,    F
  64, 64,   1,   -932.250,     -0.000,   8190.395,   -869.578,     12.235,      0.000,             0.,          6636.,      23891314.,      23891314., 0.33,    F
  65, 65,   1,   -525.525,     -0.000,   2836.177,   -891.297,     11.974,      0.000,             0.,          1484.,       5341268.,       5341268., 3.53,    F
  66, 66,   1,   -592.350,     -0.000,   5342.033,   -938.721,     10.018,      0.000,             0.,          3960.,      14255928.,      14255928., 1.74,    F
  67, 67,   1,  -1270.500,     -0.000,   5912.039,   -985.144,      7.945,      0.000,             0.,          3797.,      13668673.,      13668673., 1.65,    F
  68, 68,   1,   -467.775,     -0.000,   6194.598,  -1044.447,      5.142,      0.000,             0.,          4856.,      17481766.,      17481766., 0.72,    F
  69, 69,   1,   -477.675,     -0.000,   9592.490,  -1142.828,     -0.015,      0.000,             0.,          8257.,      29724950.,      29724950.,-1.89,    F
  70, 70,   1,   -515.625,     -0.000,   4715.169,  -1184.747,     -1.519,      0.000,             0.,          3120.,      11233304.,      11233304., 1.23,    F
  71, 71,   1,   -467.775,     -0.000,   1087.495,  -1178.999,     -0.012,      0.000,             0.,          -579.,      -2084585.,      -2084585., 3.62,    F
  72, 72,   1,   -582.450,     -0.000,    261.593,  -1160.498,      2.293,      0.000,             0.,         -1531.,      -5511684.,      -5511684., 4.31,    F
  73, 73,   1,   -525.525,     -0.000,   1853.456,  -1159.746,      3.225,      0.000,             0.,           177.,        638597.,        638597., 3.21,    F
  74, 74,   1,   -726.000,     -0.000,   1854.399,  -1156.011,      4.002,      0.000,             0.,           -24.,        -87986.,        -87986., 3.34,    F
  75, 75,   1,  -1023.000,     -0.000,   2627.740,  -1157.581,      4.614,      0.000,             0.,           467.,       1682497.,       1682497., 3.00,    F
  76, 76,   1,   -726.000,     -0.000,   3991.909,  -1178.196,      3.802,      0.000,             0.,          2163.,       7787942.,       7787942., 1.81,    F
  77, 77,   1,   -620.400,     -0.000,   4844.036,  -1209.647,      2.210,      0.000,             0.,          3119.,      11229028.,      11229028., 1.04,    F
  78, 78,   1,   -948.750,     -0.000,   5669.200,  -1245.859,      0.723,      0.000,             0.,          3593.,      12935912.,      12935912., 0.56,    F
  79, 79,   1,   -649.275,     -0.000,    -53.493,  -1224.276,      3.167,     -0.000,             0.,         -1989.,      -7159842.,      -7159842., 4.23,    F
  80, 80,   1,  -1353.000,     -0.000,   -454.023,  -1185.663,      6.646,     -0.000,             0.,         -3086.,     -11110774.,     -11110774., 5.08,    F
  81, 81,   1,   -668.250,     -0.000,  -1736.067,  -1139.692,     10.662,     -0.000,             0.,         -3651.,     -13144941.,     -13144941., 5.62,    F
  82, 82,   1,  -1402.500,     -0.000,  -3891.145,  -1066.033,     16.655,     -0.000,             0.,         -6554.,     -23593470.,     -23593470., 7.80,    F
  83, 83,   1,   -915.750,     -0.000,  -3252.843,  -1005.740,     22.014,     -0.000,             0.,         -5323.,     -19161284.,     -19161284., 7.27,    F
  84, 84,   1,  -1278.750,     -0.000,  -2527.646,   -950.871,     26.961,     -0.000,             0.,         -4886.,     -17588866.,     -17588866., 7.22,    F
  85, 85,   1,   -948.750,     -0.000,  -2511.437,   -901.024,     31.510,     -0.000,             0.,         -4471.,     -16096605.,     -16096605., 7.17,    F
  86, 86,   1,  -1138.500,     -0.000,  -2708.192,   -846.839,     36.333,     -0.000,             0.,         -4809.,     -17311244.,     -17311244., 7.61,    F
  87, 87,   1,   -697.125,     -0.000,    332.272,   -833.387,     38.493,      0.000,             0.,         -1197.,      -4310444.,      -4310444., 5.36,    F
  88, 88,   1,   -687.225,     -0.000,  -3729.388,   -778.587,     43.385,     -0.000,             0.,         -5318.,     -19143458.,     -19143458., 8.25,    F
  89, 89,   1,   -773.850,     -0.000,  -6062.220,   -698.713,     50.263,     -0.000,             0.,         -7724.,     -27806824.,     -27806824.,10.15,    F
  90, 90,   1,   -754.050,     -0.000,   -686.128,   -674.963,     53.202,     -0.000,             0.,         -2128.,      -7659726.,      -7659726., 6.67,    F
  91, 91,   1,  -1633.500,     -0.000,    982.262,   -660.504,     55.513,      0.000,             0.,         -1296.,      -4666124.,      -4666124., 6.19,    F
  92, 92,   1,   -891.000,     -0.000,   1009.908,   -654.665,     57.204,      0.000,             0.,          -494.,      -1777576.,      -1777576., 5.70,    F
  93, 93,   1,  -1402.500,     -0.000,    841.829,   -642.825,     59.299,      0.000,             0.,         -1180.,      -4248732.,      -4248732., 6.20,    F
  94, 94,   1,  -2070.750,     -0.000,  -1349.277,   -601.923,     63.564,     -0.000,             0.,         -4082.,     -14695061.,     -14695061., 8.24,    F
  95, 95,   1,   -899.250,     -0.000,   4225.757,   -628.831,     62.801,      0.000,             0.,          2846.,      10245437.,      10245437., 3.67,    F
  96, 96,   1,  -1262.250,     -0.000,   1931.588,   -632.142,     63.669,      0.000,             0.,           104.,        373758.,        373758., 5.43,    F
  97, 97,   1,  -1105.500,     -0.000,   2897.444,   -644.857,     63.651,      0.000,             0.,          1248.,       4491950.,       4491950., 4.64,    F
  98, 98,   1,  -1905.750,     -0.000,   3419.077,   -652.980,     63.781,      0.000,             0.,           952.,       3427955.,       3427955., 4.78,    F
  99, 99,   1,   -899.250,     -0.000,   1368.182,   -650.163,     64.554,      0.000,             0.,          -120.,       -433365.,       -433365., 5.48,    F
 100,100,   1,  -2244.000,     -0.000,   1001.859,   -629.309,     66.546,      0.000,             0.,         -1860.,      -6694808.,      -6694808., 6.67,    F
 101,101,   1,  -1377.750,     -0.000,   2137.339,   -627.906,     67.082,      0.000,             0.,           205.,        736517.,        736517., 5.34,    F
 102,102,   1,   -841.500,     -0.000,   2102.563,   -632.296,     67.158,      0.000,             0.,           717.,       2579807.,       2579807., 4.98,    F
 103,103,   1,  -1328.250,     -0.000,   2744.529,   -638.329,     67.051,      0.000,             0.,           870.,       3132126.,       3132126., 4.84,    F
 104,104,   1,  -1831.500,     -0.000,   3489.328,   -650.130,     66.964,      0.000,             0.,          1106.,       3982994.,       3982994., 4.65,    F
 105,105,   1,  -2070.750,     -0.000,   2577.542,   -649.359,     67.377,      0.000,             0.,           -78.,       -279244.,       -279244., 5.41,    F
 106,106,   1,  -2491.500,     -0.000,   -122.986,   -619.412,     69.953,     -0.000,             0.,         -3257.,     -11725460.,     -11725460., 7.59,    F
 107,107,   1,  -1947.000,     -0.000,  -1740.926,   -579.747,     73.325,     -0.000,             0.,         -4317.,     -15541808.,     -15541808., 8.45,    F
 108,108,   1,  -2631.750,     -0.000,  -1947.738,   -531.199,     78.106,     -0.000,             0.,         -5179.,     -18645206.,     -18645206., 9.23,    F
 109,109,   1,  -2722.500,     -0.000,  -1707.108,   -483.432,     83.003,     -0.000,             0.,         -4970.,     -17892474.,     -17892474., 9.30,    F
 110,110,   1,  -2706.000,     -0.000,  -1808.908,   -435.992,     87.158,     -0.000,             0.,         -5004.,     -18014966.,     -18014966., 9.53,    F
 111,111,   1,  -1955.250,     -0.000,  -1070.599,   -403.219,     89.954,     -0.000,             0.,         -3435.,     -12366475.,     -12366475., 8.67,    F
 112,112,   1,   -948.750,     -0.000,   5365.875,   -439.941,     87.888,      0.000,             0.,          4181.,      15051495.,      15051495., 3.61,    F
 113,113,   1,  -1567.500,     -0.000,   2805.403,   -449.916,     88.209,      0.000,             0.,           901.,       3243259.,       3243259., 5.68,    F
 114,114,   1,  -1278.750,     -0.000,   4170.903,   -472.322,     87.294,      0.000,             0.,          2578.,       9280339.,       9280339., 4.49,    F
 115,115,   1,  -1047.750,     -0.000,   5246.556,   -506.842,     85.267,      0.000,             0.,          3883.,      13980356.,      13980356., 3.50,    F
 116,116,   1,  -1023.000,     -0.000,   4200.007,   -532.002,     83.781,      0.000,             0.,          2805.,      10098389.,      10098389., 4.07,    F
 117,117,   1,  -1905.750,     -0.000,   2258.489,   -532.920,     83.972,      0.000,             0.,           -99.,       -356692.,       -356692., 5.94,    F
 118,118,   1,  -1155.000,     -0.000,   2448.755,   -541.330,     83.930,      0.000,             0.,           859.,       3093861.,       3093861., 5.29,    F
 119,119,   1,  -1163.250,     -0.000,   1974.581,   -545.528,     84.618,      0.000,             0.,           360.,       1295741.,       1295741., 5.60,    F
 120,120,   1,  -2227.500,     -0.000,   1785.957,   -535.841,     86.708,      0.000,             0.,          -915.,      -3295402.,      -3295402., 6.45,    F
 121,121,   1,  -1410.750,     -0.000,   1899.916,   -534.614,     87.739,      0.000,             0.,            43.,        155734.,        155734., 5.84,    F
 122,122,   1,  -1559.250,     -0.000,    -63.207,   -511.203,     89.855,     -0.000,             0.,         -2100.,      -7559180.,      -7559180., 7.30,    F
 123,123,   1,  -1740.750,     -0.000,     34.441,   -484.408,     92.298,      0.000,             0.,         -2156.,      -7760258.,      -7760258., 7.42,    F
 124,124,   1,  -1295.250,     -0.000,   -111.066,   -460.646,     94.651,     -0.000,             0.,         -1820.,      -6553624.,      -6553624., 7.27,    F
 125,125,   1,  -1080.750,     -0.000,   3675.321,   -470.443,     94.012,      0.000,             0.,          2278.,       8199620.,       8199620., 4.55,    F
 126,126,   1,  -1080.750,     -0.000,   3359.569,   -482.423,     93.202,      0.000,             0.,          1940.,       6984232.,       6984232., 4.69,    F
 127,127,   1,  -1163.250,     -0.000,   2952.568,   -491.490,     92.681,      0.000,             0.,          1427.,       5138757.,       5138757., 4.97,    F
 128,128,   1,  -2128.500,     -0.000,   -459.700,   -461.933,     95.283,     -0.000,             0.,         -3034.,     -10920924.,     -10920924., 7.95,    F
 129,129,   1,  -1221.000,     -0.000,    -41.798,   -442.980,     97.201,     -0.000,             0.,         -1651.,      -5944870.,      -5944870., 7.13,    F
 130,130,   1,  -1435.500,     -0.000,  -6860.012,   -365.257,    103.980,     -0.000,             0.,         -8782.,     -31616976.,     -31616976.,12.05,    F
 131,131,   1,  -2062.500,     -0.000,  -9972.302,   -254.315,    113.699,     -0.000,             0.,        -12495.,     -44982464.,     -44982464.,14.91,    F
 132,132,   1,  -3390.750,     -0.000,  -9728.868,   -134.734,    124.404,     -0.000,             0.,        -13473.,     -48503740.,     -48503740.,16.06,    F
 133,133,   1,  -3019.500,     -0.000, -11268.680,     -8.062,    135.896,     -0.000,             0.,        -14529.,     -52304532.,     -52304532.,17.29,    F
 134,134,   1,  -1410.750,     -0.000,  -4821.598,     49.756,    141.661,     -0.000,             0.,         -6198.,     -22311818.,     -22311818.,12.17,    F
 135,135,   1,  -1221.000,     -0.000,  -1836.623,     76.256,    144.662,     -0.000,             0.,         -2910.,     -10476659.,     -10476659.,10.17,    F
 136,136,   1,  -1369.500,     -0.000,  -3026.903,    112.413,    148.873,     -0.000,             0.,         -4242.,     -15269952.,     -15269952.,11.18,    F
 137,137,   1,  -1402.500,     -0.000,  -2634.166,    147.141,    152.108,     -0.000,             0.,         -3833.,     -13800029.,     -13800029.,11.06,    F
 138,138,   1,  -2062.500,     -0.000,  -3658.473,    193.381,    155.865,     -0.000,             0.,         -5509.,     -19832042.,     -19832042.,12.34,    F
 139,139,   1,  -2112.000,     -0.000,  -4201.780,    242.508,    160.347,     -0.000,             0.,         -6061.,     -21820400.,     -21820400.,12.92,    F
 140,140,   1,  -1856.250,     -0.000,  -2981.749,    281.923,    164.178,     -0.000,             0.,         -4503.,     -16211529.,     -16211529.,12.09,    F
 141,141,   1,  -1749.000,     -0.000,  -1709.312,    310.450,    166.609,     -0.000,             0.,         -3057.,     -11003794.,     -11003794.,11.27,    F
 142,142,   1,  -1641.750,     -0.000,  -1372.494,    335.106,    168.578,     -0.000,             0.,         -2574.,      -9265732.,      -9265732.,11.06,    F
 143,143,   1,  -1534.500,     -0.000,    919.309,    340.460,    169.361,      0.000,             0.,          -108.,       -390003.,       -390003., 9.47,    F
 144,144,   1,  -1295.250,     -0.000,    365.589,    346.557,    169.898,      0.000,             0.,          -424.,      -1525721.,      -1525721., 9.69,    F
 145,145,   1,  -1452.000,     -0.000,  -2245.472,    377.090,    171.698,     -0.000,             0.,         -3227.,     -11617129.,     -11617129.,11.61,    F
 146,146,   1,  -1229.250,     -0.000,    725.960,    382.138,    171.345,      0.000,             0.,            51.,        183944.,        183944., 9.50,    F
 147,147,   1,  -1237.500,     -0.000,   3578.148,    363.493,    168.711,      0.000,             0.,          2943.,      10595115.,      10595115., 7.54,    F
 148,148,   1,  -2169.750,     -0.000,  -1221.760,    389.672,    170.169,     -0.000,             0.,         -2901.,     -10444587.,     -10444587.,11.40,    F
 149,149,   1,  -3258.750,     -0.000,  -3263.976,    442.700,    174.400,     -0.000,             0.,         -6050.,     -21779532.,     -21779532.,13.64,    F
 150,150,   1,  -3720.750,     -0.000,  -4111.018,    505.787,    179.678,     -0.000,             0.,         -7320.,     -26352366.,     -26352366.,14.72,    F
 151,151,   1,  -1988.250,     -0.000,  -4224.381,    555.019,    183.698,     -0.000,             0.,         -5607.,     -20183778.,     -20183778.,13.81,    F
 152,152,   1,  -2483.250,     -0.000,  -2892.308,    597.197,    187.139,     -0.000,             0.,         -4702.,     -16927722.,     -16927722.,13.40,    F
 153,153,   1,  -3481.500,     -0.000,  -7179.993,    679.311,    194.625,     -0.000,             0.,        -10023.,     -36081764.,     -36081764.,17.17,    F
 154,154,   1,  -3448.500,     -0.000,  -5041.650,    745.753,    200.841,     -0.000,             0.,         -7724.,     -27807090.,     -27807090.,15.96,    F
 155,155,   1,  -3102.000,     -0.000,  -3882.488,    798.162,    205.488,     -0.000,             0.,         -6124.,     -22044910.,     -22044910.,15.15,    F
 156,156,   1,  -2722.500,     -0.000,  -4984.289,    854.793,    210.213,     -0.000,             0.,         -6800.,     -24478786.,     -24478786.,15.82,    F
 157,157,   1,  -2211.000,     -0.000,  -5736.686,    912.672,    214.884,     -0.000,             0.,         -6982.,     -25133850.,     -25133850.,16.18,    F
 158,158,   1,  -1716.000,     -0.000,  -4723.430,    958.052,    218.366,     -0.000,             0.,         -5387.,     -19394130.,     -19394130.,15.34,    F
 159,159,   1,  -2029.500,     -0.000,  -4510.646,   1003.410,    221.839,     -0.000,             0.,         -5440.,     -19583620.,     -19583620.,15.56,    F
 160,160,   1,  -1831.500,     -0.000,  -4865.275,   1049.002,    225.639,     -0.000,             0.,         -5549.,     -19977008.,     -19977008.,15.82,    F
 161,161,   1,  -3168.000,     -0.000,  -5380.762,   1109.011,    230.601,     -0.000,             0.,         -7377.,     -26558238.,     -26558238.,17.24,    F
 162,162,   1,  -3440.250,     -0.000,  -5318.253,   1171.060,    235.486,     -0.000,             0.,         -7523.,     -27082014.,     -27082014.,17.59,    F
 163,163,   1,  -2689.500,     -0.000,  -3748.115,   1216.610,    239.281,     -0.000,             0.,         -5097.,     -18349866.,     -18349866.,16.20,    F
 164,164,   1,  -3300.000,     -0.000,  -4199.431,   1268.319,    243.617,     -0.000,             0.,         -6126.,     -22052418.,     -22052418.,17.07,    F
 165,165,   1,  -2904.000,     -0.000,  -4650.022,   1318.445,    247.811,     -0.000,             0.,         -6125.,     -22051596.,     -22051596.,17.28,    F
 166,166,   1,  -3588.750,     -0.000,  -3962.048,   1367.011,    252.162,     -0.000,             0.,         -6068.,     -21843066.,     -21843066.,17.44,    F
 167,167,   1,  -2986.500,     -0.000,  -4203.573,   1412.852,    256.207,     -0.000,             0.,         -5647.,     -20329470.,     -20329470.,17.36,    F
 168,168,   1,  -1996.500,     -0.000,  -3814.251,   1448.603,    259.088,     -0.000,             0.,         -4197.,     -15107483.,     -15107483.,16.56,    F
 169,169,   1,  -2425.500,     -0.000,  -4969.229,   1494.999,    263.042,     -0.000,             0.,         -5764.,     -20752022.,     -20752022.,17.76,    F
 170,170,   1,  -3465.000,     -0.000,  -5826.836,   1555.414,    268.217,     -0.000,             0.,         -7637.,     -27492192.,     -27492192.,19.22,    F
 171,171,   1,  -3473.250,     -0.000,  -8197.037,   1632.293,    275.491,     -0.000,             0.,         -9982.,     -35934584.,     -35934584.,20.76,    F
 172,172,   1,  -3036.000,     -0.000,  -7196.276,   1698.629,    281.051,     -0.000,             0.,         -8437.,     -30373344.,     -30373344.,20.09,    F
 173,173,   1,  -2994.750,     -0.000,  -4695.384,   1743.229,    284.776,     -0.000,             0.,         -5788.,     -20837488.,     -20837488.,18.65,    F
 174,174,   1,  -2128.500,     -0.000,  -2537.732,   1764.502,    285.967,     -0.000,             0.,         -2674.,      -9626748.,      -9626748.,16.82,    F
 175,175,   1,  -2417.250,     -0.000,  -3977.729,   1796.857,    289.092,     -0.000,             0.,         -4404.,     -15854592.,     -15854592.,18.03,    F
 176,176,   1,  -2689.500,     -0.000,  -5579.535,   1842.161,    293.491,     -0.000,             0.,         -6268.,     -22563062.,     -22563062.,19.37,    F
 177,177,   1,  -2788.500,     -0.000,  -5690.309,   1888.930,    298.116,     -0.000,             0.,         -6429.,     -23142806.,     -23142806.,19.67,    F
 178,178,   1,  -2912.250,     -0.000,  -5906.273,   1937.102,    302.548,     -0.000,             0.,         -6721.,     -24195822.,     -24195822.,20.06,    F
 179,179,   1,  -2953.500,     -0.000,  -6005.997,   1985.977,    306.925,     -0.000,             0.,         -6810.,     -24515494.,     -24515494.,20.33,    F
 180,180,   1,  -2722.500,     -0.000,  -6223.400,   2032.781,    311.172,     -0.000,             0.,         -6743.,     -24274942.,     -24274942.,20.50,    F
 181,181,   1,  -1889.250,     -0.000,  -1718.332,   2043.582,    311.376,     -0.000,             0.,         -1280.,      -4607774.,      -4607774.,17.18,    F
 182,182,   1,  -1996.500,     -0.000,   -788.541,   2046.436,    310.902,     -0.000,             0.,          -438.,      -1575127.,      -1575127.,16.68,    F
 183,183,   1,  -2590.500,     -0.000,  -1527.316,   2059.094,    311.196,     -0.000,             0.,         -1785.,      -6425532.,      -6425532.,17.56,    F
 184,184,   1,  -2623.500,     -0.000,  -1687.655,   2072.617,    311.473,     -0.000,             0.,         -1968.,      -7084554.,      -7084554.,17.73,    F
 185,185,   1,  -2656.500,     -0.000,  -1952.764,   2088.099,    312.150,     -0.000,             0.,         -2255.,      -8119716.,      -8119716.,17.98,    F
 186,186,   1,  -1592.250,     -0.000,  -1581.327,   2093.814,    311.755,     -0.000,             0.,          -785.,      -2824640.,      -2824640.,17.10,    F
 187,187,   1,  -1947.000,     -0.000,  -2317.692,   2107.176,    311.742,     -0.000,             0.,         -1884.,      -6783528.,      -6783528.,17.83,    F
 188,188,   1,  -1584.000,     -0.000,   -499.664,   2107.746,    310.343,     -0.000,             0.,           340.,       1225446.,       1225446.,16.45,    F
