Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,  -1023.150,     -0.000,  20599.529,  -1623.635,    -57.306,    985.361,           -97.,         18993.,      68373360.,      68373360.,-1.20,    F
  48, 48,   1,  -1122.900,     -0.000,  15468.038,  -1675.333,    -53.561,    755.986,           -68.,         13451.,      48422188.,      48422188., 0.44,    F
  49, 49,   1,  -1023.150,     -0.000,  14243.200,  -1721.502,    -49.313,    710.934,           -62.,         12231.,      44031680.,      44031680., 0.73,    F
  50, 50,   1,  -1023.150,     -0.000,   6760.626,  -1738.898,    -41.875,    344.479,           -22.,          4325.,      15570957.,      15570957., 3.17,    F
  51, 51,   1,  -1088.700,     -0.000,   3741.022,  -1743.401,    -32.116,    194.509,            -5.,          1076.,       3874522.,       3874522., 4.18,    F
  52, 52,   1,  -1122.900,     -0.000,   1286.404,  -1738.111,    -20.906,     68.223,             8.,         -1538.,      -5535378.,      -5535378., 5.01,    F
  53, 53,   1,  -1122.900,     -0.000,   3224.085,  -1739.731,    -12.259,    174.337,            -3.,           525.,       1890801.,       1890801., 4.36,    F
  54, 54,   1,  -1122.900,     -0.000,   3042.827,  -1741.014,     -4.444,    167.700,            -2.,           343.,       1234072.,       1234072., 4.41,    F
  55, 55,   1,  -1154.250,     -0.000,  -1320.750,  -1726.055,      4.321,    -74.164,            21.,         -4297.,     -15469023.,     -15469023., 5.90,    F
  56, 56,   1,  -1188.450,     -0.000,  -7020.529,  -1689.457,     15.658,   -401.525,            50.,        -10345.,     -37241492.,     -37241492., 7.86,    F
  57, 57,   1,  -3591.000,     -0.000,  -2849.136,  -1659.253,     26.661,   -165.913,            40.,         -8288.,     -29837998.,     -29837998., 7.27,    F
  58, 58,   1,  -2673.300,     -0.000,   2301.826,  -1651.607,     34.224,    136.436,             9.,         -1865.,      -6714068.,      -6714068., 5.28,    F
  59, 59,   1,  -2673.300,     -0.000,   -291.130,  -1635.573,     42.442,    -17.559,            22.,         -4603.,     -16571285.,     -16571285., 6.17,    F
  60, 60,   1,  -1815.450,     -0.000,   1674.540,  -1629.350,     49.869,    102.736,             8.,         -1628.,      -5862274.,      -5862274., 5.25,    F
  61, 61,   1,  -2408.250,     -0.000,   1169.591,  -1572.813,     16.636,      0.000,             0.,         -2923.,     -10523374.,     -10523374., 6.08,    F
  62, 62,   1,  -3819.000,     -0.000,   5249.987,  -1568.108,     18.824,      0.000,             1.,          -123.,       -444160.,       -444160., 4.92,    F
  63, 63,   1,  -2835.750,     -0.000,   9654.093,  -1670.725,     15.232,      0.000,           -31.,          5381.,      19370854.,      19370854., 2.56,    F
  64, 64,   1,  -3220.500,     -0.000,  12305.777,  -1818.825,      9.823,      0.000,           -43.,          7582.,      27293818.,      27293818., 1.40,    F
  65, 65,   1,  -1815.450,     -0.000,   4123.391,  -1834.287,     11.107,      0.000,            -3.,           505.,       1817824.,       1817824., 4.14,    F
  66, 66,   1,  -2046.300,     -0.000,   8074.978,  -1915.183,      8.847,      0.000,           -24.,          4293.,      15455732.,      15455732., 2.49,    F
  67, 67,   1,  -4389.000,     -0.000,   9108.979,  -1971.996,      7.805,      0.000,           -16.,          2869.,      10329715.,      10329715., 2.93,    F
  68, 68,   1,  -1615.950,     -0.000,   9579.707,  -2087.630,      3.391,      0.000,           -34.,          6120.,      22033606.,      22033606., 1.43,    F
  69, 69,   1,  -1650.150,     -0.000,  14826.244,  -2300.740,     -5.944,      0.000,           -63.,         11312.,      40724064.,      40724064.,-1.04,    F
  70, 70,   1,  -1781.250,     -0.000,   7335.604,  -2369.903,     -7.768,      0.000,           -18.,          3305.,      11899327.,      11899327., 1.96,    F
  71, 71,   1,  -1615.950,     -0.000,   1817.306,  -2331.959,     -4.214,      0.000,            12.,         -2221.,      -7994776.,      -7994776., 4.20,    F
  72, 72,   1,  -2012.100,     -0.000,    653.149,  -2262.110,      1.287,      0.000,            21.,         -3765.,     -13552924.,     -13552924., 4.94,    F
  73, 73,   1,  -1815.450,     -0.000,   3194.189,  -2243.184,      4.270,      0.000,             5.,          -894.,      -3219944.,      -3219944., 3.86,    F
  74, 74,   1,  -2508.000,     -0.000,   3291.225,  -2215.993,      7.814,      0.000,             8.,         -1481.,      -5332960.,      -5332960., 4.14,    F
  75, 75,   1,  -3534.000,     -0.000,   4605.303,  -2194.325,     11.443,      0.000,             6.,         -1155.,      -4159297.,      -4159297., 4.06,    F
  76, 76,   1,  -2508.000,     -0.000,   6770.983,  -2231.072,     11.720,      0.000,           -11.,          2124.,       7644888.,       7644888., 2.70,    F
  77, 77,   1,  -2143.200,     -0.000,   8115.179,  -2299.979,      9.873,      0.000,           -20.,          3825.,      13770503.,      13770503., 1.89,    F
  78, 78,   1,  -3277.500,     -0.000,   9448.277,  -2371.996,      7.482,      0.000,           -21.,          3954.,      14232797.,      14232797., 1.70,    F
  79, 79,   1,  -2242.950,     -0.000,    676.462,  -2305.085,     13.036,      0.000,            21.,         -4007.,     -14425492.,     -14425492., 4.95,    F
  80, 80,   1,  -4674.000,     -0.000,    227.462,  -2183.363,     21.659,      0.000,            36.,         -6861.,     -24700486.,     -24700486., 6.32,    F
  81, 81,   1,  -2308.500,     -0.000,  -1667.781,  -2070.836,     29.513,     -0.000,            32.,         -6247.,     -22488346.,     -22488346., 6.31,    F
  82, 82,   1,  -4845.000,     -0.000,  -4810.690,  -1862.353,     43.869,     -0.000,            62.,        -11909.,     -42871392.,     -42871392., 8.95,    F
  83, 83,   1,  -3163.500,     -0.000,  -3712.566,  -1703.167,     55.206,     -0.000,            45.,         -8845.,     -31842600.,     -31842600., 8.07,    F
  84, 84,   1,  -4417.500,     -0.000,  -2458.917,  -1549.908,     66.337,     -0.000,            44.,         -8673.,     -31223830.,     -31223830., 8.31,    F
  85, 85,   1,  -3277.500,     -0.000,  -2355.010,  -1421.777,     76.210,     -0.000,            37.,         -7238.,     -26057680.,     -26057680., 8.01,    F
  86, 86,   1,  -3933.000,     -0.000,  -2566.012,  -1282.872,     86.455,     -0.000,            40.,         -7981.,     -28730968.,     -28730968., 8.58,    F
  87, 87,   1,  -2408.250,     -0.000,   2135.999,  -1252.505,     90.629,      0.000,             7.,         -1487.,      -5354014.,      -5354014., 6.09,    F
  88, 88,   1,  -2374.050,     -0.000,  -4113.088,  -1122.292,    100.469,     -0.000,            39.,         -7785.,     -28024402.,     -28024402., 8.83,    F
  89, 89,   1,  -2673.300,     -0.000,  -7653.992,   -926.317,    114.149,     -0.000,            58.,        -11546.,     -41565880.,     -41565880.,10.70,    F
  90, 90,   1,  -2604.900,     -0.000,    665.050,   -872.563,    119.548,      0.000,            14.,         -2791.,     -10047175.,     -10047175., 7.37,    F
  91, 91,   1,  -5643.000,     -0.000,   3327.228,   -819.692,    125.099,      0.000,            15.,         -3119.,     -11229667.,     -11229667., 7.61,    F
  92, 92,   1,  -3078.000,     -0.000,   3358.976,   -810.796,    127.619,      0.000,             2.,          -417.,      -1501072.,      -1501072., 6.56,    F
  93, 93,   1,  -4845.000,     -0.000,   3146.375,   -771.354,    132.365,      0.000,            12.,         -2421.,      -8717276.,      -8717276., 7.43,    F
  94, 94,   1,  -7153.500,     -0.000,    -97.292,   -640.612,    142.839,     -0.000,            39.,         -8024.,     -28887720.,     -28887720., 9.90,    F
  95, 95,   1,  -3106.500,     -0.000,   8472.361,   -714.664,    140.731,      0.000,           -24.,          4961.,      17859838.,      17859838., 4.64,    F
  96, 96,   1,  -4360.500,     -0.000,   4927.479,   -717.835,    143.074,      0.000,             0.,            -8.,        -30265.,        -30265., 6.59,    F
  97, 97,   1,  -3819.000,     -0.000,   6401.938,   -750.240,    143.418,      0.000,           -10.,          2045.,       7361850.,       7361850., 5.72,    F
  98, 98,   1,  -6583.500,     -0.000,   7275.584,   -752.971,    145.888,      0.000,            -0.,            88.,        315392.,        315392., 6.48,    F
  99, 99,   1,  -3106.500,     -0.000,   4074.509,   -758.818,    147.679,      0.000,            -2.,           369.,       1327986.,       1327986., 6.36,    F
 100,100,   1,  -7752.000,     -0.000,   3634.820,   -683.994,    154.702,      0.000,            23.,         -4807.,     -17305662.,     -17305662., 8.55,    F
 101,101,   1,  -4759.500,     -0.000,   5405.889,   -682.793,    156.613,      0.000,            -1.,           124.,        446256.,        446256., 6.61,    F
 102,102,   1,  -2907.000,     -0.000,   5300.747,   -712.255,    156.220,      0.000,            -9.,          1900.,       6840412.,       6840412., 5.85,    F
 103,103,   1,  -4588.500,     -0.000,   6292.360,   -731.438,    156.570,      0.000,            -5.,          1167.,       4201196.,       4201196., 6.10,    F
 104,104,   1,  -6327.000,     -0.000,   7493.548,   -741.402,    157.371,      0.000,            -3.,           602.,       2166668.,       2166668., 6.30,    F
 105,105,   1,  -7153.500,     -0.000,   6165.622,   -717.444,    160.463,      0.000,             7.,         -1597.,      -5750076.,      -5750076., 7.22,    F
 106,106,   1,  -8607.000,     -0.000,   2138.716,   -608.145,    169.168,      0.000,            33.,         -7139.,     -25700698.,     -25700698., 9.62,    F
 107,107,   1,  -6726.000,     -0.000,   -265.453,   -489.703,    178.096,     -0.000,            34.,         -7547.,     -27169186.,     -27169186.,10.02,    F
 108,108,   1,  -9091.500,     -0.000,   -420.228,   -335.043,    189.861,     -0.000,            45.,         -9978.,     -35920204.,     -35920204.,11.29,    F
 109,109,   1,  -9405.000,     -0.000,    113.489,   -185.488,    200.718,      0.000,            43.,         -9583.,     -34499328.,     -34499328.,11.44,    F
 110,110,   1,  -9348.000,     -0.000,    102.638,    -40.006,    211.023,      0.000,            42.,         -9373.,     -33743348.,     -33743348.,11.65,    F
 111,111,   1,  -6754.500,     -0.000,   1290.796,     45.393,    217.166,      0.000,            24.,         -5372.,     -19338594.,     -19338594.,10.25,    F
 112,112,   1,  -3277.500,     -0.000,  11116.584,    -72.734,    210.971,      0.000,           -37.,          8237.,      29651984.,      29651984., 4.65,    F
 113,113,   1,  -5415.000,     -0.000,   7113.991,   -105.146,    210.950,      0.000,            -8.,          1863.,       6706190.,       6706190., 7.09,    F
 114,114,   1,  -4417.500,     -0.000,   9150.488,   -178.091,    206.868,      0.000,           -22.,          4915.,      17693858.,      17693858., 5.74,    F
 115,115,   1,  -3619.500,     -0.000,  10708.180,   -286.189,    200.068,      0.000,           -32.,          7227.,      26017370.,      26017370., 4.61,    F
 116,116,   1,  -3534.000,     -0.000,   8997.105,   -369.594,    196.053,      0.000,           -24.,          5458.,      19649754.,      19649754., 5.14,    F
 117,117,   1,  -6583.500,     -0.000,   6020.355,   -362.089,    198.878,      0.000,             3.,          -750.,      -2699697.,      -2699697., 7.60,    F
 118,118,   1,  -3990.000,     -0.000,   6265.402,   -392.439,    198.668,      0.000,            -9.,          2147.,       7729756.,       7729756., 6.40,    F
 119,119,   1,  -4018.500,     -0.000,   5488.073,   -412.226,    198.934,      0.000,            -6.,          1295.,       4663704.,       4663704., 6.70,    F
 120,120,   1,  -7695.000,     -0.000,   5267.971,   -374.886,    203.134,      0.000,            12.,         -2681.,      -9651007.,      -9651007., 8.34,    F
 121,121,   1,  -4873.500,     -0.000,   5430.486,   -378.855,    203.368,      0.000,            -2.,           393.,       1414746.,       1414746., 7.12,    F
 122,122,   1,  -5386.500,     -0.000,   2410.332,   -334.005,    207.684,      0.000,            14.,         -3200.,     -11518208.,     -11518208., 8.63,    F
 123,123,   1,  -6013.500,     -0.000,   2596.957,   -281.710,    213.325,      0.000,            15.,         -3593.,     -12936149.,     -12936149., 8.89,    F
 124,124,   1,  -4474.500,     -0.000,   2361.297,   -248.730,    218.153,      0.000,             9.,         -2210.,      -7957384.,      -7957384., 8.41,    F
 125,125,   1,  -3733.500,     -0.000,   8151.791,   -309.417,    215.878,      0.000,           -19.,          4457.,      16045665.,      16045665., 5.66,    F
 126,126,   1,  -3733.500,     -0.000,   7600.047,   -365.007,    213.211,      0.000,           -16.,          3828.,      13780452.,      13780452., 5.79,    F
 127,127,   1,  -4018.500,     -0.000,   6924.624,   -405.747,    211.964,      0.000,           -12.,          2794.,      10060139.,      10060139., 6.12,    F
 128,128,   1,  -7353.000,     -0.000,   1730.961,   -326.343,    219.761,      0.000,            24.,         -5903.,     -21249954.,     -21249954., 9.71,    F
 129,129,   1,  -4218.000,     -0.000,   2369.620,   -295.905,    223.671,      0.000,             8.,         -1979.,      -7124622.,      -7124622., 8.22,    F
 130,130,   1,  -4959.000,     -0.000,  -8109.578,   -113.334,    237.747,     -0.000,            55.,        -13334.,     -48001484.,     -48001484.,13.07,    F
 131,131,   1,  -7125.000,     -0.000, -12766.666,    165.933,    258.723,     -0.000,            82.,        -20050.,     -72180760.,     -72180760.,16.28,    F
 132,132,   1, -11713.500,     -0.000, -12113.386,    497.513,    283.765,     -0.000,            97.,        -23733.,     -85438920.,     -85438920.,18.41,    F
 133,133,   1, -10431.000,     -0.000, -14260.023,    836.641,    309.612,     -0.000,            98.,        -24244.,     -87279000.,     -87279000.,19.30,    F
 134,134,   1,  -4873.500,     -0.000,  -4283.388,    958.814,    319.332,     -0.000,            33.,         -8112.,     -29204046.,     -29204046.,13.18,    F
 135,135,   1,  -4218.000,     -0.000,    277.947,    999.269,    323.227,      0.000,            11.,         -2695.,      -9702911.,      -9702911.,11.12,    F
 136,136,   1,  -4731.000,     -0.000,  -1596.544,   1068.104,    329.304,     -0.000,            20.,         -5075.,     -18271038.,     -18271038.,12.20,    F
 137,137,   1,  -4845.000,     -0.000,  -1019.643,   1130.744,    335.139,     -0.000,            18.,         -4528.,     -16300140.,     -16300140.,12.11,    F
 138,138,   1,  -7125.000,     -0.000,  -2562.786,   1242.919,    345.223,     -0.000,            33.,         -8336.,     -30008710.,     -30008710.,13.84,    F
 139,139,   1,  -7296.000,     -0.000,  -3353.662,   1367.858,    355.978,     -0.000,            36.,         -9185.,     -33065630.,     -33065630.,14.43,    F
 140,140,   1,  -6412.500,     -0.000,  -1455.695,   1454.125,    364.527,     -0.000,            25.,         -6225.,     -22408768.,     -22408768.,13.43,    F
 141,141,   1,  -6042.000,     -0.000,    498.261,   1506.573,    369.269,      0.000,            15.,         -3774.,     -13586157.,     -13586157.,12.57,    F
 142,142,   1,  -5671.500,     -0.000,    990.300,   1545.433,    371.740,      0.000,            11.,         -2844.,     -10237655.,     -10237655.,12.28,    F
 143,143,   1,  -5301.000,     -0.000,   4478.283,   1532.660,    370.922,      0.000,            -4.,          1111.,       3999272.,       3999272.,10.70,    F
 144,144,   1,  -4474.500,     -0.000,   3547.411,   1519.355,    370.745,      0.000,            -4.,           990.,       3562540.,       3562540.,10.72,    F
 145,145,   1,  -5016.000,     -0.000,   -525.790,   1566.173,    374.475,     -0.000,            14.,         -3704.,     -13332955.,     -13332955.,12.66,    F
 146,146,   1,  -4246.500,     -0.000,   3996.955,   1546.308,    373.117,      0.000,            -7.,          1716.,       6178076.,       6178076.,10.48,    F
 147,147,   1,  -4275.000,     -0.000,   8313.929,   1468.783,    368.449,      0.000,           -23.,          6040.,      21744402.,      21744402., 8.62,    F
 148,148,   1,  -7495.500,     -0.000,    921.896,   1526.266,    373.569,      0.000,            18.,         -4805.,     -17297802.,     -17297802.,13.02,    F
 149,149,   1, -11257.500,     -0.000,  -2081.940,   1674.704,    384.772,     -0.000,            44.,        -11594.,     -41739532.,     -41739532.,16.00,    F
 150,150,   1, -12853.500,     -0.000,  -3192.999,   1858.446,    398.931,     -0.000,            54.,        -14172.,     -51018284.,     -51018284.,17.39,    F
 151,151,   1,  -6868.500,     -0.000,  -3337.754,   1966.407,    406.312,     -0.000,            30.,         -8050.,     -28981434.,     -28981434.,15.19,    F
 152,152,   1,  -8578.500,     -0.000,  -1221.970,   2064.201,    413.214,     -0.000,            28.,         -7525.,     -27090202.,     -27090202.,15.18,    F
 153,153,   1, -12027.000,     -0.000,  -7680.042,   2284.377,    430.320,     -0.000,            65.,        -17458.,     -62849684.,     -62849684.,19.55,    F
 154,154,   1, -11913.000,     -0.000,  -4222.307,   2461.157,    444.226,     -0.000,            51.,        -13591.,     -48929280.,     -48929280.,18.38,    F
 155,155,   1, -10716.000,     -0.000,  -2333.176,   2594.456,    454.817,     -0.000,            38.,        -10272.,     -36980456.,     -36980456.,17.34,    F
 156,156,   1,  -9405.000,     -0.000,  -3977.124,   2727.891,    465.321,     -0.000,            39.,        -10465.,     -37675620.,     -37675620.,17.68,    F
 157,157,   1,  -7638.000,     -0.000,  -5126.151,   2851.488,    475.411,     -0.000,            36.,         -9692.,     -34892972.,     -34892972.,17.63,    F
 158,158,   1,  -5928.000,     -0.000,  -3599.484,   2932.726,    482.284,     -0.000,            23.,         -6277.,     -22598962.,     -22598962.,16.44,    F
 159,159,   1,  -7011.000,     -0.000,  -3286.948,   3020.303,    489.179,     -0.000,            25.,         -6971.,     -25095410.,     -25095410.,16.89,    F
 160,160,   1,  -6327.000,     -0.000,  -3866.415,   3105.466,    495.319,     -0.000,            25.,         -6769.,     -24369174.,     -24369174.,16.99,    F
 161,161,   1, -10944.000,     -0.000,  -4573.529,   3253.877,    506.767,     -0.000,            44.,        -12070.,     -43451724.,     -43451724.,19.38,    F
 162,162,   1, -11884.500,     -0.000,  -4365.083,   3411.301,    519.022,     -0.000,            46.,        -12646.,     -45525676.,     -45525676.,19.93,    F
 163,163,   1,  -9291.000,     -0.000,  -1909.165,   3505.391,    525.957,     -0.000,            26.,         -7359.,     -26491178.,     -26491178.,18.03,    F
 164,164,   1, -11400.000,     -0.000,  -2531.178,   3628.140,    535.906,     -0.000,            36.,        -10024.,     -36088192.,     -36088192.,19.33,    F
 165,165,   1, -10032.000,     -0.000,  -3186.290,   3741.615,    544.534,     -0.000,            33.,         -9167.,     -33000240.,     -33000240.,19.22,    F
 166,166,   1, -12397.500,     -0.000,  -2031.262,   3867.238,    553.993,     -0.000,            37.,        -10269.,     -36969460.,     -36969460.,19.91,    F
 167,167,   1, -10317.000,     -0.000,  -2369.149,   3970.588,    562.592,     -0.000,            30.,         -8366.,     -30116320.,     -30116320.,19.37,    F
 168,168,   1,  -6897.000,     -0.000,  -1824.059,   4024.315,    566.523,     -0.000,            15.,         -4238.,     -15257027.,     -15257027.,17.84,    F
 169,169,   1,  -8379.000,     -0.000,  -3624.455,   4113.911,    573.288,     -0.000,            26.,         -7506.,     -27021008.,     -27021008.,19.32,    F
 170,170,   1, -11970.000,     -0.000,  -4868.160,   4260.484,    585.344,     -0.000,            43.,        -12301.,     -44284640.,     -44284640.,21.51,    F
 171,171,   1, -11998.500,     -0.000,  -8436.756,   4448.700,    602.293,     -0.000,            91.,        -15760.,     -56737024.,     -56737024.,23.01,    F
 172,172,   1, -10488.000,     -0.000,  -6840.504,   4598.945,    615.987,     -0.000,            71.,        -12408.,     -44669936.,     -44669936.,22.04,    F
 173,173,   1, -10345.500,     -0.000,  -2952.579,   4698.240,    625.580,     -0.000,            47.,         -8168.,     -29404006.,     -29404006.,20.63,    F
 174,174,   1,  -7353.000,     -0.000,    311.872,   4721.845,    628.197,      0.000,            10.,         -1733.,      -6239892.,      -6239892.,18.23,    F
 175,175,   1,  -8350.500,     -0.000,  -1956.728,   4779.260,    633.367,     -0.000,            28.,         -5013.,     -18045766.,     -18045766.,19.60,    F
 176,176,   1,  -9291.000,     -0.000,  -4438.323,   4876.006,    640.727,     -0.000,            47.,         -8408.,     -30270350.,     -30270350.,21.08,    F
 177,177,   1,  -9633.000,     -0.000,  -4603.255,   4978.313,    648.690,     -0.000,            49.,         -8813.,     -31727934.,     -31727934.,21.44,    F
 178,178,   1, -10060.500,     -0.000,  -4920.886,   5087.339,    656.905,     -0.000,            52.,         -9455.,     -34037052.,     -34037052.,21.91,    F
 179,179,   1, -10203.000,     -0.000,  -5056.695,   5197.807,    666.792,     -0.000,            53.,         -9615.,     -34614532.,     -34614532.,22.19,    F
 180,180,   1,  -9405.000,     -0.000,  -5394.157,   5301.275,    675.878,     -0.000,            49.,         -9028.,     -32499392.,     -32499392.,22.18,    F
 181,181,   1,  -6526.500,     -0.000,   1474.667,   5295.212,    675.431,      0.000,            -5.,           938.,       3377004.,       3377004.,18.38,    F
 182,182,   1,  -6897.000,     -0.000,   2812.888,   5274.139,    672.994,      0.000,           -10.,          1904.,       6853418.,       6853418.,17.97,    F
 183,183,   1,  -8949.000,     -0.000,   1626.645,   5288.292,    673.637,      0.000,             7.,         -1393.,      -5015348.,      -5015348.,19.25,    F
 184,184,   1,  -9063.000,     -0.000,   1343.569,   5307.985,    674.719,      0.000,            10.,         -1778.,      -6399994.,      -6399994.,19.44,    F
 185,185,   1,  -9177.000,     -0.000,    904.535,   5333.485,    675.861,      0.000,            12.,         -2316.,      -8336818.,      -8336818.,19.69,    F
