Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -794.099,     -0.000,  10628.073,  -1395.580,   -360.150,    634.093,             0.,          8787.,      31632374.,      31632374., 1.94,    F
  49, 49,   1,   -723.558,     -0.000,   9879.299,  -1442.263,   -372.197,    601.960,             0.,          8011.,      28838350.,      28838350., 2.18,    F
  50, 50,   1,   -723.558,     -0.000,   5233.180,  -1460.902,   -377.007,    325.508,             0.,          3022.,      10877801.,      10877801., 4.22,    F
  51, 51,   1,   -769.914,     -0.000,   3355.585,  -1466.906,   -378.556,    212.980,             0.,           960.,       3455532.,       3455532., 5.06,    F
  52, 52,   1,   -794.099,     -0.000,   1825.833,  -1463.307,   -377.628,    118.204,             0.,          -698.,      -2514309.,      -2514309., 5.75,    F
  53, 53,   1,   -794.099,     -0.000,   3027.331,  -1466.367,   -378.417,    199.831,             0.,           592.,       2130365.,       2130365., 5.21,    F
  54, 54,   1,   -794.099,     -0.000,   2912.392,  -1469.046,   -379.109,    195.941,             0.,           469.,       1686640.,       1686640., 5.26,    F
  55, 55,   1,   -816.270,     -0.000,    193.731,  -1455.871,   -375.709,     13.280,             0.,         -2463.,      -8866561.,      -8866561., 6.49,    F
  56, 56,   1,   -840.455,     -0.000,  -3362.297,  -1421.604,   -366.866,   -234.746,             0.,         -6280.,     -22606984.,     -22606984., 8.13,    F
  57, 57,   1,  -2539.505,     -0.000,   -781.551,  -1392.534,   -359.364,    -55.558,             0.,         -5174.,     -18625698.,     -18625698., 7.72,    F
  58, 58,   1,  -1890.521,     -0.000,   2414.744,  -1385.740,   -357.610,    174.721,             0.,         -1055.,      -3798607.,      -3798607., 6.03,    F
  59, 59,   1,  -1890.521,     -0.000,    797.169,  -1370.785,   -353.751,     58.692,             0.,         -2784.,     -10022747.,     -10022747., 6.77,    F
  60, 60,   1,  -1283.861,     -0.000,   2014.389,  -1365.707,   -352.440,    150.866,             0.,          -845.,      -3043286.,      -3043286., 5.98,    F
  61, 61,   1,  -1703.081,     -0.000,   1662.600,  -1320.534,    -85.196,      0.000,             0.,         -1513.,      -5445524.,      -5445524., 6.56,    F
  62, 62,   1,  -2700.744,     -0.000,   4186.074,  -1321.109,    -85.749,      0.000,             0.,            82.,        296345.,        296345., 5.67,    F
  63, 63,   1,  -2005.403,     -0.000,   6945.892,  -1426.613,    -93.154,      0.000,             0.,          3577.,      12875621.,      12875621., 3.64,    F
  64, 64,   1,  -2277.493,     -0.000,   8636.312,  -1574.311,   -103.413,      0.000,             0.,          4893.,      17614792.,      17614792., 2.69,    F
  65, 65,   1,  -1283.861,     -0.000,   3542.958,  -1597.183,   -105.540,      0.000,             0.,           582.,       2094056.,       2094056., 4.92,    F
  66, 66,   1,  -1447.115,     -0.000,   6013.911,  -1681.760,   -111.786,      0.000,             0.,          2897.,      10430797.,      10430797., 3.55,    F
  67, 67,   1,  -3103.840,     -0.000,   6675.727,  -1736.906,   -116.130,      0.000,             0.,          1796.,       6463824.,       6463824., 4.03,    F
  68, 68,   1,  -1142.777,     -0.000,   6996.786,  -1854.801,   -124.737,      0.000,             0.,          4046.,      14565075.,      14565075., 2.64,    F
  69, 69,   1,  -1166.963,     -0.000,  10320.912,  -2065.922,   -139.742,      0.000,             0.,          7254.,      26112960.,      26112960., 0.58,    F
  70, 70,   1,  -1259.675,     -0.000,   5682.042,  -2137.625,   -145.427,      0.000,             0.,          2233.,       8039024.,       8039024., 3.10,    F
  71, 71,   1,  -1142.777,     -0.000,   2230.394,  -2106.146,   -144.108,      0.000,             0.,         -1213.,      -4365588.,      -4365588., 4.97,    F
  72, 72,   1,  -1422.929,     -0.000,   1475.053,  -2042.595,   -140.558,      0.000,             0.,         -2223.,      -8001154.,      -8001154., 5.62,    F
  73, 73,   1,  -1283.861,     -0.000,   3039.816,  -2028.070,   -140.350,      0.000,             0.,          -430.,      -1547139.,      -1547139., 4.70,    F
  74, 74,   1,  -1773.623,     -0.000,   3086.955,  -2003.670,   -139.444,      0.000,             0.,          -865.,      -3113199.,      -3113199., 4.97,    F
  75, 75,   1,  -2499.196,     -0.000,   3897.206,  -1981.982,   -138.709,      0.000,             0.,          -753.,      -2710584.,      -2710584., 4.95,    F
  76, 76,   1,  -1773.623,     -0.000,   5253.206,  -2018.702,   -142.068,      0.000,             0.,          1375.,       4949306.,       4949306., 3.76,    F
  77, 77,   1,  -1515.641,     -0.000,   6108.998,  -2087.073,   -147.695,      0.000,             0.,          2458.,       8848379.,       8848379., 3.07,    F
  78, 78,   1,  -2317.802,     -0.000,   6964.332,  -2155.683,   -153.392,      0.000,             0.,          2435.,       8767203.,       8767203., 2.96,    F
  79, 79,   1,  -1586.183,     -0.000,   1487.672,  -2092.879,   -149.741,      0.000,             0.,         -2438.,      -8776108.,      -8776108., 5.64,    F
  80, 80,   1,  -3305.388,     -0.000,   1172.500,  -1971.936,   -141.858,      0.000,             0.,         -4421.,     -15917176.,     -15917176., 6.90,    F
  81, 81,   1,  -1632.539,     -0.000,    -48.111,  -1865.137,   -134.904,     -0.000,             0.,         -3831.,     -13792683.,     -13792683., 6.78,    F
  82, 82,   1,  -3426.317,     -0.000,  -2067.835,  -1660.627,   -120.760,     -0.000,             0.,         -7572.,     -27259278.,     -27259278., 9.12,    F
  83, 83,   1,  -2237.183,     -0.000,  -1442.330,  -1507.301,   -110.199,     -0.000,             0.,         -5512.,     -19841946.,     -19841946., 8.30,    F
  84, 84,   1,  -3123.995,     -0.000,   -713.203,  -1357.155,    -99.752,     -0.000,             0.,         -5508.,     -19827024.,     -19827024., 8.56,    F
  85, 85,   1,  -2317.802,     -0.000,   -694.324,  -1233.750,    -91.164,     -0.000,             0.,         -4511.,     -16239265.,     -16239265., 8.25,    F
  86, 86,   1,  -2781.363,     -0.000,   -872.501,  -1098.712,    -81.615,     -0.000,             0.,         -5027.,     -18097258.,     -18097258., 8.76,    F
  87, 87,   1,  -1703.081,     -0.000,   2034.262,  -1071.337,    -80.000,      0.000,             0.,          -853.,      -3069101.,      -3069101., 6.60,    F
  88, 88,   1,  -1678.895,     -0.000,  -1898.534,   -948.011,    -71.161,     -0.000,             0.,         -4778.,     -17200978.,     -17200978., 8.90,    F
  89, 89,   1,  -1890.521,     -0.000,  -4170.988,   -760.687,    -57.397,     -0.000,             0.,         -7150.,     -25739546.,     -25739546.,10.48,    F
  90, 90,   1,  -1842.149,     -0.000,    975.818,   -710.147,    -53.861,      0.000,             0.,         -1694.,      -6098242.,      -6098242., 7.68,    F
  91, 91,   1,  -3990.651,     -0.000,   2620.951,   -654.021,    -49.860,      0.000,             0.,         -2154.,      -7754852.,      -7754852., 8.03,    F
  92, 92,   1,  -2176.719,     -0.000,   2637.139,   -645.642,    -49.473,      0.000,             0.,          -244.,       -877157.,       -877157., 7.03,    F
  93, 93,   1,  -3426.317,     -0.000,   2497.244,   -604.422,    -46.551,      0.000,             0.,         -1641.,      -5906780.,      -5906780., 7.84,    F
  94, 94,   1,  -5058.856,     -0.000,    450.393,   -470.770,    -36.441,      0.000,             0.,         -5312.,     -19121690.,     -19121690.,10.02,    F
  95, 95,   1,  -2196.874,     -0.000,   5799.654,   -542.701,    -42.221,      0.000,             0.,          3133.,      11278815.,      11278815., 5.43,    F
  96, 96,   1,  -3083.685,     -0.000,   3601.516,   -544.175,    -42.548,      0.000,             0.,           -71.,       -257044.,       -257044., 7.12,    F
  97, 97,   1,  -2700.744,     -0.000,   4530.201,   -574.816,    -45.169,      0.000,             0.,          1255.,       4518822.,       4518822., 6.36,    F
  98, 98,   1,  -4655.760,     -0.000,   5085.649,   -571.386,    -45.122,      0.000,             0.,          -194.,       -696663.,       -696663., 7.14,    F
  99, 99,   1,  -2196.874,     -0.000,   3096.864,   -578.128,    -45.881,      0.000,             0.,           286.,       1031056.,       1031056., 6.87,    F
 100,100,   1,  -5482.107,     -0.000,   2812.201,   -498.210,    -39.733,      0.000,             0.,         -3327.,     -11977336.,     -11977336., 8.92,    F
 101,101,   1,  -3365.852,     -0.000,   3915.599,   -495.232,    -39.689,      0.000,             0.,            15.,         55691.,         55691., 7.16,    F
 102,102,   1,  -2055.790,     -0.000,   3856.617,   -525.763,    -42.341,      0.000,             0.,          1278.,       4601585.,       4601585., 6.44,    F
 103,103,   1,  -3244.924,     -0.000,   4481.816,   -543.045,    -43.945,      0.000,             0.,           674.,       2425760.,       2425760., 6.73,    F
 104,104,   1,  -4474.367,     -0.000,   5240.646,   -547.974,    -44.558,      0.000,             0.,           180.,        648680.,        648680., 6.98,    F
 105,105,   1,  -5058.856,     -0.000,   4418.771,   -518.862,    -42.393,      0.000,             0.,         -1245.,      -4481438.,      -4481438., 7.78,    F
 106,106,   1,  -6086.751,     -0.000,   1894.098,   -405.275,    -33.271,      0.000,             0.,         -4798.,     -17274286.,     -17274286., 9.87,    F
 107,107,   1,  -4756.534,     -0.000,    366.210,   -287.079,    -23.680,      0.000,             0.,         -4870.,     -17532152.,     -17532152.,10.11,    F
 108,108,   1,  -6429.382,     -0.000,    230.567,   -130.025,    -10.776,      0.000,             0.,         -6566.,     -23639176.,     -23639176.,11.29,    F
 109,109,   1,  -6651.085,     -0.000,    524.726,     22.238,      1.852,      0.000,             0.,         -6320.,     -22750582.,     -22750582.,11.42,    F
 110,110,   1,  -6610.776,     -0.000,    480.535,    169.814,     14.206,      0.000,             0.,         -6157.,     -22165342.,     -22165342.,11.60,    F
 111,111,   1,  -4776.689,     -0.000,   1192.162,    254.085,     21.355,      0.000,             0.,         -3426.,     -12333229.,     -12333229.,10.30,    F
 112,112,   1,  -2317.802,     -0.000,   7329.965,    135.788,     11.466,      0.000,             0.,          5341.,      19226142.,      19226142., 5.45,    F
 113,113,   1,  -3829.413,     -0.000,   4853.798,    104.034,      8.825,      0.000,             0.,          1177.,       4237130.,       4237130., 7.60,    F
 114,114,   1,  -3123.995,     -0.000,   6140.995,     31.700,      2.701,      0.000,             0.,          3158.,      11367296.,      11367296., 6.42,    F
 115,115,   1,  -2559.660,     -0.000,   7140.751,    -75.786,     -6.488,      0.000,             0.,          4655.,      16756843.,      16756843., 5.44,    F
 116,116,   1,  -2499.196,     -0.000,   6101.036,   -159.433,    -13.712,      0.000,             0.,          3547.,      12769068.,      12769068., 5.88,    F
 117,117,   1,  -4655.760,     -0.000,   4253.729,   -149.758,    -12.938,      0.000,             0.,          -584.,      -2102703.,      -2102703., 8.08,    F
 118,118,   1,  -2821.673,     -0.000,   4412.622,   -181.145,    -15.720,      0.000,             0.,          1442.,       5190342.,       5190342., 6.96,    F
 119,119,   1,  -2841.827,     -0.000,   3932.625,   -202.336,    -17.638,      0.000,             0.,           900.,       3241761.,       3241761., 7.21,    F
 120,120,   1,  -5441.797,     -0.000,   3791.546,   -161.729,    -14.162,      0.000,             0.,         -1888.,      -6796674.,      -6796674., 8.75,    F
 121,121,   1,  -3446.472,     -0.000,   3893.058,   -166.001,    -14.601,      0.000,             0.,           275.,        989948.,        989948., 7.60,    F
 122,122,   1,  -3809.258,     -0.000,   2001.148,   -122.597,    -10.831,      0.000,             0.,         -2007.,      -7224120.,      -7224120., 8.89,    F
 123,123,   1,  -4252.664,     -0.000,   2101.055,    -70.884,     -6.290,      0.000,             0.,         -2303.,      -8291766.,      -8291766., 9.13,    F
 124,124,   1,  -3164.304,     -0.000,   1940.158,    -40.534,     -3.613,      0.000,             0.,         -1310.,      -4717778.,      -4717778., 8.66,    F
 125,125,   1,  -2640.280,     -0.000,   5554.314,   -101.529,     -9.089,      0.000,             0.,          2896.,      10426787.,      10426787., 6.33,    F
 126,126,   1,  -2640.280,     -0.000,   5226.738,   -157.457,    -14.157,      0.000,             0.,          2495.,       8980365.,       8980365., 6.44,    F
 127,127,   1,  -2841.827,     -0.000,   4818.375,   -198.385,    -17.914,      0.000,             0.,          1818.,       6545194.,       6545194., 6.73,    F
 128,128,   1,  -5199.939,     -0.000,   1571.371,   -117.793,    -10.683,      0.000,             0.,         -3880.,     -13967684.,     -13967684., 9.89,    F
 129,129,   1,  -2982.911,     -0.000,   1954.727,    -89.809,     -8.180,      0.000,             0.,         -1163.,      -4186208.,      -4186208., 8.50,    F
 130,130,   1,  -3506.936,     -0.000,  -4621.748,     85.504,      7.821,     -0.000,             0.,         -8296.,     -29865510.,     -29865510.,12.58,    F
 131,131,   1,  -5038.701,     -0.000,  -7608.736,    357.502,     32.841,     -0.000,             0.,        -12653.,     -45550816.,     -45550816.,15.37,    F
 132,132,   1,  -8283.625,     -0.000,  -7300.463,    687.520,     63.425,     -0.000,             0.,        -15310.,     -55117052.,     -55117052.,17.36,    F
 133,133,   1,  -7376.658,     -0.000,  -8739.815,   1021.993,     94.680,     -0.000,             0.,        -15480.,     -55729276.,     -55729276.,18.04,    F
 134,134,   1,  -3446.472,     -0.000,  -2589.162,   1137.614,    105.836,     -0.000,             0.,         -4945.,     -17802830.,     -17802830.,12.66,    F
 135,135,   1,  -2982.911,     -0.000,    223.768,   1173.236,    109.608,      0.000,             0.,         -1523.,      -5484264.,      -5484264.,10.91,    F
 136,136,   1,  -3345.698,     -0.000,   -969.928,   1237.151,    116.063,     -0.000,             0.,         -3056.,     -11002827.,     -11002827.,11.83,    F
 137,137,   1,  -3426.317,     -0.000,   -637.740,   1295.466,    122.040,     -0.000,             0.,         -2730.,      -9828563.,      -9828563.,11.76,    F
 138,138,   1,  -5038.701,     -0.000,  -1632.866,   1405.349,    132.940,     -0.000,             0.,         -5295.,     -19060446.,     -19060446.,13.32,    F
 139,139,   1,  -5159.630,     -0.000,  -2164.724,   1527.762,    145.117,     -0.000,             0.,         -5828.,     -20981946.,     -20981946.,13.81,    F
 140,140,   1,  -4534.831,     -0.000,  -1015.368,   1611.346,    153.685,     -0.000,             0.,         -3903.,     -14051673.,     -14051673.,12.94,    F
 141,141,   1,  -4272.819,     -0.000,    179.484,   1661.662,    159.134,      0.000,             0.,         -2343.,      -8435793.,      -8435793.,12.20,    F
 142,142,   1,  -4010.806,     -0.000,    469.675,   1698.239,    163.300,      0.000,             0.,         -1732.,      -6234312.,      -6234312.,11.94,    F
 143,143,   1,  -3748.794,     -0.000,   2638.583,   1684.583,    162.645,      0.000,             0.,           759.,       2733656.,       2733656.,10.60,    F
 144,144,   1,  -3164.304,     -0.000,   2059.878,   1669.115,    161.803,      0.000,             0.,           748.,       2694293.,       2694293.,10.58,    F
 145,145,   1,  -3547.246,     -0.000,   -490.822,   1712.413,    166.670,     -0.000,             0.,         -2225.,      -8010536.,      -8010536.,12.23,    F
 146,146,   1,  -3003.066,     -0.000,   2320.716,   1690.497,    165.197,      0.000,             0.,          1209.,       4351174.,       4351174.,10.37,    F
 147,147,   1,  -3023.221,     -0.000,   5025.584,   1613.366,    158.290,      0.000,             0.,          3888.,      13996397.,      13996397., 8.82,    F
 148,148,   1,  -5300.713,     -0.000,    417.799,   1671.386,    164.635,      0.000,             0.,         -3139.,     -11300504.,     -11300504.,12.64,    F
 149,149,   1,  -7961.147,     -0.000,  -1484.786,   1822.897,    180.272,     -0.000,             0.,         -7667.,     -27599498.,     -27599498.,15.31,    F
 150,150,   1,  -9089.816,     -0.000,  -2219.978,   2010.511,    199.611,     -0.000,             0.,         -9372.,     -33739692.,     -33739692.,16.54,    F
 151,151,   1,  -4857.308,     -0.000,  -2347.433,   2114.987,    210.810,     -0.000,             0.,         -5025.,     -18088796.,     -18088796.,14.42,    F
 152,152,   1,  -6066.596,     -0.000,  -1062.564,   2211.897,    221.333,     -0.000,             0.,         -4836.,     -17408434.,     -17408434.,14.49,    F
 153,153,   1,  -8505.328,     -0.000,  -5138.179,   2431.747,    244.282,     -0.000,             0.,        -11292.,     -40651516.,     -40651516.,18.30,    F
 154,154,   1,  -8424.708,     -0.000,  -3038.897,   2609.317,    263.140,     -0.000,             0.,         -8845.,     -31840514.,     -31840514.,17.32,    F
 155,155,   1,  -7578.207,     -0.000,  -1903.252,   2742.620,    277.654,     -0.000,             0.,         -6651.,     -23944374.,     -23944374.,16.39,    F
 156,156,   1,  -6651.085,     -0.000,  -2967.602,   2873.488,    292.025,     -0.000,             0.,         -6642.,     -23912190.,     -23912190.,16.61,    F
 157,157,   1,  -5401.488,     -0.000,  -3726.942,   2991.785,    305.216,     -0.000,             0.,         -6002.,     -21606268.,     -21606268.,16.48,    F
 158,158,   1,  -4192.199,     -0.000,  -2814.175,   3066.538,    314.040,     -0.000,             0.,         -3732.,     -13433476.,     -13433476.,15.41,    F
 159,159,   1,  -4958.082,     -0.000,  -2654.691,   3149.090,    323.724,     -0.000,             0.,         -4260.,     -15336575.,     -15336575.,15.84,    F
 160,160,   1,  -4474.367,     -0.000,  -3050.385,   3228.353,    333.134,     -0.000,             0.,         -4078.,     -14680611.,     -14680611.,15.88,    F
 161,161,   1,  -7739.445,     -0.000,  -3534.340,   3375.563,    349.643,     -0.000,             0.,         -7766.,     -27956430.,     -27956430.,18.09,    F
 162,162,   1,  -8404.553,     -0.000,  -3450.102,   3532.799,    367.310,     -0.000,             0.,         -8182.,     -29456866.,     -29456866.,18.59,    F
 163,163,   1,  -6570.466,     -0.000,  -1955.211,   3624.789,    378.290,     -0.000,             0.,         -4652.,     -16747245.,     -16747245.,16.88,    F
 164,164,   1,  -8061.922,     -0.000,  -2377.317,   3747.197,    392.529,     -0.000,             0.,         -6479.,     -23323922.,     -23323922.,18.06,    F
 165,165,   1,  -7094.492,     -0.000,  -2821.114,   3858.376,    405.682,     -0.000,             0.,         -5812.,     -20923054.,     -20923054.,17.91,    F
 166,166,   1,  -8767.340,     -0.000,  -2138.375,   3984.511,    420.501,     -0.000,             0.,         -6684.,     -24064058.,     -24064058.,18.59,    F
 167,167,   1,  -7296.039,     -0.000,  -2381.696,   4085.829,    432.789,     -0.000,             0.,         -5305.,     -19096560.,     -19096560.,18.04,    F
 168,168,   1,  -4877.462,     -0.000,  -2069.164,   4133.970,    439.504,     -0.000,             0.,         -2440.,      -8784944.,      -8784944.,16.61,    F
 169,169,   1,  -5925.513,     -0.000,  -3222.619,   4218.714,    450.161,     -0.000,             0.,         -4605.,     -16577239.,     -16577239.,17.90,    F
 170,170,   1,  -8465.018,     -0.000,  -4040.219,   4363.671,    467.335,     -0.000,             0.,         -7888.,     -28396754.,     -28396754.,19.89,    F
 171,171,   1,  -8485.173,     -0.000,  -6317.058,   4548.726,    490.088,     -0.000,             0.,        -10034.,     -36123668.,     -36123668.,21.16,    F
 172,172,   1,  -7416.968,     -0.000,  -5376.568,   4694.646,    508.839,     -0.000,             0.,         -7800.,     -28079314.,     -28079314.,20.27,    F
 173,173,   1,  -7316.194,     -0.000,  -2995.038,   4791.048,    522.378,     -0.000,             0.,         -5136.,     -18488398.,     -18488398.,19.09,    F
 174,174,   1,  -5199.939,     -0.000,   -982.462,   4810.103,    527.559,     -0.000,             0.,          -869.,      -3129001.,      -3129001.,16.95,    F
 175,175,   1,  -5905.358,     -0.000,  -2416.817,   4863.081,    536.507,     -0.000,             0.,         -3003.,     -10810551.,     -10810551.,18.13,    F
 176,176,   1,  -6570.466,     -0.000,  -3994.818,   4955.337,    549.882,     -0.000,             0.,         -5197.,     -18710272.,     -18710272.,19.41,    F
 177,177,   1,  -6812.324,     -0.000,  -4134.633,   5053.417,    564.026,     -0.000,             0.,         -5473.,     -19703496.,     -19703496.,19.72,    F
 178,178,   1,  -7114.646,     -0.000,  -4370.729,   5158.473,    579.080,     -0.000,             0.,         -5902.,     -21246578.,     -21246578.,20.12,    F
 179,179,   1,  -7215.420,     -0.000,  -4494.201,   5265.011,    594.436,     -0.000,             0.,         -6006.,     -21621766.,     -21621766.,20.36,    F
 180,180,   1,  -6651.085,     -0.000,  -4742.886,   5363.552,    609.022,     -0.000,             0.,         -5565.,     -20034714.,     -20034714.,20.31,    F
 181,181,   1,  -4615.450,     -0.000,   -483.205,   5352.612,    611.233,     -0.000,             0.,           886.,       3189804.,       3189804.,17.01,    F
 182,182,   1,  -4877.462,     -0.000,    346.994,   5327.810,    611.838,      0.000,             0.,          1444.,       5198518.,       5198518.,16.68,    F
 183,183,   1,  -6328.608,     -0.000,   -397.879,   5339.962,    616.679,     -0.000,             0.,          -791.,      -2848947.,      -2848947.,17.84,    F
 184,184,   1,  -6409.228,     -0.000,   -583.076,   5357.733,    622.188,     -0.000,             0.,         -1040.,      -3744093.,      -3744093.,18.00,    F
 185,185,   1,  -6489.847,     -0.000,   -866.973,   5381.231,    628.388,     -0.000,             0.,         -1383.,      -4979708.,      -4979708.,18.21,    F
 186,186,   1,  -3889.877,     -0.000,   -584.776,   5356.854,    628.998,     -0.000,             0.,          1548.,       5572228.,       5572228.,16.68,    F
