Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -254.926,     -0.000,   4246.858,  -1289.518,    -19.929,    283.767,             0.,          3004.,      10815109.,      10815109.,-0.66,    F
  49, 49,   1,   -232.280,     -0.000,   3765.116,  -1293.048,    -17.295,    256.931,             0.,          2511.,       9038975.,       9038975.,-0.32,    F
  50, 50,   1,   -232.280,     -0.000,    768.309,  -1283.769,    -11.594,     53.521,             0.,          -716.,      -2577496.,      -2577496., 2.36,    F
  51, 51,   1,   -247.162,     -0.000,   -410.243,  -1270.162,     -5.010,    -29.161,             0.,         -1988.,      -7157142.,      -7157142., 3.47,    F
  52, 52,   1,   -254.926,     -0.000,  -1353.584,  -1252.159,      2.516,    -98.141,             0.,         -2995.,     -10783139.,     -10783139., 4.38,    F
  53, 53,   1,   -254.926,     -0.000,   -523.304,  -1236.137,      8.944,    -38.686,             0.,         -2071.,      -7456478.,      -7456478., 3.68,    F
  54, 54,   1,   -254.926,     -0.000,   -553.398,  -1222.034,     14.803,    -41.697,             0.,         -2084.,      -7503892.,      -7503892., 3.74,    F
  55, 55,   1,   -262.043,     -0.000,  -2267.797,  -1202.646,     21.634,   -174.098,             0.,         -3935.,     -14166577.,     -14166577., 5.37,    F
  56, 56,   1,   -269.807,     -0.000,  -4508.531,  -1171.159,     30.152,   -352.528,             0.,         -6352.,     -22867062.,     -22867062., 7.53,    F
  57, 57,   1,   -815.245,     -0.000,  -2762.452,  -1142.979,     37.636,   -219.927,             0.,         -4966.,     -17876886.,     -17876886., 6.52,    F
  58, 58,   1,   -606.905,     -0.000,   -636.030,  -1124.415,     42.099,    -51.540,             0.,         -2408.,      -8667331.,      -8667331., 4.49,    F
  59, 59,   1,   -606.905,     -0.000,  -1643.864,  -1102.282,     47.359,   -135.547,             0.,         -3485.,     -12546473.,     -12546473., 5.46,    F
  60, 60,   1,   -412.152,     -0.000,   -809.611,  -1085.094,     51.668,    -67.908,             0.,         -2353.,      -8470071.,      -8470071., 4.60,    F
  61, 61,   1,   -546.732,     -0.000,  -1044.243,  -1064.141,     55.855,    -89.073,             0.,         -2722.,      -9800907.,      -9800907., 4.97,    F
  62, 62,   1,   -867.007,     -0.000,    627.296,  -1049.599,     59.411,     54.400,             0.,         -1191.,      -4287973.,      -4287973., 3.75,    F
  63, 63,   1,   -643.785,     -0.000,   2541.483,  -1044.591,     59.672,    224.014,             0.,          1150.,       4138761.,       4138761., 1.81,    F
  64, 64,   1,   -731.133,     -0.000,   3785.956,  -1043.779,     58.294,    339.087,             0.,          2437.,       8771901.,       8771901., 0.69,    F
  65, 65,   1,   -412.152,     -0.000,    504.033,  -1031.063,     59.300,     45.860,             0.,          -845.,      -3041974.,      -3041974., 3.39,    F
  66, 66,   1,   -464.560,     -0.000,   2206.167,  -1024.713,     61.420,    203.867,             0.,           993.,       3575239.,       3575239., 1.87,    F
  67, 67,   1,   -996.411,     -0.000,   2689.021,  -1018.273,     64.470,    252.309,             0.,          1002.,       3606429.,       3606429., 1.84,    F
  68, 68,   1,   -366.860,     -0.000,   3010.981,  -1015.510,     64.000,    286.799,             0.,          2002.,       7208032.,       7208032., 0.97,    F
  69, 69,   1,   -374.625,     -0.000,   5364.028,  -1021.468,     60.985,    518.555,             0.,          4601.,      16562641.,      16562641.,-1.26,    F
  70, 70,   1,   -404.388,     -0.000,   2400.843,  -1016.102,     62.585,    235.509,             0.,          1293.,       4653860.,       4653860., 1.40,    F
  71, 71,   1,   -366.860,     -0.000,    128.033,  -1002.378,     67.051,     12.741,             0.,         -1176.,      -4233318.,      -4233318., 3.43,    F
  72, 72,   1,   -456.796,     -0.000,   -412.145,   -985.504,     71.678,    -41.601,             0.,         -1847.,      -6647918.,      -6647918., 4.02,    F
  73, 73,   1,   -412.152,     -0.000,    603.387,   -972.313,     74.997,     61.762,             0.,          -653.,      -2349602.,      -2349602., 3.07,    F
  74, 74,   1,   -569.378,     -0.000,    617.246,   -959.078,     77.811,     64.058,             0.,          -779.,      -2805114.,      -2805114., 3.19,    F
  75, 75,   1,   -802.305,     -0.000,   1126.627,   -946.588,     78.883,    118.524,             0.,          -431.,      -1550959.,      -1550959., 2.92,    F
  76, 76,   1,   -569.378,     -0.000,   2043.885,   -938.767,     80.226,    217.928,             0.,           843.,       3033476.,       3033476., 1.87,    F
  77, 77,   1,   -486.559,     -0.000,   2660.460,   -933.061,     82.201,    287.452,             0.,          1628.,       5861432.,       5861432., 1.20,    F
  78, 78,   1,   -744.073,     -0.000,   3269.298,   -928.029,     85.147,    357.882,             0.,          2063.,       7425342.,       7425342., 0.80,    F
  79, 79,   1,   -509.205,     -0.000,   -356.389,   -909.144,     89.560,    -39.520,             0.,         -1745.,      -6282644.,      -6282644., 3.91,    F
  80, 80,   1,  -1061.113,     -0.000,   -669.511,   -886.721,     93.747,    -75.193,             0.,         -2629.,      -9465975.,      -9465975., 4.69,    F
  81, 81,   1,   -524.086,     -0.000,  -1548.347,   -864.614,     98.598,   -176.097,             0.,         -3049.,     -10977919.,     -10977919., 5.10,    F
  82, 82,   1,  -1099.934,     -0.000,  -3035.153,   -836.072,    105.801,   -349.510,             0.,         -5275.,     -18988960.,     -18988960., 7.01,    F
  83, 83,   1,   -718.192,     -0.000,  -2742.183,   -809.161,    112.041,   -319.672,             0.,         -4528.,     -16301675.,     -16301675., 6.51,    F
  84, 84,   1,  -1002.881,     -0.000,  -2380.925,   -781.785,    117.346,   -280.943,             0.,         -4379.,     -15762827.,     -15762827., 6.50,    F
  85, 85,   1,   -744.073,     -0.000,  -2453.331,   -755.287,    122.013,   -292.975,             0.,         -4170.,     -15013328.,     -15013328., 6.42,    F
  86, 86,   1,   -892.888,     -0.000,  -2663.676,   -727.483,    126.574,   -321.881,             0.,         -4530.,     -16307636.,     -16307636., 6.82,    F
  87, 87,   1,   -546.732,     -0.000,   -765.699,   -707.799,    129.941,    -93.616,             0.,         -2006.,      -7223356.,      -7223356., 4.84,    F
  88, 88,   1,   -538.968,     -0.000,  -3406.881,   -679.147,    134.873,   -421.377,             0.,         -4966.,     -17878144.,     -17878144., 7.32,    F
  89, 89,   1,   -606.905,     -0.000,  -5013.815,   -646.863,    141.336,   -627.257,             0.,         -6828.,     -24581272.,     -24581272., 8.97,    F
  90, 90,   1,   -591.376,     -0.000,  -1666.551,   -626.911,    145.495,   -210.864,             0.,         -2983.,     -10738945.,     -10738945., 5.96,    F
  91, 91,   1,  -1281.100,     -0.000,   -622.601,   -608.299,    149.697,    -79.661,             0.,         -2470.,      -8890399.,      -8890399., 5.60,    F
  92, 92,   1,   -698.782,     -0.000,   -592.208,   -592.170,    153.853,    -76.614,             0.,         -1826.,      -6574168.,      -6574168., 5.13,    F
  93, 93,   1,  -1099.934,     -0.000,   -697.759,   -574.181,    157.969,    -91.261,             0.,         -2331.,      -8391387.,      -8391387., 5.59,    F
  94, 94,   1,  -1624.020,     -0.000,  -2130.891,   -549.526,    164.800,   -281.733,             0.,         -4470.,     -16092284.,     -16092284., 7.39,    F
  95, 95,   1,   -705.252,     -0.000,   1445.126,   -540.071,    165.945,    193.120,             0.,           564.,       2031102.,       2031102., 3.37,    F
  96, 96,   1,   -989.941,     -0.000,     32.546,   -526.586,    166.175,      4.396,             0.,         -1328.,      -4781623.,      -4781623., 4.90,    F
  97, 97,   1,   -867.007,     -0.000,    684.947,   -515.315,    166.749,     93.481,             0.,          -443.,      -1593079.,      -1593079., 4.21,    F
  98, 98,   1,  -1494.616,     -0.000,   1053.192,   -503.974,    169.003,    145.236,             0.,          -639.,      -2300189.,      -2300189., 4.38,    F
  99, 99,   1,   -705.252,     -0.000,   -216.251,   -490.264,    170.366,    -30.129,             0.,         -1286.,      -4627982.,      -4627982., 4.92,    F
 100,100,   1,  -1759.894,     -0.000,   -462.304,   -472.367,    172.870,    -65.066,             0.,         -2615.,      -9414615.,      -9414615., 6.03,    F
 101,101,   1,  -1080.523,     -0.000,    271.833,   -459.200,    175.737,     38.645,             0.,         -1065.,      -3835269.,      -3835269., 4.82,    F
 102,102,   1,   -659.960,     -0.000,    281.771,   -447.827,    177.060,     40.459,             0.,          -615.,      -2215445.,      -2215445., 4.48,    F
 103,103,   1,  -1041.702,     -0.000,    719.208,   -435.606,    176.487,    104.291,             0.,          -483.,      -1739018.,      -1739018., 4.39,    F
 104,104,   1,  -1436.384,     -0.000,   1225.172,   -422.732,    176.103,    179.403,             0.,          -282.,      -1016384.,      -1016384., 4.23,    F
 105,105,   1,  -1624.020,     -0.000,    668.607,   -408.780,    175.784,     98.855,             0.,         -1102.,      -3966852.,      -3966852., 4.90,    F
 106,106,   1,  -1954.000,     -0.000,  -1070.935,   -386.809,    177.167,   -159.862,             0.,         -3431.,     -12350231.,     -12350231., 6.82,    F
 107,107,   1,  -1526.967,     -0.000,  -2152.734,   -363.060,    179.719,   -324.407,             0.,         -4231.,     -15232881.,     -15232881., 7.54,    F
 108,108,   1,  -2063.994,     -0.000,  -2363.524,   -337.809,    183.031,   -359.532,             0.,         -4994.,     -17976904.,     -17976904., 8.24,    F
 109,109,   1,  -2135.166,     -0.000,  -2288.238,   -311.900,    186.606,   -351.333,             0.,         -4951.,     -17824350.,     -17824350., 8.31,    F
 110,110,   1,  -2122.226,     -0.000,  -2426.439,   -286.672,    190.354,   -376.002,             0.,         -5073.,     -18263478.,     -18263478., 8.51,    F
 111,111,   1,  -1533.437,     -0.000,  -2007.784,   -265.550,    194.072,   -313.981,             0.,         -3967.,     -14282245.,     -14282245., 7.72,    F
 112,112,   1,   -744.073,     -0.000,   2125.572,   -261.432,    194.632,    335.423,             0.,          1666.,       5998492.,       5998492., 3.26,    F
 113,113,   1,  -1229.338,     -0.000,    557.806,   -251.188,    195.576,     88.817,             0.,          -645.,      -2323768.,      -2323768., 5.09,    F
 114,114,   1,  -1002.881,     -0.000,   1479.873,   -243.345,    195.079,    237.737,             0.,           673.,       2421011.,       2421011., 4.04,    F
 115,115,   1,   -821.715,     -0.000,   2242.512,   -238.755,    193.562,    363.441,             0.,          1756.,       6321086.,       6321086., 3.15,    F
 116,116,   1,   -802.305,     -0.000,   1652.906,   -231.036,    192.332,    270.235,             0.,          1092.,       3932565.,       3932565., 3.65,    F
 117,117,   1,  -1494.616,     -0.000,    449.021,   -217.915,    192.606,     70.191,             0.,         -1011.,      -3641065.,      -3641065., 5.48,    F
 118,118,   1,   -905.828,     -0.000,    596.428,   -208.220,    193.080,     88.957,             0.,          -238.,       -857319.,       -857319., 4.76,    F
 119,119,   1,   -912.298,     -0.000,    318.478,   -198.591,    193.128,     45.217,             0.,          -560.,      -2016695.,      -2016695., 5.08,    F
 120,120,   1,  -1746.954,     -0.000,    199.143,   -184.687,    193.550,     26.846,             0.,         -1529.,      -5504870.,      -5504870., 6.03,    F
 121,121,   1,  -1106.404,     -0.000,    283.994,   -173.411,    195.066,     36.248,             0.,          -773.,      -2783798.,      -2783798., 5.34,    F
 122,122,   1,  -1222.868,     -0.000,   -967.871,   -156.036,    197.291,   -116.595,             0.,         -2293.,      -8253268.,      -8253268., 6.85,    F
 123,123,   1,  -1365.212,     -0.000,   -927.136,   -137.758,    199.479,   -105.039,             0.,         -2364.,      -8508658.,      -8508658., 6.99,    F
 124,124,   1,  -1015.821,     -0.000,  -1033.002,   -121.647,    201.729,   -109.625,             0.,         -2104.,      -7573154.,      -7573154., 6.80,    F
 125,125,   1,   -847.596,     -0.000,   1390.620,   -116.097,    201.996,    137.605,             0.,           776.,       2793783.,       2793783., 3.98,    F
 126,126,   1,   -847.596,     -0.000,   1236.014,   -110.579,    202.199,    113.443,             0.,           601.,       2163652.,       2163652., 4.14,    F
 127,127,   1,   -912.298,     -0.000,   1015.255,   -102.110,    202.748,     85.901,             0.,           293.,       1055709.,       1055709., 4.43,    F
 128,128,   1,  -1669.312,     -0.000,  -1152.348,    -79.452,    205.765,    -89.237,             0.,         -2822.,     -10157617.,     -10157617., 7.58,    F
 129,129,   1,   -957.590,     -0.000,   -900.186,    -59.905,    207.378,    -63.254,             0.,         -1798.,      -6471628.,      -6471628., 6.63,    F
 130,130,   1,  -1125.815,     -0.000,  -5278.704,    -23.015,    211.818,   -333.071,             0.,         -6640.,     -23904184.,     -23904184.,11.66,    F
 131,131,   1,  -1617.550,     -0.000,  -7373.507,     25.972,    219.637,   -412.372,             0.,         -9289.,     -33439424.,     -33439424.,14.63,    F
 132,132,   1,  -2659.252,     -0.000,  -7362.436,     81.221,    228.858,   -358.957,             0.,        -10218.,     -36786140.,     -36786140.,15.93,    F
 133,133,   1,  -2368.093,     -0.000,  -8472.677,    143.012,    241.295,   -352.329,             0.,        -10972.,     -39498604.,     -39498604.,17.09,    F
 134,134,   1,  -1106.404,     -0.000,  -4471.402,    179.645,    247.358,   -153.875,             0.,         -5387.,     -19393222.,     -19393222.,11.65,    F
 135,135,   1,   -957.590,     -0.000,  -2599.368,    206.475,    250.900,    -70.813,             0.,         -3221.,     -11595877.,     -11595877., 9.57,    F
 136,136,   1,  -1074.053,     -0.000,  -3356.332,    238.578,    254.585,    -67.366,             0.,         -4071.,     -14654200.,     -14654200.,10.60,    F
 137,137,   1,  -1099.934,     -0.000,  -3112.772,    269.650,    257.956,    -40.155,             0.,         -3789.,     -13639257.,     -13639257.,10.47,    F
 138,138,   1,  -1617.550,     -0.000,  -3767.019,    307.570,    263.227,    -21.582,             0.,         -4920.,     -17713786.,     -17713786.,11.85,    F
 139,139,   1,  -1656.371,     -0.000,  -4118.850,    349.637,    266.601,     -0.000,             0.,         -5253.,     -18911296.,     -18911296.,12.43,    F
 140,140,   1,  -1455.795,     -0.000,  -3346.853,    386.422,    260.013,     -0.000,             0.,         -4235.,     -15246644.,     -15246644.,11.55,    F
 141,141,   1,  -1371.682,     -0.000,  -2526.921,    417.334,    251.543,     -0.000,             0.,         -3294.,     -11857416.,     -11857416.,10.72,    F
 142,142,   1,  -1287.570,     -0.000,  -2287.338,    447.109,    242.138,     -0.000,             0.,         -2945.,     -10603519.,     -10603519.,10.49,    F
 143,143,   1,  -1203.457,     -0.000,   -806.695,    466.443,    230.824,     -0.000,             0.,         -1341.,      -4828916.,      -4828916., 8.88,    F
 144,144,   1,  -1015.821,     -0.000,  -1112.746,    484.683,    219.742,     -0.000,             0.,         -1457.,      -5243696.,      -5243696., 9.08,    F
 145,145,   1,  -1138.755,     -0.000,  -2713.470,    516.752,    210.900,     -0.000,             0.,         -3200.,     -11518247.,     -11518247.,11.07,    F
 146,146,   1,   -964.060,     -0.000,   -805.041,    531.474,    199.104,     -0.000,             0.,         -1065.,      -3833386.,      -3833386., 8.90,    F
 147,147,   1,   -970.530,     -0.000,   1026.955,    528.879,    184.442,      0.000,             0.,           790.,       2845476.,       2845476., 6.90,    F
 148,148,   1,  -1701.663,     -0.000,  -1921.677,    562.954,    171.042,     -0.000,             0.,         -2974.,     -10707217.,     -10707217.,11.05,    F
 149,149,   1,  -2555.729,     -0.000,  -3099.998,    625.617,    161.374,     -0.000,             0.,         -5027.,     -18096414.,     -18096414.,13.57,    F
 150,150,   1,  -2918.060,     -0.000,  -3487.560,    705.548,    152.313,     -0.000,             0.,         -5749.,     -20696794.,     -20696794.,14.78,    F
 151,151,   1,  -1559.318,     -0.000,  -3422.905,    773.993,    139.049,     -0.000,             0.,         -4237.,     -15252429.,     -15252429.,13.58,    F
 152,152,   1,  -1947.530,     -0.000,  -2435.335,    839.235,    125.170,     -0.000,             0.,         -3581.,     -12892936.,     -12892936.,13.25,    F
 153,153,   1,  -2730.424,     -0.000,  -4778.886,    982.687,    116.569,     -0.000,             0.,         -6773.,     -24382322.,     -24382322.,17.39,    F
 154,154,   1,  -2704.543,     -0.000,  -3091.826,   1113.501,    103.269,     -0.000,             0.,         -4899.,     -17636992.,     -17636992.,16.15,    F
 155,155,   1,  -2432.795,     -0.000,  -2030.005,   1234.236,     85.636,     -0.000,             0.,         -3429.,     -12345672.,     -12345672.,15.25,    F
 156,156,   1,  -2135.166,     -0.000,  -2423.399,   1348.362,     97.098,     -0.000,             0.,         -3388.,     -12195243.,     -12195243.,14.93,    F
 157,157,   1,  -1734.014,     -0.000,  -2668.061,   1444.921,    108.354,     -0.000,             0.,         -3085.,     -11105145.,     -11105145.,15.27,    F
 158,158,   1,  -1345.802,     -0.000,  -1940.866,   1498.185,    117.388,     -0.000,             0.,         -1803.,      -6490266.,      -6490266.,14.64,    F
 159,159,   1,  -1591.669,     -0.000,  -1735.894,   1546.229,    126.349,     -0.000,             0.,         -1778.,      -6402506.,      -6402506.,14.91,    F
 160,160,   1,  -1436.384,     -0.000,  -1904.850,   1591.185,    134.762,     -0.000,             0.,         -1730.,      -6227126.,      -6227126.,15.14,    F
 161,161,   1,  -2484.557,     -0.000,  -2103.328,   1662.923,    145.560,     -0.000,             0.,         -2964.,     -10672070.,     -10672070.,16.50,    F
 162,162,   1,  -2698.073,     -0.000,  -1954.968,   1730.146,    156.264,     -0.000,             0.,         -2942.,     -10592456.,     -10592456.,16.90,    F
 163,163,   1,  -2109.285,     -0.000,   -972.132,   1757.447,    163.558,     -0.000,             0.,         -1233.,      -4438465.,      -4438465.,15.78,    F
 164,164,   1,  -2588.080,     -0.000,  -1227.447,   1797.830,    172.030,     -0.000,             0.,         -1954.,      -7034934.,      -7034934.,16.57,    F
 165,165,   1,  -2277.510,     -0.000,  -1495.468,   1834.842,    180.294,     -0.000,             0.,         -1857.,      -6685950.,      -6685950.,16.72,    F
 166,166,   1,  -2814.537,     -0.000,  -1050.186,   1872.392,    187.881,     -0.000,             0.,         -1902.,      -6848828.,      -6848828.,16.98,    F
 167,167,   1,  -2342.212,     -0.000,  -1212.116,   1901.065,    194.451,     -0.000,             0.,         -1536.,      -5528892.,      -5528892.,16.88,    F
 168,168,   1,  -1565.788,     -0.000,  -1026.065,   1908.591,    199.178,     -0.000,             0.,          -511.,      -1839890.,      -1839890.,16.16,    F
 169,169,   1,  -1902.239,     -0.000,  -1768.822,   1931.636,    206.161,     -0.000,             0.,         -1608.,      -5790560.,      -5790560.,17.16,    F
 170,170,   1,  -2717.484,     -0.000,  -2277.377,   1977.352,    215.210,     -0.000,             0.,         -2932.,     -10556749.,     -10556749.,18.47,    F
 171,171,   1,  -2723.954,     -0.000,  -3690.422,   2044.482,    217.401,     -0.000,             0.,         -4339.,     -15622057.,     -15622057.,21.20,    F
 172,172,   1,  -2381.033,     -0.000,  -3024.346,   2094.600,    217.670,     -0.000,             0.,         -3234.,     -11640852.,     -11640852.,20.37,    F
 173,173,   1,  -2348.683,     -0.000,  -1473.717,   2119.959,    215.033,     -0.000,             0.,         -1556.,      -5599916.,      -5599916.,18.77,    F
 174,174,   1,  -1669.312,     -0.000,   -212.015,   2110.332,    208.565,     -0.000,             0.,           458.,       1648042.,       1648042.,16.62,    F
 175,175,   1,  -1895.769,     -0.000,  -1162.818,   2119.305,    209.449,     -0.000,             0.,          -765.,      -2753660.,      -2753660.,17.85,    F
 176,176,   1,  -2109.285,     -0.000,  -2169.114,   2149.724,    212.230,     -0.000,             0.,         -2004.,      -7215352.,      -7215352.,19.15,    F
 177,177,   1,  -2186.927,     -0.000,  -2235.272,   2180.840,    215.121,     -0.000,             0.,         -2117.,      -7622978.,      -7622978.,19.46,    F
 178,178,   1,  -2283.980,     -0.000,  -2362.314,   2215.618,    218.333,     -0.000,             0.,         -2310.,      -8316884.,      -8316884.,19.85,    F
 179,179,   1,  -2316.332,     -0.000,  -2416.495,   2249.926,    221.991,     -0.000,             0.,         -2359.,      -8493718.,      -8493718.,20.12,    F
 180,180,   1,  -2135.166,     -0.000,  -2550.327,   2281.625,    225.714,     -0.000,             0.,         -2272.,      -8177824.,      -8177824.,20.26,    F
 181,181,   1,  -1481.676,     -0.000,    171.984,   2261.087,    223.675,      0.000,             0.,          1222.,       4399676.,       4399676.,17.05,    F
 182,182,   1,  -1565.788,     -0.000,    642.484,   2233.118,    219.994,      0.000,             0.,          1591.,       5726438.,       5726438.,16.58,    F
 183,183,   1,  -2031.643,     -0.000,    104.312,   2220.196,    218.075,      0.000,             0.,           530.,       1907699.,       1907699.,17.47,    F
 184,184,   1,  -2057.524,     -0.000,    -59.850,   2211.798,    216.938,     -0.000,             0.,           322.,       1159772.,       1159772.,17.63,    F
 185,185,   1,  -2083.404,     -0.000,   -279.247,   2207.160,    216.252,     -0.000,             0.,            62.,        221803.,        221803.,17.85,    F
 186,186,   1,  -1248.749,     -0.000,   -127.258,   2188.848,    214.325,     -0.000,             0.,          1065.,       3834901.,       3834901.,16.87,    F
