Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -340.346,     -0.000,   6416.541,  -1317.259,    -27.094,    415.219,           -29.,          5201.,      18722734.,      18722734.,-2.40,    F
  48, 48,   1,   -373.528,     -0.000,   4291.934,  -1322.194,    -25.154,    283.772,           -16.,          2884.,      10382291.,      10382291.,-0.60,    F
  49, 49,   1,   -340.346,     -0.000,   3799.257,  -1325.189,    -22.324,    256.542,           -13.,          2392.,       8610571.,       8610571.,-0.27,    F
  50, 50,   1,   -340.346,     -0.000,    723.579,  -1314.830,    -16.279,     49.877,             5.,          -908.,      -3270529.,      -3270529., 2.42,    F
  51, 51,   1,   -362.151,     -0.000,   -482.820,  -1299.917,     -9.290,    -33.960,            12.,         -2212.,      -7963364.,      -7963364., 3.53,    F
  52, 52,   1,   -373.528,     -0.000,  -1447.031,  -1280.441,     -1.315,   -103.816,            18.,         -3240.,     -11665797.,     -11665797., 4.45,    F
  53, 53,   1,   -373.528,     -0.000,   -589.185,  -1263.120,      5.505,    -43.100,            12.,         -2288.,      -8236344.,      -8236344., 3.74,    F
  54, 54,   1,   -373.528,     -0.000,   -615.669,  -1247.780,     11.740,    -45.903,            12.,         -2296.,      -8263954.,      -8263954., 3.81,    F
  55, 55,   1,   -383.956,     -0.000,  -2372.174,  -1226.881,     19.018,   -180.201,            23.,         -4188.,     -15075640.,     -15075640., 5.45,    F
  56, 56,   1,   -395.333,     -0.000,  -4668.397,  -1193.456,     28.084,   -361.200,            36.,         -6659.,     -23970714.,     -23970714., 7.61,    F
  57, 57,   1,  -1194.530,     -0.000,  -2863.835,  -1162.486,     36.358,   -225.608,            29.,         -5467.,     -19679460.,     -19679460., 6.80,    F
  58, 58,   1,   -889.262,     -0.000,   -671.592,  -1142.013,     41.356,    -53.851,            15.,         -2744.,      -9878653.,      -9878653., 4.69,    F
  59, 59,   1,   -889.262,     -0.000,  -1700.098,  -1117.880,     47.175,   -138.714,            20.,         -3838.,     -13817708.,     -13817708., 5.67,    F
  60, 60,   1,   -603.901,     -0.000,   -837.938,  -1099.324,     51.868,    -69.547,            14.,         -2586.,      -9307891.,      -9307891., 4.73,    F
  61, 61,   1,   -801.094,     -0.000,  -1073.184,  -1076.707,     56.510,    -90.582,            16.,         -3016.,     -10857546.,     -10857546., 5.16,    F
  62, 62,   1,  -1270.374,     -0.000,    652.183,  -1060.160,     60.631,     55.965,             8.,         -1579.,      -5683286.,      -5683286., 4.05,    F
  63, 63,   1,   -943.300,     -0.000,   2623.793,  -1054.013,     61.204,    228.843,            -5.,           924.,       3327797.,       3327797., 2.02,    F
  64, 64,   1,  -1071.285,     -0.000,   3906.974,  -1052.157,     60.105,    346.257,           -11.,          2210.,       7956652.,       7956652., 0.94,    F
  65, 65,   1,   -603.901,     -0.000,    537.478,  -1038.518,     61.344,     48.390,             5.,         -1006.,      -3621431.,      -3621431., 3.53,    F
  66, 66,   1,   -680.693,     -0.000,   2289.275,  -1031.470,     63.667,    209.329,            -4.,           857.,       3086596.,       3086596., 2.02,    F
  67, 67,   1,  -1459.982,     -0.000,   2792.183,  -1023.339,     67.215,    259.242,            -3.,           640.,       2303996.,       2303996., 2.18,    F
  68, 68,   1,   -537.539,     -0.000,   3124.272,  -1020.248,     66.823,    294.470,           -10.,          1946.,       7003900.,       7003900., 1.09,    F
  69, 69,   1,   -548.915,     -0.000,   5542.183,  -1026.329,     63.758,    530.160,           -23.,          4604.,      16574089.,      16574089.,-1.14,    F
  70, 70,   1,   -592.525,     -0.000,   2498.579,  -1020.528,     65.483,    242.526,            -6.,          1204.,       4334559.,       4334559., 1.54,    F
  71, 71,   1,   -537.539,     -0.000,    165.345,  -1006.053,     70.170,     16.282,             6.,         -1305.,      -4698224.,      -4698224., 3.56,    F
  72, 72,   1,   -669.316,     -0.000,   -386.363,   -988.157,     75.087,    -38.590,            10.,         -2027.,      -7298782.,      -7298782., 4.18,    F
  73, 73,   1,   -603.901,     -0.000,    659.711,   -974.218,     78.614,     66.819,             4.,          -781.,      -2812441.,      -2812441., 3.22,    F
  74, 74,   1,   -834.275,     -0.000,    677.558,   -959.957,     81.710,     69.580,             5.,          -976.,      -3512020.,      -3512020., 3.39,    F
  75, 75,   1,  -1175.570,     -0.000,   1206.189,   -946.075,     83.150,    125.564,             3.,          -715.,      -2572725.,      -2572725., 3.20,    F
  76, 76,   1,   -834.275,     -0.000,   2151.547,   -937.503,     84.697,    227.001,            -3.,           697.,       2508893.,       2508893., 2.07,    F
  77, 77,   1,   -712.926,     -0.000,   2786.743,   -931.352,     86.804,    297.939,            -7.,          1541.,       5545854.,       5545854., 1.37,    F
  78, 78,   1,  -1090.246,     -0.000,   3415.631,   -925.486,     90.006,    369.980,            -9.,          1876.,       6753628.,       6753628., 1.06,    F
  79, 79,   1,   -746.107,     -0.000,   -307.172,   -905.614,     94.689,    -33.705,             9.,         -1916.,      -6899210.,      -6899210., 4.10,    F
  80, 80,   1,  -1554.786,     -0.000,   -621.392,   -881.102,     99.447,    -69.057,            14.,         -3056.,     -11002511.,     -11002511., 5.07,    F
  81, 81,   1,   -767.912,     -0.000,  -1520.779,   -857.827,    104.614,   -171.148,            15.,         -3244.,     -11676676.,     -11676676., 5.29,    F
  82, 82,   1,  -1611.668,     -0.000,  -3039.993,   -826.846,    112.502,   -346.397,            27.,         -5766.,     -20758094.,     -20758094., 7.41,    F
  83, 83,   1,  -1052.324,     -0.000,  -2733.358,   -798.276,    119.200,   -315.302,            23.,         -4825.,     -17369018.,     -17369018., 6.79,    F
  84, 84,   1,  -1469.462,     -0.000,  -2354.831,   -768.820,    125.069,   -274.950,            22.,         -4787.,     -17234604.,     -17234604., 6.87,    F
  85, 85,   1,  -1090.246,     -0.000,  -2424.049,   -740.758,    130.149,   -286.442,            21.,         -4452.,     -16028372.,     -16028372., 6.71,    F
  86, 86,   1,  -1308.295,     -0.000,  -2634.021,   -711.132,    135.190,   -314.959,            22.,         -4878.,     -17560666.,     -17560666., 7.15,    F
  87, 87,   1,   -801.094,     -0.000,   -681.063,   -690.617,    138.768,    -82.395,            10.,         -2136.,      -7690474.,      -7690474., 5.05,    F
  88, 88,   1,   -789.717,     -0.000,  -3391.803,   -660.783,    143.999,   -415.113,            23.,         -5160.,     -18575994.,     -18575994., 7.54,    F
  89, 89,   1,   -889.262,     -0.000,  -5038.448,   -626.976,    150.865,   -623.728,            32.,         -7091.,     -25527870.,     -25527870., 9.21,    F
  90, 90,   1,   -866.509,     -0.000,  -1595.707,   -606.091,    155.272,   -199.783,            14.,         -3141.,     -11308621.,     -11308621., 6.19,    F
  91, 91,   1,  -1877.119,     -0.000,   -515.497,   -585.477,    160.033,    -65.266,            13.,         -2910.,     -10476903.,     -10476903., 6.08,    F
  92, 92,   1,  -1023.883,     -0.000,   -481.245,   -568.429,    164.446,    -61.606,             9.,         -1989.,      -7160288.,      -7160288., 5.40,    F
  93, 93,   1,  -1611.668,     -0.000,   -583.952,   -548.838,    169.009,    -75.576,            12.,         -2676.,      -9631921.,      -9631921., 6.00,    F
  94, 94,   1,  -2379.580,     -0.000,  -2046.448,   -521.413,    176.628,   -267.732,            23.,         -5084.,     -18303588.,     -18303588., 7.99,    F
  95, 95,   1,  -1033.364,     -0.000,   1630.189,   -511.434,    177.905,    215.567,            -2.,           482.,       1736014.,       1736014., 3.64,    F
  96, 96,   1,  -1450.501,     -0.000,    182.595,   -496.810,    178.416,     24.402,             7.,         -1577.,      -5675564.,      -5675564., 5.28,    F
  97, 97,   1,  -1270.374,     -0.000,    855.889,   -484.720,    179.194,    115.586,             3.,          -611.,      -2198182.,      -2198182., 4.54,    F
  98, 98,   1,  -2189.972,     -0.000,   1241.401,   -471.536,    181.963,    169.395,             5.,         -1079.,      -3886065.,      -3886065., 4.93,    F
  99, 99,   1,  -1033.364,     -0.000,    -61.179,   -457.188,    183.478,     -8.434,             6.,         -1389.,      -5001548.,      -5001548., 5.20,    F
 100,100,   1,  -2578.669,     -0.000,   -304.655,   -436.817,    186.658,    -42.429,            14.,         -3205.,     -11537451.,     -11537451., 6.68,    F
 101,101,   1,  -1583.227,     -0.000,    454.030,   -422.471,    189.852,     63.870,             6.,         -1310.,      -4716448.,      -4716448., 5.23,    F
 102,102,   1,   -967.001,     -0.000,    465.142,   -410.746,    191.252,     66.088,             3.,          -662.,      -2381590.,      -2381590., 4.74,    F
 103,103,   1,  -1526.344,     -0.000,    917.921,   -397.599,    190.896,    131.711,             3.,          -690.,      -2484890.,      -2484890., 4.78,    F
 104,104,   1,  -2104.649,     -0.000,   1443.682,   -383.173,    190.907,    209.182,             3.,          -651.,      -2343103.,      -2343103., 4.76,    F
 105,105,   1,  -2379.580,     -0.000,    879.047,   -367.290,    191.090,    128.606,             7.,         -1563.,      -5625724.,      -5625724., 5.50,    F
 106,106,   1,  -2863.081,     -0.000,   -898.314,   -342.575,    193.198,   -132.688,            17.,         -4079.,     -14685260.,     -14685260., 7.53,    F
 107,107,   1,  -2237.375,     -0.000,  -2002.370,   -316.697,    196.309,   -298.584,            20.,         -4699.,     -16916946.,     -16916946., 8.11,    F
 108,108,   1,  -3024.248,     -0.000,  -2207.828,   -288.454,    200.430,   -332.326,            24.,         -5701.,     -20525314.,     -20525314., 9.00,    F
 109,109,   1,  -3128.532,     -0.000,  -2118.986,   -259.471,    204.838,   -321.935,            23.,         -5673.,     -20422022.,     -20422022., 9.10,    F
 110,110,   1,  -3109.571,     -0.000,  -2249.857,   -231.255,    209.399,   -344.983,            24.,         -5776.,     -20792264.,     -20792264., 9.30,    F
 111,111,   1,  -2246.855,     -0.000,  -1813.000,   -208.286,    213.617,   -280.547,            18.,         -4372.,     -15740087.,     -15740087., 8.31,    F
 112,112,   1,  -1090.246,     -0.000,   2433.685,   -204.361,    214.114,    380.017,            -7.,          1747.,       6288724.,       6288724., 3.56,    F
 113,113,   1,  -1801.276,     -0.000,    825.277,   -193.338,    215.257,    130.027,             3.,          -832.,      -2994719.,      -2994719., 5.56,    F
 114,114,   1,  -1469.462,     -0.000,   1773.713,   -185.195,    214.815,    281.953,            -3.,           620.,       2232103.,       2232103., 4.43,    F
 115,115,   1,  -1204.011,     -0.000,   2556.638,   -180.746,    213.224,    410.006,            -7.,          1809.,       6512718.,       6512718., 3.48,    F
 116,116,   1,  -1175.570,     -0.000,   1949.996,   -173.111,    211.929,    315.463,            -5.,          1137.,       4094039.,       4094039., 3.98,    F
 117,117,   1,  -2189.972,     -0.000,    717.434,   -158.720,    212.525,    110.973,             0.,         -1322.,      -4759538.,      -4759538., 6.09,    F
 118,118,   1,  -1327.256,     -0.000,    869.581,   -148.751,    213.050,    128.337,             0.,          -268.,       -964781.,       -964781., 5.13,    F
 119,119,   1,  -1336.736,     -0.000,    584.639,   -138.841,    213.147,     82.135,             0.,          -602.,      -2168693.,      -2168693., 5.45,    F
 120,120,   1,  -2559.708,     -0.000,    468.926,   -123.102,    214.051,     62.552,             0.,         -1960.,      -7054780.,      -7054780., 6.76,    F
 121,121,   1,  -1621.148,     -0.000,    558.478,   -111.125,    215.747,     70.534,             0.,          -898.,      -3232656.,      -3232656., 5.80,    F
 122,122,   1,  -1791.796,     -0.000,   -724.274,    -92.643,    218.256,    -86.335,             0.,         -2507.,      -9023403.,      -9023403., 7.37,    F
 123,123,   1,  -2000.365,     -0.000,   -677.480,    -72.959,    220.810,    -75.949,             0.,         -2638.,      -9496161.,      -9496161., 7.57,    F
 124,124,   1,  -1488.423,     -0.000,   -784.034,    -56.117,    223.241,    -82.331,             0.,         -2215.,      -7973906.,      -7973906., 7.23,    F
 125,125,   1,  -1241.932,     -0.000,   1705.995,    -50.654,    223.468,    167.041,            -0.,           814.,       2930995.,       2930995., 4.34,    F
 126,126,   1,  -1241.932,     -0.000,   1546.495,    -45.220,    223.630,    140.450,            -0.,           632.,       2273553.,       2273553., 4.50,    F
 127,127,   1,  -1336.736,     -0.000,   1319.751,    -36.622,    224.194,    110.493,            -0.,           285.,       1025364.,       1025364., 4.82,    F
 128,128,   1,  -2445.943,     -0.000,   -899.486,    -11.689,    227.821,    -68.925,             0.,         -3242.,     -11670496.,     -11670496., 8.31,    F
 129,129,   1,  -1403.099,     -0.000,   -638.389,      8.562,    229.587,    -44.388,             0.,         -1874.,      -6744638.,      -6744638., 7.05,    F
 130,130,   1,  -1649.590,     -0.000,  -5131.890,     47.364,    234.502,   -320.412,             0.,         -6918.,     -24903226.,     -24903226.,12.18,    F
 131,131,   1,  -2370.100,     -0.000,  -7272.096,     99.954,    243.278,   -402.436,             0.,         -9844.,     -35437416.,     -35437416.,15.37,    F
 132,132,   1,  -3896.445,     -0.000,  -7237.362,    161.491,    254.218,   -349.159,             0.,        -11234.,     -40442288.,     -40442288.,17.14,    F
 133,133,   1,  -3469.827,     -0.000,  -8356.745,    229.214,    268.288,   -343.864,             0.,        -11854.,     -42673172.,     -42673172.,18.18,    F
 134,134,   1,  -1621.148,     -0.000,  -4239.794,    267.486,    274.768,   -144.375,             0.,         -5550.,     -19980326.,     -19980326.,12.16,    F
 135,135,   1,  -1403.099,     -0.000,  -2314.688,    294.944,    278.441,    -62.396,             0.,         -3259.,     -11733912.,     -11733912.,10.01,    F
 136,136,   1,  -1573.746,     -0.000,  -3089.455,    328.182,    282.385,    -61.359,             0.,         -4184.,     -15061027.,     -15061027.,11.10,    F
 137,137,   1,  -1611.668,     -0.000,  -2835.773,    360.437,    286.029,    -36.199,             0.,         -3904.,     -14055268.,     -14055268.,10.99,    F
 138,138,   1,  -2370.100,     -0.000,  -3497.681,    401.322,    292.081,    -19.829,             0.,         -5288.,     -19037166.,     -19037166.,12.61,    F
 139,139,   1,  -2426.982,     -0.000,  -3847.647,    446.683,    296.078,     -0.000,             0.,         -5636.,     -20287874.,     -20287874.,13.21,    F
 140,140,   1,  -2133.090,     -0.000,  -3046.010,    485.901,    288.876,     -0.000,             0.,         -4490.,     -16164848.,     -16164848.,12.24,    F
 141,141,   1,  -2009.845,     -0.000,  -2197.151,    518.686,    279.596,     -0.000,             0.,         -3478.,     -12521040.,     -12521040.,11.37,    F
 142,142,   1,  -1886.600,     -0.000,  -1946.202,    549.956,    269.245,     -0.000,             0.,         -3078.,     -11079662.,     -11079662.,11.10,    F
 143,143,   1,  -1763.354,     -0.000,   -422.678,    569.983,    256.774,     -0.000,             0.,         -1390.,      -5002390.,      -5002390., 9.45,    F
 144,144,   1,  -1488.423,     -0.000,   -738.066,    588.228,    244.376,     -0.000,             0.,         -1426.,      -5135362.,      -5135362., 9.56,    F
 145,145,   1,  -1668.550,     -0.000,  -2380.121,    621.386,    234.445,     -0.000,             0.,         -3271.,     -11777331.,     -11777331.,11.62,    F
 146,146,   1,  -1412.580,     -0.000,   -421.165,    635.735,    221.255,     -0.000,             0.,         -1002.,      -3607785.,      -3607785., 9.36,    F
 147,147,   1,  -1422.060,     -0.000,   1456.885,    631.996,    205.071,      0.000,            -0.,           896.,       3225350.,       3225350., 7.36,    F
 148,148,   1,  -2493.345,     -0.000,  -1558.708,    669.995,    190.510,     -0.000,             0.,         -3288.,     -11836281.,     -11836281.,11.86,    F
 149,149,   1,  -3744.758,     -0.000,  -2732.070,    742.457,    180.478,     -0.000,             0.,         -5739.,     -20660712.,     -20660712.,14.79,    F
 150,150,   1,  -4275.660,     -0.000,  -3080.273,    835.413,    171.184,     -0.000,             0.,         -6586.,     -23709898.,     -23709898.,16.18,    F
 151,151,   1,  -2284.776,     -0.000,  -3000.580,    907.862,    156.133,     -0.000,             0.,         -4400.,     -15840040.,     -15840040.,14.34,    F
 152,152,   1,  -2853.601,     -0.000,  -1962.470,    979.477,    140.611,     -0.000,             0.,         -3877.,     -13957160.,     -13957160.,14.20,    F
 153,153,   1,  -4000.729,     -0.000,  -4308.601,   1139.639,    131.096,     -0.000,             0.,         -7448.,     -26813110.,     -26813110.,18.72,    F
 154,154,   1,  -3962.807,     -0.000,  -2512.724,   1286.992,    116.323,     -0.000,             0.,         -5436.,     -19570046.,     -19570046.,17.46,    F
 155,155,   1,  -3564.630,     -0.000,  -1373.993,   1420.621,     96.465,     -0.000,             0.,         -3742.,     -13472191.,     -13472191.,16.44,    F
 156,156,   1,  -3128.532,     -0.000,  -1769.913,   1538.109,    108.839,     -0.000,           213.,         -3422.,     -12320249.,     -12320249.,15.81,    F
 157,157,   1,  -2540.747,     -0.000,  -2035.619,   1632.363,    120.667,     -0.000,           173.,         -2964.,     -10670595.,     -10670595.,16.04,    F
 158,158,   1,  -1971.923,     -0.000,  -1318.608,   1678.945,    129.956,     -0.000,            86.,         -1553.,      -5592058.,      -5592058.,15.32,    F
 159,159,   1,  -2332.178,     -0.000,  -1121.714,   1724.239,    139.404,     -0.000,            87.,         -1663.,      -5988008.,      -5988008.,15.67,    F
 160,160,   1,  -2104.649,     -0.000,  -1312.677,   1765.543,    148.206,     -0.000,            78.,         -1570.,      -5651136.,      -5651136.,15.85,    F
 161,161,   1,  -3640.474,     -0.000,  -1487.037,   1845.271,    160.296,     -0.000,           153.,         -3250.,     -11698809.,     -11698809.,17.53,    F
 162,162,   1,  -3953.327,     -0.000,  -1299.350,   1921.785,    172.458,     -0.000,           147.,         -3282.,     -11816065.,     -11816065.,18.02,    F
 163,163,   1,  -3090.610,     -0.000,   -282.492,   1951.057,    180.635,     -0.000,            55.,         -1290.,      -4645508.,      -4645508.,16.75,    F
 164,164,   1,  -3792.160,     -0.000,   -521.720,   1997.502,    190.376,     -0.000,            90.,         -2204.,      -7934992.,      -7934992.,17.70,    F
 165,165,   1,  -3337.101,     -0.000,   -787.460,   2037.290,    199.640,     -0.000,            77.,         -1955.,      -7037842.,      -7037842.,17.76,    F
 166,166,   1,  -4123.974,     -0.000,   -303.668,   2081.603,    208.631,     -0.000,            83.,         -2210.,      -7957794.,      -7957794.,18.21,    F
 167,167,   1,  -3431.905,     -0.000,   -462.229,   2112.507,    216.186,     -0.000,            59.,         -1618.,      -5825536.,      -5825536.,17.96,    F
 168,168,   1,  -2294.257,     -0.000,   -290.055,   2115.532,    221.199,     -0.000,             9.,          -259.,       -931929.,       -931929.,16.99,    F
 169,169,   1,  -2787.238,     -0.000,  -1059.729,   2137.312,    228.798,     -0.000,            52.,         -1528.,      -5500306.,      -5500306.,18.09,    F
 170,170,   1,  -3981.768,     -0.000,  -1562.295,   2188.405,    239.203,     -0.000,           105.,         -3208.,     -11549897.,     -11549897.,19.65,    F
 171,171,   1,  -3991.249,     -0.000,  -2988.750,   2262.522,    241.943,     -0.000,             0.,         -4683.,     -16857374.,     -16857374.,22.53,    F
 172,172,   1,  -3488.787,     -0.000,  -2292.688,   2316.021,    242.345,     -0.000,             0.,         -3374.,     -12144643.,     -12144643.,21.54,    F
 173,173,   1,  -3441.385,     -0.000,   -693.459,   2343.058,    239.642,     -0.000,             0.,         -1625.,      -5850718.,      -5850718.,19.92,    F
 174,174,   1,  -2445.943,     -0.000,    583.410,   2328.556,    232.384,      0.000,            -0.,           732.,       2633639.,       2633639.,17.44,    F
 175,175,   1,  -2777.757,     -0.000,   -403.510,   2335.265,    233.375,     -0.000,            10.,          -638.,      -2295874.,      -2295874.,18.80,    F
 176,176,   1,  -3090.610,     -0.000,  -1437.950,   2365.969,    236.538,     -0.000,            32.,         -2000.,      -7199020.,      -7199020.,20.17,    F
 177,177,   1,  -3204.375,     -0.000,  -1503.474,   2398.045,    239.889,     -0.000,            34.,         -2148.,      -7731758.,      -7731758.,20.51,    F
 178,178,   1,  -3346.581,     -0.000,  -1628.643,   2434.534,    243.652,     -0.000,            37.,         -2382.,      -8574599.,      -8574599.,20.94,    F
 179,179,   1,  -3393.983,     -0.000,  -1678.337,   2470.690,    247.888,     -0.000,            37.,         -2439.,      -8781377.,      -8781377.,21.23,    F
 180,180,   1,  -3128.532,     -0.000,  -1815.535,   2502.845,    252.029,     -0.000,            34.,         -2268.,      -8163692.,      -8163692.,21.29,    F
 181,181,   1,  -2171.012,     -0.000,    959.395,   2476.593,    249.654,      0.000,           -23.,          1565.,       5633942.,       5633942.,17.85,    F
 182,182,   1,  -2294.257,     -0.000,   1423.222,   2443.544,    245.688,      0.000,           -27.,          1878.,       6761314.,       6761314.,17.41,    F
 183,183,   1,  -2976.845,     -0.000,    866.169,   2429.505,    243.968,      0.000,            -8.,           580.,       2087550.,       2087550.,18.47,    F
 184,184,   1,  -3014.767,     -0.000,    695.316,   2420.489,    243.094,      0.000,            -5.,           354.,       1273536.,       1273536.,18.64,    F
 185,185,   1,  -3052.689,     -0.000,    468.923,   2415.573,    242.713,      0.000,            -1.,            75.,        270897.,        270897.,18.87,    F
