Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -354.442,     -0.000,   4120.136,  -1064.208,   -304.060,    308.122,             0.,          2736.,       9848243.,       9848243., 1.38,    F
  49, 49,   1,   -322.956,     -0.000,   3774.426,  -1081.664,   -309.047,    288.274,             0.,          2375.,       8549461.,       8549461., 1.64,    F
  50, 50,   1,   -322.956,     -0.000,   1600.647,  -1082.444,   -309.270,    124.797,             0.,            10.,         34829.,         34829., 3.78,    F
  51, 51,   1,   -343.647,     -0.000,    734.692,  -1075.901,   -307.400,     58.451,             0.,          -946.,      -3404435.,      -3404435., 4.68,    F
  52, 52,   1,   -354.442,     -0.000,     34.987,  -1063.888,   -303.968,      2.839,             0.,         -1705.,      -6137260.,      -6137260., 5.41,    F
  53, 53,   1,   -354.442,     -0.000,    619.548,  -1056.168,   -301.762,     51.262,             0.,         -1055.,      -3796306.,      -3796306., 4.85,    F
  54, 54,   1,   -354.442,     -0.000,    583.401,  -1048.489,   -299.568,     49.199,             0.,         -1083.,      -3899220.,      -3899220., 4.91,    F
  55, 55,   1,   -364.338,     -0.000,   -675.288,  -1031.582,   -294.738,    -58.022,             0.,         -2452.,      -8828059.,      -8828059., 6.21,    F
  56, 56,   1,   -375.133,     -0.000,  -2322.758,  -1002.359,   -286.388,   -203.273,             0.,         -4238.,     -15255560.,     -15255560., 7.94,    F
  57, 57,   1,  -1133.496,     -0.000,  -1081.780,   -976.991,   -279.140,    -96.392,             0.,         -3609.,     -12992201.,     -12992201., 7.47,    F
  58, 58,   1,   -843.825,     -0.000,    442.049,   -965.166,   -275.762,     40.092,             0.,         -1622.,      -5838186.,      -5838186., 5.72,    F
  59, 59,   1,   -843.825,     -0.000,   -300.336,   -948.695,   -271.056,    -27.717,             0.,         -2419.,      -8709397.,      -8709397., 6.50,    F
  60, 60,   1,   -573.045,     -0.000,    289.709,   -938.271,   -268.078,     27.197,             0.,         -1480.,      -5326848.,      -5326848., 5.69,    F
  61, 61,   1,   -760.162,     -0.000,    108.272,   -925.726,   -264.493,     10.337,             0.,         -1853.,      -6670848.,      -6670848., 6.08,    F
  62, 62,   1,  -1205.464,     -0.000,   1311.536,   -918.957,   -262.559,    127.298,             0.,          -960.,      -3456201.,      -3456201., 5.30,    F
  63, 63,   1,   -895.102,     -0.000,   2696.844,   -924.433,   -264.124,    266.048,             0.,           887.,       3194006.,       3194006., 3.61,    F
  64, 64,   1,  -1016.548,     -0.000,   3604.269,   -936.030,   -267.437,    361.302,             0.,          1763.,       6345630.,       6345630., 2.78,    F
  65, 65,   1,   -573.045,     -0.000,   1229.720,   -933.799,   -266.800,    125.227,             0.,          -424.,      -1527807.,      -1527807., 4.76,    F
  66, 66,   1,   -645.913,     -0.000,   2459.987,   -939.218,   -268.348,    254.424,             0.,           869.,       3127558.,       3127558., 3.58,    F
  67, 67,   1,  -1385.384,     -0.000,   2814.899,   -942.729,   -269.351,    295.610,             0.,           517.,       1859939.,       1859939., 3.88,    F
  68, 68,   1,   -510.073,     -0.000,   3052.017,   -953.321,   -272.377,    325.367,             0.,          1658.,       5967526.,       5967526., 2.81,    F
  69, 69,   1,   -520.868,     -0.000,   4764.538,   -975.969,   -278.848,    515.516,             0.,          3540.,      12743168.,      12743168., 1.04,    F
  70, 70,   1,   -562.250,     -0.000,   2628.216,   -983.782,   -281.081,    288.551,             0.,          1100.,       3959019.,       3959019., 3.20,    F
  71, 71,   1,   -510.073,     -0.000,    981.264,   -979.809,   -279.946,    109.294,             0.,          -688.,      -2475111.,      -2475111., 4.81,    F
  72, 72,   1,   -635.118,     -0.000,    583.526,   -971.912,   -277.689,     65.922,             0.,         -1249.,      -4497524.,      -4497524., 5.34,    F
  73, 73,   1,   -573.045,     -0.000,   1312.761,   -969.363,   -276.961,    150.394,             0.,          -361.,      -1300051.,      -1300051., 4.56,    F
  74, 74,   1,   -791.648,     -0.000,   1319.984,   -965.801,   -275.943,    153.322,             0.,          -567.,      -2041962.,      -2041962., 4.76,    F
  75, 75,   1,  -1115.504,     -0.000,   1688.149,   -962.777,   -275.079,    198.772,             0.,          -473.,      -1702097.,      -1702097., 4.68,    F
  76, 76,   1,   -791.648,     -0.000,   2353.326,   -966.313,   -276.089,    280.838,             0.,           605.,       2177276.,       2177276., 3.71,    F
  77, 77,   1,   -676.499,     -0.000,   2803.526,   -973.844,   -278.241,    339.023,             0.,          1225.,       4409614.,       4409614., 3.13,    F
  78, 78,   1,  -1034.540,     -0.000,   3251.779,   -982.334,   -280.667,    398.404,             0.,          1365.,       4912772.,       4912772., 2.97,    F
  79, 79,   1,   -707.985,     -0.000,    628.735,   -975.123,   -278.606,     78.032,             0.,         -1269.,      -4567836.,      -4567836., 5.34,    F
  80, 80,   1,  -1475.344,     -0.000,    398.306,   -961.233,   -274.638,     50.067,             0.,         -2287.,      -8234042.,      -8234042., 6.30,    F
  81, 81,   1,   -728.676,     -0.000,   -245.965,   -947.387,   -270.682,    -31.309,             0.,         -2247.,      -8090670.,      -8090670., 6.32,    F
  82, 82,   1,  -1529.320,     -0.000,  -1331.878,   -921.790,   -263.369,   -171.657,             0.,         -4262.,     -15341500.,     -15341500., 8.21,    F
  83, 83,   1,   -998.556,     -0.000,  -1133.388,   -900.420,   -257.263,   -147.878,             0.,         -3473.,     -12502027.,     -12502027., 7.59,    F
  84, 84,   1,  -1394.380,     -0.000,   -882.762,   -878.845,   -251.099,   -116.582,             0.,         -3560.,     -12815636.,     -12815636., 7.75,    F
  85, 85,   1,  -1034.540,     -0.000,   -946.315,   -859.176,   -245.479,   -126.481,             0.,         -3245.,     -11681195.,     -11681195., 7.54,    F
  86, 86,   1,  -1241.448,     -0.000,  -1109.343,   -837.552,   -239.301,   -150.036,             0.,         -3614.,     -13010433.,     -13010433., 7.95,    F
  87, 87,   1,   -760.162,     -0.000,    255.185,   -827.771,   -236.506,     34.919,             0.,         -1550.,      -5581488.,      -5581488., 6.16,    F
  88, 88,   1,   -749.367,     -0.000,  -1666.328,   -806.167,   -230.333,   -230.670,             0.,         -3720.,     -13390428.,     -13390428., 8.17,    F
  89, 89,   1,   -843.825,     -0.000,  -2846.585,   -776.085,   -221.739,   -398.582,             0.,         -5137.,     -18492778.,     -18492778., 9.53,    F
  90, 90,   1,   -822.234,     -0.000,   -438.324,   -761.692,   -217.626,    -62.072,             0.,         -2325.,      -8370602.,      -8370602., 7.10,    F
  91, 91,   1,  -1781.208,     -0.000,    314.349,   -747.584,   -213.595,     45.016,             0.,         -2408.,      -8667200.,      -8667200., 7.23,    F
  92, 92,   1,   -971.568,     -0.000,    333.186,   -738.294,   -210.941,     48.244,             0.,         -1555.,      -5598944.,      -5598944., 6.51,    F
  93, 93,   1,  -1529.320,     -0.000,    255.277,   -725.705,   -207.344,     37.369,             0.,         -2192.,      -7890730.,      -7890730., 7.12,    F
  94, 94,   1,  -2257.996,     -0.000,   -783.626,   -702.430,   -200.694,   -115.959,             0.,         -4101.,     -14763707.,     -14763707., 8.89,    F
  95, 95,   1,   -980.564,     -0.000,   1802.195,   -702.494,   -200.713,    269.551,             0.,           188.,        678522.,        678522., 5.12,    F
  96, 96,   1,  -1376.388,     -0.000,    783.135,   -694.939,   -198.554,    118.378,             0.,         -1383.,      -4977566.,      -4977566., 6.53,    F
  97, 97,   1,  -1205.464,     -0.000,   1256.512,   -691.040,   -197.440,    191.933,             0.,          -653.,      -2350432.,      -2350432., 5.90,    F
  98, 98,   1,  -2078.076,     -0.000,   1528.741,   -684.316,   -195.519,    235.948,             0.,         -1206.,      -4342479.,      -4342479., 6.41,    F
  99, 99,   1,   -980.564,     -0.000,    611.097,   -677.758,   -193.645,     95.290,             0.,         -1157.,      -4166584.,      -4166584., 6.40,    F
 100,100,   1,  -2446.912,     -0.000,    435.656,   -662.256,   -189.216,     68.626,             0.,         -2822.,     -10159134.,     -10159134., 7.91,    F
 101,101,   1,  -1502.332,     -0.000,    967.636,   -654.962,   -187.132,    153.965,             0.,         -1236.,      -4448086.,      -4448086., 6.55,    F
 102,102,   1,   -917.592,     -0.000,    975.050,   -651.306,   -186.088,    156.697,             0.,          -630.,      -2268318.,      -2268318., 6.04,    F
 103,103,   1,  -1448.356,     -0.000,   1294.131,   -646.983,   -184.852,    210.034,             0.,          -785.,      -2824516.,      -2824516., 6.19,    F
 104,104,   1,  -1997.112,     -0.000,   1666.133,   -642.067,   -183.448,    273.060,             0.,          -893.,      -3215872.,      -3215872., 6.30,    F
 105,105,   1,  -2257.996,     -0.000,   1270.013,   -633.371,   -180.963,    210.161,             0.,         -1609.,      -5790776.,      -5790776., 6.96,    F
 106,106,   1,  -2716.792,     -0.000,     15.324,   -614.491,   -175.569,      2.560,             0.,         -3523.,     -12681528.,     -12681528., 8.70,    F
 107,107,   1,  -2123.056,     -0.000,   -770.008,   -593.694,   -169.627,   -129.871,             0.,         -3822.,     -13759461.,     -13759461., 9.04,    F
 108,108,   1,  -2869.724,     -0.000,   -925.195,   -568.204,   -162.344,   -157.517,             0.,         -4727.,     -17017730.,     -17017730., 9.93,    F
 109,109,   1,  -2968.680,     -0.000,   -873.250,   -542.587,   -155.025,   -150.063,             0.,         -4734.,     -17041378.,     -17041378.,10.03,    F
 110,110,   1,  -2950.688,     -0.000,   -975.938,   -516.711,   -147.632,   -169.262,             0.,         -4805.,     -17297214.,     -17297214.,10.19,    F
 111,111,   1,  -2132.052,     -0.000,   -677.624,   -497.124,   -142.035,   -118.602,             0.,         -3601.,     -12962700.,     -12962700., 9.22,    F
 112,112,   1,  -1034.540,     -0.000,   2312.789,   -501.705,   -143.344,    408.479,             0.,          1050.,       3779099.,       3779099., 5.16,    F
 113,113,   1,  -1709.240,     -0.000,   1184.458,   -497.026,   -142.008,    211.081,             0.,          -963.,      -3465428.,      -3465428., 6.93,    F
 114,114,   1,  -1394.380,     -0.000,   1855.635,   -497.603,   -142.172,    333.643,             0.,           155.,        558553.,        558553., 5.95,    F
 115,115,   1,  -1142.492,     -0.000,   2413.502,   -503.049,   -143.728,    437.787,             0.,          1070.,       3852375.,       3852375., 5.14,    F
 116,116,   1,  -1115.504,     -0.000,   1993.198,   -506.280,   -144.651,    364.721,             0.,           595.,       2143685.,       2143685., 5.54,    F
 117,117,   1,  -2078.076,     -0.000,   1128.363,   -499.184,   -142.624,    197.415,             0.,         -1407.,      -5066345.,      -5066345., 7.57,    F
 118,118,   1,  -1259.440,     -0.000,   1237.307,   -496.469,   -141.848,    206.545,             0.,          -458.,      -1649816.,      -1649816., 6.58,    F
 119,119,   1,  -1268.436,     -0.000,   1038.314,   -492.582,   -140.738,    164.993,             0.,          -705.,      -2539098.,      -2539098., 6.86,    F
 120,120,   1,  -2428.920,     -0.000,    957.088,   -481.628,   -137.608,    144.405,             0.,         -1966.,      -7078068.,      -7078068., 8.26,    F
 121,121,   1,  -1538.316,     -0.000,   1021.060,   -475.585,   -135.882,    145.862,             0.,          -993.,      -3574361.,      -3574361., 7.24,    F
 122,122,   1,  -1700.244,     -0.000,    116.109,   -462.768,   -132.219,     15.655,             0.,         -2186.,      -7869420.,      -7869420., 8.59,    F
 123,123,   1,  -1898.156,     -0.000,    145.132,   -448.455,   -128.130,     18.403,             0.,         -2336.,      -8408560.,      -8408560., 8.82,    F
 124,124,   1,  -1412.372,     -0.000,     66.428,   -436.258,   -124.645,      7.890,             0.,         -1920.,      -6910240.,      -6910240., 8.42,    F
 125,125,   1,  -1178.476,     -0.000,   1822.285,   -437.534,   -125.010,    201.817,             0.,           286.,       1030362.,       1030362., 6.01,    F
 126,126,   1,  -1178.476,     -0.000,   1716.724,   -438.581,   -125.309,    176.348,             0.,           152.,        548672.,        548672., 6.15,    F
 127,127,   1,  -1268.436,     -0.000,   1563.097,   -437.827,   -125.093,    148.021,             0.,          -122.,       -437862.,       -437862., 6.46,    F
 128,128,   1,  -2320.968,     -0.000,     -0.641,   -418.322,   -119.521,     -0.056,             0.,         -2893.,     -10416056.,     -10416056., 9.61,    F
 129,129,   1,  -1331.408,     -0.000,    179.795,   -405.856,   -115.959,     14.140,             0.,         -1679.,      -6045860.,      -6045860., 8.32,    F
 130,130,   1,  -1565.304,     -0.000,  -3000.610,   -367.444,   -104.984,   -211.903,             0.,         -5316.,     -19135848.,     -19135848.,12.55,    F
 131,131,   1,  -2249.000,     -0.000,  -4539.501,   -310.181,    -88.623,   -284.145,             0.,         -7567.,     -27240374.,     -27240374.,15.34,    F
 132,132,   1,  -3697.356,     -0.000,  -4552.548,   -240.100,    -68.600,   -248.423,             0.,         -8922.,     -32120800.,     -32120800.,17.18,    F
 133,133,   1,  -3292.536,     -0.000,  -5382.171,   -164.629,    -47.037,   -250.497,             0.,         -9260.,     -33335976.,     -33335976.,17.91,    F
 134,134,   1,  -1538.316,     -0.000,  -2511.258,   -126.120,    -36.034,    -96.724,             0.,         -4368.,     -15725583.,     -15725583.,12.53,    F
 135,135,   1,  -1331.408,     -0.000,  -1169.188,   -101.909,    -29.117,    -35.649,             0.,         -2705.,      -9739431.,      -9739431.,10.74,    F
 136,136,   1,  -1493.336,     -0.000,  -1727.875,    -71.363,    -20.389,    -38.815,             0.,         -3401.,     -12244381.,     -12244381.,11.67,    F
 137,137,   1,  -1529.320,     -0.000,  -1563.017,    -41.074,    -11.735,    -22.567,             0.,         -3216.,     -11577559.,     -11577559.,11.59,    F
 138,138,   1,  -2249.000,     -0.000,  -2046.199,      1.203,      0.344,    -13.121,             0.,         -4375.,     -15748863.,     -15748863.,13.12,    F
 139,139,   1,  -2302.976,     -0.000,  -2313.022,     48.155,     13.646,     -0.000,             0.,         -4629.,     -16663103.,     -16663103.,13.62,    F
 140,140,   1,  -2024.100,     -0.000,  -1766.397,     88.177,     23.963,     -0.000,             0.,         -3741.,     -13467097.,     -13467097.,12.76,    F
 141,141,   1,  -1907.152,     -0.000,  -1181.470,    121.581,     31.630,     -0.000,             0.,         -2987.,     -10754499.,     -10754499.,12.02,    F
 142,142,   1,  -1790.204,     -0.000,  -1015.153,    152.590,     37.925,     -0.000,             0.,         -2663.,      -9587286.,      -9587286.,11.77,    F
 143,143,   1,  -1673.256,     -0.000,     55.748,    170.601,     40.420,      0.000,             0.,         -1434.,      -5161162.,      -5161162.,10.40,    F
 144,144,   1,  -1412.372,     -0.000,   -167.122,    188.218,     42.408,     -0.000,             0.,         -1376.,      -4954275.,      -4954275.,10.40,    F
 145,145,   1,  -1583.296,     -0.000,  -1335.911,    223.955,     47.860,     -0.000,             0.,         -2704.,      -9733561.,      -9733561.,12.12,    F
 146,146,   1,  -1340.404,     -0.000,     40.535,    239.614,     48.423,      0.000,             0.,         -1035.,      -3724391.,      -3724391.,10.21,    F
 147,147,   1,  -1349.400,     -0.000,   1377.150,    235.630,     44.882,      0.000,             0.,           316.,       1136108.,       1136108., 8.59,    F
 148,148,   1,  -2365.948,     -0.000,   -754.694,    281.035,     48.847,     -0.000,             0.,         -2863.,     -10307388.,     -10307388.,12.56,    F
 149,149,   1,  -3553.420,     -0.000,  -1611.063,    368.821,     57.958,     -0.000,             0.,         -4873.,     -17543534.,     -17543534.,15.32,    F
 150,150,   1,  -4057.196,     -0.000,  -1897.979,    482.381,     67.763,     -0.000,             0.,         -5577.,     -20078814.,     -20078814.,16.62,    F
 151,151,   1,  -2168.036,     -0.000,  -1883.265,    566.152,     70.095,     -0.000,             0.,         -3538.,     -12738131.,     -12738131.,14.51,    F
 152,152,   1,  -2707.796,     -0.000,  -1186.289,    654.814,     70.159,     -0.000,             0.,         -3301.,     -11884173.,     -11884173.,14.57,    F
 153,153,   1,  -3796.312,     -0.000,  -2921.795,    844.662,     76.422,     -0.000,             0.,         -6083.,     -21899002.,     -21899002.,18.64,    F
 154,154,   1,  -3760.328,     -0.000,  -1724.695,   1026.929,     75.797,     -0.000,             0.,         -4648.,     -16732737.,     -16732737.,17.60,    F
 155,155,   1,  -3382.496,     -0.000,   -968.626,   1195.742,     68.328,     -0.000,             0.,         -3330.,     -11989724.,     -11989724.,16.65,    F
 156,156,   1,  -2968.680,     -0.000,  -1285.901,   1345.341,     82.002,     -0.000,             0.,         -3043.,     -10955436.,     -10955436.,15.83,    F
 157,157,   1,  -2410.928,     -0.000,  -1512.920,   1462.933,     94.742,     -0.000,             0.,         -2536.,      -9131345.,      -9131345.,15.88,    F
 158,158,   1,  -1871.168,     -0.000,  -1027.361,   1523.850,    104.493,     -0.000,             0.,         -1358.,      -4888050.,      -4888050.,15.14,    F
 159,159,   1,  -2213.016,     -0.000,   -902.491,   1585.430,    114.755,     -0.000,             0.,         -1508.,      -5427146.,      -5427146.,15.51,    F
 160,160,   1,  -1997.112,     -0.000,  -1052.856,   1638.803,    124.861,     -0.000,             0.,         -1366.,      -4918614.,      -4918614.,15.60,    F
 161,161,   1,  -3454.464,     -0.000,  -1199.744,   1744.902,    139.592,     -0.000,             0.,         -2930.,     -10549369.,     -10549369.,17.33,    F
 162,162,   1,  -3751.332,     -0.000,  -1089.311,   1850.372,    155.079,     -0.000,             0.,         -2992.,     -10772059.,     -10772059.,17.80,    F
 163,163,   1,  -2932.696,     -0.000,   -374.374,   1896.881,    166.203,     -0.000,             0.,         -1312.,      -4722993.,      -4722993.,16.58,    F
 164,164,   1,  -3598.400,     -0.000,   -548.920,   1963.834,    179.551,     -0.000,             0.,         -2107.,      -7584906.,      -7584906.,17.51,    F
 165,165,   1,  -3166.592,     -0.000,   -746.340,   2019.508,    192.334,     -0.000,             0.,         -1786.,      -6428658.,      -6428658.,17.46,    F
 166,166,   1,  -3913.260,     -0.000,   -411.695,   2082.518,    206.269,     -0.000,             0.,         -2133.,      -7679058.,      -7679058.,18.00,    F
 167,167,   1,  -3256.552,     -0.000,   -529.586,   2126.400,    218.716,     -0.000,             0.,         -1508.,      -5430098.,      -5430098.,17.65,    F
 168,168,   1,  -2177.032,     -0.000,   -409.934,   2134.396,    227.669,     -0.000,             0.,          -238.,       -858393.,       -858393.,16.61,    F
 169,169,   1,  -2644.824,     -0.000,   -964.987,   2166.734,    239.373,     -0.000,             0.,         -1257.,      -4525207.,      -4525207.,17.59,    F
 170,170,   1,  -3778.320,     -0.000,  -1342.632,   2235.551,    255.492,     -0.000,             0.,         -2738.,      -9856995.,      -9856995.,19.11,    F
 171,171,   1,  -3787.316,     -0.000,  -2393.494,   2329.444,    264.004,     -0.000,             0.,         -3729.,     -13423425.,     -13423425.,21.65,    F
 172,172,   1,  -3310.528,     -0.000,  -1941.255,   2399.434,    269.651,     -0.000,             0.,         -2685.,      -9667194.,      -9667194.,20.67,    F
 173,173,   1,  -3265.548,     -0.000,   -828.688,   2437.992,    271.662,     -0.000,             0.,         -1440.,      -5184240.,      -5184240.,19.33,    F
 174,174,   1,  -2320.968,     -0.000,     81.163,   2427.591,    268.191,      0.000,             0.,           474.,       1707870.,       1707870.,16.99,    F
 175,175,   1,  -2635.828,     -0.000,   -615.674,   2441.019,    274.251,     -0.000,             0.,          -560.,      -2015724.,      -2015724.,18.16,    F
 176,176,   1,  -2932.696,     -0.000,  -1362.962,   2480.577,    283.347,     -0.000,             0.,         -1594.,      -5739302.,      -5739302.,19.35,    F
 177,177,   1,  -3040.648,     -0.000,  -1430.893,   2523.593,    292.992,     -0.000,             0.,         -1721.,      -6196710.,      -6196710.,19.64,    F
 178,178,   1,  -3175.588,     -0.000,  -1542.312,   2570.667,    303.277,     -0.000,             0.,         -1917.,      -6899524.,      -6899524.,20.02,    F
 179,179,   1,  -3220.568,     -0.000,  -1600.950,   2618.266,    313.802,     -0.000,             0.,         -1963.,      -7065670.,      -7065670.,20.26,    F
 180,180,   1,  -2968.680,     -0.000,  -1721.629,   2660.773,    323.886,     -0.000,             0.,         -1771.,      -6375796.,      -6375796.,20.23,    F
 181,181,   1,  -2060.084,     -0.000,    244.567,   2635.700,    325.776,      0.000,             0.,          1185.,       4266678.,       4266678.,17.19,    F
 182,182,   1,  -2177.032,     -0.000,    593.272,   2603.622,    326.693,      0.000,             0.,          1392.,       5012576.,       5012576.,16.86,    F
 183,183,   1,  -2824.744,     -0.000,    214.236,   2595.236,    330.506,      0.000,             0.,           324.,       1166290.,       1166290.,17.89,    F
 184,184,   1,  -2860.728,     -0.000,    102.690,   2591.238,    334.856,      0.000,             0.,           172.,        617453.,        617453.,18.03,    F
 185,185,   1,  -2896.712,     -0.000,    -51.902,   2591.517,    339.751,     -0.000,             0.,           -20.,        -73176.,        -73176.,18.22,    F
 186,186,   1,  -1736.228,     -0.000,     49.762,   2565.137,    341.102,      0.000,             0.,          1259.,       4531182.,       4531182.,16.84,    F
