Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -388.523,     -0.000,   4325.527,  -1044.158,     36.105,    306.229,           -18.,          3262.,      11742992.,      11742992.,-0.02,    F
  49, 49,   1,   -354.010,     -0.000,   3908.444,  -1049.195,     38.161,    282.589,           -16.,          2849.,      10256963.,      10256963., 0.28,    F
  50, 50,   1,   -354.010,     -0.000,   1337.557,  -1044.022,     42.566,     98.723,            -0.,            81.,        290102.,        290102., 2.81,    F
  51, 51,   1,   -376.690,     -0.000,    315.489,  -1035.469,     47.597,     23.761,             6.,         -1035.,      -3725610.,      -3725610., 3.86,    F
  52, 52,   1,   -388.523,     -0.000,   -507.819,  -1023.236,     53.378,    -39.011,            11.,         -1922.,      -6919716.,      -6919716., 4.73,    F
  53, 53,   1,   -388.523,     -0.000,    184.943,  -1012.205,     58.305,     14.486,             6.,         -1153.,      -4152463.,      -4152463., 4.06,    F
  54, 54,   1,   -388.523,     -0.000,    143.978,  -1002.883,     62.725,     11.494,             6.,         -1184.,      -4261952.,      -4261952., 4.12,    F
  55, 55,   1,   -399.371,     -0.000,  -1338.075,   -989.530,     67.779,   -108.839,            15.,         -2792.,     -10050758.,     -10050758., 5.66,    F
  56, 56,   1,   -411.204,     -0.000,  -3274.401,   -965.977,     74.050,   -271.271,            26.,         -4890.,     -17602956.,     -17602956., 7.70,    F
  57, 57,   1,  -1242.486,     -0.000,  -1799.244,   -943.033,     80.061,   -151.770,            22.,         -4091.,     -14728407.,     -14728407., 7.08,    F
  58, 58,   1,   -924.962,     -0.000,      4.816,   -928.122,     83.514,      0.413,             9.,         -1780.,      -6407862.,      -6407862., 5.03,    F
  59, 59,   1,   -924.962,     -0.000,   -867.772,   -910.340,     87.574,    -75.813,            14.,         -2714.,      -9771869.,      -9771869., 5.95,    F
  60, 60,   1,   -628.146,     -0.000,   -167.697,   -897.109,     90.776,    -14.903,             9.,         -1631.,      -5872152.,      -5872152., 5.01,    F
  61, 61,   1,   -833.255,     -0.000,   -378.880,   -880.022,     93.932,    -34.242,            11.,         -2050.,      -7379860.,      -7379860., 5.44,    F
  62, 62,   1,  -1321.374,     -0.000,   1043.539,   -867.169,     97.029,     95.884,             5.,          -961.,      -3460095.,      -3460095., 4.48,    F
  63, 63,   1,   -981.170,     -0.000,   2676.232,   -862.581,     97.217,    249.933,            -6.,          1188.,       4276514.,       4276514., 2.50,    F
  64, 64,   1,  -1114.293,     -0.000,   3741.235,   -860.969,     96.133,    355.029,           -11.,          2234.,       8040860.,       8040860., 1.49,    F
  65, 65,   1,   -628.146,     -0.000,    933.327,   -850.766,     96.527,     89.975,             2.,          -363.,      -1306255.,      -1306255., 3.85,    F
  66, 66,   1,   -708.020,     -0.000,   2382.806,   -845.512,     98.322,    233.298,            -6.,          1169.,       4208808.,       4208808., 2.44,    F
  67, 67,   1,  -1518.594,     -0.000,   2797.398,   -838.632,    101.449,    278.104,            -4.,           825.,       2968893.,       2968893., 2.73,    F
  68, 68,   1,   -559.119,     -0.000,   3070.681,   -836.383,    100.882,    309.897,           -11.,          2101.,       7565278.,       7565278., 1.52,    F
  69, 69,   1,   -570.952,     -0.000,   5082.633,   -841.008,     98.301,    520.602,           -22.,          4322.,      15559988.,      15559988.,-0.59,    F
  70, 70,   1,   -616.312,     -0.000,   2551.393,   -836.572,     99.633,    265.176,            -7.,          1474.,       5305728.,       5305728., 1.94,    F
  71, 71,   1,   -559.119,     -0.000,    603.510,   -825.707,    103.260,     63.634,             3.,          -620.,      -2232082.,      -2232082., 3.85,    F
  72, 72,   1,   -696.187,     -0.000,    133.611,   -811.976,    106.997,     14.289,             6.,         -1264.,      -4549878.,      -4549878., 4.46,    F
  73, 73,   1,   -628.146,     -0.000,    993.505,   -801.169,    109.653,    107.748,             1.,          -221.,       -795419.,       -795419., 3.52,    F
  74, 74,   1,   -867.768,     -0.000,   1000.107,   -789.908,    111.942,    109.971,             2.,          -440.,      -1584005.,      -1584005., 3.73,    F
  75, 75,   1,  -1222.764,     -0.000,   1432.676,   -778.505,    112.804,    159.694,             1.,          -300.,      -1078507.,      -1078507., 3.61,    F
  76, 76,   1,   -867.768,     -0.000,   2213.827,   -771.440,    113.967,    250.100,            -5.,           945.,       3401360.,       3401360., 2.47,    F
  77, 77,   1,   -741.547,     -0.000,   2739.223,   -766.174,    115.803,    313.580,            -8.,          1673.,       6021168.,       6021168., 1.78,    F
  78, 78,   1,  -1134.015,     -0.000,   3261.354,   -760.636,    118.832,    378.265,            -9.,          1877.,       6756104.,       6756104., 1.55,    F
  79, 79,   1,   -776.061,     -0.000,    160.132,   -744.503,    122.499,     18.814,             6.,         -1229.,      -4425042.,      -4425042., 4.36,    F
  80, 80,   1,  -1617.204,     -0.000,   -111.159,   -724.111,    126.195,    -13.228,            11.,         -2358.,      -8490383.,      -8490383., 5.43,    F
  81, 81,   1,   -798.741,     -0.000,   -870.835,   -705.573,    130.085,   -104.938,            11.,         -2368.,      -8526247.,      -8526247., 5.49,    F
  82, 82,   1,  -1676.370,     -0.000,  -2148.416,   -680.610,    136.304,   -262.127,            22.,         -4667.,     -16801320.,     -16801320., 7.65,    F
  83, 83,   1,  -1094.571,     -0.000,  -1909.061,   -657.721,    141.454,   -235.799,            18.,         -3785.,     -13624245.,     -13624245., 6.96,    F
  84, 84,   1,  -1528.455,     -0.000,  -1608.391,   -633.547,    145.945,   -201.084,            18.,         -3855.,     -13878064.,     -13878064., 7.11,    F
  85, 85,   1,  -1134.015,     -0.000,  -1679.481,   -610.683,    149.691,   -212.502,            16.,         -3514.,     -12649011.,     -12649011., 6.88,    F
  86, 86,   1,  -1360.818,     -0.000,  -1867.518,   -586.354,    153.396,   -239.106,            18.,         -3930.,     -14148295.,     -14148295., 7.35,    F
  87, 87,   1,   -833.255,     -0.000,   -254.495,   -569.292,    156.105,    -32.967,             7.,         -1546.,      -5565176.,      -5565176., 5.26,    F
  88, 88,   1,   -821.421,     -0.000,  -2520.513,   -545.144,    159.881,   -330.305,            19.,         -4088.,     -14715853.,     -14715853., 7.61,    F
  89, 89,   1,   -924.962,     -0.000,  -3906.864,   -518.314,    164.897,   -517.867,            26.,         -5745.,     -20682678.,     -20682678., 9.21,    F
  90, 90,   1,   -901.295,     -0.000,  -1058.184,   -501.298,    168.280,   -141.860,            11.,         -2453.,      -8829705.,      -8829705., 6.35,    F
  91, 91,   1,  -1952.478,     -0.000,   -167.502,   -483.487,    172.298,    -22.707,            11.,         -2473.,      -8902610.,      -8902610., 6.42,    F
  92, 92,   1,  -1064.988,     -0.000,   -145.416,   -469.070,    175.983,    -19.933,             7.,         -1535.,      -5526698.,      -5526698., 5.62,    F
  93, 93,   1,  -1676.370,     -0.000,   -236.858,   -452.184,    179.826,    -32.823,            10.,         -2235.,      -8047702.,      -8047702., 6.29,    F
  94, 94,   1,  -2475.111,     -0.000,  -1460.468,   -428.701,    186.330,   -204.589,            20.,         -4415.,     -15895496.,     -15895496., 8.32,    F
  95, 95,   1,  -1074.849,     -0.000,   1591.784,   -419.453,    187.479,    225.382,            -2.,           513.,       1847259.,       1847259., 3.95,    F
  96, 96,   1,  -1508.733,     -0.000,    386.001,   -406.607,    187.672,     55.236,             6.,         -1297.,      -4667785.,      -4667785., 5.58,    F
  97, 97,   1,  -1321.374,     -0.000,    942.878,   -395.752,    188.235,    136.343,             2.,          -454.,      -1633684.,      -1633684., 4.84,    F
  98, 98,   1,  -2277.891,     -0.000,   1262.300,   -383.442,    190.805,    184.434,             4.,         -1033.,      -3717115.,      -3717115., 5.37,    F
  99, 99,   1,  -1074.849,     -0.000,    176.332,   -371.023,    191.903,     26.029,             5.,         -1060.,      -3815089.,      -3815089., 5.42,    F
 100,100,   1,  -2682.192,     -0.000,    -30.029,   -352.855,    194.589,     -4.478,            12.,         -2897.,     -10428385.,     -10428385., 7.10,    F
 101,101,   1,  -1646.787,     -0.000,    597.234,   -340.004,    197.402,     89.960,             5.,         -1111.,      -3999495.,      -3999495., 5.55,    F
 102,102,   1,  -1005.822,     -0.000,    603.573,   -329.680,    198.503,     91.824,             2.,          -445.,      -1603334.,      -1603334., 4.98,    F
 103,103,   1,  -1587.621,     -0.000,    978.075,   -317.618,    198.049,    150.273,             2.,          -584.,      -2102057.,      -2102057., 5.11,    F
 104,104,   1,  -2189.142,     -0.000,   1414.804,   -303.896,    198.071,    219.503,             3.,          -667.,      -2399901.,      -2399901., 5.20,    F
 105,105,   1,  -2475.111,     -0.000,    944.956,   -289.103,    198.167,    148.031,             6.,         -1485.,      -5345120.,      -5345120., 5.95,    F
 106,106,   1,  -2978.022,     -0.000,   -535.868,   -267.019,    199.779,    -84.753,            15.,         -3693.,     -13294120.,     -13294120., 7.96,    F
 107,107,   1,  -2327.196,     -0.000,  -1460.502,   -244.635,    202.112,   -233.193,            17.,         -4093.,     -14733144.,     -14733144., 8.40,    F
 108,108,   1,  -3145.659,     -0.000,  -1638.974,   -220.015,    205.402,   -264.157,            21.,         -5100.,     -18358966.,     -18358966., 9.38,    F
 109,109,   1,  -3254.130,     -0.000,  -1572.608,   -194.568,    208.999,   -255.830,            21.,         -5104.,     -18375894.,     -18375894., 9.49,    F
 110,110,   1,  -3234.408,     -0.000,  -1688.800,   -169.878,    212.733,   -277.276,            21.,         -5194.,     -18699730.,     -18699730., 9.68,    F
 111,111,   1,  -2337.057,     -0.000,  -1332.782,   -149.951,    216.203,   -220.830,            16.,         -3852.,     -13865464.,     -13865464., 8.58,    F
 112,112,   1,  -1134.015,     -0.000,   2196.258,   -145.501,    216.882,    367.209,            -6.,          1510.,       5436805.,       5436805., 3.87,    F
 113,113,   1,  -1873.590,     -0.000,    860.286,   -135.148,    217.937,    145.134,             3.,          -792.,      -2850240.,      -2850240., 5.90,    F
 114,114,   1,  -1528.455,     -0.000,   1649.366,   -127.009,    217.636,    280.739,            -2.,           495.,       1780788.,       1780788., 4.77,    F
 115,115,   1,  -1252.347,     -0.000,   2302.715,   -121.902,    216.381,    395.414,            -6.,          1550.,       5579146.,       5579146., 3.82,    F
 116,116,   1,  -1222.764,     -0.000,   1800.798,   -114.157,    215.297,    311.940,            -4.,           997.,       3589110.,       3589110., 4.28,    F
 117,117,   1,  -2277.891,     -0.000,    776.712,   -100.667,    215.816,    128.643,             0.,         -1269.,      -4569294.,      -4569294., 6.52,    F
 118,118,   1,  -1380.540,     -0.000,    902.329,    -91.412,    216.257,    142.593,             0.,          -213.,       -766059.,       -766059., 5.40,    F
 119,119,   1,  -1390.401,     -0.000,    664.329,    -82.395,    216.240,     99.935,             0.,          -497.,      -1789550.,      -1789550., 5.72,    F
 120,120,   1,  -2662.470,     -0.000,    567.180,    -67.761,    217.014,     81.011,             0.,         -1884.,      -6780812.,      -6780812., 7.27,    F
 121,121,   1,  -1686.231,     -0.000,    640.255,    -56.756,    218.521,     86.584,             0.,          -806.,      -2900520.,      -2900520., 6.12,    F
 122,122,   1,  -1863.729,     -0.000,   -429.354,    -40.446,    220.552,    -54.801,             0.,         -2190.,      -7884502.,      -7884502., 7.69,    F
 123,123,   1,  -2080.671,     -0.000,   -394.796,    -22.962,    222.636,    -47.391,             0.,         -2348.,      -8451422.,      -8451422., 7.93,    F
 124,124,   1,  -1548.177,     -0.000,   -488.101,     -8.318,    224.562,    -54.882,             0.,         -1895.,      -6822124.,      -6822124., 7.49,    F
 125,125,   1,  -1291.791,     -0.000,   1581.319,     -2.660,    224.913,    165.790,            -0.,           685.,       2465976.,       2465976., 4.63,    F
 126,126,   1,  -1291.791,     -0.000,   1450.451,      2.929,    225.191,    141.049,            -0.,           534.,       1921448.,       1921448., 4.78,    F
 127,127,   1,  -1390.401,     -0.000,   1263.159,     11.357,    225.804,    113.238,            -0.,           226.,        812559.,        812559., 5.11,    F
 128,128,   1,  -2544.138,     -0.000,   -584.386,     33.706,    228.873,    -47.948,             0.,         -2948.,     -10612785.,     -10612785., 8.76,    F
 129,129,   1,  -1459.428,     -0.000,   -372.381,     51.587,    230.170,    -27.724,             0.,         -1597.,      -5748056.,      -5748056., 7.30,    F
 130,130,   1,  -1715.814,     -0.000,  -4121.929,     83.375,    233.399,   -275.565,             0.,         -5868.,     -21123738.,     -21123738.,12.33,    F
 131,131,   1,  -2465.250,     -0.000,  -5924.008,    126.398,    239.764,   -351.030,             0.,         -8480.,     -30526462.,     -30526462.,15.60,    F
 132,132,   1,  -4052.871,     -0.000,  -5919.085,    178.170,    248.256,   -305.766,             0.,         -9979.,     -35923096.,     -35923096.,17.68,    F
 133,133,   1,  -3609.126,     -0.000,  -6876.377,    234.750,    259.414,   -302.971,             0.,        -10431.,     -37551772.,     -37551772.,18.59,    F
 134,134,   1,  -1686.231,     -0.000,  -3473.064,    266.816,    264.350,   -126.634,             0.,         -4820.,     -17351028.,     -17351028.,12.31,    F
 135,135,   1,  -1459.428,     -0.000,  -1882.756,    290.578,    267.183,    -54.344,             0.,         -2879.,     -10363368.,     -10363368.,10.18,    F
 136,136,   1,  -1636.926,     -0.000,  -2536.732,    319.176,    270.087,    -53.946,             0.,         -3691.,     -13288075.,     -13288075.,11.28,    F
 137,137,   1,  -1676.370,     -0.000,  -2335.813,    347.085,    272.777,    -31.926,             0.,         -3476.,     -12511967.,     -12511967.,11.17,    F
 138,138,   1,  -2465.250,     -0.000,  -2897.021,    382.674,    277.606,    -17.586,             0.,         -4793.,     -17253654.,     -17253654.,12.94,    F
 139,139,   1,  -2524.416,     -0.000,  -3200.598,    422.123,    280.379,     -0.000,             0.,         -5103.,     -18371270.,     -18371270.,13.53,    F
 140,140,   1,  -2218.725,     -0.000,  -2544.964,    456.553,    272.815,     -0.000,             0.,         -4102.,     -14766177.,     -14766177.,12.52,    F
 141,141,   1,  -2090.532,     -0.000,  -1846.491,    485.881,    263.604,     -0.000,             0.,         -3243.,     -11675021.,     -11675021.,11.65,    F
 142,142,   1,  -1962.339,     -0.000,  -1643.387,    514.084,    253.495,     -0.000,             0.,         -2890.,     -10403284.,     -10403284.,11.37,    F
 143,143,   1,  -1834.146,     -0.000,   -376.434,    533.584,    241.875,     -0.000,             0.,         -1462.,      -5264897.,      -5264897., 9.74,    F
 144,144,   1,  -1548.177,     -0.000,   -638.046,    550.966,    230.214,     -0.000,             0.,         -1433.,      -5159344.,      -5159344., 9.77,    F
 145,145,   1,  -1735.536,     -0.000,  -2009.824,    580.145,    220.391,     -0.000,             0.,         -3007.,     -10824608.,     -10824608.,11.82,    F
 146,146,   1,  -1469.289,     -0.000,   -381.192,    594.289,    208.096,     -0.000,             0.,         -1071.,      -3857029.,      -3857029., 9.56,    F
 147,147,   1,  -1479.150,     -0.000,   1191.813,    594.461,    193.555,      0.000,            -0.,           512.,       1844902.,       1844902., 7.63,    F
 148,148,   1,  -2593.443,     -0.000,  -1315.888,    629.512,    179.655,     -0.000,             0.,         -3180.,     -11448123.,     -11448123.,12.28,    F
 149,149,   1,  -3895.095,     -0.000,  -2301.271,    695.197,    169.762,     -0.000,             0.,         -5483.,     -19739118.,     -19739118.,15.45,    F
 150,150,   1,  -4447.311,     -0.000,  -2604.173,    779.570,    160.564,     -0.000,             0.,         -6306.,     -22700270.,     -22700270.,16.95,    F
 151,151,   1,  -2376.501,     -0.000,  -2555.487,    843.464,    145.905,     -0.000,             0.,         -4085.,     -14705116.,     -14705116.,14.64,    F
 152,152,   1,  -2968.161,     -0.000,  -1700.269,    909.508,    131.276,     -0.000,             0.,         -3779.,     -13603785.,     -13603785.,14.67,    F
 153,153,   1,  -4161.342,     -0.000,  -3681.882,   1052.204,    121.742,     -0.000,             0.,         -6999.,     -25196510.,     -25196510.,19.37,    F
 154,154,   1,  -4121.898,     -0.000,  -2201.364,   1188.996,    107.990,     -0.000,             0.,         -5332.,     -19195992.,     -19195992.,18.14,    F
 155,155,   1,  -3707.736,     -0.000,  -1246.291,   1318.349,     89.833,     -0.000,             0.,         -3827.,     -13777648.,     -13777648.,17.05,    F
 156,156,   1,  -3254.130,     -0.000,  -1574.016,   1430.067,    101.476,     -0.000,           213.,         -3428.,     -12341207.,     -12341207.,15.96,    F
 157,157,   1,  -2642.748,     -0.000,  -1799.484,   1518.131,    112.498,     -0.000,           170.,         -2918.,     -10506066.,     -10506066.,16.10,    F
 158,158,   1,  -2051.088,     -0.000,  -1197.447,   1564.140,    121.319,     -0.000,            89.,         -1621.,      -5835288.,      -5835288.,15.35,    F
 159,159,   1,  -2425.806,     -0.000,  -1023.674,   1609.931,    130.378,     -0.000,            92.,         -1769.,      -6369238.,      -6369238.,15.76,    F
 160,160,   1,  -2189.142,     -0.000,  -1176.503,   1650.688,    138.749,     -0.000,            80.,         -1629.,      -5865984.,      -5865984.,15.90,    F
 161,161,   1,  -3786.624,     -0.000,  -1314.807,   1728.093,    150.268,     -0.000,           156.,         -3324.,     -11966316.,     -11966316.,17.77,    F
 162,162,   1,  -4112.037,     -0.000,  -1149.510,   1803.265,    161.937,     -0.000,           152.,         -3395.,     -12223132.,     -12223132.,18.30,    F
 163,163,   1,  -3214.686,     -0.000,   -285.403,   1836.461,    170.095,     -0.000,            66.,         -1539.,      -5538836.,      -5538836.,17.00,    F
 164,164,   1,  -3944.400,     -0.000,   -467.726,   1885.012,    179.692,     -0.000,            99.,         -2414.,      -8689166.,      -8689166.,18.02,    F
 165,165,   1,  -3471.072,     -0.000,   -678.078,   1925.591,    188.713,     -0.000,            82.,         -2091.,      -7526636.,      -7526636.,18.02,    F
 166,166,   1,  -4289.535,     -0.000,   -260.059,   1972.107,    197.660,     -0.000,            92.,         -2442.,      -8792597.,      -8792597.,18.59,    F
 167,167,   1,  -3569.682,     -0.000,   -380.061,   2004.633,    205.148,     -0.000,            65.,         -1785.,      -6426672.,      -6426672.,18.26,    F
 168,168,   1,  -2386.362,     -0.000,   -227.266,   2010.209,    210.195,     -0.000,            14.,          -406.,      -1461309.,      -1461309.,17.16,    F
 169,169,   1,  -2899.134,     -0.000,   -864.547,   2031.375,    217.472,     -0.000,            52.,         -1552.,      -5588224.,      -5588224.,18.28,    F
 170,170,   1,  -4141.620,     -0.000,  -1282.997,   2079.524,    227.322,     -0.000,           104.,         -3189.,     -11480004.,     -11480004.,19.96,    F
 171,171,   1,  -4151.481,     -0.000,  -2482.604,   2145.660,    229.445,     -0.000,             0.,         -4427.,     -15936233.,     -15936233.,23.07,    F
 172,172,   1,  -3628.848,     -0.000,  -1912.993,   2194.088,    229.566,     -0.000,             0.,         -3242.,     -11671387.,     -11671387.,21.97,    F
 173,173,   1,  -3579.543,     -0.000,   -576.365,   2222.113,    227.271,     -0.000,             0.,         -1775.,      -6389626.,      -6389626.,20.39,    F
 174,174,   1,  -2544.138,     -0.000,    503.699,   2213.807,    220.989,      0.000,            -0.,           410.,       1477051.,       1477051.,17.73,    F
 175,175,   1,  -2889.273,     -0.000,   -306.765,   2222.668,    222.219,     -0.000,            13.,          -776.,      -2794622.,      -2794622.,19.06,    F
 176,176,   1,  -3214.686,     -0.000,  -1167.441,   2251.323,    225.181,     -0.000,            31.,         -1966.,      -7076312.,      -7076312.,20.43,    F
 177,177,   1,  -3333.018,     -0.000,  -1224.060,   2281.137,    228.303,     -0.000,            33.,         -2111.,      -7599602.,      -7599602.,20.79,    F
 178,178,   1,  -3480.933,     -0.000,  -1330.820,   2314.967,    231.792,     -0.000,            36.,         -2334.,      -8401779.,      -8401779.,21.23,    F
 179,179,   1,  -3530.238,     -0.000,  -1374.936,   2348.474,    235.726,     -0.000,            36.,         -2390.,      -8605481.,      -8605481.,21.52,    F
 180,180,   1,  -3254.130,     -0.000,  -1493.102,   2377.803,    239.521,     -0.000,            33.,         -2193.,      -7894224.,      -7894224.,21.53,    F
 181,181,   1,  -2258.169,     -0.000,    830.843,   2358.325,    237.947,      0.000,           -18.,          1200.,       4320890.,       4320890.,18.07,    F
 182,182,   1,  -2386.362,     -0.000,   1239.217,   2333.379,    235.005,      0.000,           -21.,          1459.,       5252874.,       5252874.,17.68,    F
 183,183,   1,  -3096.354,     -0.000,    794.277,   2324.923,    234.023,      0.000,            -4.,           262.,        944090.,        944090.,18.84,    F
 184,184,   1,  -3135.798,     -0.000,    666.984,   2320.389,    233.752,      0.000,            -1.,            86.,        309559.,        309559.,19.00,    F
 185,185,   1,  -3175.242,     -0.000,    490.425,   2318.878,    233.850,      0.000,             2.,          -137.,       -494067.,       -494067.,19.24,    F
 186,186,   1,  -1903.173,     -0.000,    610.166,   2298.561,    232.012,      0.000,           -17.,          1269.,       4566802.,       4566802.,17.74,    F
