Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -259.016,     -0.000,   4086.430,   -655.035,     92.360,    313.717,             0.,          3610.,      12994429.,      12994429., 0.52,    F
  49, 49,   1,   -236.007,     -0.000,   3757.382,   -660.928,     93.597,    294.594,             0.,          3277.,      11796092.,      11796092., 0.80,    F
  50, 50,   1,   -236.007,     -0.000,   1750.645,   -660.591,     96.139,    140.117,             0.,          1099.,       3957423.,       3957423., 3.18,    F
  51, 51,   1,   -251.127,     -0.000,    941.590,   -658.374,     98.935,     76.900,             0.,           209.,        752940.,        752940., 4.15,    F
  52, 52,   1,   -259.016,     -0.000,    284.403,   -653.747,    102.168,     23.692,             0.,          -507.,      -1826836.,      -1826836., 4.96,    F
  53, 53,   1,   -259.016,     -0.000,    805.160,   -649.390,    104.897,     68.388,             0.,            70.,        252221.,        252221., 4.32,    F
  54, 54,   1,   -259.016,     -0.000,    757.415,   -646.348,    107.233,     65.570,             0.,            24.,         88166.,         88166., 4.37,    F
  55, 55,   1,   -266.247,     -0.000,   -411.728,   -641.142,    109.757,    -36.316,             0.,         -1257.,      -4524904.,      -4524904., 5.81,    F
  56, 56,   1,   -274.136,     -0.000,  -1938.549,   -629.033,    112.833,   -174.155,             0.,         -2928.,     -10542048.,     -10542048., 7.73,    F
  57, 57,   1,   -828.324,     -0.000,   -818.950,   -617.032,    115.806,    -74.910,             0.,         -2243.,      -8075608.,      -8075608., 7.04,    F
  58, 58,   1,   -616.641,     -0.000,    562.933,   -609.585,    117.259,     52.412,             0.,          -499.,      -1794915.,      -1794915., 5.13,    F
  59, 59,   1,   -616.641,     -0.000,   -132.344,   -600.285,    119.064,    -12.538,             0.,         -1254.,      -4514304.,      -4514304., 6.00,    F
  60, 60,   1,   -418.764,     -0.000,    395.351,   -593.713,    120.458,     38.100,             0.,          -463.,      -1666954.,      -1666954., 5.14,    F
  61, 61,   1,   -555.503,     -0.000,    215.594,   -584.190,    121.736,     21.129,             0.,          -788.,      -2838480.,      -2838480., 5.52,    F
  62, 62,   1,   -880.916,     -0.000,   1304.937,   -577.464,    123.178,    130.021,             0.,           100.,        358657.,        358657., 4.54,    F
  63, 63,   1,   -654.113,     -0.000,   2563.803,   -575.718,    122.738,    259.640,             0.,          1730.,       6226968.,       6226968., 2.72,    F
  64, 64,   1,   -742.862,     -0.000,   3385.465,   -575.583,    121.485,    348.381,             0.,          2557.,       9204692.,       9204692., 1.75,    F
  65, 65,   1,   -418.764,     -0.000,   1198.412,   -570.015,    120.969,    125.280,             0.,           459.,       1652365.,       1652365., 4.03,    F
  66, 66,   1,   -472.013,     -0.000,   2316.093,   -567.454,    121.946,    245.904,             0.,          1657.,       5965926.,       5965926., 2.68,    F
  67, 67,   1,  -1012.396,     -0.000,   2629.702,   -564.033,    123.894,    283.495,             0.,          1471.,       5297262.,       5297262., 2.84,    F
  68, 68,   1,   -372.746,     -0.000,   2838.361,   -563.113,    123.147,    310.626,             0.,          2355.,       8476339.,       8476339., 1.82,    F
  69, 69,   1,   -380.635,     -0.000,   4400.948,   -566.196,    121.213,    488.822,             0.,          4096.,      14746315.,      14746315.,-0.18,    F
  70, 70,   1,   -410.875,     -0.000,   2433.932,   -563.806,    121.950,    274.317,             0.,          1870.,       6731092.,       6731092., 2.20,    F
  71, 71,   1,   -372.746,     -0.000,    913.829,   -557.645,    124.147,    104.486,             0.,           213.,        767484.,        767484., 4.00,    F
  72, 72,   1,   -464.124,     -0.000,    537.874,   -549.622,    126.284,     62.378,             0.,          -290.,      -1044403.,      -1044403., 4.55,    F
  73, 73,   1,   -418.764,     -0.000,   1195.807,   -543.196,    127.759,    140.634,             0.,           506.,       1820212.,       1820212., 3.67,    F
  74, 74,   1,   -578.512,     -0.000,   1191.589,   -536.559,    128.879,    142.084,             0.,           350.,       1258268.,       1258268., 3.83,    F
  75, 75,   1,   -815.176,     -0.000,   1517.687,   -529.789,    128.811,    183.446,             0.,           488.,       1756510.,       1756510., 3.67,    F
  76, 76,   1,   -578.512,     -0.000,   2117.732,   -525.552,    129.307,    259.434,             0.,          1413.,       5085550.,       5085550., 2.64,    F
  77, 77,   1,   -494.365,     -0.000,   2521.664,   -522.170,    130.550,    313.037,             0.,          1963.,       7067578.,       7067578., 2.00,    F
  78, 78,   1,   -756.010,     -0.000,   2923.198,   -518.520,    132.802,    367.658,             0.,          2165.,       7793770.,       7793770., 1.73,    F
  79, 79,   1,   -517.374,     -0.000,    508.448,   -508.078,    134.997,     64.779,             0.,          -320.,      -1153048.,      -1153048., 4.42,    F
  80, 80,   1,  -1078.136,     -0.000,    284.016,   -495.220,    136.891,     36.649,             0.,         -1125.,      -4051271.,      -4051271., 5.31,    F
  81, 81,   1,   -532.494,     -0.000,   -317.945,   -483.574,    139.043,    -41.547,             0.,         -1247.,      -4487636.,      -4487636., 5.47,    F
  82, 82,   1,  -1117.580,     -0.000,  -1327.684,   -468.408,    142.613,   -175.661,             0.,         -2970.,     -10692443.,     -10692443., 7.40,    F
  83, 83,   1,   -729.714,     -0.000,  -1158.357,   -454.107,    145.537,   -155.150,             0.,         -2370.,      -8533143.,      -8533143., 6.81,    F
  84, 84,   1,  -1018.970,     -0.000,   -941.744,   -438.807,    147.890,   -127.675,             0.,         -2398.,      -8633362.,      -8633362., 6.89,    F
  85, 85,   1,   -756.010,     -0.000,  -1011.782,   -424.129,    149.754,   -138.823,             0.,         -2198.,      -7913106.,      -7913106., 6.73,    F
  86, 86,   1,   -907.212,     -0.000,  -1173.381,   -408.491,    151.509,   -162.912,             0.,         -2520.,      -9071998.,      -9071998., 7.13,    F
  87, 87,   1,   -555.503,     -0.000,     67.864,   -397.023,    152.975,      9.533,             0.,          -728.,      -2621114.,      -2621114., 5.22,    F
  88, 88,   1,   -547.614,     -0.000,  -1703.843,   -381.228,    154.878,   -242.127,             0.,         -2741.,      -9866361.,      -9866361., 7.44,    F
  89, 89,   1,   -616.641,     -0.000,  -2797.359,   -364.335,    157.490,   -402.092,             0.,         -4053.,     -14591693.,     -14591693., 8.94,    F
  90, 90,   1,   -600.864,     -0.000,   -599.565,   -353.354,    159.391,    -87.161,             0.,         -1493.,      -5374838.,      -5374838., 6.23,    F
  91, 91,   1,  -1301.652,     -0.000,     79.327,   -341.941,    161.757,     11.662,             0.,         -1402.,      -5047445.,      -5047445., 6.17,    F
  92, 92,   1,   -709.992,     -0.000,     88.107,   -332.370,    164.129,     13.096,             0.,          -783.,      -2819918.,      -2819918., 5.52,    F
  93, 93,   1,  -1117.580,     -0.000,      6.864,   -321.331,    166.463,      1.031,             0.,         -1275.,      -4588674.,      -4588674., 6.07,    F
  94, 94,   1,  -1650.074,     -0.000,   -957.899,   -306.471,    170.537,   -145.511,             0.,         -2912.,     -10481749.,     -10481749., 7.88,    F
  95, 95,   1,   -716.566,     -0.000,   1405.244,   -299.751,    171.209,    215.762,             0.,           781.,       2811339.,       2811339., 3.93,    F
  96, 96,   1,  -1005.822,     -0.000,    463.045,   -291.185,    170.750,     71.852,             0.,          -596.,      -2146985.,      -2146985., 5.41,    F
  97, 97,   1,   -880.916,     -0.000,    889.529,   -283.682,    170.772,    139.484,             0.,            35.,        125148.,        125148., 4.74,    F
  98, 98,   1,  -1518.594,     -0.000,   1129.704,   -275.617,    172.285,    178.991,             0.,          -317.,      -1139660.,      -1139660., 5.12,    F
  99, 99,   1,   -716.566,     -0.000,    281.610,   -267.050,    172.684,     45.078,             0.,          -488.,      -1757666.,      -1757666., 5.31,    F
 100,100,   1,  -1788.128,     -0.000,    109.841,   -255.361,    173.931,     17.762,             0.,         -1756.,      -6320084.,      -6320084., 6.69,    F
 101,101,   1,  -1097.858,     -0.000,    589.438,   -246.625,    175.709,     96.279,             0.,          -487.,      -1754142.,      -1754142., 5.36,    F
 102,102,   1,   -670.548,     -0.000,    590.113,   -239.255,    176.270,     97.353,             0.,           -47.,       -168795.,       -168795., 4.89,    F
 103,103,   1,  -1058.414,     -0.000,    875.444,   -230.671,    175.463,    145.856,             0.,           -94.,       -337398.,       -337398., 4.95,    F
 104,104,   1,  -1459.428,     -0.000,   1208.206,   -220.941,    174.984,    203.270,             0.,           -96.,       -344086.,       -344086., 4.95,    F
 105,105,   1,  -1650.074,     -0.000,    836.078,   -210.904,    174.399,    142.028,             0.,          -715.,      -2572358.,      -2572358., 5.62,    F
 106,106,   1,  -1985.348,     -0.000,   -325.055,   -196.305,    174.644,    -55.749,             0.,         -2406.,      -8660669.,      -8660669., 7.45,    F
 107,107,   1,  -1551.464,     -0.000,  -1055.021,   -181.476,    175.486,   -182.668,             0.,         -2816.,     -10135897.,     -10135897., 7.95,    F
 108,108,   1,  -2097.106,     -0.000,  -1209.235,   -165.604,    176.891,   -211.343,             0.,         -3532.,     -12715091.,     -12715091., 8.77,    F
 109,109,   1,  -2169.420,     -0.000,  -1173.577,   -149.029,    178.557,   -207.028,             0.,         -3546.,     -12766023.,     -12766023., 8.86,    F
 110,110,   1,  -2156.272,     -0.000,  -1279.335,   -133.049,    180.348,   -227.775,             0.,         -3642.,     -13112107.,     -13112107., 9.04,    F
 111,111,   1,  -1558.038,     -0.000,  -1014.920,   -119.847,    182.262,   -182.355,             0.,         -2712.,      -9764179.,      -9764179., 8.11,    F
 112,112,   1,   -756.010,     -0.000,   1722.348,   -115.814,    182.919,    312.276,             0.,          1354.,       4875878.,       4875878., 3.81,    F
 113,113,   1,  -1249.060,     -0.000,    682.557,   -108.337,    183.465,    124.868,             0.,          -370.,      -1331178.,      -1331178., 5.63,    F
 114,114,   1,  -1018.970,     -0.000,   1293.233,   -101.870,    183.117,    238.698,             0.,           598.,       2151359.,       2151359., 4.60,    F
 115,115,   1,   -834.898,     -0.000,   1801.246,    -97.173,    182.191,    335.407,             0.,          1396.,       5024198.,       5024198., 3.74,    F
 116,116,   1,   -815.176,     -0.000,   1412.526,    -90.570,    181.322,    265.332,             0.,           959.,       3453665.,       3453665., 4.17,    F
 117,117,   1,  -1518.594,     -0.000,    613.066,    -80.913,    181.294,    110.109,             0.,          -700.,      -2520868.,      -2520868., 6.13,    F
 118,118,   1,   -920.360,     -0.000,    707.987,    -73.912,    181.453,    121.324,             0.,            17.,         59819.,         59819., 5.17,    F
 119,119,   1,   -926.934,     -0.000,    520.477,    -67.261,    181.185,     84.903,             0.,          -209.,       -753252.,       -753252., 5.48,    F
 120,120,   1,  -1774.980,     -0.000,    437.550,    -57.289,    181.187,     67.770,             0.,         -1155.,      -4157240.,      -4157240., 6.80,    F
 121,121,   1,  -1124.154,     -0.000,    489.975,    -49.348,    182.087,     71.853,             0.,          -433.,      -1558918.,      -1558918., 5.83,    F
 122,122,   1,  -1242.486,     -0.000,   -346.896,    -37.963,    183.143,    -48.013,             0.,         -1504.,      -5415876.,      -5415876., 7.34,    F
 123,123,   1,  -1387.114,     -0.000,   -328.526,    -25.853,    184.170,    -42.764,             0.,         -1613.,      -5808296.,      -5808296., 7.54,    F
 124,124,   1,  -1032.118,     -0.000,   -407.605,    -15.614,    185.208,    -49.699,             0.,         -1331.,      -4791752.,      -4791752., 7.19,    F
 125,125,   1,   -861.194,     -0.000,   1197.028,    -10.848,    185.512,    136.091,             0.,           652.,       2347903.,       2347903., 4.41,    F
 126,126,   1,   -861.194,     -0.000,   1095.587,     -6.170,    185.747,    115.531,             0.,           534.,       1923085.,       1923085., 4.56,    F
 127,127,   1,   -926.934,     -0.000,    949.423,      0.593,    186.178,     92.296,             0.,           304.,       1095425.,       1095425., 4.87,    F
 128,128,   1,  -1696.092,     -0.000,   -494.423,     15.895,    187.778,    -43.991,             0.,         -2050.,      -7378654.,      -7378654., 8.27,    F
 129,129,   1,   -972.952,     -0.000,   -336.586,     28.897,    188.307,    -27.174,             0.,         -1130.,      -4068396.,      -4068396., 7.00,    F
 130,130,   1,  -1143.876,     -0.000,  -3263.050,     49.737,    189.369,   -236.556,             0.,         -4447.,     -16009573.,     -16009573.,11.90,    F
 131,131,   1,  -1643.500,     -0.000,  -4689.402,     77.043,    192.217,   -301.323,             0.,         -6428.,     -23141774.,     -23141774.,14.99,    F
 132,132,   1,  -2701.914,     -0.000,  -4722.662,    109.299,    196.168,   -264.550,             0.,         -7459.,     -26852462.,     -26852462.,16.77,    F
 133,133,   1,  -2406.084,     -0.000,  -5503.546,    145.104,    202.213,   -262.949,             0.,         -7907.,     -28466270.,     -28466270.,17.74,    F
 134,134,   1,  -1124.154,     -0.000,  -2882.093,    166.771,    204.872,   -113.955,             0.,         -3789.,     -13640280.,     -13640280.,11.88,    F
 135,135,   1,   -972.952,     -0.000,  -1658.568,    183.806,    206.432,    -51.913,             0.,         -2319.,      -8347114.,      -8347114., 9.82,    F
 136,136,   1,  -1091.284,     -0.000,  -2178.262,    203.953,    207.787,    -50.232,             0.,         -2941.,     -10588681.,     -10588681.,10.87,    F
 137,137,   1,  -1117.580,     -0.000,  -2034.771,    223.628,    208.992,    -30.159,             0.,         -2782.,     -10016464.,     -10016464.,10.76,    F
 138,138,   1,  -1643.500,     -0.000,  -2489.044,    247.685,    211.403,    -16.384,             0.,         -3735.,     -13445485.,     -13445485.,12.36,    F
 139,139,   1,  -1682.944,     -0.000,  -2745.604,    274.362,    212.106,     -0.000,             0.,         -3992.,     -14370836.,     -14370836.,12.93,    F
 140,140,   1,  -1479.150,     -0.000,  -2254.015,    298.162,    205.342,     -0.000,             0.,         -3272.,     -11779669.,     -11779669.,11.99,    F
 141,141,   1,  -1393.688,     -0.000,  -1725.249,    318.874,    197.624,     -0.000,             0.,         -2638.,      -9497201.,      -9497201.,11.16,    F
 142,142,   1,  -1308.226,     -0.000,  -1578.730,    339.190,    189.379,     -0.000,             0.,         -2392.,      -8611760.,      -8611760.,10.90,    F
 143,143,   1,  -1222.764,     -0.000,   -600.287,    354.336,    180.445,     -0.000,             0.,         -1308.,      -4707294.,      -4707294., 9.32,    F
 144,144,   1,  -1032.118,     -0.000,   -805.959,    368.022,    171.574,     -0.000,             0.,         -1319.,      -4748068.,      -4748068., 9.41,    F
 145,145,   1,  -1157.024,     -0.000,  -1881.400,    388.891,    163.686,     -0.000,             0.,         -2527.,      -9097183.,      -9097183.,11.39,    F
 146,146,   1,   -979.526,     -0.000,   -619.441,    400.478,    154.477,     -0.000,             0.,         -1062.,      -3824109.,      -3824109., 9.22,    F
 147,147,   1,   -986.100,     -0.000,    609.351,    403.347,    143.961,      0.000,             0.,           174.,        625374.,        625374., 7.32,    F
 148,148,   1,  -1728.962,     -0.000,  -1352.812,    427.343,    132.981,     -0.000,             0.,         -2572.,      -9260833.,      -9260833.,11.69,    F
 149,149,   1,  -2596.730,     -0.000,  -2158.291,    469.921,    124.423,     -0.000,             0.,         -4254.,     -15312820.,     -15312820.,14.58,    F
 150,150,   1,  -2964.874,     -0.000,  -2447.269,    524.360,    116.329,     -0.000,             0.,         -4890.,     -17605412.,     -17605412.,15.96,    F
 151,151,   1,  -1584.334,     -0.000,  -2438.780,    569.069,    105.121,     -0.000,             0.,         -3444.,     -12396644.,     -12396644.,14.05,    F
 152,152,   1,  -1978.774,     -0.000,  -1806.234,    615.195,     94.187,     -0.000,             0.,         -3176.,     -11433393.,     -11433393.,13.97,    F
 153,153,   1,  -2774.228,     -0.000,  -3423.963,    710.305,     86.449,     -0.000,             0.,         -5610.,     -20196590.,     -20196590.,18.38,    F
 154,154,   1,  -2747.932,     -0.000,  -2344.510,    804.297,     76.273,     -0.000,             0.,         -4412.,     -15882695.,     -15882695.,17.19,    F
 155,155,   1,  -2471.824,     -0.000,  -1650.142,    898.700,     63.472,     -0.000,             0.,         -3355.,     -12077104.,     -12077104.,16.19,    F
 156,156,   1,  -2169.420,     -0.000,  -1925.499,    985.756,     72.044,     -0.000,             0.,         -3219.,     -11587493.,     -11587493.,14.90,    F
 157,157,   1,  -1761.832,     -0.000,  -2104.635,   1058.074,     80.375,     -0.000,             0.,         -2882.,     -10373646.,     -10373646.,15.10,    F
 158,158,   1,  -1367.392,     -0.000,  -1617.274,   1102.640,     87.364,     -0.000,             0.,         -1891.,      -6806798.,      -6806798.,14.46,    F
 159,159,   1,  -1617.204,     -0.000,  -1469.504,   1144.782,     94.435,     -0.000,             0.,         -1941.,      -6988108.,      -6988108.,14.82,    F
 160,160,   1,  -1459.428,     -0.000,  -1573.642,   1183.111,    100.992,     -0.000,             0.,         -1833.,      -6599954.,      -6599954.,15.00,    F
 161,161,   1,  -2524.416,     -0.000,  -1702.019,   1241.523,    109.369,     -0.000,             0.,         -3006.,     -10821896.,     -10821896.,16.60,    F
 162,162,   1,  -2741.358,     -0.000,  -1597.007,   1297.472,    117.772,     -0.000,             0.,         -3050.,     -10979136.,     -10979136.,17.07,    F
 163,163,   1,  -2143.124,     -0.000,   -919.556,   1327.437,    123.986,     -0.000,             0.,         -1679.,      -6045178.,      -6045178.,15.93,    F
 164,164,   1,  -2629.600,     -0.000,  -1068.171,   1365.860,    131.020,     -0.000,             0.,         -2289.,      -8240314.,      -8240314.,16.83,    F
 165,165,   1,  -2314.048,     -0.000,  -1232.083,   1399.532,    137.738,     -0.000,             0.,         -2086.,      -7510804.,      -7510804.,16.88,    F
 166,166,   1,  -2859.690,     -0.000,   -917.044,   1435.715,    144.149,     -0.000,             0.,         -2278.,      -8201352.,      -8201352.,17.34,    F
 167,167,   1,  -2379.788,     -0.000,  -1007.934,   1463.539,    149.663,     -0.000,             0.,         -1838.,      -6617916.,      -6617916.,17.11,    F
 168,168,   1,  -1590.908,     -0.000,   -867.048,   1474.858,    153.785,     -0.000,             0.,          -860.,      -3094257.,      -3094257.,16.23,    F
 169,169,   1,  -1932.756,     -0.000,  -1354.058,   1494.658,    159.318,     -0.000,             0.,         -1688.,      -6076092.,      -6076092.,17.23,    F
 170,170,   1,  -2761.080,     -0.000,  -1694.339,   1530.194,    166.239,     -0.000,             0.,         -2847.,     -10249381.,     -10249381.,18.68,    F
 171,171,   1,  -2767.654,     -0.000,  -2654.341,   1576.588,    167.205,     -0.000,             0.,         -3792.,     -13649883.,     -13649883.,22.03,    F
 172,172,   1,  -2419.232,     -0.000,  -2227.366,   1612.705,    167.023,     -0.000,             0.,         -2956.,     -10641697.,     -10641697.,21.05,    F
 173,173,   1,  -2386.362,     -0.000,  -1189.255,   1636.653,    165.374,     -0.000,             0.,         -1829.,      -6585182.,      -6585182.,19.50,    F
 174,174,   1,  -1696.092,     -0.000,   -322.058,   1638.556,    161.310,     -0.000,             0.,          -225.,       -810684.,       -810684.,17.07,    F
 175,175,   1,  -1926.182,     -0.000,   -935.178,   1650.498,    162.451,     -0.000,             0.,         -1083.,      -3897137.,      -3897137.,18.14,    F
 176,176,   1,  -2143.124,     -0.000,  -1602.140,   1674.552,    164.551,     -0.000,             0.,         -1966.,      -7078098.,      -7078098.,19.41,    F
 177,177,   1,  -2222.012,     -0.000,  -1648.254,   1698.813,    166.695,     -0.000,             0.,         -2067.,      -7440364.,      -7440364.,19.74,    F
 178,178,   1,  -2320.622,     -0.000,  -1736.041,   1725.598,    169.046,     -0.000,             0.,         -2228.,      -8019874.,      -8019874.,20.15,    F
 179,179,   1,  -2353.492,     -0.000,  -1775.841,   1751.940,    171.743,     -0.000,             0.,         -2272.,      -8177926.,      -8177926.,20.42,    F
 180,180,   1,  -2169.420,     -0.000,  -1869.708,   1775.784,    174.438,     -0.000,             0.,         -2151.,      -7741928.,      -7741928.,20.47,    F
 181,181,   1,  -1505.446,     -0.000,    -34.716,   1769.350,    173.942,     -0.000,             0.,           413.,       1487897.,       1487897.,17.32,    F
 182,182,   1,  -1590.908,     -0.000,    315.927,   1758.604,    172.374,      0.000,             0.,           673.,       2423213.,       2423213.,16.94,    F
 183,183,   1,  -2064.236,     -0.000,    -10.852,   1756.944,    171.882,     -0.000,             0.,          -152.,       -545527.,       -545527.,17.96,    F
 184,184,   1,  -2090.532,     -0.000,    -94.797,   1757.537,    171.872,     -0.000,             0.,          -264.,       -950759.,       -950759.,18.12,    F
 185,185,   1,  -2116.828,     -0.000,   -220.057,   1759.730,    172.067,     -0.000,             0.,          -417.,      -1501748.,      -1501748.,18.34,    F
 186,186,   1,  -1268.782,     -0.000,    -99.295,   1751.043,    171.300,     -0.000,             0.,           568.,       2043868.,       2043868.,17.10,    F
 187,187,   1,  -1551.464,     -0.000,   -429.577,   1749.013,    171.499,     -0.000,             0.,           -63.,       -227766.,       -227766.,17.87,    F
 188,188,   1,  -1262.208,     -0.000,    292.518,   1736.024,    170.529,      0.000,             0.,           960.,       3455341.,       3455341.,16.55,    F
 189,189,   1,  -2005.070,     -0.000,    101.433,   1733.207,    170.682,      0.000,             0.,            -1.,         -3126.,         -3126.,17.71,    F
