Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -248.428,     -0.000,   6358.789,  -1291.456,    -30.148,    411.482,           -30.,          5254.,      18914682.,      18914682.,-2.54,    F
  48, 48,   1,   -272.648,     -0.000,   4232.896,  -1296.545,    -28.351,    279.868,           -17.,          2945.,      10601275.,      10601275.,-0.75,    F
  49, 49,   1,   -248.428,     -0.000,   3739.147,  -1299.701,    -25.678,    252.483,           -14.,          2442.,       8791479.,       8791479.,-0.41,    F
  50, 50,   1,   -248.428,     -0.000,    662.448,  -1289.891,    -19.882,     45.663,             5.,          -860.,      -3095699.,      -3095699., 2.30,    F
  51, 51,   1,   -264.344,     -0.000,   -545.043,  -1275.678,    -13.174,    -38.337,            12.,         -2160.,      -7774810.,      -7774810., 3.41,    F
  52, 52,   1,   -272.648,     -0.000,  -1510.356,  -1257.042,     -5.511,   -108.360,            18.,         -3187.,     -11474543.,     -11474543., 4.33,    F
  53, 53,   1,   -272.648,     -0.000,   -653.561,  -1240.484,      1.036,    -47.809,            12.,         -2237.,      -8053614.,      -8053614., 3.62,    F
  54, 54,   1,   -272.648,     -0.000,   -681.046,  -1225.836,      7.017,    -50.777,            12.,         -2247.,      -8088912.,      -8088912., 3.69,    F
  55, 55,   1,   -280.260,     -0.000,  -2438.557,  -1205.796,     14.010,   -185.244,            22.,         -4138.,     -14898180.,     -14898180., 5.34,    F
  56, 56,   1,   -288.564,     -0.000,  -4735.792,  -1173.606,     22.738,   -366.415,            35.,         -6609.,     -23791318.,     -23791318., 7.51,    F
  57, 57,   1,   -871.920,     -0.000,  -2936.296,  -1144.746,     30.427,   -231.316,            28.,         -5207.,     -18745150.,     -18745150., 6.52,    F
  58, 58,   1,   -649.096,     -0.000,   -747.544,  -1125.701,     35.042,    -59.942,            14.,         -2574.,      -9265907.,      -9265907., 4.46,    F
  59, 59,   1,   -649.096,     -0.000,  -1779.343,  -1103.060,     40.467,   -145.179,            19.,         -3674.,     -13224843.,     -13224843., 5.45,    F
  60, 60,   1,   -440.804,     -0.000,   -918.906,  -1085.461,     44.905,    -76.268,            13.,         -2502.,      -9007435.,      -9007435., 4.57,    F
  61, 61,   1,   -584.740,     -0.000,  -1156.734,  -1064.123,     49.236,    -97.634,            15.,         -2883.,     -10379613.,     -10379613., 4.95,    F
  62, 62,   1,   -927.280,     -0.000,    563.757,  -1049.212,     52.908,     48.377,             7.,         -1326.,      -4772040.,      -4772040., 3.73,    F
  63, 63,   1,   -688.540,     -0.000,   2532.188,  -1043.992,     53.251,    220.854,            -6.,          1083.,       3899670.,       3899670., 1.77,    F
  64, 64,   1,   -781.960,     -0.000,   3811.731,  -1043.043,     51.941,    337.816,           -12.,          2399.,       8634902.,       8634902., 0.65,    F
  65, 65,   1,   -440.804,     -0.000,    440.995,  -1030.102,     53.060,     39.704,             5.,          -947.,      -3409707.,      -3409707., 3.36,    F
  66, 66,   1,   -496.856,     -0.000,   2191.324,  -1023.608,     55.216,    200.372,            -5.,           935.,       3364224.,       3364224., 1.83,    F
  67, 67,   1,  -1065.680,     -0.000,   2689.000,  -1016.944,     58.308,    249.661,            -5.,           922.,       3318856.,       3318856., 1.81,    F
  68, 68,   1,   -392.364,     -0.000,   3020.344,  -1014.119,     57.878,    284.674,           -10.,          1974.,       7107694.,       7107694., 0.92,    F
  69, 69,   1,   -400.668,     -0.000,   5437.669,  -1020.156,     54.865,    520.162,           -23.,          4635.,      16685740.,      16685740.,-1.32,    F
  70, 70,   1,   -432.500,     -0.000,   2393.288,  -1014.710,     56.487,    232.306,            -6.,          1246.,       4484766.,       4484766., 1.35,    F
  71, 71,   1,   -392.364,     -0.000,     59.564,  -1000.782,     61.001,      5.865,             6.,         -1280.,      -4606382.,      -4606382., 3.40,    F
  72, 72,   1,   -488.552,     -0.000,   -493.221,   -983.672,     65.699,    -49.262,            10.,         -1968.,      -7085818.,      -7085818., 4.00,    F
  73, 73,   1,   -440.804,     -0.000,    552.106,   -970.325,     69.071,     55.921,             4.,          -742.,      -2670342.,      -2670342., 3.04,    F
  74, 74,   1,   -608.960,     -0.000,    568.170,   -956.907,     71.955,     58.347,             4.,          -876.,      -3155182.,      -3155182., 3.17,    F
  75, 75,   1,   -858.080,     -0.000,   1093.440,   -944.226,     73.127,    113.826,             3.,          -528.,      -1900238.,      -1900238., 2.91,    F
  76, 76,   1,   -608.960,     -0.000,   2037.069,   -936.315,     74.512,    214.923,            -4.,           788.,       2835318.,       2835318., 1.84,    F
  77, 77,   1,   -520.384,     -0.000,   2671.228,   -930.590,     76.487,    285.589,            -8.,          1596.,       5746088.,       5746088., 1.16,    F
  78, 78,   1,   -795.800,     -0.000,   3297.402,   -925.534,     79.412,    357.173,           -10.,          2030.,       7308746.,       7308746., 0.76,    F
  79, 79,   1,   -544.604,     -0.000,   -426.520,   -906.517,     83.880,    -46.800,             9.,         -1858.,      -6689888.,      -6689888., 3.90,    F
  80, 80,   1,  -1134.880,     -0.000,   -745.434,   -883.835,     88.182,    -82.842,            13.,         -2785.,     -10026825.,     -10026825., 4.70,    F
  81, 81,   1,   -560.520,     -0.000,  -1645.939,   -861.517,     93.120,   -185.234,            15.,         -3190.,     -11482927.,     -11482927., 5.09,    F
  82, 82,   1,  -1176.400,     -0.000,  -3169.883,   -832.568,    100.457,   -361.197,            26.,         -5490.,     -19764514.,     -19764514., 7.04,    F
  83, 83,   1,   -768.120,     -0.000,  -2865.460,   -805.368,    106.807,   -330.540,            22.,         -4706.,     -16940698.,     -16940698., 6.53,    F
  84, 84,   1,  -1072.600,     -0.000,  -2490.821,   -777.702,    112.241,   -290.828,            21.,         -4561.,     -16421375.,     -16421375., 6.52,    F
  85, 85,   1,   -795.800,     -0.000,  -2562.181,   -750.979,    117.026,   -302.765,            20.,         -4334.,     -15602839.,     -15602839., 6.45,    F
  86, 86,   1,   -954.960,     -0.000,  -2775.108,   -722.929,    121.719,   -331.829,            22.,         -4706.,     -16940722.,     -16940722., 6.85,    F
  87, 87,   1,   -584.740,     -0.000,   -822.802,   -703.179,    125.147,    -99.543,            10.,         -2104.,      -7575842.,      -7575842., 4.84,    F
  88, 88,   1,   -576.436,     -0.000,  -3534.010,   -674.345,    130.190,   -432.517,            23.,         -5133.,     -18478658.,     -18478658., 7.35,    F
  89, 89,   1,   -649.096,     -0.000,  -5181.523,   -641.750,    136.793,   -641.440,            32.,         -7039.,     -25341946.,     -25341946., 9.01,    F
  90, 90,   1,   -632.488,     -0.000,  -1739.523,   -621.662,    141.019,   -217.789,            14.,         -3098.,     -11153433.,     -11153433., 5.98,    F
  91, 91,   1,  -1370.160,     -0.000,   -664.395,   -602.854,    145.298,    -84.117,            12.,         -2600.,      -9359825.,      -9359825., 5.64,    F
  92, 92,   1,   -747.360,     -0.000,   -631.570,   -586.649,    149.484,    -80.850,             9.,         -1914.,      -6891316.,      -6891316., 5.15,    F
  93, 93,   1,  -1176.400,     -0.000,   -738.016,   -568.517,    153.660,    -95.515,            11.,         -2447.,      -8808780.,      -8808780., 5.62,    F
  94, 94,   1,  -1736.920,     -0.000,  -2207.520,   -543.551,    160.583,   -288.804,            21.,         -4658.,     -16767317.,     -16767317., 7.46,    F
  95, 95,   1,   -754.280,     -0.000,   1467.913,   -534.152,    161.741,    194.108,            -2.,           539.,       1941444.,       1941444., 3.37,    F
  96, 96,   1,  -1058.760,     -0.000,     17.634,   -520.593,    162.058,      2.357,             6.,         -1410.,      -5076742.,      -5076742., 4.93,    F
  97, 97,   1,   -927.280,     -0.000,    689.013,   -509.312,    162.685,     93.050,             2.,          -497.,      -1788600.,      -1788600., 4.22,    F
  98, 98,   1,  -1598.520,     -0.000,   1068.846,   -497.851,    164.991,    145.849,             3.,          -724.,      -2606318.,      -2606318., 4.42,    F
  99, 99,   1,   -754.280,     -0.000,   -234.575,   -484.128,    166.405,    -32.339,             6.,         -1351.,      -4863552.,      -4863552., 4.94,    F
 100,100,   1,  -1882.240,     -0.000,   -485.081,   -466.011,    169.019,    -67.556,            12.,         -2756.,      -9923069.,      -9923069., 6.09,    F
 101,101,   1,  -1155.640,     -0.000,    270.630,   -452.789,    171.919,     38.071,             5.,         -1138.,      -4097612.,      -4097612., 4.86,    F
 102,102,   1,   -705.840,     -0.000,    281.582,   -441.452,    173.267,     40.008,             3.,          -659.,      -2370697.,      -2370697., 4.50,    F
 103,103,   1,  -1114.120,     -0.000,    732.025,   -429.243,    172.765,    105.037,             2.,          -539.,      -1939829.,      -1939829., 4.41,    F
 104,104,   1,  -1536.240,     -0.000,   1253.062,   -416.354,    172.460,    181.562,             1.,          -349.,      -1258067.,      -1258067., 4.27,    F
 105,105,   1,  -1736.920,     -0.000,    682.620,   -402.304,    172.249,     99.868,             5.,         -1196.,      -4304016.,      -4304016., 4.96,    F
 106,106,   1,  -2089.840,     -0.000,  -1102.385,   -380.116,    173.783,   -162.831,            15.,         -3592.,     -12932781.,     -12932781., 6.90,    F
 107,107,   1,  -1633.120,     -0.000,  -2211.420,   -356.176,    176.468,   -329.756,            18.,         -4391.,     -15808524.,     -15808524., 7.61,    F
 108,108,   1,  -2207.480,     -0.000,  -2424.760,   -330.622,    179.939,   -364.979,            22.,         -5192.,     -18690946.,     -18690946., 8.34,    F
 109,109,   1,  -2283.600,     -0.000,  -2344.122,   -304.424,    183.667,   -356.139,            21.,         -5148.,     -18533434.,     -18533434., 8.41,    F
 110,110,   1,  -2269.760,     -0.000,  -2482.903,   -278.902,    187.563,   -380.717,            22.,         -5269.,     -18968764.,     -18968764., 8.61,    F
 111,111,   1,  -1640.040,     -0.000,  -2050.299,   -257.614,    191.371,   -317.267,            17.,         -4108.,     -14789757.,     -14789757., 7.80,    F
 112,112,   1,   -795.800,     -0.000,   2196.976,   -253.668,    191.892,    343.055,            -7.,          1696.,       6104558.,       6104558., 3.27,    F
 113,113,   1,  -1314.800,     -0.000,    586.550,   -243.447,    192.866,     92.414,             3.,          -693.,      -2494117.,      -2494117., 5.13,    F
 114,114,   1,  -1072.600,     -0.000,   1534.210,   -235.728,    192.385,    243.882,            -3.,           667.,       2400751.,       2400751., 4.07,    F
 115,115,   1,   -878.840,     -0.000,   2317.477,   -231.332,    190.865,    371.652,            -7.,          1784.,       6421028.,       6421028., 3.17,    F
 116,116,   1,   -858.080,     -0.000,   1711.333,   -223.809,    189.641,    276.853,            -4.,          1104.,       3975350.,       3975350., 3.67,    F
 117,117,   1,  -1598.520,     -0.000,    475.227,   -210.677,    189.982,     73.508,             0.,         -1082.,      -3895692.,      -3895692., 5.54,    F
 118,118,   1,   -968.800,     -0.000,    627.138,   -201.061,    190.476,     92.556,             0.,          -263.,       -945242.,       -945242., 4.80,    F
 119,119,   1,   -975.720,     -0.000,    342.049,   -191.480,    190.560,     48.054,             0.,          -593.,      -2135337.,      -2135337., 5.12,    F
 120,120,   1,  -1868.400,     -0.000,    220.980,   -177.465,    191.079,     29.477,             0.,         -1623.,      -5841874.,      -5841874., 6.12,    F
 121,121,   1,  -1183.320,     -0.000,    309.007,   -166.202,    192.622,     39.027,             0.,          -818.,      -2945966.,      -2945966., 5.39,    F
 122,122,   1,  -1307.880,     -0.000,   -975.873,   -148.770,    194.914,   -116.326,             0.,         -2382.,      -8575149.,      -8575149., 6.93,    F
 123,123,   1,  -1460.120,     -0.000,   -932.209,   -130.407,    197.183,   -104.506,             0.,         -2460.,      -8854531.,      -8854531., 7.07,    F
 124,124,   1,  -1086.440,     -0.000,  -1039.564,   -114.255,    199.488,   -109.165,             0.,         -2177.,      -7835756.,      -7835756., 6.87,    F
 125,125,   1,   -906.520,     -0.000,   1450.920,   -108.848,    199.738,    142.066,            -0.,           787.,       2833915.,       2833915., 4.02,    F
 126,126,   1,   -906.520,     -0.000,   1291.894,   -103.466,    199.927,    117.328,            -0.,           607.,       2184895.,       2184895., 4.17,    F
 127,127,   1,   -975.720,     -0.000,   1065.116,    -95.133,    200.472,     89.175,            -0.,           288.,       1035596.,       1035596., 4.47,    F
 128,128,   1,  -1785.360,     -0.000,  -1159.958,    -72.310,    203.600,    -88.884,             0.,         -2942.,     -10591926.,     -10591926., 7.69,    F
 129,129,   1,  -1024.160,     -0.000,   -899.400,    -52.790,    205.278,    -62.536,             0.,         -1859.,      -6692480.,      -6692480., 6.70,    F
 130,130,   1,  -1204.080,     -0.000,  -5394.580,    -15.539,    209.934,   -336.813,             0.,         -6837.,     -24612594.,     -24612594.,11.79,    F
 131,131,   1,  -1730.000,     -0.000,  -7540.614,     34.117,    218.058,   -417.295,             0.,         -9573.,     -34463568.,     -34463568.,14.81,    F
 132,132,   1,  -2844.120,     -0.000,  -7520.803,     90.324,    227.673,   -362.833,             0.,        -10565.,     -38035748.,     -38035748.,16.16,    F
 133,133,   1,  -2532.720,     -0.000,  -8652.924,    153.044,    240.471,   -356.052,             0.,        -11320.,     -40750500.,     -40750500.,17.33,    F
 134,134,   1,  -1183.320,     -0.000,  -4537.094,    189.911,    246.683,   -154.499,             0.,         -5524.,     -19887650.,     -19887650.,11.77,    F
 135,135,   1,  -1024.160,     -0.000,  -2611.233,    216.726,    250.297,    -70.390,             0.,         -3292.,     -11849520.,     -11849520., 9.67,    F
 136,136,   1,  -1148.720,     -0.000,  -3386.354,    248.889,    254.099,    -67.256,             0.,         -4168.,     -15005627.,     -15005627.,10.72,    F
 137,137,   1,  -1176.400,     -0.000,  -3133.366,    280.019,    257.588,    -39.997,             0.,         -3878.,     -13961935.,     -13961935.,10.59,    F
 138,138,   1,  -1730.000,     -0.000,  -3801.468,    318.233,    263.046,    -21.551,             0.,         -5061.,     -18219502.,     -18219502.,12.00,    F
 139,139,   1,  -1771.520,     -0.000,  -4158.317,    360.629,    266.632,     -0.000,             0.,         -5401.,     -19444392.,     -19444392.,12.59,    F
 140,140,   1,  -1557.000,     -0.000,  -3361.300,    397.595,    260.196,     -0.000,             0.,         -4343.,     -15634891.,     -15634891.,11.69,    F
 141,141,   1,  -1467.040,     -0.000,  -2515.973,    428.575,    251.835,     -0.000,             0.,         -3369.,     -12129563.,     -12129563.,10.85,    F
 142,142,   1,  -1377.080,     -0.000,  -2267.481,    458.336,    242.517,     -0.000,             0.,         -3006.,     -10821115.,     -10821115.,10.61,    F
 143,143,   1,  -1287.120,     -0.000,   -745.290,    477.453,    231.218,     -0.000,             0.,         -1353.,      -4870872.,      -4870872., 8.98,    F
 144,144,   1,  -1086.440,     -0.000,  -1059.417,    495.449,    220.133,     -0.000,             0.,         -1463.,      -5268596.,      -5268596., 9.17,    F
 145,145,   1,  -1217.920,     -0.000,  -2701.893,    527.518,    211.351,     -0.000,             0.,         -3259.,     -11731507.,     -11731507.,11.19,    F
 146,146,   1,  -1031.080,     -0.000,   -740.782,    541.944,    199.532,     -0.000,             0.,         -1057.,      -3805229.,      -3805229., 8.99,    F
 147,147,   1,  -1038.000,     -0.000,   1139.392,    538.814,    184.794,      0.000,            -0.,           848.,       3051326.,       3051326., 6.97,    F
 148,148,   1,  -1819.960,     -0.000,  -1887.027,    573.144,    171.465,     -0.000,             0.,         -3051.,     -10984199.,     -10984199.,11.19,    F
 149,149,   1,  -2733.400,     -0.000,  -3088.848,    636.781,    161.967,     -0.000,             0.,         -5190.,     -18683610.,     -18683610.,13.77,    F
 150,150,   1,  -3120.920,     -0.000,  -3475.248,    718.022,    153.086,     -0.000,             0.,         -5937.,     -21373618.,     -21373618.,15.02,    F
 151,151,   1,  -1667.720,     -0.000,  -3402.424,    786.701,    139.826,     -0.000,             0.,         -4318.,     -15544180.,     -15544180.,13.73,    F
 152,152,   1,  -2082.920,     -0.000,  -2381.109,    852.247,    125.915,     -0.000,             0.,         -3655.,     -13159703.,     -13159703.,13.43,    F
 153,153,   1,  -2920.240,     -0.000,  -4771.443,    997.280,    117.380,     -0.000,             0.,         -6957.,     -25045862.,     -25045862.,17.64,    F
 154,154,   1,  -2892.560,     -0.000,  -3023.003,   1129.131,    104.035,     -0.000,             0.,         -5016.,     -18058210.,     -18058210.,16.38,    F
 155,155,   1,  -2601.920,     -0.000,  -1922.277,   1249.875,     86.252,     -0.000,             0.,         -3485.,     -12545963.,     -12545963.,15.46,    F
 156,156,   1,  -2283.600,     -0.000,  -2333.184,   1360.348,     97.554,     -0.000,           207.,         -3323.,     -11962421.,     -11962421.,14.98,    F
 157,157,   1,  -1854.560,     -0.000,  -2591.493,   1453.520,    108.639,     -0.000,           177.,         -3026.,     -10892804.,     -10892804.,15.34,    F
 158,158,   1,  -1439.360,     -0.000,  -1850.756,   1504.265,    117.535,     -0.000,            96.,         -1748.,      -6291032.,      -6291032.,14.74,    F
 159,159,   1,  -1702.320,     -0.000,  -1643.714,   1550.582,    126.399,     -0.000,            91.,         -1745.,      -6280224.,      -6280224.,15.02,    F
 160,160,   1,  -1536.240,     -0.000,  -1820.414,   1593.991,    134.727,     -0.000,            84.,         -1698.,      -6113798.,      -6113798.,15.26,    F
 161,161,   1,  -2657.280,     -0.000,  -2021.547,   1665.073,    145.502,     -0.000,           140.,         -2984.,     -10743817.,     -10743817.,16.62,    F
 162,162,   1,  -2885.640,     -0.000,  -1865.180,   1731.972,    156.210,     -0.000,           133.,         -2974.,     -10705457.,     -10705457.,17.03,    F
 163,163,   1,  -2255.920,     -0.000,   -854.730,   1758.870,    163.507,     -0.000,            53.,         -1235.,      -4444360.,      -4444360.,15.94,    F
 164,164,   1,  -2768.000,     -0.000,  -1114.222,   1799.185,    172.013,     -0.000,            81.,         -1981.,      -7130222.,      -7130222.,16.74,    F
 165,165,   1,  -2435.840,     -0.000,  -1387.955,   1835.915,    180.294,     -0.000,            73.,         -1871.,      -6736408.,      -6736408.,16.89,    F
 166,166,   1,  -3010.200,     -0.000,   -926.871,   1873.590,    187.955,     -0.000,            73.,         -1939.,      -6980874.,      -6980874.,17.17,    F
 167,167,   1,  -2505.040,     -0.000,  -1091.746,   1902.094,    194.577,     -0.000,            56.,         -1550.,      -5579896.,      -5579896.,17.06,    F
 168,168,   1,  -1674.640,     -0.000,   -902.375,   1909.053,    199.308,     -0.000,            17.,          -486.,      -1749918.,      -1749918.,16.33,    F
 169,169,   1,  -2034.480,     -0.000,  -1665.271,   1931.770,    206.309,     -0.000,            54.,         -1610.,      -5796700.,      -5796700.,17.33,    F
 170,170,   1,  -2906.400,     -0.000,  -2183.787,   1977.604,    215.437,     -0.000,            97.,         -2982.,     -10733696.,     -10733696.,18.65,    F
 171,171,   1,  -2913.320,     -0.000,  -3625.791,   2045.869,    217.821,     -0.000,             0.,         -4472.,     -16098987.,     -16098987.,21.48,    F
 172,172,   1,  -2546.560,     -0.000,  -2934.653,   2096.618,    218.224,     -0.000,             0.,         -3313.,     -11927377.,     -11927377.,20.63,    F
 173,173,   1,  -2511.960,     -0.000,  -1338.600,   2122.104,    215.662,     -0.000,             0.,         -1584.,      -5700706.,      -5700706.,19.01,    F
 174,174,   1,  -1785.360,     -0.000,    -45.969,   2111.725,    209.171,     -0.000,            -0.,           513.,       1845577.,       1845577.,16.81,    F
 175,175,   1,  -2027.560,     -0.000,  -1024.147,   2120.281,    210.087,     -0.000,            12.,          -750.,      -2700587.,      -2700587.,18.06,    F
 176,176,   1,  -2255.920,     -0.000,  -2056.621,   2150.528,    212.936,     -0.000,            32.,         -2023.,      -7282250.,      -7282250.,19.36,    F
 177,177,   1,  -2338.960,     -0.000,  -2122.558,   2181.551,    215.904,     -0.000,            33.,         -2141.,      -7707074.,      -7707074.,19.67,    F
 178,178,   1,  -2442.760,     -0.000,  -2250.581,   2216.281,    219.204,     -0.000,            36.,         -2340.,      -8425446.,      -8425446.,20.07,    F
 179,179,   1,  -2477.360,     -0.000,  -2303.678,   2250.562,    222.945,     -0.000,            36.,         -2391.,      -8606073.,      -8606073.,20.35,    F
 180,180,   1,  -2283.600,     -0.000,  -2439.354,   2282.113,    226.731,     -0.000,            34.,         -2293.,      -8253636.,      -8253636.,20.48,    F
 181,181,   1,  -1584.680,     -0.000,    353.277,   2260.788,    224.665,      0.000,           -19.,          1295.,       4662950.,       4662950.,17.25,    F
 182,182,   1,  -1674.640,     -0.000,    831.689,   2232.140,    220.980,      0.000,           -24.,          1663.,       5986080.,       5986080.,16.78,    F
 183,183,   1,  -2172.880,     -0.000,    276.578,   2218.975,    219.110,      0.000,            -8.,           558.,       2009495.,       2009495.,17.69,    F
 184,184,   1,  -2200.560,     -0.000,    106.411,   2210.388,    218.024,      0.000,            -5.,           344.,       1237164.,       1237164.,17.84,    F
 185,185,   1,  -2228.240,     -0.000,   -119.986,   2205.618,    217.396,     -0.000,            -1.,            76.,        272464.,        272464.,18.07,    F
