Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -149.956,     -0.000,   4117.768,   -594.658,     52.012,    306.213,             0.,          3765.,      13553323.,      13553323.,-0.38,    F
  49, 49,   1,   -136.635,     -0.000,   3750.552,   -600.237,     52.773,    284.840,             0.,          3381.,      12172051.,      12172051.,-0.06,    F
  50, 50,   1,   -136.635,     -0.000,   1522.701,   -601.271,     54.670,    118.052,             0.,           966.,       3476350.,       3476350., 2.54,    F
  51, 51,   1,   -145.389,     -0.000,    626.973,   -598.017,     56.905,     49.600,             0.,           -11.,        -37808.,        -37808., 3.60,    F
  52, 52,   1,   -149.956,     -0.000,    -98.982,   -592.072,     59.210,     -7.987,             0.,          -797.,      -2870318.,      -2870318., 4.48,    F
  53, 53,   1,   -149.956,     -0.000,    482.998,   -587.067,     60.908,     39.739,             0.,          -155.,       -558782.,       -558782., 3.78,    F
  54, 54,   1,   -149.956,     -0.000,    433.268,   -581.928,     62.365,     36.333,             0.,          -202.,       -727762.,       -727762., 3.84,    F
  55, 55,   1,   -154.143,     -0.000,   -860.672,   -574.123,     64.315,    -73.535,             0.,         -1613.,      -5805618.,      -5805618., 5.41,    F
  56, 56,   1,   -158.710,     -0.000,  -2549.618,   -560.529,     66.660,   -221.872,             0.,         -3454.,     -12436125.,     -12436125., 7.49,    F
  57, 57,   1,   -479.556,     -0.000,  -1303.137,   -549.502,     68.796,   -115.463,             0.,         -2400.,      -8640888.,      -8640888., 6.42,    F
  58, 58,   1,   -357.003,     -0.000,    233.512,   -542.978,     70.124,     21.059,             0.,          -581.,      -2091070.,      -2091070., 4.47,    F
  59, 59,   1,   -357.003,     -0.000,   -536.719,   -534.434,     71.480,    -49.254,             0.,         -1419.,      -5107071.,      -5107071., 5.41,    F
  60, 60,   1,   -242.442,     -0.000,     52.187,   -527.175,     72.797,      4.872,             0.,          -646.,      -2324673.,      -2324673., 4.59,    F
  61, 61,   1,   -321.607,     -0.000,   -145.449,   -519.656,     73.452,    -13.808,             0.,          -936.,      -3367899.,      -3367899., 4.93,    F
  62, 62,   1,   -510.004,     -0.000,   1063.452,   -514.393,     73.382,    102.639,             0.,           216.,        778476.,        778476., 3.69,    F
  63, 63,   1,   -378.697,     -0.000,   2459.876,   -512.627,     72.569,    241.306,             0.,          1898.,       6832098.,       6832098., 1.83,    F
  64, 64,   1,   -430.078,     -0.000,   3368.734,   -512.664,     72.862,    335.792,             0.,          2858.,      10288612.,      10288612., 0.73,    F
  65, 65,   1,   -242.442,     -0.000,    939.789,   -507.713,     74.510,     95.164,             0.,           362.,       1302684.,       1302684., 3.40,    F
  66, 66,   1,   -273.271,     -0.000,   2180.961,   -505.664,     74.185,    224.298,             0.,          1714.,       6171252.,       6171252., 1.90,    F
  67, 67,   1,   -586.124,     -0.000,   2525.254,   -503.417,     73.580,    263.701,             0.,          1787.,       6433376.,       6433376., 1.78,    F
  68, 68,   1,   -215.800,     -0.000,   2756.024,   -502.423,     73.981,    292.160,             0.,          2423.,       8724303.,       8724303., 1.04,    F
  69, 69,   1,   -220.367,     -0.000,   4488.837,   -505.438,     74.215,    482.954,             0.,          4355.,      15679432.,      15679432.,-1.13,    F
  70, 70,   1,   -237.875,     -0.000,   2302.695,   -503.563,     75.019,    251.390,             0.,          1903.,       6849776.,       6849776., 1.44,    F
  71, 71,   1,   -215.800,     -0.000,    615.807,   -497.826,     76.320,     68.203,             0.,            47.,        167938.,        167938., 3.42,    F
  72, 72,   1,   -268.704,     -0.000,    200.374,   -490.362,     77.508,     22.509,             0.,          -463.,      -1666362.,      -1666362., 3.97,    F
  73, 73,   1,   -242.442,     -0.000,    932.936,   -484.121,     77.391,    106.279,             0.,           393.,       1413945.,       1413945., 3.05,    F
  74, 74,   1,   -334.928,     -0.000,    928.878,   -476.761,     78.153,    107.286,             0.,           305.,       1096458.,       1096458., 3.14,    F
  75, 75,   1,   -471.944,     -0.000,   1290.041,   -470.072,     79.691,    151.042,             0.,           583.,       2098170.,       2098170., 2.83,    F
  76, 76,   1,   -334.928,     -0.000,   1955.867,   -466.019,     81.607,    232.094,             0.,          1480.,       5327624.,       5327624., 1.84,    F
  77, 77,   1,   -286.211,     -0.000,   2403.678,   -463.861,     82.596,    289.036,             0.,          2041.,       7347388.,       7347388., 1.20,    F
  78, 78,   1,   -437.690,     -0.000,   2846.935,   -461.711,     82.733,    346.841,             0.,          2395.,       8623583.,       8623583., 0.76,    F
  79, 79,   1,   -299.532,     -0.000,    165.808,   -453.631,     84.179,     20.463,             0.,          -487.,      -1753155.,      -1753155., 3.83,    F
  80, 80,   1,   -624.184,     -0.000,    -83.964,   -443.799,     86.405,    -10.495,             0.,         -1085.,      -3906661.,      -3906661., 4.49,    F
  81, 81,   1,   -308.286,     -0.000,   -749.624,   -433.208,     88.463,    -94.885,             0.,         -1510.,      -5435056.,      -5435056., 4.97,    F
  82, 82,   1,   -647.020,     -0.000,  -1869.724,   -419.337,     90.631,   -239.621,             0.,         -3110.,     -11195468.,     -11195468., 6.74,    F
  83, 83,   1,   -422.466,     -0.000,  -1678.098,   -406.190,     92.393,   -217.718,             0.,         -2653.,      -9551065.,      -9551065., 6.32,    F
  84, 84,   1,   -589.930,     -0.000,  -1435.625,   -394.848,     93.931,   -188.531,             0.,         -2535.,      -9126407.,      -9126407., 6.25,    F
  85, 85,   1,   -437.690,     -0.000,  -1510.289,   -384.155,     95.797,   -200.725,             0.,         -2456.,      -8842975.,      -8842975., 6.22,    F
  86, 86,   1,   -525.228,     -0.000,  -1687.146,   -372.688,     97.616,   -226.900,             0.,         -2736.,      -9848789.,      -9848789., 6.58,    F
  87, 87,   1,   -321.607,     -0.000,   -305.346,   -364.492,     98.920,    -41.548,             0.,          -942.,      -3389865.,      -3389865., 4.71,    F
  88, 88,   1,   -317.040,     -0.000,  -2268.697,   -352.466,    100.980,   -312.290,             0.,         -3174.,     -11426211.,     -11426211., 7.13,    F
  89, 89,   1,   -357.003,     -0.000,  -3477.229,   -337.902,    103.707,   -484.148,             0.,         -4588.,     -16515391.,     -16515391., 8.72,    F
  90, 90,   1,   -347.868,     -0.000,  -1031.845,   -327.931,    106.020,   -145.300,             0.,         -1761.,      -6337970.,      -6337970., 5.79,    F
  91, 91,   1,   -753.588,     -0.000,   -278.643,   -319.485,    107.943,    -39.678,             0.,         -1294.,      -4657635.,      -4657635., 5.33,    F
  92, 92,   1,   -411.048,     -0.000,   -267.296,   -311.824,    110.319,    -38.485,             0.,          -926.,      -3332346.,      -3332346., 4.96,    F
  93, 93,   1,   -647.020,     -0.000,   -357.674,   -304.026,    111.509,    -52.064,             0.,         -1259.,      -4533110.,      -4533110., 5.34,    F
  94, 94,   1,   -955.306,     -0.000,  -1430.929,   -292.710,    112.002,   -210.554,             0.,         -2799.,     -10076365.,     -10076365., 7.01,    F
  95, 95,   1,   -414.854,     -0.000,   1194.664,   -288.083,    111.832,    177.679,             0.,           787.,       2831965.,       2831965., 3.25,    F
  96, 96,   1,   -582.318,     -0.000,    147.652,   -281.274,    112.856,     22.194,             0.,          -586.,      -2108495.,      -2108495., 4.69,    F
  97, 97,   1,   -510.004,     -0.000,    621.420,   -275.358,    113.124,     94.388,             0.,            43.,        156408.,        156408., 4.03,    F
  98, 98,   1,   -879.186,     -0.000,    884.879,   -268.514,    113.435,    135.806,             0.,           -14.,        -51712.,        -51712., 4.09,    F
  99, 99,   1,   -414.854,     -0.000,    -56.005,   -260.355,    114.740,     -8.684,             0.,          -630.,      -2268404.,      -2268404., 4.75,    F
 100,100,   1,  -1035.232,     -0.000,   -249.961,   -251.215,    115.894,    -39.153,             0.,         -1471.,      -5295970.,      -5295970., 5.66,    F
 101,101,   1,   -635.602,     -0.000,    282.265,   -243.280,    115.387,     44.660,             0.,          -440.,      -1584905.,      -1584905., 4.59,    F
 102,102,   1,   -388.212,     -0.000,    284.479,   -236.291,    114.772,     45.460,             0.,          -181.,       -653153.,       -653153., 4.33,    F
 103,103,   1,   -612.766,     -0.000,    600.897,   -230.079,    113.888,     96.976,             0.,           -32.,       -114438.,       -114438., 4.17,    F
 104,104,   1,   -844.932,     -0.000,    967.689,   -223.568,    113.149,    157.701,             0.,           171.,        614296.,        614296., 3.96,    F
 105,105,   1,   -955.306,     -0.000,    550.888,   -216.592,    113.136,     90.648,             0.,          -421.,      -1515290.,      -1515290., 4.58,    F
 106,106,   1,  -1149.412,     -0.000,   -742.451,   -207.030,    113.723,   -123.344,             0.,         -2124.,      -7647872.,      -7647872., 6.39,    F
 107,107,   1,   -898.216,     -0.000,  -1553.659,   -196.834,    114.607,   -260.570,             0.,         -2815.,     -10134837.,     -10134837., 7.16,    F
 108,108,   1,  -1214.114,     -0.000,  -1727.205,   -185.455,    115.853,   -292.408,             0.,         -3328.,     -11979481.,     -11979481., 7.76,    F
 109,109,   1,  -1255.980,     -0.000,  -1690.157,   -173.436,    117.678,   -288.810,             0.,         -3315.,     -11933483.,     -11933483., 7.82,    F
 110,110,   1,  -1248.368,     -0.000,  -1809.963,   -161.303,    119.781,   -312.146,             0.,         -3437.,     -12372885.,     -12372885., 8.01,    F
 111,111,   1,   -902.022,     -0.000,  -1516.072,   -149.608,    120.988,   -263.861,             0.,         -2730.,      -9828862.,      -9828862., 7.34,    F
 112,112,   1,   -437.690,     -0.000,   1525.496,   -145.191,    120.525,    267.915,             0.,          1340.,       4824303.,       4824303., 3.11,    F
 113,113,   1,   -723.140,     -0.000,    369.547,   -139.172,    120.286,     65.486,             0.,          -310.,      -1114626.,      -1114626., 4.82,    F
 114,114,   1,   -589.930,     -0.000,   1047.669,   -135.095,    119.783,    187.312,             0.,           634.,       2281433.,       2281433., 3.84,    F
 115,115,   1,   -483.362,     -0.000,   1611.901,   -131.940,    119.029,    290.740,             0.,          1416.,       5096900.,       5096900., 3.00,    F
 116,116,   1,   -471.944,     -0.000,   1180.390,   -128.141,    118.890,    214.776,             0.,           920.,       3311933.,       3311933., 3.50,    F
 117,117,   1,   -879.186,     -0.000,    290.466,   -120.989,    118.905,     50.533,             0.,          -544.,      -1959905.,      -1959905., 5.16,    F
 118,118,   1,   -532.840,     -0.000,    396.768,   -114.584,    118.310,     65.860,             0.,           -67.,       -241217.,       -241217., 4.54,    F
 119,119,   1,   -536.646,     -0.000,    189.571,   -108.602,    118.911,     29.954,             0.,          -309.,      -1113287.,      -1113287., 4.87,    F
 120,120,   1,  -1027.620,     -0.000,     94.680,   -101.660,    119.670,     14.205,             0.,          -908.,      -3268786.,      -3268786., 5.69,    F
 121,121,   1,   -650.826,     -0.000,    153.070,    -95.696,    120.010,     21.744,             0.,          -455.,      -1639478.,      -1639478., 5.10,    F
 122,122,   1,   -719.334,     -0.000,   -775.902,    -86.574,    120.949,   -104.025,             0.,         -1578.,      -5680736.,      -5680736., 6.65,    F
 123,123,   1,   -803.066,     -0.000,   -755.357,    -76.023,    122.122,    -95.242,             0.,         -1621.,      -5836598.,      -5836598., 6.76,    F
 124,124,   1,   -597.542,     -0.000,   -841.195,    -65.405,    123.161,    -99.351,             0.,         -1493.,      -5375537.,      -5375537., 6.63,    F
 125,125,   1,   -498.586,     -0.000,    942.284,    -60.469,    123.464,    103.771,             0.,           616.,       2217164.,       2217164., 3.75,    F
 126,126,   1,   -498.586,     -0.000,    830.201,    -56.363,    123.413,     84.802,             0.,           488.,       1756246.,       1756246., 3.91,    F
 127,127,   1,   -536.646,     -0.000,    668.311,    -52.113,    123.205,     62.932,             0.,           268.,        965331.,        965331., 4.20,    F
 128,128,   1,   -981.948,     -0.000,   -937.505,    -41.700,    123.044,    -80.798,             0.,         -1937.,      -6973422.,      -6973422., 7.31,    F
 129,129,   1,   -563.288,     -0.000,   -759.700,    -32.444,    122.633,    -59.411,             0.,         -1305.,      -4696986.,      -4696986., 6.48,    F
 130,130,   1,   -662.244,     -0.000,  -4004.749,    -13.947,    123.593,   -281.224,             0.,         -4887.,     -17591514.,     -17591514.,11.67,    F
 131,131,   1,   -951.500,     -0.000,  -5583.464,     10.745,    127.185,   -347.526,             0.,         -6813.,     -24527078.,     -24527078.,14.63,    F
 132,132,   1,  -1564.266,     -0.000,  -5621.132,     37.813,    131.456,   -305.009,             0.,         -7397.,     -26630768.,     -26630768.,15.75,    F
 133,133,   1,  -1392.996,     -0.000,  -6486.325,     66.833,    136.296,   -300.189,             0.,         -8062.,     -29022256.,     -29022256.,17.02,    F
 134,134,   1,   -650.826,     -0.000,  -3567.024,     86.055,    138.255,   -136.615,             0.,         -4176.,     -15032119.,     -15032119.,11.63,    F
 135,135,   1,   -563.288,     -0.000,  -2202.021,    100.434,    139.052,    -66.762,             0.,         -2622.,      -9438965.,      -9438965., 9.51,    F
 136,136,   1,   -631.796,     -0.000,  -2773.721,    116.336,    140.249,    -61.959,             0.,         -3248.,     -11694040.,     -11694040.,10.56,    F
 137,137,   1,   -647.020,     -0.000,  -2608.947,    132.477,    141.095,    -37.457,             0.,         -3056.,     -11002303.,     -11002303.,10.42,    F
 138,138,   1,   -951.500,     -0.000,  -3111.531,    151.836,    142.848,    -19.840,             0.,         -3835.,     -13807039.,     -13807039.,11.74,    F
 139,139,   1,   -974.336,     -0.000,  -3394.224,    171.685,    143.570,     -0.000,             0.,         -4106.,     -14779808.,     -14779808.,12.33,    F
 140,140,   1,   -856.350,     -0.000,  -2844.842,    189.141,    138.882,     -0.000,             0.,         -3418.,     -12306224.,     -12306224.,11.47,    F
 141,141,   1,   -806.872,     -0.000,  -2254.479,    203.803,    133.991,     -0.000,             0.,         -2762.,      -9941927.,      -9941927.,10.62,    F
 142,142,   1,   -757.394,     -0.000,  -2088.272,    217.793,    129.002,     -0.000,             0.,         -2535.,      -9127433.,      -9127433.,10.40,    F
 143,143,   1,   -707.916,     -0.000,   -999.271,    227.171,    122.682,     -0.000,             0.,         -1378.,      -4961222.,      -4961222., 8.75,    F
 144,144,   1,   -597.542,     -0.000,  -1223.361,    236.950,    116.629,     -0.000,             0.,         -1491.,      -5367300.,      -5367300., 9.00,    F
 145,145,   1,   -669.856,     -0.000,  -2411.802,    253.074,    111.788,     -0.000,             0.,         -2763.,      -9946055.,      -9946055.,11.04,    F
 146,146,   1,   -567.094,     -0.000,  -1004.757,    262.922,    105.468,     -0.000,             0.,         -1225.,      -4409926.,      -4409926., 8.82,    F
 147,147,   1,   -570.900,     -0.000,    361.314,    264.179,     97.914,      0.000,             0.,           155.,        559426.,        559426., 6.75,    F
 148,148,   1,  -1000.978,     -0.000,  -1821.216,    282.556,     90.178,     -0.000,             0.,         -2500.,      -9000895.,      -9000895.,10.88,    F
 149,149,   1,  -1503.370,     -0.000,  -2728.312,    312.953,     83.518,     -0.000,             0.,         -3923.,     -14123004.,     -14123004.,13.29,    F
 150,150,   1,  -1716.506,     -0.000,  -3067.253,    352.951,     78.164,     -0.000,             0.,         -4464.,     -16070653.,     -16070653.,14.46,    F
 151,151,   1,   -917.246,     -0.000,  -3050.940,    389.842,     71.704,     -0.000,             0.,         -3608.,     -12990437.,     -12990437.,13.51,    F
 152,152,   1,  -1145.606,     -0.000,  -2351.470,    426.346,     64.638,     -0.000,             0.,         -3107.,     -11185153.,     -11185153.,13.08,    F
 153,153,   1,  -1606.132,     -0.000,  -4161.251,    497.197,     59.812,     -0.000,             0.,         -5418.,     -19504032.,     -19504032.,17.17,    F
 154,154,   1,  -1590.908,     -0.000,  -2982.777,    565.801,     53.039,     -0.000,             0.,         -4149.,     -14934625.,     -14934625.,15.88,    F
 155,155,   1,  -1431.056,     -0.000,  -2230.348,    634.442,     44.441,     -0.000,             0.,         -3173.,     -11421153.,     -11421153.,15.01,    F
 156,156,   1,  -1255.980,     -0.000,  -2536.229,    701.139,     50.905,     -0.000,             0.,         -3227.,     -11617745.,     -11617745.,14.09,    F
 157,157,   1,  -1020.008,     -0.000,  -2716.422,    759.740,     57.324,     -0.000,             0.,         -3088.,     -11116995.,     -11116995.,14.52,    F
 158,158,   1,   -791.648,     -0.000,  -2148.318,    799.406,     62.556,     -0.000,             0.,         -2192.,      -7890074.,      -7890074.,14.04,    F
 159,159,   1,   -936.276,     -0.000,  -1969.650,    835.326,     67.713,     -0.000,             0.,         -2107.,      -7583882.,      -7583882.,14.30,    F
 160,160,   1,   -844.932,     -0.000,  -2066.781,    868.532,     72.688,     -0.000,             0.,         -2067.,      -7442646.,      -7442646.,14.58,    F
 161,161,   1,  -1461.504,     -0.000,  -2222.390,    911.834,     78.379,     -0.000,             0.,         -2819.,     -10148825.,     -10148825.,15.72,    F
 162,162,   1,  -1587.102,     -0.000,  -2124.198,    952.915,     84.135,     -0.000,             0.,         -2793.,     -10055049.,     -10055049.,16.09,    F
 163,163,   1,  -1240.756,     -0.000,  -1376.190,    975.545,     88.598,     -0.000,             0.,         -1620.,      -5830398.,      -5830398.,15.17,    F
 164,164,   1,  -1522.400,     -0.000,  -1555.768,   1000.974,     93.025,     -0.000,             0.,         -2065.,      -7435412.,      -7435412.,15.86,    F
 165,165,   1,  -1339.712,     -0.000,  -1741.590,   1025.515,     97.252,     -0.000,             0.,         -2036.,      -7327890.,      -7327890.,16.09,    F
 166,166,   1,  -1655.610,     -0.000,  -1408.793,   1047.820,    101.561,     -0.000,             0.,         -1987.,      -7154850.,      -7154850.,16.27,    F
 167,167,   1,  -1377.772,     -0.000,  -1513.672,   1066.399,    105.871,     -0.000,             0.,         -1782.,      -6415240.,      -6415240.,16.27,    F
 168,168,   1,   -921.052,     -0.000,  -1343.297,   1078.479,    109.135,     -0.000,             0.,         -1115.,      -4015461.,      -4015461.,15.74,    F
 169,169,   1,  -1118.964,     -0.000,  -1875.541,   1096.984,    112.841,     -0.000,             0.,         -1845.,      -6643362.,      -6643362.,16.65,    F
 170,170,   1,  -1598.520,     -0.000,  -2260.605,   1123.731,    117.425,     -0.000,             0.,         -2703.,      -9731533.,      -9731533.,17.76,    F
 171,171,   1,  -1602.326,     -0.000,  -3328.797,   1161.359,    118.232,     -0.000,             0.,         -3767.,     -13562523.,     -13562523.,21.11,    F
 172,172,   1,  -1400.608,     -0.000,  -2850.394,   1191.498,    118.185,     -0.000,             0.,         -3035.,     -10927505.,     -10927505.,20.32,    F
 173,173,   1,  -1381.578,     -0.000,  -1697.812,   1210.162,    116.881,     -0.000,             0.,         -1809.,      -6512000.,      -6512000.,18.68,    F
 174,174,   1,   -981.948,     -0.000,   -725.650,   1213.600,    113.877,     -0.000,             0.,          -392.,      -1412973.,      -1412973.,16.61,    F
 175,175,   1,  -1115.158,     -0.000,  -1399.735,   1224.318,    114.506,     -0.000,             0.,         -1215.,      -4373494.,      -4373494.,17.59,    F
 176,176,   1,  -1240.756,     -0.000,  -2134.750,   1243.726,    116.051,     -0.000,             0.,         -2080.,      -7489680.,      -7489680.,18.82,    F
 177,177,   1,  -1286.428,     -0.000,  -2181.499,   1263.562,    117.928,     -0.000,             0.,         -2152.,      -7748408.,      -7748408.,19.12,    F
 178,178,   1,  -1343.518,     -0.000,  -2276.090,   1283.829,    120.105,     -0.000,             0.,         -2284.,      -8224178.,      -8224178.,19.50,    F
 179,179,   1,  -1362.548,     -0.000,  -2317.769,   1304.515,    122.512,     -0.000,             0.,         -2322.,      -8359836.,      -8359836.,19.76,    F
 180,180,   1,  -1255.980,     -0.000,  -2415.382,   1324.317,    124.415,     -0.000,             0.,         -2290.,      -8242400.,      -8242400.,19.94,    F
 181,181,   1,   -871.574,     -0.000,   -366.839,   1321.413,    123.693,     -0.000,             0.,           212.,        762546.,        762546.,16.95,    F
 182,182,   1,   -921.052,     -0.000,     28.373,   1314.688,    122.718,      0.000,             0.,           560.,       2014257.,       2014257.,16.49,    F
 183,183,   1,  -1195.084,     -0.000,   -336.837,   1313.361,    122.429,     -0.000,             0.,          -100.,       -359064.,       -359064.,17.28,    F
 184,184,   1,  -1210.308,     -0.000,   -432.463,   1313.294,    122.667,     -0.000,             0.,          -213.,       -768463.,       -768463.,17.43,    F
 185,185,   1,  -1225.532,     -0.000,   -573.691,   1314.245,    123.202,     -0.000,             0.,          -373.,      -1341381.,      -1341381.,17.65,    F
 186,186,   1,   -734.558,     -0.000,   -427.006,   1308.959,    123.111,     -0.000,             0.,           277.,        997222.,        997222.,16.86,    F
 187,187,   1,   -898.216,     -0.000,   -785.048,   1307.325,    123.383,     -0.000,             0.,          -260.,       -936579.,       -936579.,17.52,    F
 188,188,   1,   -730.752,     -0.000,     27.116,   1297.410,    122.638,      0.000,             0.,           735.,       2644265.,       2644265.,16.27,    F
 189,189,   1,  -1160.830,     -0.000,   -187.658,   1292.636,    122.821,     -0.000,             0.,            68.,        244457.,        244457.,17.06,    F
