 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -219.682,     -0.000,   4932.637,   -584.022,    130.043,    328.583,             0.,          4623.,      16644573.,      16644573.,-0.01,    F
  49, 49,   1,   -333.364,     -0.000,   5049.665,   -591.246,    131.465,    340.454,             0.,          4633.,      16677943.,      16677943.,-0.12,    F
  50, 50,   1,   -233.508,     -0.000,   2217.693,   -591.283,    134.056,    151.309,             0.,          1691.,       6088038.,       6088038., 2.75,    F
  51, 51,   1,   -164.378,     -0.000,   1241.730,   -590.508,    136.711,     85.723,             0.,           715.,       2572437.,       2572437., 3.69,    F
  52, 52,   1,   -323.379,     -0.000,    558.058,   -587.170,    139.865,     38.976,             0.,          -175.,       -630981.,       -630981., 4.58,    F
  53, 53,   1,   -138.262,     -0.000,   1208.364,   -584.138,    142.330,     85.370,             0.,           719.,       2588207.,       2588207., 3.68,    F
  54, 54,   1,    -91.406,     -0.000,   1055.525,   -582.519,    144.221,     75.424,             0.,           606.,       2180366.,       2180366., 3.78,    F
  55, 55,   1,   -149.783,     -0.000,   -475.773,   -578.594,    146.178,    -34.381,             0.,         -1101.,      -3963213.,      -3963213., 5.48,    F
  56, 56,   1,   -114.450,     -0.000,  -2255.290,   -567.940,    148.502,   -164.795,             0.,         -2977.,     -10715688.,     -10715688., 7.40,    F
  57, 57,   1,   -798.845,     -0.000,   -678.239,   -558.203,    150.747,    -50.106,             0.,         -1950.,      -7018902.,      -7018902., 6.42,    F
  58, 58,   1,   -578.394,     -0.000,   1266.470,   -552.899,    151.732,     94.585,             0.,           384.,       1382428.,       1382428., 4.12,    F
  59, 59,   1,   -775.801,     -0.000,    480.244,   -545.566,    153.118,     36.254,             0.,          -657.,      -2365380.,      -2365380., 5.16,    F
  60, 60,   1,   -626.018,     -0.000,    779.236,   -539.578,    154.363,     59.454,             0.,          -174.,       -627090.,       -627090., 4.69,    F
  61, 61,   1,   -883.338,     -0.000,    808.862,   -523.562,     52.633,      0.000,             0.,          -568.,      -2044205.,      -2044205., 5.36,    F
  62, 62,   1,   -898.700,     -0.000,   1213.511,   -513.543,     53.670,      0.000,             0.,          -151.,       -544187.,       -544187., 4.79,    F
  63, 63,   1,   -698.221,     -0.000,   2911.779,   -534.399,     51.447,      0.000,             0.,          1801.,       6483280.,       6483280., 2.10,    F
  64, 64,   1,   -883.338,     -0.000,   4016.020,   -569.242,     47.779,      0.000,             0.,          2717.,       9780291.,       9780291., 0.61,    F
  65, 65,   1,   -327.987,     -0.000,   1278.844,   -569.192,     47.071,      0.000,             0.,           446.,       1605040.,       1605040., 3.45,    F
  66, 66,   1,   -545.365,     -0.000,   2328.776,   -580.249,     46.176,      0.000,             0.,          1299.,       4676980.,       4676980., 2.21,    F
  67, 67,   1,  -1060.005,     -0.000,   2503.299,   -586.560,     46.079,      0.000,             0.,           939.,       3378845.,       3378845., 2.57,    F
  68, 68,   1,   -306.480,     -0.000,   2856.488,   -610.341,     43.546,      0.000,             0.,          2061.,       7421266.,       7421266., 0.90,    F
  69, 69,   1,   -275.755,     -0.000,   4574.528,   -660.533,     38.181,      0.000,             0.,          3821.,      13754708.,      13754708.,-1.77,    F
  70, 70,   1,   -307.248,     -0.000,   2465.512,   -677.004,     36.648,      0.000,             0.,          1577.,       5677544.,       5677544., 0.90,    F
  71, 71,   1,   -280.364,     -0.000,    653.210,   -666.250,     38.144,      0.000,             0.,          -265.,       -955008.,       -955008., 3.28,    F
  72, 72,   1,   -517.713,     -0.000,     -7.028,   -641.123,     40.957,     -0.000,             0.,         -1168.,      -4206445.,      -4206445., 4.56,    F
  73, 73,   1,   -372.538,     -0.000,    701.857,   -628.762,     42.356,      0.000,             0.,          -267.,       -961470.,       -961470., 3.44,    F
  74, 74,   1,   -906.382,     -0.000,    704.896,   -610.058,     44.300,      0.000,             0.,          -797.,      -2867963.,      -2867963., 4.20,    F
  75, 75,   1,   -829.570,     -0.000,   1214.233,   -597.415,     44.959,      0.000,             0.,          -174.,       -627430.,       -627430., 3.43,    F
  76, 76,   1,   -548.438,     -0.000,   1883.901,   -600.756,     44.556,      0.000,             0.,           809.,       2910813.,       2910813., 2.09,    F
  77, 77,   1,   -659.047,     -0.000,   2377.648,   -611.726,     44.058,      0.000,             0.,          1194.,       4298474.,       4298474., 1.47,    F
  78, 78,   1,  -1006.237,     -0.000,   2805.769,   -621.136,     43.908,      0.000,             0.,          1268.,       4564139.,       4564139., 1.24,    F
  79, 79,   1,   -729.714,     -0.000,    173.842,   -594.850,     46.729,      0.000,             0.,         -1145.,      -4122387.,      -4122387., 4.44,    F
  80, 80,   1,  -1098.412,     -0.000,    -92.944,   -558.015,     50.165,     -0.000,             0.,         -1762.,      -6343500.,      -6343500., 5.41,    F
  81, 81,   1,   -860.294,     -0.000,   -369.711,   -522.042,     53.758,     -0.000,             0.,         -1761.,      -6338884.,      -6338884., 5.60,    F
  82, 82,   1,  -1405.660,     -0.000,  -1602.196,   -461.949,     60.012,     -0.000,             0.,         -3534.,     -12724192.,     -12724192., 8.23,    F
  83, 83,   1,   -883.338,     -0.000,  -1637.570,   -408.878,     65.463,     -0.000,             0.,         -2969.,     -10686806.,     -10686806., 7.82,    F
  84, 84,   1,  -1336.529,     -0.000,  -1233.285,   -354.499,     70.735,     -0.000,             0.,         -2957.,     -10644771.,     -10644771., 8.12,    F
  85, 85,   1,   -937.106,     -0.000,  -1012.926,   -309.972,     74.793,     -0.000,             0.,         -2264.,      -8150232.,      -8150232., 7.47,    F
  86, 86,   1,  -1144.499,     -0.000,  -1237.875,   -260.891,     79.244,     -0.000,             0.,         -2656.,      -9561245.,      -9561245., 8.24,    F
  87, 87,   1,   -259.625,     -0.000,    230.406,   -246.138,     80.361,      0.000,             0.,          -202.,       -727698.,       -727698., 5.14,    F
  88, 88,   1,   -433.220,     -0.000,  -1675.709,   -204.589,     84.164,     -0.000,             0.,         -2308.,      -8310410.,      -8310410., 8.06,    F
  89, 89,   1,   -692.844,     -0.000,  -2870.686,   -144.130,     90.281,     -0.000,             0.,         -3745.,     -13481752.,     -13481752.,10.27,    F
  90, 90,   1,   -417.857,     -0.000,   -173.498,   -127.259,     92.184,     -0.000,             0.,          -649.,      -2334959.,      -2334959., 6.39,    F
  91, 91,   1,  -1505.515,     -0.000,   1107.809,   -114.086,     93.899,      0.000,             0.,          -433.,      -1557674.,      -1557674., 6.16,    F
  92, 92,   1,   -914.063,     -0.000,   1022.727,   -108.824,     95.026,      0.000,             0.,            98.,        352501.,        352501., 5.47,    F
  93, 93,   1,  -1528.559,     -0.000,    340.713,    -86.043,     97.908,      0.000,             0.,         -1217.,      -4380392.,      -4380392., 7.27,    F
  94, 94,   1,  -1597.690,     -0.000,   -374.592,    -53.471,    102.302,     -0.000,             0.,         -1990.,      -7162894.,      -7162894., 8.45,    F
  95, 95,   1,   -829.570,     -0.000,   1989.199,    -62.957,    101.438,      0.000,             0.,          1239.,       4459530.,       4459530., 4.21,    F
  96, 96,   1,  -1313.485,     -0.000,   1289.444,    -58.050,    101.350,      0.000,             0.,            20.,         70793.,         70793., 5.76,    F
  97, 97,   1,  -1236.673,     -0.000,   1453.731,    -55.525,    101.270,      0.000,             0.,           271.,        977171.,        977171., 5.42,    F
  98, 98,   1,  -1659.139,     -0.000,   2379.468,    -60.786,    101.028,      0.000,             0.,           786.,       2829243.,       2829243., 4.68,    F
  99, 99,   1,   -829.570,     -0.000,    842.335,    -56.375,    101.210,      0.000,             0.,            59.,        213424.,        213424., 5.60,    F
 100,100,   1,  -1874.213,     -0.000,    858.846,    -38.237,    103.028,      0.000,             0.,          -982.,      -3536910.,      -3536910., 7.03,    F
 101,101,   1,  -1205.948,     -0.000,   1362.008,    -34.887,    103.769,      0.000,             0.,           232.,        835732.,        835732., 5.46,    F
 102,102,   1,   -462.408,     -0.000,   1453.655,    -44.106,    102.800,      0.000,             0.,          1084.,       3903544.,       3903544., 4.27,    F
 103,103,   1,  -1129.136,     -0.000,   1777.347,    -48.410,    101.629,      0.000,             0.,           724.,       2607147.,       2607147., 4.66,    F
 104,104,   1,  -1597.690,     -0.000,   2227.166,    -50.318,    100.797,      0.000,             0.,           702.,       2526925.,       2526925., 4.62,    F
 105,105,   1,  -1812.763,     -0.000,   1684.243,    -42.264,    100.867,      0.000,             0.,           -72.,       -260734.,       -260734., 5.61,    F
 106,106,   1,  -2004.793,     -0.000,    621.538,    -17.465,    102.813,      0.000,             0.,         -1340.,      -4824474.,      -4824474., 7.36,    F
 107,107,   1,  -1851.169,     -0.000,   -346.392,     18.914,    106.197,     -0.000,             0.,         -2139.,      -7701906.,      -7701906., 8.58,    F
 108,108,   1,  -2104.649,     -0.000,   -234.428,     56.686,    109.783,     -0.000,             0.,         -2242.,      -8072922.,      -8072922., 8.92,    F
 109,109,   1,  -2081.605,     -0.000,      2.817,     91.021,    113.061,      0.000,             0.,         -1935.,      -6965122.,      -6965122., 8.70,    F
 110,110,   1,  -2081.605,     -0.000,   -360.381,    128.373,    116.855,     -0.000,             0.,         -2267.,      -8160342.,      -8160342., 9.33,    F
 111,111,   1,  -1490.153,     -0.000,   -498.857,    156.015,    120.164,     -0.000,             0.,         -1767.,      -6362014.,      -6362014., 8.86,    F
 112,112,   1,   -387.132,     -0.000,   2616.559,    130.882,    117.482,      0.000,             0.,          2555.,       9199632.,       9199632., 3.11,    F
 113,113,   1,  -1413.341,     -0.000,   1520.545,    129.828,    117.428,      0.000,             0.,           365.,       1315053.,       1315053., 5.87,    F
 114,114,   1,   -960.150,     -0.000,   2327.872,    115.320,    115.412,      0.000,             0.,          1648.,       5932836.,       5932836., 4.08,    F
 115,115,   1,   -929.425,     -0.000,   2711.185,     95.990,    112.661,      0.000,             0.,          2052.,       7386862.,       7386862., 3.38,    F
 116,116,   1,   -837.251,     -0.000,   2225.475,     82.598,    110.428,      0.000,             0.,          1630.,       5867414.,       5867414., 3.78,    F
 117,117,   1,  -1758.995,     -0.000,   1692.594,     88.728,    110.453,      0.000,             0.,           137.,        491822.,        491822., 5.67,    F
 118,118,   1,  -1344.210,     -0.000,   1404.698,     92.230,    110.655,      0.000,             0.,           271.,        976278.,        976278., 5.48,    F
 119,119,   1,  -1405.660,     -0.000,   1260.880,     97.836,    110.912,      0.000,             0.,            66.,        236425.,        236425., 5.73,    F
 120,120,   1,  -2050.880,     -0.000,   1317.045,    111.181,    111.876,      0.000,             0.,          -527.,      -1895454.,      -1895454., 6.53,    F
 121,121,   1,  -1351.891,     -0.000,   1133.981,    118.417,    112.623,      0.000,             0.,            13.,         47814.,         47814., 5.84,    F
 122,122,   1,  -1720.589,     -0.000,    -89.244,    144.598,    115.506,     -0.000,             0.,         -1597.,      -5747658.,      -5747658., 8.04,    F
 123,123,   1,  -1490.153,     -0.000,    285.550,    164.462,    117.333,      0.000,             0.,          -951.,      -3422464.,      -3422464., 7.30,    F
 124,124,   1,  -1605.371,     -0.000,   -168.768,    189.371,    120.069,     -0.000,             0.,         -1509.,      -5430994.,      -5430994., 8.14,    F
 125,125,   1,   -519.249,     -0.000,   1476.347,    181.169,    118.994,      0.000,             0.,          1294.,       4659532.,       4659532., 4.45,    F
 126,126,   1,   -555.351,     -0.000,   1560.701,    171.121,    117.642,      0.000,             0.,          1332.,       4795556.,       4795556., 4.29,    F
 127,127,   1,  -1021.600,     -0.000,   1486.365,    170.054,    117.250,      0.000,             0.,           774.,       2786202.,       2786202., 4.93,    F
 128,128,   1,  -2242.910,     -0.000,      6.448,    201.833,    120.636,      0.000,             0.,         -1970.,      -7093124.,      -7093124., 8.61,    F
 129,129,   1,   -814.207,     -0.000,    117.938,    216.361,    121.449,      0.000,             0.,          -369.,      -1329014.,      -1329014., 6.59,    F
 130,130,   1,   -891.019,     -0.000,  -3274.033,    265.993,    126.129,     -0.000,             0.,         -3883.,     -13977992.,     -13977992.,11.41,    F
 131,131,   1,  -1889.575,     -0.000,  -4565.472,    341.215,    134.443,     -0.000,             0.,         -6153.,     -22149356.,     -22149356.,14.82,    F
 132,132,   1,  -2419.578,     -0.000,  -4385.356,    419.846,    142.945,     -0.000,             0.,         -6422.,     -23119960.,     -23119960.,15.70,    F
 133,133,   1,  -2319.722,     -0.000,  -5152.130,    506.420,    153.136,     -0.000,             0.,         -7008.,     -25228742.,     -25228742.,17.03,    F
 134,134,   1,  -1298.123,     -0.000,  -2520.496,    550.440,    157.978,     -0.000,             0.,         -3199.,     -11517661.,     -11517661.,12.43,    F
 135,135,   1,   -775.801,     -0.000,   -659.747,    566.341,    159.174,     -0.000,             0.,          -731.,      -2629990.,      -2629990., 9.33,    F
 136,136,   1,   -914.063,     -0.000,  -1285.965,    589.994,    160.861,     -0.000,             0.,         -1491.,      -5365970.,      -5365970.,10.43,    F
 137,137,   1,   -960.150,     -0.000,  -1222.210,    612.578,    162.333,     -0.000,             0.,         -1447.,      -5210918.,      -5210918.,10.49,    F
 138,138,   1,  -1904.938,     -0.000,  -1434.244,    647.782,    165.634,     -0.000,             0.,         -2597.,      -9349387.,      -9349387.,12.17,    F
 139,139,   1,  -2020.156,     -0.000,  -1840.072,    688.980,    169.440,     -0.000,             0.,         -3086.,     -11110070.,     -11110070.,13.04,    F
 140,140,   1,  -2296.679,     -0.000,  -1702.047,    731.395,    173.532,     -0.000,             0.,         -3180.,     -11449260.,     -11449260.,13.42,    F
 141,141,   1,  -1451.747,     -0.000,   -275.272,    747.493,    174.179,     -0.000,             0.,          -828.,      -2980959.,      -2980959.,10.48,    F
 142,142,   1,  -1943.344,     -0.000,   -879.555,    774.381,    176.025,     -0.000,             0.,         -1925.,      -6928540.,      -6928540.,12.04,    F
 143,143,   1,   -798.845,     -0.000,    773.859,    771.417,    173.983,      0.000,             0.,           945.,       3403464.,       3403464., 8.29,    F
 144,144,   1,   -929.425,     -0.000,    414.217,    771.222,    172.529,      0.000,             0.,           440.,       1583831.,       1583831., 8.90,    F
 145,145,   1,  -1613.052,     -0.000,  -1182.647,    794.274,    174.017,     -0.000,             0.,         -1878.,      -6759550.,      -6759550.,12.01,    F
 146,146,   1,   -274.987,     -0.000,    280.464,    786.388,    171.595,      0.000,             0.,           989.,       3561592.,       3561592., 8.27,    F
 147,147,   1,   -331.828,     -0.000,   1575.057,    764.645,    167.301,      0.000,             0.,          2234.,       8041616.,       8041616., 6.51,    F
 148,148,   1,  -2434.940,     -0.000,   -945.595,    791.704,    169.522,     -0.000,             0.,         -2485.,      -8945746.,      -8945746.,12.73,    F
 149,149,   1,  -2742.188,     -0.000,  -1249.523,    826.749,    172.856,     -0.000,             0.,         -3073.,     -11062343.,     -11062343.,13.72,    F
 150,150,   1,  -2719.145,     -0.000,  -1906.490,    867.917,    176.785,     -0.000,             0.,         -3677.,     -13237772.,     -13237772.,14.78,    F
 151,151,   1,  -1421.022,     -0.000,  -1811.759,    893.956,    177.493,     -0.000,             0.,         -2219.,      -7989556.,      -7989556.,13.08,    F
 152,152,   1,  -2450.303,     -0.000,  -1373.337,    924.213,    180.115,     -0.000,             0.,         -2792.,     -10050865.,     -10050865.,14.03,    F
 153,153,   1,  -2035.518,     -0.000,  -2265.628,    959.875,    183.330,     -0.000,             0.,         -3242.,     -11670741.,     -11670741.,14.85,    F
 154,154,   1,  -2457.984,     -0.000,  -2382.213,    999.789,    187.534,     -0.000,             0.,         -3750.,     -13498353.,     -13498353.,15.79,    F
 155,155,   1,  -2388.853,     -0.000,  -2498.523,   1041.894,    191.721,     -0.000,             0.,         -3750.,     -13500337.,     -13500337.,16.07,    F
 156,156,   1,  -2626.970,     -0.000,  -3434.076,   1094.805,    197.711,     -0.000,             0.,         -4894.,     -17617234.,     -17617234.,17.90,    F
 157,157,   1,  -2342.766,     -0.000,  -3671.180,   1145.794,    203.759,     -0.000,             0.,         -4786.,     -17230898.,     -17230898.,18.13,    F
 158,158,   1,  -1851.169,     -0.000,  -3661.327,   1189.433,    208.841,     -0.000,             0.,         -4221.,     -15197229.,     -15197229.,17.72,    F
 159,159,   1,  -1259.717,     -0.000,  -2638.998,   1215.411,    211.629,     -0.000,             0.,         -2536.,      -9129649.,      -9129649.,15.76,    F
 160,160,   1,  -1689.864,     -0.000,  -2473.961,   1244.144,    213.891,     -0.000,             0.,         -2776.,      -9993333.,      -9993333.,16.27,    F
 161,161,   1,  -2557.840,     -0.000,  -2907.074,   1285.232,    218.210,     -0.000,             0.,         -4064.,     -14628959.,     -14628959.,18.22,    F
 162,162,   1,  -2227.548,     -0.000,  -3284.608,   1324.865,    222.033,     -0.000,             0.,         -4067.,     -14641593.,     -14641593.,18.52,    F
 163,163,   1,  -1136.818,     -0.000,  -1248.951,   1332.984,    220.685,     -0.000,             0.,          -854.,      -3073362.,      -3073362.,14.48,    F
 164,164,   1,  -2688.420,     -0.000,   -743.563,   1352.278,    221.289,     -0.000,             0.,         -1906.,      -6861644.,      -6861644.,15.96,    F
 165,165,   1,  -1720.589,     -0.000,   -967.512,   1363.502,    220.737,     -0.000,             0.,         -1132.,      -4075890.,      -4075890.,15.06,    F
 166,166,   1,     -0.000,     -0.000,    259.141,   1345.656,    214.378,      0.000,             0.,          1865.,       6712734.,       6712734.,11.09,    F
 167,167,   1,  -2542.477,     -0.000,  -2472.168,   1378.448,    215.141,     -0.000,             0.,         -3507.,     -12626540.,     -12626540.,18.21,    F
 168,168,   1,   -461.640,     -0.000,  -1429.890,   1381.218,    211.953,     -0.000,             0.,          -306.,      -1102344.,      -1102344.,14.14,    F
 169,169,   1,   -723.569,     -0.000,    203.121,   1368.248,    207.477,      0.000,             0.,          1081.,       3892399.,       3892399.,12.29,    F
 170,170,   1,  -2542.477,     -0.000,  -2006.874,   1394.991,    208.776,     -0.000,             0.,         -3019.,     -10868917.,     -10868917.,17.75,    F
 171,171,   1,  -2657.695,     -0.000,  -3348.077,   1435.021,    212.287,     -0.000,             0.,         -4467.,     -16080560.,     -16080560.,19.68,    F
 172,172,   1,  -2488.709,     -0.000,  -3294.933,   1472.409,    215.142,     -0.000,             0.,         -4197.,     -15110548.,     -15110548.,19.64,    F
 173,173,   1,  -2673.058,     -0.000,  -2459.434,   1505.967,    217.119,     -0.000,             0.,         -3493.,     -12575984.,     -12575984.,19.03,    F
 174,174,   1,  -2657.695,     -0.000,  -1448.965,   1529.235,    216.918,     -0.000,             0.,         -2418.,      -8706471.,      -8706471.,17.88,    F
 175,175,   1,  -2557.840,     -0.000,  -2146.422,   1556.585,    217.542,     -0.000,             0.,         -3002.,     -10805463.,     -10805463.,18.80,    F
 176,176,   1,  -2626.970,     -0.000,  -3807.077,   1599.930,    219.556,     -0.000,             0.,         -4726.,     -17013550.,     -17013550.,21.24,    F
 177,177,   1,  -2626.970,     -0.000,  -4159.945,   1645.028,    222.296,     -0.000,             0.,         -5038.,     -18135618.,     -18135618.,21.97,    F
 178,178,   1,  -2657.695,     -0.000,  -3772.544,   1687.315,    224.652,     -0.000,             0.,         -4626.,     -16654199.,     -16654199.,21.78,    F
 179,179,   1,  -2388.853,     -0.000,  -3671.326,   1724.188,    226.762,     -0.000,             0.,         -4207.,     -15144716.,     -15144716.,21.56,    F
 180,180,   1,  -1927.981,     -0.000,  -3279.481,   1751.971,    227.851,     -0.000,             0.,         -3304.,     -11894543.,     -11894543.,20.67,    F
 181,181,   1,  -1674.502,     -0.000,  -1661.683,   1762.745,    227.167,     -0.000,             0.,         -1378.,      -4961970.,      -4961970.,18.41,    F
 182,182,   1,  -1351.891,     -0.000,    564.736,   1750.484,    221.796,      0.000,             0.,          1212.,       4363305.,       4363305.,15.16,    F
 183,183,   1,  -1735.951,     -0.000,    484.129,   1741.006,    217.035,      0.000,             0.,           722.,       2598957.,       2598957.,15.71,    F
 184,184,   1,  -1636.096,     -0.000,    560.580,   1731.072,    213.021,      0.000,             0.,           888.,       3196606.,       3196606.,15.45,    F
 185,185,   1,  -2473.346,     -0.000,    610.624,   1728.534,    210.210,      0.000,             0.,            77.,        277891.,        277891.,16.44,    F
 186,186,   1,  -1060.005,     -0.000,   1500.360,   1706.214,    204.986,      0.000,             0.,          2404.,       8655905.,       8655905.,13.43,    F
 187,187,   1,   -589.916,     -0.000,    934.498,   1683.995,    199.926,      0.000,             0.,          2278.,       8201936.,       8201936.,13.44,    F
 188,188,   1,  -1136.818,     -0.000,    980.731,   1666.314,    195.968,      0.000,             0.,          1744.,       6278460.,       6278460.,13.98,    F
 189,189,   1,  -2004.793,     -0.000,    742.313,   1659.255,    193.536,      0.000,             0.,           603.,       2170790.,       2170790.,15.34,    F
 190,190,   1,  -1951.025,     -0.000,   2182.566,   1639.980,    189.321,      0.000,             0.,          2106.,       7582204.,       7582204.,13.36,    F
