 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -259.016,     -0.000,   4662.639,   -483.868,    141.264,    731.667,             0.,          4826.,      17373778.,      17373778., 0.78,    F
  49, 49,   1,   -236.007,     -0.000,   4330.981,   -490.536,    142.281,    687.857,             0.,          4465.,      16075043.,      16075043., 1.05,    F
  50, 50,   1,   -236.007,     -0.000,   2317.028,   -492.343,    144.210,    372.401,             0.,          2120.,       7630436.,       7630436., 3.41,    F
  51, 51,   1,   -251.127,     -0.000,   1498.823,   -492.844,    146.230,    243.745,             0.,          1152.,       4148410.,       4148410., 4.38,    F
  52, 52,   1,   -259.016,     -0.000,    831.098,   -491.347,    148.568,    136.737,             0.,           368.,       1325193.,       1325193., 5.18,    F
  53, 53,   1,   -259.016,     -0.000,   1342.662,   -489.721,    150.516,    223.455,             0.,           974.,       3506815.,       3506815., 4.54,    F
  54, 54,   1,   -259.016,     -0.000,   1285.865,   -489.368,    152.085,    216.447,             0.,           912.,       3282409.,       3282409., 4.58,    F
  55, 55,   1,   -266.247,     -0.000,    105.259,   -487.567,    153.635,     17.918,             0.,          -481.,      -1730667.,      -1730667., 6.01,    F
  56, 56,   1,   -274.136,     -0.000,  -1436.234,   -479.817,    155.466,   -247.219,             0.,         -2298.,      -8272736.,      -8272736., 7.91,    F
  57, 57,   1,   -828.324,     -0.000,   -330.169,   -471.836,    157.291,    -57.460,             0.,         -1542.,      -5550454.,      -5550454., 7.17,    F
  58, 58,   1,   -616.641,     -0.000,   1042.091,   -467.247,    157.927,    183.338,             0.,           301.,       1082787.,       1082787., 5.29,    F
  59, 59,   1,   -616.641,     -0.000,    336.074,   -461.138,    158.820,     59.765,             0.,          -527.,      -1898499.,      -1898499., 6.14,    F
  60, 60,   1,   -418.764,     -0.000,    854.858,   -457.213,    159.458,    153.647,             0.,           293.,       1056207.,       1056207., 5.30,    F
  61, 61,   1,   -555.503,     -0.000,    680.152,   -446.190,     53.722,      0.000,             0.,          -278.,       -999536.,       -999536., 6.06,    F
  62, 62,   1,   -880.916,     -0.000,   1744.639,   -446.847,     53.823,      0.000,             0.,           488.,       1755884.,       1755884., 4.89,    F
  63, 63,   1,   -654.113,     -0.000,   2920.686,   -469.703,     51.627,      0.000,             0.,          1916.,       6895832.,       6895832., 2.64,    F
  64, 64,   1,   -742.862,     -0.000,   3635.027,   -501.448,     48.419,      0.000,             0.,          2527.,       9097519.,       9097519., 1.48,    F
  65, 65,   1,   -418.764,     -0.000,   1419.327,   -504.390,     47.701,      0.000,             0.,           563.,       2027742.,       2027742., 4.19,    F
  66, 66,   1,   -472.013,     -0.000,   2472.487,   -520.996,     46.438,      0.000,             0.,          1580.,       5688872.,       5688872., 2.57,    F
  67, 67,   1,  -1012.396,     -0.000,   2733.958,   -533.063,     45.855,      0.000,             0.,          1278.,       4600867.,       4600867., 2.85,    F
  68, 68,   1,   -372.746,     -0.000,   2861.781,   -556.156,     43.479,      0.000,             0.,          2046.,       7365406.,       7365406., 1.53,    F
  69, 69,   1,   -380.635,     -0.000,   4289.674,   -599.250,     39.061,      0.000,             0.,          3466.,      12478251.,      12478251.,-0.88,    F
  70, 70,   1,   -410.875,     -0.000,   2270.542,   -612.342,     37.991,      0.000,             0.,          1330.,       4788082.,       4788082., 2.00,    F
  71, 71,   1,   -372.746,     -0.000,    760.303,   -603.251,     39.282,      0.000,             0.,          -183.,       -657498.,       -657498., 4.16,    F
  72, 72,   1,   -464.124,     -0.000,    412.890,   -586.749,     41.127,      0.000,             0.,          -618.,      -2223161.,      -2223161., 4.85,    F
  73, 73,   1,   -418.764,     -0.000,   1071.768,   -580.043,     41.916,      0.000,             0.,           119.,        427314.,        427314., 3.79,    F
  74, 74,   1,   -578.512,     -0.000,   1073.298,   -571.698,     42.731,      0.000,             0.,           -35.,       -127665.,       -127665., 4.01,    F
  75, 75,   1,   -815.176,     -0.000,   1401.782,   -564.219,     43.020,      0.000,             0.,            68.,        243020.,        243020., 3.86,    F
  76, 76,   1,   -578.512,     -0.000,   1973.203,   -568.485,     42.557,      0.000,             0.,           898.,       3232533.,       3232533., 2.59,    F
  77, 77,   1,   -494.365,     -0.000,   2331.530,   -578.650,     41.832,      0.000,             0.,          1344.,       4837734.,       4837734., 1.81,    F
  78, 78,   1,   -756.010,     -0.000,   2685.208,   -589.217,     41.398,      0.000,             0.,          1427.,       5138316.,       5138316., 1.54,    F
  79, 79,   1,   -517.374,     -0.000,    302.407,   -569.284,     43.439,      0.000,             0.,          -765.,      -2755745.,      -2755745., 4.73,    F
  80, 80,   1,  -1078.136,     -0.000,    138.835,   -538.347,     46.300,      0.000,             0.,         -1479.,      -5323179.,      -5323179., 5.90,    F
  81, 81,   1,   -532.494,     -0.000,   -404.578,   -509.310,     49.212,     -0.000,             0.,         -1443.,      -5195207.,      -5195207., 6.00,    F
  82, 82,   1,  -1117.580,     -0.000,  -1303.996,   -461.371,     54.338,     -0.000,             0.,         -2921.,     -10515615.,     -10515615., 8.40,    F
  83, 83,   1,   -729.714,     -0.000,  -1050.118,   -421.953,     58.445,     -0.000,             0.,         -2213.,      -7966882.,      -7966882., 7.63,    F
  84, 84,   1,  -1018.970,     -0.000,   -753.350,   -382.843,     62.234,     -0.000,             0.,         -2161.,      -7778246.,      -7778246., 7.78,    F
  85, 85,   1,   -756.010,     -0.000,   -756.200,   -348.207,     65.454,     -0.000,             0.,         -1853.,      -6669884.,      -6669884., 7.54,    F
  86, 86,   1,   -907.212,     -0.000,   -845.260,   -311.020,     68.836,     -0.000,             0.,         -2059.,      -7410664.,      -7410664., 8.04,    F
  87, 87,   1,   -555.503,     -0.000,    409.100,   -295.657,     70.193,      0.000,             0.,          -384.,      -1381889.,      -1381889., 5.71,    F
  88, 88,   1,   -547.614,     -0.000,  -1293.861,   -259.439,     73.561,     -0.000,             0.,         -2092.,      -7529744.,      -7529744., 8.35,    F
  89, 89,   1,   -616.641,     -0.000,  -2282.451,   -211.378,     78.434,     -0.000,             0.,         -3128.,     -11259137.,     -11259137.,10.13,    F
  90, 90,   1,   -600.864,     -0.000,    -59.369,   -192.885,     80.426,     -0.000,             0.,          -797.,      -2869406.,      -2869406., 6.91,    F
  91, 91,   1,  -1301.652,     -0.000,    641.327,   -174.995,     82.501,      0.000,             0.,          -776.,      -2795206.,      -2795206., 6.96,    F
  92, 92,   1,   -709.992,     -0.000,    649.519,   -165.599,     83.843,      0.000,             0.,          -147.,       -528626.,       -528626., 6.08,    F
  93, 93,   1,  -1117.580,     -0.000,    583.032,   -150.176,     85.698,      0.000,             0.,          -618.,      -2223672.,      -2223672., 6.81,    F
  94, 94,   1,  -1650.074,     -0.000,   -318.306,   -116.475,     89.915,     -0.000,             0.,         -2056.,      -7402636.,      -7402636., 9.05,    F
  95, 95,   1,   -716.566,     -0.000,   1997.774,   -123.736,     89.033,      0.000,             0.,          1284.,       4623434.,       4623434., 4.19,    F
  96, 96,   1,  -1005.822,     -0.000,   1046.849,   -117.761,     88.995,      0.000,             0.,            12.,         44694.,         44694., 5.99,    F
  97, 97,   1,   -880.916,     -0.000,   1448.726,   -117.568,     88.601,      0.000,             0.,           555.,       1997611.,       1997611., 5.17,    F
  98, 98,   1,  -1518.594,     -0.000,   1678.461,   -112.605,     89.297,      0.000,             0.,           140.,        505601.,        505601., 5.74,    F
  99, 99,   1,   -716.566,     -0.000,    821.100,   -106.790,     89.580,      0.000,             0.,            90.,        322984.,        322984., 5.80,    F
 100,100,   1,  -1788.128,     -0.000,    681.031,    -85.685,     91.643,      0.000,             0.,         -1134.,      -4082790.,      -4082790., 7.65,    F
 101,101,   1,  -1097.858,     -0.000,   1153.970,    -78.926,     92.595,      0.000,             0.,            72.,        257853.,        257853., 5.93,    F
 102,102,   1,   -670.548,     -0.000,   1132.570,    -78.115,     92.500,      0.000,             0.,           490.,       1764795.,       1764795., 5.29,    F
 103,103,   1,  -1058.414,     -0.000,   1400.120,    -74.812,     91.980,      0.000,             0.,           369.,       1329035.,       1329035., 5.43,    F
 104,104,   1,  -1459.428,     -0.000,   1718.778,    -69.272,     91.720,      0.000,             0.,           290.,       1043293.,       1043293., 5.51,    F
 105,105,   1,  -1650.074,     -0.000,   1350.757,    -58.015,     92.061,      0.000,             0.,          -273.,       -983476.,       -983476., 6.34,    F
 106,106,   1,  -1985.348,     -0.000,    239.868,    -28.491,     94.414,      0.000,             0.,         -1728.,      -6221918.,      -6221918., 8.57,    F
 107,107,   1,  -1551.464,     -0.000,   -433.281,      3.216,     97.277,     -0.000,             0.,         -1939.,      -6979212.,      -6979212., 9.05,    F
 108,108,   1,  -2097.106,     -0.000,   -512.430,     41.387,    101.067,     -0.000,             0.,         -2538.,      -9136573.,      -9136573.,10.13,    F
 109,109,   1,  -2169.420,     -0.000,   -404.786,     79.346,    104.889,     -0.000,             0.,         -2458.,      -8849907.,      -8849907.,10.24,    F
 110,110,   1,  -2156.272,     -0.000,   -440.753,    116.058,    108.715,     -0.000,             0.,         -2440.,      -8783195.,      -8783195.,10.44,    F
 111,111,   1,  -1558.038,     -0.000,   -137.768,    140.718,    111.476,     -0.000,             0.,         -1485.,      -5344625.,      -5344625., 9.22,    F
 112,112,   1,   -756.010,     -0.000,   2528.566,    123.679,    109.654,      0.000,             0.,          2062.,       7423220.,       7423220., 4.00,    F
 113,113,   1,  -1249.060,     -0.000,   1463.307,    123.591,    109.453,      0.000,             0.,           460.,       1654401.,       1654401., 6.23,    F
 114,114,   1,  -1018.970,     -0.000,   2026.783,    116.036,    108.040,      0.000,             0.,          1266.,       4557410.,       4557410., 4.97,    F
 115,115,   1,   -834.898,     -0.000,   2468.790,    101.125,    105.648,      0.000,             0.,          1891.,       6809212.,       6809212., 3.92,    F
 116,116,   1,   -815.176,     -0.000,   2027.589,     92.139,    103.765,      0.000,             0.,          1447.,       5209000.,       5209000., 4.42,    F
 117,117,   1,  -1518.594,     -0.000,   1223.151,    100.318,    104.035,      0.000,             0.,           -94.,       -337761.,       -337761., 6.61,    F
 118,118,   1,   -920.360,     -0.000,   1294.225,    100.234,    103.669,      0.000,             0.,           593.,       2136020.,       2136020., 5.59,    F
 119,119,   1,   -926.934,     -0.000,   1088.555,    101.491,    103.321,      0.000,             0.,           376.,       1354258.,       1354258., 5.86,    F
 120,120,   1,  -1774.980,     -0.000,   1015.305,    114.338,    104.156,      0.000,             0.,          -556.,      -2001871.,      -2001871., 7.23,    F
 121,121,   1,  -1124.154,     -0.000,   1057.250,    119.165,    104.626,      0.000,             0.,           161.,        579213.,        579213., 6.20,    F
 122,122,   1,  -1242.486,     -0.000,    234.957,    134.881,    106.137,      0.000,             0.,          -787.,      -2834399.,      -2834399., 7.62,    F
 123,123,   1,  -1387.114,     -0.000,    270.884,    152.206,    107.761,      0.000,             0.,          -879.,      -3165836.,      -3165836., 7.82,    F
 124,124,   1,  -1032.118,     -0.000,    200.015,    164.884,    109.034,      0.000,             0.,          -573.,      -2063823.,      -2063823., 7.44,    F
 125,125,   1,   -861.194,     -0.000,   1765.597,    158.049,    108.119,      0.000,             0.,          1201.,       4324976.,       4324976., 4.81,    F
 126,126,   1,   -861.194,     -0.000,   1627.926,    151.965,    107.272,      0.000,             0.,          1053.,       3790189.,       3790189., 4.94,    F
 127,127,   1,   -926.934,     -0.000,   1452.937,    150.165,    106.798,      0.000,             0.,           803.,       2891968.,       2891968., 5.22,    F
 128,128,   1,  -1696.092,     -0.000,     36.719,    173.674,    109.108,      0.000,             0.,         -1413.,      -5086284.,      -5086284., 8.49,    F
 129,129,   1,   -972.952,     -0.000,    199.896,    188.263,    110.041,      0.000,             0.,          -487.,      -1754488.,      -1754488., 7.22,    F
 130,130,   1,  -1143.876,     -0.000,  -2650.260,    231.771,    114.075,     -0.000,             0.,         -3538.,     -12736920.,     -12736920.,11.84,    F
 131,131,   1,  -1643.500,     -0.000,  -3958.936,    294.034,    120.654,     -0.000,             0.,         -5322.,     -19159514.,     -19159514.,14.82,    F
 132,132,   1,  -2701.914,     -0.000,  -3857.101,    366.420,    128.516,     -0.000,             0.,         -6220.,     -22393546.,     -22393546.,16.62,    F
 133,133,   1,  -2406.084,     -0.000,  -4502.987,    442.327,    137.437,     -0.000,             0.,         -6492.,     -23370554.,     -23370554.,17.54,    F
 134,134,   1,  -1124.154,     -0.000,  -1842.703,    475.529,    140.879,     -0.000,             0.,         -2411.,      -8678639.,      -8678639.,11.94,    F
 135,135,   1,   -972.952,     -0.000,   -617.337,    493.111,    142.299,     -0.000,             0.,          -979.,      -3525990.,      -3525990., 9.99,    F
 136,136,   1,  -1091.284,     -0.000,  -1125.175,    516.780,    144.039,     -0.000,             0.,         -1595.,      -5743128.,      -5743128.,11.00,    F
 137,137,   1,  -1117.580,     -0.000,   -974.360,    538.630,    145.528,     -0.000,             0.,         -1444.,      -5196846.,      -5196846.,10.90,    F
 138,138,   1,  -1643.500,     -0.000,  -1405.253,    569.633,    148.279,     -0.000,             0.,         -2390.,      -8602790.,      -8602790.,12.44,    F
 139,139,   1,  -1682.944,     -0.000,  -1636.651,    603.785,    151.142,     -0.000,             0.,         -2629.,      -9464781.,      -9464781.,12.99,    F
 140,140,   1,  -1479.150,     -0.000,  -1137.186,    629.924,    153.092,     -0.000,             0.,         -1879.,      -6765426.,      -6765426.,12.07,    F
 141,141,   1,  -1393.688,     -0.000,   -615.220,    648.616,    154.008,     -0.000,             0.,         -1237.,      -4451439.,      -4451439.,11.26,    F
 142,142,   1,  -1308.226,     -0.000,   -482.365,    664.873,    154.390,     -0.000,             0.,          -996.,      -3584271.,      -3584271.,11.00,    F
 143,143,   1,  -1222.764,     -0.000,    464.666,    670.688,    153.635,      0.000,             0.,            68.,        243186.,        243186., 9.48,    F
 144,144,   1,  -1032.118,     -0.000,    226.764,    674.799,    152.870,      0.000,             0.,            23.,         81221.,         81221., 9.55,    F
 145,145,   1,  -1157.024,     -0.000,   -867.393,    690.109,    153.329,     -0.000,             0.,         -1210.,      -4356392.,      -4356392.,11.39,    F
 146,146,   1,   -979.526,     -0.000,    358.646,    691.025,    152.182,      0.000,             0.,           227.,        818774.,        818774., 9.33,    F
 147,147,   1,   -986.100,     -0.000,   1540.214,    679.866,    149.512,      0.000,             0.,          1417.,       5100154.,       5100154., 7.53,    F
 148,148,   1,  -1728.962,     -0.000,   -451.521,    695.078,    150.182,     -0.000,             0.,         -1368.,      -4923817.,      -4923817.,11.59,    F
 149,149,   1,  -2596.730,     -0.000,  -1288.796,    728.211,    153.295,     -0.000,             0.,         -3077.,     -11075423.,     -11075423.,14.26,    F
 150,150,   1,  -2964.874,     -0.000,  -1626.164,    768.275,    157.117,     -0.000,             0.,         -3754.,     -13513316.,     -13513316.,15.51,    F
 151,151,   1,  -1584.334,     -0.000,  -1679.856,    794.513,    158.099,     -0.000,             0.,         -2367.,      -8521203.,      -8521203.,13.72,    F
 152,152,   1,  -1978.774,     -0.000,  -1126.341,    817.162,    159.686,     -0.000,             0.,         -2179.,      -7844854.,      -7844854.,13.62,    F
 153,153,   1,  -2774.228,     -0.000,  -2901.140,    865.613,    164.723,     -0.000,             0.,         -4755.,     -17118938.,     -17118938.,17.64,    F
 154,154,   1,  -2747.932,     -0.000,  -2005.388,    905.035,    168.834,     -0.000,             0.,         -3767.,     -13559417.,     -13559417.,16.53,    F
 155,155,   1,  -2471.824,     -0.000,  -1518.978,    937.663,    171.820,     -0.000,             0.,         -2949.,     -10617499.,     -10617499.,15.59,    F
 156,156,   1,  -2169.420,     -0.000,  -1977.882,    970.196,    174.987,     -0.000,             0.,         -3073.,     -11061646.,     -11061646.,16.00,    F
 157,157,   1,  -1761.832,     -0.000,  -2299.038,   1000.325,    178.209,     -0.000,             0.,         -2950.,     -10619445.,     -10619445.,16.05,    F
 158,158,   1,  -1367.392,     -0.000,  -1891.216,   1021.263,    180.303,     -0.000,             0.,         -2105.,      -7578502.,      -7578502.,15.00,    F
 159,159,   1,  -1617.204,     -0.000,  -1811.615,   1043.156,    182.568,     -0.000,             0.,         -2254.,      -8115826.,      -8115826.,15.38,    F
 160,160,   1,  -1459.428,     -0.000,  -1969.896,   1065.401,    183.984,     -0.000,             0.,         -2231.,      -8029860.,      -8029860.,15.52,    F
 161,161,   1,  -2524.416,     -0.000,  -2180.612,   1099.353,    187.299,     -0.000,             0.,         -3497.,     -12589944.,     -12589944.,17.57,    F
 162,162,   1,  -2741.358,     -0.000,  -2147.962,   1133.807,    190.558,     -0.000,             0.,         -3647.,     -13128671.,     -13128671.,18.05,    F
 163,163,   1,  -2143.124,     -0.000,  -1495.620,   1156.313,    191.638,     -0.000,             0.,         -2343.,      -8436067.,      -8436067.,16.38,    F
 164,164,   1,  -2629.600,     -0.000,  -1676.881,   1185.038,    193.634,     -0.000,             0.,         -2995.,     -10780725.,     -10780725.,17.52,    F
 165,165,   1,  -2314.048,     -0.000,  -1862.991,   1212.116,    195.385,     -0.000,             0.,         -2833.,     -10197187.,     -10197187.,17.50,    F
 166,166,   1,  -2859.690,     -0.000,  -1568.300,   1242.255,    196.588,     -0.000,             0.,         -3057.,     -11004783.,     -11004783.,18.04,    F
 167,167,   1,  -2379.788,     -0.000,  -1666.600,   1267.877,    196.926,     -0.000,             0.,         -2640.,      -9503727.,      -9503727.,17.64,    F
 168,168,   1,  -1590.908,     -0.000,  -1513.540,   1282.813,    196.128,     -0.000,             0.,         -1662.,      -5984050.,      -5984050.,16.37,    F
 169,169,   1,  -1932.756,     -0.000,  -1998.671,   1303.171,    196.995,     -0.000,             0.,         -2486.,      -8948983.,      -8948983.,17.72,    F
 170,170,   1,  -2761.080,     -0.000,  -2350.020,   1335.420,    199.171,     -0.000,             0.,         -3656.,     -13162793.,     -13162793.,19.64,    F
 171,171,   1,  -2767.654,     -0.000,  -3332.543,   1375.123,    202.606,     -0.000,             0.,         -4623.,     -16642916.,     -16642916.,21.04,    F
 172,172,   1,  -2419.232,     -0.000,  -2919.006,   1407.249,    204.922,     -0.000,             0.,         -3809.,     -13710776.,     -13710776.,20.21,    F
 173,173,   1,  -2386.362,     -0.000,  -1879.743,   1431.539,    205.859,     -0.000,             0.,         -2687.,      -9672247.,      -9672247.,18.88,    F
 174,174,   1,  -1696.092,     -0.000,   -989.054,   1440.420,    204.324,     -0.000,             0.,         -1064.,      -3828915.,      -3828915.,16.75,    F
 175,175,   1,  -1926.182,     -0.000,  -1591.044,   1455.668,    203.750,     -0.000,             0.,         -1899.,      -6834646.,      -6834646.,18.02,    F
 176,176,   1,  -2143.124,     -0.000,  -2259.366,   1479.319,    203.997,     -0.000,             0.,         -2778.,     -10001325.,     -10001325.,19.40,    F
 177,177,   1,  -2222.012,     -0.000,  -2307.583,   1502.954,    204.290,     -0.000,             0.,         -2883.,     -10379489.,     -10379489.,19.74,    F
 178,178,   1,  -2320.622,     -0.000,  -2398.428,   1528.831,    204.842,     -0.000,             0.,         -3049.,     -10977615.,     -10977615.,20.17,    F
 179,179,   1,  -2353.492,     -0.000,  -2440.700,   1554.438,    205.911,     -0.000,             0.,         -3098.,     -11154501.,     -11154501.,20.45,    F
 180,180,   1,  -2169.420,     -0.000,  -2534.510,   1578.300,    207.102,     -0.000,             0.,         -2980.,     -10729364.,     -10729364.,20.49,    F
 181,181,   1,  -1505.446,     -0.000,   -669.948,   1580.650,    205.418,     -0.000,             0.,          -398.,      -1432870.,      -1432870.,17.03,    F
 182,182,   1,  -1590.908,     -0.000,   -287.249,   1579.427,    202.509,     -0.000,             0.,           -99.,       -355580.,       -355580.,16.63,    F
 183,183,   1,  -2064.236,     -0.000,   -591.981,   1584.315,    200.657,     -0.000,             0.,          -890.,      -3203218.,      -3203218.,17.76,    F
 184,184,   1,  -2090.532,     -0.000,   -656.245,   1590.754,    199.411,     -0.000,             0.,          -977.,      -3516479.,      -3516479.,17.94,    F
 185,185,   1,  -2116.828,     -0.000,   -764.067,   1598.128,    198.388,     -0.000,             0.,         -1107.,      -3985434.,      -3985434.,18.19,    F
 186,186,   1,  -1268.782,     -0.000,   -617.635,   1597.066,    196.598,     -0.000,             0.,           -95.,       -342591.,       -342591.,16.83,    F
 187,187,   1,  -1551.464,     -0.000,   -928.649,   1600.760,    195.812,     -0.000,             0.,          -698.,      -2512342.,      -2512342.,17.69,    F
 188,188,   1,  -1262.208,     -0.000,   -179.837,   1595.707,    193.973,     -0.000,             0.,           354.,       1274800.,       1274800.,16.24,    F
 189,189,   1,  -2005.070,     -0.000,   -352.939,   1598.232,    193.190,     -0.000,             0.,          -578.,      -2082326.,      -2082326.,17.54,    F
 190,190,   1,  -1354.244,     -0.000,    244.036,   1590.417,    190.767,      0.000,             0.,           684.,       2461774.,       2461774.,15.79,    F
