 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -277.803,     -0.000,   4787.906,   -376.270,    131.990,    431.936,             0.,          4729.,      17023438.,      17023438., 0.06,    F
  50, 50,   1,   -194.590,     -0.000,   2311.555,   -377.330,    133.761,    211.031,             0.,          2098.,       7552820.,       7552820., 2.91,    F
  51, 51,   1,   -136.981,     -0.000,   1454.391,   -378.008,    135.507,    134.347,             0.,          1217.,       4381330.,       4381330., 3.85,    F
  52, 52,   1,   -269.482,     -0.000,    851.410,   -376.888,    137.582,     79.567,             0.,           425.,       1528967.,       1528967., 4.71,    F
  53, 53,   1,   -115.218,     -0.000,   1414.084,   -375.730,    139.187,    133.678,             0.,          1204.,       4333085.,       4333085., 3.83,    F
  54, 54,   1,    -76.172,     -0.000,   1275.680,   -375.686,    140.338,    121.972,             0.,          1093.,       3934928.,       3934928., 3.93,    F
  55, 55,   1,   -124.820,     -0.000,    -67.799,   -374.234,    141.419,     -6.556,             0.,          -435.,      -1565822.,      -1565822., 5.61,    F
  56, 56,   1,    -95.375,     -0.000,  -1629.823,   -367.882,    142.660,   -159.353,             0.,         -2123.,      -7644580.,      -7644580., 7.51,    F
  57, 57,   1,   -665.704,     -0.000,   -260.891,   -362.072,    143.892,    -25.790,             0.,         -1178.,      -4242520.,      -4242520., 6.50,    F
  58, 58,   1,   -481.995,     -0.000,   1431.681,   -359.123,    144.312,    143.072,             0.,           883.,       3179567.,       3179567., 4.22,    F
  59, 59,   1,   -646.501,     -0.000,    739.256,   -354.797,    144.982,     74.674,             0.,           -43.,       -155012.,       -155012., 5.24,    F
  60, 60,   1,   -521.682,     -0.000,    994.837,   -351.383,    145.587,    101.565,             0.,           371.,       1335282.,       1335282., 4.78,    F
  61, 61,   1,   -736.115,     -0.000,    992.244,   -345.743,     48.789,      0.000,             0.,           -42.,       -152119.,       -152119., 5.25,    F
  62, 62,   1,   -748.917,     -0.000,   1320.873,   -343.923,     49.067,      0.000,             0.,           287.,       1031845.,       1031845., 4.73,    F
  63, 63,   1,   -581.851,     -0.000,   2793.898,   -362.935,     47.102,      0.000,             0.,          1962.,       7062628.,       7062628., 2.02,    F
  64, 64,   1,   -736.115,     -0.000,   3755.046,   -391.423,     44.145,      0.000,             0.,          2764.,       9949059.,       9949059., 0.51,    F
  65, 65,   1,   -273.323,     -0.000,   1349.502,   -395.406,     43.225,      0.000,             0.,           749.,       2695259.,       2695259., 3.40,    F
  66, 66,   1,   -454.471,     -0.000,   2255.670,   -406.826,     42.290,      0.000,             0.,          1485.,       5347736.,       5347736., 2.14,    F
  67, 67,   1,   -883.338,     -0.000,   2395.212,   -415.067,     41.928,      0.000,             0.,          1177.,       4237840.,       4237840., 2.46,    F
  68, 68,   1,   -255.400,     -0.000,   2700.083,   -434.892,     39.853,      0.000,             0.,          2119.,       7626734.,       7626734., 0.83,    F
  69, 69,   1,   -229.796,     -0.000,   4208.063,   -472.861,     35.809,      0.000,             0.,          3660.,      13174725.,      13174725.,-1.87,    F
  70, 70,   1,   -256.040,     -0.000,   2360.663,   -487.567,     34.460,      0.000,             0.,          1706.,       6142966.,       6142966., 0.83,    F
  71, 71,   1,   -233.637,     -0.000,    760.671,   -483.477,     35.230,      0.000,             0.,            81.,        292662.,        292662., 3.22,    F
  72, 72,   1,   -431.427,     -0.000,    161.199,   -469.231,     36.913,      0.000,             0.,          -726.,      -2612744.,      -2612744., 4.50,    F
  73, 73,   1,   -310.448,     -0.000,    764.250,   -463.331,     37.648,      0.000,             0.,            29.,        104165.,        104165., 3.38,    F
  74, 74,   1,   -755.318,     -0.000,    748.233,   -453.096,     38.739,      0.000,             0.,          -435.,      -1566926.,      -1566926., 4.11,    F
  75, 75,   1,   -691.308,     -0.000,   1179.346,   -446.404,     38.934,      0.000,             0.,            83.,        299040.,        299040., 3.34,    F
  76, 76,   1,   -457.031,     -0.000,   1758.050,   -450.546,     38.476,      0.000,             0.,           917.,       3302774.,       3302774., 2.00,    F
  77, 77,   1,   -549.206,     -0.000,   2185.942,   -460.078,     38.013,      0.000,             0.,          1253.,       4512320.,       4512320., 1.37,    F
  78, 78,   1,   -838.531,     -0.000,   2556.601,   -468.352,     37.828,      0.000,             0.,          1328.,       4782246.,       4782246., 1.11,    F
  79, 79,   1,   -608.095,     -0.000,    242.212,   -451.599,     39.649,      0.000,             0.,          -803.,      -2889165.,      -2889165., 4.36,    F
  80, 80,   1,   -915.343,     -0.000,    -11.127,   -427.352,     41.858,     -0.000,             0.,         -1353.,      -4872078.,      -4872078., 5.32,    F
  81, 81,   1,   -716.912,     -0.000,   -271.390,   -403.344,     44.234,     -0.000,             0.,         -1390.,      -5002898.,      -5002898., 5.52,    F
  82, 82,   1,  -1171.383,     -0.000,  -1375.971,   -362.612,     48.457,     -0.000,             0.,         -2951.,     -10622522.,     -10622522., 8.14,    F
  83, 83,   1,   -736.115,     -0.000,  -1429.561,   -325.988,     52.192,     -0.000,             0.,         -2515.,      -9054471.,      -9054471., 7.76,    F
  84, 84,   1,  -1113.774,     -0.000,  -1098.200,   -288.037,     55.809,     -0.000,             0.,         -2520.,      -9070607.,      -9070607., 8.03,    F
  85, 85,   1,   -780.922,     -0.000,   -921.073,   -256.356,     58.624,     -0.000,             0.,         -1958.,      -7049040.,      -7049040., 7.40,    F
  86, 86,   1,   -953.749,     -0.000,  -1133.951,   -221.359,     61.715,     -0.000,             0.,         -2316.,      -8337514.,      -8337514., 8.17,    F
  87, 87,   1,   -216.354,     -0.000,    148.095,   -209.528,     62.605,      0.000,             0.,          -222.,       -798712.,       -798712., 5.09,    F
  88, 88,   1,   -361.016,     -0.000,  -1527.248,   -179.246,     65.314,     -0.000,             0.,         -2063.,      -7425828.,      -7425828., 8.03,    F
  89, 89,   1,   -577.370,     -0.000,  -2589.986,   -135.942,     69.636,     -0.000,             0.,         -3331.,     -11990991.,     -11990991.,10.25,    F
  90, 90,   1,   -348.214,     -0.000,   -235.899,   -122.614,     71.127,     -0.000,             0.,          -655.,      -2357084.,      -2357084., 6.35,    F
  91, 91,   1,  -1254.596,     -0.000,    882.289,   -112.202,     72.473,      0.000,             0.,          -424.,      -1528020.,      -1528020., 6.05,    F
  92, 92,   1,   -761.719,     -0.000,    811.688,   -107.086,     73.463,      0.000,             0.,            17.,         59921.,         59921., 5.40,    F
  93, 93,   1,  -1273.799,     -0.000,    211.568,    -90.111,     75.614,      0.000,             0.,         -1109.,      -3990801.,      -3990801., 7.18,    F
  94, 94,   1,  -1331.408,     -0.000,   -421.956,    -66.417,     78.845,     -0.000,             0.,         -1792.,      -6451312.,      -6451312., 8.37,    F
  95, 95,   1,   -691.308,     -0.000,   1652.075,    -71.349,     78.445,      0.000,             0.,           996.,       3584971.,       3584971., 4.14,    F
  96, 96,   1,  -1094.571,     -0.000,   1044.293,    -66.664,     78.451,      0.000,             0.,           -40.,       -143270.,       -143270., 5.68,    F
  97, 97,   1,  -1030.561,     -0.000,   1191.821,    -63.621,     78.495,      0.000,             0.,           181.,        651654.,        651654., 5.33,    F
  98, 98,   1,  -1382.616,     -0.000,   2005.960,    -66.314,     78.466,      0.000,             0.,           654.,       2352666.,       2352666., 4.57,    F
  99, 99,   1,   -691.308,     -0.000,    667.254,    -62.002,     78.694,      0.000,             0.,            -8.,        -27941.,        -27941., 5.55,    F
 100,100,   1,  -1561.844,     -0.000,    677.219,    -48.656,     80.003,      0.000,             0.,          -878.,      -3159666.,      -3159666., 6.92,    F
 101,101,   1,  -1004.957,     -0.000,   1119.661,    -45.185,     80.677,      0.000,             0.,           154.,        555284.,        555284., 5.38,    F
 102,102,   1,   -385.340,     -0.000,   1208.749,    -50.260,     80.165,      0.000,             0.,           877.,       3157583.,       3157583., 4.22,    F
 103,103,   1,   -940.947,     -0.000,   1497.054,    -52.256,     79.395,      0.000,             0.,           599.,       2157738.,       2157738., 4.58,    F
 104,104,   1,  -1331.408,     -0.000,   1894.096,    -52.684,     78.854,      0.000,             0.,           605.,       2178230.,       2178230., 4.51,    F
 105,105,   1,  -1510.636,     -0.000,   1419.782,    -46.352,     78.892,      0.000,             0.,           -60.,       -216407.,       -216407., 5.50,    F
 106,106,   1,  -1670.661,     -0.000,    484.656,    -28.437,     80.211,      0.000,             0.,         -1166.,      -4196474.,      -4196474., 7.25,    F
 107,107,   1,  -1542.641,     -0.000,   -371.383,     -2.204,     82.563,     -0.000,             0.,         -1884.,      -6783018.,      -6783018., 8.49,    F
 108,108,   1,  -1753.874,     -0.000,   -285.022,     25.059,     85.064,     -0.000,             0.,         -1982.,      -7133924.,      -7133924., 8.82,    F
 109,109,   1,  -1734.671,     -0.000,    -86.910,     50.180,     87.389,     -0.000,             0.,         -1730.,      -6227964.,      -6227964., 8.61,    F
 110,110,   1,  -1734.671,     -0.000,   -413.959,     77.458,     90.092,     -0.000,             0.,         -2035.,      -7325596.,      -7325596., 9.25,    F
 111,111,   1,  -1241.794,     -0.000,   -540.708,     98.028,     92.533,     -0.000,             0.,         -1635.,      -5886090.,      -5886090., 8.80,    F
 112,112,   1,   -322.610,     -0.000,   2197.377,     82.601,     90.954,      0.000,             0.,          2103.,       7570894.,       7570894., 3.07,    F
 113,113,   1,  -1177.784,     -0.000,   1246.118,     83.147,     91.073,      0.000,             0.,           249.,        895758.,        895758., 5.79,    F
 114,114,   1,   -800.125,     -0.000,   1962.755,     74.551,     89.827,      0.000,             0.,          1362.,       4903403.,       4903403., 4.02,    F
 115,115,   1,   -774.521,     -0.000,   2310.872,     62.521,     88.051,      0.000,             0.,          1731.,       6232796.,       6232796., 3.32,    F
 116,116,   1,   -697.709,     -0.000,   1897.643,     54.545,     86.606,      0.000,             0.,          1376.,       4954296.,       4954296., 3.72,    F
 117,117,   1,  -1465.829,     -0.000,   1433.659,     59.735,     86.658,      0.000,             0.,           117.,        421288.,        421288., 5.58,    F
 118,118,   1,  -1120.175,     -0.000,   1184.432,     63.052,     86.879,      0.000,             0.,           220.,        790507.,        790507., 5.41,    F
 119,119,   1,  -1171.383,     -0.000,   1059.822,     67.757,     87.109,      0.000,             0.,            44.,        159259.,        159259., 5.66,    F
 120,120,   1,  -1709.067,     -0.000,   1105.824,     77.639,     87.774,      0.000,             0.,          -449.,      -1617628.,      -1617628., 6.44,    F
 121,121,   1,  -1126.576,     -0.000,    946.739,     83.589,     88.386,      0.000,             0.,            -8.,        -29719.,        -29719., 5.78,    F
 122,122,   1,  -1433.824,     -0.000,   -128.619,    102.580,     90.433,     -0.000,             0.,         -1405.,      -5056992.,      -5056992., 7.98,    F
 123,123,   1,  -1241.794,     -0.000,    194.685,    117.444,     91.755,      0.000,             0.,          -859.,      -3094150.,      -3094150., 7.24,    F
 124,124,   1,  -1337.809,     -0.000,   -208.245,    135.720,     93.720,     -0.000,             0.,         -1350.,      -4860942.,      -4860942., 8.09,    F
 125,125,   1,   -432.708,     -0.000,   1236.949,    131.449,     93.154,      0.000,             0.,          1055.,       3796813.,       3796813., 4.43,    F
 126,126,   1,   -462.792,     -0.000,   1319.862,    125.760,     92.376,      0.000,             0.,          1102.,       3967525.,       3967525., 4.26,    F
 127,127,   1,   -851.333,     -0.000,   1260.370,    126.263,     92.238,      0.000,             0.,           643.,       2315089.,       2315089., 4.89,    F
 128,128,   1,  -1869.092,     -0.000,    -41.385,    149.139,     94.604,     -0.000,             0.,         -1709.,      -6150782.,      -6150782., 8.52,    F
 129,129,   1,   -678.506,     -0.000,     55.794,    160.684,     95.239,      0.000,             0.,          -376.,      -1353985.,      -1353985., 6.58,    F
 130,130,   1,   -742.516,     -0.000,  -2921.625,    196.168,     98.412,     -0.000,             0.,         -3453.,     -12431479.,     -12431479.,11.43,    F
 131,131,   1,  -1574.646,     -0.000,  -4077.049,    249.118,    104.080,     -0.000,             0.,         -5429.,     -19545622.,     -19545622.,14.82,    F
 132,132,   1,  -2016.315,     -0.000,  -3948.631,    304.589,    109.862,     -0.000,             0.,         -5687.,     -20473154.,     -20473154.,15.68,    F
 133,133,   1,  -1933.102,     -0.000,  -4647.690,    366.176,    116.952,     -0.000,             0.,         -6247.,     -22489112.,     -22489112.,17.03,    F
 134,134,   1,  -1081.769,     -0.000,  -2359.225,    399.046,    120.485,     -0.000,             0.,         -2993.,     -10774199.,     -10774199.,12.44,    F
 135,135,   1,   -646.501,     -0.000,   -730.233,    412.877,    121.575,     -0.000,             0.,          -863.,      -3106618.,      -3106618., 9.35,    F
 136,136,   1,   -761.719,     -0.000,  -1275.671,    432.044,    122.940,     -0.000,             0.,         -1518.,      -5466414.,      -5466414.,10.45,    F
 137,137,   1,   -800.125,     -0.000,  -1218.792,    450.356,    124.134,     -0.000,             0.,         -1479.,      -5325871.,      -5325871.,10.51,    F
 138,138,   1,  -1587.448,     -0.000,  -1409.223,    477.088,    126.558,     -0.000,             0.,         -2451.,      -8822105.,      -8822105.,12.15,    F
 139,139,   1,  -1683.463,     -0.000,  -1771.093,    508.031,    129.303,     -0.000,             0.,         -2885.,     -10384811.,     -10384811.,13.03,    F
 140,140,   1,  -1913.899,     -0.000,  -1658.582,    539.848,    132.260,     -0.000,             0.,         -2970.,     -10690303.,     -10690303.,13.40,    F
 141,141,   1,  -1209.789,     -0.000,   -408.783,    553.750,    132.902,     -0.000,             0.,          -954.,      -3435228.,      -3435228.,10.48,    F
 142,142,   1,  -1619.453,     -0.000,   -937.320,    574.934,    134.313,     -0.000,             0.,         -1891.,      -6808760.,      -6808760.,12.02,    F
 143,143,   1,   -665.704,     -0.000,    519.327,    575.892,    133.134,      0.000,             0.,           576.,       2072122.,       2072122., 8.32,    F
 144,144,   1,   -774.521,     -0.000,    216.106,    578.426,    132.337,      0.000,             0.,           156.,        560338.,        560338., 8.93,    F
 145,145,   1,  -1344.210,     -0.000,  -1179.012,    596.531,    133.463,     -0.000,             0.,         -1835.,      -6606846.,      -6606846.,12.03,    F
 146,146,   1,   -229.156,     -0.000,    111.264,    593.504,    131.981,      0.000,             0.,           621.,       2237132.,       2237132., 8.33,    F
 147,147,   1,   -276.523,     -0.000,   1259.718,    580.755,    129.203,      0.000,             0.,          1732.,       6235230.,       6235230., 6.55,    F
 148,148,   1,  -2029.117,     -0.000,   -946.676,    600.844,    130.741,     -0.000,             0.,         -2296.,      -8265930.,      -8265930.,12.71,    F
 149,149,   1,  -2285.157,     -0.000,  -1221.491,    626.406,    133.034,     -0.000,             0.,         -2810.,     -10117511.,     -10117511.,13.69,    F
 150,150,   1,  -2265.954,     -0.000,  -1806.636,    656.315,    135.721,     -0.000,             0.,         -3356.,     -12080517.,     -12080517.,14.76,    F
 151,151,   1,  -1184.185,     -0.000,  -1726.936,    676.324,    136.154,     -0.000,             0.,         -2147.,      -7727846.,      -7727846.,13.13,    F
 152,152,   1,  -2041.919,     -0.000,  -1350.495,    698.871,    137.991,     -0.000,             0.,         -2614.,      -9409318.,      -9409318.,14.02,    F
 153,153,   1,  -1696.265,     -0.000,  -2136.866,    725.444,    140.257,     -0.000,             0.,         -3035.,     -10924747.,     -10924747.,14.88,    F
 154,154,   1,  -2048.320,     -0.000,  -2248.383,    754.827,    143.222,     -0.000,             0.,         -3475.,     -12511144.,     -12511144.,15.80,    F
 155,155,   1,  -1990.711,     -0.000,  -2359.086,    786.099,    146.193,     -0.000,             0.,         -3494.,     -12579493.,     -12579493.,16.09,    F
 156,156,   1,  -2189.142,     -0.000,  -3189.552,    824.838,    150.426,     -0.000,             0.,         -4502.,     -16206973.,     -16206973.,17.92,    F
 157,157,   1,  -1952.305,     -0.000,  -3408.856,    862.405,    154.755,     -0.000,             0.,         -4441.,     -15986961.,     -15986961.,18.17,    F
 158,158,   1,  -1542.641,     -0.000,  -3408.776,    895.062,    158.454,     -0.000,             0.,         -3984.,     -14344163.,     -14344163.,17.79,    F
 159,159,   1,  -1049.764,     -0.000,  -2516.340,    915.766,    160.646,     -0.000,             0.,         -2545.,      -9161646.,      -9161646.,15.84,    F
 160,160,   1,  -1408.220,     -0.000,  -2373.458,    938.376,    162.373,     -0.000,             0.,         -2740.,      -9864495.,      -9864495.,16.34,    F
 161,161,   1,  -2131.533,     -0.000,  -2759.152,    969.230,    165.495,     -0.000,             0.,         -3838.,     -13818552.,     -13818552.,18.25,    F
 162,162,   1,  -1856.290,     -0.000,  -3095.708,    999.081,    168.242,     -0.000,             0.,         -3868.,     -13923103.,     -13923103.,18.58,    F
 163,163,   1,   -947.348,     -0.000,  -1310.490,   1007.594,    167.448,     -0.000,             0.,         -1107.,      -3983865.,      -3983865.,14.56,    F
 164,164,   1,  -2240.350,     -0.000,   -867.228,   1023.495,    167.979,     -0.000,             0.,         -1958.,      -7048412.,      -7048412.,15.97,    F
 165,165,   1,  -1433.824,     -0.000,  -1056.562,   1033.988,    167.747,     -0.000,             0.,         -1317.,      -4740305.,      -4740305.,15.11,    F
 166,166,   1,     -0.000,     -0.000,     34.784,   1024.898,    163.447,      0.000,             0.,          1249.,       4496835.,       4496835.,11.22,    F
 167,167,   1,  -2118.731,     -0.000,  -2354.565,   1049.794,    163.832,     -0.000,             0.,         -3330.,     -11987155.,     -11987155.,18.25,    F
 168,168,   1,   -384.700,     -0.000,  -1434.786,   1054.481,    161.651,     -0.000,             0.,          -617.,      -2219462.,      -2219462.,14.27,    F
 169,169,   1,   -602.974,     -0.000,      6.143,   1047.986,    158.661,      0.000,             0.,           622.,       2240990.,       2240990.,12.39,    F
 170,170,   1,  -2118.731,     -0.000,  -1927.087,   1068.316,    159.515,     -0.000,             0.,         -2878.,     -10360665.,     -10360665.,17.79,    F
 171,171,   1,  -2214.746,     -0.000,  -3108.347,   1097.620,    161.858,     -0.000,             0.,         -4150.,     -14939008.,     -14939008.,19.67,    F
 172,172,   1,  -2073.924,     -0.000,  -3070.732,   1125.229,    163.738,     -0.000,             0.,         -3937.,     -14172988.,     -14172988.,19.65,    F
 173,173,   1,  -2227.548,     -0.000,  -2347.003,   1150.571,    165.040,     -0.000,             0.,         -3327.,     -11978256.,     -11978256.,19.03,    F
 174,174,   1,  -2214.746,     -0.000,  -1465.821,   1168.888,    164.794,     -0.000,             0.,         -2396.,      -8625433.,      -8625433.,17.88,    F
 175,175,   1,  -2131.533,     -0.000,  -2077.499,   1189.988,    165.129,     -0.000,             0.,         -2913.,     -10487308.,     -10487308.,18.81,    F
 176,176,   1,  -2189.142,     -0.000,  -3536.705,   1222.167,    166.296,     -0.000,             0.,         -4427.,     -15935903.,     -15935903.,21.25,    F
 177,177,   1,  -2189.142,     -0.000,  -3855.177,   1255.510,    168.000,     -0.000,             0.,         -4715.,     -16975194.,     -16975194.,21.99,    F
 178,178,   1,  -2214.746,     -0.000,  -3525.318,   1287.138,    169.479,     -0.000,             0.,         -4371.,     -15734199.,     -15734199.,21.80,    F
 179,179,   1,  -1990.711,     -0.000,  -3442.809,   1315.070,    170.861,     -0.000,             0.,         -4028.,     -14499028.,     -14499028.,21.59,    F
 180,180,   1,  -1606.651,     -0.000,  -3102.167,   1336.862,    171.613,     -0.000,             0.,         -3265.,     -11753511.,     -11753511.,20.73,    F
 181,181,   1,  -1395.418,     -0.000,  -1683.416,   1347.069,    171.283,     -0.000,             0.,         -1592.,      -5731224.,      -5731224.,18.48,    F
 182,182,   1,  -1126.576,     -0.000,    276.810,   1341.457,    167.651,      0.000,             0.,           672.,       2418960.,       2418960.,15.24,    F
 183,183,   1,  -1446.626,     -0.000,    220.404,   1337.398,    164.400,      0.000,             0.,           281.,       1009994.,       1009994.,15.77,    F
 184,184,   1,  -1363.413,     -0.000,    301.091,   1332.972,    161.750,      0.000,             0.,           440.,       1585540.,       1585540.,15.52,    F
 185,185,   1,  -2061.122,     -0.000,    354.134,   1333.292,    159.869,      0.000,             0.,          -218.,       -786308.,       -786308.,16.46,    F
 186,186,   1,   -883.338,     -0.000,   1149.802,   1320.244,    156.484,      0.000,             0.,          1777.,       6395502.,       6395502.,13.53,    F
 187,187,   1,   -491.597,     -0.000,    674.367,   1307.176,    153.221,      0.000,             0.,          1674.,       6027868.,       6027868.,13.56,    F
 188,188,   1,   -947.348,     -0.000,    729.834,   1296.865,    150.695,      0.000,             0.,          1253.,       4511564.,       4511564.,14.08,    F
 189,189,   1,  -1670.661,     -0.000,    530.881,   1293.536,    149.131,      0.000,             0.,           308.,       1109763.,       1109763.,15.39,    F
 190,190,   1,  -1625.854,     -0.000,   1802.205,   1281.681,    146.364,      0.000,             0.,          1634.,       5883932.,       5883932.,13.41,    F
 191,191,   1,  -1965.107,     -0.000,    528.654,   1279.405,    145.637,      0.000,             0.,           -12.,        -43218.,        -43218.,15.74,    F
