 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -226.609,     -0.000,   4556.686,   -507.476,    146.460,    714.555,             0.,          4717.,      16979706.,      16979706., 0.20,    F
  49, 49,   1,   -343.876,     -0.000,   4658.786,   -514.149,    147.776,    739.417,             0.,          4721.,      16994566.,      16994566., 0.09,    F
  50, 50,   1,   -240.871,     -0.000,   2163.189,   -516.545,    150.120,    347.439,             0.,          1916.,       6898762.,       6898762., 2.91,    F
  51, 51,   1,   -169.561,     -0.000,   1301.128,   -516.298,    152.481,    211.452,             0.,           986.,       3548456.,       3548456., 3.84,    F
  52, 52,   1,   -333.575,     -0.000,    696.151,   -512.289,    155.311,    114.457,             0.,           120.,        433276.,        433276., 4.71,    F
  53, 53,   1,   -142.621,     -0.000,   1265.905,   -511.629,    157.490,    210.537,             0.,           986.,       3550097.,       3550097., 3.81,    F
  54, 54,   1,    -94.288,     -0.000,   1128.554,   -512.254,    159.103,    189.838,             0.,           877.,       3155983.,       3155983., 3.91,    F
  55, 55,   1,   -154.506,     -0.000,   -223.006,   -506.842,    160.729,    -37.936,             0.,          -767.,      -2762028.,      -2762028., 5.59,    F
  56, 56,   1,   -118.059,     -0.000,  -1793.792,   -497.194,    162.655,   -308.556,             0.,         -2573.,      -9262541.,      -9262541., 7.47,    F
  57, 57,   1,   -824.034,     -0.000,   -408.539,   -487.792,    164.580,    -71.050,             0.,         -1639.,      -5900068.,      -5900068., 6.56,    F
  58, 58,   1,   -596.632,     -0.000,   1301.193,   -483.294,    165.338,    228.766,             0.,           619.,       2227936.,       2227936., 4.26,    F
  59, 59,   1,   -800.263,     -0.000,    606.425,   -477.178,    166.475,    107.769,             0.,          -400.,      -1441227.,      -1441227., 5.30,    F
  60, 60,   1,   -645.757,     -0.000,    867.180,   -471.019,    167.482,    155.756,             0.,            73.,        264260.,        264260., 4.82,    F
  61, 61,   1,   -911.191,     -0.000,    886.287,   -457.131,     56.781,      0.000,             0.,          -441.,      -1587664.,      -1587664., 5.62,    F
  62, 62,   1,   -927.038,     -0.000,   1238.529,   -448.224,     57.714,      0.000,             0.,           -82.,       -295587.,       -295587., 5.07,    F
  63, 63,   1,   -720.237,     -0.000,   2740.604,   -465.441,     55.763,      0.000,             0.,          1670.,       6010692.,       6010692., 2.42,    F
  64, 64,   1,   -911.191,     -0.000,   3726.801,   -494.911,     52.607,      0.000,             0.,          2460.,       8855031.,       8855031., 1.02,    F
  65, 65,   1,   -338.329,     -0.000,   1312.085,   -496.164,     51.799,      0.000,             0.,           548.,       1974377.,       1974377., 3.64,    F
  66, 66,   1,   -562.561,     -0.000,   2238.139,   -507.381,     51.004,      0.000,             0.,          1263.,       4546818.,       4546818., 2.49,    F
  67, 67,   1,  -1093.429,     -0.000,   2395.432,   -512.483,     51.052,      0.000,             0.,           871.,       3133978.,       3133978., 2.94,    F
  68, 68,   1,   -316.144,     -0.000,   2710.912,   -533.833,     48.735,      0.000,             0.,          1978.,       7119256.,       7119256., 1.16,    F
  69, 69,   1,   -284.450,     -0.000,   4238.195,   -578.056,     43.949,      0.000,             0.,          3541.,      12746319.,      12746319.,-1.43,    F
  70, 70,   1,   -316.936,     -0.000,   2382.591,   -595.810,     42.517,      0.000,             0.,          1566.,       5635812.,       5635812., 1.16,    F
  71, 71,   1,   -289.204,     -0.000,    776.524,   -588.861,     43.699,      0.000,             0.,           -60.,       -215966.,       -215966., 3.45,    F
  72, 72,   1,   -534.037,     -0.000,    181.398,   -568.126,     46.067,      0.000,             0.,          -905.,      -3259010.,      -3259010., 4.74,    F
  73, 73,   1,   -384.285,     -0.000,    796.690,   -559.937,     47.199,      0.000,             0.,          -104.,       -374174.,       -374174., 3.62,    F
  74, 74,   1,   -934.961,     -0.000,    791.986,   -540.967,     48.908,      0.000,             0.,          -657.,      -2365306.,      -2365306., 4.47,    F
  75, 75,   1,   -855.727,     -0.000,   1236.597,   -530.695,     49.465,      0.000,             0.,          -104.,       -374153.,       -374153., 3.71,    F
  76, 76,   1,   -565.731,     -0.000,   1826.437,   -535.521,     49.107,      0.000,             0.,           801.,       2881860.,       2881860., 2.35,    F
  77, 77,   1,   -679.828,     -0.000,   2264.464,   -542.952,     48.754,      0.000,             0.,          1127.,       4057993.,       4057993., 1.77,    F
  78, 78,   1,  -1037.965,     -0.000,   2647.482,   -548.794,     48.833,      0.000,             0.,          1147.,       4128406.,       4128406., 1.62,    F
  79, 79,   1,   -752.723,     -0.000,    320.378,   -525.872,     51.315,      0.000,             0.,          -937.,      -3374661.,      -3374661., 4.64,    F
  80, 80,   1,  -1133.046,     -0.000,     74.627,   -493.674,     54.366,      0.000,             0.,         -1548.,      -5571892.,      -5571892., 5.67,    F
  81, 81,   1,   -887.421,     -0.000,   -181.009,   -462.877,     57.532,     -0.000,             0.,         -1523.,      -5481864.,      -5481864., 5.79,    F
  82, 82,   1,  -1449.982,     -0.000,  -1283.647,   -408.393,     63.125,     -0.000,             0.,         -3180.,     -11449769.,     -11449769., 8.46,    F
  83, 83,   1,   -911.191,     -0.000,  -1332.274,   -359.767,     67.924,     -0.000,             0.,         -2619.,      -9426817.,      -9426817., 7.95,    F
  84, 84,   1,  -1378.672,     -0.000,   -989.728,   -309.879,     72.678,     -0.000,             0.,         -2691.,      -9686575.,      -9686575., 8.33,    F
  85, 85,   1,   -966.655,     -0.000,   -807.273,   -269.854,     76.296,     -0.000,             0.,         -2031.,      -7313294.,      -7313294., 7.61,    F
  86, 86,   1,  -1180.587,     -0.000,  -1016.997,   -225.127,     80.292,     -0.000,             0.,         -2418.,      -8705409.,      -8705409., 8.41,    F
  87, 87,   1,   -267.811,     -0.000,    271.893,   -212.027,     81.273,      0.000,             0.,          -131.,       -471396.,       -471396., 5.21,    F
  88, 88,   1,   -446.880,     -0.000,  -1419.798,   -176.874,     84.562,     -0.000,             0.,         -2022.,      -7278212.,      -7278212., 8.07,    F
  89, 89,   1,   -714.691,     -0.000,  -2491.024,   -125.574,     89.928,     -0.000,             0.,         -3345.,     -12040201.,     -12040201.,10.27,    F
  90, 90,   1,   -431.033,     -0.000,   -119.981,   -110.023,     91.681,     -0.000,             0.,          -588.,      -2115259.,      -2115259., 6.46,    F
  91, 91,   1,  -1552.986,     -0.000,   1013.746,    -95.434,     93.567,      0.000,             0.,          -558.,      -2010047.,      -2010047., 6.47,    F
  92, 92,   1,   -942.885,     -0.000,    943.275,    -88.938,     94.835,      0.000,             0.,             6.,         22490.,         22490., 5.68,    F
  93, 93,   1,  -1576.757,     -0.000,    344.038,    -67.129,     97.715,      0.000,             0.,         -1240.,      -4463173.,      -4463173., 7.55,    F
  94, 94,   1,  -1648.067,     -0.000,   -288.464,    -35.477,    101.944,     -0.000,             0.,         -1928.,      -6941504.,      -6941504., 8.71,    F
  95, 95,   1,   -855.727,     -0.000,   1801.666,    -42.113,    101.420,      0.000,             0.,          1036.,       3729431.,       3729431., 4.44,    F
  96, 96,   1,  -1354.901,     -0.000,   1191.357,    -35.294,    101.545,      0.000,             0.,          -101.,       -361881.,       -361881., 6.05,    F
  97, 97,   1,  -1275.667,     -0.000,   1342.100,    -32.420,    101.693,      0.000,             0.,           140.,        502547.,        502547., 5.70,    F
  98, 98,   1,  -1711.454,     -0.000,   2168.210,    -32.731,    101.862,      0.000,             0.,           542.,       1949743.,       1949743., 5.08,    F
  99, 99,   1,   -855.727,     -0.000,    816.441,    -28.816,    102.109,      0.000,             0.,            35.,        125236.,        125236., 5.79,    F
 100,100,   1,  -1933.310,     -0.000,    833.365,     -9.555,    103.995,      0.000,             0.,         -1036.,      -3729467.,      -3729467., 7.39,    F
 101,101,   1,  -1243.974,     -0.000,   1280.495,     -5.456,    104.886,      0.000,             0.,           140.,        503159.,        503159., 5.73,    F
 102,102,   1,   -476.989,     -0.000,   1364.703,    -13.308,    104.076,      0.000,             0.,          1007.,       3626457.,       3626457., 4.41,    F
 103,103,   1,  -1164.740,     -0.000,   1655.361,    -14.440,    103.149,      0.000,             0.,           596.,       2146465.,       2146465., 4.93,    F
 104,104,   1,  -1648.067,     -0.000,   2059.662,    -13.645,    102.651,      0.000,             0.,           515.,       1854403.,       1854403., 5.00,    F
 105,105,   1,  -1869.922,     -0.000,   1587.003,     -3.485,    102.935,      0.000,             0.,          -189.,       -680728.,       -680728., 6.01,    F
 106,106,   1,  -2068.007,     -0.000,    651.065,     22.245,    104.853,      0.000,             0.,         -1328.,      -4779860.,      -4779860., 7.73,    F
 107,107,   1,  -1909.539,     -0.000,   -206.664,     56.042,    107.988,     -0.000,             0.,         -2009.,      -7232902.,      -7232902., 8.88,    F
 108,108,   1,  -2171.012,     -0.000,   -112.636,     92.315,    111.358,     -0.000,             0.,         -2140.,      -7705356.,      -7705356., 9.26,    F
 109,109,   1,  -2147.241,     -0.000,     93.224,    124.616,    114.481,      0.000,             0.,         -1867.,      -6722706.,      -6722706., 9.05,    F
 110,110,   1,  -2147.241,     -0.000,   -230.974,    156.983,    118.057,     -0.000,             0.,         -2164.,      -7789310.,      -7789310., 9.66,    F
 111,111,   1,  -1537.140,     -0.000,   -358.472,    182.655,    121.110,     -0.000,             0.,         -1638.,      -5895050.,      -5895050., 9.07,    F
 112,112,   1,   -399.339,     -0.000,   2393.221,    159.900,    118.828,      0.000,             0.,          2337.,       8412653.,       8412653., 3.27,    F
 113,113,   1,  -1457.906,     -0.000,   1432.914,    161.156,    118.969,      0.000,             0.,           262.,        943468.,        943468., 6.17,    F
 114,114,   1,   -990.425,     -0.000,   2151.285,    149.680,    117.297,      0.000,             0.,          1468.,       5283840.,       5283840., 4.34,    F
 115,115,   1,   -958.731,     -0.000,   2497.802,    134.557,    114.962,      0.000,             0.,          1838.,       6618282.,       6618282., 3.65,    F
 116,116,   1,   -863.651,     -0.000,   2076.242,    124.142,    113.024,      0.000,             0.,          1490.,       5363695.,       5363695., 4.01,    F
 117,117,   1,  -1814.459,     -0.000,   1611.203,    130.011,    113.230,      0.000,             0.,            41.,        147043.,        147043., 6.04,    F
 118,118,   1,  -1386.595,     -0.000,   1359.713,    133.814,    113.527,      0.000,             0.,           226.,        814676.,        814676., 5.76,    F
 119,119,   1,  -1449.982,     -0.000,   1234.248,    139.912,    113.847,      0.000,             0.,            39.,        139756.,        139756., 6.02,    F
 120,120,   1,  -2115.548,     -0.000,   1285.732,    154.151,    114.897,      0.000,             0.,          -576.,      -2074940.,      -2074940., 6.94,    F
 121,121,   1,  -1394.519,     -0.000,   1124.859,    162.017,    115.664,      0.000,             0.,             8.,         28763.,         28763., 6.12,    F
 122,122,   1,  -1774.842,     -0.000,     42.753,    186.712,    118.312,      0.000,             0.,         -1466.,      -5277778.,      -5277778., 8.32,    F
 123,123,   1,  -1537.140,     -0.000,    369.195,    204.316,    119.987,      0.000,             0.,          -867.,      -3120103.,      -3120103., 7.55,    F
 124,124,   1,  -1655.991,     -0.000,    -36.000,    226.358,    122.485,     -0.000,             0.,         -1380.,      -4966366.,      -4966366., 8.39,    F
 125,125,   1,   -535.622,     -0.000,   1413.870,    218.624,    121.510,      0.000,             0.,          1251.,       4502742.,       4502742., 4.58,    F
 126,126,   1,   -572.862,     -0.000,   1490.152,    211.586,    120.284,      0.000,             0.,          1282.,       4615998.,       4615998., 4.43,    F
 127,127,   1,  -1053.812,     -0.000,   1426.734,    212.260,    120.002,      0.000,             0.,           724.,       2605170.,       2605170., 5.15,    F
 128,128,   1,  -2313.633,     -0.000,    120.228,    242.949,    123.203,      0.000,             0.,         -1876.,      -6752996.,      -6752996., 8.97,    F
 129,129,   1,   -839.880,     -0.000,    213.867,    253.519,    123.835,      0.000,             0.,          -255.,       -919678.,       -919678., 6.71,    F
 130,130,   1,   -919.114,     -0.000,  -2792.075,    294.943,    127.641,     -0.000,             0.,         -3375.,     -12150369.,     -12150369.,11.38,    F
 131,131,   1,  -1949.156,     -0.000,  -3952.949,    361.049,    134.834,     -0.000,             0.,         -5548.,     -19971588.,     -19971588.,14.90,    F
 132,132,   1,  -2495.871,     -0.000,  -3815.746,    434.049,    142.307,     -0.000,             0.,         -5885.,     -21184850.,     -21184850.,15.86,    F
 133,133,   1,  -2392.867,     -0.000,  -4514.414,    511.557,    151.338,     -0.000,             0.,         -6406.,     -23062986.,     -23062986.,17.13,    F
 134,134,   1,  -1339.055,     -0.000,  -2209.185,    552.147,    155.608,     -0.000,             0.,         -2914.,     -10490571.,     -10490571.,12.46,    F
 135,135,   1,   -800.263,     -0.000,   -573.809,    567.774,    156.665,     -0.000,             0.,          -667.,      -2399889.,      -2399889., 9.35,    F
 136,136,   1,   -942.885,     -0.000,  -1130.095,    588.658,    158.112,     -0.000,             0.,         -1360.,      -4897610.,      -4897610.,10.44,    F
 137,137,   1,   -990.425,     -0.000,  -1078.400,    609.291,    159.370,     -0.000,             0.,         -1334.,      -4800959.,      -4800959.,10.51,    F
 138,138,   1,  -1965.003,     -0.000,  -1269.199,    643.110,    162.436,     -0.000,             0.,         -2491.,      -8966111.,      -8966111.,12.34,    F
 139,139,   1,  -2083.854,     -0.000,  -1632.019,    681.959,    165.937,     -0.000,             0.,         -2941.,     -10586741.,     -10586741.,13.21,    F
 140,140,   1,  -2369.097,     -0.000,  -1514.840,    721.513,    169.768,     -0.000,             0.,         -3068.,     -11045844.,     -11045844.,13.64,    F
 141,141,   1,  -1497.523,     -0.000,   -257.400,    737.957,    170.457,     -0.000,             0.,          -868.,      -3125024.,      -3125024.,10.61,    F
 142,142,   1,  -2004.620,     -0.000,   -790.085,    764.610,    172.238,     -0.000,             0.,         -1905.,      -6856440.,      -6856440.,12.22,    F
 143,143,   1,   -824.034,     -0.000,    670.898,    762.117,    170.461,      0.000,             0.,           798.,       2874533.,       2874533., 8.36,    F
 144,144,   1,   -958.731,     -0.000,    358.158,    761.853,    169.202,      0.000,             0.,           338.,       1217994.,       1217994., 8.98,    F
 145,145,   1,  -1663.914,     -0.000,  -1050.196,    782.309,    170.554,     -0.000,             0.,         -1805.,      -6498064.,      -6498064.,12.13,    F
 146,146,   1,   -283.658,     -0.000,    240.252,    775.172,    168.275,      0.000,             0.,           922.,       3318565.,       3318565., 8.23,    F
 147,147,   1,   -342.291,     -0.000,   1387.973,    755.938,    164.408,      0.000,             0.,          2014.,       7249732.,       7249732., 6.53,    F
 148,148,   1,  -2511.718,     -0.000,   -832.020,    782.119,    166.555,     -0.000,             0.,         -2454.,      -8833532.,      -8833532.,13.01,    F
 149,149,   1,  -2828.654,     -0.000,  -1101.652,    816.079,    169.738,     -0.000,             0.,         -3016.,     -10858678.,     -10858678.,14.03,    F
 150,150,   1,  -2804.884,     -0.000,  -1684.809,    855.757,    173.384,     -0.000,             0.,         -3545.,     -12760464.,     -12760464.,15.05,    F
 151,151,   1,  -1465.829,     -0.000,  -1606.852,    878.120,    173.833,     -0.000,             0.,         -2070.,      -7451060.,      -7451060.,13.13,    F
 152,152,   1,  -2527.565,     -0.000,  -1223.240,    908.502,    176.300,     -0.000,             0.,         -2730.,      -9829141.,      -9829141.,14.27,    F
 153,153,   1,  -2099.701,     -0.000,  -2015.009,    940.621,    179.175,     -0.000,             0.,         -3067.,     -11040655.,     -11040655.,14.98,    F
 154,154,   1,  -2535.488,     -0.000,  -2123.810,    980.291,    183.021,     -0.000,             0.,         -3580.,     -12886511.,     -12886511.,15.97,    F
 155,155,   1,  -2464.177,     -0.000,  -2232.564,   1019.548,    186.838,     -0.000,             0.,         -3574.,     -12864644.,     -12864644.,16.24,    F
 156,156,   1,  -2709.803,     -0.000,  -3065.831,   1067.942,    192.276,     -0.000,             0.,         -4622.,     -16640977.,     -16640977.,18.06,    F
 157,157,   1,  -2416.637,     -0.000,  -3285.011,   1113.922,    197.729,     -0.000,             0.,         -4494.,     -16177428.,     -16177428.,18.22,    F
 158,158,   1,  -1909.539,     -0.000,  -3286.680,   1153.345,    202.233,     -0.000,             0.,         -3931.,     -14151984.,     -14151984.,17.72,    F
 159,159,   1,  -1299.438,     -0.000,  -2392.884,   1177.952,    204.670,     -0.000,             0.,         -2364.,      -8510595.,      -8510595.,15.69,    F
 160,160,   1,  -1743.148,     -0.000,  -2252.268,   1204.151,    206.662,     -0.000,             0.,         -2645.,      -9522574.,      -9522574.,16.29,    F
 161,161,   1,  -2638.492,     -0.000,  -2638.823,   1241.563,    210.646,     -0.000,             0.,         -3914.,     -14091189.,     -14091189.,18.36,    F
 162,162,   1,  -2297.786,     -0.000,  -2978.023,   1278.608,    214.067,     -0.000,             0.,         -3871.,     -13935435.,     -13935435.,18.58,    F
 163,163,   1,  -1172.663,     -0.000,  -1185.294,   1287.964,    212.752,     -0.000,             0.,          -877.,      -3158519.,      -3158519.,14.44,    F
 164,164,   1,  -2773.190,     -0.000,   -736.055,   1308.068,    213.534,     -0.000,             0.,         -2034.,      -7321066.,      -7321066.,16.21,    F
 165,165,   1,  -1774.842,     -0.000,   -930.815,   1320.787,    213.092,     -0.000,             0.,         -1199.,      -4316214.,      -4316214.,15.13,    F
 166,166,   1,     -0.000,     -0.000,    154.581,   1304.391,    207.090,      0.000,             0.,          1704.,       6133074.,       6133074.,10.93,    F
 167,167,   1,  -2622.646,     -0.000,  -2253.128,   1335.236,    207.681,     -0.000,             0.,         -3409.,     -12271885.,     -12271885.,18.36,    F
 168,168,   1,   -476.196,     -0.000,  -1336.522,   1335.824,    204.486,     -0.000,             0.,          -279.,      -1004164.,      -1004164.,13.98,    F
 169,169,   1,   -746.384,     -0.000,    106.898,   1325.673,    200.351,      0.000,             0.,           906.,       3262151.,       3262151.,12.25,    F
 170,170,   1,  -2622.646,     -0.000,  -1839.954,   1350.117,    201.558,     -0.000,             0.,         -2977.,     -10715856.,     -10715856.,17.92,    F
 171,171,   1,  -2741.496,     -0.000,  -3027.201,   1387.286,    204.673,     -0.000,             0.,         -4271.,     -15374215.,     -15374215.,19.77,    F
 172,172,   1,  -2567.182,     -0.000,  -2986.751,   1424.899,    207.144,     -0.000,             0.,         -4010.,     -14434447.,     -14434447.,19.70,    F
 173,173,   1,  -2757.343,     -0.000,  -2253.797,   1457.051,    208.931,     -0.000,             0.,         -3420.,     -12310567.,     -12310567.,19.15,    F
 174,174,   1,  -2741.496,     -0.000,  -1362.660,   1480.096,    208.783,     -0.000,             0.,         -2469.,      -8887974.,      -8887974.,18.05,    F
 175,175,   1,  -2638.492,     -0.000,  -1977.846,   1507.404,    209.313,     -0.000,             0.,         -2963.,     -10668561.,     -10668561.,18.92,    F
 176,176,   1,  -2709.803,     -0.000,  -3447.226,   1546.551,    210.899,     -0.000,             0.,         -4496.,     -16184271.,     -16184271.,21.28,    F
 177,177,   1,  -2709.803,     -0.000,  -3766.438,   1589.338,    213.133,     -0.000,             0.,         -4775.,     -17190716.,     -17190716.,21.99,    F
 178,178,   1,  -2741.496,     -0.000,  -3432.025,   1627.969,    215.079,     -0.000,             0.,         -4424.,     -15926299.,     -15926299.,21.82,    F
 179,179,   1,  -2464.177,     -0.000,  -3349.011,   1662.038,    216.808,     -0.000,             0.,         -4019.,     -14467943.,     -14467943.,21.55,    F
 180,180,   1,  -1988.773,     -0.000,  -3008.781,   1688.229,    217.600,     -0.000,             0.,         -3158.,     -11368485.,     -11368485.,20.61,    F
 181,181,   1,  -1727.301,     -0.000,  -1583.241,   1699.335,    216.956,     -0.000,             0.,         -1424.,      -5127338.,      -5127338.,18.38,    F
 182,182,   1,  -1394.519,     -0.000,    386.154,   1689.311,    212.123,      0.000,             0.,           911.,       3280417.,       3280417.,15.19,    F
 183,183,   1,  -1790.688,     -0.000,    324.326,   1683.538,    207.891,      0.000,             0.,           433.,       1560132.,       1560132.,15.80,    F
 184,184,   1,  -1687.684,     -0.000,    400.531,   1676.284,    204.385,      0.000,             0.,           605.,       2179007.,       2179007.,15.53,    F
 185,185,   1,  -2551.335,     -0.000,    453.956,   1677.186,    202.091,      0.000,             0.,          -223.,       -803326.,       -803326.,16.65,    F
 186,186,   1,  -1093.429,     -0.000,   1248.189,   1658.811,    197.513,      0.000,             0.,          2052.,       7386630.,       7386630.,13.47,    F
 187,187,   1,   -608.517,     -0.000,    758.070,   1638.812,    192.951,      0.000,             0.,          2021.,       7276536.,       7276536.,13.38,    F
 188,188,   1,  -1172.663,     -0.000,    806.977,   1624.058,    189.484,      0.000,             0.,          1477.,       5316354.,       5316354.,14.02,    F
 189,189,   1,  -2068.007,     -0.000,    604.836,   1618.961,    187.497,      0.000,             0.,           350.,       1259027.,       1259027.,15.50,    F
 190,190,   1,  -2012.544,     -0.000,   1885.237,   1602.858,    184.014,      0.000,             0.,          1692.,       6092772.,       6092772.,13.60,    F
