 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -476.190,     -0.000,  10808.150,   -903.420,     11.804,    279.188,             0.,          9794.,      35257752.,      35257752., 0.08,    F
  49, 49,   1,   -722.610,     -0.000,  11065.481,   -935.675,     15.280,    291.917,             0.,          9788.,      35237504.,      35237504.,-0.02,    F
  50, 50,   1,   -506.160,     -0.000,   4927.330,   -948.484,     20.706,    132.695,             0.,          3653.,      13151827.,      13151827., 2.81,    F
  51, 51,   1,   -356.310,     -0.000,   2811.138,   -954.032,     27.369,     77.250,             0.,          1617.,       5822028.,       5822028., 3.75,    F
  52, 52,   1,   -700.965,     -0.000,   1327.745,   -953.452,     35.399,     37.216,             0.,          -256.,       -922989.,       -922989., 4.62,    F
  53, 53,   1,   -299.700,     -0.000,   2736.820,   -958.398,     41.509,     78.216,             0.,          1610.,       5796382.,       5796382., 3.74,    F
  54, 54,   1,   -198.135,     -0.000,   2404.938,   -962.830,     46.531,     70.053,             0.,          1370.,       4933474.,       4933474., 3.84,    F
  55, 55,   1,   -324.675,     -0.000,   -916.701,   -956.307,     51.836,    -27.206,             0.,         -2189.,      -7882156.,      -7882156., 5.52,    F
  56, 56,   1,   -248.085,     -0.000,  -4778.463,   -937.454,     58.696,   -144.444,             0.,         -6095.,     -21940892.,     -21940892., 7.40,    F
  57, 57,   1,  -1731.600,     -0.000,  -1362.637,   -924.454,     65.087,    -41.939,             0.,         -4026.,     -14492005.,     -14492005., 6.47,    F
  58, 58,   1,  -1253.745,     -0.000,   2852.671,   -926.452,     69.122,     89.366,             0.,           836.,       3011382.,       3011382., 4.20,    F
  59, 59,   1,  -1681.650,     -0.000,   1147.597,   -922.492,     74.160,     36.582,             0.,         -1356.,      -4882466.,      -4882466., 5.23,    F
  60, 60,   1,  -1356.975,     -0.000,   1795.329,   -921.277,     79.335,     58.216,             0.,          -348.,      -1254369.,      -1254369., 4.77,    F
  61, 61,   1,  -1914.750,     -0.000,   1844.495,   -904.493,     21.799,      0.000,             0.,          -992.,      -3570166.,      -3570166., 5.29,    F
  62, 62,   1,  -1948.050,     -0.000,   2708.391,   -901.728,     23.382,      0.000,             0.,          -123.,       -442277.,       -442277., 4.74,    F
  63, 63,   1,  -1513.485,     -0.000,   6379.964,   -969.802,     20.524,      0.000,             0.,          4075.,      14669565.,      14669565., 2.04,    F
  64, 64,   1,  -1914.750,     -0.000,   8766.722,  -1072.851,     16.120,      0.000,             0.,          6027.,      21697728.,      21697728., 0.57,    F
  65, 65,   1,   -710.955,     -0.000,   2826.843,  -1094.849,     16.396,      0.000,             0.,          1079.,       3883176.,       3883176., 3.43,    F
  66, 66,   1,  -1182.150,     -0.000,   5098.434,  -1143.213,     15.026,      0.000,             0.,          2898.,      10433935.,      10433935., 2.20,    F
  67, 67,   1,  -2297.700,     -0.000,   5473.906,  -1179.337,     14.308,      0.000,             0.,          2090.,       7524720.,       7524720., 2.57,    F
  68, 68,   1,   -664.335,     -0.000,   6238.865,  -1253.850,     11.044,      0.000,             0.,          4501.,      16203524.,      16203524., 0.91,    F
  69, 69,   1,   -597.735,     -0.000,   9964.985,  -1390.745,      4.183,      0.000,             0.,          8291.,      29846642.,      29846642.,-1.76,    F
  70, 70,   1,   -666.000,     -0.000,   5395.240,  -1451.006,      1.874,      0.000,             0.,          3407.,      12264464.,      12264464., 0.94,    F
  71, 71,   1,   -607.725,     -0.000,   1468.289,  -1443.679,      3.449,      0.000,             0.,          -602.,      -2166967.,      -2166967., 3.34,    F
  72, 72,   1,  -1122.210,     -0.000,     38.750,  -1402.444,      7.260,      0.000,             0.,         -2573.,      -9263872.,      -9263872., 4.64,    F
  73, 73,   1,   -807.525,     -0.000,   1578.369,  -1390.744,      9.509,      0.000,             0.,          -634.,      -2280919.,      -2280919., 3.52,    F
  74, 74,   1,  -1964.700,     -0.000,   1588.207,  -1362.228,     12.907,      0.000,             0.,         -1791.,      -6447568.,      -6447568., 4.30,    F
  75, 75,   1,  -1798.200,     -0.000,   2696.742,  -1353.930,     15.264,      0.000,             0.,          -457.,      -1644065.,      -1644065., 3.53,    F
  76, 76,   1,  -1188.810,     -0.000,   4154.197,  -1379.403,     15.311,      0.000,             0.,          1661.,       5979652.,       5979652., 2.20,    F
  77, 77,   1,  -1428.570,     -0.000,   5231.126,  -1418.850,     14.399,      0.000,             0.,          2487.,       8953431.,       8953431., 1.59,    F
  78, 78,   1,  -2181.150,     -0.000,   6166.711,  -1460.826,     12.986,      0.000,             0.,          2631.,       9472834.,       9472834., 1.37,    F
  79, 79,   1,  -1581.750,     -0.000,    468.405,  -1422.659,     16.860,      0.000,             0.,         -2612.,      -9401925.,      -9401925., 4.60,    F
  80, 80,   1,  -2380.950,     -0.000,   -102.884,  -1360.863,     22.040,     -0.000,             0.,         -3962.,     -14264071.,     -14264071., 5.59,    F
  81, 81,   1,  -1864.800,     -0.000,   -695.231,  -1298.423,     27.194,     -0.000,             0.,         -3970.,     -14293464.,     -14293464., 5.79,    F
  82, 82,   1,  -3046.950,     -0.000,  -3360.021,  -1178.505,     36.927,     -0.000,             0.,         -7821.,     -28156208.,     -28156208., 8.45,    F
  83, 83,   1,  -1914.750,     -0.000,  -3429.198,  -1075.012,     45.513,     -0.000,             0.,         -6602.,     -23768712.,     -23768712., 8.05,    F
  84, 84,   1,  -2897.100,     -0.000,  -2544.762,   -973.043,     54.070,     -0.000,             0.,         -6588.,     -23717344.,     -23717344., 8.35,    F
  85, 85,   1,  -2031.300,     -0.000,  -2058.033,   -893.656,     61.264,     -0.000,             0.,         -5097.,     -18348200.,     -18348200., 7.72,    F
  86, 86,   1,  -2480.850,     -0.000,  -2536.371,   -803.003,     68.988,     -0.000,             0.,         -5955.,     -21436676.,     -21436676., 8.51,    F
  87, 87,   1,   -562.770,     -0.000,    657.567,   -789.906,     71.632,      0.000,             0.,          -646.,      -2324068.,      -2324068., 5.40,    F
  88, 88,   1,   -939.060,     -0.000,  -3464.012,   -713.679,     78.326,     -0.000,             0.,         -5215.,     -18773220.,     -18773220., 8.34,    F
  89, 89,   1,  -1501.830,     -0.000,  -6045.057,   -590.020,     88.252,     -0.000,             0.,         -8329.,     -29983728.,     -29983728.,10.58,    F
  90, 90,   1,   -905.760,     -0.000,   -187.524,   -561.700,     91.800,     -0.000,             0.,         -1618.,      -5823004.,      -5823004., 6.68,    F
  91, 91,   1,  -3263.400,     -0.000,   2601.084,   -544.259,     94.906,      0.000,             0.,         -1150.,      -4140612.,      -4140612., 6.46,    F
  92, 92,   1,  -1981.350,     -0.000,   2428.156,   -543.563,     96.532,      0.000,             0.,            -0.,         -1703.,         -1703., 5.78,    F
  93, 93,   1,  -3313.350,     -0.000,    960.408,   -503.188,    101.229,      0.000,             0.,         -2849.,     -10256421.,     -10256421., 7.59,    F
  94, 94,   1,  -3463.200,     -0.000,   -580.167,   -437.739,    107.645,     -0.000,             0.,         -4522.,     -16279060.,     -16279060., 8.79,    F
  95, 95,   1,  -1798.200,     -0.000,   4555.467,   -469.792,    107.293,      0.000,             0.,          2475.,       8910931.,       8910931., 4.53,    F
  96, 96,   1,  -2847.150,     -0.000,   3049.540,   -468.975,    109.378,      0.000,             0.,          -163.,       -585900.,       -585900., 6.10,    F
  97, 97,   1,  -2680.650,     -0.000,   3416.507,   -474.223,    110.881,      0.000,             0.,           385.,       1384851.,       1384851., 5.76,    F
  98, 98,   1,  -3596.400,     -0.000,   5434.152,   -495.204,    111.430,      0.000,             0.,          1502.,       5407217.,       5407217., 5.03,    F
  99, 99,   1,  -1798.200,     -0.000,   2112.597,   -495.110,    113.111,      0.000,             0.,           -70.,       -252395.,       -252395., 5.97,    F
 100,100,   1,  -4062.600,     -0.000,   2157.940,   -463.253,    117.073,      0.000,             0.,         -2325.,      -8370534.,      -8370534., 7.41,    F
 101,101,   1,  -2614.050,     -0.000,   3258.850,   -466.090,    118.175,      0.000,             0.,           306.,       1102748.,       1102748., 5.83,    F
 102,102,   1,  -1002.330,     -0.000,   3468.131,   -495.467,    117.055,      0.000,             0.,          2155.,       7758330.,       7758330., 4.64,    F
 103,103,   1,  -2447.550,     -0.000,   4180.042,   -515.260,    116.723,      0.000,             0.,          1377.,       4956889.,       4956889., 5.04,    F
 104,104,   1,  -3463.200,     -0.000,   5165.402,   -533.834,    116.463,      0.000,             0.,          1326.,       4773584.,       4773584., 5.02,    F
 105,105,   1,  -3929.400,     -0.000,   3998.467,   -529.851,    117.914,      0.000,             0.,          -354.,      -1274944.,      -1274944., 6.03,    F
 106,106,   1,  -4345.650,     -0.000,   1704.168,   -488.394,    122.176,      0.000,             0.,         -3104.,     -11174622.,     -11174622., 7.79,    F
 107,107,   1,  -4012.650,     -0.000,   -384.961,   -422.615,    128.058,     -0.000,             0.,         -4842.,     -17429886.,     -17429886., 9.03,    F
 108,108,   1,  -4562.100,     -0.000,   -133.158,   -353.178,    134.428,     -0.000,             0.,         -5070.,     -18251282.,     -18251282., 9.38,    F
 109,109,   1,  -4512.150,     -0.000,    390.656,   -292.595,    139.529,      0.000,             0.,         -4409.,     -15874165.,     -15874165., 9.18,    F
 110,110,   1,  -4512.150,     -0.000,   -387.067,   -223.215,    145.175,     -0.000,             0.,         -5134.,     -18480926.,     -18480926., 9.82,    F
 111,111,   1,  -3230.100,     -0.000,   -677.537,   -167.843,    149.507,     -0.000,             0.,         -4049.,     -14575643.,     -14575643., 9.35,    F
 112,112,   1,   -839.160,     -0.000,   6087.604,   -234.371,    145.622,      0.000,             0.,          5320.,      19150490.,      19150490., 3.57,    F
 113,113,   1,  -3063.600,     -0.000,   3722.520,   -244.689,    146.485,      0.000,             0.,           578.,       2079777.,       2079777., 6.36,    F
 114,114,   1,  -2081.250,     -0.000,   5483.760,   -287.994,    143.737,      0.000,             0.,          3358.,      12089416.,      12089416., 4.57,    F
 115,115,   1,  -2014.650,     -0.000,   6326.124,   -343.742,    139.608,      0.000,             0.,          4233.,      15238116.,      15238116., 3.88,    F
 116,116,   1,  -1814.850,     -0.000,   5284.549,   -388.085,    137.375,      0.000,             0.,          3317.,      11940519.,      11940519., 4.28,    F
 117,117,   1,  -3812.850,     -0.000,   4140.005,   -390.829,    138.954,      0.000,             0.,            77.,        278125.,        278125., 6.20,    F
 118,118,   1,  -2913.750,     -0.000,   3526.547,   -395.495,    140.122,      0.000,             0.,           368.,       1324482.,       1324482., 6.02,    F
 119,119,   1,  -3046.950,     -0.000,   3225.242,   -394.720,    141.474,      0.000,             0.,           -78.,       -279067.,       -279067., 6.28,    F
 120,120,   1,  -4445.550,     -0.000,   3357.112,   -377.709,    143.917,      0.000,             0.,         -1362.,      -4903668.,      -4903668., 7.10,    F
 121,121,   1,  -2930.400,     -0.000,   2970.809,   -374.568,    144.504,      0.000,             0.,          -196.,       -704242.,       -704242., 6.42,    F
 122,122,   1,  -3729.600,     -0.000,    329.039,   -328.939,    149.037,      0.000,             0.,         -3687.,     -13273287.,     -13273287., 8.64,    F
 123,123,   1,  -3230.100,     -0.000,   1151.599,   -298.867,    152.976,      0.000,             0.,         -2290.,      -8245552.,      -8245552., 7.90,    F
 124,124,   1,  -3479.850,     -0.000,    176.640,   -254.846,    158.565,      0.000,             0.,         -3500.,     -12599328.,     -12599328., 8.75,    F
 125,125,   1,  -1125.540,     -0.000,   3753.910,   -284.416,    157.632,      0.000,             0.,          2575.,       9268209.,       9268209., 5.05,    F
 126,126,   1,  -1203.795,     -0.000,   3948.037,   -317.972,    155.703,      0.000,             0.,          2657.,       9564908.,       9564908., 4.89,    F
 127,127,   1,  -2214.450,     -0.000,   3798.047,   -336.754,    155.322,      0.000,             0.,          1443.,       5193132.,       5193132., 5.56,    F
 128,128,   1,  -4861.800,     -0.000,    600.058,   -283.233,    161.150,      0.000,             0.,         -4511.,     -16239129.,     -16239129., 9.27,    F
 129,129,   1,  -1764.900,     -0.000,    852.650,   -268.412,    163.524,      0.000,             0.,         -1047.,      -3768307.,      -3768307., 7.25,    F
 130,130,   1,  -1931.400,     -0.000,  -6491.029,   -164.666,    172.702,     -0.000,             0.,         -8656.,     -31161130.,     -31161130.,12.10,    F
 131,131,   1,  -4095.900,     -0.000,  -9283.120,      0.786,    186.954,     -0.000,             0.,        -13568.,     -48845008.,     -48845008.,15.54,    F
 132,132,   1,  -5244.750,     -0.000,  -8885.962,    174.816,    201.903,     -0.000,             0.,        -14145.,     -50922684.,     -50922684.,16.43,    F
 133,133,   1,  -5028.300,     -0.000, -10541.731,    363.323,    218.329,     -0.000,             0.,        -15413.,     -55486368.,     -55486368.,17.76,    F
 134,134,   1,  -2813.850,     -0.000,  -4829.141,    454.890,    226.499,     -0.000,             0.,         -7158.,     -25769502.,     -25769502.,13.13,    F
 135,135,   1,  -1681.650,     -0.000,   -786.208,    479.545,    229.250,     -0.000,             0.,         -1809.,      -6511976.,      -6511976.,10.02,    F
 136,136,   1,  -1981.350,     -0.000,  -2134.464,    520.616,    233.413,     -0.000,             0.,         -3456.,     -12442253.,     -12442253.,11.13,    F
 137,137,   1,  -2081.250,     -0.000,  -1987.215,    561.221,    237.664,     -0.000,             0.,         -3361.,     -12099696.,     -12099696.,11.20,    F
 138,138,   1,  -4129.200,     -0.000,  -2438.463,    630.316,    244.933,     -0.000,             0.,         -5851.,     -21062260.,     -21062260.,12.90,    F
 139,139,   1,  -4378.950,     -0.000,  -3310.136,    712.494,    253.104,     -0.000,             0.,         -6910.,     -24874264.,     -24874264.,13.78,    F
 140,140,   1,  -4978.350,     -0.000,  -3003.059,    797.174,    262.052,     -0.000,             0.,         -7113.,     -25606542.,     -25606542.,14.17,    F
 141,141,   1,  -3146.850,     -0.000,     98.629,    823.538,    264.976,      0.000,             0.,         -2014.,      -7249920.,      -7249920.,11.21,    F
 142,142,   1,  -4212.450,     -0.000,  -1202.844,    874.284,    268.953,     -0.000,             0.,         -4389.,     -15800520.,     -15800520.,12.79,    F
 143,143,   1,  -1731.600,     -0.000,   2390.913,    855.712,    267.197,      0.000,             0.,          1830.,       6588262.,       6588262., 9.02,    F
 144,144,   1,  -2014.650,     -0.000,   1620.727,    846.533,    266.843,      0.000,             0.,           738.,       2658168.,       2658168., 9.65,    F
 145,145,   1,  -3496.500,     -0.000,  -1832.784,    894.102,    270.996,     -0.000,             0.,         -4277.,     -15396660.,     -15396660.,12.78,    F
 146,146,   1,   -596.070,     -0.000,   1347.548,    874.418,    268.972,      0.000,             0.,          1945.,       7002596.,       7002596., 9.01,    F
 147,147,   1,   -719.280,     -0.000,   4162.844,    821.807,    265.060,      0.000,             0.,          4651.,      16743385.,      16743385., 7.24,    F
 148,148,   1,  -5278.050,     -0.000,  -1294.604,    881.235,    270.901,     -0.000,             0.,         -5565.,     -20034976.,     -20034976.,13.51,    F
 149,149,   1,  -5944.050,     -0.000,  -1947.720,    959.173,    277.385,     -0.000,             0.,         -6832.,     -24595670.,     -24595670.,14.50,    F
 150,150,   1,  -5894.100,     -0.000,  -3366.754,   1051.687,    285.325,     -0.000,             0.,         -8134.,     -29280850.,     -29280850.,15.57,    F
 151,151,   1,  -3080.250,     -0.000,  -3156.111,   1109.774,    289.608,     -0.000,             0.,         -4965.,     -17873002.,     -17873002.,13.86,    F
 152,152,   1,  -5311.350,     -0.000,  -2201.118,   1179.591,    295.279,     -0.000,             0.,         -6196.,     -22306698.,     -22306698.,14.81,    F
 153,153,   1,  -4412.250,     -0.000,  -4131.176,   1260.206,    302.168,     -0.000,             0.,         -7164.,     -25789586.,     -25789586.,15.64,    F
 154,154,   1,  -5328.000,     -0.000,  -4380.415,   1352.751,    310.177,     -0.000,             0.,         -8255.,     -29718646.,     -29718646.,16.57,    F
 155,155,   1,  -5178.150,     -0.000,  -4629.249,   1445.408,    318.340,     -0.000,             0.,         -8253.,     -29709006.,     -29709006.,16.86,    F
 156,156,   1,  -5694.300,     -0.000,  -6654.635,   1564.245,    328.988,     -0.000,             0.,        -10726.,     -38613532.,     -38613532.,18.70,    F
 157,157,   1,  -5078.250,     -0.000,  -7166.289,   1681.192,    339.825,     -0.000,             0.,        -10487.,     -37752564.,     -37752564.,18.92,    F
 158,158,   1,  -4012.650,     -0.000,  -7142.756,   1784.447,    349.523,     -0.000,             0.,         -9253.,     -33310746.,     -33310746.,18.51,    F
 159,159,   1,  -2730.600,     -0.000,  -4924.132,   1847.917,    355.072,     -0.000,             0.,         -5591.,     -20129068.,     -20129068.,16.52,    F
 160,160,   1,  -3663.000,     -0.000,  -4564.206,   1914.914,    360.678,     -0.000,             0.,         -6103.,     -21972448.,     -21972448.,17.03,    F
 161,161,   1,  -5544.450,     -0.000,  -5501.772,   2011.177,    369.000,     -0.000,             0.,         -8886.,     -31989690.,     -31989690.,18.99,    F
 162,162,   1,  -4828.500,     -0.000,  -6319.366,   2108.269,    377.256,     -0.000,             0.,         -8881.,     -31973110.,     -31973110.,19.29,    F
 163,163,   1,  -2464.200,     -0.000,  -1905.054,   2132.119,    378.566,     -0.000,             0.,         -1906.,      -6861392.,      -6861392.,15.21,    F
 164,164,   1,  -5827.500,     -0.000,   -808.502,   2176.463,    382.657,     -0.000,             0.,         -4180.,     -15046547.,     -15046547.,16.70,    F
 165,165,   1,  -3729.600,     -0.000,  -1292.850,   2204.175,    384.621,     -0.000,             0.,         -2495.,      -8982086.,      -8982086.,15.78,    F
 166,166,   1,     -0.000,     -0.000,   1368.197,   2163.862,    379.504,      0.000,             0.,          4008.,      14428933.,      14428933.,11.78,    F
 167,167,   1,  -5511.150,     -0.000,  -4552.988,   2240.558,    386.613,     -0.000,             0.,         -7622.,     -27438142.,     -27438142.,18.95,    F
 168,168,   1,  -1000.665,     -0.000,  -2293.520,   2250.781,    386.948,     -0.000,             0.,          -673.,      -2424004.,      -2424004.,14.84,    F
 169,169,   1,  -1568.430,     -0.000,   1246.673,   2227.116,    383.949,      0.000,             0.,          2345.,       8441511.,       8441511.,12.97,    F
 170,170,   1,  -5511.150,     -0.000,  -3545.541,   2292.586,    389.900,     -0.000,             0.,         -6531.,     -23511338.,     -23511338.,18.46,    F
 171,171,   1,  -5760.900,     -0.000,  -6455.785,   2393.200,    400.344,     -0.000,             0.,         -9654.,     -34753600.,     -34753600.,20.39,    F
 172,172,   1,  -5394.600,     -0.000,  -6344.055,   2488.521,    410.191,     -0.000,             0.,         -9055.,     -32598438.,     -32598438.,20.34,    F
 173,173,   1,  -5794.200,     -0.000,  -4536.425,   2567.676,    418.724,     -0.000,             0.,         -7522.,     -27079798.,     -27079798.,19.71,    F
 174,174,   1,  -5760.900,     -0.000,  -2349.293,   2622.462,    424.649,     -0.000,             0.,         -5185.,     -18667536.,     -18667536.,18.55,    F
 175,175,   1,  -5544.450,     -0.000,  -3864.848,   2688.359,    431.253,     -0.000,             0.,         -6441.,     -23185834.,     -23185834.,19.47,    F
 176,176,   1,  -5694.300,     -0.000,  -7469.333,   2791.061,    440.371,     -0.000,             0.,        -10168.,     -36605912.,     -36605912.,21.92,    F
 177,177,   1,  -5694.300,     -0.000,  -8239.565,   2901.213,    450.413,     -0.000,             0.,        -10832.,     -38996308.,     -38996308.,22.64,    F
 178,178,   1,  -5760.900,     -0.000,  -7405.259,   3002.260,    459.070,     -0.000,             0.,         -9933.,     -35758724.,     -35758724.,22.44,    F
 179,179,   1,  -5178.150,     -0.000,  -7191.450,   3093.475,    468.015,     -0.000,             0.,         -9014.,     -32450898.,     -32450898.,22.20,    F
 180,180,   1,  -4179.150,     -0.000,  -6347.622,   3164.893,    474.919,     -0.000,             0.,         -7047.,     -25370790.,     -25370790.,21.30,    F
 181,181,   1,  -3629.700,     -0.000,  -2845.750,   3195.170,    477.853,     -0.000,             0.,         -2868.,     -10325337.,     -10325337.,19.00,    F
 182,182,   1,  -2930.400,     -0.000,   1976.328,   3170.190,    474.798,      0.000,             0.,          2751.,       9904001.,       9904001.,15.72,    F
 183,183,   1,  -3762.900,     -0.000,   1797.229,   3153.057,    472.301,      0.000,             0.,          1696.,       6106032.,       6106032.,16.27,    F
 184,184,   1,  -3546.450,     -0.000,   1958.549,   3133.032,    469.553,      0.000,             0.,          2059.,       7412216.,       7412216.,16.00,    F
 185,185,   1,  -5361.300,     -0.000,   2062.239,   3129.371,    468.390,      0.000,             0.,           304.,       1094958.,       1094958.,16.99,    F
 186,186,   1,  -2297.700,     -0.000,   3987.044,   3079.563,    462.272,      0.000,             0.,          5347.,      19248786.,      19248786.,13.96,    F
 187,187,   1,  -1278.720,     -0.000,   2756.666,   3030.570,    455.877,      0.000,             0.,          5074.,      18264790.,      18264790.,13.96,    F
 188,188,   1,  -2464.200,     -0.000,   2852.899,   2992.597,    450.458,      0.000,             0.,          3915.,      14095060.,      14095060.,14.50,    F
