 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -491.205,     -0.000,  10265.894,   -673.653,     78.577,    624.257,             0.,          9870.,      35530860.,      35530860., 0.50,    F
  49, 49,   1,   -745.395,     -0.000,  10491.845,   -699.415,     81.330,    651.572,             0.,          9845.,      35442412.,      35442412., 0.42,    F
  50, 50,   1,   -522.120,     -0.000,   5081.420,   -711.280,     86.384,    322.144,             0.,          4284.,      15424045.,      15424045., 3.12,    F
  51, 51,   1,   -367.545,     -0.000,   3209.840,   -719.294,     92.662,    207.645,             0.,          2439.,       8780124.,       8780124., 4.01,    F
  52, 52,   1,   -723.068,     -0.000,   1894.240,   -722.511,     98.791,    124.990,             0.,           676.,       2434062.,       2434062., 4.88,    F
  53, 53,   1,   -309.150,     -0.000,   3126.414,   -727.218,    103.083,    210.339,             0.,          2419.,       8707826.,       8707826., 3.99,    F
  54, 54,   1,   -204.382,     -0.000,   2825.662,   -728.775,    106.150,    193.760,             0.,          2206.,       7942996.,       7942996., 4.08,    F
  55, 55,   1,   -334.913,     -0.000,   -109.978,   -725.410,    110.398,     -7.684,             0.,         -1075.,      -3870524.,      -3870524., 5.70,    F
  56, 56,   1,   -255.908,     -0.000,  -3524.292,   -716.983,    115.734,   -250.786,             0.,         -4663.,     -16786794.,     -16786794., 7.51,    F
  57, 57,   1,  -1786.200,     -0.000,   -527.875,   -709.434,    121.028,    -38.246,             0.,         -2961.,     -10660443.,     -10660443., 6.70,    F
  58, 58,   1,  -1293.278,     -0.000,   3176.118,   -712.805,    124.581,    234.229,             0.,          1538.,       5535555.,       5535555., 4.48,    F
  59, 59,   1,  -1734.675,     -0.000,   1666.758,   -711.911,    129.488,    125.075,             0.,          -530.,      -1907980.,      -1907980., 5.50,    F
  60, 60,   1,  -1399.763,     -0.000,   2229.358,   -713.705,    132.679,    170.175,             0.,           420.,       1513037.,       1513037., 5.03,    F
  61, 61,   1,  -1975.125,     -0.000,   2241.726,   -710.292,     34.785,      0.000,             0.,          -424.,      -1526014.,      -1526014., 5.56,    F
  62, 62,   1,  -2009.475,     -0.000,   2978.572,   -719.862,     35.738,      0.000,             0.,           295.,       1062972.,       1062972., 5.05,    F
  63, 63,   1,  -1561.208,     -0.000,   6211.929,   -784.152,     33.536,      0.000,             0.,          4042.,      14549459.,      14549459., 2.39,    F
  64, 64,   1,  -1975.125,     -0.000,   8330.392,   -877.561,     29.614,      0.000,             0.,          5706.,      20541072.,      20541072., 1.00,    F
  65, 65,   1,   -733.373,     -0.000,   3078.348,   -908.310,     29.379,      0.000,             0.,          1519.,       5466652.,       5466652., 3.65,    F
  66, 66,   1,  -1219.425,     -0.000,   5070.739,   -959.289,     27.769,      0.000,             0.,          3024.,      10885551.,      10885551., 2.51,    F
  67, 67,   1,  -2370.150,     -0.000,   5398.990,   -999.413,     27.043,      0.000,             0.,          2129.,       7665278.,       7665278., 2.98,    F
  68, 68,   1,   -685.283,     -0.000,   6072.860,  -1072.394,     24.153,      0.000,             0.,          4492.,      16171517.,      16171517., 1.20,    F
  69, 69,   1,   -616.583,     -0.000,   9376.163,  -1193.662,     17.847,      0.000,             0.,          7849.,      28257250.,      28257250.,-1.39,    F
  70, 70,   1,   -687.000,     -0.000,   5346.833,  -1250.607,     15.242,      0.000,             0.,          3544.,      12757049.,      12757049., 1.23,    F
  71, 71,   1,   -626.888,     -0.000,   1858.776,  -1252.807,     16.273,      0.000,             0.,            -5.,        -17466.,        -17466., 3.54,    F
  72, 72,   1,  -1157.595,     -0.000,    562.880,  -1224.831,     19.583,      0.000,             0.,         -1862.,      -6703030.,      -6703030., 4.84,    F
  73, 73,   1,   -832.988,     -0.000,   1892.336,  -1222.083,     21.279,      0.000,             0.,          -146.,       -526871.,       -526871., 3.73,    F
  74, 74,   1,  -2026.650,     -0.000,   1878.940,  -1202.818,     24.439,      0.000,             0.,         -1371.,      -4936566.,      -4936566., 4.60,    F
  75, 75,   1,  -1854.900,     -0.000,   2840.996,  -1201.012,     26.408,      0.000,             0.,          -195.,       -701847.,       -701847., 3.84,    F
  76, 76,   1,  -1226.295,     -0.000,   4119.363,  -1229.231,     26.325,      0.000,             0.,          1747.,       6289000.,       6289000., 2.49,    F
  77, 77,   1,  -1473.615,     -0.000,   5069.821,  -1263.724,     25.133,      0.000,             0.,          2436.,       8771073.,       8771073., 1.92,    F
  78, 78,   1,  -2249.925,     -0.000,   5902.108,  -1297.366,     24.199,      0.000,             0.,          2458.,       8849119.,       8849119., 1.78,    F
  79, 79,   1,  -1631.625,     -0.000,    859.607,  -1266.568,     27.166,      0.000,             0.,         -2078.,      -7480924.,      -7480924., 4.84,    F
  80, 80,   1,  -2456.025,     -0.000,    329.058,  -1211.425,     31.668,      0.000,             0.,         -3416.,     -12296161.,     -12296161., 5.88,    F
  81, 81,   1,  -1923.600,     -0.000,   -222.354,  -1156.642,     36.797,     -0.000,             0.,         -3373.,     -12141928.,     -12141928., 6.02,    F
  82, 82,   1,  -3143.025,     -0.000,  -2610.031,  -1051.684,     45.488,     -0.000,             0.,         -6979.,     -25125640.,     -25125640., 8.71,    F
  83, 83,   1,  -1975.125,     -0.000,  -2711.892,   -963.151,     52.991,     -0.000,             0.,         -5778.,     -20802562.,     -20802562., 8.21,    F
  84, 84,   1,  -2988.450,     -0.000,  -1965.098,   -872.332,     60.918,     -0.000,             0.,         -5951.,     -21422614.,     -21422614., 8.60,    F
  85, 85,   1,  -2095.350,     -0.000,  -1564.187,   -804.586,     67.120,     -0.000,             0.,         -4538.,     -16336753.,     -16336753., 7.90,    F
  86, 86,   1,  -2559.075,     -0.000,  -2013.044,   -723.128,     74.387,     -0.000,             0.,         -5387.,     -19394484.,     -19394484., 8.71,    F
  87, 87,   1,   -580.515,     -0.000,    788.128,   -708.039,     76.570,      0.000,             0.,          -437.,      -1574941.,      -1574941., 5.50,    F
  88, 88,   1,   -968.670,     -0.000,  -2872.185,   -644.929,     82.385,     -0.000,             0.,         -4542.,     -16352668.,     -16352668., 8.39,    F
  89, 89,   1,  -1549.185,     -0.000,  -5188.092,   -543.175,     91.246,     -0.000,             0.,         -7415.,     -26693506.,     -26693506.,10.61,    F
  90, 90,   1,   -934.320,     -0.000,    -40.752,   -520.233,     94.575,     -0.000,             0.,         -1445.,      -5200786.,      -5200786., 6.79,    F
  91, 91,   1,  -3366.300,     -0.000,   2424.729,   -498.572,     97.699,      0.000,             0.,         -1384.,      -4983656.,      -4983656., 6.81,    F
  92, 92,   1,  -2043.825,     -0.000,   2280.278,   -492.958,     99.697,      0.000,             0.,          -162.,       -582835.,       -582835., 6.02,    F
  93, 93,   1,  -3417.825,     -0.000,    989.107,   -455.566,    104.312,      0.000,             0.,         -2866.,     -10316241.,     -10316241., 7.92,    F
  94, 94,   1,  -3572.400,     -0.000,   -374.400,   -396.272,    110.609,     -0.000,             0.,         -4362.,     -15703493.,     -15703493., 9.09,    F
  95, 95,   1,  -1854.900,     -0.000,   4165.360,   -421.287,    110.789,      0.000,             0.,          2060.,       7417798.,       7417798., 4.81,    F
  96, 96,   1,  -2936.925,     -0.000,   2851.038,   -418.795,    112.985,      0.000,             0.,          -404.,      -1453762.,      -1453762., 6.43,    F
  97, 97,   1,  -2765.175,     -0.000,   3186.311,   -419.281,    114.819,      0.000,             0.,           120.,        431664.,        431664., 6.09,    F
  98, 98,   1,  -3709.800,     -0.000,   4985.746,   -430.257,    115.819,      0.000,             0.,           990.,       3564098.,       3564098., 5.47,    F
  99, 99,   1,  -1854.900,     -0.000,   2063.993,   -430.152,    117.321,      0.000,             0.,          -107.,       -385608.,       -385608., 6.19,    F
 100,100,   1,  -4190.700,     -0.000,   2108.541,   -398.498,    121.118,      0.000,             0.,         -2430.,      -8747312.,      -8747312., 7.82,    F
 101,101,   1,  -2696.475,     -0.000,   3086.284,   -399.492,    122.317,      0.000,             0.,           116.,        416400.,        416400., 6.15,    F
 102,102,   1,  -1033.935,     -0.000,   3277.847,   -427.473,    121.367,      0.000,             0.,          1994.,       7179942.,       7179942., 4.84,    F
 103,103,   1,  -2524.725,     -0.000,   3916.775,   -443.080,    121.232,      0.000,             0.,          1101.,       3964305.,       3964305., 5.37,    F
 104,104,   1,  -3572.400,     -0.000,   4802.022,   -453.164,    121.477,      0.000,             0.,           924.,       3325565.,       3325565., 5.45,    F
 105,105,   1,  -4053.300,     -0.000,   3785.992,   -442.199,    123.255,      0.000,             0.,          -604.,      -2172634.,      -2172634., 6.47,    F
 106,106,   1,  -4482.675,     -0.000,   1765.335,   -399.964,    127.331,      0.000,             0.,         -3076.,     -11075055.,     -11075055., 8.22,    F
 107,107,   1,  -4139.175,     -0.000,    -85.952,   -339.266,    132.972,     -0.000,             0.,         -4559.,     -16411619.,     -16411619., 9.38,    F
 108,108,   1,  -4705.950,     -0.000,    125.991,   -273.510,    138.401,      0.000,             0.,         -4850.,     -17459770.,     -17459770., 9.78,    F
 109,109,   1,  -4654.425,     -0.000,    580.669,   -214.858,    143.172,      0.000,             0.,         -4264.,     -15348627.,     -15348627., 9.58,    F
 110,110,   1,  -4654.425,     -0.000,   -113.634,   -154.514,    148.377,     -0.000,             0.,         -4909.,     -17674182.,     -17674182.,10.21,    F
 111,111,   1,  -3331.950,     -0.000,   -381.282,   -107.277,    153.473,     -0.000,             0.,         -3771.,     -13574033.,     -13574033., 9.62,    F
 112,112,   1,   -865.620,     -0.000,   5593.970,   -166.425,    150.507,      0.000,             0.,          4844.,      17438648.,      17438648., 3.79,    F
 113,113,   1,  -3160.200,     -0.000,   3522.053,   -175.598,    150.632,      0.000,             0.,           346.,       1245382.,       1245382., 6.71,    F
 114,114,   1,  -2146.875,     -0.000,   5089.471,   -213.089,    147.993,      0.000,             0.,          2957.,      10645260.,      10645260., 4.88,    F
 115,115,   1,  -2078.175,     -0.000,   5851.064,   -260.205,    145.550,      0.000,             0.,          3759.,      13532251.,      13532251., 4.21,    F
 116,116,   1,  -1872.075,     -0.000,   4947.635,   -298.296,    144.146,      0.000,             0.,          3001.,      10805112.,      10805112., 4.58,    F
 117,117,   1,  -3933.075,     -0.000,   3949.233,   -297.470,    145.819,      0.000,             0.,          -140.,       -502284.,       -502284., 6.64,    F
 118,118,   1,  -3005.625,     -0.000,   3413.792,   -300.448,    146.887,      0.000,             0.,           261.,        940395.,        940395., 6.36,    F
 119,119,   1,  -3143.025,     -0.000,   3151.447,   -298.541,    147.999,      0.000,             0.,          -146.,       -526679.,       -526679., 6.64,    F
 120,120,   1,  -4585.725,     -0.000,   3272.365,   -277.955,    149.981,      0.000,             0.,         -1481.,      -5330108.,      -5330108., 7.57,    F
 121,121,   1,  -3022.800,     -0.000,   2933.325,   -272.980,    151.182,      0.000,             0.,          -217.,       -782220.,       -782220., 6.75,    F
 122,122,   1,  -3847.200,     -0.000,    596.787,   -231.136,    156.030,      0.000,             0.,         -3415.,     -12293533.,     -12293533., 8.98,    F
 123,123,   1,  -3331.950,     -0.000,   1313.797,   -205.705,    160.272,      0.000,             0.,         -2119.,      -7628126.,      -7628126., 8.21,    F
 124,124,   1,  -3589.575,     -0.000,    444.701,   -168.750,    165.047,      0.000,             0.,         -3232.,     -11636885.,     -11636885., 9.07,    F
 125,125,   1,  -1161.030,     -0.000,   3597.927,   -196.811,    163.625,      0.000,             0.,          2467.,       8880701.,       8880701., 5.25,    F
 126,126,   1,  -1241.753,     -0.000,   3773.811,   -225.653,    162.152,      0.000,             0.,          2533.,       9119308.,       9119308., 5.10,    F
 127,127,   1,  -2284.275,     -0.000,   3646.767,   -240.180,    162.085,      0.000,             0.,          1318.,       4743692.,       4743692., 5.85,    F
 128,128,   1,  -5015.100,     -0.000,    823.998,   -184.217,    167.651,      0.000,             0.,         -4318.,     -15543853.,     -15543853., 9.70,    F
 129,129,   1,  -1820.550,     -0.000,   1036.625,   -164.367,    169.482,      0.000,             0.,          -799.,      -2877786.,      -2877786., 7.43,    F
 130,130,   1,  -1992.300,     -0.000,  -5471.333,    -72.831,    177.141,     -0.000,             0.,         -7550.,     -27179824.,     -27179824.,12.14,    F
 131,131,   1,  -4225.050,     -0.000,  -7981.307,     75.685,    189.528,     -0.000,             0.,        -12249.,     -44096188.,     -44096188.,15.68,    F
 132,132,   1,  -5410.125,     -0.000,  -7677.768,    230.186,    203.257,     -0.000,             0.,        -12979.,     -46725328.,     -46725328.,16.65,    F
 133,133,   1,  -5186.850,     -0.000,  -9186.197,    392.810,    217.834,     -0.000,             0.,        -14114.,     -50810960.,     -50810960.,17.93,    F
 134,134,   1,  -2902.575,     -0.000,  -4181.646,    473.282,    225.364,     -0.000,             0.,         -6548.,     -23574072.,     -23574072.,13.23,    F
 135,135,   1,  -1734.675,     -0.000,   -627.977,    496.849,    227.979,     -0.000,             0.,         -1680.,      -6047094.,      -6047094.,10.11,    F
 136,136,   1,  -2043.825,     -0.000,  -1825.392,    534.519,    231.880,     -0.000,             0.,         -3182.,     -11453428.,     -11453428.,11.21,    F
 137,137,   1,  -2146.875,     -0.000,  -1705.099,    572.929,    236.183,     -0.000,             0.,         -3120.,     -11231024.,     -11231024.,11.29,    F
 138,138,   1,  -4259.400,     -0.000,  -2111.026,    639.018,    242.861,     -0.000,             0.,         -5626.,     -20254506.,     -20254506.,13.14,    F
 139,139,   1,  -4517.025,     -0.000,  -2890.043,    713.938,    251.027,     -0.000,             0.,         -6603.,     -23770802.,     -23770802.,14.02,    F
 140,140,   1,  -5135.325,     -0.000,  -2628.701,    793.217,    258.637,     -0.000,             0.,         -6879.,     -24764850.,     -24764850.,14.46,    F
 141,141,   1,  -3246.075,     -0.000,    105.314,    818.499,    260.534,      0.000,             0.,         -2113.,      -7607382.,      -7607382.,11.42,    F
 142,142,   1,  -4345.275,     -0.000,  -1041.376,    865.901,    264.799,     -0.000,             0.,         -4361.,     -15700155.,     -15700155.,13.05,    F
 143,143,   1,  -1786.200,     -0.000,   2134.398,    854.546,    264.035,      0.000,             0.,          1502.,       5407878.,       5407878., 9.16,    F
 144,144,   1,  -2078.175,     -0.000,   1465.005,    848.480,    263.487,      0.000,             0.,           510.,       1837610.,       1837610., 9.79,    F
 145,145,   1,  -3606.750,     -0.000,  -1580.438,    889.017,    267.306,     -0.000,             0.,         -4129.,     -14865627.,     -14865627.,12.97,    F
 146,146,   1,   -614.865,     -0.000,   1224.823,    873.294,    266.380,      0.000,             0.,          1791.,       6449252.,       6449252., 9.03,    F
 147,147,   1,   -741.960,     -0.000,   3720.701,    831.857,    262.677,      0.000,             0.,          4171.,      15015465.,      15015465., 7.33,    F
 148,148,   1,  -5444.475,     -0.000,  -1085.674,    891.752,    267.302,     -0.000,             0.,         -5501.,     -19802102.,     -19802102.,13.85,    F
 149,149,   1,  -6131.475,     -0.000,  -1665.022,    968.290,    273.758,     -0.000,             0.,         -6712.,     -24162278.,     -24162278.,14.88,    F
 150,150,   1,  -6079.950,     -0.000,  -2924.433,   1055.546,    280.969,     -0.000,             0.,         -7851.,     -28263926.,     -28263926.,15.91,    F
 151,151,   1,  -3177.375,     -0.000,  -2750.686,   1110.142,    284.887,     -0.000,             0.,         -4641.,     -16708148.,     -16708148.,13.97,    F
 152,152,   1,  -5478.825,     -0.000,  -1914.980,   1179.261,    290.719,     -0.000,             0.,         -6064.,     -21831882.,     -21831882.,15.12,    F
 153,153,   1,  -4551.375,     -0.000,  -3627.597,   1255.210,    297.025,     -0.000,             0.,         -6783.,     -24420048.,     -24420048.,15.83,    F
 154,154,   1,  -5496.000,     -0.000,  -3860.243,   1344.327,    304.647,     -0.000,             0.,         -7889.,     -28399086.,     -28399086.,16.83,    F
 155,155,   1,  -5341.425,     -0.000,  -4093.050,   1433.657,    312.370,     -0.000,             0.,         -7869.,     -28327294.,     -28327294.,17.09,    F
 156,156,   1,  -5873.850,     -0.000,  -5897.039,   1544.950,    322.611,     -0.000,             0.,        -10134.,     -36484060.,     -36484060.,18.92,    F
 157,157,   1,  -5238.375,     -0.000,  -6370.159,   1651.642,    332.770,     -0.000,             0.,         -9848.,     -35452504.,     -35452504.,19.07,    F
 158,158,   1,  -4139.175,     -0.000,  -6371.857,   1744.607,    341.150,     -0.000,             0.,         -8621.,     -31033952.,     -31033952.,18.57,    F
 159,159,   1,  -2816.700,     -0.000,  -4432.133,   1803.657,    345.799,     -0.000,             0.,         -5217.,     -18782542.,     -18782542.,16.52,    F
 160,160,   1,  -3778.500,     -0.000,  -4125.486,   1868.157,    350.812,     -0.000,             0.,         -5816.,     -20937614.,     -20937614.,17.11,    F
 161,161,   1,  -5719.275,     -0.000,  -4962.369,   1956.845,    358.573,     -0.000,             0.,         -8558.,     -30808728.,     -30808728.,19.19,    F
 162,162,   1,  -4980.750,     -0.000,  -5696.875,   2043.776,    366.143,     -0.000,             0.,         -8457.,     -30443462.,     -30443462.,19.41,    F
 163,163,   1,  -2541.900,     -0.000,  -1809.263,   2067.320,    367.917,     -0.000,             0.,         -1960.,      -7056120.,      -7056120.,15.23,    F
 164,164,   1,  -6011.250,     -0.000,   -834.433,   2112.121,    371.914,     -0.000,             0.,         -4461.,     -16059037.,     -16059037.,17.02,    F
 165,165,   1,  -3847.200,     -0.000,  -1255.510,   2143.521,    373.639,     -0.000,             0.,         -2644.,      -9519875.,      -9519875.,15.91,    F
 166,166,   1,     -0.000,     -0.000,   1099.037,   2110.500,    369.827,      0.000,             0.,          3659.,      13172231.,      13172231.,11.67,    F
 167,167,   1,  -5684.925,     -0.000,  -4120.452,   2179.499,    376.471,     -0.000,             0.,         -7412.,     -26683312.,     -26683312.,19.16,    F
 168,168,   1,  -1032.218,     -0.000,  -2133.433,   2189.902,    376.413,     -0.000,             0.,          -613.,      -2208059.,      -2208059.,14.73,    F
 169,169,   1,  -1617.885,     -0.000,    995.516,   2176.587,    374.088,      0.000,             0.,          1970.,       7093452.,       7093452.,12.97,    F
 170,170,   1,  -5684.925,     -0.000,  -3226.429,   2242.645,    380.082,     -0.000,             0.,         -6428.,     -23141744.,     -23141744.,18.68,    F
 171,171,   1,  -5942.550,     -0.000,  -5802.847,   2336.150,    389.758,     -0.000,             0.,         -9219.,     -33188038.,     -33188038.,20.53,    F
 172,172,   1,  -5564.700,     -0.000,  -5718.191,   2422.952,    399.044,     -0.000,             0.,         -8647.,     -31129024.,     -31129024.,20.46,    F
 173,173,   1,  -5976.900,     -0.000,  -4132.433,   2498.785,    406.866,     -0.000,             0.,         -7361.,     -26500858.,     -26500858.,19.89,    F
 174,174,   1,  -5942.550,     -0.000,  -2203.790,   2557.829,    412.462,     -0.000,             0.,         -5289.,     -19040474.,     -19040474.,18.77,    F
 175,175,   1,  -5719.275,     -0.000,  -3540.779,   2625.580,    417.881,     -0.000,             0.,         -6351.,     -22864566.,     -22864566.,19.63,    F
 176,176,   1,  -5873.850,     -0.000,  -6730.324,   2722.030,    426.438,     -0.000,             0.,         -9659.,     -34771604.,     -34771604.,22.01,    F
 177,177,   1,  -5873.850,     -0.000,  -7427.121,   2824.231,    435.079,     -0.000,             0.,        -10256.,     -36921716.,     -36921716.,22.70,    F
 178,178,   1,  -5942.550,     -0.000,  -6707.284,   2918.626,    444.329,     -0.000,             0.,         -9484.,     -34142860.,     -34142860.,22.52,    F
 179,179,   1,  -5341.425,     -0.000,  -6532.472,   3001.134,    452.624,     -0.000,             0.,         -8598.,     -30953168.,     -30953168.,22.23,    F
 180,180,   1,  -4310.925,     -0.000,  -5799.877,   3061.921,    459.075,     -0.000,             0.,         -6729.,     -24222930.,     -24222930.,21.28,    F
 181,181,   1,  -3744.150,     -0.000,  -2714.120,   3088.911,    461.500,     -0.000,             0.,         -2969.,     -10690080.,     -10690080.,19.02,    F
 182,182,   1,  -3022.800,     -0.000,   1551.195,   3070.416,    458.884,      0.000,             0.,          2099.,       7556048.,       7556048.,15.79,    F
 183,183,   1,  -3881.550,     -0.000,   1413.281,   3059.405,    457.173,      0.000,             0.,          1069.,       3846885.,       3846885.,16.40,    F
 184,184,   1,  -3658.275,     -0.000,   1574.592,   3044.008,    454.827,      0.000,             0.,          1443.,       5194102.,       5194102.,16.13,    F
 185,185,   1,  -5530.350,     -0.000,   1686.234,   3045.888,    454.490,      0.000,             0.,          -352.,      -1266972.,      -1266972.,17.26,    F
 186,186,   1,  -2370.150,     -0.000,   3404.505,   3004.849,    449.200,      0.000,             0.,          4578.,      16480120.,      16480120.,14.04,    F
 187,187,   1,  -1319.040,     -0.000,   2338.777,   2962.281,    443.238,      0.000,             0.,          4513.,      16246543.,      16246543.,13.95,    F
 188,188,   1,  -2541.900,     -0.000,   2441.355,   2928.377,    438.758,      0.000,             0.,          3331.,      11990383.,      11990383.,14.59,    F
