 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -476.970,     -0.000,  10630.412,   -788.957,     41.752,    285.825,             0.,          9763.,      35147076.,      35147076., 0.31,    F
  49, 49,   1,   -723.794,     -0.000,  10874.542,   -821.122,     45.271,    298.610,             0.,          9744.,      35078236.,      35078236., 0.22,    F
  50, 50,   1,   -506.989,     -0.000,   5060.029,   -834.844,     50.477,    141.841,             0.,          3939.,      14179188.,      14179188., 2.98,    F
  51, 51,   1,   -356.894,     -0.000,   3052.104,   -841.676,     56.822,     87.301,             0.,          2012.,       7242610.,       7242610., 3.89,    F
  52, 52,   1,   -702.114,     -0.000,   1642.487,   -842.605,     64.476,     47.921,             0.,           211.,        760625.,        760625., 4.75,    F
  53, 53,   1,   -300.191,     -0.000,   2972.254,   -848.818,     70.271,     88.418,             0.,          1996.,       7185148.,       7185148., 3.87,    F
  54, 54,   1,   -198.460,     -0.000,   2653.652,   -854.535,     74.971,     80.459,             0.,          1768.,       6366138.,       6366138., 3.97,    F
  55, 55,   1,   -325.207,     -0.000,   -497.367,   -849.803,     79.821,    -15.365,             0.,         -1620.,      -5830720.,      -5830720., 5.61,    F
  56, 56,   1,   -248.491,     -0.000,  -4161.884,   -833.337,     86.068,   -130.950,             0.,         -5326.,     -19174598.,     -19174598., 7.44,    F
  57, 57,   1,  -1734.437,     -0.000,   -934.162,   -822.154,     91.996,    -29.927,             0.,         -3453.,     -12432535.,     -12432535., 6.58,    F
  58, 58,   1,  -1255.799,     -0.000,   3053.031,   -825.251,     95.755,     99.554,             0.,          1175.,       4229778.,       4229778., 4.34,    F
  59, 59,   1,  -1684.405,     -0.000,   1434.190,   -822.603,    100.460,     47.587,             0.,          -932.,      -3354704.,      -3354704., 5.36,    F
  60, 60,   1,  -1359.198,     -0.000,   2043.323,   -822.589,    105.334,     68.966,             0.,            36.,        127911.,        127911., 4.90,    F
  61, 61,   1,  -1917.887,     -0.000,   2070.237,   -811.506,     27.933,      0.000,             0.,          -656.,      -2360976.,      -2360976., 5.38,    F
  62, 62,   1,  -1951.242,     -0.000,   2872.052,   -813.434,     29.250,      0.000,             0.,           142.,        510634.,        510634., 4.86,    F
  63, 63,   1,  -1515.965,     -0.000,   6344.676,   -882.652,     26.355,      0.000,             0.,          4126.,      14852155.,      14852155., 2.19,    F
  64, 64,   1,  -1917.887,     -0.000,   8608.806,   -984.589,     22.063,      0.000,             0.,          5948.,      21412812.,      21412812., 0.75,    F
  65, 65,   1,   -712.120,     -0.000,   2971.580,  -1010.559,     22.114,      0.000,             0.,          1319.,       4749838.,       4749838., 3.52,    F
  66, 66,   1,  -1184.087,     -0.000,   5115.907,  -1060.860,     20.653,      0.000,             0.,          3001.,      10804037.,      10804037., 2.33,    F
  67, 67,   1,  -2301.465,     -0.000,   5466.926,  -1098.349,     19.879,      0.000,             0.,          2166.,       7795964.,       7795964., 2.73,    F
  68, 68,   1,   -665.424,     -0.000,   6189.358,  -1173.515,     16.607,      0.000,             0.,          4531.,      16309813.,      16309813., 1.04,    F
  69, 69,   1,   -598.714,     -0.000,   9726.497,  -1307.915,      9.950,      0.000,             0.,          8121.,      29236546.,      29236546.,-1.60,    F
  70, 70,   1,   -667.091,     -0.000,   5395.694,  -1369.525,      7.585,      0.000,             0.,          3491.,      12568467.,      12568467., 1.07,    F
  71, 71,   1,   -608.721,     -0.000,   1661.877,  -1366.816,      8.880,      0.000,             0.,          -316.,      -1137672.,      -1137672., 3.43,    F
  72, 72,   1,  -1124.049,     -0.000,    289.195,  -1331.123,     12.342,      0.000,             0.,         -2232.,      -8036850.,      -8036850., 4.72,    F
  73, 73,   1,   -808.848,     -0.000,   1733.367,  -1323.343,     14.351,      0.000,             0.,          -398.,      -1434596.,      -1434596., 3.61,    F
  74, 74,   1,  -1967.919,     -0.000,   1730.418,  -1298.356,     17.532,      0.000,             0.,         -1573.,      -5663840.,      -5663840., 4.41,    F
  75, 75,   1,  -1801.146,     -0.000,   2771.770,  -1292.432,     19.752,      0.000,             0.,          -313.,      -1126707.,      -1126707., 3.65,    F
  76, 76,   1,  -1190.758,     -0.000,   4148.322,  -1318.920,     19.756,      0.000,             0.,          1718.,       6183556.,       6183556., 2.32,    F
  77, 77,   1,  -1430.911,     -0.000,   5168.034,  -1358.403,     18.869,      0.000,             0.,          2483.,       8938089.,       8938089., 1.72,    F
  78, 78,   1,  -2184.724,     -0.000,   6056.651,  -1399.624,     17.537,      0.000,             0.,          2578.,       9280246.,       9280246., 1.54,    F
  79, 79,   1,  -1584.342,     -0.000,    648.552,  -1365.210,     21.169,      0.000,             0.,         -2360.,      -8496245.,      -8496245., 4.69,    F
  80, 80,   1,  -2384.851,     -0.000,     93.342,  -1307.490,     26.080,      0.000,             0.,         -3698.,     -13312644.,     -13312644., 5.70,    F
  81, 81,   1,  -1867.855,     -0.000,   -482.435,  -1249.309,     30.949,     -0.000,             0.,         -3693.,     -13294337.,     -13294337., 5.87,    F
  82, 82,   1,  -3051.943,     -0.000,  -3026.584,  -1135.372,     40.269,     -0.000,             0.,         -7422.,     -26718920.,     -26718920., 8.53,    F
  83, 83,   1,  -1917.887,     -0.000,  -3112.210,  -1037.579,     48.458,     -0.000,             0.,         -6226.,     -22415286.,     -22415286., 8.10,    F
  84, 84,   1,  -2901.847,     -0.000,  -2291.133,   -940.191,     56.694,     -0.000,             0.,         -6285.,     -22624542.,     -22624542., 8.43,    F
  85, 85,   1,  -2034.628,     -0.000,  -1844.016,   -864.670,     63.619,     -0.000,             0.,         -4839.,     -17421022.,     -17421022., 7.77,    F
  86, 86,   1,  -2484.915,     -0.000,  -2310.840,   -777.933,     71.065,     -0.000,             0.,         -5689.,     -20480898.,     -20480898., 8.57,    F
  87, 87,   1,   -563.692,     -0.000,    708.577,   -766.135,     73.626,      0.000,             0.,          -566.,      -2038535.,      -2038535., 5.44,    F
  88, 88,   1,   -940.599,     -0.000,  -3208.389,   -694.085,     80.018,     -0.000,             0.,         -4923.,     -17722272.,     -17722272., 8.35,    F
  89, 89,   1,  -1504.291,     -0.000,  -5672.994,   -576.327,     89.507,     -0.000,             0.,         -7920.,     -28511242.,     -28511242.,10.57,    F
  90, 90,   1,   -907.244,     -0.000,   -131.640,   -549.248,     92.969,     -0.000,             0.,         -1545.,      -5561908.,      -5561908., 6.72,    F
  91, 91,   1,  -3268.747,     -0.000,   2512.344,   -530.670,     96.171,      0.000,             0.,         -1230.,      -4429544.,      -4429544., 6.58,    F
  92, 92,   1,  -1984.596,     -0.000,   2351.995,   -528.988,     97.880,      0.000,             0.,           -66.,       -237759.,       -237759., 5.86,    F
  93, 93,   1,  -3318.779,     -0.000,    961.716,   -488.735,    102.576,      0.000,             0.,         -2833.,     -10198955.,     -10198955., 7.70,    F
  94, 94,   1,  -3468.875,     -0.000,   -501.567,   -424.549,    108.903,     -0.000,             0.,         -4426.,     -15932105.,     -15932105., 8.88,    F
  95, 95,   1,  -1801.146,     -0.000,   4369.266,   -454.165,    108.749,      0.000,             0.,          2294.,       8259386.,       8259386., 4.64,    F
  96, 96,   1,  -2851.815,     -0.000,   2948.164,   -451.983,    110.951,      0.000,             0.,          -253.,       -910161.,       -910161., 6.22,    F
  97, 97,   1,  -2685.042,     -0.000,   3300.726,   -455.744,    112.581,      0.000,             0.,           281.,       1011481.,       1011481., 5.88,    F
  98, 98,   1,  -3602.293,     -0.000,   5220.882,   -473.872,    113.366,      0.000,             0.,          1298.,       4672298.,       4672298., 5.19,    F
  99, 99,   1,  -1801.146,     -0.000,   2077.228,   -473.453,    115.085,      0.000,             0.,           -85.,       -306622.,       -306622., 6.05,    F
 100,100,   1,  -4069.257,     -0.000,   2120.990,   -441.300,    119.082,      0.000,             0.,         -2342.,      -8432433.,      -8432433., 7.54,    F
 101,101,   1,  -2618.333,     -0.000,   3166.801,   -443.122,    120.276,      0.000,             0.,           232.,        836684.,        836684., 5.95,    F
 102,102,   1,  -1003.972,     -0.000,   3368.810,   -471.420,    119.254,      0.000,             0.,          2075.,       7470768.,       7470768., 4.72,    F
 103,103,   1,  -2451.560,     -0.000,   4048.221,   -489.673,    119.059,      0.000,             0.,          1264.,       4549859.,       4549859., 5.16,    F
 104,104,   1,  -3468.875,     -0.000,   4988.661,   -506.082,    118.987,      0.000,             0.,          1167.,       4202734.,       4202734., 5.17,    F
 105,105,   1,  -3935.838,     -0.000,   3888.139,   -500.837,    120.554,      0.000,             0.,          -441.,      -1589150.,      -1589150., 6.18,    F
 106,106,   1,  -4352.771,     -0.000,   1714.321,   -459.787,    124.796,      0.000,             0.,         -3065.,     -11033177.,     -11033177., 7.93,    F
 107,107,   1,  -4019.225,     -0.000,   -270.399,   -395.877,    130.536,     -0.000,             0.,         -4694.,     -16898640.,     -16898640., 9.14,    F
 108,108,   1,  -4569.575,     -0.000,    -37.940,   -328.057,    136.784,     -0.000,             0.,         -4945.,     -17800702.,     -17800702., 9.51,    F
 109,109,   1,  -4519.543,     -0.000,    453.713,   -268.622,    141.799,      0.000,             0.,         -4320.,     -15550313.,     -15550313., 9.30,    F
 110,110,   1,  -4519.543,     -0.000,   -288.418,   -200.818,    147.323,     -0.000,             0.,         -5008.,     -18028244.,     -18028244., 9.94,    F
 111,111,   1,  -3235.392,     -0.000,   -569.638,   -147.166,    151.518,     -0.000,             0.,         -3915.,     -14092828.,     -14092828., 9.43,    F
 112,112,   1,   -840.535,     -0.000,   5845.447,   -210.883,    147.883,      0.000,             0.,          5089.,      18319208.,      18319208., 3.66,    F
 113,113,   1,  -3068.620,     -0.000,   3610.768,   -219.899,    148.868,      0.000,             0.,           485.,       1745062.,       1745062., 6.48,    F
 114,114,   1,  -2084.660,     -0.000,   5286.373,   -260.911,    146.326,      0.000,             0.,          3178.,      11440221.,      11440221., 4.69,    F
 115,115,   1,  -2017.951,     -0.000,   6093.614,   -313.919,    142.444,      0.000,             0.,          4018.,      14466517.,      14466517., 4.00,    F
 116,116,   1,  -1817.824,     -0.000,   5114.255,   -356.359,    140.389,      0.000,             0.,          3170.,      11412595.,      11412595., 4.40,    F
 117,117,   1,  -3819.097,     -0.000,   4034.288,   -358.040,    142.076,      0.000,             0.,            -1.,         -3997.,         -3997., 6.35,    F
 118,118,   1,  -2918.524,     -0.000,   3455.392,   -362.156,    143.307,      0.000,             0.,           327.,       1176887.,       1176887., 6.14,    F
 119,119,   1,  -3051.943,     -0.000,   3171.175,   -361.073,    144.702,      0.000,             0.,          -100.,       -360922.,       -360922., 6.41,    F
 120,120,   1,  -4452.834,     -0.000,   3297.302,   -343.661,    147.195,      0.000,             0.,         -1391.,      -5008030.,      -5008030., 7.26,    F
 121,121,   1,  -2935.202,     -0.000,   2931.878,   -340.422,    147.804,      0.000,             0.,          -202.,       -726700.,       -726700., 6.53,    F
 122,122,   1,  -3735.711,     -0.000,    425.056,   -296.368,    152.213,      0.000,             0.,         -3553.,     -12792271.,     -12792271., 8.74,    F
 123,123,   1,  -3235.392,     -0.000,   1200.107,   -267.332,    156.075,      0.000,             0.,         -2208.,      -7947596.,      -7947596., 8.00,    F
 124,124,   1,  -3485.552,     -0.000,    271.445,   -224.871,    161.540,      0.000,             0.,         -3370.,     -12132684.,     -12132684., 8.85,    F
 125,125,   1,  -1127.384,     -0.000,   3660.859,   -253.748,    160.683,      0.000,             0.,          2509.,       9030860.,       9030860., 5.12,    F
 126,126,   1,  -1205.767,     -0.000,   3847.793,   -286.445,    158.846,      0.000,             0.,          2584.,       9303713.,       9303713., 4.97,    F
 127,127,   1,  -2218.079,     -0.000,   3708.440,   -304.484,    158.546,      0.000,             0.,          1382.,       4973406.,       4973406., 5.66,    F
 128,128,   1,  -4869.766,     -0.000,    676.197,   -252.176,    164.279,      0.000,             0.,         -4400.,     -15841599.,     -15841599., 9.41,    F
 129,129,   1,  -1767.792,     -0.000,    911.358,   -238.493,    166.564,      0.000,             0.,          -954.,      -3435565.,      -3435565., 7.31,    F
 130,130,   1,  -1934.565,     -0.000,  -6061.127,   -140.311,    175.244,     -0.000,             0.,         -8180.,     -29447330.,     -29447330.,12.09,    F
 131,131,   1,  -4102.611,     -0.000,  -8729.772,     18.077,    188.855,     -0.000,             0.,        -12971.,     -46696336.,     -46696336.,15.55,    F
 132,132,   1,  -5253.343,     -0.000,  -8376.814,    185.670,    203.216,     -0.000,             0.,        -13602.,     -48968512.,     -48968512.,16.46,    F
 133,133,   1,  -5036.539,     -0.000,  -9969.692,    367.131,    218.991,     -0.000,             0.,        -14812.,     -53322052.,     -53322052.,17.77,    F
 134,134,   1,  -2818.461,     -0.000,  -4572.921,    455.416,    226.856,     -0.000,             0.,         -6891.,     -24806822.,     -24806822.,13.14,    F
 135,135,   1,  -1684.405,     -0.000,   -747.200,    479.520,    229.556,     -0.000,             0.,         -1769.,      -6369578.,      -6369578.,10.04,    F
 136,136,   1,  -1984.596,     -0.000,  -2028.102,    519.374,    233.606,     -0.000,             0.,         -3348.,     -12051012.,     -12051012.,11.14,    F
 137,137,   1,  -2084.660,     -0.000,  -1892.651,    558.892,    237.754,     -0.000,             0.,         -3266.,     -11757547.,     -11757547.,11.21,    F
 138,138,   1,  -4135.966,     -0.000,  -2324.511,    626.751,    244.906,     -0.000,             0.,         -5738.,     -20655978.,     -20655978.,12.96,    F
 139,139,   1,  -4386.125,     -0.000,  -3156.009,    707.253,    252.916,     -0.000,             0.,         -6757.,     -24323736.,     -24323736.,13.84,    F
 140,140,   1,  -4986.507,     -0.000,  -2870.567,    790.531,    261.730,     -0.000,             0.,         -6985.,     -25144624.,     -25144624.,14.24,    F
 141,141,   1,  -3152.006,     -0.000,     67.463,    817.355,    264.696,      0.000,             0.,         -2056.,      -7400022.,      -7400022.,11.26,    F
 142,142,   1,  -4219.352,     -0.000,  -1165.802,    867.876,    268.646,     -0.000,             0.,         -4360.,     -15696680.,     -15696680.,12.85,    F
 143,143,   1,  -1734.437,     -0.000,   2242.912,    851.092,    267.060,      0.000,             0.,          1668.,       6006366.,       6006366., 9.06,    F
 144,144,   1,  -2017.951,     -0.000,   1518.333,    843.243,    266.834,      0.000,             0.,           626.,       2252730.,       2252730., 9.68,    F
 145,145,   1,  -3502.229,     -0.000,  -1754.086,    890.099,    270.915,     -0.000,             0.,         -4202.,     -15125641.,     -15125641.,12.82,    F
 146,146,   1,   -597.047,     -0.000,   1260.521,    871.416,    268.986,      0.000,             0.,          1850.,       6659060.,       6659060., 9.01,    F
 147,147,   1,   -720.459,     -0.000,   3935.284,    821.433,    265.332,      0.000,             0.,          4411.,      15880495.,      15880495., 7.27,    F
 148,148,   1,  -5286.698,     -0.000,  -1233.569,    880.414,    271.128,     -0.000,             0.,         -5506.,     -19822378.,     -19822378.,13.60,    F
 149,149,   1,  -5953.790,     -0.000,  -1855.436,    957.458,    277.521,     -0.000,             0.,         -6742.,     -24270630.,     -24270630.,14.60,    F
 150,150,   1,  -5903.758,     -0.000,  -3205.155,   1048.315,    285.293,     -0.000,             0.,         -7973.,     -28701568.,     -28701568.,15.65,    F
 151,151,   1,  -3085.297,     -0.000,  -3011.350,   1104.857,    289.418,     -0.000,             0.,         -4821.,     -17357354.,     -17357354.,13.87,    F
 152,152,   1,  -5320.053,     -0.000,  -2110.567,   1173.805,    294.997,     -0.000,             0.,         -6112.,     -22003586.,     -22003586.,14.88,    F
 153,153,   1,  -4419.479,     -0.000,  -3944.847,   1252.527,    301.690,     -0.000,             0.,         -6981.,     -25131782.,     -25131782.,15.66,    F
 154,154,   1,  -5336.730,     -0.000,  -4188.024,   1343.126,    309.497,     -0.000,             0.,         -8069.,     -29048018.,     -29048018.,16.62,    F
 155,155,   1,  -5186.634,     -0.000,  -4430.943,   1433.800,    317.453,     -0.000,             0.,         -8062.,     -29023926.,     -29023926.,16.90,    F
 156,156,   1,  -5703.630,     -0.000,  -6359.435,   1549.654,    327.789,     -0.000,             0.,        -10438.,     -37577232.,     -37577232.,18.73,    F
 157,157,   1,  -5086.571,     -0.000,  -6855.354,   1663.442,    338.296,     -0.000,             0.,        -10186.,     -36668512.,     -36668512.,18.92,    F
 158,158,   1,  -4019.225,     -0.000,  -6843.982,   1763.688,    347.676,     -0.000,             0.,         -8967.,     -32282194.,     -32282194.,18.48,    F
 159,159,   1,  -2735.074,     -0.000,  -4749.522,   1825.490,    353.043,     -0.000,             0.,         -5436.,     -19571196.,     -19571196.,16.48,    F
 160,160,   1,  -3669.002,     -0.000,  -4413.627,   1891.178,    358.501,     -0.000,             0.,         -5976.,     -21512454.,     -21512454.,17.02,    F
 161,161,   1,  -5553.535,     -0.000,  -5307.637,   1985.751,    366.635,     -0.000,             0.,         -8716.,     -31377336.,     -31377336.,19.01,    F
 162,162,   1,  -4836.412,     -0.000,  -6089.378,   2080.769,    374.662,     -0.000,             0.,         -8676.,     -31232922.,     -31232922.,19.28,    F
 163,163,   1,  -2468.238,     -0.000,  -1909.001,   2104.955,    375.992,     -0.000,             0.,         -1943.,      -6993532.,      -6993532.,15.18,    F
 164,164,   1,  -5837.049,     -0.000,   -867.358,   2150.381,    380.183,     -0.000,             0.,         -4275.,     -15388869.,     -15388869.,16.77,    F
 165,165,   1,  -3735.711,     -0.000,  -1323.518,   2178.842,    382.214,     -0.000,             0.,         -2559.,      -9210918.,      -9210918.,15.79,    F
 166,166,   1,     -0.000,     -0.000,   1203.066,   2140.553,    377.297,      0.000,             0.,          3809.,      13711907.,      13711907.,11.72,    F
 167,167,   1,  -5520.180,     -0.000,  -4406.946,   2216.217,    384.285,     -0.000,             0.,         -7501.,     -27004254.,     -27004254.,18.97,    F
 168,168,   1,  -1002.305,     -0.000,  -2267.833,   2226.429,    384.606,     -0.000,             0.,          -675.,      -2431348.,      -2431348.,14.77,    F
 169,169,   1,  -1571.000,     -0.000,   1090.605,   2204.669,    381.799,      0.000,             0.,          2155.,       7758024.,       7758024.,12.95,    F
 170,170,   1,  -5520.180,     -0.000,  -3448.744,   2269.608,    387.681,     -0.000,             0.,         -6460.,     -23257706.,     -23257706.,18.49,    F
 171,171,   1,  -5770.339,     -0.000,  -6211.898,   2368.114,    397.879,     -0.000,             0.,         -9433.,     -33957428.,     -33957428.,20.38,    F
 172,172,   1,  -5403.439,     -0.000,  -6113.532,   2461.431,    407.490,     -0.000,             0.,         -8850.,     -31859928.,     -31859928.,20.32,    F
 173,173,   1,  -5803.694,     -0.000,  -4405.830,   2539.633,    415.899,     -0.000,             0.,         -7423.,     -26721310.,     -26721310.,19.72,    F
 174,174,   1,  -5770.339,     -0.000,  -2334.537,   2594.677,    421.831,     -0.000,             0.,         -5206.,     -18742724.,     -18742724.,18.58,    F
 175,175,   1,  -5553.535,     -0.000,  -3771.457,   2660.093,    428.360,     -0.000,             0.,         -6380.,     -22968010.,     -22968010.,19.48,    F
 176,176,   1,  -5703.630,     -0.000,  -7192.586,   2760.489,    437.197,     -0.000,             0.,         -9920.,     -35710908.,     -35710908.,21.88,    F
 177,177,   1,  -5703.630,     -0.000,  -7931.525,   2867.995,    446.918,     -0.000,             0.,        -10554.,     -37995068.,     -37995068.,22.59,    F
 178,178,   1,  -5770.339,     -0.000,  -7149.410,   2966.940,    455.309,     -0.000,             0.,         -9712.,     -34962064.,     -34962064.,22.40,    F
 179,179,   1,  -5186.634,     -0.000,  -6953.941,   3056.277,    464.014,     -0.000,             0.,         -8814.,     -31729408.,     -31729408.,22.14,    F
 180,180,   1,  -4185.998,     -0.000,  -6160.162,   3126.316,    470.732,     -0.000,             0.,         -6900.,     -24840032.,     -24840032.,21.23,    F
 181,181,   1,  -3635.647,     -0.000,  -2843.425,   3157.008,    473.684,     -0.000,             0.,         -2912.,     -10484864.,     -10484864.,18.96,    F
 182,182,   1,  -2935.202,     -0.000,   1731.769,   3134.836,    470.923,      0.000,             0.,          2454.,       8833287.,       8833287.,15.71,    F
 183,183,   1,  -3769.065,     -0.000,   1571.548,   3120.400,    468.710,      0.000,             0.,          1421.,       5114344.,       5114344.,16.28,    F
 184,184,   1,  -3552.261,     -0.000,   1733.427,   3103.010,    466.244,      0.000,             0.,          1787.,       6433570.,       6433570.,16.01,    F
 185,185,   1,  -5370.084,     -0.000,   1840.523,   3101.946,    465.360,      0.000,             0.,            37.,        134334.,        134334.,17.04,    F
 186,186,   1,  -2301.465,     -0.000,   3674.582,   3055.468,    459.611,      0.000,             0.,          4992.,      17970370.,      17970370.,13.96,    F
 187,187,   1,  -1280.815,     -0.000,   2518.859,   3009.069,    453.502,      0.000,             0.,          4800.,      17278718.,      17278718.,13.93,    F
 188,188,   1,  -2468.238,     -0.000,   2618.799,   2973.608,    448.363,      0.000,             0.,          3647.,      13129617.,      13129617.,14.50,    F
