 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -396.825,     -0.000,  10351.312,   -489.565,     68.948,    357.783,             0.,          9955.,      35839456.,      35839456., 0.34,    F
  49, 49,   1,   -602.175,     -0.000,  10574.125,   -515.742,     71.601,    373.261,             0.,          9964.,      35872144.,      35872144., 0.24,    F
  50, 50,   1,   -421.800,     -0.000,   5206.690,   -528.216,     75.343,    187.622,             0.,          4548.,      16373913.,      16373913., 3.03,    F
  51, 51,   1,   -296.925,     -0.000,   3347.860,   -535.523,     79.912,    123.102,             0.,          2736.,       9847822.,       9847822., 3.95,    F
  52, 52,   1,   -584.137,     -0.000,   2039.215,   -538.506,     85.425,     76.482,             0.,          1085.,       3905886.,       3905886., 4.80,    F
  53, 53,   1,   -249.750,     -0.000,   3258.120,   -545.266,     89.569,    124.594,             0.,          2694.,       9698173.,       9698173., 3.93,    F
  54, 54,   1,   -165.112,     -0.000,   2957.285,   -551.597,     92.851,    115.264,             0.,          2464.,       8869927.,       8869927., 4.03,    F
  55, 55,   1,   -270.562,     -0.000,     42.535,   -550.185,     96.103,      1.689,             0.,          -685.,      -2465727.,      -2465727., 5.68,    F
  56, 56,   1,   -206.738,     -0.000,  -3348.012,   -540.021,    100.316,   -135.418,             0.,         -4156.,     -14960892.,     -14960892., 7.53,    F
  57, 57,   1,  -1443.000,     -0.000,   -383.568,   -534.060,    104.275,    -15.796,             0.,         -2287.,      -8232716.,      -8232716., 6.58,    F
  58, 58,   1,  -1044.788,     -0.000,   3284.874,   -538.528,    106.750,    137.696,             0.,          1958.,       7047006.,       7047006., 4.34,    F
  59, 59,   1,  -1401.375,     -0.000,   1782.779,   -538.798,    109.882,     76.042,             0.,            28.,        101102.,        101102., 5.35,    F
  60, 60,   1,  -1130.812,     -0.000,   2336.022,   -540.905,    113.215,    101.356,             0.,           884.,       3181384.,       3181384., 4.90,    F
  61, 61,   1,  -1595.625,     -0.000,   2314.201,   -543.829,     28.819,      0.000,             0.,           211.,        758240.,        758240., 5.19,    F
  62, 62,   1,  -1623.375,     -0.000,   3011.666,   -555.902,     29.223,      0.000,             0.,           891.,       3208585.,       3208585., 4.69,    F
  63, 63,   1,  -1261.238,     -0.000,   6192.639,   -616.275,     26.610,      0.000,             0.,          4491.,      16166376.,      16166376., 1.98,    F
  64, 64,   1,  -1595.625,     -0.000,   8266.375,   -700.912,     22.997,      0.000,             0.,          6197.,      22309894.,      22309894., 0.47,    F
  65, 65,   1,   -592.463,     -0.000,   3042.640,   -728.114,     22.639,      0.000,             0.,          1804.,       6493662.,       6493662., 3.39,    F
  66, 66,   1,   -985.125,     -0.000,   4999.478,   -773.273,     21.165,      0.000,             0.,          3372.,      12139705.,      12139705., 2.13,    F
  67, 67,   1,  -1914.750,     -0.000,   5295.830,   -809.988,     20.117,      0.000,             0.,          2678.,       9640699.,       9640699., 2.47,    F
  68, 68,   1,   -553.613,     -0.000,   5952.393,   -872.223,     17.376,      0.000,             0.,          4695.,      16902858.,      16902858., 0.84,    F
  69, 69,   1,   -498.113,     -0.000,   9219.069,   -977.873,     12.191,      0.000,             0.,          8012.,      28843386.,      28843386.,-1.85,    F
  70, 70,   1,   -555.000,     -0.000,   5212.541,  -1030.264,     10.106,      0.000,             0.,          3757.,      13525573.,      13525573., 0.87,    F
  71, 71,   1,   -506.438,     -0.000,   1742.189,  -1035.055,     10.684,      0.000,             0.,           218.,        785766.,        785766., 3.29,    F
  72, 72,   1,   -935.175,     -0.000,    440.875,  -1015.619,     12.843,      0.000,             0.,         -1546.,      -5564998.,      -5564998., 4.58,    F
  73, 73,   1,   -672.938,     -0.000,   1747.394,  -1015.743,     14.022,      0.000,             0.,            75.,        270180.,        270180., 3.46,    F
  74, 74,   1,  -1637.250,     -0.000,   1712.342,  -1003.998,     16.002,      0.000,             0.,          -942.,      -3392354.,      -3392354., 4.21,    F
  75, 75,   1,  -1498.500,     -0.000,   2647.568,  -1005.567,     17.341,      0.000,             0.,           166.,        597382.,        597382., 3.44,    F
  76, 76,   1,   -990.675,     -0.000,   3903.900,  -1029.903,     17.124,      0.000,             0.,          1961.,       7059090.,       7059090., 2.11,    F
  77, 77,   1,  -1190.475,     -0.000,   4834.094,  -1063.856,     16.247,      0.000,             0.,          2678.,       9641133.,       9641133., 1.48,    F
  78, 78,   1,  -1817.625,     -0.000,   5641.055,  -1099.785,     14.971,      0.000,             0.,          2825.,      10169041.,      10169041., 1.24,    F
  79, 79,   1,  -1318.125,     -0.000,    627.293,  -1079.250,     17.377,      0.000,             0.,         -1808.,      -6507318.,      -6507318., 4.51,    F
  80, 80,   1,  -1984.125,     -0.000,     81.423,  -1041.855,     20.674,      0.000,             0.,         -3015.,     -10853696.,     -10853696., 5.49,    F
  81, 81,   1,  -1554.000,     -0.000,   -478.928,  -1002.965,     24.012,     -0.000,             0.,         -3105.,     -11178535.,     -11178535., 5.70,    F
  82, 82,   1,  -2539.125,     -0.000,  -2869.955,   -923.660,     30.600,     -0.000,             0.,         -6496.,     -23386272.,     -23386272., 8.35,    F
  83, 83,   1,  -1595.625,     -0.000,  -2982.206,   -854.209,     36.497,     -0.000,             0.,         -5561.,     -20018898.,     -20018898., 7.97,    F
  84, 84,   1,  -2414.250,     -0.000,  -2259.494,   -785.347,     42.405,     -0.000,             0.,         -5582.,     -20094210.,     -20094210., 8.25,    F
  85, 85,   1,  -1692.750,     -0.000,  -1870.297,   -731.047,     47.473,     -0.000,             0.,         -4375.,     -15751277.,     -15751277., 7.63,    F
  86, 86,   1,  -2067.375,     -0.000,  -2326.252,   -668.436,     52.906,     -0.000,             0.,         -5160.,     -18576696.,     -18576696., 8.42,    F
  87, 87,   1,   -468.975,     -0.000,    459.811,   -658.539,     54.962,      0.000,             0.,          -631.,      -2272477.,      -2272477., 5.34,    F
  88, 88,   1,   -782.550,     -0.000,  -3165.358,   -604.600,     59.775,     -0.000,             0.,         -4627.,     -16656507.,     -16656507., 8.30,    F
  89, 89,   1,  -1251.525,     -0.000,  -5463.255,   -517.270,     66.825,     -0.000,             0.,         -7378.,     -26560318.,     -26560318.,10.54,    F
  90, 90,   1,   -754.800,     -0.000,   -353.275,   -495.572,     69.569,     -0.000,             0.,         -1580.,      -5686228.,      -5686228., 6.62,    F
  91, 91,   1,  -2719.500,     -0.000,   2078.000,   -482.449,     71.967,      0.000,             0.,         -1083.,      -3898928.,      -3898928., 6.33,    F
  92, 92,   1,  -1651.125,     -0.000,   1932.732,   -480.460,     73.354,      0.000,             0.,          -129.,       -465648.,       -465648., 5.68,    F
  93, 93,   1,  -2761.125,     -0.000,    639.095,   -451.376,     76.841,      0.000,             0.,         -2569.,      -9249381.,      -9249381., 7.48,    F
  94, 94,   1,  -2886.000,     -0.000,   -727.373,   -404.631,     81.516,     -0.000,             0.,         -4050.,     -14581628.,     -14581628., 8.68,    F
  95, 95,   1,  -1498.500,     -0.000,   3776.619,   -424.970,     81.619,      0.000,             0.,          1990.,       7164718.,       7164718., 4.44,    F
  96, 96,   1,  -2372.625,     -0.000,   2466.842,   -423.095,     83.358,      0.000,             0.,          -253.,       -909895.,       -909895., 5.99,    F
  97, 97,   1,  -2233.875,     -0.000,   2794.353,   -425.476,     84.679,      0.000,             0.,           226.,        812624.,        812624., 5.65,    F
  98, 98,   1,  -2997.000,     -0.000,   4567.024,   -439.353,     85.323,      0.000,             0.,          1250.,       4500824.,       4500824., 4.89,    F
  99, 99,   1,  -1498.500,     -0.000,   1672.717,   -437.937,     86.752,      0.000,             0.,          -182.,       -655791.,       -655791., 5.88,    F
 100,100,   1,  -3385.500,     -0.000,   1701.282,   -415.313,     89.673,      0.000,             0.,         -2066.,      -7439180.,      -7439180., 7.27,    F
 101,101,   1,  -2178.375,     -0.000,   2667.848,   -416.190,     90.644,      0.000,             0.,           168.,        605834.,        605834., 5.73,    F
 102,102,   1,   -835.275,     -0.000,   2868.815,   -435.010,     90.104,      0.000,             0.,          1735.,       6247136.,       6247136., 4.57,    F
 103,103,   1,  -2039.625,     -0.000,   3501.411,   -447.991,     90.051,      0.000,             0.,          1134.,       4082901.,       4082901., 4.94,    F
 104,104,   1,  -2886.000,     -0.000,   4369.795,   -460.737,     89.996,      0.000,             0.,          1143.,       4116439.,       4116439., 4.88,    F
 105,105,   1,  -3274.500,     -0.000,   3349.136,   -458.054,     91.099,      0.000,             0.,          -301.,      -1081914.,      -1081914., 5.89,    F
 106,106,   1,  -3621.375,     -0.000,   1329.121,   -429.320,     94.129,      0.000,             0.,         -2699.,      -9717247.,      -9717247., 7.65,    F
 107,107,   1,  -3343.875,     -0.000,   -519.675,   -383.182,     98.283,     -0.000,             0.,         -4261.,     -15340115.,     -15340115., 8.91,    F
 108,108,   1,  -3801.750,     -0.000,   -325.602,   -334.306,    102.806,     -0.000,             0.,         -4477.,     -16116113.,     -16116113., 9.25,    F
 109,109,   1,  -3760.125,     -0.000,    111.044,   -291.200,    106.420,      0.000,             0.,         -3937.,     -14173425.,     -14173425., 9.05,    F
 110,110,   1,  -3760.125,     -0.000,   -590.662,   -241.621,    110.419,     -0.000,             0.,         -4602.,     -16567345.,     -16567345., 9.70,    F
 111,111,   1,  -2691.750,     -0.000,   -858.075,   -200.960,    113.554,     -0.000,             0.,         -3734.,     -13443319.,     -13443319., 9.26,    F
 112,112,   1,   -699.300,     -0.000,   5086.239,   -244.301,    111.251,      0.000,             0.,          4366.,      15718615.,      15718615., 3.50,    F
 113,113,   1,  -2553.000,     -0.000,   3032.437,   -249.793,    112.148,      0.000,             0.,           351.,       1261974.,       1261974., 6.25,    F
 114,114,   1,  -1734.375,     -0.000,   4594.490,   -278.139,    110.462,      0.000,             0.,          2763.,       9946196.,       9946196., 4.47,    F
 115,115,   1,  -1678.875,     -0.000,   5357.944,   -315.511,    107.757,      0.000,             0.,          3562.,      12822248.,      12822248., 3.77,    F
 116,116,   1,  -1512.375,     -0.000,   4470.954,   -345.254,    106.443,      0.000,             0.,          2790.,      10044865.,      10044865., 4.19,    F
 117,117,   1,  -3177.375,     -0.000,   3473.435,   -347.029,    107.724,      0.000,             0.,            58.,        208748.,        208748., 6.07,    F
 118,118,   1,  -2428.125,     -0.000,   2941.474,   -349.850,    108.719,      0.000,             0.,           279.,       1004374.,       1004374., 5.91,    F
 119,119,   1,  -2539.125,     -0.000,   2679.539,   -348.955,    109.807,      0.000,             0.,          -102.,       -365421.,       -365421., 6.17,    F
 120,120,   1,  -3704.625,     -0.000,   2787.211,   -337.268,    111.578,      0.000,             0.,         -1173.,      -4221118.,      -4221118., 6.96,    F
 121,121,   1,  -2442.000,     -0.000,   2450.612,   -334.605,    112.045,      0.000,             0.,          -220.,       -790662.,       -790662., 6.31,    F
 122,122,   1,  -3108.000,     -0.000,    127.288,   -302.539,    115.265,      0.000,             0.,         -3248.,     -11694263.,     -11694263., 8.53,    F
 123,123,   1,  -2691.750,     -0.000,    836.054,   -280.907,    118.181,      0.000,             0.,         -2070.,      -7450308.,      -7450308., 7.80,    F
 124,124,   1,  -2899.875,     -0.000,    -29.619,   -249.477,    122.294,     -0.000,             0.,         -3134.,     -11281009.,     -11281009., 8.66,    F
 125,125,   1,   -937.950,     -0.000,   3111.845,   -268.368,    121.951,      0.000,             0.,          2078.,       7480272.,       7480272., 4.98,    F
 126,126,   1,  -1003.163,     -0.000,   3300.422,   -290.309,    120.829,      0.000,             0.,          2180.,       7849560.,       7849560., 4.83,    F
 127,127,   1,  -1845.375,     -0.000,   3180.236,   -302.576,    120.756,      0.000,             0.,          1181.,       4252797.,       4252797., 5.47,    F
 128,128,   1,  -4051.500,     -0.000,    366.371,   -265.471,    124.884,      0.000,             0.,         -3920.,     -14113040.,     -14113040., 9.14,    F
 129,129,   1,  -1470.750,     -0.000,    585.597,   -253.977,    126.733,      0.000,             0.,         -1038.,      -3735041.,      -3735041., 7.19,    F
 130,130,   1,  -1609.500,     -0.000,  -5861.319,   -180.347,    133.203,     -0.000,             0.,         -7702.,     -27727146.,     -27727146.,12.08,    F
 131,131,   1,  -3413.250,     -0.000,  -8360.024,    -63.870,    143.129,     -0.000,             0.,        -11979.,     -43124056.,     -43124056.,15.49,    F
 132,132,   1,  -4370.625,     -0.000,  -8076.251,     59.030,    153.560,     -0.000,             0.,        -12531.,     -45111904.,     -45111904.,16.35,    F
 133,133,   1,  -4190.250,     -0.000,  -9586.498,    193.002,    165.113,     -0.000,             0.,        -13743.,     -49474016.,     -49474016.,17.71,    F
 134,134,   1,  -2344.875,     -0.000,  -4619.517,    260.977,    171.121,     -0.000,             0.,         -6690.,     -24082622.,     -24082622.,13.10,    F
 135,135,   1,  -1401.375,     -0.000,  -1081.015,    282.932,    173.489,     -0.000,             0.,         -2075.,      -7469294.,      -7469294., 9.99,    F
 136,136,   1,  -1651.125,     -0.000,  -2256.139,    316.147,    176.814,     -0.000,             0.,         -3496.,     -12585685.,     -12585685.,11.11,    F
 137,137,   1,  -1734.375,     -0.000,  -2125.724,    348.992,    180.209,     -0.000,             0.,         -3410.,     -12277109.,     -12277109.,11.17,    F
 138,138,   1,  -3441.000,     -0.000,  -2531.879,    401.000,    185.674,     -0.000,             0.,         -5514.,     -19849942.,     -19849942.,12.83,    F
 139,139,   1,  -3649.125,     -0.000,  -3309.915,    462.215,    191.740,     -0.000,             0.,         -6454.,     -23233918.,     -23233918.,13.72,    F
 140,140,   1,  -4148.625,     -0.000,  -3059.765,    525.215,    198.402,     -0.000,             0.,         -6637.,     -23893816.,     -23893816.,14.09,    F
 141,141,   1,  -2622.375,     -0.000,   -343.578,    548.373,    200.896,     -0.000,             0.,         -2269.,      -8167790.,      -8167790.,11.16,    F
 142,142,   1,  -3510.375,     -0.000,  -1482.590,    588.111,    203.954,     -0.000,             0.,         -4299.,     -15476301.,     -15476301.,12.72,    F
 143,143,   1,  -1443.000,     -0.000,   1682.585,    580.335,    203.191,      0.000,             0.,          1046.,       3767051.,       3767051., 8.99,    F
 144,144,   1,  -1678.875,     -0.000,   1032.766,    578.692,    203.419,      0.000,             0.,           139.,        499459.,        499459., 9.62,    F
 145,145,   1,  -2913.750,     -0.000,  -1984.969,    615.885,    206.621,     -0.000,             0.,         -4170.,     -15012888.,     -15012888.,12.74,    F
 146,146,   1,   -496.725,     -0.000,    818.969,    607.139,    205.649,      0.000,             0.,          1161.,       4178154.,       4178154., 9.02,    F
 147,147,   1,   -599.400,     -0.000,   3315.727,    575.035,    203.460,      0.000,             0.,          3574.,      12866633.,      12866633., 7.23,    F
 148,148,   1,  -4398.375,     -0.000,  -1461.570,    619.121,    207.760,     -0.000,             0.,         -5148.,     -18531726.,     -18531726.,13.43,    F
 149,149,   1,  -4953.375,     -0.000,  -2052.453,    676.038,    212.381,     -0.000,             0.,         -6256.,     -22522026.,     -22522026.,14.41,    F
 150,150,   1,  -4911.750,     -0.000,  -3316.522,    743.429,    218.045,     -0.000,             0.,         -7431.,     -26751080.,     -26751080.,15.49,    F
 151,151,   1,  -2566.875,     -0.000,  -3139.267,    788.069,    221.256,     -0.000,             0.,         -4803.,     -17289330.,     -17289330.,13.84,    F
 152,152,   1,  -4426.125,     -0.000,  -2319.256,    840.289,    225.395,     -0.000,             0.,         -5807.,     -20905306.,     -20905306.,14.74,    F
 153,153,   1,  -3676.875,     -0.000,  -4020.225,    900.512,    230.441,     -0.000,             0.,         -6713.,     -24165808.,     -24165808.,15.60,    F
 154,154,   1,  -4440.000,     -0.000,  -4258.831,    969.001,    236.252,     -0.000,             0.,         -7660.,     -27576586.,     -27576586.,16.52,    F
 155,155,   1,  -4315.125,     -0.000,  -4495.836,   1037.893,    242.214,     -0.000,             0.,         -7698.,     -27711482.,     -27711482.,16.82,    F
 156,156,   1,  -4745.250,     -0.000,  -6293.599,   1125.171,    249.899,     -0.000,             0.,         -9877.,     -35556692.,     -35556692.,18.66,    F
 157,157,   1,  -4231.875,     -0.000,  -6766.799,   1211.726,    257.810,     -0.000,             0.,         -9738.,     -35058488.,     -35058488.,18.90,    F
 158,158,   1,  -3343.875,     -0.000,  -6764.570,   1289.436,    265.019,     -0.000,             0.,         -8741.,     -31468494.,     -31468494.,18.52,    F
 159,159,   1,  -2275.500,     -0.000,  -4827.729,   1340.048,    269.392,     -0.000,             0.,         -5614.,     -20209618.,     -20209618.,16.55,    F
 160,160,   1,  -3052.500,     -0.000,  -4515.943,   1392.854,    273.746,     -0.000,             0.,         -6030.,     -21708838.,     -21708838.,17.05,    F
 161,161,   1,  -4620.375,     -0.000,  -5350.604,   1465.525,    279.907,     -0.000,             0.,         -8404.,     -30253066.,     -30253066.,18.97,    F
 162,162,   1,  -4023.750,     -0.000,  -6079.140,   1539.207,    286.048,     -0.000,             0.,         -8456.,     -30442258.,     -30442258.,19.29,    F
 163,163,   1,  -2053.500,     -0.000,  -2207.694,   1562.721,    287.506,     -0.000,             0.,         -2463.,      -8867339.,      -8867339.,15.24,    F
 164,164,   1,  -4856.250,     -0.000,  -1245.621,   1599.286,    290.841,     -0.000,             0.,         -4302.,     -15487848.,     -15487848.,16.65,    F
 165,165,   1,  -3108.000,     -0.000,  -1654.767,   1624.825,    292.717,     -0.000,             0.,         -2906.,     -10462561.,     -10462561.,15.79,    F
 166,166,   1,     -0.000,     -0.000,    712.905,   1603.928,    289.772,      0.000,             0.,          2661.,       9580735.,       9580735.,11.86,    F
 167,167,   1,  -4592.625,     -0.000,  -4466.377,   1662.498,    295.119,     -0.000,             0.,         -7252.,     -26106616.,     -26106616.,18.94,    F
 168,168,   1,   -833.888,     -0.000,  -2472.029,   1676.162,    295.923,     -0.000,             0.,         -1362.,      -4904700.,      -4904700.,14.92,    F
 169,169,   1,  -1307.025,     -0.000,    652.186,   1665.785,    294.393,      0.000,             0.,          1332.,       4795814.,       4795814.,13.02,    F
 170,170,   1,  -4592.625,     -0.000,  -3539.159,   1716.002,    298.882,     -0.000,             0.,         -6245.,     -22482586.,     -22482586.,18.45,    F
 171,171,   1,  -4800.750,     -0.000,  -6101.465,   1790.745,    306.546,     -0.000,             0.,         -8989.,     -32359434.,     -32359434.,20.34,    F
 172,172,   1,  -4495.500,     -0.000,  -6022.057,   1862.176,    313.827,     -0.000,             0.,         -8515.,     -30653000.,     -30653000.,20.30,    F
 173,173,   1,  -4828.500,     -0.000,  -4455.392,   1922.426,    320.240,     -0.000,             0.,         -7187.,     -25872126.,     -25872126.,19.66,    F
 174,174,   1,  -4800.750,     -0.000,  -2547.276,   1965.804,    324.850,     -0.000,             0.,         -5162.,     -18581470.,     -18581470.,18.50,    F
 175,175,   1,  -4620.375,     -0.000,  -3875.549,   2017.025,    329.889,     -0.000,             0.,         -6275.,     -22588974.,     -22588974.,19.43,    F
 176,176,   1,  -4745.250,     -0.000,  -7041.779,   2093.969,    336.529,     -0.000,             0.,         -9546.,     -34366440.,     -34366440.,21.88,    F
 177,177,   1,  -4745.250,     -0.000,  -7735.764,   2176.352,    343.844,     -0.000,             0.,        -10162.,     -36581660.,     -36581660.,22.61,    F
 178,178,   1,  -4800.750,     -0.000,  -7024.491,   2252.620,    350.176,     -0.000,             0.,         -9407.,     -33866444.,     -33866444.,22.41,    F
 179,179,   1,  -4315.125,     -0.000,  -6849.521,   2322.402,    356.884,     -0.000,             0.,         -8655.,     -31156600.,     -31156600.,22.18,    F
 180,180,   1,  -3482.625,     -0.000,  -6115.003,   2378.807,    362.235,     -0.000,             0.,         -6993.,     -25174006.,     -25174006.,21.31,    F
 181,181,   1,  -3024.750,     -0.000,  -3043.075,   2406.693,    364.909,     -0.000,             0.,         -3362.,     -12102679.,     -12102679.,19.03,    F
 182,182,   1,  -2442.000,     -0.000,   1203.273,   2396.045,    363.447,      0.000,             0.,          1549.,       5577923.,       5577923.,15.76,    F
 183,183,   1,  -3135.750,     -0.000,   1078.030,   2390.219,    362.276,      0.000,             0.,           707.,       2546140.,       2546140.,16.29,    F
 184,184,   1,  -2955.375,     -0.000,   1249.926,   2382.078,    360.914,      0.000,             0.,          1057.,       3803672.,       3803672.,16.03,    F
 185,185,   1,  -4467.750,     -0.000,   1361.619,   2384.491,    360.535,      0.000,             0.,          -369.,      -1328403.,      -1328403.,16.98,    F
 186,186,   1,  -1914.750,     -0.000,   3083.758,   2355.316,    356.823,      0.000,             0.,          3954.,      14235173.,      14235173.,14.02,    F
 187,187,   1,  -1065.600,     -0.000,   2050.619,   2326.568,    352.877,      0.000,             0.,          3733.,      13438939.,      13438939.,14.05,    F
 188,188,   1,  -2053.500,     -0.000,   2168.150,   2304.736,    349.501,      0.000,             0.,          2820.,      10152723.,      10152723.,14.57,    F
 189,189,   1,  -3621.375,     -0.000,   1733.880,   2298.231,    348.020,      0.000,             0.,           772.,       2779488.,       2779488.,15.89,    F
