Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  766.54,    0.00,    2.21,    3.80,    1.64,    8.85,    2.59,    2.63
  61, 61,   1,  770.73,    0.00,    2.23,    4.20,    1.63,    8.80,    2.66,    2.71
  62, 62,   1,  774.91,    0.00,    2.24,    1.90,    1.59,    8.75,    2.75,    2.77
  63, 63,   1,  779.10,    0.00,    2.25,   -0.80,    1.56,    8.70,    2.79,    2.77
  64, 64,   1,  783.29,    0.00,    2.26,   -2.60,    1.52,    8.63,    2.76,    2.73
  65, 65,   1,  787.47,    0.00,    2.27,    2.00,    1.52,    8.58,    2.70,    2.72
  66, 66,   1,  791.66,    0.00,    2.29,   -0.40,    1.46,    8.52,    2.73,    2.72
  67, 67,   1,  795.85,    0.00,    2.30,   -1.10,    1.37,    8.45,    2.71,    2.70
  68, 68,   1,  800.03,    0.00,    2.31,   -1.60,    1.33,    8.39,    2.69,    2.67
  69, 69,   1,  804.22,    0.00,    2.32,   -5.00,    1.27,    8.31,    2.64,    2.58
  70, 70,   1,  808.41,    0.00,    2.33,   -0.90,    1.20,    8.24,    2.52,    2.51
  71, 71,   1,  812.59,    0.00,    2.35,    2.30,    1.14,    8.19,    2.49,    2.51
  72, 72,   1,  816.78,    0.00,    2.36,    3.10,    1.10,    8.14,    2.53,    2.55
  73, 73,   1,  820.96,    0.00,    2.37,    1.70,    1.05,    8.08,    2.58,    2.59
  74, 74,   1,  825.15,    0.00,    2.38,    1.70,    1.01,    8.02,    2.60,    2.61
  75, 75,   1,  829.34,    0.00,    2.39,    1.00,    1.00,    7.96,    2.62,    2.63
  76, 76,   1,  833.52,    0.00,    2.41,   -0.30,    0.95,    7.90,    2.64,    2.63
  77, 77,   1,  837.71,    0.00,    2.42,   -1.20,    0.88,    7.83,    2.62,    2.60
  78, 78,   1,  841.90,    0.00,    2.43,   -2.10,    0.77,    7.75,    2.58,    2.56
  79, 79,   1,  846.08,    0.00,    2.44,    3.00,    0.72,    7.68,    2.54,    2.56
  80, 80,   1,  850.27,    0.00,    2.45,    3.50,    0.70,    7.62,    2.58,    2.62
  81, 81,   1,  854.46,    0.00,    2.47,    4.80,    0.67,    7.56,    2.66,    2.70
  82, 82,   1,  858.64,    0.00,    2.48,    7.00,    0.65,    7.53,    2.74,    2.81
  83, 83,   1,  862.83,    0.00,    2.49,    6.70,    0.64,    7.48,    2.88,    2.94
  84, 84,   1,  867.02,    0.00,    2.50,    6.30,    0.64,    7.43,    2.99,    3.05
  85, 85,   1,  871.20,    0.00,    2.52,    6.50,    0.64,    7.38,    3.11,    3.16
  86, 86,   1,  875.39,    0.00,    2.53,    6.90,    0.66,    7.33,    3.21,    3.27
  87, 87,   1,  879.57,    0.00,    2.54,    4.30,    0.64,    7.26,    3.33,    3.35
  88, 88,   1,  883.76,    0.00,    2.55,    8.10,    0.66,    7.21,    3.38,    3.44
  89, 89,   1,  887.95,    0.00,    2.56,   10.50,    0.68,    7.19,    3.50,    3.58
  90, 90,   1,  892.13,    0.00,    2.58,    5.90,    0.67,    7.14,    3.66,    3.70
  91, 91,   1,  896.32,    0.00,    2.59,    4.50,    0.65,    7.10,    3.74,    3.77
  92, 92,   1,  900.51,    0.00,    2.60,    4.50,    0.61,    7.05,    3.80,    3.83
  93, 93,   1,  904.69,    0.00,    2.61,    4.70,    0.58,    7.00,    3.85,    3.88
  94, 94,   1,  908.88,    0.00,    2.62,    6.80,    0.54,    6.96,    3.91,    3.97
  95, 95,   1,  913.07,    0.00,    2.64,    1.80,    0.51,    6.89,    4.02,    4.02
  96, 96,   1,  917.25,    0.00,    2.65,    3.80,    0.53,    6.85,    4.01,    4.03
  97, 97,   1,  921.44,    0.00,    2.66,    2.90,    0.53,    6.79,    4.05,    4.06
  98, 98,   1,  925.62,    0.00,    2.67,    2.40,    0.50,    6.74,    4.06,    4.08
  99, 99,   1,  929.81,    0.00,    2.68,    4.20,    0.50,    6.69,    4.09,    4.10
 100,100,   1,  934.00,    0.00,    2.70,    4.60,    0.51,    6.65,    4.12,    4.16
 101,101,   1,  938.18,    0.00,    2.71,    3.60,    0.48,    6.60,    4.19,    4.20
 102,102,   1,  942.37,    0.00,    2.72,    3.60,    0.46,    6.54,    4.22,    4.23
 103,103,   1,  946.56,    0.00,    2.73,    3.00,    0.49,    6.49,    4.23,    4.24
 104,104,   1,  950.74,    0.00,    2.74,    2.30,    0.50,    6.42,    4.25,    4.25
 105,105,   1,  954.93,    0.00,    2.76,    3.10,    0.53,    6.36,    4.26,    4.28
 106,106,   1,  959.12,    0.00,    2.77,    5.60,    0.57,    6.31,    4.30,    4.34
 107,107,   1,  963.30,    0.00,    2.78,    7.20,    0.61,    6.26,    4.38,    4.44
 108,108,   1,  967.49,    0.00,    2.79,    7.60,    0.65,    6.22,    4.48,    4.55
 109,109,   1,  971.68,    0.00,    2.81,    7.60,    0.69,    6.18,    4.61,    4.67
 110,110,   1,  975.86,    0.00,    2.82,    7.90,    0.72,    6.15,    4.73,    4.79
 111,111,   1,  980.05,    0.00,    2.83,    7.40,    0.73,    6.11,    4.85,    4.90
 112,112,   1,  984.23,    0.00,    2.84,    1.60,    0.69,    6.06,    4.94,    4.92
 113,113,   1,  988.42,    0.00,    2.85,    3.80,    0.68,    6.01,    4.90,    4.91
 114,114,   1,  992.61,    0.00,    2.87,    2.50,    0.68,    5.95,    4.92,    4.92
 115,115,   1,  996.79,    0.00,    2.88,    1.40,    0.67,    5.89,    4.91,    4.89
 116,116,   1, 1000.98,    0.00,    2.89,    2.20,    0.67,    5.82,    4.87,    4.86
 117,117,   1,  979.87,    0.00,    2.83,    3.90,    0.69,    5.77,    4.85,    4.86
 118,118,   1,  958.75,    0.00,    2.77,    3.70,    0.68,    5.72,    4.88,    4.88
 119,119,   1,  937.63,    0.00,    2.71,    4.10,    0.69,    5.68,    4.88,    4.89
 120,120,   1,  916.51,    0.00,    2.65,    4.30,    0.72,    5.63,    4.89,    4.92
 121,121,   1,  895.40,    0.00,    2.59,    4.20,    0.71,    5.58,    4.94,    4.95
 122,122,   1,  874.28,    0.00,    2.52,    6.00,    0.72,    5.54,    4.96,    4.99
 123,123,   1,  853.16,    0.00,    2.46,    6.00,    0.73,    5.49,    5.02,    5.05
 124,124,   1,  832.05,    0.00,    2.40,    6.20,    0.74,    5.45,    5.08,    5.11
 125,125,   1,  810.93,    0.00,    2.34,    2.80,    0.71,    5.40,    5.14,    5.13
 126,126,   1,  789.81,    0.00,    2.28,    3.00,    0.69,    5.36,    5.12,    5.11
 127,127,   1,  768.70,    0.00,    2.22,    3.30,    0.68,    5.30,    5.10,    5.10
 128,128,   1,  747.58,    0.00,    2.16,    6.40,    0.69,    5.24,    5.09,    5.14
 129,129,   1,  726.46,    0.00,    2.10,    6.10,    0.71,    5.18,    5.18,    5.21
 130,130,   1,  705.35,    0.00,    2.04,   12.40,    0.81,    5.16,    5.24,    5.34
 131,131,   1,  684.23,    0.00,    1.98,   15.60,    0.93,    5.16,    5.44,    5.59
 132,132,   1,  663.11,    0.00,    1.91,   15.90,    1.06,    5.16,    5.73,    5.92
 133,133,   1,  642.00,    0.00,    1.85,   17.80,    1.16,    5.16,    6.08,    6.28
 134,134,   1,  620.88,    0.00,    1.79,   12.40,    1.23,    5.13,    6.46,    6.56
 135,135,   1,  599.76,    0.00,    1.73,    9.90,    1.27,    5.10,    6.65,    6.71
 136,136,   1,  578.65,    0.00,    1.67,   11.10,    1.34,    5.06,    6.76,    6.84
 137,137,   1,  557.53,    0.00,    1.61,   10.90,    1.41,    5.02,    6.91,    6.99
 138,138,   1,  536.41,    0.00,    1.55,   12.00,    1.49,    4.99,    7.05,    7.16
 139,139,   1,  515.30,    0.00,    1.49,   12.70,    1.59,    4.96,    7.26,    7.38
 140,140,   1,  494.18,    0.00,    1.43,   11.80,    1.68,    4.93,    7.48,    7.58
 141,141,   1,  473.06,    0.00,    1.37,   10.80,    1.76,    4.90,    7.67,    7.75
 142,142,   1,  451.94,    0.00,    1.30,   10.60,    1.86,    4.86,    7.82,    7.90
 143,143,   1,  430.83,    0.00,    1.24,    8.60,    1.92,    4.82,    7.96,    8.00
 144,144,   1,  409.71,    0.00,    1.18,    9.10,    1.99,    4.79,    8.03,    8.07
 145,145,   1,  388.59,    0.00,    1.12,   11.50,    2.09,    4.77,    8.10,    8.19
 146,146,   1,  367.48,    0.00,    1.06,    8.90,    2.16,    4.75,    8.27,    8.30
 147,147,   1,  346.36,    0.00,    1.00,    6.30,    2.22,    4.72,    8.33,    8.30
 148,148,   1,  316.05,    0.00,    0.91,   10.60,    2.31,    4.71,    8.28,    8.39
 149,149,   1,  285.75,    0.00,    0.83,   12.60,    2.42,    4.71,    8.49,    8.71
 150,150,   1,  255.44,    0.00,    0.74,   13.60,    2.56,    4.71,    8.91,    9.19
 151,151,   1,  225.13,    0.00,    0.65,   13.90,    2.72,    4.71,    9.44,    9.65
 152,152,   1,  194.83,    0.00,    0.56,   12.90,    2.85,    4.72,    9.84,   10.06
 153,153,   1,  164.52,    0.00,    0.48,   17.00,    2.99,    4.73,   10.25,   10.75
 154,154,   1,  134.21,    0.00,    0.39,   15.40,    3.11,    4.74,   11.18,   11.63
 155,155,   1,  103.91,    0.00,    0.30,   14.60,    3.23,    4.74,   12.02,   12.42
 156,156,   1,  110.84,    0.00,    0.32,   15.80,    3.34,    4.74,   12.76,   13.12
 157,157,   1,  117.76,    0.00,    0.34,   16.70,    3.44,    4.74,   13.42,   13.71
 158,158,   1,  124.69,    0.00,    0.36,   16.00,    3.54,    4.76,   13.95,   14.10
 159,159,   1,  131.62,    0.00,    0.38,   16.00,    3.63,    4.77,   14.22,   14.36
 160,160,   1,  138.54,    0.00,    0.40,   16.50,    3.77,    4.78,   14.49,   14.62
 161,161,   1,  145.47,    0.00,    0.42,   17.20,    3.90,    4.79,   14.73,   14.98
 162,162,   1,  152.40,    0.00,    0.44,   17.40,    4.05,    4.82,   15.20,   15.44
 163,163,   1,  159.33,    0.00,    0.46,   16.20,    4.21,    4.83,   15.65,   15.74
 164,164,   1,  166.25,    0.00,    0.48,   16.80,    4.37,    4.85,   15.82,   15.97
 165,165,   1,  173.18,    0.00,    0.50,   17.40,    4.53,    4.86,   16.10,   16.23
 166,166,   1,  180.11,    0.00,    0.52,   17.00,    4.73,    4.87,   16.34,   16.48
 167,167,   1,  187.03,    0.00,    0.54,   17.40,    4.94,    4.88,   16.60,   16.69
 168,168,   1,  193.96,    0.00,    0.56,   17.20,    5.13,    4.90,   16.78,   16.79
 169,169,   1,  200.89,    0.00,    0.58,   18.40,    5.30,    4.93,   16.81,   16.89
 170,170,   1,  207.82,    0.00,    0.60,   19.40,    5.49,    4.96,   16.97,   17.14
 171,171,   1,  206.08,    0.00,    0.60,   21.80,    5.72,    5.00,   17.29,   17.54
 172,172,   1,  204.35,    0.00,    0.59,   21.20,    5.94,    5.05,   17.76,   17.94
 173,173,   1,  202.62,    0.00,    0.59,   19.20,    6.15,    5.07,   18.10,   18.19
 174,174,   1,  200.89,    0.00,    0.58,   17.40,    6.35,    5.08,   18.26,   18.22
 175,175,   1,  204.30,    0.00,    0.59,   18.80,    6.56,    5.10,   18.19,   18.22
 176,176,   1,  207.71,    0.00,    0.60,   20.40,    6.79,    5.13,   18.25,   18.36
 177,177,   1,  211.12,    0.00,    0.61,   20.70,    7.03,    5.16,   18.45,   18.57
 178,178,   1,  214.53,    0.00,    0.62,   21.10,    7.26,    5.18,   18.67,   18.79
 179,179,   1,  217.94,    0.00,    0.63,   21.40,    7.48,    5.21,   18.90,   19.02
 180,180,   1,  221.35,    0.00,    0.64,   21.80,    7.68,    5.24,   19.13,   19.24
 181,181,   1,  224.76,    0.00,    0.65,   17.90,    7.83,    5.26,   19.34,   19.27
 182,182,   1,  228.17,    0.00,    0.66,   17.10,    8.01,    5.28,   19.20,   19.11
 183,183,   1,  231.57,    0.00,    0.67,   17.80,    8.19,    5.30,   19.03,   19.00
 184,184,   1,  234.98,    0.00,    0.68,   18.00,    8.35,    5.32,   18.97,   18.96
 185,185,   1,  238.39,    0.00,    0.69,   18.30,    8.51,    5.34,   18.94,   18.94
 186,186,   1,  241.80,    0.00,    0.70,   18.00,    8.64,    5.35,   18.94,   18.87
 187,187,   1,  245.21,    0.00,    0.71,   18.70,    8.76,    5.37,   18.81,   18.79
 188,188,   1,  248.62,    0.00,    0.72,   17.10,    8.86,    5.39,   18.77,   18.69
 189,189,   1,  252.03,    0.00,    0.73,   17.50,    8.97,    5.40,   18.61,   18.59
 190,190,   1,  255.44,    0.00,    0.74,   16.20,    9.07,    5.42,   18.57,   18.47
 191,191,   1,  258.85,    0.00,    0.75,   17.90,    9.16,    5.45,   18.39,   18.39
 192,192,   1,  262.26,    0.00,    0.76,   17.00,    9.22,    5.47,   18.39,   18.35
 193,193,   1,  265.67,    0.00,    0.77,   17.30,    9.30,    5.51,   18.31,   18.27
 194,194,   1,  269.08,    0.00,    0.78,   17.50,    9.41,    5.54,   18.24,   18.24
 195,195,   1,  272.49,    0.00,    0.79,   19.10,    9.51,    5.59,   18.23,   18.29
 196,196,   1,  275.90,    0.00,    0.80,   20.60,    9.63,    5.64,   18.33,   18.40
 197,197,   1,  279.31,    0.00,    0.81,   18.50,    9.74,    5.68,   18.47,   18.46
 198,198,   1,  282.72,    0.00,    0.82,   20.20,    9.87,    5.74,   18.46,   18.55
 199,199,   1,  286.13,    0.00,    0.83,   19.60,   10.02,    5.78,   18.63,   18.67
 200,200,   1,  289.54,    0.00,    0.84,   18.00,   10.17,    5.84,   18.70,   18.69
 201,201,   1,  292.95,    0.00,    0.85,   19.20,   10.30,    5.90,   18.68,   18.68
 202,202,   1,  296.35,    0.00,    0.86,   17.90,   10.44,    5.95,   18.69,   18.68
 203,203,   1,  299.76,    0.00,    0.87,   17.20,   10.57,    5.99,   18.68,   18.64
 204,204,   1,  303.17,    0.00,    0.88,   16.20,   10.70,    6.01,   18.60,   18.58
 205,205,   1,  306.58,    0.00,    0.89,   16.60,   10.86,    6.05,   18.56,   18.54
 206,206,   1,  309.99,    0.00,    0.90,   18.20,   11.00,    6.11,   18.53,   18.56
 207,207,   1,  313.40,    0.00,    0.90,   18.20,   11.12,    6.15,   18.58,   18.59
 208,208,   1,  316.81,    0.00,    0.91,   20.50,   11.24,    6.18,   18.60,   18.66
 209,209,   1,  320.22,    0.00,    0.92,   19.00,   11.37,    6.22,   18.71,   18.70
 210,210,   1,  323.63,    0.00,    0.93,   17.20,   11.49,    6.25,   18.70,   18.65
 211,211,   1,  327.04,    0.00,    0.94,   15.80,   11.59,    6.28,   18.60,   18.52
 212,212,   1,  330.45,    0.00,    0.95,   16.80,   11.72,    6.34,   18.45,   18.40
 213,213,   1,  333.86,    0.00,    0.96,   16.70,   11.85,    6.38,   18.36,   18.31
 214,214,   1,  337.27,    0.00,    0.97,   18.70,   12.01,    6.41,   18.26,   18.31
 215,215,   1,  340.68,    0.00,    0.98,   18.90,   12.12,    6.43,   18.36,   18.35
 216,216,   1,  344.09,    0.00,    0.99,   17.00,   12.22,    6.46,   18.33,   18.30
 217,217,   1,  347.50,    0.00,    1.00,   16.00,   12.30,    6.49,   18.28,   18.24
 218,218,   1,  350.91,    0.00,    1.01,   15.90,   12.37,    6.52,   18.21,   18.15
 219,219,   1,  354.32,    0.00,    1.02,   18.70,   12.46,    6.56,   18.09,   18.08
 220,220,   1,  357.73,    0.00,    1.03,   21.40,   12.57,    6.60,   18.08,   18.17
 221,221,   1,  361.14,    0.00,    1.04,   22.30,   12.68,    6.66,   18.25,   18.37
 222,222,   1,  364.54,    0.00,    1.05,   18.50,   12.77,    6.71,   18.47,   18.50
 223,223,   1,  367.95,    0.00,    1.06,   16.50,   12.86,    6.75,   18.53,   18.52
 224,224,   1,  371.36,    0.00,    1.07,   15.70,   12.92,    6.78,   18.51,   18.48
 225,225,   1,  374.77,    0.00,    1.08,   18.30,   12.97,    6.83,   18.45,   18.45
 226,226,   1,  378.18,    0.00,    1.09,   18.70,   13.07,    6.87,   18.46,   18.47
 227,227,   1,  381.59,    0.00,    1.10,   20.70,   13.19,    6.92,   18.48,   18.53
 228,228,   1,  385.00,    0.00,    1.11,   21.90,   13.31,    6.97,   18.58,   18.68
 229,229,   1,  388.41,    0.00,    1.12,   21.00,   13.43,    7.01,   18.76,   18.83
 230,230,   1,  391.82,    0.00,    1.13,   20.00,   13.53,    7.05,   18.89,   18.92
 231,231,   1,  395.23,    0.00,    1.14,   21.10,   13.67,    7.09,   18.94,   18.99
 232,232,   1,  398.64,    0.00,    1.15,   20.50,   13.80,    7.14,   19.02,   19.06
 233,233,   1,  402.05,    0.00,    1.16,   19.40,   13.92,    7.21,   19.10,   19.09
 234,234,   1,  405.46,    0.00,    1.17,   20.20,   14.05,    7.27,   19.08,   19.09
 235,235,   1,  408.87,    0.00,    1.18,   20.40,   14.17,    7.32,   19.09,   19.10
 236,236,   1,  412.28,    0.00,    1.19,   17.60,   14.26,    7.37,   19.10,   19.06
 237,237,   1,  415.69,    0.00,    1.20,   16.20,   14.36,    7.42,   19.01,   18.94
 238,238,   1,  419.10,    0.00,    1.21,   14.30,   14.43,    7.44,   18.87,   18.79
 239,239,   1,  425.01,    0.00,    1.23,   13.90,   14.51,    7.47,   18.71,   18.61
 240,240,   1,  430.93,    0.00,    1.24,   13.40,   14.60,    7.52,   18.52,   18.42
 241,241,   1,  436.85,    0.00,    1.26,   13.10,   14.67,    7.57,   18.34,   18.24
 242,242,   1,  442.76,    0.00,    1.28,   12.60,   14.72,    7.62,   18.14,   18.02
 243,243,   1,  448.68,    0.00,    1.30,   13.80,   14.77,    7.67,   17.91,   17.83
 244,244,   1,  454.60,    0.00,    1.31,   11.00,   14.79,    7.70,   17.75,   17.63
 245,245,   1,  460.52,    0.00,    1.33,   13.90,   14.84,    7.75,   17.51,   17.46
 246,246,   1,  466.43,    0.00,    1.35,   12.70,   14.88,    7.78,   17.42,   17.32
 247,247,   1,  472.35,    0.00,    1.36,   16.10,   14.94,    7.83,   17.23,   17.20
 248,248,   1,  478.27,    0.00,    1.38,   15.60,   15.04,    7.86,   17.17,   17.12
 249,249,   1,  484.18,    0.00,    1.40,   14.40,   15.12,    7.89,   17.08,   17.04
 250,250,   1,  490.10,    0.00,    1.42,   12.80,   15.20,    7.92,   17.01,   16.94
 251,251,   1,  496.02,    0.00,    1.43,   12.60,   15.28,    7.95,   16.87,   16.82
 252,252,   1,  501.93,    0.00,    1.45,   14.30,   15.37,    8.00,   16.76,   16.72
 253,253,   1,  507.85,    0.00,    1.47,   13.30,   15.44,    8.04,   16.67,   16.61
 254,254,   1,  513.77,    0.00,    1.48,   10.80,   15.49,    8.07,   16.55,   16.48
 255,255,   1,  519.68,    0.00,    1.50,   11.70,   15.54,    8.10,   16.41,   16.34
 256,256,   1,  525.60,    0.00,    1.52,   13.10,   15.61,    8.14,   16.28,   16.22
 257,257,   1,  531.52,    0.00,    1.53,   13.30,   15.68,    8.18,   16.16,   16.13
 258,258,   1,  537.44,    0.00,    1.55,   14.90,   15.74,    8.22,   16.10,   16.07
 259,259,   1,  543.35,    0.00,    1.57,   14.50,   15.80,    8.25,   16.04,   16.00
 260,260,   1,  549.27,    0.00,    1.59,   12.60,   15.85,    8.28,   15.97,   15.91
 261,261,   1,  555.19,    0.00,    1.60,    9.70,   15.90,    8.30,   15.86,   15.78
 262,262,   1,  561.10,    0.00,    1.62,   11.30,   15.96,    8.32,   15.70,   15.65
 263,263,   1,  567.02,    0.00,    1.64,    9.50,   16.01,    8.33,   15.60,   15.53
 264,264,   1,  572.94,    0.00,    1.65,    9.10,   16.03,    8.34,   15.47,   15.38
 265,265,   1,  578.85,    0.00,    1.67,   13.70,   16.08,    8.38,   15.29,   15.26
 266,266,   1,  584.77,    0.00,    1.69,   13.00,   16.09,    8.41,   15.24,   15.21
 267,267,   1,  590.69,    0.00,    1.71,   12.90,   16.07,    8.46,   15.18,   15.15
 268,268,   1,  596.61,    0.00,    1.72,   14.40,   16.06,    8.52,   15.13,   15.12
 269,269,   1,  602.52,    0.00,    1.74,   12.40,   16.02,    8.57,   15.11,   15.08
 270,270,   1,  608.44,    0.00,    1.76,   14.40,   16.03,    8.61,   15.04,   15.03
 271,271,   1,  614.36,    0.00,    1.77,   13.50,   16.06,    8.65,   15.02,   14.99
 272,272,   1,  620.27,    0.00,    1.79,   12.90,   16.07,    8.68,   14.97,   14.94
 273,273,   1,  626.19,    0.00,    1.81,   13.20,   16.09,    8.72,   14.91,   14.88
 274,274,   1,  632.11,    0.00,    1.82,   12.70,   16.09,    8.77,   14.85,   14.82
 275,275,   1,  638.02,    0.00,    1.84,   11.70,   16.09,    8.80,   14.79,   14.75
 276,276,   1,  643.94,    0.00,    1.86,   12.90,   16.10,    8.85,   14.71,   14.68
 277,277,   1,  649.86,    0.00,    1.88,   12.80,   16.11,    8.90,   14.67,   14.64
 278,278,   1,  655.77,    0.00,    1.89,   13.50,   16.13,    8.95,   14.61,   14.59
 279,279,   1,  661.69,    0.00,    1.91,   13.90,   16.17,    9.01,   14.57,   14.57
 280,280,   1,  667.61,    0.00,    1.93,   12.80,   16.20,    9.06,   14.57,   14.54
 281,281,   1,  673.53,    0.00,    1.94,   12.90,   16.21,    9.11,   14.51,   14.49
 282,282,   1,  679.44,    0.00,    1.96,   12.10,   16.23,    9.16,   14.47,   14.44
 283,283,   1,  685.36,    0.00,    1.98,   10.80,   16.26,    9.20,   14.41,   14.36
