Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  766.54,    0.00,    2.21,    3.80,    1.64,    8.85,    2.49,    2.52
  61, 61,   1,  770.73,    0.00,    2.23,    4.20,    1.63,    8.80,    2.55,    2.60
  62, 62,   1,  774.91,    0.00,    2.24,    1.90,    1.59,    8.75,    2.63,    2.65
  63, 63,   1,  779.10,    0.00,    2.25,   -0.80,    1.56,    8.70,    2.67,    2.65
  64, 64,   1,  783.29,    0.00,    2.26,   -2.60,    1.52,    8.63,    2.64,    2.61
  65, 65,   1,  787.47,    0.00,    2.27,    2.00,    1.52,    8.58,    2.58,    2.59
  66, 66,   1,  791.66,    0.00,    2.29,   -0.40,    1.46,    8.52,    2.60,    2.59
  67, 67,   1,  795.85,    0.00,    2.30,   -1.10,    1.37,    8.45,    2.58,    2.56
  68, 68,   1,  800.03,    0.00,    2.31,   -1.60,    1.33,    8.39,    2.55,    2.52
  69, 69,   1,  804.22,    0.00,    2.32,   -5.00,    1.27,    8.31,    2.50,    2.44
  70, 70,   1,  808.41,    0.00,    2.33,   -0.90,    1.20,    8.24,    2.38,    2.36
  71, 71,   1,  812.59,    0.00,    2.35,    2.30,    1.14,    8.19,    2.35,    2.37
  72, 72,   1,  816.78,    0.00,    2.36,    3.10,    1.10,    8.14,    2.38,    2.41
  73, 73,   1,  820.96,    0.00,    2.37,    1.70,    1.05,    8.08,    2.43,    2.44
  74, 74,   1,  825.15,    0.00,    2.38,    1.70,    1.01,    8.02,    2.45,    2.46
  75, 75,   1,  829.34,    0.00,    2.39,    1.00,    1.00,    7.96,    2.47,    2.48
  76, 76,   1,  833.52,    0.00,    2.41,   -0.30,    0.95,    7.90,    2.49,    2.48
  77, 77,   1,  837.71,    0.00,    2.42,   -1.20,    0.88,    7.83,    2.47,    2.45
  78, 78,   1,  841.90,    0.00,    2.43,   -2.10,    0.77,    7.75,    2.43,    2.40
  79, 79,   1,  846.08,    0.00,    2.44,    3.00,    0.72,    7.68,    2.38,    2.40
  80, 80,   1,  850.27,    0.00,    2.45,    3.50,    0.70,    7.62,    2.42,    2.46
  81, 81,   1,  854.46,    0.00,    2.47,    4.80,    0.67,    7.56,    2.49,    2.53
  82, 82,   1,  858.64,    0.00,    2.48,    7.00,    0.65,    7.53,    2.57,    2.64
  83, 83,   1,  862.83,    0.00,    2.49,    6.70,    0.64,    7.48,    2.70,    2.76
  84, 84,   1,  867.02,    0.00,    2.50,    6.30,    0.64,    7.43,    2.81,    2.87
  85, 85,   1,  871.20,    0.00,    2.52,    6.50,    0.64,    7.38,    2.92,    2.97
  86, 86,   1,  875.39,    0.00,    2.53,    6.90,    0.66,    7.33,    3.02,    3.08
  87, 87,   1,  879.57,    0.00,    2.54,    4.30,    0.64,    7.26,    3.13,    3.16
  88, 88,   1,  883.76,    0.00,    2.55,    8.10,    0.66,    7.21,    3.18,    3.25
  89, 89,   1,  887.95,    0.00,    2.56,   10.50,    0.68,    7.19,    3.30,    3.39
  90, 90,   1,  892.13,    0.00,    2.58,    5.90,    0.67,    7.14,    3.47,    3.51
  91, 91,   1,  896.32,    0.00,    2.59,    4.50,    0.65,    7.10,    3.54,    3.57
  92, 92,   1,  900.51,    0.00,    2.60,    4.50,    0.61,    7.05,    3.60,    3.62
  93, 93,   1,  904.69,    0.00,    2.61,    4.70,    0.58,    7.00,    3.64,    3.67
  94, 94,   1,  908.88,    0.00,    2.62,    6.80,    0.54,    6.96,    3.70,    3.76
  95, 95,   1,  913.07,    0.00,    2.64,    1.80,    0.51,    6.89,    3.81,    3.80
  96, 96,   1,  917.25,    0.00,    2.65,    3.80,    0.53,    6.85,    3.79,    3.81
  97, 97,   1,  921.44,    0.00,    2.66,    2.90,    0.53,    6.79,    3.83,    3.83
  98, 98,   1,  925.62,    0.00,    2.67,    2.40,    0.50,    6.74,    3.84,    3.84
  99, 99,   1,  929.81,    0.00,    2.68,    4.20,    0.50,    6.69,    3.85,    3.87
 100,100,   1,  934.00,    0.00,    2.70,    4.60,    0.51,    6.65,    3.88,    3.91
 101,101,   1,  938.18,    0.00,    2.71,    3.60,    0.48,    6.60,    3.94,    3.96
 102,102,   1,  942.37,    0.00,    2.72,    3.60,    0.46,    6.54,    3.97,    3.98
 103,103,   1,  946.56,    0.00,    2.73,    3.00,    0.49,    6.49,    3.98,    3.99
 104,104,   1,  950.74,    0.00,    2.74,    2.30,    0.50,    6.42,    3.99,    4.00
 105,105,   1,  954.93,    0.00,    2.76,    3.10,    0.53,    6.36,    4.00,    4.02
 106,106,   1,  959.12,    0.00,    2.77,    5.60,    0.57,    6.31,    4.03,    4.07
 107,107,   1,  963.30,    0.00,    2.78,    7.20,    0.61,    6.26,    4.11,    4.16
 108,108,   1,  967.49,    0.00,    2.79,    7.60,    0.65,    6.22,    4.20,    4.26
 109,109,   1,  971.68,    0.00,    2.81,    7.60,    0.69,    6.18,    4.31,    4.37
 110,110,   1,  975.86,    0.00,    2.82,    7.90,    0.72,    6.15,    4.42,    4.48
 111,111,   1,  980.05,    0.00,    2.83,    7.40,    0.73,    6.11,    4.53,    4.58
 112,112,   1,  984.23,    0.00,    2.84,    1.60,    0.69,    6.06,    4.62,    4.60
 113,113,   1,  988.42,    0.00,    2.85,    3.80,    0.68,    6.01,    4.58,    4.59
 114,114,   1,  992.61,    0.00,    2.87,    2.50,    0.68,    5.95,    4.60,    4.59
 115,115,   1,  996.79,    0.00,    2.88,    1.40,    0.67,    5.89,    4.58,    4.56
 116,116,   1, 1000.98,    0.00,    2.89,    2.20,    0.67,    5.82,    4.55,    4.53
 117,117,   1,  979.87,    0.00,    2.83,    3.90,    0.69,    5.77,    4.52,    4.54
 118,118,   1,  958.75,    0.00,    2.77,    3.70,    0.68,    5.72,    4.55,    4.55
 119,119,   1,  937.63,    0.00,    2.71,    4.10,    0.69,    5.68,    4.55,    4.56
 120,120,   1,  916.51,    0.00,    2.65,    4.30,    0.72,    5.63,    4.57,    4.58
 121,121,   1,  895.40,    0.00,    2.59,    4.20,    0.71,    5.58,    4.60,    4.61
 122,122,   1,  874.28,    0.00,    2.52,    6.00,    0.72,    5.54,    4.62,    4.65
 123,123,   1,  853.16,    0.00,    2.46,    6.00,    0.73,    5.49,    4.68,    4.71
 124,124,   1,  832.05,    0.00,    2.40,    6.20,    0.74,    5.45,    4.74,    4.76
 125,125,   1,  810.93,    0.00,    2.34,    2.80,    0.71,    5.40,    4.79,    4.78
 126,126,   1,  789.81,    0.00,    2.28,    3.00,    0.69,    5.36,    4.77,    4.76
 127,127,   1,  768.70,    0.00,    2.22,    3.30,    0.68,    5.30,    4.75,    4.75
 128,128,   1,  747.58,    0.00,    2.16,    6.40,    0.69,    5.24,    4.75,    4.79
 129,129,   1,  726.46,    0.00,    2.10,    6.10,    0.71,    5.18,    4.83,    4.86
 130,130,   1,  705.35,    0.00,    2.04,   12.40,    0.81,    5.16,    4.88,    4.99
 131,131,   1,  684.23,    0.00,    1.98,   15.60,    0.93,    5.16,    5.08,    5.23
 132,132,   1,  663.11,    0.00,    1.91,   15.90,    1.06,    5.16,    5.37,    5.54
 133,133,   1,  642.00,    0.00,    1.85,   17.80,    1.16,    5.16,    5.70,    5.89
 134,134,   1,  620.88,    0.00,    1.79,   12.40,    1.23,    5.13,    6.06,    6.16
 135,135,   1,  599.76,    0.00,    1.73,    9.90,    1.27,    5.10,    6.24,    6.30
 136,136,   1,  578.65,    0.00,    1.67,   11.10,    1.34,    5.06,    6.36,    6.44
 137,137,   1,  557.53,    0.00,    1.61,   10.90,    1.41,    5.02,    6.51,    6.58
 138,138,   1,  536.41,    0.00,    1.55,   12.00,    1.49,    4.99,    6.65,    6.75
 139,139,   1,  515.30,    0.00,    1.49,   12.70,    1.59,    4.96,    6.84,    6.96
 140,140,   1,  494.18,    0.00,    1.43,   11.80,    1.68,    4.93,    7.06,    7.16
 141,141,   1,  473.06,    0.00,    1.37,   10.80,    1.76,    4.90,    7.24,    7.32
 142,142,   1,  451.94,    0.00,    1.30,   10.60,    1.86,    4.86,    7.39,    7.46
 143,143,   1,  430.83,    0.00,    1.24,    8.60,    1.92,    4.82,    7.53,    7.56
 144,144,   1,  409.71,    0.00,    1.18,    9.10,    1.99,    4.79,    7.59,    7.63
 145,145,   1,  388.59,    0.00,    1.12,   11.50,    2.09,    4.77,    7.66,    7.75
 146,146,   1,  367.48,    0.00,    1.06,    8.90,    2.16,    4.75,    7.84,    7.87
 147,147,   1,  346.36,    0.00,    1.00,    6.30,    2.22,    4.72,    7.90,    7.87
 148,148,   1,  316.05,    0.00,    0.91,   10.60,    2.31,    4.71,    7.85,    7.95
 149,149,   1,  285.75,    0.00,    0.83,   12.60,    2.42,    4.71,    8.04,    8.24
 150,150,   1,  255.44,    0.00,    0.74,   13.60,    2.56,    4.71,    8.42,    8.67
 151,151,   1,  225.13,    0.00,    0.65,   13.90,    2.72,    4.71,    8.90,    9.11
 152,152,   1,  194.83,    0.00,    0.56,   12.90,    2.85,    4.72,    9.29,    9.50
 153,153,   1,  164.52,    0.00,    0.48,   17.00,    2.99,    4.73,    9.68,   10.14
 154,154,   1,  134.21,    0.00,    0.39,   15.40,    3.11,    4.74,   10.55,   10.96
 155,155,   1,  103.91,    0.00,    0.30,   14.60,    3.23,    4.74,   11.32,   11.69
 156,156,   1,  110.84,    0.00,    0.32,   15.80,    3.34,    4.74,   12.02,   12.36
 157,157,   1,  117.76,    0.00,    0.34,   16.70,    3.44,    4.74,   12.65,   12.95
 158,158,   1,  124.69,    0.00,    0.36,   16.00,    3.54,    4.76,   13.20,   13.36
 159,159,   1,  131.62,    0.00,    0.38,   16.00,    3.63,    4.77,   13.50,   13.65
 160,160,   1,  138.54,    0.00,    0.40,   16.50,    3.77,    4.78,   13.78,   13.92
 161,161,   1,  145.47,    0.00,    0.42,   17.20,    3.90,    4.79,   14.04,   14.27
 162,162,   1,  152.40,    0.00,    0.44,   17.40,    4.05,    4.82,   14.47,   14.69
 163,163,   1,  159.33,    0.00,    0.46,   16.20,    4.21,    4.83,   14.88,   14.97
 164,164,   1,  166.25,    0.00,    0.48,   16.80,    4.37,    4.85,   15.05,   15.18
 165,165,   1,  173.18,    0.00,    0.50,   17.40,    4.53,    4.86,   15.30,   15.42
 166,166,   1,  180.11,    0.00,    0.52,   17.00,    4.73,    4.87,   15.52,   15.64
 167,167,   1,  187.03,    0.00,    0.54,   17.40,    4.94,    4.88,   15.75,   15.84
 168,168,   1,  193.96,    0.00,    0.56,   17.20,    5.13,    4.90,   15.92,   15.95
 169,169,   1,  200.89,    0.00,    0.58,   18.40,    5.30,    4.93,   15.98,   16.07
 170,170,   1,  207.82,    0.00,    0.60,   19.40,    5.49,    4.96,   16.14,   16.31
 171,171,   1,  206.08,    0.00,    0.60,   21.80,    5.72,    5.00,   16.45,   16.68
 172,172,   1,  204.35,    0.00,    0.59,   21.20,    5.94,    5.05,   16.89,   17.07
 173,173,   1,  202.62,    0.00,    0.59,   19.20,    6.15,    5.07,   17.23,   17.31
 174,174,   1,  200.89,    0.00,    0.58,   17.40,    6.35,    5.08,   17.39,   17.36
 175,175,   1,  204.30,    0.00,    0.59,   18.80,    6.56,    5.10,   17.34,   17.38
 176,176,   1,  207.71,    0.00,    0.60,   20.40,    6.79,    5.13,   17.41,   17.52
 177,177,   1,  211.12,    0.00,    0.61,   20.70,    7.03,    5.16,   17.61,   17.73
 178,178,   1,  214.53,    0.00,    0.62,   21.10,    7.26,    5.18,   17.83,   17.95
 179,179,   1,  217.94,    0.00,    0.63,   21.40,    7.48,    5.21,   18.05,   18.17
 180,180,   1,  221.35,    0.00,    0.64,   21.80,    7.68,    5.24,   18.28,   18.39
 181,181,   1,  224.76,    0.00,    0.65,   17.90,    7.83,    5.26,   18.49,   18.43
 182,182,   1,  228.17,    0.00,    0.66,   17.10,    8.01,    5.28,   18.38,   18.29
 183,183,   1,  231.57,    0.00,    0.67,   17.80,    8.19,    5.30,   18.22,   18.20
 184,184,   1,  234.98,    0.00,    0.68,   18.00,    8.35,    5.32,   18.17,   18.16
 185,185,   1,  238.39,    0.00,    0.69,   18.30,    8.51,    5.34,   18.14,   18.14
 186,186,   1,  241.80,    0.00,    0.70,   18.00,    8.64,    5.35,   18.14,   18.09
 187,187,   1,  245.21,    0.00,    0.71,   18.70,    8.76,    5.37,   18.04,   18.03
 188,188,   1,  248.62,    0.00,    0.72,   17.10,    8.86,    5.39,   18.02,   17.94
 189,189,   1,  252.03,    0.00,    0.73,   17.50,    8.97,    5.40,   17.88,   17.86
 190,190,   1,  255.44,    0.00,    0.74,   16.20,    9.07,    5.42,   17.84,   17.75
 191,191,   1,  258.85,    0.00,    0.75,   17.90,    9.16,    5.45,   17.67,   17.67
 192,192,   1,  262.26,    0.00,    0.76,   17.00,    9.22,    5.47,   17.67,   17.63
 193,193,   1,  265.67,    0.00,    0.77,   17.30,    9.30,    5.51,   17.59,   17.56
 194,194,   1,  269.08,    0.00,    0.78,   17.50,    9.41,    5.54,   17.53,   17.53
 195,195,   1,  272.49,    0.00,    0.79,   19.10,    9.51,    5.59,   17.52,   17.57
 196,196,   1,  275.90,    0.00,    0.80,   20.60,    9.63,    5.64,   17.61,   17.68
 197,197,   1,  279.31,    0.00,    0.81,   18.50,    9.74,    5.68,   17.75,   17.75
 198,198,   1,  282.72,    0.00,    0.82,   20.20,    9.87,    5.74,   17.75,   17.83
 199,199,   1,  286.13,    0.00,    0.83,   19.60,   10.02,    5.78,   17.90,   17.94
 200,200,   1,  289.54,    0.00,    0.84,   18.00,   10.17,    5.84,   17.97,   17.96
 201,201,   1,  292.95,    0.00,    0.85,   19.20,   10.30,    5.90,   17.95,   17.96
 202,202,   1,  296.35,    0.00,    0.86,   17.90,   10.44,    5.95,   17.97,   17.97
 203,203,   1,  299.76,    0.00,    0.87,   17.20,   10.57,    5.99,   17.96,   17.92
 204,204,   1,  303.17,    0.00,    0.88,   16.20,   10.70,    6.01,   17.89,   17.86
 205,205,   1,  306.58,    0.00,    0.89,   16.60,   10.86,    6.05,   17.83,   17.81
 206,206,   1,  309.99,    0.00,    0.90,   18.20,   11.00,    6.11,   17.79,   17.81
 207,207,   1,  313.40,    0.00,    0.90,   18.20,   11.12,    6.15,   17.83,   17.84
 208,208,   1,  316.81,    0.00,    0.91,   20.50,   11.24,    6.18,   17.84,   17.90
 209,209,   1,  320.22,    0.00,    0.92,   19.00,   11.37,    6.22,   17.96,   17.96
 210,210,   1,  323.63,    0.00,    0.93,   17.20,   11.49,    6.25,   17.96,   17.92
 211,211,   1,  327.04,    0.00,    0.94,   15.80,   11.59,    6.28,   17.88,   17.81
 212,212,   1,  330.45,    0.00,    0.95,   16.80,   11.72,    6.34,   17.74,   17.70
 213,213,   1,  333.86,    0.00,    0.96,   16.70,   11.85,    6.38,   17.66,   17.62
 214,214,   1,  337.27,    0.00,    0.97,   18.70,   12.01,    6.41,   17.58,   17.62
 215,215,   1,  340.68,    0.00,    0.98,   18.90,   12.12,    6.43,   17.66,   17.65
 216,216,   1,  344.09,    0.00,    0.99,   17.00,   12.22,    6.46,   17.65,   17.62
 217,217,   1,  347.50,    0.00,    1.00,   16.00,   12.30,    6.49,   17.60,   17.56
 218,218,   1,  350.91,    0.00,    1.01,   15.90,   12.37,    6.52,   17.53,   17.47
 219,219,   1,  354.32,    0.00,    1.02,   18.70,   12.46,    6.56,   17.42,   17.42
 220,220,   1,  357.73,    0.00,    1.03,   21.40,   12.57,    6.60,   17.42,   17.51
 221,221,   1,  361.14,    0.00,    1.04,   22.30,   12.68,    6.66,   17.59,   17.70
 222,222,   1,  364.54,    0.00,    1.05,   18.50,   12.77,    6.71,   17.80,   17.83
 223,223,   1,  367.95,    0.00,    1.06,   16.50,   12.86,    6.75,   17.85,   17.83
 224,224,   1,  371.36,    0.00,    1.07,   15.70,   12.92,    6.78,   17.82,   17.78
 225,225,   1,  374.77,    0.00,    1.08,   18.30,   12.97,    6.83,   17.75,   17.75
 226,226,   1,  378.18,    0.00,    1.09,   18.70,   13.07,    6.87,   17.76,   17.77
 227,227,   1,  381.59,    0.00,    1.10,   20.70,   13.19,    6.92,   17.78,   17.84
 228,228,   1,  385.00,    0.00,    1.11,   21.90,   13.31,    6.97,   17.89,   17.98
 229,229,   1,  388.41,    0.00,    1.12,   21.00,   13.43,    7.01,   18.06,   18.13
 230,230,   1,  391.82,    0.00,    1.13,   20.00,   13.53,    7.05,   18.19,   18.21
 231,231,   1,  395.23,    0.00,    1.14,   21.10,   13.67,    7.09,   18.24,   18.28
 232,232,   1,  398.64,    0.00,    1.15,   20.50,   13.80,    7.14,   18.32,   18.36
 233,233,   1,  402.05,    0.00,    1.16,   19.40,   13.92,    7.21,   18.40,   18.40
 234,234,   1,  405.46,    0.00,    1.17,   20.20,   14.05,    7.27,   18.39,   18.41
 235,235,   1,  408.87,    0.00,    1.18,   20.40,   14.17,    7.32,   18.42,   18.43
 236,236,   1,  412.28,    0.00,    1.19,   17.60,   14.26,    7.37,   18.44,   18.40
 237,237,   1,  415.69,    0.00,    1.20,   16.20,   14.36,    7.42,   18.37,   18.30
 238,238,   1,  419.10,    0.00,    1.21,   14.30,   14.43,    7.44,   18.24,   18.16
 239,239,   1,  425.01,    0.00,    1.23,   13.90,   14.51,    7.47,   18.09,   17.99
 240,240,   1,  430.93,    0.00,    1.24,   13.40,   14.60,    7.52,   17.90,   17.81
 241,241,   1,  436.85,    0.00,    1.26,   13.10,   14.67,    7.57,   17.73,   17.63
 242,242,   1,  442.76,    0.00,    1.28,   12.60,   14.72,    7.62,   17.54,   17.42
 243,243,   1,  448.68,    0.00,    1.30,   13.80,   14.77,    7.67,   17.32,   17.25
 244,244,   1,  454.60,    0.00,    1.31,   11.00,   14.79,    7.70,   17.17,   17.05
 245,245,   1,  460.52,    0.00,    1.33,   13.90,   14.84,    7.75,   16.94,   16.89
 246,246,   1,  466.43,    0.00,    1.35,   12.70,   14.88,    7.78,   16.85,   16.76
 247,247,   1,  472.35,    0.00,    1.36,   16.10,   14.94,    7.83,   16.68,   16.65
 248,248,   1,  478.27,    0.00,    1.38,   15.60,   15.04,    7.86,   16.62,   16.59
 249,249,   1,  484.18,    0.00,    1.40,   14.40,   15.12,    7.89,   16.55,   16.51
 250,250,   1,  490.10,    0.00,    1.42,   12.80,   15.20,    7.92,   16.48,   16.41
 251,251,   1,  496.02,    0.00,    1.43,   12.60,   15.28,    7.95,   16.35,   16.29
 252,252,   1,  501.93,    0.00,    1.45,   14.30,   15.37,    8.00,   16.24,   16.20
 253,253,   1,  507.85,    0.00,    1.47,   13.30,   15.44,    8.04,   16.16,   16.10
 254,254,   1,  513.77,    0.00,    1.48,   10.80,   15.49,    8.07,   16.04,   15.97
 255,255,   1,  519.68,    0.00,    1.50,   11.70,   15.54,    8.10,   15.90,   15.84
 256,256,   1,  525.60,    0.00,    1.52,   13.10,   15.61,    8.14,   15.77,   15.72
 257,257,   1,  531.52,    0.00,    1.53,   13.30,   15.68,    8.18,   15.67,   15.64
 258,258,   1,  537.44,    0.00,    1.55,   14.90,   15.74,    8.22,   15.61,   15.58
 259,259,   1,  543.35,    0.00,    1.57,   14.50,   15.80,    8.25,   15.56,   15.53
 260,260,   1,  549.27,    0.00,    1.59,   12.60,   15.85,    8.28,   15.50,   15.45
 261,261,   1,  555.19,    0.00,    1.60,    9.70,   15.90,    8.30,   15.40,   15.32
 262,262,   1,  561.10,    0.00,    1.62,   11.30,   15.96,    8.32,   15.25,   15.19
 263,263,   1,  567.02,    0.00,    1.64,    9.50,   16.01,    8.33,   15.15,   15.07
 264,264,   1,  572.94,    0.00,    1.65,    9.10,   16.03,    8.34,   15.01,   14.92
 265,265,   1,  578.85,    0.00,    1.67,   13.70,   16.08,    8.38,   14.84,   14.82
 266,266,   1,  584.77,    0.00,    1.69,   13.00,   16.09,    8.41,   14.80,   14.77
 267,267,   1,  590.69,    0.00,    1.71,   12.90,   16.07,    8.46,   14.74,   14.72
 268,268,   1,  596.61,    0.00,    1.72,   14.40,   16.06,    8.52,   14.69,   14.69
 269,269,   1,  602.52,    0.00,    1.74,   12.40,   16.02,    8.57,   14.68,   14.65
 270,270,   1,  608.44,    0.00,    1.76,   14.40,   16.03,    8.61,   14.62,   14.61
 271,271,   1,  614.36,    0.00,    1.77,   13.50,   16.06,    8.65,   14.60,   14.58
 272,272,   1,  620.27,    0.00,    1.79,   12.90,   16.07,    8.68,   14.56,   14.53
 273,273,   1,  626.19,    0.00,    1.81,   13.20,   16.09,    8.72,   14.51,   14.48
 274,274,   1,  632.11,    0.00,    1.82,   12.70,   16.09,    8.77,   14.46,   14.43
 275,275,   1,  638.02,    0.00,    1.84,   11.70,   16.09,    8.80,   14.41,   14.36
 276,276,   1,  643.94,    0.00,    1.86,   12.90,   16.10,    8.85,   14.33,   14.31
 277,277,   1,  649.86,    0.00,    1.88,   12.80,   16.11,    8.90,   14.29,   14.26
 278,278,   1,  655.77,    0.00,    1.89,   13.50,   16.13,    8.95,   14.24,   14.22
 279,279,   1,  661.69,    0.00,    1.91,   13.90,   16.17,    9.01,   14.21,   14.21
 280,280,   1,  667.61,    0.00,    1.93,   12.80,   16.20,    9.06,   14.21,   14.18
 281,281,   1,  673.53,    0.00,    1.94,   12.90,   16.21,    9.11,   14.16,   14.14
 282,282,   1,  679.44,    0.00,    1.96,   12.10,   16.23,    9.16,   14.12,   14.09
 283,283,   1,  685.36,    0.00,    1.98,   10.80,   16.26,    9.20,   14.07,   14.02
