Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  691.19,    0.00,    2.00,  -10.90,    8.04,    8.04,    4.62
  43, 43,   1,  695.37,    0.00,    2.01,   -7.90,    8.04,    8.04,    4.44
  44, 44,   1,  699.56,    0.00,    2.02,   -5.60,    8.04,    8.04,    4.31
  45, 45,   1,  703.74,    0.00,    2.03,   -3.10,    8.04,    8.04,    4.22
  46, 46,   1,  707.93,    0.00,    2.04,   -7.10,    8.04,    8.04,    4.13
  47, 47,   1,  712.12,    0.00,    2.06,   -6.90,    8.04,    8.04,    4.00
  48, 48,   1,  716.30,    0.00,    2.07,   -4.10,    8.04,    8.04,    3.90
  49, 49,   1,  720.49,    0.00,    2.08,   -3.50,    8.04,    8.04,    3.83
  50, 50,   1,  724.68,    0.00,    2.09,    0.70,    8.04,    8.04,    3.80
  51, 51,   1,  728.86,    0.00,    2.10,    2.40,    8.04,    8.04,    3.81
  52, 52,   1,  733.05,    0.00,    2.12,    3.80,    8.04,    8.04,    3.85
  53, 53,   1,  737.24,    0.00,    2.13,    2.70,    8.04,    8.04,    3.89
  54, 54,   1,  741.42,    0.00,    2.14,    2.80,    8.04,    8.04,    3.91
  55, 55,   1,  745.61,    0.00,    2.15,    5.30,    8.04,    8.04,    3.96
  56, 56,   1,  749.80,    0.00,    2.16,    8.60,    8.04,    8.04,    4.06
  57, 57,   1,  753.98,    0.00,    2.18,    6.30,    8.04,    8.04,    4.17
  58, 58,   1,  758.17,    0.00,    2.19,    3.40,    8.04,    8.04,    4.24
  59, 59,   1,  762.35,    0.00,    2.20,    4.90,    8.04,    8.04,    4.29
  60, 60,   1,  766.54,    0.00,    2.21,    3.80,    8.04,    8.04,    4.34
  61, 61,   1,  770.73,    0.00,    2.23,    4.20,    8.04,    8.04,    4.39
  62, 62,   1,  774.91,    0.00,    2.24,    1.90,    8.04,    8.04,    4.42
  63, 63,   1,  779.10,    0.00,    2.25,   -0.80,    8.04,    8.04,    4.42
  64, 64,   1,  783.29,    0.00,    2.26,   -2.60,    8.04,    8.04,    4.39
  65, 65,   1,  787.47,    0.00,    2.27,    2.00,    8.04,    8.04,    4.37
  66, 66,   1,  791.66,    0.00,    2.29,   -0.40,    8.04,    8.04,    4.37
  67, 67,   1,  795.85,    0.00,    2.30,   -1.10,    8.04,    8.04,    4.35
  68, 68,   1,  800.03,    0.00,    2.31,   -1.60,    8.04,    8.04,    4.32
  69, 69,   1,  804.22,    0.00,    2.32,   -5.00,    8.04,    8.04,    4.25
  70, 70,   1,  808.41,    0.00,    2.33,   -0.90,    8.04,    8.04,    4.19
  71, 71,   1,  812.59,    0.00,    2.35,    2.30,    8.04,    8.04,    4.19
  72, 72,   1,  816.78,    0.00,    2.36,    3.10,    8.04,    8.04,    4.21
  73, 73,   1,  820.96,    0.00,    2.37,    1.70,    8.04,    8.04,    4.23
  74, 74,   1,  825.15,    0.00,    2.38,    1.70,    8.04,    8.04,    4.25
  75, 75,   1,  829.34,    0.00,    2.39,    1.00,    8.04,    8.04,    4.26
  76, 76,   1,  833.52,    0.00,    2.41,   -0.30,    8.04,    8.04,    4.26
  77, 77,   1,  837.71,    0.00,    2.42,   -1.20,    8.04,    8.04,    4.23
  78, 78,   1,  841.90,    0.00,    2.43,   -2.10,    8.04,    8.04,    4.20
  79, 79,   1,  846.08,    0.00,    2.44,    3.00,    8.04,    8.04,    4.20
  80, 80,   1,  850.27,    0.00,    2.45,    3.50,    8.04,    8.04,    4.25
  81, 81,   1,  854.46,    0.00,    2.47,    4.80,    8.04,    8.04,    4.30
  82, 82,   1,  858.64,    0.00,    2.48,    7.00,    8.04,    8.04,    4.38
  83, 83,   1,  862.83,    0.00,    2.49,    6.70,    8.04,    8.04,    4.47
  84, 84,   1,  867.02,    0.00,    2.50,    6.30,    8.04,    8.04,    4.56
  85, 85,   1,  871.20,    0.00,    2.52,    6.50,    8.04,    8.04,    4.64
  86, 86,   1,  875.39,    0.00,    2.53,    6.90,    8.04,    8.04,    4.72
  87, 87,   1,  879.57,    0.00,    2.54,    4.30,    8.04,    8.04,    4.78
  88, 88,   1,  883.76,    0.00,    2.55,    8.10,    8.04,    8.04,    4.84
  89, 89,   1,  887.95,    0.00,    2.56,   10.50,    8.04,    8.04,    4.94
  90, 90,   1,  892.13,    0.00,    2.58,    5.90,    8.04,    8.04,    5.03
  91, 91,   1,  896.32,    0.00,    2.59,    4.50,    8.04,    8.04,    5.08
  92, 92,   1,  900.51,    0.00,    2.60,    4.50,    8.04,    8.04,    5.13
  93, 93,   1,  904.69,    0.00,    2.61,    4.70,    8.04,    8.04,    5.17
  94, 94,   1,  908.88,    0.00,    2.62,    6.80,    8.04,    8.04,    5.24
  95, 95,   1,  913.07,    0.00,    2.64,    1.80,    8.04,    8.04,    5.29
  96, 96,   1,  917.25,    0.00,    2.65,    3.80,    8.04,    8.04,    5.30
  97, 97,   1,  921.44,    0.00,    2.66,    2.90,    8.04,    8.04,    5.32
  98, 98,   1,  925.62,    0.00,    2.67,    2.40,    8.04,    8.04,    5.34
  99, 99,   1,  929.81,    0.00,    2.68,    4.20,    8.04,    8.04,    5.37
 100,100,   1,  934.00,    0.00,    2.70,    4.60,    8.04,    8.04,    5.42
 101,101,   1,  938.18,    0.00,    2.71,    3.60,    8.04,    8.04,    5.46
 102,102,   1,  942.37,    0.00,    2.72,    3.60,    8.04,    8.04,    5.48
 103,103,   1,  946.56,    0.00,    2.73,    3.00,    8.04,    8.04,    5.49
 104,104,   1,  950.74,    0.00,    2.74,    2.30,    8.04,    8.04,    5.51
 105,105,   1,  954.93,    0.00,    2.76,    3.10,    8.04,    8.04,    5.54
 106,106,   1,  959.12,    0.00,    2.77,    5.60,    8.04,    8.04,    5.60
 107,107,   1,  963.30,    0.00,    2.78,    7.20,    8.04,    8.04,    5.68
 108,108,   1,  967.49,    0.00,    2.79,    7.60,    8.04,    8.04,    5.77
 109,109,   1,  971.68,    0.00,    2.81,    7.60,    8.04,    8.04,    5.87
 110,110,   1,  975.86,    0.00,    2.82,    7.90,    8.04,    8.04,    5.97
 111,111,   1,  980.05,    0.00,    2.83,    7.40,    8.04,    8.04,    6.06
 112,112,   1,  984.23,    0.00,    2.84,    1.60,    8.04,    8.04,    6.08
 113,113,   1,  988.42,    0.00,    2.85,    3.80,    8.04,    8.04,    6.08
 114,114,   1,  992.61,    0.00,    2.87,    2.50,    8.04,    8.04,    6.09
 115,115,   1,  996.79,    0.00,    2.88,    1.40,    8.04,    8.04,    6.08
 116,116,   1, 1000.98,    0.00,    2.89,    2.20,    8.04,    8.04,    6.06
 117,117,   1,  979.87,    0.00,    2.83,    3.90,    8.04,    8.04,    6.07
 118,118,   1,  958.75,    0.00,    2.77,    3.70,    8.04,    8.04,    6.09
 119,119,   1,  937.63,    0.00,    2.71,    4.10,    8.04,    8.04,    6.10
 120,120,   1,  916.51,    0.00,    2.65,    4.30,    8.04,    8.04,    6.13
 121,121,   1,  895.40,    0.00,    2.59,    4.20,    8.04,    8.04,    6.16
 122,122,   1,  874.28,    0.00,    2.52,    6.00,    8.04,    8.04,    6.20
 123,123,   1,  853.16,    0.00,    2.46,    6.00,    8.04,    8.04,    6.26
 124,124,   1,  832.05,    0.00,    2.40,    6.20,    8.04,    8.04,    6.31
 125,125,   1,  810.93,    0.00,    2.34,    2.80,    8.04,    8.04,    6.33
 126,126,   1,  789.81,    0.00,    2.28,    3.00,    8.04,    8.04,    6.32
 127,127,   1,  768.70,    0.00,    2.22,    3.30,    8.04,    8.04,    6.32
 128,128,   1,  747.58,    0.00,    2.16,    6.40,    8.04,    8.04,    6.36
 129,129,   1,  726.46,    0.00,    2.10,    6.10,    8.04,    8.04,    6.43
 130,130,   1,  705.35,    0.00,    2.04,   12.40,    8.04,    8.04,    6.53
 131,131,   1,  684.23,    0.00,    1.98,   15.60,    8.04,    8.04,    6.72
 132,132,   1,  663.11,    0.00,    1.91,   15.90,    8.04,    8.04,    6.98
 133,133,   1,  642.00,    0.00,    1.85,   17.80,    8.04,    8.04,    7.26
 134,134,   1,  620.88,    0.00,    1.79,   12.40,    8.04,    8.04,    7.48
 135,135,   1,  599.76,    0.00,    1.73,    9.90,    8.04,    8.04,    7.60
 136,136,   1,  578.65,    0.00,    1.67,   11.10,    8.04,    8.04,    7.71
 137,137,   1,  557.53,    0.00,    1.61,   10.90,    8.04,    8.04,    7.83
 138,138,   1,  536.41,    0.00,    1.55,   12.00,    8.04,    8.04,    7.97
 139,139,   1,  515.30,    0.00,    1.49,   12.70,    8.04,    8.04,    8.15
 140,140,   1,  494.18,    0.00,    1.43,   11.80,    8.04,    8.04,    8.32
 141,141,   1,  473.06,    0.00,    1.37,   10.80,    8.04,    8.04,    8.46
 142,142,   1,  451.94,    0.00,    1.30,   10.60,    8.04,    8.04,    8.58
 143,143,   1,  430.83,    0.00,    1.24,    8.60,    8.04,    8.04,    8.68
 144,144,   1,  409.71,    0.00,    1.18,    9.10,    8.04,    8.04,    8.75
 145,145,   1,  388.59,    0.00,    1.12,   11.50,    8.04,    8.04,    8.85
 146,146,   1,  367.48,    0.00,    1.06,    8.90,    8.04,    8.04,    8.95
 147,147,   1,  346.36,    0.00,    1.00,    6.30,    8.04,    8.04,    8.97
 148,148,   1,  316.05,    0.00,    0.91,   10.60,    8.04,    8.04,    9.06
 149,149,   1,  285.75,    0.00,    0.83,   12.60,    8.04,    8.04,    9.33
 150,150,   1,  255.44,    0.00,    0.74,   13.60,    8.04,    8.04,    9.74
 151,151,   1,  225.13,    0.00,    0.65,   13.90,    8.04,    8.04,   10.12
 152,152,   1,  194.83,    0.00,    0.56,   12.90,    8.04,    8.04,   10.46
 153,153,   1,  164.52,    0.00,    0.48,   17.00,    8.04,    8.04,   11.02
 154,154,   1,  134.21,    0.00,    0.39,   15.40,    8.04,    8.04,   11.76
 155,155,   1,  103.91,    0.00,    0.30,   14.60,    8.04,    8.04,   12.45
 156,156,   1,  110.84,    0.00,    0.32,   15.80,    8.04,    8.04,   13.07
 157,157,   1,  117.76,    0.00,    0.34,   16.70,    8.04,    8.04,   13.58
 158,158,   1,  124.69,    0.00,    0.36,   16.00,    8.04,    8.04,   13.92
 159,159,   1,  131.62,    0.00,    0.38,   16.00,    8.04,    8.04,   14.15
 160,160,   1,  138.54,    0.00,    0.40,   16.50,    8.04,    8.04,   14.38
 161,161,   1,  145.47,    0.00,    0.42,   17.20,    8.04,    8.04,   14.70
 162,162,   1,  152.40,    0.00,    0.44,   17.40,    8.04,    8.04,   15.12
 163,163,   1,  159.33,    0.00,    0.46,   16.20,    8.04,    8.04,   15.40
 164,164,   1,  166.25,    0.00,    0.48,   16.80,    8.04,    8.04,   15.62
 165,165,   1,  173.18,    0.00,    0.50,   17.40,    8.04,    8.04,   15.86
 166,166,   1,  180.11,    0.00,    0.52,   17.00,    8.04,    8.04,   16.10
 167,167,   1,  187.03,    0.00,    0.54,   17.40,    8.04,    8.04,   16.30
 168,168,   1,  193.96,    0.00,    0.56,   17.20,    8.04,    8.04,   16.40
 169,169,   1,  200.89,    0.00,    0.58,   18.40,    8.04,    8.04,   16.48
 170,170,   1,  207.82,    0.00,    0.60,   19.40,    8.04,    8.04,   16.69
 171,171,   1,  206.08,    0.00,    0.60,   21.80,    8.04,    8.04,   17.01
 172,172,   1,  204.35,    0.00,    0.59,   21.20,    8.04,    8.04,   17.33
 173,173,   1,  202.62,    0.00,    0.59,   19.20,    8.04,    8.04,   17.53
 174,174,   1,  200.89,    0.00,    0.58,   17.40,    8.04,    8.04,   17.58
 175,175,   1,  204.30,    0.00,    0.59,   18.80,    8.04,    8.04,   17.59
 176,176,   1,  207.71,    0.00,    0.60,   20.40,    8.04,    8.04,   17.70
 177,177,   1,  211.12,    0.00,    0.61,   20.70,    8.04,    8.04,   17.86
 178,178,   1,  214.53,    0.00,    0.62,   21.10,    8.04,    8.04,   18.04
 179,179,   1,  217.94,    0.00,    0.63,   21.40,    8.04,    8.04,   18.22
 180,180,   1,  221.35,    0.00,    0.64,   21.80,    8.04,    8.04,   18.40
 181,181,   1,  224.76,    0.00,    0.65,   17.90,    8.04,    8.04,   18.42
 182,182,   1,  228.17,    0.00,    0.66,   17.10,    8.04,    8.04,   18.30
 183,183,   1,  231.57,    0.00,    0.67,   17.80,    8.04,    8.04,   18.23
 184,184,   1,  234.98,    0.00,    0.68,   18.00,    8.04,    8.04,   18.21
 185,185,   1,  238.39,    0.00,    0.69,   18.30,    8.04,    8.04,   18.20
 186,186,   1,  241.80,    0.00,    0.70,   18.00,    8.04,    8.04,   18.14
 187,187,   1,  245.21,    0.00,    0.71,   18.70,    8.04,    8.04,   18.07
 188,188,   1,  248.62,    0.00,    0.72,   17.10,    8.04,    8.04,   17.98
 189,189,   1,  252.03,    0.00,    0.73,   17.50,    8.04,    8.04,   17.90
 190,190,   1,  255.44,    0.00,    0.74,   16.20,    8.04,    8.04,   17.81
 191,191,   1,  258.85,    0.00,    0.75,   17.90,    8.04,    8.04,   17.74
 192,192,   1,  262.26,    0.00,    0.76,   17.00,    8.04,    8.04,   17.71
 193,193,   1,  265.67,    0.00,    0.77,   17.30,    8.04,    8.04,   17.65
 194,194,   1,  269.08,    0.00,    0.78,   17.50,    8.04,    8.04,   17.62
 195,195,   1,  272.49,    0.00,    0.79,   19.10,    8.04,    8.04,   17.65
 196,196,   1,  275.90,    0.00,    0.80,   20.60,    8.04,    8.04,   17.73
 197,197,   1,  279.31,    0.00,    0.81,   18.50,    8.04,    8.04,   17.77
 198,198,   1,  282.72,    0.00,    0.82,   20.20,    8.04,    8.04,   17.83
 199,199,   1,  286.13,    0.00,    0.83,   19.60,    8.04,    8.04,   17.91
 200,200,   1,  289.54,    0.00,    0.84,   18.00,    8.04,    8.04,   17.92
 201,201,   1,  292.95,    0.00,    0.85,   19.20,    8.04,    8.04,   17.91
 202,202,   1,  296.35,    0.00,    0.86,   17.90,    8.04,    8.04,   17.90
 203,203,   1,  299.76,    0.00,    0.87,   17.20,    8.04,    8.04,   17.86
 204,204,   1,  303.17,    0.00,    0.88,   16.20,    8.04,    8.04,   17.82
 205,205,   1,  306.58,    0.00,    0.89,   16.60,    8.04,    8.04,   17.80
 206,206,   1,  309.99,    0.00,    0.90,   18.20,    8.04,    8.04,   17.81
 207,207,   1,  313.40,    0.00,    0.90,   18.20,    8.04,    8.04,   17.83
 208,208,   1,  316.81,    0.00,    0.91,   20.50,    8.04,    8.04,   17.87
 209,209,   1,  320.22,    0.00,    0.92,   19.00,    8.04,    8.04,   17.89
 210,210,   1,  323.63,    0.00,    0.93,   17.20,    8.04,    8.04,   17.83
 211,211,   1,  327.04,    0.00,    0.94,   15.80,    8.04,    8.04,   17.72
 212,212,   1,  330.45,    0.00,    0.95,   16.80,    8.04,    8.04,   17.62
 213,213,   1,  333.86,    0.00,    0.96,   16.70,    8.04,    8.04,   17.53
 214,214,   1,  337.27,    0.00,    0.97,   18.70,    8.04,    8.04,   17.53
 215,215,   1,  340.68,    0.00,    0.98,   18.90,    8.04,    8.04,   17.54
 216,216,   1,  344.09,    0.00,    0.99,   17.00,    8.04,    8.04,   17.49
 217,217,   1,  347.50,    0.00,    1.00,   16.00,    8.04,    8.04,   17.43
 218,218,   1,  350.91,    0.00,    1.01,   15.90,    8.04,    8.04,   17.35
 219,219,   1,  354.32,    0.00,    1.02,   18.70,    8.04,    8.04,   17.28
 220,220,   1,  357.73,    0.00,    1.03,   21.40,    8.04,    8.04,   17.33
 221,221,   1,  361.14,    0.00,    1.04,   22.30,    8.04,    8.04,   17.46
 222,222,   1,  364.54,    0.00,    1.05,   18.50,    8.04,    8.04,   17.56
 223,223,   1,  367.95,    0.00,    1.06,   16.50,    8.04,    8.04,   17.57
 224,224,   1,  371.36,    0.00,    1.07,   15.70,    8.04,    8.04,   17.54
 225,225,   1,  374.77,    0.00,    1.08,   18.30,    8.04,    8.04,   17.52
 226,226,   1,  378.18,    0.00,    1.09,   18.70,    8.04,    8.04,   17.51
 227,227,   1,  381.59,    0.00,    1.10,   20.70,    8.04,    8.04,   17.55
 228,228,   1,  385.00,    0.00,    1.11,   21.90,    8.04,    8.04,   17.65
 229,229,   1,  388.41,    0.00,    1.12,   21.00,    8.04,    8.04,   17.75
 230,230,   1,  391.82,    0.00,    1.13,   20.00,    8.04,    8.04,   17.81
 231,231,   1,  395.23,    0.00,    1.14,   21.10,    8.04,    8.04,   17.84
 232,232,   1,  398.64,    0.00,    1.15,   20.50,    8.04,    8.04,   17.88
 233,233,   1,  402.05,    0.00,    1.16,   19.40,    8.04,    8.04,   17.89
 234,234,   1,  405.46,    0.00,    1.17,   20.20,    8.04,    8.04,   17.86
 235,235,   1,  408.87,    0.00,    1.18,   20.40,    8.04,    8.04,   17.85
 236,236,   1,  412.28,    0.00,    1.19,   17.60,    8.04,    8.04,   17.80
 237,237,   1,  415.69,    0.00,    1.20,   16.20,    8.04,    8.04,   17.70
 238,238,   1,  419.10,    0.00,    1.21,   14.30,    8.04,    8.04,   17.57
 239,239,   1,  425.01,    0.00,    1.23,   13.90,    8.04,    8.04,   17.43
 240,240,   1,  430.93,    0.00,    1.24,   13.40,    8.04,    8.04,   17.28
 241,241,   1,  436.85,    0.00,    1.26,   13.10,    8.04,    8.04,   17.13
 242,242,   1,  442.76,    0.00,    1.28,   12.60,    8.04,    8.04,   16.95
 243,243,   1,  448.68,    0.00,    1.30,   13.80,    8.04,    8.04,   16.79
 244,244,   1,  454.60,    0.00,    1.31,   11.00,    8.04,    8.04,   16.62
 245,245,   1,  460.52,    0.00,    1.33,   13.90,    8.04,    8.04,   16.49
 246,246,   1,  466.43,    0.00,    1.35,   12.70,    8.04,    8.04,   16.37
 247,247,   1,  472.35,    0.00,    1.36,   16.10,    8.04,    8.04,   16.25
 248,248,   1,  478.27,    0.00,    1.38,   15.60,    8.04,    8.04,   16.17
 249,249,   1,  484.18,    0.00,    1.40,   14.40,    8.04,    8.04,   16.09
 250,250,   1,  490.10,    0.00,    1.42,   12.80,    8.04,    8.04,   16.00
 251,251,   1,  496.02,    0.00,    1.43,   12.60,    8.04,    8.04,   15.89
 252,252,   1,  501.93,    0.00,    1.45,   14.30,    8.04,    8.04,   15.80
 253,253,   1,  507.85,    0.00,    1.47,   13.30,    8.04,    8.04,   15.69
 254,254,   1,  513.77,    0.00,    1.48,   10.80,    8.04,    8.04,   15.58
 255,255,   1,  519.68,    0.00,    1.50,   11.70,    8.04,    8.04,   15.47
 256,256,   1,  525.60,    0.00,    1.52,   13.10,    8.04,    8.04,   15.36
 257,257,   1,  531.52,    0.00,    1.53,   13.30,    8.04,    8.04,   15.27
 258,258,   1,  537.44,    0.00,    1.55,   14.90,    8.04,    8.04,   15.20
 259,259,   1,  543.35,    0.00,    1.57,   14.50,    8.04,    8.04,   15.13
 260,260,   1,  549.27,    0.00,    1.59,   12.60,    8.04,    8.04,   15.04
 261,261,   1,  555.19,    0.00,    1.60,    9.70,    8.04,    8.04,   14.92
 262,262,   1,  561.10,    0.00,    1.62,   11.30,    8.04,    8.04,   14.82
 263,263,   1,  567.02,    0.00,    1.64,    9.50,    8.04,    8.04,   14.72
 264,264,   1,  572.94,    0.00,    1.65,    9.10,    8.04,    8.04,   14.59
 265,265,   1,  578.85,    0.00,    1.67,   13.70,    8.04,    8.04,   14.49
 266,266,   1,  584.77,    0.00,    1.69,   13.00,    8.04,    8.04,   14.43
 267,267,   1,  590.69,    0.00,    1.71,   12.90,    8.04,    8.04,   14.37
 268,268,   1,  596.61,    0.00,    1.72,   14.40,    8.04,    8.04,   14.33
 269,269,   1,  602.52,    0.00,    1.74,   12.40,    8.04,    8.04,   14.28
 270,270,   1,  608.44,    0.00,    1.76,   14.40,    8.04,    8.04,   14.22
 271,271,   1,  614.36,    0.00,    1.77,   13.50,    8.04,    8.04,   14.18
 272,272,   1,  620.27,    0.00,    1.79,   12.90,    8.04,    8.04,   14.12
 273,273,   1,  626.19,    0.00,    1.81,   13.20,    8.04,    8.04,   14.05
 274,274,   1,  632.11,    0.00,    1.82,   12.70,    8.04,    8.04,   13.99
 275,275,   1,  638.02,    0.00,    1.84,   11.70,    8.04,    8.04,   13.92
 276,276,   1,  643.94,    0.00,    1.86,   12.90,    8.04,    8.04,   13.86
 277,277,   1,  649.86,    0.00,    1.88,   12.80,    8.04,    8.04,   13.80
 278,278,   1,  655.77,    0.00,    1.89,   13.50,    8.04,    8.04,   13.75
 279,279,   1,  661.69,    0.00,    1.91,   13.90,    8.04,    8.04,   13.72
 280,280,   1,  667.61,    0.00,    1.93,   12.80,    8.04,    8.04,   13.68
 281,281,   1,  673.53,    0.00,    1.94,   12.90,    8.04,    8.04,   13.63
 282,282,   1,  679.44,    0.00,    1.96,   12.10,    8.04,    8.04,   13.57
 283,283,   1,  685.36,    0.00,    1.98,   10.80,    8.04,    8.04,   13.50
 284,284,   1,  691.28,    0.00,    2.00,    9.30,    8.04,    8.04,   13.40
 285,285,   1,  697.19,    0.00,    2.01,    8.30,    8.04,    8.04,   13.30
 286,286,   1,  703.11,    0.00,    2.03,    7.90,    8.04,    8.04,   13.18
 287,287,   1,  636.53,    0.00,    1.84,    6.20,    8.04,    8.04,   13.05
 288,288,   1,  569.96,    0.00,    1.65,    6.50,    8.04,    8.04,   12.89
 289,289,   1,  503.38,    0.00,    1.45,    6.70,    8.04,    8.04,   12.72
 290,290,   1,  436.80,    0.00,    1.26,    5.70,    8.04,    8.04,   12.54
 291,291,   1,  370.22,    0.00,    1.07,    7.00,    8.04,    8.04,   12.34
 292,292,   1,  303.64,    0.00,    0.88,    3.70,    8.04,    8.04,   12.07
 293,293,   1,  237.06,    0.00,    0.68,    2.20,    8.04,    8.04,   11.68
 294,294,   1,  170.49,    0.00,    0.49,    2.20,    8.04,    8.04,   11.14
 295,295,   1,  103.91,    0.00,    0.30,    8.60,    8.04,    8.04,   10.69
 296,296,   1,  109.85,    0.00,    0.32,   10.70,    8.04,    8.04,   10.53
 297,297,   1,  115.78,    0.00,    0.33,    4.00,    8.04,    8.04,   10.17
 298,298,   1,  121.72,    0.00,    0.35,    2.50,    8.04,    8.04,    9.53
 299,299,   1,  127.66,    0.00,    0.37,    8.40,    8.04,    8.04,    9.19
 300,300,   1,  133.60,    0.00,    0.39,   10.70,    8.04,    8.04,    9.22
 301,301,   1,  139.53,    0.00,    0.40,    9.40,    8.04,    8.04,    9.28
 302,302,   1,  145.47,    0.00,    0.42,    8.30,    8.04,    8.04,    9.24
 303,303,   1,  151.41,    0.00,    0.44,    6.70,    8.04,    8.04,    9.13
 304,304,   1,  157.35,    0.00,    0.45,    2.40,    8.04,    8.04,    8.83
 305,305,   1,  163.28,    0.00,    0.47,    6.00,    8.04,    8.04,    8.55
 306,306,   1,  169.22,    0.00,    0.49,    9.50,    8.04,    8.04,    8.52
 307,307,   1,  175.16,    0.00,    0.51,   12.70,    8.04,    8.04,    8.69
 308,308,   1,  181.10,    0.00,    0.52,    9.70,    8.04,    8.04,    8.84
 309,309,   1,  187.03,    0.00,    0.54,    6.30,    8.04,    8.04,    8.79
 310,310,   1,  192.97,    0.00,    0.56,    8.00,    8.04,    8.04,    8.73
 311,311,   1,  198.91,    0.00,    0.57,    9.60,    8.04,    8.04,    8.75
 312,312,   1,  204.85,    0.00,    0.59,    8.80,    8.04,    8.04,    8.78
 313,313,   1,  210.79,    0.00,    0.61,    6.50,    8.04,    8.04,    8.72
 314,314,   1,  216.72,    0.00,    0.63,    5.70,    8.04,    8.04,    8.59
 315,315,   1,  222.66,    0.00,    0.64,    4.80,    8.04,    8.04,    8.44
 316,316,   1,  228.60,    0.00,    0.66,    6.70,    8.04,    8.04,    8.32
