Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  691.19,    0.00,    2.00,  -10.90,    2.89,    9.52,    4.68
  43, 43,   1,  695.37,    0.00,    2.01,   -7.90,    2.74,    9.45,    4.47
  44, 44,   1,  699.56,    0.00,    2.02,   -5.60,    2.61,    9.38,    4.31
  45, 45,   1,  703.74,    0.00,    2.03,   -3.10,    2.49,    9.33,    4.19
  46, 46,   1,  707.93,    0.00,    2.04,   -7.10,    2.34,    9.27,    4.06
  47, 47,   1,  712.12,    0.00,    2.06,   -6.90,    2.19,    9.21,    3.90
  48, 48,   1,  716.30,    0.00,    2.07,   -4.10,    2.05,    9.16,    3.77
  49, 49,   1,  720.49,    0.00,    2.08,   -3.50,    1.93,    9.11,    3.66
  50, 50,   1,  724.68,    0.00,    2.09,    0.70,    1.84,    9.09,    3.60
  51, 51,   1,  728.86,    0.00,    2.10,    2.40,    1.77,    9.06,    3.59
  52, 52,   1,  733.05,    0.00,    2.12,    3.80,    1.72,    9.03,    3.60
  53, 53,   1,  737.24,    0.00,    2.13,    2.70,    1.67,    8.99,    3.62
  54, 54,   1,  741.42,    0.00,    2.14,    2.80,    1.63,    8.94,    3.62
  55, 55,   1,  745.61,    0.00,    2.15,    5.30,    1.61,    8.92,    3.65
  56, 56,   1,  749.80,    0.00,    2.16,    8.60,    1.63,    8.88,    3.72
  57, 57,   1,  753.98,    0.00,    2.18,    6.30,    1.62,    8.85,    3.80
  58, 58,   1,  758.17,    0.00,    2.19,    3.40,    1.60,    8.81,    3.84
  59, 59,   1,  762.35,    0.00,    2.20,    4.90,    1.59,    8.77,    3.86
  60, 60,   1,  766.54,    0.00,    2.21,    3.80,    1.57,    8.72,    3.89
  61, 61,   1,  770.73,    0.00,    2.23,    4.20,    1.57,    8.68,    3.91
  62, 62,   1,  774.91,    0.00,    2.24,    1.90,    1.57,    8.62,    3.92
  63, 63,   1,  779.10,    0.00,    2.25,   -0.80,    1.55,    8.56,    3.89
  64, 64,   1,  783.29,    0.00,    2.26,   -2.60,    1.46,    8.48,    3.83
  65, 65,   1,  787.47,    0.00,    2.27,    2.00,    1.40,    8.43,    3.79
  66, 66,   1,  791.66,    0.00,    2.29,   -0.40,    1.37,    8.36,    3.76
  67, 67,   1,  795.85,    0.00,    2.30,   -1.10,    1.34,    8.30,    3.72
  68, 68,   1,  800.03,    0.00,    2.31,   -1.60,    1.27,    8.23,    3.66
  69, 69,   1,  804.22,    0.00,    2.32,   -5.00,    1.15,    8.15,    3.57
  70, 70,   1,  808.41,    0.00,    2.33,   -0.90,    1.07,    8.08,    3.49
  71, 71,   1,  812.59,    0.00,    2.35,    2.30,    1.03,    8.02,    3.47
  72, 72,   1,  816.78,    0.00,    2.36,    3.10,    1.00,    7.96,    3.48
  73, 73,   1,  820.96,    0.00,    2.37,    1.70,    0.99,    7.90,    3.48
  74, 74,   1,  825.15,    0.00,    2.38,    1.70,    0.96,    7.82,    3.47
  75, 75,   1,  829.34,    0.00,    2.39,    1.00,    0.90,    7.75,    3.46
  76, 76,   1,  833.52,    0.00,    2.41,   -0.30,    0.80,    7.67,    3.43
  77, 77,   1,  837.71,    0.00,    2.42,   -1.20,    0.72,    7.61,    3.39
  78, 78,   1,  841.90,    0.00,    2.43,   -2.10,    0.66,    7.53,    3.33
  79, 79,   1,  846.08,    0.00,    2.44,    3.00,    0.62,    7.46,    3.31
  80, 80,   1,  850.27,    0.00,    2.45,    3.50,    0.58,    7.40,    3.33
  81, 81,   1,  854.46,    0.00,    2.47,    4.80,    0.55,    7.34,    3.36
  82, 82,   1,  858.64,    0.00,    2.48,    7.00,    0.55,    7.28,    3.42
  83, 83,   1,  862.83,    0.00,    2.49,    6.70,    0.56,    7.23,    3.49
  84, 84,   1,  867.02,    0.00,    2.50,    6.30,    0.57,    7.18,    3.55
  85, 85,   1,  871.20,    0.00,    2.52,    6.50,    0.57,    7.14,    3.61
  86, 86,   1,  875.39,    0.00,    2.53,    6.90,    0.57,    7.10,    3.67
  87, 87,   1,  879.57,    0.00,    2.54,    4.30,    0.55,    7.05,    3.71
  88, 88,   1,  883.76,    0.00,    2.55,    8.10,    0.56,    7.01,    3.76
  89, 89,   1,  887.95,    0.00,    2.56,   10.50,    0.58,    6.99,    3.85
  90, 90,   1,  892.13,    0.00,    2.58,    5.90,    0.55,    6.94,    3.92
  91, 91,   1,  896.32,    0.00,    2.59,    4.50,    0.52,    6.89,    3.96
  92, 92,   1,  900.51,    0.00,    2.60,    4.50,    0.46,    6.84,    3.98
  93, 93,   1,  904.69,    0.00,    2.61,    4.70,    0.45,    6.80,    4.01
  94, 94,   1,  908.88,    0.00,    2.62,    6.80,    0.50,    6.76,    4.06
  95, 95,   1,  913.07,    0.00,    2.64,    1.80,    0.49,    6.70,    4.08
  96, 96,   1,  917.25,    0.00,    2.65,    3.80,    0.47,    6.65,    4.07
  97, 97,   1,  921.44,    0.00,    2.66,    2.90,    0.46,    6.60,    4.08
  98, 98,   1,  925.62,    0.00,    2.67,    2.40,    0.45,    6.54,    4.08
  99, 99,   1,  929.81,    0.00,    2.68,    4.20,    0.42,    6.47,    4.09
 100,100,   1,  934.00,    0.00,    2.70,    4.60,    0.42,    6.42,    4.11
 101,101,   1,  938.18,    0.00,    2.71,    3.60,    0.44,    6.36,    4.13
 102,102,   1,  942.37,    0.00,    2.72,    3.60,    0.47,    6.30,    4.14
 103,103,   1,  946.56,    0.00,    2.73,    3.00,    0.50,    6.24,    4.14
 104,104,   1,  950.74,    0.00,    2.74,    2.30,    0.52,    6.18,    4.14
 105,105,   1,  954.93,    0.00,    2.76,    3.10,    0.53,    6.13,    4.14
 106,106,   1,  959.12,    0.00,    2.77,    5.60,    0.55,    6.08,    4.17
 107,107,   1,  963.30,    0.00,    2.78,    7.20,    0.58,    6.05,    4.22
 108,108,   1,  967.49,    0.00,    2.79,    7.60,    0.61,    6.02,    4.29
 109,109,   1,  971.68,    0.00,    2.81,    7.60,    0.62,    5.98,    4.36
 110,110,   1,  975.86,    0.00,    2.82,    7.90,    0.63,    5.94,    4.43
 111,111,   1,  980.05,    0.00,    2.83,    7.40,    0.65,    5.89,    4.50
 112,112,   1,  984.23,    0.00,    2.84,    1.60,    0.64,    5.82,    4.51
 113,113,   1,  988.42,    0.00,    2.85,    3.80,    0.65,    5.77,    4.50
 114,114,   1,  992.61,    0.00,    2.87,    2.50,    0.66,    5.72,    4.50
 115,115,   1,  996.79,    0.00,    2.88,    1.40,    0.65,    5.67,    4.47
 116,116,   1, 1000.98,    0.00,    2.89,    2.20,    0.64,    5.61,    4.45
 117,117,   1,  979.87,    0.00,    2.83,    3.90,    0.65,    5.56,    4.45
 118,118,   1,  958.75,    0.00,    2.77,    3.70,    0.67,    5.50,    4.45
 119,119,   1,  937.63,    0.00,    2.71,    4.10,    0.65,    5.45,    4.46
 120,120,   1,  916.51,    0.00,    2.65,    4.30,    0.65,    5.41,    4.47
 121,121,   1,  895.40,    0.00,    2.59,    4.20,    0.65,    5.37,    4.49
 122,122,   1,  874.28,    0.00,    2.52,    6.00,    0.66,    5.32,    4.51
 123,123,   1,  853.16,    0.00,    2.46,    6.00,    0.66,    5.26,    4.55
 124,124,   1,  832.05,    0.00,    2.40,    6.20,    0.66,    5.20,    4.59
 125,125,   1,  810.93,    0.00,    2.34,    2.80,    0.64,    5.14,    4.60
 126,126,   1,  789.81,    0.00,    2.28,    3.00,    0.63,    5.09,    4.58
 127,127,   1,  768.70,    0.00,    2.22,    3.30,    0.63,    5.05,    4.57
 128,128,   1,  747.58,    0.00,    2.16,    6.40,    0.68,    5.00,    4.60
 129,129,   1,  726.46,    0.00,    2.10,    6.10,    0.73,    4.95,    4.64
 130,130,   1,  705.35,    0.00,    2.04,   12.40,    0.84,    4.92,    4.73
 131,131,   1,  684.23,    0.00,    1.98,   15.60,    0.93,    4.90,    4.91
 132,132,   1,  663.11,    0.00,    1.91,   15.90,    1.02,    4.88,    5.13
 133,133,   1,  642.00,    0.00,    1.85,   17.80,    1.12,    4.87,    5.37
 134,134,   1,  620.88,    0.00,    1.79,   12.40,    1.20,    4.84,    5.57
 135,135,   1,  599.76,    0.00,    1.73,    9.90,    1.27,    4.80,    5.68
 136,136,   1,  578.65,    0.00,    1.67,   11.10,    1.34,    4.77,    5.78
 137,137,   1,  557.53,    0.00,    1.61,   10.90,    1.43,    4.73,    5.90
 138,138,   1,  536.41,    0.00,    1.55,   12.00,    1.52,    4.70,    6.03
 139,139,   1,  515.30,    0.00,    1.49,   12.70,    1.62,    4.69,    6.18
 140,140,   1,  494.18,    0.00,    1.43,   11.80,    1.73,    4.67,    6.34
 141,141,   1,  473.06,    0.00,    1.37,   10.80,    1.81,    4.66,    6.47
 142,142,   1,  451.94,    0.00,    1.30,   10.60,    1.89,    4.64,    6.58
 143,143,   1,  430.83,    0.00,    1.24,    8.60,    1.97,    4.63,    6.67
 144,144,   1,  409.71,    0.00,    1.18,    9.10,    2.04,    4.61,    6.74
 145,145,   1,  388.59,    0.00,    1.12,   11.50,    2.14,    4.61,    6.86
 146,146,   1,  367.48,    0.00,    1.06,    8.90,    2.22,    4.59,    6.96
 147,147,   1,  346.36,    0.00,    1.00,    6.30,    2.29,    4.57,    6.99
 148,148,   1,  316.05,    0.00,    0.91,   10.60,    2.40,    4.56,    7.07
 149,149,   1,  285.75,    0.00,    0.83,   12.60,    2.56,    4.56,    7.30
 150,150,   1,  255.44,    0.00,    0.74,   13.60,    2.69,    4.55,    7.62
 151,151,   1,  225.13,    0.00,    0.65,   13.90,    2.81,    4.54,    7.96
 152,152,   1,  194.83,    0.00,    0.56,   12.90,    2.92,    4.54,    8.29
 153,153,   1,  164.52,    0.00,    0.48,   17.00,    3.05,    4.55,    8.81
 154,154,   1,  134.21,    0.00,    0.39,   15.40,    3.17,    4.56,    9.46
 155,155,   1,  103.91,    0.00,    0.30,   14.60,    3.25,    4.56,   10.10
 156,156,   1,  110.84,    0.00,    0.32,   15.80,    3.35,    4.57,   10.72
 157,157,   1,  117.76,    0.00,    0.34,   16.70,    3.45,    4.60,   11.31
 158,158,   1,  124.69,    0.00,    0.36,   16.00,    3.58,    4.61,   11.76
 159,159,   1,  131.62,    0.00,    0.38,   16.00,    3.71,    4.62,   12.12
 160,160,   1,  138.54,    0.00,    0.40,   16.50,    3.85,    4.63,   12.44
 161,161,   1,  145.47,    0.00,    0.42,   17.20,    4.02,    4.64,   12.81
 162,162,   1,  152.40,    0.00,    0.44,   17.40,    4.19,    4.65,   13.20
 163,163,   1,  159.33,    0.00,    0.46,   16.20,    4.34,    4.67,   13.50
 164,164,   1,  166.25,    0.00,    0.48,   16.80,    4.54,    4.69,   13.73
 165,165,   1,  173.18,    0.00,    0.50,   17.40,    4.76,    4.72,   13.99
 166,166,   1,  180.11,    0.00,    0.52,   17.00,    4.95,    4.74,   14.23
 167,167,   1,  187.03,    0.00,    0.54,   17.40,    5.11,    4.77,   14.44
 168,168,   1,  193.96,    0.00,    0.56,   17.20,    5.29,    4.79,   14.60
 169,169,   1,  200.89,    0.00,    0.58,   18.40,    5.50,    4.81,   14.76
 170,170,   1,  207.82,    0.00,    0.60,   19.40,    5.71,    4.83,   14.99
 171,171,   1,  206.08,    0.00,    0.60,   21.80,    5.94,    4.86,   15.32
 172,172,   1,  204.35,    0.00,    0.59,   21.20,    6.17,    4.89,   15.66
 173,173,   1,  202.62,    0.00,    0.59,   19.20,    6.39,    4.91,   15.90
 174,174,   1,  200.89,    0.00,    0.58,   17.40,    6.60,    4.93,   16.00
 175,175,   1,  204.30,    0.00,    0.59,   18.80,    6.82,    4.95,   16.09
 176,176,   1,  207.71,    0.00,    0.60,   20.40,    7.06,    4.97,   16.26
 177,177,   1,  211.12,    0.00,    0.61,   20.70,    7.27,    5.00,   16.47
 178,178,   1,  214.53,    0.00,    0.62,   21.10,    7.47,    5.04,   16.68
 179,179,   1,  217.94,    0.00,    0.63,   21.40,    7.65,    5.07,   16.90
 180,180,   1,  221.35,    0.00,    0.64,   21.80,    7.87,    5.10,   17.12
 181,181,   1,  224.76,    0.00,    0.65,   17.90,    8.05,    5.12,   17.21
 182,182,   1,  228.17,    0.00,    0.66,   17.10,    8.21,    5.13,   17.18
 183,183,   1,  231.57,    0.00,    0.67,   17.80,    8.37,    5.15,   17.16
 184,184,   1,  234.98,    0.00,    0.68,   18.00,    8.50,    5.17,   17.17
 185,185,   1,  238.39,    0.00,    0.69,   18.30,    8.62,    5.19,   17.20
 186,186,   1,  241.80,    0.00,    0.70,   18.00,    8.72,    5.22,   17.20
 187,187,   1,  245.21,    0.00,    0.71,   18.70,    8.84,    5.26,   17.20
 188,188,   1,  248.62,    0.00,    0.72,   17.10,    8.95,    5.29,   17.18
 189,189,   1,  252.03,    0.00,    0.73,   17.50,    9.04,    5.32,   17.15
 190,190,   1,  255.44,    0.00,    0.74,   16.20,    9.10,    5.36,   17.10
 191,191,   1,  258.85,    0.00,    0.75,   17.90,    9.18,    5.40,   17.06
 192,192,   1,  262.26,    0.00,    0.76,   17.00,    9.29,    5.44,   17.05
 193,193,   1,  265.67,    0.00,    0.77,   17.30,    9.38,    5.49,   17.03
 194,194,   1,  269.08,    0.00,    0.78,   17.50,    9.48,    5.52,   17.02
 195,195,   1,  272.49,    0.00,    0.79,   19.10,    9.59,    5.58,   17.06
 196,196,   1,  275.90,    0.00,    0.80,   20.60,    9.73,    5.65,   17.15
 197,197,   1,  279.31,    0.00,    0.81,   18.50,    9.88,    5.71,   17.22
 198,198,   1,  282.72,    0.00,    0.82,   20.20,   10.05,    5.76,   17.29
 199,199,   1,  286.13,    0.00,    0.83,   19.60,   10.18,    5.79,   17.38
 200,200,   1,  289.54,    0.00,    0.84,   18.00,   10.31,    5.84,   17.41
 201,201,   1,  292.95,    0.00,    0.85,   19.20,   10.47,    5.90,   17.43
 202,202,   1,  296.35,    0.00,    0.86,   17.90,   10.61,    5.94,   17.45
 203,203,   1,  299.76,    0.00,    0.87,   17.20,   10.78,    5.96,   17.43
 204,204,   1,  303.17,    0.00,    0.88,   16.20,   10.90,    5.99,   17.39
 205,205,   1,  306.58,    0.00,    0.89,   16.60,   11.01,    6.02,   17.36
 206,206,   1,  309.99,    0.00,    0.90,   18.20,   11.12,    6.06,   17.36
 207,207,   1,  313.40,    0.00,    0.90,   18.20,   11.25,    6.12,   17.39
 208,208,   1,  316.81,    0.00,    0.91,   20.50,   11.39,    6.17,   17.44
 209,209,   1,  320.22,    0.00,    0.92,   19.00,   11.52,    6.21,   17.50
 210,210,   1,  323.63,    0.00,    0.93,   17.20,   11.65,    6.23,   17.48
 211,211,   1,  327.04,    0.00,    0.94,   15.80,   11.78,    6.25,   17.42
 212,212,   1,  330.45,    0.00,    0.95,   16.80,   11.92,    6.29,   17.35
 213,213,   1,  333.86,    0.00,    0.96,   16.70,   12.02,    6.32,   17.30
 214,214,   1,  337.27,    0.00,    0.97,   18.70,   12.14,    6.36,   17.30
 215,215,   1,  340.68,    0.00,    0.98,   18.90,   12.24,    6.39,   17.33
 216,216,   1,  344.09,    0.00,    0.99,   17.00,   12.32,    6.43,   17.32
 217,217,   1,  347.50,    0.00,    1.00,   16.00,   12.39,    6.47,   17.28
 218,218,   1,  350.91,    0.00,    1.01,   15.90,   12.46,    6.51,   17.22
 219,219,   1,  354.32,    0.00,    1.02,   18.70,   12.55,    6.56,   17.19
 220,220,   1,  357.73,    0.00,    1.03,   21.40,   12.66,    6.61,   17.26
 221,221,   1,  361.14,    0.00,    1.04,   22.30,   12.79,    6.67,   17.39
 222,222,   1,  364.54,    0.00,    1.05,   18.50,   12.87,    6.71,   17.48
 223,223,   1,  367.95,    0.00,    1.06,   16.50,   12.91,    6.75,   17.48
 224,224,   1,  371.36,    0.00,    1.07,   15.70,   12.99,    6.77,   17.45
 225,225,   1,  374.77,    0.00,    1.08,   18.30,   13.09,    6.80,   17.43
 226,226,   1,  378.18,    0.00,    1.09,   18.70,   13.19,    6.83,   17.45
 227,227,   1,  381.59,    0.00,    1.10,   20.70,   13.31,    6.88,   17.50
 228,228,   1,  385.00,    0.00,    1.11,   21.90,   13.43,    6.96,   17.60
 229,229,   1,  388.41,    0.00,    1.12,   21.00,   13.57,    7.03,   17.71
 230,230,   1,  391.82,    0.00,    1.13,   20.00,   13.69,    7.08,   17.78
 231,231,   1,  395.23,    0.00,    1.14,   21.10,   13.83,    7.14,   17.84
 232,232,   1,  398.64,    0.00,    1.15,   20.50,   13.96,    7.21,   17.90
 233,233,   1,  402.05,    0.00,    1.16,   19.40,   14.08,    7.25,   17.94
 234,234,   1,  405.46,    0.00,    1.17,   20.20,   14.19,    7.30,   17.96
 235,235,   1,  408.87,    0.00,    1.18,   20.40,   14.32,    7.38,   17.99
 236,236,   1,  412.28,    0.00,    1.19,   17.60,   14.42,    7.44,   17.99
 237,237,   1,  415.69,    0.00,    1.20,   16.20,   14.52,    7.51,   17.93
 238,238,   1,  419.10,    0.00,    1.21,   14.30,   14.61,    7.56,   17.83
 239,239,   1,  425.01,    0.00,    1.23,   13.90,   14.69,    7.61,   17.72
 240,240,   1,  430.93,    0.00,    1.24,   13.40,   14.75,    7.65,   17.59
 241,241,   1,  436.85,    0.00,    1.26,   13.10,   14.79,    7.69,   17.47
 242,242,   1,  442.76,    0.00,    1.28,   12.60,   14.83,    7.72,   17.33
 243,243,   1,  448.68,    0.00,    1.30,   13.80,   14.88,    7.75,   17.20
 244,244,   1,  454.60,    0.00,    1.31,   11.00,   14.90,    7.76,   17.06
 245,245,   1,  460.52,    0.00,    1.33,   13.90,   14.95,    7.80,   16.94
 246,246,   1,  466.43,    0.00,    1.35,   12.70,   15.03,    7.84,   16.84
 247,247,   1,  472.35,    0.00,    1.36,   16.10,   15.12,    7.89,   16.76
 248,248,   1,  478.27,    0.00,    1.38,   15.60,   15.22,    7.94,   16.71
 249,249,   1,  484.18,    0.00,    1.40,   14.40,   15.32,    7.98,   16.65
 250,250,   1,  490.10,    0.00,    1.42,   12.80,   15.40,    8.02,   16.57
 251,251,   1,  496.02,    0.00,    1.43,   12.60,   15.46,    8.05,   16.48
 252,252,   1,  501.93,    0.00,    1.45,   14.30,   15.54,    8.10,   16.40
 253,253,   1,  507.85,    0.00,    1.47,   13.30,   15.61,    8.13,   16.33
 254,254,   1,  513.77,    0.00,    1.48,   10.80,   15.66,    8.15,   16.23
 255,255,   1,  519.68,    0.00,    1.50,   11.70,   15.71,    8.18,   16.12
 256,256,   1,  525.60,    0.00,    1.52,   13.10,   15.77,    8.21,   16.03
 257,257,   1,  531.52,    0.00,    1.53,   13.30,   15.82,    8.24,   15.96
 258,258,   1,  537.44,    0.00,    1.55,   14.90,   15.89,    8.27,   15.91
 259,259,   1,  543.35,    0.00,    1.57,   14.50,   15.97,    8.31,   15.86
 260,260,   1,  549.27,    0.00,    1.59,   12.60,   16.04,    8.34,   15.80
 261,261,   1,  555.19,    0.00,    1.60,    9.70,   16.09,    8.36,   15.69
 262,262,   1,  561.10,    0.00,    1.62,   11.30,   16.13,    8.41,   15.59
 263,263,   1,  567.02,    0.00,    1.64,    9.50,   16.15,    8.44,   15.49
 264,264,   1,  572.94,    0.00,    1.65,    9.10,   16.13,    8.49,   15.36
 265,265,   1,  578.85,    0.00,    1.67,   13.70,   16.12,    8.52,   15.28
 266,266,   1,  584.77,    0.00,    1.69,   13.00,   16.09,    8.56,   15.23
 267,267,   1,  590.69,    0.00,    1.71,   12.90,   16.06,    8.59,   15.18
 268,268,   1,  596.61,    0.00,    1.72,   14.40,   16.07,    8.64,   15.15
 269,269,   1,  602.52,    0.00,    1.74,   12.40,   16.09,    8.68,   15.11
 270,270,   1,  608.44,    0.00,    1.76,   14.40,   16.12,    8.73,   15.07
 271,271,   1,  614.36,    0.00,    1.77,   13.50,   16.14,    8.78,   15.03
 272,272,   1,  620.27,    0.00,    1.79,   12.90,   16.14,    8.83,   14.99
 273,273,   1,  626.19,    0.00,    1.81,   13.20,   16.15,    8.88,   14.94
 274,274,   1,  632.11,    0.00,    1.82,   12.70,   16.15,    8.94,   14.90
 275,275,   1,  638.02,    0.00,    1.84,   11.70,   16.16,    8.98,   14.84
 276,276,   1,  643.94,    0.00,    1.86,   12.90,   16.18,    9.03,   14.79
 277,277,   1,  649.86,    0.00,    1.88,   12.80,   16.21,    9.09,   14.74
 278,278,   1,  655.77,    0.00,    1.89,   13.50,   16.24,    9.14,   14.71
 279,279,   1,  661.69,    0.00,    1.91,   13.90,   16.26,    9.20,   14.68
 280,280,   1,  667.61,    0.00,    1.93,   12.80,   16.29,    9.25,   14.65
 281,281,   1,  673.53,    0.00,    1.94,   12.90,   16.34,    9.31,   14.61
 282,282,   1,  679.44,    0.00,    1.96,   12.10,   16.35,    9.37,   14.57
 283,283,   1,  685.36,    0.00,    1.98,   10.80,   16.33,    9.45,   14.51
 284,284,   1,  691.28,    0.00,    2.00,    9.30,   16.30,    9.50,   14.43
 285,285,   1,  697.19,    0.00,    2.01,    8.30,   16.26,    9.54,   14.33
 286,286,   1,  703.11,    0.00,    2.03,    7.90,   16.22,    9.57,   14.22
 287,287,   1,  636.53,    0.00,    1.84,    6.20,   16.14,    9.60,   14.09
 288,288,   1,  569.96,    0.00,    1.65,    6.50,   16.08,    9.62,   13.94
 289,289,   1,  503.38,    0.00,    1.45,    6.70,   16.02,    9.64,   13.79
 290,290,   1,  436.80,    0.00,    1.26,    5.70,   15.94,    9.64,   13.60
 291,291,   1,  370.22,    0.00,    1.07,    7.00,   15.87,    9.66,   13.41
 292,292,   1,  303.64,    0.00,    0.88,    3.70,   15.78,    9.68,   13.14
 293,293,   1,  237.06,    0.00,    0.68,    2.20,   15.67,    9.69,   12.72
 294,294,   1,  170.49,    0.00,    0.49,    2.20,   15.57,    9.71,   12.16
 295,295,   1,  103.91,    0.00,    0.30,    8.60,   15.50,    9.76,   11.68
 296,296,   1,  109.85,    0.00,    0.32,   10.70,   15.45,    9.82,   11.48
 297,297,   1,  115.78,    0.00,    0.33,    4.00,   15.36,    9.85,   11.08
 298,298,   1,  121.72,    0.00,    0.35,    2.50,   15.26,    9.90,   10.39
 299,299,   1,  127.66,    0.00,    0.37,    8.40,   15.19,    9.97,   10.00
 300,300,   1,  133.60,    0.00,    0.39,   10.70,   15.14,   10.05,    9.99
 301,301,   1,  139.53,    0.00,    0.40,    9.40,   15.08,   10.10,   10.02
 302,302,   1,  145.47,    0.00,    0.42,    8.30,   15.02,   10.15,    9.96
 303,303,   1,  151.41,    0.00,    0.44,    6.70,   14.93,   10.21,    9.81
 304,304,   1,  157.35,    0.00,    0.45,    2.40,   14.80,   10.26,    9.48
 305,305,   1,  163.28,    0.00,    0.47,    6.00,   14.68,   10.31,    9.17
 306,306,   1,  169.22,    0.00,    0.49,    9.50,   14.60,   10.38,    9.12
 307,307,   1,  175.16,    0.00,    0.51,   12.70,   14.55,   10.47,    9.28
 308,308,   1,  181.10,    0.00,    0.52,    9.70,   14.49,   10.54,    9.43
 309,309,   1,  187.03,    0.00,    0.54,    6.30,   14.40,   10.61,    9.37
 310,310,   1,  192.97,    0.00,    0.56,    8.00,   14.30,   10.68,    9.29
 311,311,   1,  198.91,    0.00,    0.57,    9.60,   14.22,   10.75,    9.30
 312,312,   1,  204.85,    0.00,    0.59,    8.80,   14.13,   10.80,    9.33
 313,313,   1,  210.79,    0.00,    0.61,    6.50,   14.02,   10.84,    9.27
 314,314,   1,  216.72,    0.00,    0.63,    5.70,   13.90,   10.88,    9.14
 315,315,   1,  222.66,    0.00,    0.64,    4.80,   13.80,   10.93,    8.98
 316,316,   1,  228.60,    0.00,    0.66,    6.70,   13.72,   10.97,    8.87
