 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  892.50,    0.00,    2.58,  -10.90,    3.04,    9.55,    6.63
  43, 43,   1,  897.37,    0.00,    2.59,   -7.90,    2.89,    9.49,    6.44
  44, 44,   1,  902.24,    0.00,    2.60,   -5.60,    2.75,    9.43,    6.29
  45, 45,   1,  907.11,    0.00,    2.62,   -3.10,    2.63,    9.37,    6.18
  46, 46,   1,  911.99,    0.00,    2.63,   -7.10,    2.50,    9.30,    6.05
  47, 47,   1,  916.86,    0.00,    2.65,   -6.90,    2.35,    9.23,    5.91
  48, 48,   1,  921.73,    0.00,    2.66,   -4.10,    2.23,    9.17,    5.78
  49, 49,   1,  926.60,    0.00,    2.68,   -3.50,    2.10,    9.12,    5.68
  50, 50,   1,  931.48,    0.00,    2.69,    0.70,    2.00,    9.09,    5.61
  51, 51,   1,  936.35,    0.00,    2.70,    2.40,    1.93,    9.06,    5.57
  52, 52,   1,  941.22,    0.00,    2.72,    3.80,    1.86,    9.04,    5.56
  53, 53,   1,  946.09,    0.00,    2.73,    2.70,    1.79,    9.01,    5.54
  54, 54,   1,  950.97,    0.00,    2.75,    2.80,    1.73,    8.99,    5.52
  55, 55,   1,  955.84,    0.00,    2.76,    5.30,    1.70,    8.98,    5.52
  56, 56,   1,  960.71,    0.00,    2.77,    8.60,    1.71,    8.98,    5.55
  57, 57,   1,  965.58,    0.00,    2.79,    6.30,    1.69,    8.95,    5.59
  58, 58,   1,  970.46,    0.00,    2.80,    3.40,    1.67,    8.92,    5.60
  59, 59,   1,  975.33,    0.00,    2.82,    4.90,    1.66,    8.88,    5.60
  60, 60,   1,  980.20,    0.00,    2.83,    3.80,    1.64,    8.85,    5.61
  61, 61,   1,  173.18,    0.00,    0.50,    4.20,    1.63,    8.80,    5.62
  62, 62,   1,  174.23,    0.00,    0.50,    1.90,    1.59,    8.75,    5.61
  63, 63,   1,  175.28,    0.00,    0.51,   -0.80,    1.56,    8.70,    5.46
  64, 64,   1,  176.33,    0.00,    0.51,   -2.60,    1.52,    8.63,    5.20
  65, 65,   1,  177.37,    0.00,    0.51,    2.00,    1.52,    8.58,    5.02
  66, 66,   1,  178.42,    0.00,    0.52,   -0.40,    1.46,    8.52,    4.90
  67, 67,   1,  179.47,    0.00,    0.52,   -1.10,    1.37,    8.45,    4.73
  68, 68,   1,  180.52,    0.00,    0.52,   -1.60,    1.33,    8.39,    4.54
  69, 69,   1,  181.57,    0.00,    0.52,   -5.00,    1.27,    8.31,    4.22
  70, 70,   1,  182.62,    0.00,    0.53,   -0.90,    1.20,    8.24,    3.96
  71, 71,   1,  183.67,    0.00,    0.53,    2.30,    1.14,    8.19,    3.90
  72, 72,   1,  184.71,    0.00,    0.53,    3.10,    1.10,    8.14,    3.94
  73, 73,   1,  185.76,    0.00,    0.54,    1.70,    1.05,    8.08,    3.97
  74, 74,   1,  186.81,    0.00,    0.54,    1.70,    1.01,    8.02,    3.96
  75, 75,   1,  187.86,    0.00,    0.54,    1.00,    1.00,    7.96,    3.96
  76, 76,   1,  188.91,    0.00,    0.55,   -0.30,    0.95,    7.90,    3.91
  77, 77,   1,  189.96,    0.00,    0.55,   -1.20,    0.88,    7.83,    3.78
  78, 78,   1,  191.01,    0.00,    0.55,   -2.10,    0.77,    7.75,    3.63
  79, 79,   1,  192.06,    0.00,    0.55,    3.00,    0.72,    7.68,    3.60
  80, 80,   1,  193.10,    0.00,    0.56,    3.50,    0.70,    7.62,    3.72
  81, 81,   1,  194.15,    0.00,    0.56,    4.80,    0.67,    7.56,    3.88
  82, 82,   1,  195.20,    0.00,    0.56,    7.00,    0.65,    7.53,    4.12
  83, 83,   1,  196.25,    0.00,    0.57,    6.70,    0.64,    7.48,    4.38
  84, 84,   1,  197.30,    0.00,    0.57,    6.30,    0.64,    7.43,    4.61
  85, 85,   1,  198.35,    0.00,    0.57,    6.50,    0.64,    7.38,    4.82
  86, 86,   1,  199.40,    0.00,    0.58,    6.90,    0.66,    7.33,    5.02
  87, 87,   1,  200.44,    0.00,    0.58,    4.30,    0.64,    7.26,    5.15
  88, 88,   1,  201.49,    0.00,    0.58,    8.10,    0.66,    7.21,    5.28
  89, 89,   1,  202.54,    0.00,    0.58,   10.50,    0.68,    7.19,    5.55
  90, 90,   1,  203.59,    0.00,    0.59,    5.90,    0.67,    7.14,    5.74
  91, 91,   1,  204.64,    0.00,    0.59,    4.50,    0.65,    7.10,    5.82
  92, 92,   1,  205.69,    0.00,    0.59,    4.50,    0.61,    7.05,    5.86
  93, 93,   1,  206.74,    0.00,    0.60,    4.70,    0.58,    7.00,    5.90
  94, 94,   1,  207.78,    0.00,    0.60,    6.80,    0.54,    6.96,    6.04
  95, 95,   1,  208.83,    0.00,    0.60,    1.80,    0.51,    6.89,    6.07
  96, 96,   1,  209.88,    0.00,    0.61,    3.80,    0.53,    6.85,    6.01
  97, 97,   1,  210.93,    0.00,    0.61,    2.90,    0.53,    6.79,    5.98
  98, 98,   1,  211.98,    0.00,    0.61,    2.40,    0.50,    6.74,    5.95
  99, 99,   1,  213.03,    0.00,    0.62,    4.20,    0.50,    6.69,    5.94
 100,100,   1,  214.08,    0.00,    0.62,    4.60,    0.51,    6.65,    5.99
 101,101,   1,  215.12,    0.00,    0.62,    3.60,    0.48,    6.60,    6.04
 102,102,   1,  216.17,    0.00,    0.62,    3.60,    0.46,    6.54,    6.01
 103,103,   1,  217.22,    0.00,    0.63,    3.00,    0.49,    6.49,    5.97
 104,104,   1,  218.27,    0.00,    0.63,    2.30,    0.50,    6.42,    5.94
 105,105,   1,  219.32,    0.00,    0.63,    3.10,    0.53,    6.36,    5.94
 106,106,   1,  220.37,    0.00,    0.64,    5.60,    0.57,    6.31,    6.04
 107,107,   1,  221.42,    0.00,    0.64,    7.20,    0.61,    6.26,    6.21
 108,108,   1,  222.46,    0.00,    0.64,    7.60,    0.65,    6.22,    6.42
 109,109,   1,  223.51,    0.00,    0.65,    7.60,    0.69,    6.18,    6.65
 110,110,   1,  224.56,    0.00,    0.65,    7.90,    0.72,    6.15,    6.87
 111,111,   1,  225.61,    0.00,    0.65,    7.40,    0.73,    6.11,    7.05
 112,112,   1,  226.66,    0.00,    0.65,    1.60,    0.69,    6.06,    7.02
 113,113,   1,  227.71,    0.00,    0.66,    3.80,    0.68,    6.01,    6.91
 114,114,   1,  228.76,    0.00,    0.66,    2.50,    0.68,    5.95,    6.83
 115,115,   1,  229.80,    0.00,    0.66,    1.40,    0.67,    5.89,    6.68
 116,116,   1,  230.85,    0.00,    0.67,    2.20,    0.67,    5.82,    6.53
 117,117,   1,  231.90,    0.00,    0.67,    3.90,    0.69,    5.77,    6.48
 118,118,   1,  232.95,    0.00,    0.67,    3.70,    0.68,    5.72,    6.45
 119,119,   1,  234.00,    0.00,    0.68,    4.10,    0.69,    5.68,    6.41
 120,120,   1,  235.05,    0.00,    0.68,    4.30,    0.72,    5.63,    6.42
 121,121,   1,  236.10,    0.00,    0.68,    4.20,    0.71,    5.58,    6.44
 122,122,   1,  237.15,    0.00,    0.68,    6.00,    0.72,    5.54,    6.47
 123,123,   1,  238.19,    0.00,    0.69,    6.00,    0.73,    5.49,    6.54
 124,124,   1,  239.24,    0.00,    0.69,    6.20,    0.74,    5.45,    6.60
 125,125,   1,  240.29,    0.00,    0.69,    2.80,    0.71,    5.40,    6.57
 126,126,   1,  241.34,    0.00,    0.70,    3.00,    0.69,    5.36,    6.47
 127,127,   1,  242.39,    0.00,    0.70,    3.30,    0.68,    5.30,    6.40
 128,128,   1,  243.44,    0.00,    0.70,    6.40,    0.69,    5.24,    6.43
 129,129,   1,  244.49,    0.00,    0.71,    6.10,    0.71,    5.18,    6.50
 130,130,   1,  245.53,    0.00,    0.71,   12.40,    0.81,    5.16,    6.68
 131,131,   1,  246.58,    0.00,    0.71,   15.60,    0.93,    5.16,    7.05
 132,132,   1,  247.63,    0.00,    0.71,   15.90,    1.06,    5.16,    7.54
 133,133,   1,  248.68,    0.00,    0.72,   17.80,    1.16,    5.16,    8.07
 134,134,   1,  249.73,    0.00,    0.72,   12.40,    1.23,    5.13,    8.43
 135,135,   1,  250.78,    0.00,    0.72,    9.90,    1.27,    5.10,    8.56
 136,136,   1,  251.83,    0.00,    0.73,   11.10,    1.34,    5.06,    8.67
 137,137,   1,  252.87,    0.00,    0.73,   10.90,    1.41,    5.02,    8.79
 138,138,   1,  253.92,    0.00,    0.73,   12.00,    1.49,    4.99,    8.95
 139,139,   1,  254.97,    0.00,    0.74,   12.70,    1.59,    4.96,    9.15
 140,140,   1,  256.02,    0.00,    0.74,   11.80,    1.68,    4.93,    9.34
 141,141,   1,  257.07,    0.00,    0.74,   10.80,    1.76,    4.90,    9.46
 142,142,   1,  258.12,    0.00,    0.75,   10.60,    1.86,    4.86,    9.55
 143,143,   1,  259.17,    0.00,    0.75,    8.60,    1.92,    4.82,    9.58
 144,144,   1,  260.21,    0.00,    0.75,    9.10,    1.99,    4.79,    9.58
 145,145,   1,  261.26,    0.00,    0.75,   11.50,    2.09,    4.77,    9.63
 146,146,   1,  262.31,    0.00,    0.76,    8.90,    2.16,    4.75,    9.66
 147,147,   1,  263.36,    0.00,    0.76,    6.30,    2.22,    4.72,    9.60
 148,148,   1,  264.41,    0.00,    0.76,   10.60,    2.31,    4.71,    9.60
 149,149,   1,  265.46,    0.00,    0.77,   12.60,    2.42,    4.71,    9.78
 150,150,   1,  266.51,    0.00,    0.77,   13.60,    2.56,    4.71,   10.04
 151,151,   1,  267.56,    0.00,    0.77,   13.90,    2.72,    4.71,   10.28
 152,152,   1,  268.60,    0.00,    0.78,   12.90,    2.85,    4.72,   10.45
 153,153,   1,  269.65,    0.00,    0.78,   17.00,    2.99,    4.73,   10.72
 154,154,   1,  270.70,    0.00,    0.78,   15.40,    3.11,    4.74,   11.04
 155,155,   1,  271.75,    0.00,    0.78,   14.60,    3.23,    4.74,   11.30
 156,156,   1,  272.80,    0.00,    0.79,   15.80,    3.34,    4.74,   11.53
 157,157,   1,  273.85,    0.00,    0.79,   16.70,    3.44,    4.74,   11.75
 158,158,   1,  274.90,    0.00,    0.79,   16.00,    3.54,    4.76,   11.94
 159,159,   1,  275.94,    0.00,    0.80,   16.00,    3.63,    4.77,   12.10
 160,160,   1,  276.99,    0.00,    0.80,   16.50,    3.77,    4.78,   12.27
 161,161,   1,  278.04,    0.00,    0.80,   17.20,    3.90,    4.79,   12.49
 162,162,   1,  279.09,    0.00,    0.81,   17.40,    4.05,    4.82,   12.75
 163,163,   1,  280.14,    0.00,    0.81,   16.20,    4.21,    4.83,   12.97
 164,164,   1,  281.19,    0.00,    0.81,   16.80,    4.37,    4.85,   13.17
 165,165,   1,  282.24,    0.00,    0.81,   17.40,    4.53,    4.86,   13.38
 166,166,   1,  283.28,    0.00,    0.82,   17.00,    4.73,    4.87,   13.59
 167,167,   1,  284.33,    0.00,    0.82,   17.40,    4.94,    4.88,   13.80
 168,168,   1,  285.38,    0.00,    0.82,   17.20,    5.13,    4.90,   13.95
 169,169,   1,  286.43,    0.00,    0.83,   18.40,    5.30,    4.93,   14.11
 170,170,   1,  287.48,    0.00,    0.83,   19.40,    5.49,    4.96,   14.33
 171,171,   1,  289.21,    0.00,    0.83,   21.80,    5.72,    5.00,   14.63
 172,172,   1,  290.94,    0.00,    0.84,   21.20,    5.94,    5.05,   14.92
 173,173,   1,  292.67,    0.00,    0.84,   19.20,    6.15,    5.07,   15.15
 174,174,   1,  294.41,    0.00,    0.85,   17.40,    6.35,    5.08,   15.28
 175,175,   1,  296.14,    0.00,    0.85,   18.80,    6.56,    5.10,   15.39
 176,176,   1,  297.87,    0.00,    0.86,   20.40,    6.79,    5.13,   15.55
 177,177,   1,  299.60,    0.00,    0.86,   20.70,    7.03,    5.16,   15.75
 178,178,   1,  301.33,    0.00,    0.87,   21.10,    7.26,    5.18,   15.95
 179,179,   1,  303.07,    0.00,    0.87,   21.40,    7.48,    5.21,   16.16
 180,180,   1,  304.80,    0.00,    0.88,   21.80,    7.68,    5.24,   16.37
 181,181,   1,  306.53,    0.00,    0.88,   17.90,    7.83,    5.26,   16.47
 182,182,   1,  308.26,    0.00,    0.89,   17.10,    8.01,    5.28,   16.49
 183,183,   1,  309.99,    0.00,    0.89,   17.80,    8.19,    5.30,   16.53
 184,184,   1,  311.72,    0.00,    0.90,   18.00,    8.35,    5.32,   16.59
 185,185,   1,  313.46,    0.00,    0.90,   18.30,    8.51,    5.34,   16.66
 186,186,   1,  315.19,    0.00,    0.91,   18.00,    8.64,    5.35,   16.69
 187,187,   1,  316.92,    0.00,    0.91,   18.70,    8.76,    5.37,   16.72
 188,188,   1,  318.65,    0.00,    0.92,   17.10,    8.86,    5.39,   16.73
 189,189,   1,  320.38,    0.00,    0.92,   17.50,    8.97,    5.40,   16.74
 190,190,   1,  322.11,    0.00,    0.93,   16.20,    9.07,    5.42,   16.73
 191,191,   1,  323.85,    0.00,    0.93,   17.90,    9.16,    5.45,   16.74
 192,192,   1,  325.58,    0.00,    0.94,   17.00,    9.22,    5.47,   16.77
 193,193,   1,  327.31,    0.00,    0.94,   17.30,    9.30,    5.51,   16.77
 194,194,   1,  329.04,    0.00,    0.95,   17.50,    9.41,    5.54,   16.79
 195,195,   1,  330.77,    0.00,    0.95,   19.10,    9.51,    5.59,   16.86
 196,196,   1,  332.51,    0.00,    0.96,   20.60,    9.63,    5.64,   16.96
 197,197,   1,  334.24,    0.00,    0.96,   18.50,    9.74,    5.68,   17.04
 198,198,   1,  335.97,    0.00,    0.97,   20.20,    9.87,    5.74,   17.12
 199,199,   1,  337.70,    0.00,    0.97,   19.60,   10.02,    5.78,   17.23
 200,200,   1,  339.43,    0.00,    0.98,   18.00,   10.17,    5.84,   17.28
 201,201,   1,  341.16,    0.00,    0.98,   19.20,   10.30,    5.90,   17.31
 202,202,   1,  342.90,    0.00,    0.99,   17.90,   10.44,    5.95,   17.35
 203,203,   1,  344.63,    0.00,    0.99,   17.20,   10.57,    5.99,   17.36
 204,204,   1,  346.36,    0.00,    1.00,   16.20,   10.70,    6.01,   17.35
 205,205,   1,  348.09,    0.00,    1.01,   16.60,   10.86,    6.05,   17.37
 206,206,   1,  349.82,    0.00,    1.01,   18.20,   11.00,    6.11,   17.41
 207,207,   1,  351.56,    0.00,    1.01,   18.20,   11.12,    6.15,   17.46
 208,208,   1,  353.29,    0.00,    1.02,   20.50,   11.24,    6.18,   17.52
 209,209,   1,  355.02,    0.00,    1.02,   19.00,   11.37,    6.22,   17.58
 210,210,   1,  356.75,    0.00,    1.03,   17.20,   11.49,    6.25,   17.57
 211,211,   1,  358.48,    0.00,    1.03,   15.80,   11.59,    6.28,   17.52
 212,212,   1,  360.21,    0.00,    1.04,   16.80,   11.72,    6.34,   17.47
 213,213,   1,  361.95,    0.00,    1.04,   16.70,   11.85,    6.38,   17.43
 214,214,   1,  363.68,    0.00,    1.05,   18.70,   12.01,    6.41,   17.45
 215,215,   1,  365.41,    0.00,    1.05,   18.90,   12.12,    6.43,   17.49
 216,216,   1,  367.14,    0.00,    1.06,   17.00,   12.22,    6.46,   17.48
 217,217,   1,  368.87,    0.00,    1.06,   16.00,   12.30,    6.49,   17.46
 218,218,   1,  370.61,    0.00,    1.07,   15.90,   12.37,    6.52,   17.42
 219,219,   1,  372.34,    0.00,    1.07,   18.70,   12.46,    6.56,   17.39
 220,220,   1,  374.07,    0.00,    1.08,   21.40,   12.57,    6.60,   17.45
 221,221,   1,  375.80,    0.00,    1.08,   22.30,   12.68,    6.66,   17.59
 222,222,   1,  377.53,    0.00,    1.09,   18.50,   12.77,    6.71,   17.69
 223,223,   1,  379.26,    0.00,    1.09,   16.50,   12.86,    6.75,   17.72
 224,224,   1,  381.00,    0.00,    1.10,   15.70,   12.92,    6.78,   17.71
 225,225,   1,  382.73,    0.00,    1.10,   18.30,   12.97,    6.83,   17.71
 226,226,   1,  384.46,    0.00,    1.11,   18.70,   13.07,    6.87,   17.74
 227,227,   1,  386.19,    0.00,    1.11,   20.70,   13.19,    6.92,   17.79
 228,228,   1,  387.92,    0.00,    1.12,   21.90,   13.31,    6.97,   17.90
 229,229,   1,  389.66,    0.00,    1.12,   21.00,   13.43,    7.01,   18.02
 230,230,   1,  391.39,    0.00,    1.13,   20.00,   13.53,    7.05,   18.09
 231,231,   1,  393.12,    0.00,    1.13,   21.10,   13.67,    7.09,   18.15
 232,232,   1,  394.85,    0.00,    1.14,   20.50,   13.80,    7.14,   18.22
 233,233,   1,  396.58,    0.00,    1.14,   19.40,   13.92,    7.21,   18.25
 234,234,   1,  398.31,    0.00,    1.15,   20.20,   14.05,    7.27,   18.26
 235,235,   1,  400.05,    0.00,    1.15,   20.40,   14.17,    7.32,   18.28
 236,236,   1,  401.78,    0.00,    1.16,   17.60,   14.26,    7.37,   18.27
 237,237,   1,  403.51,    0.00,    1.16,   16.20,   14.36,    7.42,   18.20
 238,238,   1,  405.24,    0.00,    1.17,   14.30,   14.43,    7.44,   18.12
 239,239,   1,  407.51,    0.00,    1.18,   13.90,   14.51,    7.47,   18.01
 240,240,   1,  409.77,    0.00,    1.18,   13.40,   14.60,    7.52,   17.89
 241,241,   1,  412.03,    0.00,    1.19,   13.10,   14.67,    7.57,   17.77
 242,242,   1,  414.30,    0.00,    1.20,   12.60,   14.72,    7.62,   17.62
 243,243,   1,  416.56,    0.00,    1.20,   13.80,   14.77,    7.67,   17.49
 244,244,   1,  418.82,    0.00,    1.21,   11.00,   14.79,    7.70,   17.35
 245,245,   1,  421.09,    0.00,    1.22,   13.90,   14.84,    7.75,   17.23
 246,246,   1,  423.35,    0.00,    1.22,   12.70,   14.88,    7.78,   17.13
 247,247,   1,  425.61,    0.00,    1.23,   16.10,   14.94,    7.83,   17.04
 248,248,   1,  427.88,    0.00,    1.24,   15.60,   15.04,    7.86,   16.98
 249,249,   1,  430.14,    0.00,    1.24,   14.40,   15.12,    7.89,   16.92
 250,250,   1,  432.41,    0.00,    1.25,   12.80,   15.20,    7.92,   16.84
 251,251,   1,  434.67,    0.00,    1.25,   12.60,   15.28,    7.95,   16.74
 252,252,   1,  436.93,    0.00,    1.26,   14.30,   15.37,    8.00,   16.66
 253,253,   1,  439.20,    0.00,    1.27,   13.30,   15.44,    8.04,   16.57
 254,254,   1,  441.46,    0.00,    1.27,   10.80,   15.49,    8.07,   16.47
 255,255,   1,  443.72,    0.00,    1.28,   11.70,   15.54,    8.10,   16.36
 256,256,   1,  445.99,    0.00,    1.29,   13.10,   15.61,    8.14,   16.26
 257,257,   1,  448.25,    0.00,    1.29,   13.30,   15.68,    8.18,   16.18
 258,258,   1,  450.51,    0.00,    1.30,   14.90,   15.74,    8.22,   16.13
 259,259,   1,  452.78,    0.00,    1.31,   14.50,   15.80,    8.25,   16.07
 260,260,   1,  455.04,    0.00,    1.31,   12.60,   15.85,    8.28,   15.99
 261,261,   1,  457.31,    0.00,    1.32,    9.70,   15.90,    8.30,   15.88
 262,262,   1,  459.57,    0.00,    1.33,   11.30,   15.96,    8.32,   15.77
 263,263,   1,  461.83,    0.00,    1.33,    9.50,   16.01,    8.33,   15.67
 264,264,   1,  464.10,    0.00,    1.34,    9.10,   16.03,    8.34,   15.54
 265,265,   1,  466.36,    0.00,    1.35,   13.70,   16.08,    8.38,   15.44
 266,266,   1,  468.62,    0.00,    1.35,   13.00,   16.09,    8.41,   15.39
 267,267,   1,  470.89,    0.00,    1.36,   12.90,   16.07,    8.46,   15.34
 268,268,   1,  473.15,    0.00,    1.37,   14.40,   16.06,    8.52,   15.30
 269,269,   1,  475.41,    0.00,    1.37,   12.40,   16.02,    8.57,   15.25
 270,270,   1,  477.68,    0.00,    1.38,   14.40,   16.03,    8.61,   15.21
 271,271,   1,  479.94,    0.00,    1.39,   13.50,   16.06,    8.65,   15.17
 272,272,   1,  482.20,    0.00,    1.39,   12.90,   16.07,    8.68,   15.11
 273,273,   1,  484.47,    0.00,    1.40,   13.20,   16.09,    8.72,   15.06
 274,274,   1,  486.73,    0.00,    1.41,   12.70,   16.09,    8.77,   15.00
 275,275,   1,  489.00,    0.00,    1.41,   11.70,   16.09,    8.80,   14.93
 276,276,   1,  491.26,    0.00,    1.42,   12.90,   16.10,    8.85,   14.87
 277,277,   1,  493.52,    0.00,    1.42,   12.80,   16.11,    8.90,   14.82
 278,278,   1,  495.79,    0.00,    1.43,   13.50,   16.13,    8.95,   14.77
 279,279,   1,  498.05,    0.00,    1.44,   13.90,   16.17,    9.01,   14.75
 280,280,   1,  500.31,    0.00,    1.44,   12.80,   16.20,    9.06,   14.71
 281,281,   1,  502.58,    0.00,    1.45,   12.90,   16.21,    9.11,   14.66
 282,282,   1,  504.84,    0.00,    1.46,   12.10,   16.23,    9.16,   14.61
 283,283,   1,  507.10,    0.00,    1.46,   10.80,   16.26,    9.20,   14.54
 284,284,   1,  509.37,    0.00,    1.47,    9.30,   16.26,    9.24,   14.44
 285,285,   1,  511.63,    0.00,    1.48,    8.30,   16.22,    9.28,   14.33
 286,286,   1,  513.89,    0.00,    1.48,    7.90,   16.18,    9.32,   14.20
 287,287,   1,  516.16,    0.00,    1.49,    6.20,   16.12,    9.36,   14.06
 288,288,   1,  518.42,    0.00,    1.50,    6.50,   16.08,    9.41,   13.91
 289,289,   1,  520.69,    0.00,    1.50,    6.70,   16.00,    9.45,   13.77
 290,290,   1,  522.95,    0.00,    1.51,    5.70,   15.93,    9.48,   13.62
 291,291,   1,  525.21,    0.00,    1.52,    7.00,   15.87,    9.51,   13.49
 292,292,   1,  527.48,    0.00,    1.52,    3.70,   15.79,    9.53,   13.34
 293,293,   1,  529.74,    0.00,    1.53,    2.20,   15.68,    9.54,   13.15
 294,294,   1,  532.00,    0.00,    1.54,    2.20,   15.58,    9.54,   12.95
 295,295,   1,  534.27,    0.00,    1.54,    8.60,   15.52,    9.55,   12.81
 296,296,   1,  536.53,    0.00,    1.55,   10.70,   15.48,    9.58,   12.75
 297,297,   1,  538.79,    0.00,    1.56,    4.00,   15.38,    9.60,   12.65
 298,298,   1,  541.06,    0.00,    1.56,    2.50,   15.27,    9.62,   12.47
 299,299,   1,  543.32,    0.00,    1.57,    8.40,   15.22,    9.66,   12.35
 300,300,   1,  545.59,    0.00,    1.58,   10.70,   15.17,    9.72,   12.30
 301,301,   1,  547.85,    0.00,    1.58,    9.40,   15.11,    9.77,   12.26
 302,302,   1,  550.11,    0.00,    1.59,    8.30,   15.05,    9.82,   12.19
 303,303,   1,  552.38,    0.00,    1.59,    6.70,   14.97,    9.88,   12.11
 304,304,   1,  554.64,    0.00,    1.60,    2.40,   14.86,    9.93,   11.98
 305,305,   1,  556.90,    0.00,    1.61,    6.00,   14.77,    9.98,   11.85
 306,306,   1,  559.17,    0.00,    1.61,    9.50,   14.70,   10.03,   11.78
 307,307,   1,  561.43,    0.00,    1.62,   12.70,   14.63,   10.11,   11.77
 308,308,   1,  563.69,    0.00,    1.63,    9.70,   14.55,   10.17,   11.76
 309,309,   1,  565.96,    0.00,    1.63,    6.30,   14.45,   10.23,   11.70
 310,310,   1,  568.22,    0.00,    1.64,    8.00,   14.38,   10.29,   11.63
 311,311,   1,  570.48,    0.00,    1.65,    9.60,   14.31,   10.36,   11.59
 312,312,   1,  572.75,    0.00,    1.65,    8.80,   14.23,   10.43,   11.55
 313,313,   1,  575.01,    0.00,    1.66,    6.50,   14.12,   10.49,   11.49
 314,314,   1,  577.28,    0.00,    1.67,    5.70,   14.01,   10.56,   11.40
 315,315,   1,  579.54,    0.00,    1.67,    4.80,   13.89,   10.61,   11.30
 316,316,   1,  581.80,    0.00,    1.68,    6.70,   13.78,   10.67,   11.21
