 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  892.50,    0.00,    2.58,  -14.20,    2.41,    8.94,    6.04
  43, 43,   1,  897.37,    0.00,    2.59,  -11.40,    2.24,    8.85,    5.82
  44, 44,   1,  902.24,    0.00,    2.60,   -9.19,    2.07,    8.78,    5.64
  45, 45,   1,  907.11,    0.00,    2.62,   -4.32,    1.95,    8.72,    5.51
  46, 46,   1,  911.99,    0.00,    2.63,  -10.40,    1.78,    8.64,    5.37
  47, 47,   1,  916.86,    0.00,    2.65,   -9.96,    1.61,    8.55,    5.20
  48, 48,   1,  921.73,    0.00,    2.66,   -4.58,    1.49,    8.50,    5.06
  49, 49,   1,  926.60,    0.00,    2.68,   -4.90,    1.35,    8.44,    4.95
  50, 50,   1,  931.48,    0.00,    2.69,    0.31,    1.25,    8.41,    4.88
  51, 51,   1,  936.35,    0.00,    2.70,    2.10,    1.17,    8.39,    4.85
  52, 52,   1,  941.22,    0.00,    2.72,    3.37,    1.10,    8.36,    4.84
  53, 53,   1,  946.09,    0.00,    2.73,    2.15,    1.02,    8.33,    4.82
  54, 54,   1,  950.97,    0.00,    2.75,    2.42,    0.97,    8.32,    4.80
  55, 55,   1,  955.84,    0.00,    2.76,    5.28,    0.94,    8.30,    4.80
  56, 56,   1,  960.71,    0.00,    2.77,    8.64,    0.95,    8.28,    4.84
  57, 57,   1,  965.58,    0.00,    2.79,    5.76,    0.94,    8.25,    4.88
  58, 58,   1,  970.46,    0.00,    2.80,    2.15,    0.91,    8.21,    4.89
  59, 59,   1,  975.33,    0.00,    2.82,    3.62,    0.89,    8.18,    4.89
  60, 60,   1,  980.20,    0.00,    2.83,    3.07,    0.86,    8.13,    4.90
  61, 61,   1,  173.18,    0.00,    0.50,    3.08,    0.85,    8.09,    4.92
  62, 62,   1,  174.23,    0.00,    0.50,    2.35,    0.81,    8.04,    4.95
  63, 63,   1,  175.28,    0.00,    0.51,   -1.00,    0.79,    7.97,    4.85
  64, 64,   1,  176.33,    0.00,    0.51,   -3.36,    0.75,    7.89,    4.61
  65, 65,   1,  177.37,    0.00,    0.51,    1.65,    0.76,    7.82,    4.44
  66, 66,   1,  178.42,    0.00,    0.52,   -0.44,    0.69,    7.76,    4.33
  67, 67,   1,  179.47,    0.00,    0.52,   -0.88,    0.61,    7.69,    4.21
  68, 68,   1,  180.52,    0.00,    0.52,   -1.76,    0.57,    7.62,    4.04
  69, 69,   1,  181.57,    0.00,    0.52,   -5.37,    0.52,    7.53,    3.73
  70, 70,   1,  182.62,    0.00,    0.53,   -1.65,    0.45,    7.46,    3.44
  71, 71,   1,  183.67,    0.00,    0.53,    1.73,    0.39,    7.41,    3.36
  72, 72,   1,  184.71,    0.00,    0.53,    3.08,    0.34,    7.37,    3.42
  73, 73,   1,  185.76,    0.00,    0.54,    1.80,    0.30,    7.33,    3.47
  74, 74,   1,  186.81,    0.00,    0.54,    1.88,    0.27,    7.27,    3.52
  75, 75,   1,  187.86,    0.00,    0.54,    0.96,    0.27,    7.21,    3.56
  76, 76,   1,  188.91,    0.00,    0.55,   -0.37,    0.23,    7.16,    3.52
  77, 77,   1,  189.96,    0.00,    0.55,   -1.41,    0.15,    7.09,    3.41
  78, 78,   1,  191.01,    0.00,    0.55,   -2.34,    0.04,    7.01,    3.29
  79, 79,   1,  192.06,    0.00,    0.55,    2.65,   -0.02,    6.94,    3.28
  80, 80,   1,  193.10,    0.00,    0.56,    3.33,   -0.03,    6.88,    3.42
  81, 81,   1,  194.15,    0.00,    0.56,    4.03,   -0.06,    6.83,    3.58
  82, 82,   1,  195.20,    0.00,    0.56,    6.68,   -0.07,    6.79,    3.83
  83, 83,   1,  196.25,    0.00,    0.57,    7.06,   -0.07,    6.73,    4.14
  84, 84,   1,  197.30,    0.00,    0.57,    6.62,   -0.07,    6.67,    4.41
  85, 85,   1,  198.35,    0.00,    0.57,    6.45,   -0.06,    6.61,    4.66
  86, 86,   1,  199.40,    0.00,    0.58,    7.14,   -0.04,    6.55,    4.89
  87, 87,   1,  200.44,    0.00,    0.58,    4.45,   -0.05,    6.48,    5.02
  88, 88,   1,  201.49,    0.00,    0.58,    8.21,   -0.03,    6.44,    5.13
  89, 89,   1,  202.54,    0.00,    0.58,   10.80,    0.00,    6.42,    5.41
  90, 90,   1,  203.59,    0.00,    0.59,    5.88,   -0.00,    6.38,    5.60
  91, 91,   1,  204.64,    0.00,    0.59,    3.55,   -0.03,    6.34,    5.66
  92, 92,   1,  205.69,    0.00,    0.59,    3.70,   -0.08,    6.30,    5.69
  93, 93,   1,  206.74,    0.00,    0.60,    5.08,   -0.11,    6.27,    5.75
  94, 94,   1,  207.78,    0.00,    0.60,    6.60,   -0.14,    6.24,    5.91
  95, 95,   1,  208.83,    0.00,    0.60,    2.11,   -0.17,    6.19,    5.95
  96, 96,   1,  209.88,    0.00,    0.61,    3.40,   -0.14,    6.15,    5.90
  97, 97,   1,  210.93,    0.00,    0.61,    3.07,   -0.13,    6.12,    5.90
  98, 98,   1,  211.98,    0.00,    0.61,    1.28,   -0.17,    6.07,    5.87
  99, 99,   1,  213.03,    0.00,    0.62,    4.12,   -0.16,    6.04,    5.84
 100,100,   1,  214.08,    0.00,    0.62,    4.18,   -0.14,    6.00,    5.89
 101,101,   1,  215.12,    0.00,    0.62,    3.23,   -0.17,    5.96,    5.93
 102,102,   1,  216.17,    0.00,    0.62,    2.96,   -0.19,    5.92,    5.87
 103,103,   1,  217.22,    0.00,    0.63,    2.29,   -0.16,    5.87,    5.80
 104,104,   1,  218.27,    0.00,    0.63,    1.39,   -0.16,    5.82,    5.75
 105,105,   1,  219.32,    0.00,    0.63,    2.40,   -0.13,    5.76,    5.73
 106,106,   1,  220.37,    0.00,    0.64,    4.49,   -0.09,    5.71,    5.81
 107,107,   1,  221.42,    0.00,    0.64,    6.48,   -0.05,    5.66,    5.96
 108,108,   1,  222.46,    0.00,    0.64,    6.48,   -0.02,    5.61,    6.16
 109,109,   1,  223.51,    0.00,    0.65,    6.22,    0.01,    5.56,    6.34
 110,110,   1,  224.56,    0.00,    0.65,    7.10,    0.04,    5.53,    6.53
 111,111,   1,  225.61,    0.00,    0.65,    7.52,    0.05,    5.51,    6.70
 112,112,   1,  226.66,    0.00,    0.65,    1.53,    0.01,    5.47,    6.66
 113,113,   1,  227.71,    0.00,    0.66,    3.52,    0.00,    5.43,    6.55
 114,114,   1,  228.76,    0.00,    0.66,    1.88,   -0.00,    5.38,    6.47
 115,115,   1,  229.80,    0.00,    0.66,    0.99,   -0.01,    5.32,    6.32
 116,116,   1,  230.85,    0.00,    0.67,    1.74,   -0.01,    5.26,    6.17
 117,117,   1,  231.90,    0.00,    0.67,    2.71,   -0.00,    5.21,    6.10
 118,118,   1,  232.95,    0.00,    0.67,    3.22,   -0.01,    5.16,    6.09
 119,119,   1,  234.00,    0.00,    0.68,    3.48,   -0.01,    5.12,    6.08
 120,120,   1,  235.05,    0.00,    0.68,    3.42,    0.01,    5.07,    6.10
 121,121,   1,  236.10,    0.00,    0.68,    3.76,    0.00,    5.01,    6.13
 122,122,   1,  237.15,    0.00,    0.68,    6.16,    0.01,    4.97,    6.19
 123,123,   1,  238.19,    0.00,    0.69,    5.55,    0.03,    4.92,    6.29
 124,124,   1,  239.24,    0.00,    0.69,    6.52,    0.04,    4.89,    6.39
 125,125,   1,  240.29,    0.00,    0.69,    3.37,    0.02,    4.84,    6.39
 126,126,   1,  241.34,    0.00,    0.70,    3.10,    0.00,    4.78,    6.28
 127,127,   1,  242.39,    0.00,    0.70,    3.17,   -0.02,    4.71,    6.20
 128,128,   1,  243.44,    0.00,    0.70,    6.07,   -0.01,    4.65,    6.25
 129,129,   1,  244.49,    0.00,    0.71,    5.90,    0.02,    4.61,    6.34
 130,130,   1,  245.53,    0.00,    0.71,   12.50,    0.12,    4.59,    6.50
 131,131,   1,  246.58,    0.00,    0.71,   15.40,    0.24,    4.60,    6.88
 132,132,   1,  247.63,    0.00,    0.71,   15.60,    0.38,    4.58,    7.36
 133,133,   1,  248.68,    0.00,    0.72,   17.60,    0.49,    4.58,    7.87
 134,134,   1,  249.73,    0.00,    0.72,   13.00,    0.56,    4.55,    8.25
 135,135,   1,  250.78,    0.00,    0.72,    9.62,    0.60,    4.51,    8.39
 136,136,   1,  251.83,    0.00,    0.73,   10.90,    0.67,    4.47,    8.47
 137,137,   1,  252.87,    0.00,    0.73,   10.90,    0.75,    4.44,    8.58
 138,138,   1,  253.92,    0.00,    0.73,   11.50,    0.83,    4.41,    8.74
 139,139,   1,  254.97,    0.00,    0.74,   12.50,    0.93,    4.37,    8.96
 140,140,   1,  256.02,    0.00,    0.74,   12.50,    1.02,    4.35,    9.20
 141,141,   1,  257.07,    0.00,    0.74,    9.93,    1.10,    4.31,    9.36
 142,142,   1,  258.12,    0.00,    0.75,   11.20,    1.19,    4.28,    9.47
 143,143,   1,  259.17,    0.00,    0.75,    8.07,    1.26,    4.24,    9.51
 144,144,   1,  260.21,    0.00,    0.75,    8.70,    1.32,    4.21,    9.47
 145,145,   1,  261.26,    0.00,    0.75,   11.80,    1.43,    4.21,    9.53
 146,146,   1,  262.31,    0.00,    0.76,    9.02,    1.50,    4.19,    9.56
 147,147,   1,  263.36,    0.00,    0.76,    6.45,    1.56,    4.17,    9.44
 148,148,   1,  264.41,    0.00,    0.76,   11.30,    1.67,    4.17,    9.47
 149,149,   1,  265.46,    0.00,    0.77,   12.10,    1.78,    4.17,    9.68
 150,150,   1,  266.51,    0.00,    0.77,   13.60,    1.92,    4.17,    9.93
 151,151,   1,  267.56,    0.00,    0.77,   13.60,    2.09,    4.18,   10.15
 152,152,   1,  268.60,    0.00,    0.78,   13.00,    2.22,    4.18,   10.33
 153,153,   1,  269.65,    0.00,    0.78,   14.90,    2.35,    4.19,   10.56
 154,154,   1,  270.70,    0.00,    0.78,   15.40,    2.47,    4.19,   10.81
 155,155,   1,  271.75,    0.00,    0.78,   15.90,    2.60,    4.19,   11.08
 156,156,   1,  272.80,    0.00,    0.79,   18.00,    2.73,    4.20,   11.40
 157,157,   1,  273.85,    0.00,    0.79,   18.80,    2.86,    4.22,   11.74
 158,158,   1,  274.90,    0.00,    0.79,   19.10,    2.98,    4.25,   12.05
 159,159,   1,  275.94,    0.00,    0.80,   17.40,    3.09,    4.26,   12.29
 160,160,   1,  276.99,    0.00,    0.80,   17.30,    3.23,    4.28,   12.47
 161,161,   1,  278.04,    0.00,    0.80,   18.40,    3.37,    4.31,   12.72
 162,162,   1,  279.09,    0.00,    0.81,   19.40,    3.54,    4.34,   13.01
 163,163,   1,  280.14,    0.00,    0.81,   15.70,    3.71,    4.35,   13.18
 164,164,   1,  281.19,    0.00,    0.81,   14.90,    3.85,    4.35,   13.29
 165,165,   1,  282.24,    0.00,    0.81,   15.40,    4.00,    4.36,   13.40
 166,166,   1,  283.28,    0.00,    0.82,   13.00,    4.18,    4.35,   13.38
 167,167,   1,  284.33,    0.00,    0.82,   18.30,    4.42,    4.37,   13.45
 168,168,   1,  285.38,    0.00,    0.82,   16.40,    4.63,    4.40,   13.58
 169,169,   1,  286.43,    0.00,    0.83,   13.30,    4.78,    4.41,   13.55
 170,170,   1,  287.48,    0.00,    0.83,   17.60,    4.96,    4.44,   13.63
 171,171,   1,  289.21,    0.00,    0.83,   20.40,    5.18,    4.49,   13.90
 172,172,   1,  290.94,    0.00,    0.84,   20.60,    5.41,    4.51,   14.19
 173,173,   1,  292.67,    0.00,    0.84,   19.30,    5.63,    4.54,   14.45
 174,174,   1,  294.41,    0.00,    0.85,   17.60,    5.86,    4.55,   14.66
 175,175,   1,  296.14,    0.00,    0.85,   19.10,    6.10,    4.57,   14.85
 176,176,   1,  297.87,    0.00,    0.86,   22.50,    6.39,    4.61,   15.11
 177,177,   1,  299.60,    0.00,    0.86,   23.50,    6.68,    4.64,   15.43
 178,178,   1,  301.33,    0.00,    0.87,   23.10,    6.95,    4.68,   15.74
 179,179,   1,  303.07,    0.00,    0.87,   23.20,    7.20,    4.72,   16.03
 180,180,   1,  304.80,    0.00,    0.88,   22.70,    7.44,    4.76,   16.27
 181,181,   1,  306.53,    0.00,    0.88,   19.80,    7.62,    4.78,   16.43
 182,182,   1,  308.26,    0.00,    0.89,   15.60,    7.81,    4.80,   16.44
 183,183,   1,  309.99,    0.00,    0.89,   15.70,    8.00,    4.80,   16.40
 184,184,   1,  311.72,    0.00,    0.90,   15.50,    8.14,    4.81,   16.36
 185,185,   1,  313.46,    0.00,    0.90,   15.40,    8.29,    4.82,   16.35
 186,186,   1,  315.19,    0.00,    0.91,   13.60,    8.39,    4.82,   16.29
 187,187,   1,  316.92,    0.00,    0.91,   14.50,    8.48,    4.83,   16.15
 188,188,   1,  318.65,    0.00,    0.92,   14.30,    8.56,    4.83,   16.04
 189,189,   1,  320.38,    0.00,    0.92,   14.70,    8.65,    4.84,   15.98
 190,190,   1,  322.11,    0.00,    0.93,   11.90,    8.72,    4.85,   15.92
 191,191,   1,  323.85,    0.00,    0.93,   14.60,    8.79,    4.87,   15.87
 192,192,   1,  325.58,    0.00,    0.94,   12.90,    8.82,    4.89,   15.81
 193,193,   1,  327.31,    0.00,    0.94,   14.20,    8.89,    4.91,   15.72
 194,194,   1,  329.04,    0.00,    0.95,   13.30,    8.97,    4.94,   15.67
 195,195,   1,  330.77,    0.00,    0.95,   13.50,    9.04,    4.97,   15.61
 196,196,   1,  332.51,    0.00,    0.96,   16.00,    9.14,    5.00,   15.60
 197,197,   1,  334.24,    0.00,    0.96,   16.20,    9.23,    5.04,   15.61
 198,198,   1,  335.97,    0.00,    0.97,   17.30,    9.34,    5.08,   15.65
 199,199,   1,  337.70,    0.00,    0.97,   20.00,    9.50,    5.14,   15.78
 200,200,   1,  339.43,    0.00,    0.98,   19.50,    9.66,    5.21,   15.92
 201,201,   1,  341.16,    0.00,    0.98,   20.50,    9.80,    5.28,   16.05
 202,202,   1,  342.90,    0.00,    0.99,   19.50,    9.95,    5.32,   16.16
 203,203,   1,  344.63,    0.00,    0.99,   13.90,   10.06,    5.33,   16.14
 204,204,   1,  346.36,    0.00,    1.00,   14.30,   10.18,    5.37,   16.09
 205,205,   1,  348.09,    0.00,    1.01,   12.80,   10.31,    5.42,   16.05
 206,206,   1,  349.82,    0.00,    1.01,   14.40,   10.43,    5.44,   16.01
 207,207,   1,  351.56,    0.00,    1.01,   15.20,   10.53,    5.46,   16.00
 208,208,   1,  353.29,    0.00,    1.02,   17.20,   10.63,    5.49,   16.04
 209,209,   1,  355.02,    0.00,    1.02,   18.80,   10.76,    5.53,   16.12
 210,210,   1,  356.75,    0.00,    1.03,   16.10,   10.86,    5.57,   16.15
 211,211,   1,  358.48,    0.00,    1.03,   15.60,   10.97,    5.62,   16.12
 212,212,   1,  360.21,    0.00,    1.04,   16.00,   11.09,    5.66,   16.10
 213,213,   1,  361.95,    0.00,    1.04,   16.90,   11.22,    5.69,   16.10
 214,214,   1,  363.68,    0.00,    1.05,   18.10,   11.37,    5.70,   16.16
 215,215,   1,  365.41,    0.00,    1.05,   19.10,   11.49,    5.74,   16.24
 216,216,   1,  367.14,    0.00,    1.06,   17.50,   11.60,    5.78,   16.29
 217,217,   1,  368.87,    0.00,    1.06,   15.90,   11.69,    5.81,   16.31
 218,218,   1,  370.61,    0.00,    1.07,   15.60,   11.75,    5.84,   16.30
 219,219,   1,  372.34,    0.00,    1.07,   19.70,   11.84,    5.89,   16.33
 220,220,   1,  374.07,    0.00,    1.08,   21.70,   11.96,    5.94,   16.46
 221,221,   1,  375.80,    0.00,    1.08,   22.70,   12.08,    6.01,   16.64
 222,222,   1,  377.53,    0.00,    1.09,   18.30,   12.16,    6.06,   16.76
 223,223,   1,  379.26,    0.00,    1.09,   15.80,   12.24,    6.10,   16.80
 224,224,   1,  381.00,    0.00,    1.10,   14.90,   12.29,    6.13,   16.79
 225,225,   1,  382.73,    0.00,    1.10,   19.20,   12.35,    6.18,   16.83
 226,226,   1,  384.46,    0.00,    1.11,   18.60,   12.45,    6.22,   16.89
 227,227,   1,  386.19,    0.00,    1.11,   20.30,   12.57,    6.27,   16.96
 228,228,   1,  387.92,    0.00,    1.12,   21.90,   12.70,    6.31,   17.08
 229,229,   1,  389.66,    0.00,    1.12,   20.30,   12.81,    6.35,   17.20
 230,230,   1,  391.39,    0.00,    1.13,   19.90,   12.91,    6.38,   17.29
 231,231,   1,  393.12,    0.00,    1.13,   20.80,   13.05,    6.44,   17.37
 232,232,   1,  394.85,    0.00,    1.14,   20.90,   13.18,    6.52,   17.46
 233,233,   1,  396.58,    0.00,    1.14,   19.40,   13.30,    6.58,   17.52
 234,234,   1,  398.31,    0.00,    1.15,   19.80,   13.43,    6.63,   17.55
 235,235,   1,  400.05,    0.00,    1.15,   20.60,   13.56,    6.70,   17.59
 236,236,   1,  401.78,    0.00,    1.16,   18.30,   13.66,    6.76,   17.61
 237,237,   1,  403.51,    0.00,    1.16,   15.90,   13.75,    6.79,   17.57
 238,238,   1,  405.24,    0.00,    1.17,   13.20,   13.83,    6.82,   17.48
 239,239,   1,  407.51,    0.00,    1.18,   13.00,   13.91,    6.87,   17.38
 240,240,   1,  409.77,    0.00,    1.18,   12.40,   13.99,    6.92,   17.26
 241,241,   1,  412.03,    0.00,    1.19,   12.10,   14.06,    6.96,   17.12
 242,242,   1,  414.30,    0.00,    1.20,   12.40,   14.12,    7.01,   16.97
 243,243,   1,  416.56,    0.00,    1.20,   13.70,   14.17,    7.06,   16.84
 244,244,   1,  418.82,    0.00,    1.21,   10.80,   14.20,    7.09,   16.71
 245,245,   1,  421.09,    0.00,    1.22,   13.40,   14.25,    7.13,   16.60
 246,246,   1,  423.35,    0.00,    1.22,   11.50,   14.29,    7.16,   16.50
 247,247,   1,  425.61,    0.00,    1.23,   15.90,   14.35,    7.20,   16.40
 248,248,   1,  427.88,    0.00,    1.24,   15.60,   14.45,    7.23,   16.35
 249,249,   1,  430.14,    0.00,    1.24,   14.40,   14.53,    7.27,   16.31
 250,250,   1,  432.41,    0.00,    1.25,   12.70,   14.61,    7.30,   16.25
 251,251,   1,  434.67,    0.00,    1.25,   12.20,   14.69,    7.34,   16.17
 252,252,   1,  436.93,    0.00,    1.26,   14.10,   14.78,    7.39,   16.10
 253,253,   1,  439.20,    0.00,    1.27,   13.00,   14.86,    7.43,   16.02
 254,254,   1,  441.46,    0.00,    1.27,   10.50,   14.91,    7.45,   15.91
 255,255,   1,  443.72,    0.00,    1.28,   10.90,   14.97,    7.48,   15.81
 256,256,   1,  445.99,    0.00,    1.29,   13.20,   15.04,    7.53,   15.71
 257,257,   1,  448.25,    0.00,    1.29,   12.90,   15.11,    7.55,   15.64
 258,258,   1,  450.51,    0.00,    1.30,   14.70,   15.17,    7.59,   15.60
 259,259,   1,  452.78,    0.00,    1.31,   13.70,   15.23,    7.63,   15.53
 260,260,   1,  455.04,    0.00,    1.31,   12.90,   15.28,    7.66,   15.45
 261,261,   1,  457.31,    0.00,    1.32,    9.51,   15.32,    7.67,   15.35
 262,262,   1,  459.57,    0.00,    1.33,   11.10,   15.38,    7.69,   15.25
 263,263,   1,  461.83,    0.00,    1.33,    8.37,   15.42,    7.70,   15.15
 264,264,   1,  464.10,    0.00,    1.34,    8.07,   15.43,    7.71,   15.00
 265,265,   1,  466.36,    0.00,    1.35,   13.40,   15.49,    7.75,   14.89
 266,266,   1,  468.62,    0.00,    1.35,   13.40,   15.50,    7.81,   14.86
 267,267,   1,  470.89,    0.00,    1.36,   12.90,   15.48,    7.86,   14.83
 268,268,   1,  473.15,    0.00,    1.37,   14.40,   15.47,    7.93,   14.80
 269,269,   1,  475.41,    0.00,    1.37,   12.20,   15.43,    7.96,   14.78
 270,270,   1,  477.68,    0.00,    1.38,   14.30,   15.44,    8.00,   14.73
 271,271,   1,  479.94,    0.00,    1.39,   12.70,   15.46,    8.03,   14.68
 272,272,   1,  482.20,    0.00,    1.39,   12.20,   15.47,    8.07,   14.60
 273,273,   1,  484.47,    0.00,    1.40,   12.90,   15.49,    8.12,   14.53
 274,274,   1,  486.73,    0.00,    1.41,   13.20,   15.50,    8.16,   14.49
 275,275,   1,  489.00,    0.00,    1.41,   11.70,   15.49,    8.21,   14.43
 276,276,   1,  491.26,    0.00,    1.42,   13.10,   15.50,    8.26,   14.38
 277,277,   1,  493.52,    0.00,    1.42,   12.70,   15.52,    8.31,   14.34
 278,278,   1,  495.79,    0.00,    1.43,   13.70,   15.54,    8.36,   14.29
 279,279,   1,  498.05,    0.00,    1.44,   14.10,   15.58,    8.42,   14.27
 280,280,   1,  500.31,    0.00,    1.44,   12.90,   15.61,    8.47,   14.24
 281,281,   1,  502.58,    0.00,    1.45,   13.10,   15.62,    8.52,   14.20
 282,282,   1,  504.84,    0.00,    1.46,   12.10,   15.64,    8.57,   14.16
 283,283,   1,  507.10,    0.00,    1.46,   10.30,   15.67,    8.62,   14.10
 284,284,   1,  509.37,    0.00,    1.47,    8.55,   15.65,    8.66,   13.99
 285,285,   1,  511.63,    0.00,    1.48,    7.65,   15.62,    8.70,   13.87
 286,286,   1,  513.89,    0.00,    1.48,    7.19,   15.57,    8.74,   13.74
 287,287,   1,  516.16,    0.00,    1.49,    6.15,   15.52,    8.80,   13.60
 288,288,   1,  518.42,    0.00,    1.50,    6.31,   15.47,    8.84,   13.46
 289,289,   1,  520.69,    0.00,    1.50,    6.52,   15.41,    8.88,   13.32
 290,290,   1,  522.95,    0.00,    1.51,    5.62,   15.33,    8.90,   13.18
 291,291,   1,  525.21,    0.00,    1.52,    6.54,   15.26,    8.93,   13.05
 292,292,   1,  527.48,    0.00,    1.52,    2.31,   15.15,    8.94,   12.90
 293,293,   1,  529.74,    0.00,    1.53,    1.62,   15.02,    8.94,   12.70
 294,294,   1,  532.00,    0.00,    1.54,    0.80,   14.89,    8.94,   12.49
 295,295,   1,  534.27,    0.00,    1.54,    8.47,   14.82,    8.96,   12.34
 296,296,   1,  536.53,    0.00,    1.55,   10.60,   14.77,    9.00,   12.29
 297,297,   1,  538.79,    0.00,    1.56,    3.65,   14.66,    9.02,   12.18
 298,298,   1,  541.06,    0.00,    1.56,    0.89,   14.53,    9.03,   12.00
 299,299,   1,  543.32,    0.00,    1.57,    7.93,   14.47,    9.09,   11.86
 300,300,   1,  545.59,    0.00,    1.58,   10.50,   14.44,    9.15,   11.81
 301,301,   1,  547.85,    0.00,    1.58,    9.36,   14.39,    9.20,   11.77
 302,302,   1,  550.11,    0.00,    1.59,    7.71,   14.36,    9.27,   11.71
 303,303,   1,  552.38,    0.00,    1.59,    5.48,   14.26,    9.34,   11.62
 304,304,   1,  554.64,    0.00,    1.60,    1.63,   14.15,    9.39,   11.48
 305,305,   1,  556.90,    0.00,    1.61,    5.27,   14.09,    9.44,   11.34
 306,306,   1,  559.17,    0.00,    1.61,    9.44,   14.03,    9.50,   11.27
 307,307,   1,  561.43,    0.00,    1.62,   12.80,   13.98,    9.58,   11.26
 308,308,   1,  563.69,    0.00,    1.63,    9.79,   13.90,    9.65,   11.26
 309,309,   1,  565.96,    0.00,    1.63,    5.61,   13.80,    9.71,   11.21
 310,310,   1,  568.22,    0.00,    1.64,    7.16,   13.72,    9.79,   11.13
 311,311,   1,  570.48,    0.00,    1.65,    7.95,   13.64,    9.87,   11.08
 312,312,   1,  572.75,    0.00,    1.65,    7.95,   13.53,    9.96,   11.03
 313,313,   1,  575.01,    0.00,    1.66,    6.25,   13.41,   10.04,   10.97
 314,314,   1,  577.28,    0.00,    1.67,    5.05,   13.27,   10.11,   10.89
 315,315,   1,  579.54,    0.00,    1.67,    3.98,   13.13,   10.17,   10.79
