Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  40, 40,   1, 2593.00,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    7.15
  41, 41,   1, 2601.43,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    6.92
  42, 42,   1, 2609.86,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    6.69
  43, 43,   1, 2618.28,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    6.48
  44, 44,   1, 2626.71,    0.00,    3.48,   -5.60,   -6.75,   -9.38,    6.31
  45, 45,   1, 2635.14,    0.00,    3.49,   -3.10,   -4.35,   -7.80,    6.17
  46, 46,   1, 2643.57,    0.00,    3.50,   -7.10,   -5.10,   -6.92,    6.03
  47, 47,   1, 2652.00,    0.00,    3.51,   -6.90,   -7.00,   -6.12,    5.87
  48, 48,   1, 2660.42,    0.00,    3.52,   -4.10,   -5.50,   -5.36,    5.73
  49, 49,   1, 2668.85,    0.00,    3.54,   -3.50,   -3.80,   -4.94,    5.61
  50, 50,   1, 2677.28,    0.00,    3.55,    0.70,   -1.40,   -4.18,    5.51
  51, 51,   1, 2685.71,    0.00,    3.56,    2.40,    1.55,   -2.28,    5.46
  52, 52,   1, 2694.14,    0.00,    3.57,    3.80,    3.10,   -0.14,    5.42
  53, 53,   1, 2702.57,    0.00,    3.58,    2.70,    3.25,    1.22,    5.39
  54, 54,   1, 2710.99,    0.00,    3.59,    2.80,    2.75,    2.48,    5.36
  55, 55,   1, 2719.42,    0.00,    3.60,    5.30,    4.05,    3.40,    5.35
  56, 56,   1, 2727.85,    0.00,    3.61,    8.60,    6.95,    4.64,    5.36
  57, 57,   1, 2736.28,    0.00,    3.63,    6.30,    7.45,    5.14,    5.39
  58, 58,   1, 2744.71,    0.00,    3.64,    3.40,    4.85,    5.28,    5.40
  59, 59,   1, 2753.13,    0.00,    3.65,    4.90,    4.15,    5.70,    5.40
  60, 60,   1, 2761.56,    0.00,    3.66,    3.80,    4.35,    5.40,    5.39
  61, 61,   1, 2770.00,    0.00,    3.67,    4.20,    4.00,    4.52,    5.39
  62, 62,   1, 2776.38,    0.00,    3.68,    1.90,    3.05,    3.64,    5.37
  63, 63,   1, 2782.77,    0.00,    3.69,   -0.80,    0.55,    2.80,    5.33
  64, 64,   1, 2789.16,    0.00,    3.70,   -2.60,   -1.70,    1.30,    5.26
  65, 65,   1, 2795.54,    0.00,    3.70,    2.00,   -0.30,    0.94,    5.21
  66, 66,   1, 2801.93,    0.00,    3.71,   -0.40,    0.80,    0.02,    5.16
  67, 67,   1, 2808.32,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    5.10
  68, 68,   1, 2814.70,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    5.03
  69, 69,   1, 2821.09,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    4.94
  70, 70,   1, 2827.48,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    4.85
  71, 71,   1, 2833.86,    0.00,    3.75,    2.30,    0.70,   -1.26,    4.80
  72, 72,   1, 2840.25,    0.00,    3.76,    3.10,    2.70,   -0.42,    4.78
  73, 73,   1, 2846.64,    0.00,    3.77,    1.70,    2.40,    0.24,    4.75
  74, 74,   1, 2853.02,    0.00,    3.78,    1.70,    1.70,    1.58,    4.72
  75, 75,   1, 2859.41,    0.00,    3.79,    1.00,    1.35,    1.96,    4.69
  76, 76,   1, 2865.79,    0.00,    3.80,   -0.30,    0.35,    1.44,    4.65
  77, 77,   1, 2872.18,    0.00,    3.81,   -1.20,   -0.75,    0.58,    4.60
  78, 78,   1, 2878.57,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    4.53
  79, 79,   1, 2884.95,    0.00,    3.82,    3.00,    0.45,    0.08,    4.50
  80, 80,   1, 2891.34,    0.00,    3.83,    3.50,    3.25,    0.58,    4.49
  81, 81,   1, 2897.73,    0.00,    3.84,    4.80,    4.15,    1.60,    4.49
  82, 82,   1, 2904.11,    0.00,    3.85,    7.00,    5.90,    3.24,    4.51
  83, 83,   1, 2910.50,    0.00,    3.86,    6.70,    6.85,    5.00,    4.55
  84, 84,   1, 2916.89,    0.00,    3.86,    6.30,    6.50,    5.66,    4.58
  85, 85,   1, 2923.27,    0.00,    3.87,    6.50,    6.40,    6.26,    4.62
  86, 86,   1, 2929.66,    0.00,    3.88,    6.90,    6.70,    6.68,    4.65
  87, 87,   1, 2936.05,    0.00,    3.89,    4.30,    5.60,    6.14,    4.68
  88, 88,   1, 2942.43,    0.00,    3.90,    8.10,    6.20,    6.42,    4.70
  89, 89,   1, 2948.82,    0.00,    3.91,   10.50,    9.30,    7.26,    4.76
  90, 90,   1, 2955.20,    0.00,    3.92,    5.90,    8.20,    7.14,    4.81
  91, 91,   1, 2961.59,    0.00,    3.92,    4.50,    5.20,    6.66,    4.83
  92, 92,   1, 2967.98,    0.00,    3.93,    4.50,    4.50,    6.70,    4.85
  93, 93,   1, 2974.36,    0.00,    3.94,    4.70,    4.60,    6.02,    4.86
  94, 94,   1, 2980.75,    0.00,    3.95,    6.80,    5.75,    5.28,    4.89
  95, 95,   1, 2987.14,    0.00,    3.96,    1.80,    4.30,    4.46,    4.90
  96, 96,   1, 2993.52,    0.00,    3.97,    3.80,    2.80,    4.32,    4.89
  97, 97,   1, 2999.91,    0.00,    3.97,    2.90,    3.35,    4.00,    4.89
  98, 98,   1, 3006.30,    0.00,    3.98,    2.40,    2.65,    3.54,    4.89
  99, 99,   1, 3012.68,    0.00,    3.99,    4.20,    3.30,    3.02,    4.88
 100,100,   1, 3019.07,    0.00,    4.00,    4.60,    4.40,    3.58,    4.90
 101,101,   1, 1132.15,    0.00,    1.50,    3.60,    4.10,    3.54,    4.91
 102,102,   1, 1139.70,    0.00,    1.51,    3.60,    3.60,    3.68,    4.91
 103,103,   1, 1147.25,    0.00,    1.52,    3.00,    3.30,    3.80,    4.90
 104,104,   1, 1154.79,    0.00,    1.53,    2.30,    2.65,    3.42,    4.90
 105,105,   1, 1162.34,    0.00,    1.54,    3.10,    2.70,    3.12,    4.90
 106,106,   1, 1169.89,    0.00,    1.55,    5.60,    4.35,    3.52,    4.95
 107,107,   1, 1177.44,    0.00,    1.56,    7.20,    6.40,    4.24,    5.04
 108,108,   1, 1184.98,    0.00,    1.57,    7.60,    7.40,    5.16,    5.16
 109,109,   1, 1192.53,    0.00,    1.58,    7.60,    7.60,    6.22,    5.29
 110,110,   1, 1200.08,    0.00,    1.59,    7.90,    7.75,    7.18,    5.43
 111,111,   1, 1207.63,    0.00,    1.60,    7.40,    7.65,    7.54,    5.55
 112,112,   1, 1215.18,    0.00,    1.61,    1.60,    4.50,    6.42,    5.57
 113,113,   1, 1222.72,    0.00,    1.62,    3.80,    2.70,    5.66,    5.56
 114,114,   1, 1230.27,    0.00,    1.63,    2.50,    3.15,    4.64,    5.55
 115,115,   1, 1237.82,    0.00,    1.64,    1.40,    1.95,    3.34,    5.50
 116,116,   1, 1245.37,    0.00,    1.65,    2.20,    1.80,    2.30,    5.45
 117,117,   1, 1252.91,    0.00,    1.66,    3.90,    3.05,    2.76,    5.43
 118,118,   1, 1260.46,    0.00,    1.67,    3.70,    3.80,    2.74,    5.43
 119,119,   1, 1268.01,    0.00,    1.68,    4.10,    3.90,    3.06,    5.42
 120,120,   1, 1275.56,    0.00,    1.69,    4.30,    4.20,    3.64,    5.43
 121,121,   1, 1283.10,    0.00,    1.70,    4.20,    4.25,    4.04,    5.45
 122,122,   1, 1290.65,    0.00,    1.71,    6.00,    5.10,    4.46,    5.48
 123,123,   1, 1298.20,    0.00,    1.72,    6.00,    6.00,    4.92,    5.53
 124,124,   1, 1305.75,    0.00,    1.73,    6.20,    6.10,    5.34,    5.58
 125,125,   1, 1313.29,    0.00,    1.74,    2.80,    4.50,    5.04,    5.59
 126,126,   1, 1320.84,    0.00,    1.75,    3.00,    2.90,    4.80,    5.57
 127,127,   1, 1328.39,    0.00,    1.76,    3.30,    3.15,    4.26,    5.55
 128,128,   1, 1335.94,    0.00,    1.77,    6.40,    4.85,    4.34,    5.57
 129,129,   1, 1343.56,    0.00,    1.78,    6.10,    6.25,    4.32,    5.62
 130,130,   1, 1351.18,    0.00,    1.79,   12.40,    9.25,    6.24,    5.72
 131,131,   1, 1358.81,    0.00,    1.80,   15.60,   14.00,    8.76,    5.93
 132,132,   1, 1366.43,    0.00,    1.81,   15.90,   15.75,   11.28,    6.20
 133,133,   1, 1374.05,    0.00,    1.82,   17.80,   16.85,   13.56,    6.50
 134,134,   1, 1381.67,    0.00,    1.83,   12.40,   15.10,   14.82,    6.74
 135,135,   1, 1389.29,    0.00,    1.84,    9.90,   11.15,   14.32,    6.88
 136,136,   1, 1396.91,    0.00,    1.85,   11.10,   10.50,   13.42,    7.01
 137,137,   1, 1404.53,    0.00,    1.86,   10.90,   11.00,   12.42,    7.14
 138,138,   1, 1412.16,    0.00,    1.87,   12.00,   11.45,   11.26,    7.28
 139,139,   1, 1419.78,    0.00,    1.88,   12.70,   12.35,   11.32,    7.44
 140,140,   1, 1427.40,    0.00,    1.89,   11.80,   12.25,   11.70,    7.59
 141,141,   1, 1435.02,    0.00,    1.90,   10.80,   11.30,   11.64,    7.72
 142,142,   1, 1442.64,    0.00,    1.91,   10.60,   10.70,   11.58,    7.83
 143,143,   1, 1450.26,    0.00,    1.92,    8.60,    9.60,   10.90,    7.91
 144,144,   1, 1457.89,    0.00,    1.93,    9.10,    8.85,   10.18,    7.97
 145,145,   1, 1465.51,    0.00,    1.94,   11.50,   10.30,   10.12,    8.05
 146,146,   1, 1473.13,    0.00,    1.95,    8.90,   10.20,    9.74,    8.13
 147,147,   1, 1480.75,    0.00,    1.96,    6.30,    7.60,    8.88,    8.15
 148,148,   1, 1488.37,    0.00,    1.97,   10.60,    8.45,    9.28,    8.20
 149,149,   1, 1495.99,    0.00,    1.98,   12.60,   11.60,    9.98,    8.33
 150,150,   1, 1503.62,    0.00,    1.99,   13.60,   13.10,   10.40,    8.50
 151,151,   1, 1511.24,    0.00,    2.00,   13.90,   13.75,   11.40,    8.66
 152,152,   1, 1518.86,    0.00,    2.01,   12.90,   13.40,   12.72,    8.81
 153,153,   1, 1526.48,    0.00,    2.02,   17.00,   14.95,   14.00,    9.00
 154,154,   1, 1534.10,    0.00,    2.03,   15.40,   16.20,   14.56,    9.22
 155,155,   1, 1541.72,    0.00,    2.04,   14.60,   15.00,   14.76,    9.41
 156,156,   1, 1549.35,    0.00,    2.05,   15.80,   15.20,   15.14,    9.59
 157,157,   1, 1556.97,    0.00,    2.06,   16.70,   16.25,   15.90,    9.78
 158,158,   1, 1564.59,    0.00,    2.07,   16.00,   16.35,   15.70,    9.95
 159,159,   1, 1572.21,    0.00,    2.08,   16.00,   16.00,   15.82,   10.11
 160,160,   1, 1579.83,    0.00,    2.09,   16.50,   16.25,   16.20,   10.28
 161,161,   1, 1587.45,    0.00,    2.10,   17.20,   16.85,   16.48,   10.46
 162,162,   1, 1595.08,    0.00,    2.11,   17.40,   17.30,   16.62,   10.67
 163,163,   1, 1602.70,    0.00,    2.12,   16.20,   16.80,   16.66,   10.85
 164,164,   1, 1610.32,    0.00,    2.13,   16.80,   16.50,   16.82,   11.03
 165,165,   1, 1617.94,    0.00,    2.14,   17.40,   17.10,   17.00,   11.21
 166,166,   1, 1625.56,    0.00,    2.15,   17.00,   17.20,   16.96,   11.40
 167,167,   1, 1633.18,    0.00,    2.16,   17.40,   17.20,   16.96,   11.58
 168,168,   1, 1640.81,    0.00,    2.17,   17.20,   17.30,   17.16,   11.74
 169,169,   1, 1648.43,    0.00,    2.18,   18.40,   17.80,   17.48,   11.91
 170,170,   1, 1656.05,    0.00,    2.19,   19.40,   18.90,   17.88,   12.10
 171,171,   1, 1663.67,    0.00,    2.20,   21.80,   20.60,   18.84,   12.33
 172,172,   1, 1671.29,    0.00,    2.21,   21.20,   21.50,   19.60,   12.56
 173,173,   1, 1678.91,    0.00,    2.22,   19.20,   20.20,   20.00,   12.76
 174,174,   1, 1686.54,    0.00,    2.23,   17.40,   18.30,   19.80,   12.93
 175,175,   1, 1694.16,    0.00,    2.24,   18.80,   18.10,   19.68,   13.08
 176,176,   1, 1701.78,    0.00,    2.25,   20.40,   19.60,   19.40,   13.25
 177,177,   1, 1709.40,    0.00,    2.26,   20.70,   20.55,   19.30,   13.44
 178,178,   1, 1717.02,    0.00,    2.27,   21.10,   20.90,   19.68,   13.63
 179,179,   1, 1724.64,    0.00,    2.28,   21.40,   21.25,   20.48,   13.83
 180,180,   1, 1732.26,    0.00,    2.30,   21.80,   21.60,   21.08,   14.03
 181,181,   1, 1739.89,    0.00,    2.31,   17.90,   19.85,   20.58,   14.18
 182,182,   1, 1747.51,    0.00,    2.32,   17.10,   17.50,   19.86,   14.29
 183,183,   1, 1755.13,    0.00,    2.33,   17.80,   17.45,   19.20,   14.40
 184,184,   1, 1762.75,    0.00,    2.34,   18.00,   17.90,   18.52,   14.52
 185,185,   1, 1770.37,    0.00,    2.35,   18.30,   18.15,   17.82,   14.64
 186,186,   1, 1777.99,    0.00,    2.36,   18.00,   18.15,   17.84,   14.74
 187,187,   1, 1785.62,    0.00,    2.37,   18.70,   18.35,   18.16,   14.84
 188,188,   1, 1793.24,    0.00,    2.38,   17.10,   17.90,   18.02,   14.93
 189,189,   1, 1800.86,    0.00,    2.39,   17.50,   17.30,   17.92,   15.01
 190,190,   1, 1808.48,    0.00,    2.40,   16.20,   16.85,   17.50,   15.09
 191,191,   1, 1816.10,    0.00,    2.41,   17.90,   17.05,   17.48,   15.17
 192,192,   1, 1823.72,    0.00,    2.42,   17.00,   17.45,   17.14,   15.25
 193,193,   1, 1831.35,    0.00,    2.43,   17.30,   17.15,   17.18,   15.33
 194,194,   1, 1838.97,    0.00,    2.44,   17.50,   17.40,   17.18,   15.41
 195,195,   1, 1846.59,    0.00,    2.45,   19.10,   18.30,   17.76,   15.51
 196,196,   1, 1854.21,    0.00,    2.46,   20.60,   19.85,   18.30,   15.62
 197,197,   1, 1861.83,    0.00,    2.47,   18.50,   19.55,   18.60,   15.73
 198,198,   1, 1869.45,    0.00,    2.48,   20.20,   19.35,   19.18,   15.84
 199,199,   1, 1877.08,    0.00,    2.49,   19.60,   19.90,   19.60,   15.96
 200,200,   1, 1884.70,    0.00,    2.50,   18.00,   18.80,   19.38,   16.06
 201,201,   1, 1892.32,    0.00,    2.51,   19.20,   18.60,   19.10,   16.14
 202,202,   1, 1899.94,    0.00,    2.52,   17.90,   18.55,   18.98,   16.23
 203,203,   1, 1907.56,    0.00,    2.53,   17.20,   17.55,   18.38,   16.29
 204,204,   1, 1915.18,    0.00,    2.54,   16.20,   16.70,   17.70,   16.35
 205,205,   1, 1922.81,    0.00,    2.55,   16.60,   16.40,   17.42,   16.42
 206,206,   1, 1930.43,    0.00,    2.56,   18.20,   17.40,   17.22,   16.49
 207,207,   1, 1938.05,    0.00,    2.57,   18.20,   18.20,   17.28,   16.56
 208,208,   1, 1945.67,    0.00,    2.58,   20.50,   19.35,   17.94,   16.65
 209,209,   1, 1953.29,    0.00,    2.59,   19.00,   19.75,   18.50,   16.73
 210,210,   1, 1960.91,    0.00,    2.60,   17.20,   18.10,   18.62,   16.79
 211,211,   1, 1968.54,    0.00,    2.61,   15.80,   16.50,   18.14,   16.82
 212,212,   1, 1976.16,    0.00,    2.62,   16.80,   16.30,   17.86,   16.85
 213,213,   1, 1983.78,    0.00,    2.63,   16.70,   16.75,   17.10,   16.88
 214,214,   1, 1991.40,    0.00,    2.64,   18.70,   17.70,   17.04,   16.94
 215,215,   1, 1999.02,    0.00,    2.65,   18.90,   18.80,   17.38,   17.00
 216,216,   1, 2006.64,    0.00,    2.66,   17.00,   17.95,   17.62,   17.05
 217,217,   1, 2014.27,    0.00,    2.67,   16.00,   16.50,   17.46,   17.08
 218,218,   1, 2021.89,    0.00,    2.68,   15.90,   15.95,   17.30,   17.10
 219,219,   1, 2029.51,    0.00,    2.69,   18.70,   17.30,   17.30,   17.13
 220,220,   1, 2037.13,    0.00,    2.70,   21.40,   20.05,   17.80,   17.20
 221,221,   1, 2044.75,    0.00,    2.71,   22.30,   21.85,   18.86,   17.31
 222,222,   1, 2052.37,    0.00,    2.72,   18.50,   20.40,   19.36,   17.41
 223,223,   1, 2059.99,    0.00,    2.73,   16.50,   17.50,   19.48,   17.46
 224,224,   1, 2067.62,    0.00,    2.74,   15.70,   16.10,   18.88,   17.50
 225,225,   1, 2075.24,    0.00,    2.75,   18.30,   17.00,   18.26,   17.54
 226,226,   1, 2082.86,    0.00,    2.76,   18.70,   18.50,   17.54,   17.59
 227,227,   1, 2090.48,    0.00,    2.77,   20.70,   19.70,   17.98,   17.66
 228,228,   1, 2098.10,    0.00,    2.78,   21.90,   21.30,   19.06,   17.75
 229,229,   1, 2105.72,    0.00,    2.79,   21.00,   21.45,   20.12,   17.85
 230,230,   1, 2113.35,    0.00,    2.80,   20.00,   20.50,   20.46,   17.93
 231,231,   1, 1955.79,    0.00,    2.59,   21.10,   20.55,   20.94,   18.01
 232,232,   1, 1798.23,    0.00,    2.38,   20.50,   20.80,   20.90,   18.10
 233,233,   1, 1640.68,    0.00,    2.17,   19.40,   19.95,   20.40,   18.17
 234,234,   1, 1483.12,    0.00,    1.96,   20.20,   19.80,   20.24,   18.24
 235,235,   1, 1325.56,    0.00,    1.76,   20.40,   20.30,   20.32,   18.32
 236,236,   1, 1168.00,    0.00,    1.55,   17.60,   19.00,   19.62,   18.38
 237,237,   1, 1010.45,    0.00,    1.34,   16.20,   16.90,   18.76,   18.39
 238,238,   1,  852.89,    0.00,    1.13,   14.30,   15.25,   17.74,   18.37
 239,239,   1,  864.21,    0.00,    1.15,   13.90,   14.10,   16.48,   18.31
 240,240,   1,  875.53,    0.00,    1.16,   13.40,   13.65,   15.08,   18.24
 241,241,   1,  886.85,    0.00,    1.18,   13.10,   13.25,   14.18,   18.14
 242,242,   1,  898.17,    0.00,    1.19,   12.60,   12.85,   13.46,   18.02
 243,243,   1,  909.50,    0.00,    1.21,   13.80,   13.20,   13.36,   17.91
 244,244,   1,  920.82,    0.00,    1.22,   11.00,   12.40,   12.78,   17.78
 245,245,   1,  932.14,    0.00,    1.24,   13.90,   12.45,   12.88,   17.68
 246,246,   1,  943.46,    0.00,    1.25,   12.70,   13.30,   12.80,   17.59
 247,247,   1,  954.78,    0.00,    1.27,   16.10,   14.40,   13.50,   17.52
 248,248,   1,  966.10,    0.00,    1.28,   15.60,   15.85,   13.86,   17.49
 249,249,   1,  977.42,    0.00,    1.30,   14.40,   15.00,   14.54,   17.45
 250,250,   1,  988.75,    0.00,    1.31,   12.80,   13.60,   14.32,   17.39
 251,251,   1, 1000.07,    0.00,    1.33,   12.60,   12.70,   14.30,   17.32
 252,252,   1, 1011.39,    0.00,    1.34,   14.30,   13.45,   13.94,   17.26
 253,253,   1, 1022.71,    0.00,    1.36,   13.30,   13.80,   13.48,   17.19
 254,254,   1, 1034.03,    0.00,    1.37,   10.80,   12.05,   12.76,   17.09
 255,255,   1, 1045.35,    0.00,    1.38,   11.70,   11.25,   12.54,   16.99
 256,256,   1, 1056.67,    0.00,    1.40,   13.10,   12.40,   12.64,   16.90
 257,257,   1, 1067.99,    0.00,    1.41,   13.30,   13.20,   12.44,   16.83
 258,258,   1, 1079.32,    0.00,    1.43,   14.90,   14.10,   12.76,   16.78
 259,259,   1, 1090.64,    0.00,    1.44,   14.50,   14.70,   13.50,   16.74
 260,260,   1, 1101.96,    0.00,    1.46,   12.60,   13.55,   13.68,   16.67
 261,261,   1, 1113.28,    0.00,    1.47,    9.70,   11.15,   13.00,   16.56
 262,262,   1, 1124.60,    0.00,    1.49,   11.30,   10.50,   12.60,   16.46
 263,263,   1, 1135.92,    0.00,    1.50,    9.50,   10.40,   11.52,   16.36
 264,264,   1, 1147.25,    0.00,    1.52,    9.10,    9.30,   10.44,   16.23
 265,265,   1, 1158.57,    0.00,    1.53,   13.70,   11.40,   10.66,   16.12
 266,266,   1, 1169.89,    0.00,    1.55,   13.00,   13.35,   11.32,   16.07
 267,267,   1, 1181.21,    0.00,    1.56,   12.90,   12.95,   11.64,   16.01
 268,268,   1, 1192.53,    0.00,    1.58,   14.40,   13.65,   12.62,   15.98
 269,269,   1, 1203.85,    0.00,    1.59,   12.40,   13.40,   13.28,   15.94
 270,270,   1, 1215.17,    0.00,    1.61,   14.40,   13.40,   13.42,   15.90
 271,271,   1, 1226.50,    0.00,    1.62,   13.50,   13.95,   13.52,   15.87
 272,272,   1, 1237.82,    0.00,    1.64,   12.90,   13.20,   13.52,   15.82
 273,273,   1, 1249.14,    0.00,    1.65,   13.20,   13.05,   13.28,   15.77
 274,274,   1, 1260.46,    0.00,    1.67,   12.70,   12.95,   13.34,   15.72
 275,275,   1, 1271.78,    0.00,    1.68,   11.70,   12.20,   12.80,   15.66
 276,276,   1, 1283.10,    0.00,    1.70,   12.90,   12.30,   12.68,   15.60
 277,277,   1, 1294.42,    0.00,    1.71,   12.80,   12.85,   12.66,   15.56
 278,278,   1, 1305.75,    0.00,    1.73,   13.50,   13.15,   12.72,   15.51
 279,279,   1, 1317.07,    0.00,    1.74,   13.90,   13.70,   12.96,   15.49
 280,280,   1, 1328.39,    0.00,    1.76,   12.80,   13.35,   13.18,   15.46
 281,281,   1, 1339.71,    0.00,    1.77,   12.90,   12.85,   13.18,   15.41
 282,282,   1, 1351.03,    0.00,    1.79,   12.10,   12.50,   13.04,   15.36
 283,283,   1, 1362.35,    0.00,    1.80,   10.80,   11.45,   12.50,   15.29
 284,284,   1, 1373.68,    0.00,    1.82,    9.30,   10.05,   11.58,   15.19
 285,285,   1, 1385.00,    0.00,    1.83,    8.30,    8.80,   10.68,   15.08
 286,286,   1, 1396.32,    0.00,    1.85,    7.90,    8.10,    9.68,   14.95
 287,287,   1, 1407.64,    0.00,    1.86,    6.20,    7.05,    8.50,   14.80
 288,288,   1, 1418.96,    0.00,    1.88,    6.50,    6.35,    7.64,   14.63
 289,289,   1, 1430.28,    0.00,    1.89,    6.70,    6.60,    7.12,   14.47
 290,290,   1, 1441.60,    0.00,    1.91,    5.70,    6.20,    6.60,   14.31
 291,291,   1, 1452.93,    0.00,    1.92,    7.00,    6.35,    6.42,   14.16
 292,292,   1, 1464.25,    0.00,    1.94,    3.70,    5.35,    5.92,   13.98
 293,293,   1, 1475.57,    0.00,    1.95,    2.20,    2.95,    5.06,   13.78
 294,294,   1, 1486.89,    0.00,    1.97,    2.20,    2.20,    4.16,   13.56
 295,295,   1, 1498.21,    0.00,    1.98,    8.60,    5.40,    4.74,   13.39
 296,296,   1, 1509.53,    0.00,    2.00,   10.70,    9.65,    5.48,   13.30
 297,297,   1, 1520.85,    0.00,    2.01,    4.00,    7.35,    5.54,   13.18
 298,298,   1, 1532.18,    0.00,    2.03,    2.50,    3.25,    5.60,   12.99
 299,299,   1, 1543.50,    0.00,    2.04,    8.40,    5.45,    6.84,   12.85
 300,300,   1, 1554.82,    0.00,    2.06,   10.70,    9.55,    7.26,   12.78
 301,301,   1, 1566.14,    0.00,    2.07,    9.40,   10.05,    7.00,   12.72
 302,302,   1, 1577.46,    0.00,    2.09,    8.30,    8.85,    7.86,   12.64
 303,303,   1, 1588.37,    0.00,    2.10,    6.70,    7.50,    8.70,   12.55
 304,304,   1, 1599.27,    0.00,    2.12,    2.40,    4.55,    7.50,   12.42
 305,305,   1, 1610.17,    0.00,    2.13,    6.00,    4.20,    6.56,   12.27
 306,306,   1, 1621.07,    0.00,    2.15,    9.50,    7.75,    6.58,   12.19
 307,307,   1, 1631.97,    0.00,    2.16,   12.70,   11.10,    7.46,   12.16
