 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -565.360,     -0.000,  17035.848,   4677.464,      0.000,   2434.151,             0.,         23718.,      85386096.,      85386096.,-6.38,    F
  48, 48,   1,   -476.970,     -0.000,  10935.324,   4195.175,      0.000,   1567.449,             0.,         16315.,      58732556.,      58732556.,-2.82,    F
  49, 49,   1,   -723.794,     -0.000,  11152.771,   3878.015,      0.000,   1603.682,             0.,         16002.,      57607708.,      57607708.,-2.79,    F
  50, 50,   1,   -506.989,     -0.000,   5304.712,   3555.453,      0.000,    765.185,             0.,          9171.,      33015112.,      33015112., 0.54,    F
  51, 51,   1,   -356.894,     -0.000,   3266.886,   2732.172,      0.000,    472.720,             0.,          6150.,      22140200.,      22140200., 1.99,    F
  52, 52,   1,   -702.114,     -0.000,   1831.693,   1862.423,      0.000,    265.878,             0.,          3277.,      11795561.,      11795561., 3.40,    F
  53, 53,   1,   -300.191,     -0.000,   3143.214,   1416.008,      0.000,    457.679,             0.,          4744.,      17076768.,      17076768., 2.63,    F
  54, 54,   1,   -198.460,     -0.000,   2810.458,    933.157,      0.000,    410.503,             0.,          3978.,      14321021.,      14321021., 2.98,    F
  55, 55,   1,   -325.207,     -0.000,   -357.174,    611.762,      0.000,    -52.332,             0.,          -124.,       -444912.,       -444912., 5.02,    F
  56, 56,   1,   -248.491,     -0.000,  -4040.332,    200.187,     -0.000,   -593.811,             0.,         -4709.,     -16951174.,     -16951174., 7.33,    F
  57, 57,   1,  -1734.437,     -0.000,   -828.154,     52.398,     -0.000,   -122.090,             0.,         -2647.,      -9530248.,      -9530248., 6.33,    F
  58, 58,   1,  -1255.799,     -0.000,   3151.273,     47.035,      0.000,    466.007,             0.,          2422.,       8718071.,       8718071., 3.79,    F
  59, 59,   1,  -1684.405,     -0.000,   1522.268,    -30.824,      0.000,    225.803,             0.,            33.,        117698.,        117698., 4.98,    F
  60, 60,   1,  -1359.198,     -0.000,   2121.886,    109.220,      0.000,    315.710,             0.,          1194.,       4298218.,       4298218., 4.39,    F
  61, 61,   1,  -1917.887,     -0.000,   2102.746,    466.143,      0.000,    313.817,             0.,           970.,       3491517.,       3491517., 4.50,    F
  62, 62,   1,  -1951.242,     -0.000,   2894.544,    681.641,      0.000,    432.983,             0.,          2069.,       7448988.,       7448988., 3.88,    F
  63, 63,   1,  -1515.965,     -0.000,   6549.333,    869.115,      0.000,    981.941,             0.,          6922.,      24920856.,      24920856., 1.30,    F
  64, 64,   1,  -1917.887,     -0.000,   9083.060,   1296.868,      0.000,   1364.947,             0.,          9881.,      35572348.,      35572348.,-0.31,    F
  65, 65,   1,   -712.120,     -0.000,   3494.661,   1376.900,      0.000,    526.359,             0.,          4712.,      16962254.,      16962254., 2.35,    F
  66, 66,   1,  -1184.087,     -0.000,   5754.673,   1587.935,      0.000,    868.738,             0.,          7066.,      25437568.,      25437568., 1.07,    F
  67, 67,   1,  -2301.465,     -0.000,   6180.191,   1780.575,      0.000,    935.102,             0.,          6631.,      23869958.,      23869958., 1.25,    F
  68, 68,   1,   -665.424,     -0.000,   7085.386,   1807.839,      0.000,   1074.501,             0.,          9353.,      33672404.,      33672404.,-0.24,    F
  69, 69,   1,   -598.714,     -0.000,  10971.395,   1905.103,      0.000,   1667.591,             0.,         14022.,      50478596.,      50478596.,-2.77,    F
  70, 70,   1,   -667.091,     -0.000,   6775.270,   2096.024,      0.000,   1032.134,             0.,          9287.,      33433024.,      33433024.,-0.37,    F
  71, 71,   1,   -608.721,     -0.000,   2991.958,   1943.943,      0.000,    456.820,             0.,          4810.,      17316892.,      17316892., 1.93,    F
  72, 72,   1,  -1124.049,     -0.000,   1477.818,   1682.802,      0.000,    226.146,             0.,          2275.,       8190344.,       8190344., 3.23,    F
  73, 73,   1,   -808.848,     -0.000,   2864.158,   1443.669,      0.000,    439.278,             0.,          3960.,      14254953.,      14254953., 2.33,    F
  74, 74,   1,  -1967.919,     -0.000,   2757.432,    969.898,      0.000,    423.858,             0.,          2195.,       7901794.,       7901794., 3.23,    F
  75, 75,   1,  -1801.146,     -0.000,   3752.212,    793.711,      0.000,    578.062,             0.,          3341.,      12026311.,      12026311., 2.61,    F
  76, 76,   1,  -1190.758,     -0.000,   5174.738,    916.141,      0.000,    798.995,             0.,          5730.,      20627280.,      20627280., 1.32,    F
  77, 77,   1,  -1430.911,     -0.000,   6274.295,   1190.087,      0.000,    970.929,             0.,          7042.,      25351368.,      25351368., 0.59,    F
  78, 78,   1,  -2184.724,     -0.000,   7243.689,   1439.951,      0.000,   1123.433,             0.,          7663.,      27587386.,      27587386., 0.22,    F
  79, 79,   1,  -1584.342,     -0.000,   1701.653,   1385.534,      0.000,    264.497,             0.,          1777.,       6396418.,       6396418., 3.26,    F
  80, 80,   1,  -2384.851,     -0.000,    948.452,   1232.216,      0.000,    147.749,             0.,           -57.,       -204840.,       -204840., 4.22,    F
  81, 81,   1,  -1867.855,     -0.000,    178.669,    949.670,      0.000,     27.894,             0.,          -716.,      -2575979.,      -2575979., 4.56,    F
  82, 82,   1,  -3051.943,     -0.000,  -2712.273,    439.671,     -0.000,   -424.383,             0.,         -5780.,     -20807686.,     -20807686., 7.23,    F
  83, 83,   1,  -1917.887,     -0.000,  -3088.584,   -154.753,     -0.000,   -484.326,             0.,         -5676.,     -20433058.,     -20433058., 7.22,    F
  84, 84,   1,  -2901.847,     -0.000,  -2552.363,   -397.004,     -0.000,   -401.118,             0.,         -6286.,     -22629478.,     -22629478., 7.58,    F
  85, 85,   1,  -2034.628,     -0.000,  -2322.151,   -586.374,     -0.000,   -365.738,             0.,         -5337.,     -19214522.,     -19214522., 7.12,    F
  86, 86,   1,  -2484.915,     -0.000,  -3033.766,   -772.016,     -0.000,   -478.862,             0.,         -6806.,     -24500830.,     -24500830., 7.93,    F
  87, 87,   1,   -563.692,     -0.000,    -43.324,   -624.573,     -0.000,     -6.853,             0.,         -1245.,      -4482511.,      -4482511., 5.06,    F
  88, 88,   1,   -940.599,     -0.000,  -4158.724,   -684.727,     -0.000,   -659.291,             0.,         -6477.,     -23318914.,     -23318914., 7.82,    F
  89, 89,   1,  -1504.291,     -0.000,  -6946.732,   -931.424,     -0.000,  -1103.670,             0.,        -10542.,     -37949508.,     -37949508.,10.00,    F
  90, 90,   1,   -907.244,     -0.000,  -1468.819,   -886.022,     -0.000,   -233.866,             0.,         -3515.,     -12652307.,     -12652307., 6.38,    F
  91, 91,   1,  -3268.747,     -0.000,   1131.936,   -648.077,     -0.000,    180.617,             0.,         -2618.,      -9426430.,      -9426430., 5.93,    F
  92, 92,   1,  -1984.596,     -0.000,    977.372,   -596.244,      0.000,    156.290,             0.,         -1455.,      -5238359.,      -5238359., 5.34,    F
  93, 93,   1,  -3318.779,     -0.000,   -518.604,   -384.574,      0.000,    -83.108,             0.,         -4328.,     -15580883.,     -15580883., 6.86,    F
  94, 94,   1,  -3468.875,     -0.000,  -2155.762,    -99.720,     -0.000,   -346.208,             0.,         -6103.,     -21969506.,     -21969506., 7.82,    F
  95, 95,   1,  -1801.146,     -0.000,   2806.761,    141.025,      0.000,    451.722,             0.,          1606.,       5783106.,       5783106., 3.81,    F
  96, 96,   1,  -2851.815,     -0.000,   1385.674,    152.904,      0.000,    223.488,             0.,         -1096.,      -3944800.,      -3944800., 5.22,    F
  97, 97,   1,  -2685.042,     -0.000,   1754.783,    194.680,      0.000,    283.624,             0.,          -455.,      -1636726.,      -1636726., 4.89,    F
  98, 98,   1,  -3602.293,     -0.000,   3728.685,    437.780,      0.000,    603.946,             0.,          1174.,       4225302.,       4225302., 4.04,    F
  99, 99,   1,  -1801.146,     -0.000,    587.017,    599.032,      0.000,     95.283,             0.,          -523.,      -1881586.,      -1881586., 4.92,    F
 100,100,   1,  -4069.257,     -0.000,    542.331,    471.621,      0.000,     88.216,             0.,         -2983.,     -10738253.,     -10738253., 6.21,    F
 101,101,   1,  -2618.333,     -0.000,   1603.753,    485.339,      0.000,     97.826,             0.,          -437.,      -1573546.,      -1573546., 4.97,    F
 102,102,   1,  -1003.972,     -0.000,   1874.491,    484.200,      0.000,    115.102,             0.,          1489.,       5359404.,       5359404., 3.86,    F
 103,103,   1,  -2451.560,     -0.000,   2601.224,    414.489,      0.000,    160.785,             0.,           734.,       2641930.,       2641930., 4.25,    F
 104,104,   1,  -3468.875,     -0.000,   3579.654,    585.570,      0.000,    222.718,             0.,           930.,       3348944.,       3348944., 4.13,    F
 105,105,   1,  -3935.838,     -0.000,   2471.967,    703.745,      0.000,    154.806,             0.,          -614.,      -2208938.,      -2208938., 4.96,    F
 106,106,   1,  -4352.771,     -0.000,    223.834,    641.695,      0.000,     14.109,             0.,         -3518.,     -12663281.,     -12663281., 6.55,    F
 107,107,   1,  -4019.225,     -0.000,  -1872.250,    445.660,     -0.000,   -118.771,             0.,         -5635.,     -20285700.,     -20285700., 7.77,    F
 108,108,   1,  -4569.575,     -0.000,  -1751.246,    210.213,     -0.000,   -111.807,             0.,         -6301.,     -22682314.,     -22682314., 8.23,    F
 109,109,   1,  -4519.543,     -0.000,  -1346.323,    -67.760,     -0.000,    -86.503,             0.,         -6095.,     -21943510.,     -21943510., 8.23,    F
 110,110,   1,  -4519.543,     -0.000,  -2183.417,   -331.367,     -0.000,   -141.175,             0.,         -7265.,     -26152498.,     -26152498., 8.97,    F
 111,111,   1,  -3235.392,     -0.000,  -2525.012,   -491.121,     -0.000,   -164.289,             0.,         -6495.,     -23381528.,     -23381528., 8.67,    F
 112,112,   1,   -840.535,     -0.000,   4053.456,   -187.313,      0.000,    265.384,             0.,          3331.,      11990727.,      11990727., 3.43,    F
 113,113,   1,  -3068.620,     -0.000,   1866.528,      8.873,      0.000,    122.963,             0.,         -1084.,      -3901451.,      -3901451., 5.78,    F
 114,114,   1,  -2084.660,     -0.000,   3646.027,    278.614,      0.000,    241.675,             0.,          2106.,       7582650.,       7582650., 4.06,    F
 115,115,   1,  -2017.951,     -0.000,   4570.449,    654.803,      0.000,    304.808,             0.,          3554.,      12793448.,      12793448., 3.24,    F
 116,116,   1,  -1817.824,     -0.000,   3678.350,   1011.313,      0.000,    246.809,             0.,          3155.,      11359676.,      11359676., 3.40,    F
 117,117,   1,  -3819.097,     -0.000,   2603.633,    934.914,      0.000,    175.757,             0.,          -107.,       -383615.,       -383615., 5.12,    F
 118,118,   1,  -2918.524,     -0.000,   2035.268,    953.256,      0.000,    138.217,             0.,           210.,        757064.,        757064., 4.95,    F
 119,119,   1,  -3051.943,     -0.000,   1752.917,    851.495,      0.000,    119.755,             0.,          -332.,      -1195191.,      -1195191., 5.24,    F
 120,120,   1,  -4452.834,     -0.000,   1850.406,    703.336,      0.000,    127.168,             0.,         -1793.,      -6455276.,      -6455276., 6.04,    F
 121,121,   1,  -2935.202,     -0.000,   1488.451,    577.059,      0.000,    102.898,             0.,          -776.,      -2793804.,      -2793804., 5.51,    F
 122,122,   1,  -3735.711,     -0.000,  -1091.097,    376.963,      0.000,    -75.872,             0.,         -4578.,     -16481320.,     -16481320., 7.59,    F
 123,123,   1,  -3235.392,     -0.000,   -354.702,    244.161,     -0.000,    -24.809,             0.,         -3410.,     -12274784.,     -12274784., 7.03,    F
 124,124,   1,  -3485.552,     -0.000,  -1344.112,     72.460,     -0.000,    -94.560,             0.,         -4907.,     -17666308.,     -17666308., 7.89,    F
 125,125,   1,  -1127.384,     -0.000,   2127.217,     70.712,      0.000,    150.517,             0.,          1235.,       4444596.,       4444596., 4.64,    F
 126,126,   1,  -1205.767,     -0.000,   2400.662,    105.903,      0.000,    170.841,             0.,          1488.,       5356480.,       5356480., 4.48,    F
 127,127,   1,  -2218.079,     -0.000,   2312.814,    296.098,      0.000,    165.530,             0.,           562.,       2023937.,       2023937., 4.96,    F
 128,128,   1,  -4869.766,     -0.000,   -808.791,    288.734,      0.000,    -58.215,             0.,         -5509.,     -19833076.,     -19833076., 8.24,    F
 129,129,   1,  -1767.792,     -0.000,   -582.812,    339.801,     -0.000,    -42.189,             0.,         -2076.,      -7473078.,      -7473078., 6.47,    F
 130,130,   1,  -1934.565,     -0.000,  -7719.662,   -199.933,     -0.000,   -561.983,             0.,        -10531.,     -37910052.,     -37910052.,11.06,    F
 131,131,   1,  -4102.611,     -0.000, -10655.758,   -914.375,     -0.000,   -780.104,             0.,        -16633.,     -59878480.,     -59878480.,14.52,    F
 132,132,   1,  -5253.343,     -0.000, -10570.343,  -1628.039,     -0.000,   -778.191,             0.,        -18429.,     -66342956.,     -66342956.,15.74,    F
 133,133,   1,  -5036.539,     -0.000, -12439.480,  -2272.223,     -0.000,   -920.905,             0.,        -20893.,     -75215232.,     -75215232.,17.34,    F
 134,134,   1,  -2818.461,     -0.000,  -7120.575,  -2665.443,     -0.000,   -530.066,             0.,        -13276.,     -47794576.,     -47794576.,13.54,    F
 135,135,   1,  -1684.405,     -0.000,  -3247.091,  -2441.304,     -0.000,   -243.052,             0.,         -7698.,     -27711970.,     -27711970.,10.73,    F
 136,136,   1,  -1984.596,     -0.000,  -4517.570,  -2107.629,     -0.000,   -340.005,             0.,         -9045.,     -32563512.,     -32563512.,11.57,    F
 137,137,   1,  -2084.660,     -0.000,  -4376.662,  -1762.814,     -0.000,   -331.197,             0.,         -8646.,     -31126498.,     -31126498.,11.49,    F
 138,138,   1,  -4135.966,     -0.000,  -4867.755,  -1318.065,     -0.000,   -370.358,             0.,        -10805.,     -38899068.,     -38899068.,12.78,    F
 139,139,   1,  -4386.125,     -0.000,  -5783.405,  -1229.806,     -0.000,   -442.400,             0.,        -11966.,     -43078788.,     -43078788.,13.56,    F
 140,140,   1,  -4986.507,     -0.000,  -5583.900,  -1357.701,     -0.000,   -429.432,             0.,        -12487.,     -44953136.,     -44953136.,14.01,    F
 141,141,   1,  -3152.006,     -0.000,  -2618.066,  -1260.085,     -0.000,   -202.418,             0.,         -7308.,     -26309072.,     -26309072.,11.40,    F
 142,142,   1,  -4219.352,     -0.000,  -3872.050,  -1234.994,     -0.000,   -300.961,             0.,         -9727.,     -35018176.,     -35018176.,12.81,    F
 143,143,   1,  -1734.437,     -0.000,   -351.995,   -997.655,     -0.000,    -27.504,             0.,         -3144.,     -11318039.,     -11318039., 9.40,    F
 144,144,   1,  -2017.951,     -0.000,   -989.665,   -734.599,     -0.000,    -77.736,             0.,         -3859.,     -13893504.,     -13893504., 9.83,    F
 145,145,   1,  -3502.229,     -0.000,  -4287.688,   -649.980,     -0.000,   -338.549,             0.,         -8868.,     -31924928.,     -31924928.,12.58,    F
 146,146,   1,   -597.047,     -0.000,  -1166.788,   -578.850,     -0.000,    -92.607,             0.,         -2460.,      -8856093.,      -8856093., 9.26,    F
 147,147,   1,   -720.459,     -0.000,   1668.825,   -274.970,      0.000,    133.139,             0.,           814.,       2931955.,       2931955., 7.53,    F
 148,148,   1,  -5286.698,     -0.000,  -3560.419,   -442.324,     -0.000,   -285.511,             0.,         -9671.,     -34817228.,     -34817228.,13.15,    F
 149,149,   1,  -5953.790,     -0.000,  -4274.889,   -611.998,     -0.000,   -344.561,             0.,        -11297.,     -40670612.,     -40670612.,14.16,    F
 150,150,   1,  -5903.758,     -0.000,  -5740.946,   -671.396,     -0.000,   -465.084,             0.,        -12909.,     -46470780.,     -46470780.,15.18,    F
 151,151,   1,  -3085.297,     -0.000,  -5585.846,   -922.096,     -0.000,   -454.813,             0.,        -10147.,     -36530952.,     -36530952.,13.87,    F
 152,152,   1,  -5320.053,     -0.000,  -4744.071,  -1293.612,     -0.000,   -388.221,             0.,        -11862.,     -42703156.,     -42703156.,14.93,    F
 153,153,   1,  -4419.479,     -0.000,  -6651.282,  -1468.792,     -0.000,   -547.025,             0.,        -13215.,     -47573876.,     -47573876.,15.81,    F
 154,154,   1,  -5336.730,     -0.000,  -6987.586,  -1618.602,     -0.000,   -577.554,             0.,        -14662.,     -52784372.,     -52784372.,16.76,    F
 155,155,   1,  -5186.634,     -0.000,  -7319.837,  -1702.612,     -0.000,   -608.021,             0.,        -14961.,     -53860084.,     -53860084.,17.12,    F
 156,156,   1,  -5703.630,     -0.000,  -9382.619,  -1910.256,     -0.000,   -783.219,             0.,        -17952.,     -64625836.,     -64625836.,18.92,    F
 157,157,   1,  -5086.571,     -0.000, -10000.228,  -2206.755,     -0.000,   -838.881,             0.,        -18307.,     -65904596.,     -65904596.,19.34,    F
 158,158,   1,  -4019.225,     -0.000, -10076.310,  -2403.420,     -0.000,   -849.401,             0.,        -17514.,     -63051596.,     -63051596.,19.16,    F
 159,159,   1,  -2735.074,     -0.000,  -7988.130,  -2472.686,     -0.000,   -676.654,             0.,        -14005.,     -50416788.,     -50416788.,17.51,    F
 160,160,   1,  -3669.002,     -0.000,  -7666.305,  -2501.568,     -0.000,   -652.541,             0.,        -14627.,     -52656876.,     -52656876.,18.02,    F
 161,161,   1,  -5553.535,     -0.000,  -8633.804,  -2454.282,     -0.000,   -738.438,             0.,        -17544.,     -63159596.,     -63159596.,19.77,    F
 162,162,   1,  -4836.412,     -0.000,  -9487.571,  -2419.048,     -0.000,   -815.356,             0.,        -17723.,     -63804372.,     -63804372.,20.09,    F
 163,163,   1,  -2468.238,     -0.000,  -5237.451,  -2154.813,     -0.000,   -452.254,             0.,        -10409.,     -37473564.,     -37473564.,16.41,    F
 164,164,   1,  -5837.049,     -0.000,  -4176.362,  -1942.169,     -0.000,   -362.344,             0.,        -12433.,     -44759388.,     -44759388.,17.62,    F
 165,165,   1,  -3735.711,     -0.000,  -4579.555,  -1775.481,     -0.000,   -399.206,             0.,        -10587.,     -38114784.,     -38114784.,16.79,    F
 166,166,   1,     -0.000,     -0.000,  -1868.773,  -1411.093,     -0.000,   -163.671,             0.,         -3475.,     -12511171.,     -12511171.,13.13,    F
 167,167,   1,  -5520.180,     -0.000,  -7533.251,  -1280.239,     -0.000,   -662.870,             0.,        -15134.,     -54484116.,     -54484116.,19.40,    F
 168,168,   1,  -1002.305,     -0.000,  -5311.707,  -1291.211,     -0.000,   -469.572,             0.,         -8148.,     -29334554.,     -29334554.,15.86,    F
 169,169,   1,  -1571.000,     -0.000,  -1810.883,  -1168.040,     -0.000,   -160.831,             0.,         -4754.,     -17113722.,     -17113722.,14.14,    F
 170,170,   1,  -5520.180,     -0.000,  -6386.922,  -1255.965,     -0.000,   -569.870,             0.,        -13858.,     -49887680.,     -49887680.,19.06,    F
 171,171,   1,  -5770.339,     -0.000,  -9247.355,  -1664.014,     -0.000,   -828.888,             0.,        -17669.,     -63607516.,     -63607516.,21.26,    F
 172,172,   1,  -5403.439,     -0.000,  -9231.410,  -1743.365,     -0.000,   -831.249,             0.,        -17364.,     -62511108.,     -62511108.,21.32,    F
 173,173,   1,  -5803.694,     -0.000,  -7572.444,  -1866.773,     -0.000,   -684.976,             0.,        -16071.,     -57854412.,     -57854412.,20.84,    F
 174,174,   1,  -5770.339,     -0.000,  -5499.331,  -2089.056,     -0.000,   -499.708,             0.,        -13982.,     -50336444.,     -50336444.,19.92,    F
 175,175,   1,  -5553.535,     -0.000,  -6953.650,  -2125.643,     -0.000,   -634.713,             0.,        -15403.,     -55451840.,     -55451840.,20.85,    F
 176,176,   1,  -5703.630,     -0.000, -10459.793,  -2185.747,     -0.000,   -959.040,             0.,        -19479.,     -70123776.,     -70123776.,23.20,    F
 177,177,   1,  -5703.630,     -0.000, -11293.815,  -2293.375,     -0.000,  -1040.148,             0.,        -20510.,     -73835288.,     -73835288.,23.99,    F
 178,178,   1,  -5770.339,     -0.000, -10584.979,  -2461.357,     -0.000,   -979.212,             0.,        -19969.,     -71889696.,     -71889696.,23.94,    F
 179,179,   1,  -5186.634,     -0.000, -10437.161,  -2747.782,     -0.000,   -969.823,             0.,        -19510.,     -70236560.,     -70236560.,23.93,    F
 180,180,   1,  -4185.998,     -0.000,  -9647.892,  -2911.685,     -0.000,   -900.446,             0.,        -17799.,     -64077536.,     -64077536.,23.25,    F
 181,181,   1,  -3635.647,     -0.000,  -6259.593,  -2685.646,     -0.000,   -586.783,             0.,        -13282.,     -47814372.,     -47814372.,21.06,    F
 182,182,   1,  -2935.202,     -0.000,  -1516.037,  -2148.216,     -0.000,   -142.738,             0.,         -6801.,     -24482546.,     -24482546.,17.77,    F
 183,183,   1,  -3769.065,     -0.000,  -1533.921,  -1642.951,     -0.000,   -145.052,             0.,         -7152.,     -25748248.,     -25748248.,18.04,    F
 184,184,   1,  -3552.261,     -0.000,  -1233.149,  -1122.260,     -0.000,   -117.116,             0.,         -6077.,     -21876018.,     -21876018.,17.55,    F
 185,185,   1,  -5370.084,     -0.000,  -1030.350,   -623.691,     -0.000,    -98.279,             0.,         -7184.,     -25860882.,     -25860882.,18.21,    F
