 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -470.363,     -0.000,  16287.392,   3868.931,      0.000,   2991.640,             0.,         22797.,      82069832.,      82069832.,-6.10,    F
  48, 48,   1,   -396.825,     -0.000,  10666.571,   3486.107,      0.000,   1965.444,             0.,         15804.,      56894860.,      56894860.,-2.51,    F
  49, 49,   1,   -602.175,     -0.000,  10870.324,   3234.486,      0.000,   2009.334,             0.,         15593.,      56136116.,      56136116.,-2.52,    F
  50, 50,   1,   -421.800,     -0.000,   5478.800,   2977.917,      0.000,   1015.931,             0.,          9098.,      32754408.,      32754408., 0.85,    F
  51, 51,   1,   -296.925,     -0.000,   3598.522,   2322.305,      0.000,    669.373,             0.,          6326.,      22774816.,      22774816., 2.27,    F
  52, 52,   1,   -584.137,     -0.000,   2271.527,   1629.110,      0.000,    423.860,             0.,          3760.,      13535700.,      13535700., 3.60,    F
  53, 53,   1,   -249.750,     -0.000,   3477.421,   1272.934,      0.000,    650.906,             0.,          5178.,      18641780.,      18641780., 2.81,    F
  54, 54,   1,   -165.112,     -0.000,   3166.531,    887.588,      0.000,    594.562,             0.,          4507.,      16224320.,      16224320., 3.14,    F
  55, 55,   1,   -270.562,     -0.000,    239.923,    630.292,      0.000,     45.189,             0.,           648.,       2333617.,       2333617., 5.17,    F
  56, 56,   1,   -206.738,     -0.000,  -3163.938,    300.736,     -0.000,   -597.769,             0.,         -3686.,     -13271073.,     -13271073., 7.49,    F
  57, 57,   1,  -1443.000,     -0.000,   -210.777,    180.932,     -0.000,    -39.946,             0.,         -1521.,      -5474840.,      -5474840., 6.36,    F
  58, 58,   1,  -1044.788,     -0.000,   3451.977,    175.032,      0.000,    656.219,             0.,          3255.,      11716824.,      11716824., 3.81,    F
  59, 59,   1,  -1401.375,     -0.000,   1942.397,    111.158,      0.000,    370.383,             0.,          1027.,       3698767.,       3698767., 4.98,    F
  60, 60,   1,  -1130.812,     -0.000,   2488.601,    220.944,      0.000,    475.987,             0.,          2065.,       7433560.,       7433560., 4.42,    F
  61, 61,   1,  -1595.625,     -0.000,   2464.244,    503.345,      0.000,    472.768,             0.,          1854.,       6673542.,       6673542., 4.51,    F
  62, 62,   1,  -1623.375,     -0.000,   3188.260,    673.342,      0.000,    613.081,             0.,          2866.,      10316244.,      10316244., 3.88,    F
  63, 63,   1,  -1261.238,     -0.000,   6554.340,    821.599,      0.000,   1263.256,             0.,          7415.,      26695016.,      26695016., 1.29,    F
  64, 64,   1,  -1595.625,     -0.000,   8887.945,   1161.406,      0.000,   1716.956,             0.,         10222.,      36799412.,      36799412.,-0.35,    F
  65, 65,   1,   -592.463,     -0.000,   3732.164,   1224.351,      0.000,    722.623,             0.,          5112.,      18404892.,      18404892., 2.46,    F
  66, 66,   1,   -985.125,     -0.000,   5813.585,   1391.713,      0.000,   1128.200,             0.,          7385.,      26587698.,      26587698., 1.14,    F
  67, 67,   1,  -1914.750,     -0.000,   6202.653,   1544.216,      0.000,   1206.448,             0.,          7074.,      25466014.,      25466014., 1.26,    F
  68, 68,   1,   -553.613,     -0.000,   7036.333,   1565.677,      0.000,   1371.715,             0.,          9468.,      34083224.,      34083224.,-0.14,    F
  69, 69,   1,   -498.113,     -0.000,  10620.193,   1643.287,      0.000,   2075.077,             0.,         13910.,      50075868.,      50075868.,-2.71,    F
  70, 70,   1,   -555.000,     -0.000,   6750.671,   1795.127,      0.000,   1321.998,             0.,          9360.,      33694424.,      33694424.,-0.25,    F
  71, 71,   1,   -506.438,     -0.000,   3260.237,   1673.567,      0.000,    639.901,             0.,          5093.,      18333896.,      18333896., 2.09,    F
  72, 72,   1,   -935.175,     -0.000,   1860.524,   1464.807,      0.000,    365.996,             0.,          2770.,       9971879.,       9971879., 3.36,    F
  73, 73,   1,   -672.938,     -0.000,   3135.697,   1273.690,      0.000,    618.231,             0.,          4376.,      15755115.,      15755115., 2.44,    F
  74, 74,   1,  -1637.250,     -0.000,   3032.156,    895.303,      0.000,    599.158,             0.,          2904.,      10452815.,      10452815., 3.24,    F
  75, 75,   1,  -1498.500,     -0.000,   3944.524,    753.842,      0.000,    781.188,             0.,          4001.,      14402235.,      14402235., 2.60,    F
  76, 76,   1,   -990.675,     -0.000,   5252.760,    850.432,      0.000,   1042.600,             0.,          6185.,      22267754.,      22267754., 1.34,    F
  77, 77,   1,  -1190.475,     -0.000,   6263.792,   1067.768,      0.000,   1246.046,             0.,          7424.,      26724654.,      26724654., 0.60,    F
  78, 78,   1,  -1817.625,     -0.000,   7154.666,   1265.901,      0.000,   1426.431,             0.,          8069.,      29047562.,      29047562., 0.19,    F
  79, 79,   1,  -1318.125,     -0.000,   2040.411,   1221.525,      0.000,    407.701,             0.,          2363.,       8506939.,       8506939., 3.34,    F
  80, 80,   1,  -1984.125,     -0.000,   1340.287,   1098.074,      0.000,    268.400,             0.,           726.,       2613668.,       2613668., 4.24,    F
  81, 81,   1,  -1554.000,     -0.000,    624.825,    871.753,      0.000,    125.401,             0.,            68.,        245475.,        245475., 4.60,    F
  82, 82,   1,  -2539.125,     -0.000,  -2049.470,    463.631,     -0.000,   -412.230,             0.,         -4560.,     -16414932.,     -16414932., 7.20,    F
  83, 83,   1,  -1595.625,     -0.000,  -2404.825,    -11.605,     -0.000,   -484.770,             0.,         -4519.,     -16268441.,     -16268441., 7.21,    F
  84, 84,   1,  -2414.250,     -0.000,  -1919.958,   -206.830,     -0.000,   -387.879,             0.,         -4953.,     -17832022.,     -17832022., 7.49,    F
  85, 85,   1,  -1692.750,     -0.000,  -1716.368,   -359.742,     -0.000,   -347.508,             0.,         -4137.,     -14892127.,     -14892127., 7.06,    F
  86, 86,   1,  -2067.375,     -0.000,  -2382.065,   -509.909,     -0.000,   -483.343,             0.,         -5470.,     -19690206.,     -19690206., 7.84,    F
  87, 87,   1,   -468.975,     -0.000,    369.217,   -394.078,     -0.000,     75.081,             0.,          -421.,      -1515352.,      -1515352., 5.04,    F
  88, 88,   1,   -782.550,     -0.000,  -3433.115,   -443.903,     -0.000,   -699.648,             0.,         -5385.,     -19387014.,     -19387014., 7.83,    F
  89, 89,   1,  -1251.525,     -0.000,  -6013.428,   -642.685,     -0.000,  -1228.160,             0.,         -9180.,     -33048406.,     -33048406., 9.99,    F
  90, 90,   1,   -754.800,     -0.000,   -969.541,   -608.316,     -0.000,   -198.444,             0.,         -2544.,      -9156614.,      -9156614., 6.34,    F
  91, 91,   1,  -2719.500,     -0.000,   1420.155,   -421.023,      0.000,    291.304,             0.,         -1436.,      -5171302.,      -5171302., 5.74,    F
  92, 92,   1,  -1651.125,     -0.000,   1270.830,   -381.482,      0.000,    261.236,             0.,          -503.,      -1811866.,      -1811866., 5.22,    F
  93, 93,   1,  -2761.125,     -0.000,   -116.912,   -215.115,      0.000,    -24.085,             0.,         -3133.,     -11277563.,     -11277563., 6.70,    F
  94, 94,   1,  -2886.000,     -0.000,  -1635.122,      9.430,     -0.000,   -337.568,             0.,         -4873.,     -17542398.,     -17542398., 7.69,    F
  95, 95,   1,  -1498.500,     -0.000,   2935.838,    199.856,      0.000,    607.396,             0.,          2255.,       8118156.,       8118156., 3.74,    F
  96, 96,   1,  -2372.625,     -0.000,   1619.379,    207.763,      0.000,    335.750,             0.,          -211.,       -759996.,       -759996., 5.10,    F
  97, 97,   1,  -2233.875,     -0.000,   1953.939,    239.560,      0.000,    405.980,             0.,           367.,       1321148.,       1321148., 4.78,    F
  98, 98,   1,  -2997.000,     -0.000,   3768.222,    431.604,      0.000,    784.609,             0.,          1996.,       7187000.,       7187000., 3.87,    F
  99, 99,   1,  -1498.500,     -0.000,    866.984,    558.827,      0.000,    180.904,             0.,           109.,        390828.,        390828., 4.91,    F
 100,100,   1,  -3385.500,     -0.000,    818.702,    455.633,      0.000,    171.192,             0.,         -1950.,      -7018684.,      -7018684., 6.06,    F
 101,101,   1,  -2178.375,     -0.000,   1785.518,    463.562,      0.000,    140.008,             0.,           213.,        767620.,        767620., 4.82,    F
 102,102,   1,   -835.275,     -0.000,   2028.510,    460.983,      0.000,    160.122,             0.,          1835.,       6607368.,       6607368., 3.90,    F
 103,103,   1,  -2039.625,     -0.000,   2688.710,    403.008,      0.000,    213.641,             0.,          1280.,       4607986.,       4607986., 4.19,    F
 104,104,   1,  -2886.000,     -0.000,   3579.904,    536.416,      0.000,    286.326,             0.,          1534.,       5520717.,       5520717., 4.02,    F
 105,105,   1,  -3274.500,     -0.000,   2545.635,    627.222,      0.000,    204.934,             0.,           104.,        373870.,        373870., 4.83,    F
 106,106,   1,  -3621.375,     -0.000,    456.089,    573.639,      0.000,     36.956,             0.,         -2584.,      -9303861.,      -9303861., 6.42,    F
 107,107,   1,  -3343.875,     -0.000,  -1495.057,    412.959,     -0.000,   -121.921,             0.,         -4600.,     -16559607.,     -16559607., 7.65,    F
 108,108,   1,  -3801.750,     -0.000,  -1403.725,    220.460,     -0.000,   -115.207,             0.,         -5158.,     -18569690.,     -18569690., 8.06,    F
 109,109,   1,  -3760.125,     -0.000,  -1050.458,     -5.851,     -0.000,    -86.763,             0.,         -4959.,     -17851394.,     -17851394., 8.03,    F
 110,110,   1,  -3760.125,     -0.000,  -1843.657,   -221.044,     -0.000,   -153.241,             0.,         -6045.,     -21762770.,     -21762770., 8.75,    F
 111,111,   1,  -2691.750,     -0.000,  -2176.755,   -352.766,     -0.000,   -182.065,             0.,         -5464.,     -19668734.,     -19668734., 8.51,    F
 112,112,   1,   -699.300,     -0.000,   3886.381,   -111.592,      0.000,    327.091,             0.,          3440.,      12382665.,      12382665., 3.37,    F
 113,113,   1,  -2553.000,     -0.000,   1860.183,     42.107,      0.000,    157.532,             0.,          -499.,      -1796860.,      -1796860., 5.63,    F
 114,114,   1,  -1734.375,     -0.000,   3496.709,    255.731,      0.000,    297.951,             0.,          2341.,       8426587.,       8426587., 3.97,    F
 115,115,   1,  -1678.875,     -0.000,   4347.588,    554.783,      0.000,    372.726,             0.,          3635.,      13084641.,      13084641., 3.17,    F
 116,116,   1,  -1512.375,     -0.000,   3524.442,    838.397,      0.000,    303.999,             0.,          3188.,      11476873.,      11476873., 3.37,    F
 117,117,   1,  -3177.375,     -0.000,   2526.165,    775.740,      0.000,    219.214,             0.,           347.,       1248617.,       1248617., 4.99,    F
 118,118,   1,  -2428.125,     -0.000,   1996.557,    788.943,      0.000,    174.300,             0.,           537.,       1932880.,       1932880., 4.87,    F
 119,119,   1,  -2539.125,     -0.000,   1729.918,    706.361,      0.000,    151.926,             0.,            49.,        177017.,        177017., 5.15,    F
 120,120,   1,  -3704.625,     -0.000,   1809.551,    585.852,      0.000,    159.866,             0.,         -1162.,      -4183499.,      -4183499., 5.85,    F
 121,121,   1,  -2442.000,     -0.000,   1468.883,    483.597,      0.000,    130.537,             0.,          -363.,      -1307393.,      -1307393., 5.41,    F
 122,122,   1,  -3108.000,     -0.000,   -921.572,    321.315,      0.000,    -82.380,             0.,         -3830.,     -13789541.,     -13789541., 7.44,    F
 123,123,   1,  -2691.750,     -0.000,   -252.828,    213.031,     -0.000,    -22.733,             0.,         -2783.,     -10019292.,     -10019292., 6.89,    F
 124,124,   1,  -2899.875,     -0.000,  -1177.202,     73.323,     -0.000,   -106.462,             0.,         -4153.,     -14950239.,     -14950239., 7.73,    F
 125,125,   1,   -937.950,     -0.000,   2021.236,     71.352,      0.000,    183.850,             0.,          1352.,       4866770.,       4866770., 4.58,    F
 126,126,   1,  -1003.163,     -0.000,   2271.714,     98.946,      0.000,    207.821,             0.,          1591.,       5727670.,       5727670., 4.42,    F
 127,127,   1,  -1845.375,     -0.000,   2187.031,    249.403,      0.000,    201.217,             0.,           800.,       2879516.,       2879516., 4.86,    F
 128,128,   1,  -4051.500,     -0.000,   -704.726,    240.146,      0.000,    -65.207,             0.,         -4628.,     -16660563.,     -16660563., 8.01,    F
 129,129,   1,  -1470.750,     -0.000,   -501.722,    279.443,     -0.000,    -46.688,             0.,         -1757.,      -6326196.,      -6326196., 6.41,    F
 130,130,   1,  -1609.500,     -0.000,  -7096.108,   -153.643,     -0.000,   -664.079,             0.,         -9618.,     -34624188.,     -34624188.,11.01,    F
 131,131,   1,  -3413.250,     -0.000,  -9827.579,   -728.403,     -0.000,   -924.887,             0.,        -15041.,     -54149196.,     -54149196.,14.31,    F
 132,132,   1,  -4370.625,     -0.000,  -9777.767,  -1303.728,     -0.000,   -925.360,             0.,        -16539.,     -59539964.,     -59539964.,15.41,    F
 133,133,   1,  -4190.250,     -0.000, -11532.764,  -1824.409,     -0.000,  -1097.540,             0.,        -18828.,     -67779480.,     -67779480.,16.98,    F
 134,134,   1,  -2344.875,     -0.000,  -6650.041,  -2142.823,     -0.000,   -636.376,             0.,        -11889.,     -42800484.,     -42800484.,13.23,    F
 135,135,   1,  -1401.375,     -0.000,  -3092.055,  -1967.836,     -0.000,   -297.526,             0.,         -6825.,     -24568542.,     -24568542.,10.46,    F
 136,136,   1,  -1651.125,     -0.000,  -4277.340,  -1705.735,     -0.000,   -413.836,             0.,         -8126.,     -29253002.,     -29253002.,11.32,    F
 137,137,   1,  -1734.375,     -0.000,  -4160.039,  -1434.462,     -0.000,   -404.683,             0.,         -7808.,     -28108514.,     -28108514.,11.25,    F
 138,138,   1,  -3441.000,     -0.000,  -4629.182,  -1084.581,     -0.000,   -452.764,             0.,         -9700.,     -34918444.,     -34918444.,12.46,    F
 139,139,   1,  -3649.125,     -0.000,  -5490.722,  -1018.679,     -0.000,   -539.927,             0.,        -10800.,     -38881216.,     -38881216.,13.24,    F
 140,140,   1,  -4148.625,     -0.000,  -5325.248,  -1125.130,     -0.000,   -526.466,             0.,        -11231.,     -40431540.,     -40431540.,13.64,    F
 141,141,   1,  -2622.375,     -0.000,  -2601.404,  -1050.154,     -0.000,   -258.554,             0.,         -6594.,     -23739346.,     -23739346.,11.11,    F
 142,142,   1,  -3510.375,     -0.000,  -3771.414,  -1033.652,     -0.000,   -376.832,             0.,         -8774.,     -31586350.,     -31586350.,12.47,    F
 143,143,   1,  -1443.000,     -0.000,   -529.731,   -845.748,     -0.000,    -53.209,             0.,         -2899.,     -10435433.,     -10435433., 9.19,    F
 144,144,   1,  -1678.875,     -0.000,  -1121.650,   -637.367,     -0.000,   -113.257,             0.,         -3584.,     -12903515.,     -12903515., 9.63,    F
 145,145,   1,  -2913.750,     -0.000,  -4172.553,   -572.523,     -0.000,   -423.521,             0.,         -8157.,     -29365336.,     -29365336.,12.33,    F
 146,146,   1,   -496.725,     -0.000,  -1295.307,   -516.004,     -0.000,   -132.160,             0.,         -2463.,      -8865457.,      -8865457., 9.14,    F
 147,147,   1,   -599.400,     -0.000,   1322.330,   -273.362,      0.000,    135.615,             0.,           590.,       2124998.,       2124998., 7.41,    F
 148,148,   1,  -4398.375,     -0.000,  -3511.522,   -409.645,     -0.000,   -361.986,             0.,         -8761.,     -31539006.,     -31539006.,12.81,    F
 149,149,   1,  -4953.375,     -0.000,  -4185.465,   -548.516,     -0.000,   -433.669,             0.,        -10213.,     -36766856.,     -36766856.,13.77,    F
 150,150,   1,  -4911.750,     -0.000,  -5553.449,   -599.874,     -0.000,   -578.342,             0.,        -11749.,     -42294772.,     -42294772.,14.80,    F
 151,151,   1,  -2566.875,     -0.000,  -5420.551,   -801.964,     -0.000,   -567.363,             0.,         -9441.,     -33986132.,     -33986132.,13.62,    F
 152,152,   1,  -4426.125,     -0.000,  -4659.279,  -1101.418,     -0.000,   -490.141,             0.,        -10773.,     -38781240.,     -38781240.,14.52,    F
 153,153,   1,  -3676.875,     -0.000,  -6432.651,  -1244.585,     -0.000,   -680.090,             0.,        -12141.,     -43708132.,     -43708132.,15.45,    F
 154,154,   1,  -4440.000,     -0.000,  -6759.910,  -1368.150,     -0.000,   -718.258,             0.,        -13404.,     -48254144.,     -48254144.,16.34,    F
 155,155,   1,  -4315.125,     -0.000,  -7083.307,  -1439.310,     -0.000,   -756.358,             0.,        -13714.,     -49369796.,     -49369796.,16.70,    F
 156,156,   1,  -4745.250,     -0.000,  -9005.310,  -1609.622,     -0.000,   -966.344,             0.,        -16470.,     -59290308.,     -59290308.,18.47,    F
 157,157,   1,  -4231.875,     -0.000,  -9594.401,  -1850.561,     -0.000,  -1034.624,             0.,        -16857.,     -60685428.,     -60685428.,18.91,    F
 158,158,   1,  -3343.875,     -0.000,  -9681.981,  -2011.484,     -0.000,  -1049.179,             0.,        -16226.,     -58413316.,     -58413316.,18.76,    F
 159,159,   1,  -2275.500,     -0.000,  -7769.261,  -2069.811,     -0.000,   -846.010,             0.,        -13072.,     -47060588.,     -47060588.,17.16,    F
 160,160,   1,  -3052.500,     -0.000,  -7486.539,  -2096.330,     -0.000,   -819.176,             0.,        -13570.,     -48852828.,     -48852828.,17.61,    F
 161,161,   1,  -4620.375,     -0.000,  -8397.044,  -2063.333,     -0.000,   -923.235,             0.,        -16141.,     -58107968.,     -58107968.,19.26,    F
 162,162,   1,  -4023.750,     -0.000,  -9201.521,  -2039.635,     -0.000,  -1016.543,             0.,        -16420.,     -59112528.,     -59112528.,19.63,    F
 163,163,   1,  -2053.500,     -0.000,  -5290.507,  -1831.287,     -0.000,   -587.264,             0.,         -9845.,     -35443460.,     -35443460.,16.06,    F
 164,164,   1,  -4856.250,     -0.000,  -4325.078,  -1665.295,     -0.000,   -482.382,             0.,        -11425.,     -41130652.,     -41130652.,17.09,    F
 165,165,   1,  -3108.000,     -0.000,  -4705.231,  -1534.734,     -0.000,   -527.264,             0.,         -9958.,     -35850440.,     -35850440.,16.39,    F
 166,166,   1,     -0.000,     -0.000,  -2202.976,  -1244.003,     -0.000,   -248.027,             0.,         -3726.,     -13413229.,     -13413229.,12.94,    F
 167,167,   1,  -4592.625,     -0.000,  -7438.171,  -1142.939,     -0.000,   -841.368,             0.,        -14132.,     -50875180.,     -50875180.,18.96,    F
 168,168,   1,   -833.888,     -0.000,  -5391.457,  -1152.089,     -0.000,   -612.700,             0.,         -8056.,     -29002298.,     -29002298.,15.65,    F
 169,169,   1,  -1307.025,     -0.000,  -2162.876,  -1053.891,     -0.000,   -246.937,             0.,         -4810.,     -17316962.,     -17316962.,13.88,    F
 170,170,   1,  -4592.625,     -0.000,  -6393.229,  -1126.648,     -0.000,   -733.294,             0.,        -12952.,     -46625952.,     -46625952.,18.61,    F
 171,171,   1,  -4800.750,     -0.000,  -9045.621,  -1455.191,     -0.000,  -1042.295,             0.,        -16478.,     -59319812.,     -59319812.,20.79,    F
 172,172,   1,  -4495.500,     -0.000,  -9045.107,  -1521.923,     -0.000,  -1047.010,             0.,        -16241.,     -58467220.,     -58467220.,20.86,    F
 173,173,   1,  -4828.500,     -0.000,  -7529.181,  -1623.605,     -0.000,   -875.510,             0.,        -14978.,     -53919456.,     -53919456.,20.33,    F
 174,174,   1,  -4800.750,     -0.000,  -5630.029,  -1803.643,     -0.000,   -657.644,             0.,        -12997.,     -46788132.,     -46788132.,19.38,    F
 175,175,   1,  -4620.375,     -0.000,  -6983.744,  -1835.978,     -0.000,   -819.458,             0.,        -14375.,     -51748612.,     -51748612.,20.32,    F
 176,176,   1,  -4745.250,     -0.000, -10232.093,  -1887.723,     -0.000,  -1206.014,             0.,        -18216.,     -65577340.,     -65577340.,22.69,    F
 177,177,   1,  -4745.250,     -0.000, -11017.257,  -1977.456,     -0.000,  -1304.374,             0.,        -19196.,     -69106648.,     -69106648.,23.47,    F
 178,178,   1,  -4800.750,     -0.000, -10379.533,  -2115.154,     -0.000,  -1234.351,             0.,        -18677.,     -67237576.,     -67237576.,23.40,    F
 179,179,   1,  -4315.125,     -0.000, -10258.179,  -2346.896,     -0.000,  -1225.334,             0.,        -18289.,     -65841036.,     -65841036.,23.40,    F
 180,180,   1,  -3482.625,     -0.000,  -9542.898,  -2480.491,     -0.000,  -1144.932,             0.,        -16782.,     -60415856.,     -60415856.,22.75,    F
 181,181,   1,  -3024.750,     -0.000,  -6426.819,  -2302.618,     -0.000,   -774.465,             0.,        -12627.,     -45457872.,     -45457872.,20.58,    F
 182,182,   1,  -2442.000,     -0.000,  -2054.816,  -1875.307,     -0.000,   -248.701,             0.,         -6673.,     -24022890.,     -24022890.,17.32,    F
 183,183,   1,  -3135.750,     -0.000,  -2073.247,  -1473.634,     -0.000,   -252.026,             0.,         -6989.,     -25160870.,     -25160870.,17.58,    F
 184,184,   1,  -2955.375,     -0.000,  -1795.995,  -1059.213,     -0.000,   -219.271,             0.,         -6077.,     -21877318.,     -21877318.,17.14,    F
 185,185,   1,  -4467.750,     -0.000,  -1611.171,   -662.927,     -0.000,   -197.556,             0.,         -6994.,     -25176950.,     -25176950.,17.73,    F
