 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -582.233,     -0.000,  15466.800,   4471.979,      0.000,   4998.053,             0.,         24500.,      88199208.,      88199208.,-6.60,    F
  48, 48,   1,   -491.205,     -0.000,   9791.705,   3998.302,      0.000,   3174.218,             0.,         16571.,      59656624.,      59656624.,-2.95,    F
  49, 49,   1,   -745.395,     -0.000,   9991.721,   3686.581,      0.000,   3249.319,             0.,         16278.,      58601924.,      58601924.,-2.94,    F
  50, 50,   1,   -522.120,     -0.000,   4555.253,   3370.742,      0.000,   1486.052,             0.,          8943.,      32194926.,      32194926., 0.48,    F
  51, 51,   1,   -367.545,     -0.000,   2663.264,   2564.246,      0.000,    871.567,             0.,          5766.,      20756944.,      20756944., 1.95,    F
  52, 52,   1,   -723.068,     -0.000,   1332.584,   1712.462,      0.000,    437.463,             0.,          2776.,       9993169.,       9993169., 3.35,    F
  53, 53,   1,   -309.150,     -0.000,   2555.004,   1275.524,      0.000,    841.386,             0.,          4388.,      15798472.,      15798472., 2.55,    F
  54, 54,   1,   -204.382,     -0.000,   2248.446,    802.863,      0.000,    742.743,             0.,          3611.,      12998480.,      12998480., 2.89,    F
  55, 55,   1,   -334.913,     -0.000,   -692.167,    489.191,      0.000,   -229.359,             0.,          -772.,      -2777842.,      -2777842., 4.97,    F
  56, 56,   1,   -255.908,     -0.000,  -4109.709,     87.833,     -0.000,  -1366.026,             0.,         -5676.,     -20435038.,     -20435038., 7.34,    F
  57, 57,   1,  -1786.200,     -0.000,  -1117.164,    -55.402,     -0.000,   -372.481,             0.,         -3351.,     -12063881.,     -12063881., 6.26,    F
  58, 58,   1,  -1293.278,     -0.000,   2585.844,    -59.880,      0.000,    864.820,             0.,          2109.,       7592520.,       7592520., 3.66,    F
  59, 59,   1,  -1734.675,     -0.000,   1074.606,   -135.139,      0.000,    360.499,             0.,          -438.,      -1576393.,      -1576393., 4.87,    F
  60, 60,   1,  -1399.763,     -0.000,   1635.293,      3.161,      0.000,    550.273,             0.,           793.,       2854614.,       2854614., 4.28,    F
  61, 61,   1,  -1975.125,     -0.000,   1620.710,    354.194,      0.000,    547.031,             0.,           549.,       1977558.,       1977558., 4.39,    F
  62, 62,   1,  -2009.475,     -0.000,   2359.660,    566.356,      0.000,    798.282,             0.,          1724.,       6207514.,       6207514., 3.79,    F
  63, 63,   1,  -1561.208,     -0.000,   5758.233,    750.213,      0.000,   1952.514,             0.,          6939.,      24981280.,      24981280., 1.15,    F
  64, 64,   1,  -1975.125,     -0.000,   8112.587,   1169.180,      0.000,   2757.146,             0.,         10121.,      36436996.,      36436996.,-0.50,    F
  65, 65,   1,   -733.373,     -0.000,   2917.751,   1248.227,      0.000,    993.898,             0.,          4452.,      16027320.,      16027320., 2.28,    F
  66, 66,   1,  -1219.425,     -0.000,   5019.826,   1455.346,      0.000,   1713.852,             0.,          7010.,      25234418.,      25234418., 0.96,    F
  67, 67,   1,  -2370.150,     -0.000,   5415.894,   1644.390,      0.000,   1853.291,             0.,          6581.,      23690192.,      23690192., 1.13,    F
  68, 68,   1,   -685.283,     -0.000,   6257.007,   1670.935,      0.000,   2145.985,             0.,          9442.,      33992848.,      33992848.,-0.35,    F
  69, 69,   1,   -616.583,     -0.000,   9867.203,   1765.278,      0.000,   3391.863,             0.,         14490.,      52164324.,      52164324.,-2.95,    F
  70, 70,   1,   -687.000,     -0.000,   5964.715,   1952.362,      0.000,   2055.020,             0.,          9338.,      33617524.,      33617524.,-0.47,    F
  71, 71,   1,   -626.888,     -0.000,   2448.846,   1803.898,      0.000,    845.605,             0.,          4497.,      16189732.,      16189732., 1.89,    F
  72, 72,   1,  -1157.595,     -0.000,   1044.295,   1548.851,      0.000,    361.416,             0.,          1807.,       6506088.,       6506088., 3.20,    F
  73, 73,   1,   -832.988,     -0.000,   2335.817,   1315.055,      0.000,    810.211,             0.,          3649.,      13135421.,      13135421., 2.27,    F
  74, 74,   1,  -2026.650,     -0.000,   2239.110,    851.196,      0.000,    778.409,             0.,          1852.,       6667664.,       6667664., 3.14,    F
  75, 75,   1,  -1854.900,     -0.000,   3165.899,    678.941,      0.000,   1103.064,             0.,          3110.,      11196323.,      11196323., 2.50,    F
  76, 76,   1,  -1226.295,     -0.000,   4489.263,    799.183,      0.000,   1567.644,             0.,          5661.,      20380724.,      20380724., 1.20,    F
  77, 77,   1,  -1473.615,     -0.000,   5511.536,   1067.786,      0.000,   1928.910,             0.,          7074.,      25466256.,      25466256., 0.46,    F
  78, 78,   1,  -2249.925,     -0.000,   6412.231,   1312.605,      0.000,   2249.122,             0.,          7767.,      27961262.,      27961262., 0.06,    F
  79, 79,   1,  -1631.625,     -0.000,   1261.733,   1260.172,      0.000,    443.541,             0.,          1341.,       4828218.,       4828218., 3.21,    F
  80, 80,   1,  -2456.025,     -0.000,    565.173,   1110.991,      0.000,    199.117,             0.,          -584.,      -2103685.,      -2103685., 4.17,    F
  81, 81,   1,  -1923.600,     -0.000,   -146.429,    835.189,      0.000,    -51.703,             0.,         -1294.,      -4658428.,      -4658428., 4.52,    F
  82, 82,   1,  -3143.025,     -0.000,  -2828.284,    336.998,     -0.000,  -1000.839,             0.,         -6673.,     -24022106.,     -24022106., 7.22,    F
  83, 83,   1,  -1975.125,     -0.000,  -3171.822,   -244.001,     -0.000,  -1124.874,             0.,         -6553.,     -23589318.,     -23589318., 7.20,    F
  84, 84,   1,  -2988.450,     -0.000,  -2667.090,   -479.707,     -0.000,   -947.948,             0.,         -7123.,     -25644176.,     -25644176., 7.53,    F
  85, 85,   1,  -2095.350,     -0.000,  -2447.374,   -663.690,     -0.000,   -871.760,             0.,         -6113.,     -22005146.,     -22005146., 7.08,    F
  86, 86,   1,  -2559.075,     -0.000,  -3102.969,   -843.867,     -0.000,  -1107.699,             0.,         -7657.,     -27563642.,     -27563642., 7.89,    F
  87, 87,   1,   -580.515,     -0.000,   -318.608,   -698.173,     -0.000,   -113.985,             0.,         -1721.,      -6195822.,      -6195822., 4.99,    F
  88, 88,   1,   -968.670,     -0.000,  -4139.084,   -755.189,     -0.000,  -1484.014,             0.,         -7388.,     -26596202.,     -26596202., 7.82,    F
  89, 89,   1,  -1549.185,     -0.000,  -6723.065,   -994.490,     -0.000,  -2415.699,             0.,        -11747.,     -42290176.,     -42290176.,10.03,    F
  90, 90,   1,   -934.320,     -0.000,  -1624.665,   -948.580,     -0.000,   -585.031,             0.,         -4116.,     -14815948.,     -14815948., 6.32,    F
  91, 91,   1,  -3366.300,     -0.000,    796.670,   -714.331,     -0.000,    287.495,             0.,         -3014.,     -10850327.,     -10850327., 5.80,    F
  92, 92,   1,  -2043.825,     -0.000,    655.589,   -662.682,      0.000,    237.094,             0.,         -1824.,      -6568100.,      -6568100., 5.23,    F
  93, 93,   1,  -3417.825,     -0.000,   -731.527,   -453.863,     -0.000,   -265.126,             0.,         -4896.,     -17625394.,     -17625394., 6.77,    F
  94, 94,   1,  -3572.400,     -0.000,  -2248.664,   -172.882,     -0.000,   -816.728,             0.,         -6849.,     -24655550.,     -24655550., 7.77,    F
  95, 95,   1,  -1854.900,     -0.000,   2367.301,     63.627,      0.000,    861.660,             0.,          1445.,       5202025.,       5202025., 3.70,    F
  96, 96,   1,  -2936.925,     -0.000,   1048.211,     76.009,      0.000,    382.348,             0.,         -1439.,      -5180033.,      -5180033., 5.12,    F
  97, 97,   1,  -2765.175,     -0.000,   1393.543,    117.626,      0.000,    509.397,             0.,          -749.,      -2697714.,      -2697714., 4.79,    F
  98, 98,   1,  -3709.800,     -0.000,   3229.900,    356.295,      0.000,   1183.173,             0.,          1064.,       3831747.,       3831747., 3.90,    F
  99, 99,   1,  -1854.900,     -0.000,    311.174,    515.272,      0.000,    114.231,             0.,          -920.,      -3310278.,      -3310278., 4.87,    F
 100,100,   1,  -4190.700,     -0.000,    272.853,    391.312,      0.000,    100.376,             0.,         -3446.,     -12404339.,     -12404339., 6.13,    F
 101,101,   1,  -2696.475,     -0.000,   1267.554,    407.130,      0.000,    174.863,             0.,          -858.,      -3088829.,      -3088829., 5.03,    F
 102,102,   1,  -1033.935,     -0.000,   1526.123,    408.108,      0.000,    211.937,             0.,          1126.,       4053770.,       4053770., 3.84,    F
 103,103,   1,  -2524.725,     -0.000,   2209.210,    341.986,      0.000,    308.831,             0.,           339.,       1219184.,       1219184., 4.25,    F
 104,104,   1,  -3572.400,     -0.000,   3126.740,    512.136,      0.000,    439.971,             0.,           512.,       1841677.,       1841677., 4.15,    F
 105,105,   1,  -4053.300,     -0.000,   2104.398,    630.401,      0.000,    298.050,             0.,         -1034.,      -3724007.,      -3724007., 4.99,    F
 106,106,   1,  -4482.675,     -0.000,     21.458,    571.885,      0.000,      3.059,             0.,         -3936.,     -14168613.,     -14168613., 6.60,    F
 107,107,   1,  -4139.175,     -0.000,  -1920.577,    381.817,     -0.000,   -275.548,             0.,         -6028.,     -21700542.,     -21700542., 7.81,    F
 108,108,   1,  -4705.950,     -0.000,  -1800.962,    153.091,     -0.000,   -260.043,             0.,         -6696.,     -24106430.,     -24106430., 8.28,    F
 109,109,   1,  -4654.425,     -0.000,  -1417.648,   -117.440,     -0.000,   -205.999,             0.,         -6475.,     -23309430.,     -23309430., 8.28,    F
 110,110,   1,  -4654.425,     -0.000,  -2189.566,   -373.967,     -0.000,   -320.181,             0.,         -7631.,     -27471130.,     -27471130., 9.02,    F
 111,111,   1,  -3331.950,     -0.000,  -2501.586,   -528.910,     -0.000,   -368.108,             0.,         -6813.,     -24525478.,     -24525478., 8.70,    F
 112,112,   1,   -865.620,     -0.000,   3619.887,   -229.678,      0.000,    535.996,             0.,          3097.,      11147722.,      11147722., 3.41,    F
 113,113,   1,  -3160.200,     -0.000,   1591.447,    -35.679,      0.000,    237.109,             0.,         -1385.,      -4985070.,      -4985070., 5.80,    F
 114,114,   1,  -2146.875,     -0.000,   3250.789,    230.274,      0.000,    487.323,             0.,          1842.,       6631936.,       6631936., 4.06,    F
 115,115,   1,  -2078.175,     -0.000,   4114.845,    600.578,      0.000,    620.637,             0.,          3295.,      11863559.,      11863559., 3.24,    F
 116,116,   1,  -1872.075,     -0.000,   3289.621,    951.552,      0.000,    499.195,             0.,          2901.,      10444705.,      10444705., 3.40,    F
 117,117,   1,  -3933.075,     -0.000,   2295.434,    878.223,      0.000,    350.440,             0.,          -415.,      -1493596.,      -1493596., 5.16,    F
 118,118,   1,  -3005.625,     -0.000,   1771.591,    897.651,      0.000,    272.095,             0.,           -66.,       -237025.,       -237025., 4.97,    F
 119,119,   1,  -3143.025,     -0.000,   1513.595,    799.255,      0.000,    233.862,             0.,          -604.,      -2174537.,      -2174537., 5.27,    F
 120,120,   1,  -4585.725,     -0.000,   1609.273,    655.497,      0.000,    250.125,             0.,         -2096.,      -7545250.,      -7545250., 6.09,    F
 121,121,   1,  -3022.800,     -0.000,   1276.862,    532.937,      0.000,    199.634,             0.,         -1026.,      -3692846.,      -3692846., 5.54,    F
 122,122,   1,  -3847.200,     -0.000,  -1117.279,    338.107,      0.000,   -175.711,             0.,         -4857.,     -17486890.,     -17486890., 7.64,    F
 123,123,   1,  -3331.950,     -0.000,   -428.376,    209.135,     -0.000,    -67.763,             0.,         -3661.,     -13178377.,     -13178377., 7.06,    F
 124,124,   1,  -3589.575,     -0.000,  -1344.256,     42.027,     -0.000,   -213.879,             0.,         -5164.,     -18589982.,     -18589982., 7.93,    F
 125,125,   1,  -1161.030,     -0.000,   1886.306,     41.105,      0.000,    301.857,             0.,          1080.,       3886701.,       3886701., 4.63,    F
 126,126,   1,  -1241.753,     -0.000,   2143.019,     76.368,      0.000,    344.909,             0.,          1337.,       4811996.,       4811996., 4.48,    F
 127,127,   1,  -2284.275,     -0.000,   2064.205,    263.782,      0.000,    334.123,             0.,           381.,       1372325.,       1372325., 4.97,    F
 128,128,   1,  -5015.100,     -0.000,   -834.151,    257.921,      0.000,   -135.787,             0.,         -5791.,     -20848898.,     -20848898., 8.30,    F
 129,129,   1,  -1820.550,     -0.000,   -621.051,    308.915,     -0.000,   -101.675,             0.,         -2259.,      -8132982.,      -8132982., 6.48,    F
 130,130,   1,  -1992.300,     -0.000,  -7253.795,   -219.244,     -0.000,  -1194.283,             0.,        -10775.,     -38791480.,     -38791480.,11.11,    F
 131,131,   1,  -4225.050,     -0.000,  -9979.059,   -918.375,     -0.000,  -1652.244,             0.,        -16957.,     -61043900.,     -61043900.,14.60,    F
 132,132,   1,  -5410.125,     -0.000,  -9894.342,  -1616.656,     -0.000,  -1647.406,             0.,        -18769.,     -67569784.,     -67569784.,15.82,    F
 133,133,   1,  -5186.850,     -0.000, -11627.190,  -2246.806,     -0.000,  -1946.724,             0.,        -21233.,     -76440440.,     -76440440.,17.43,    F
 134,134,   1,  -2902.575,     -0.000,  -6677.936,  -2631.460,     -0.000,  -1124.279,             0.,        -13479.,     -48525264.,     -48525264.,13.57,    F
 135,135,   1,  -1734.675,     -0.000,  -3074.020,  -2411.036,     -0.000,   -520.388,             0.,         -7823.,     -28162994.,     -28162994.,10.73,    F
 136,136,   1,  -2043.825,     -0.000,  -4253.096,  -2083.071,     -0.000,   -723.939,             0.,         -9201.,     -33122550.,     -33122550.,11.58,    F
 137,137,   1,  -2146.875,     -0.000,  -4119.625,  -1744.151,     -0.000,   -705.046,             0.,         -8808.,     -31708326.,     -31708326.,11.50,    F
 138,138,   1,  -4259.400,     -0.000,  -4572.789,  -1306.897,     -0.000,   -786.849,             0.,        -11041.,     -39748236.,     -39748236.,12.83,    F
 139,139,   1,  -4517.025,     -0.000,  -5420.451,  -1219.169,     -0.000,   -937.742,             0.,        -12221.,     -43996208.,     -43996208.,13.62,    F
 140,140,   1,  -5135.325,     -0.000,  -5230.999,  -1343.389,     -0.000,   -909.825,             0.,        -12751.,     -45904956.,     -45904956.,14.08,    F
 141,141,   1,  -3246.075,     -0.000,  -2470.573,  -1246.886,     -0.000,   -432.000,             0.,         -7473.,     -26901682.,     -26901682.,11.43,    F
 142,142,   1,  -4345.275,     -0.000,  -3633.537,  -1221.320,     -0.000,   -638.728,             0.,         -9941.,     -35787100.,     -35787100.,12.85,    F
 143,143,   1,  -1786.200,     -0.000,   -358.902,   -988.144,     -0.000,    -63.424,             0.,         -3230.,     -11628073.,     -11628073., 9.40,    F
 144,144,   1,  -2078.175,     -0.000,   -950.308,   -729.677,     -0.000,   -168.817,             0.,         -3968.,     -14283100.,     -14283100., 9.84,    F
 145,145,   1,  -3606.750,     -0.000,  -4014.196,   -645.784,     -0.000,   -716.827,             0.,         -9075.,     -32670232.,     -32670232.,12.63,    F
 146,146,   1,   -614.865,     -0.000,  -1111.031,   -575.704,     -0.000,   -199.432,             0.,         -2526.,      -9095013.,      -9095013., 9.26,    F
 147,147,   1,   -741.960,     -0.000,   1526.189,   -277.563,      0.000,    275.371,             0.,           789.,       2841835.,       2841835., 7.52,    F
 148,148,   1,  -5444.475,     -0.000,  -3333.044,   -440.633,     -0.000,   -604.478,             0.,         -9922.,     -35718356.,     -35718356.,13.22,    F
 149,149,   1,  -6131.475,     -0.000,  -3993.516,   -605.833,     -0.000,   -727.969,             0.,        -11574.,     -41665924.,     -41665924.,14.24,    F
 150,150,   1,  -6079.950,     -0.000,  -5352.604,   -662.794,     -0.000,   -980.685,             0.,        -13206.,     -47543008.,     -47543008.,15.26,    F
 151,151,   1,  -3177.375,     -0.000,  -5205.471,   -907.769,     -0.000,   -958.562,             0.,        -10350.,     -37261568.,     -37261568.,13.92,    F
 152,152,   1,  -5478.825,     -0.000,  -4419.319,  -1271.082,     -0.000,   -817.900,             0.,        -12106.,     -43580756.,     -43580756.,14.99,    F
 153,153,   1,  -4551.375,     -0.000,  -6189.365,  -1441.818,     -0.000,  -1151.238,             0.,        -13465.,     -48472560.,     -48472560.,15.88,    F
 154,154,   1,  -5496.000,     -0.000,  -6498.249,  -1587.558,     -0.000,  -1214.725,             0.,        -14941.,     -53788324.,     -53788324.,16.84,    F
 155,155,   1,  -5341.425,     -0.000,  -6803.385,  -1668.772,     -0.000,  -1278.083,             0.,        -15238.,     -54858544.,     -54858544.,17.19,    F
 156,156,   1,  -5873.850,     -0.000,  -8717.057,  -1871.026,     -0.000,  -1645.681,             0.,        -18283.,     -65817888.,     -65817888.,19.01,    F
 157,157,   1,  -5238.375,     -0.000,  -9287.020,  -2160.472,     -0.000,  -1761.908,             0.,        -18625.,     -67050816.,     -67050816.,19.43,    F
 158,158,   1,  -4139.175,     -0.000,  -9353.908,  -2352.159,     -0.000,  -1783.285,             0.,        -17797.,     -64069700.,     -64069700.,19.23,    F
 159,159,   1,  -2816.700,     -0.000,  -7409.440,  -2419.268,     -0.000,  -1419.461,             0.,        -14199.,     -51115804.,     -51115804.,17.55,    F
 160,160,   1,  -3778.500,     -0.000,  -7107.316,  -2446.714,     -0.000,  -1368.183,             0.,        -14840.,     -53425472.,     -53425472.,18.07,    F
 161,161,   1,  -5719.275,     -0.000,  -8003.118,  -2399.147,     -0.000,  -1548.060,             0.,        -17837.,     -64213292.,     -64213292.,19.85,    F
 162,162,   1,  -4980.750,     -0.000,  -8793.162,  -2363.400,     -0.000,  -1709.046,             0.,        -18014.,     -64851888.,     -64851888.,20.17,    F
 163,163,   1,  -2541.900,     -0.000,  -4839.312,  -2103.746,     -0.000,   -945.067,             0.,        -10528.,     -37900648.,     -37900648.,16.44,    F
 164,164,   1,  -6011.250,     -0.000,  -3850.072,  -1894.421,     -0.000,   -755.454,             0.,        -12629.,     -45464572.,     -45464572.,17.68,    F
 165,165,   1,  -3847.200,     -0.000,  -4223.069,  -1730.351,     -0.000,   -832.565,             0.,        -10732.,     -38636996.,     -38636996.,16.84,    F
 166,166,   1,     -0.000,     -0.000,  -1702.621,  -1373.080,     -0.000,   -337.248,             0.,         -3445.,     -12400339.,     -12400339.,13.12,    F
 167,167,   1,  -5684.925,     -0.000,  -6966.443,  -1243.649,     -0.000,  -1386.352,             0.,        -15423.,     -55521028.,     -55521028.,19.49,    F
 168,168,   1,  -1032.218,     -0.000,  -4899.347,  -1254.014,     -0.000,   -979.541,             0.,         -8240.,     -29662886.,     -29662886.,15.89,    F
 169,169,   1,  -1617.885,     -0.000,  -1643.703,  -1133.147,     -0.000,   -330.157,             0.,         -4768.,     -17166234.,     -17166234.,14.16,    F
 170,170,   1,  -5684.925,     -0.000,  -5895.769,  -1218.396,     -0.000,  -1189.710,             0.,        -14117.,     -50819820.,     -50819820.,19.14,    F
 171,171,   1,  -5942.550,     -0.000,  -8551.412,  -1617.265,     -0.000,  -1733.535,             0.,        -18007.,     -64824068.,     -64824068.,21.36,    F
 172,172,   1,  -5564.700,     -0.000,  -8532.479,  -1693.823,     -0.000,  -1737.621,             0.,        -17687.,     -63673100.,     -63673100.,21.41,    F
 173,173,   1,  -5976.900,     -0.000,  -6986.224,  -1813.751,     -0.000,  -1429.218,             0.,        -16352.,     -58868288.,     -58868288.,20.92,    F
 174,174,   1,  -5942.550,     -0.000,  -5055.725,  -2030.915,     -0.000,  -1038.978,             0.,        -14195.,     -51102112.,     -51102112.,19.98,    F
 175,175,   1,  -5719.275,     -0.000,  -6405.007,  -2065.846,     -0.000,  -1322.211,             0.,        -15651.,     -56344656.,     -56344656.,20.92,    F
 176,176,   1,  -5873.850,     -0.000,  -9660.961,  -2123.436,     -0.000,  -2003.322,             0.,        -19836.,     -71410696.,     -71410696.,23.30,    F
 177,177,   1,  -5873.850,     -0.000, -10431.817,  -2227.542,     -0.000,  -2172.857,             0.,        -20889.,     -75201232.,     -75201232.,24.09,    F
 178,178,   1,  -5942.550,     -0.000,  -9768.285,  -2390.938,     -0.000,  -2043.721,             0.,        -20323.,     -73163408.,     -73163408.,24.04,    F
 179,179,   1,  -5341.425,     -0.000,  -9626.818,  -2670.609,     -0.000,  -2023.063,             0.,        -19835.,     -71404568.,     -71404568.,24.02,    F
 180,180,   1,  -4310.925,     -0.000,  -8889.604,  -2830.345,     -0.000,  -1876.395,             0.,        -18064.,     -65029952.,     -65029952.,23.32,    F
 181,181,   1,  -3744.150,     -0.000,  -5737.055,  -2608.118,     -0.000,  -1216.291,             0.,        -13422.,     -48318880.,     -48318880.,21.10,    F
 182,182,   1,  -3022.800,     -0.000,  -1326.291,  -2081.128,     -0.000,   -282.414,             0.,         -6772.,     -24378408.,     -24378408.,17.78,    F
 183,183,   1,  -3881.550,     -0.000,  -1342.854,  -1585.581,     -0.000,   -287.188,             0.,         -7159.,     -25774190.,     -25774190.,18.06,    F
 184,184,   1,  -3658.275,     -0.000,  -1063.154,  -1074.922,     -0.000,   -228.357,             0.,         -6077.,     -21878814.,     -21878814.,17.58,    F
