 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -564.435,     -0.000,  17646.596,   4573.976,      0.000,   2422.369,             0.,         24224.,      87204664.,      87204664.,-6.55,    F
  48, 48,   1,   -476.190,     -0.000,  11201.687,   4092.096,      0.000,   1542.555,             0.,         16459.,      59250772.,      59250772.,-2.93,    F
  49, 49,   1,   -722.610,     -0.000,  11429.957,   3775.080,      0.000,   1578.976,             0.,         16158.,      58167488.,      58167488.,-2.91,    F
  50, 50,   1,   -506.160,     -0.000,   5254.701,   3453.487,      0.000,    728.196,             0.,          8984.,      32341690.,      32341690., 0.47,    F
  51, 51,   1,   -356.310,     -0.000,   3104.989,   2632.318,      0.000,    431.644,             0.,          5847.,      21050926.,      21050926., 1.94,    F
  52, 52,   1,   -700.965,     -0.000,   1592.493,   1764.954,      0.000,    222.077,             0.,          2896.,      10424703.,      10424703., 3.34,    F
  53, 53,   1,   -299.700,     -0.000,   2980.446,   1320.030,      0.000,    416.931,             0.,          4444.,      15998052.,      15998052., 2.56,    F
  54, 54,   1,   -198.135,     -0.000,   2631.778,    838.757,      0.000,    369.304,             0.,          3663.,      13187516.,      13187516., 2.91,    F
  55, 55,   1,   -324.675,     -0.000,   -709.604,    519.091,      0.000,    -99.885,             0.,          -619.,      -2227095.,      -2227095., 4.97,    F
  56, 56,   1,   -248.085,     -0.000,  -4593.677,    109.896,     -0.000,   -648.615,             0.,         -5412.,     -19482874.,     -19482874., 7.32,    F
  57, 57,   1,  -1731.600,     -0.000,  -1196.401,    -36.399,     -0.000,   -169.451,             0.,         -3152.,     -11348691.,     -11348691., 6.25,    F
  58, 58,   1,  -1253.745,     -0.000,   3009.170,    -41.081,      0.000,    427.513,             0.,          2154.,       7754570.,       7754570., 3.69,    F
  59, 59,   1,  -1681.650,     -0.000,   1291.691,   -117.955,      0.000,    184.074,             0.,          -326.,      -1173759.,      -1173759., 4.88,    F
  60, 60,   1,  -1356.975,     -0.000,   1927.825,     22.630,      0.000,    275.568,             0.,           874.,       3145739.,       3145739., 4.30,    F
  61, 61,   1,  -1914.750,     -0.000,   1910.368,    379.717,      0.000,    273.907,             0.,           653.,       2349708.,       2349708., 4.40,    F
  62, 62,   1,  -1948.050,     -0.000,   2749.016,    595.500,      0.000,    395.060,             0.,          1802.,       6486122.,       6486122., 3.79,    F
  63, 63,   1,  -1513.485,     -0.000,   6609.791,    782.806,      0.000,    952.076,             0.,          6871.,      24733870.,      24733870., 1.19,    F
  64, 64,   1,  -1914.750,     -0.000,   9285.173,   1209.629,      0.000,   1340.508,             0.,          9978.,      35919380.,      35919380.,-0.45,    F
  65, 65,   1,   -710.955,     -0.000,   3384.504,   1290.047,      0.000,    489.742,             0.,          4479.,      16124461.,      16124461., 2.29,    F
  66, 66,   1,  -1182.150,     -0.000,   5772.453,   1500.975,      0.000,    837.190,             0.,          6968.,      25085714.,      25085714., 0.98,    F
  67, 67,   1,  -2297.700,     -0.000,   6222.505,   1693.462,      0.000,    904.519,             0.,          6560.,      23616144.,      23616144., 1.14,    F
  68, 68,   1,   -664.335,     -0.000,   7178.770,   1720.730,      0.000,   1045.897,             0.,          9334.,      33603204.,      33603204.,-0.33,    F
  69, 69,   1,   -597.735,     -0.000,  11281.541,   1817.366,      0.000,   1647.372,             0.,         14229.,      51225724.,      51225724.,-2.89,    F
  70, 70,   1,   -666.000,     -0.000,   6849.782,   2008.038,      0.000,   1002.494,             0.,          9247.,      33288488.,      33288488.,-0.45,    F
  71, 71,   1,   -607.725,     -0.000,   2855.924,   1856.800,      0.000,    418.921,             0.,          4550.,      16379184.,      16379184., 1.88,    F
  72, 72,   1,  -1122.210,     -0.000,   1259.560,   1596.894,      0.000,    185.175,             0.,          1930.,       6949284.,       6949284., 3.18,    F
  73, 73,   1,   -807.525,     -0.000,   2726.062,   1358.775,      0.000,    401.674,             0.,          3700.,      13319499.,      13319499., 2.27,    F
  74, 74,   1,  -1964.700,     -0.000,   2615.537,    886.403,      0.000,    386.253,             0.,          1934.,       6963102.,       6963102., 3.14,    F
  75, 75,   1,  -1798.200,     -0.000,   3667.943,    710.979,      0.000,    542.881,             0.,          3141.,      11307737.,      11307737., 2.51,    F
  76, 76,   1,  -1188.810,     -0.000,   5171.438,    833.480,      0.000,    767.119,             0.,          5615.,      20212362.,      20212362., 1.23,    F
  77, 77,   1,  -1428.570,     -0.000,   6333.249,   1107.090,      0.000,    941.553,             0.,          6992.,      25172150.,      25172150., 0.49,    F
  78, 78,   1,  -2181.150,     -0.000,   7357.090,   1356.524,      0.000,   1096.198,             0.,          7671.,      27616440.,      27616440., 0.09,    F
  79, 79,   1,  -1581.750,     -0.000,   1506.034,   1302.895,      0.000,    224.895,             0.,          1460.,       5256520.,       5256520., 3.20,    F
  80, 80,   1,  -2380.950,     -0.000,    713.440,   1150.647,      0.000,    106.773,             0.,          -413.,      -1485163.,      -1485163., 4.15,    F
  81, 81,   1,  -1864.800,     -0.000,    -96.331,    869.480,      0.000,    -14.449,             0.,         -1112.,      -4004602.,      -4004602., 4.51,    F
  82, 82,   1,  -3046.950,     -0.000,  -3145.206,    361.597,     -0.000,   -472.791,             0.,         -6339.,     -22819344.,     -22819344., 7.18,    F
  83, 83,   1,  -1914.750,     -0.000,  -3537.918,   -230.522,     -0.000,   -532.993,             0.,         -6251.,     -22503280.,     -22503280., 7.18,    F
  84, 84,   1,  -2897.100,     -0.000,  -2967.118,   -471.146,     -0.000,   -447.982,             0.,         -6821.,     -24556714.,     -24556714., 7.51,    F
  85, 85,   1,  -2031.300,     -0.000,  -2719.701,   -659.024,     -0.000,   -411.526,             0.,         -5854.,     -21074542.,     -21074542., 7.07,    F
  86, 86,   1,  -2480.850,     -0.000,  -3466.799,   -843.109,     -0.000,   -525.717,             0.,         -7357.,     -26485982.,     -26485982., 7.87,    F
  87, 87,   1,   -562.770,     -0.000,   -305.124,   -695.051,     -0.000,    -46.371,             0.,         -1618.,      -5825998.,      -5825998., 5.00,    F
  88, 88,   1,   -939.060,     -0.000,  -4646.969,   -753.752,     -0.000,   -707.754,             0.,         -7086.,     -25511102.,     -25511102., 7.80,    F
  89, 89,   1,  -1501.830,     -0.000,  -7585.521,   -998.331,     -0.000,  -1157.816,             0.,        -11305.,     -40699364.,     -40699364., 9.99,    F
  90, 90,   1,   -905.760,     -0.000,  -1795.999,   -951.995,     -0.000,   -274.726,             0.,         -3950.,     -14220699.,     -14220699., 6.33,    F
  91, 91,   1,  -3263.400,     -0.000,    953.258,   -713.814,     -0.000,    146.131,             0.,         -2894.,     -10418627.,     -10418627., 5.82,    F
  92, 92,   1,  -1981.350,     -0.000,    792.305,   -661.433,      0.000,    121.719,             0.,         -1739.,      -6258702.,      -6258702., 5.25,    F
  93, 93,   1,  -3313.350,     -0.000,   -784.830,   -449.306,      0.000,   -120.830,             0.,         -4694.,     -16899066.,     -16899066., 6.76,    F
  94, 94,   1,  -3463.200,     -0.000,  -2510.353,   -163.916,     -0.000,   -387.317,             0.,         -6561.,     -23618322.,     -23618322., 7.74,    F
  95, 95,   1,  -1798.200,     -0.000,   2732.573,     76.820,      0.000,    422.506,             0.,          1441.,       5188380.,       5188380., 3.72,    F
  96, 96,   1,  -2847.150,     -0.000,   1233.543,     89.216,      0.000,    191.136,             0.,         -1341.,      -4826993.,      -4826993., 5.13,    F
  97, 97,   1,  -2680.650,     -0.000,   1625.186,    131.414,      0.000,    252.358,             0.,          -676.,      -2432379.,      -2432379., 4.80,    F
  98, 98,   1,  -3596.400,     -0.000,   3710.909,    374.345,      0.000,    577.455,             0.,          1072.,       3857762.,       3857762., 3.92,    F
  99, 99,   1,  -1798.200,     -0.000,    394.867,    535.944,      0.000,     61.576,             0.,          -810.,      -2917120.,      -2917120., 4.86,    F
 100,100,   1,  -4062.600,     -0.000,    349.937,    409.371,      0.000,     54.685,             0.,         -3267.,     -11759439.,     -11759439., 6.12,    F
 101,101,   1,  -2614.050,     -0.000,   1475.191,    424.214,      0.000,     86.449,             0.,          -637.,      -2292544.,      -2292544., 4.89,    F
 102,102,   1,  -1002.330,     -0.000,   1764.990,    424.136,      0.000,    104.121,             0.,          1308.,       4709606.,       4709606., 3.80,    F
 103,103,   1,  -2447.550,     -0.000,   2535.408,    355.322,      0.000,    150.560,             0.,           601.,       2164765.,       2164765., 4.15,    F
 104,104,   1,  -3463.200,     -0.000,   3570.406,    526.549,      0.000,    213.417,             0.,           858.,       3088539.,       3088539., 4.00,    F
 105,105,   1,  -3929.400,     -0.000,   2403.162,    645.275,      0.000,    144.585,             0.,          -747.,      -2688140.,      -2688140., 4.84,    F
 106,106,   1,  -4345.650,     -0.000,     33.849,    584.763,      0.000,      2.050,             0.,         -3775.,     -13588660.,     -13588660., 6.45,    F
 107,107,   1,  -4012.650,     -0.000,  -2172.584,    391.119,     -0.000,   -132.410,             0.,         -6005.,     -21616524.,     -21616524., 7.69,    F
 108,108,   1,  -4562.100,     -0.000,  -2037.590,    158.048,     -0.000,   -124.979,             0.,         -6653.,     -23949552.,     -23949552., 8.14,    F
 109,109,   1,  -4512.150,     -0.000,  -1603.412,   -117.670,     -0.000,    -98.974,             0.,         -6415.,     -23093022.,     -23093022., 8.13,    F
 110,110,   1,  -4512.150,     -0.000,  -2480.391,   -378.858,     -0.000,   -154.077,             0.,         -7623.,     -27442230.,     -27442230., 8.88,    F
 111,111,   1,  -3230.100,     -0.000,  -2833.810,   -536.311,     -0.000,   -177.137,             0.,         -6864.,     -24711840.,     -24711840., 8.60,    F
 112,112,   1,   -839.160,     -0.000,   4114.543,   -232.992,      0.000,    258.802,             0.,          3343.,      12034147.,      12034147., 3.34,    F
 113,113,   1,  -3063.600,     -0.000,   1806.762,    -36.558,      0.000,    114.350,             0.,         -1194.,      -4299992.,      -4299992., 5.67,    F
 114,114,   1,  -2081.250,     -0.000,   3686.531,    232.796,      0.000,    234.760,             0.,          2098.,       7554430.,       7554430., 3.96,    F
 115,115,   1,  -2014.650,     -0.000,   4662.093,    608.129,      0.000,    298.706,             0.,          3598.,      12953685.,      12953685., 3.14,    F
 116,116,   1,  -1814.850,     -0.000,   3719.960,    964.075,      0.000,    239.796,             0.,          3147.,      11330205.,      11330205., 3.31,    F
 117,117,   1,  -3812.850,     -0.000,   2586.071,    888.147,      0.000,    167.713,             0.,          -174.,       -624737.,       -624737., 5.01,    F
 118,118,   1,  -2913.750,     -0.000,   1987.623,    906.974,      0.000,    129.679,             0.,           112.,        401475.,        401475., 4.86,    F
 119,119,   1,  -3046.950,     -0.000,   1691.524,    805.969,      0.000,    111.021,             0.,          -444.,      -1598979.,      -1598979., 5.15,    F
 120,120,   1,  -4445.550,     -0.000,   1796.433,    658.592,      0.000,    118.609,             0.,         -1895.,      -6822726.,      -6822726., 5.92,    F
 121,121,   1,  -2930.400,     -0.000,   1416.406,    533.153,      0.000,     94.071,             0.,          -898.,      -3232250.,      -3232250., 5.43,    F
 122,122,   1,  -3729.600,     -0.000,  -1303.310,    334.728,      0.000,    -87.069,             0.,         -4843.,     -17434822.,     -17434822., 7.52,    F
 123,123,   1,  -3230.100,     -0.000,   -521.451,    203.269,     -0.000,    -35.040,             0.,         -3626.,     -13055091.,     -13055091., 6.95,    F
 124,124,   1,  -3479.850,     -0.000,  -1561.574,     33.209,     -0.000,   -105.543,             0.,         -5175.,     -18629138.,     -18629138., 7.82,    F
 125,125,   1,  -1125.540,     -0.000,   2106.249,     31.836,      0.000,    143.179,             0.,          1169.,       4208778.,       4208778., 4.57,    F
 126,126,   1,  -1203.795,     -0.000,   2395.963,     67.215,      0.000,    163.809,             0.,          1440.,       5182600.,       5182600., 4.41,    F
 127,127,   1,  -2214.450,     -0.000,   2304.105,    257.348,      0.000,    158.429,             0.,           511.,       1839444.,       1839444., 4.88,    F
 128,128,   1,  -4861.800,     -0.000,   -989.041,    251.084,      0.000,    -68.392,             0.,         -5734.,     -20643950.,     -20643950., 8.15,    F
 129,129,   1,  -1764.900,     -0.000,   -746.566,    303.111,     -0.000,    -51.920,             0.,         -2286.,      -8231378.,      -8231378., 6.42,    F
 130,130,   1,  -1931.400,     -0.000,  -8273.978,   -232.785,     -0.000,   -578.675,             0.,        -11143.,     -40114992.,     -40114992.,11.09,    F
 131,131,   1,  -4095.900,     -0.000, -11361.696,   -942.329,     -0.000,   -799.110,             0.,        -17395.,     -62623092.,     -62623092.,14.53,    F
 132,132,   1,  -5244.750,     -0.000, -11258.435,  -1651.204,     -0.000,   -796.289,             0.,        -19166.,     -68997632.,     -68997632.,15.72,    F
 133,133,   1,  -5028.300,     -0.000, -13218.199,  -2290.327,     -0.000,   -940.114,             0.,        -21720.,     -78190480.,     -78190480.,17.34,    F
 134,134,   1,  -2813.850,     -0.000,  -7591.230,  -2680.393,     -0.000,   -542.904,             0.,        -13782.,     -49614032.,     -49614032.,13.51,    F
 135,135,   1,  -1681.650,     -0.000,  -3495.072,  -2455.271,     -0.000,   -251.337,             0.,         -7972.,     -28698142.,     -28698142.,10.68,    F
 136,136,   1,  -1981.350,     -0.000,  -4831.141,  -2120.545,     -0.000,   -349.322,             0.,         -9386.,     -33788644.,     -33788644.,11.54,    F
 137,137,   1,  -2081.250,     -0.000,  -4676.722,  -1774.765,     -0.000,   -340.001,             0.,         -8971.,     -32295682.,     -32295682.,11.46,    F
 138,138,   1,  -4129.200,     -0.000,  -5189.564,  -1329.144,     -0.000,   -379.333,             0.,        -11149.,     -40135956.,     -40135956.,12.72,    F
 139,139,   1,  -4378.950,     -0.000,  -6150.127,  -1239.223,     -0.000,   -451.971,             0.,        -12354.,     -44475460.,     -44475460.,13.51,    F
 140,140,   1,  -4978.350,     -0.000,  -5933.188,  -1365.189,     -0.000,   -438.369,             0.,        -12854.,     -46274108.,     -46274108.,13.95,    F
 141,141,   1,  -3146.850,     -0.000,  -2797.289,  -1266.816,     -0.000,   -207.779,             0.,         -7499.,     -26997990.,     -26997990.,11.34,    F
 142,142,   1,  -4212.450,     -0.000,  -4117.501,  -1240.590,     -0.000,   -307.467,             0.,         -9985.,     -35945472.,     -35945472.,12.75,    F
 143,143,   1,  -1731.600,     -0.000,   -398.531,  -1003.364,     -0.000,    -29.917,             0.,         -3198.,     -11511473.,     -11511473., 9.35,    F
 144,144,   1,  -2014.650,     -0.000,  -1070.600,   -740.348,     -0.000,    -80.790,             0.,         -3948.,     -14213964.,     -14213964., 9.79,    F
 145,145,   1,  -3496.500,     -0.000,  -4549.636,   -654.660,     -0.000,   -345.121,             0.,         -9142.,     -32911726.,     -32911726.,12.55,    F
 146,146,   1,   -596.070,     -0.000,  -1251.645,   -583.195,     -0.000,    -95.440,             0.,         -2553.,      -9191141.,      -9191141., 9.24,    F
 147,147,   1,   -719.280,     -0.000,   1742.327,   -280.112,      0.000,    133.542,             0.,           885.,       3187656.,       3187656., 7.49,    F
 148,148,   1,  -5278.050,     -0.000,  -3777.446,   -446.238,     -0.000,   -291.016,             0.,         -9896.,     -35624168.,     -35624168.,13.09,    F
 149,149,   1,  -5944.050,     -0.000,  -4527.922,   -614.482,     -0.000,   -350.619,             0.,        -11557.,     -41603720.,     -41603720.,14.08,    F
 150,150,   1,  -5894.100,     -0.000,  -6071.031,   -672.301,     -0.000,   -472.504,             0.,        -13246.,     -47685956.,     -47685956.,15.12,    F
 151,151,   1,  -3080.250,     -0.000,  -5902.023,   -921.152,     -0.000,   -461.679,             0.,        -10472.,     -37699300.,     -37699300.,13.86,    F
 152,152,   1,  -5311.350,     -0.000,  -5008.655,  -1290.869,     -0.000,   -393.772,             0.,        -12128.,     -43661636.,     -43661636.,14.86,    F
 153,153,   1,  -4412.250,     -0.000,  -7017.291,  -1464.158,     -0.000,   -554.456,             0.,        -13586.,     -48908420.,     -48908420.,15.78,    F
 154,154,   1,  -5328.000,     -0.000,  -7366.517,  -1612.069,     -0.000,   -584.956,             0.,        -15043.,     -54155420.,     -54155420.,16.72,    F
 155,155,   1,  -5178.150,     -0.000,  -7711.319,  -1694.249,     -0.000,   -615.378,             0.,        -15353.,     -55271116.,     -55271116.,17.08,    F
 156,156,   1,  -5694.300,     -0.000,  -9882.330,  -1899.413,     -0.000,   -792.527,             0.,        -18453.,     -66429612.,     -66429612.,18.89,    F
 157,157,   1,  -5078.250,     -0.000, -10526.516,  -2193.171,     -0.000,   -848.341,             0.,        -18833.,     -67799584.,     -67799584.,19.33,    F
 158,158,   1,  -4012.650,     -0.000, -10598.837,  -2387.291,     -0.000,   -858.351,             0.,        -18035.,     -64926812.,     -64926812.,19.16,    F
 159,159,   1,  -2730.600,     -0.000,  -8387.176,  -2454.761,     -0.000,   -682.547,             0.,        -14397.,     -51827776.,     -51827776.,17.51,    F
 160,160,   1,  -3663.000,     -0.000,  -8041.675,  -2482.055,     -0.000,   -657.603,             0.,        -14991.,     -53968172.,     -53968172.,18.00,    F
 161,161,   1,  -5544.450,     -0.000,  -9057.358,  -2433.138,     -0.000,   -744.233,             0.,        -17954.,     -64635588.,     -64635588.,19.73,    F
 162,162,   1,  -4828.500,     -0.000,  -9952.321,  -2396.087,     -0.000,   -821.698,             0.,        -18175.,     -65429844.,     -65429844.,20.08,    F
 163,163,   1,  -2464.200,     -0.000,  -5460.083,  -2131.414,     -0.000,   -452.957,             0.,        -10611.,     -38200376.,     -38200376.,16.39,    F
 164,164,   1,  -5827.500,     -0.000,  -4337.314,  -1918.565,     -0.000,   -361.526,             0.,        -12566.,     -45238388.,     -45238388.,17.54,    F
 165,165,   1,  -3729.600,     -0.000,  -4760.857,  -1751.517,     -0.000,   -398.707,             0.,        -10744.,     -38677468.,     -38677468.,16.76,    F
 166,166,   1,     -0.000,     -0.000,  -1897.556,  -1387.702,     -0.000,   -159.663,             0.,         -3478.,     -12521051.,     -12521051.,13.13,    F
 167,167,   1,  -5511.150,     -0.000,  -7875.920,  -1255.813,     -0.000,   -665.798,             0.,        -15455.,     -55639580.,     -55639580.,19.37,    F
 168,168,   1,  -1000.665,     -0.000,  -5526.580,  -1265.963,     -0.000,   -469.375,             0.,         -8341.,     -30028310.,     -30028310.,15.89,    F
 169,169,   1,  -1568.430,     -0.000,  -1829.012,  -1143.015,     -0.000,   -156.060,             0.,         -4741.,     -17068518.,     -17068518.,14.13,    F
 170,170,   1,  -5511.150,     -0.000,  -6658.877,  -1229.850,     -0.000,   -570.795,             0.,        -14103.,     -50770560.,     -50770560.,19.02,    F
 171,171,   1,  -5760.900,     -0.000,  -9674.352,  -1635.628,     -0.000,   -833.097,             0.,        -18073.,     -65061060.,     -65061060.,21.25,    F
 172,172,   1,  -5394.600,     -0.000,  -9651.804,  -1713.272,     -0.000,   -834.963,             0.,        -17760.,     -63934272.,     -63934272.,21.31,    F
 173,173,   1,  -5794.200,     -0.000,  -7895.323,  -1835.302,     -0.000,   -686.127,             0.,        -16362.,     -58904636.,     -58904636.,20.80,    F
 174,174,   1,  -5760.900,     -0.000,  -5703.212,  -2056.536,     -0.000,   -497.876,             0.,        -14149.,     -50936896.,     -50936896.,19.86,    F
 175,175,   1,  -5544.450,     -0.000,  -7235.810,  -2092.103,     -0.000,   -634.523,             0.,        -15651.,     -56342060.,     -56342060.,20.80,    F
 176,176,   1,  -5694.300,     -0.000, -10932.884,  -2150.405,     -0.000,   -963.040,             0.,        -19922.,     -71720768.,     -71720768.,23.20,    F
 177,177,   1,  -5694.300,     -0.000, -11806.998,  -2255.979,     -0.000,  -1044.695,             0.,        -20993.,     -75573672.,     -75573672.,23.99,    F
 178,178,   1,  -5760.900,     -0.000, -11052.209,  -2421.997,     -0.000,   -982.271,             0.,        -20402.,     -73447288.,     -73447288.,23.93,    F
 179,179,   1,  -5178.150,     -0.000, -10890.248,  -2706.336,     -0.000,   -972.173,             0.,        -19926.,     -71735328.,     -71735328.,23.93,    F
 180,180,   1,  -4179.150,     -0.000, -10051.510,  -2868.558,     -0.000,   -901.264,             0.,        -18163.,     -65388468.,     -65388468.,23.26,    F
 181,181,   1,  -3629.700,     -0.000,  -6470.352,  -2642.240,     -0.000,   -582.714,             0.,        -13445.,     -48403216.,     -48403216.,21.04,    F
 182,182,   1,  -2930.400,     -0.000,  -1461.503,  -2106.086,     -0.000,   -132.198,             0.,         -6690.,     -24084522.,     -24084522.,17.72,    F
 183,183,   1,  -3762.900,     -0.000,  -1481.879,  -1602.076,     -0.000,   -134.626,             0.,         -7044.,     -25359722.,     -25359722.,17.98,    F
 184,184,   1,  -3546.450,     -0.000,  -1165.863,  -1082.714,     -0.000,   -106.376,             0.,         -5954.,     -21435702.,     -21435702.,17.50,    F
 185,185,   1,  -5361.300,     -0.000,   -953.474,   -585.478,     -0.000,    -87.374,             0.,         -7050.,     -25380566.,     -25380566.,18.13,    F
