Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48,326,   1,  -1012.014,     -0.000,   6845.305,    183.502,     15.963,      0.000,           -59.,          6083.,      21900168.,      21900168., 5.64,    F
  49,327,   1,  -1012.014,     -0.000,  12832.122,    117.049,     -0.454,      0.000,           -77.,         12056.,      43402244.,      43402244., 1.72,    F
  50,328,   1,   -856.319,     -0.000,  12693.952,     50.355,    -16.498,      0.000,          -138.,         11957.,      43046376.,      43046376., 2.50,    F
  51,329,   1,   -797.934,     -0.000,  11488.375,     -8.878,    -31.605,      0.000,          -147.,         10713.,      38567556.,      38567556., 3.21,    F
  52,330,   1,   -914.705,     -0.000,    943.059,    -11.178,    -34.424,      0.000,             0.,           -17.,        -62458.,        -62458., 8.09,    F
  53,331,   1,   -992.552,     -0.000,   -384.926,     38.112,     -3.725,     -0.000,             0.,         -1455.,      -5239517.,      -5239517., 9.25,    F
  54,332,   1,   -797.934,     -0.000,  10626.272,   -350.028,    -17.695,      0.000,            -0.,         10346.,      37246824.,      37246824.,-0.16,    F
  55,333,   1,   -817.396,     -0.000,  10380.091,   -697.381,    -33.179,      0.000,          -764.,          9165.,      32994008.,      32994008., 1.66,    F
  56,334,   1,   -914.705,     -0.000,   9656.025,   -971.277,    -48.443,      0.000,          -730.,          7918.,      28505966.,      28505966., 1.47,    F
  57,335,   1,   -875.781,     -0.000,   7801.789,  -1155.797,    -61.732,      0.000,          -529.,          5822.,      20958232.,      20958232., 1.74,    F
  58,336,   1,   -875.781,     -0.000,   2765.600,  -1181.511,    -64.205,      0.000,           -14.,           682.,       2453907.,       2453907., 3.59,    F
  59,337,   1,   -836.858,     -0.000,   2626.732,  -1197.012,    -69.219,      0.000,           -32.,           542.,       1950935.,       1950935., 3.70,    F
  60,338,   1,   -953.628,     -0.000,    827.133,  -1161.564,    -71.102,      0.000,            70.,         -1403.,      -5050078.,      -5050078., 4.75,    F
  61,339,   1,   -953.628,     -0.000,   -366.871,  -1099.311,    -73.817,     -0.000,           191.,         -2528.,      -9102294.,      -9102294., 5.31,    F
  62,340,   1,   -817.396,     -0.000,    318.159,  -1059.017,    -75.399,      0.000,            73.,         -1681.,      -6051186.,      -6051186., 5.25,    F
  63,341,   1,   -914.705,     -0.000,   3141.783,  -1081.598,    -79.608,      0.000,           -31.,          1106.,       3982201.,       3982201., 3.74,    F
  64,342,   1,   -875.781,     -0.000,   3461.077,  -1112.053,    -86.781,      0.000,           -79.,          1415.,       5092905.,       5092905., 3.63,    F
  65,343,   1,   -797.934,     -0.000,   1115.061,  -1095.492,    -89.014,      0.000,            30.,          -891.,      -3207555.,      -3207555., 4.75,    F
  66,344,   1,   -895.243,     -0.000,  -3109.556,   -994.713,    -85.402,     -0.000,           183.,         -5219.,     -18788946.,     -18788946., 7.26,    F
  67,345,   1,   -953.628,     -0.000,  -4726.549,   -864.811,    -79.168,     -0.000,           218.,         -6801.,     -24482696.,     -24482696., 8.57,    F
  68,346,   1,   -914.705,     -0.000,   -555.476,   -816.610,    -80.043,     -0.000,            92.,         -2417.,      -8701346.,      -8701346., 6.43,    F
  69,347,   1,   -895.243,     -0.000,   3867.603,   -850.836,    -86.632,      0.000,           -62.,          2087.,       7514018.,       7514018., 4.08,    F
  70,348,   1,   -953.628,     -0.000,   2951.174,   -869.951,    -92.029,      0.000,           -35.,          1060.,       3814769.,       3814769., 4.57,    F
  71,349,   1,   -759.010,     -0.000,    640.510,   -853.223,    -94.827,      0.000,            39.,         -1085.,      -3905769.,      -3905769., 5.66,    F
  72,350,   1,   -797.934,     -0.000,   5171.637,   -905.521,   -103.741,      0.000,          -125.,          3425.,      12328469.,      12328469., 3.37,    F
  73,351,   1,   -953.628,     -0.000,   1757.100,   -904.510,   -107.256,      0.000,             7.,          -211.,       -758136.,       -758136., 5.07,    F
  74,352,   1,   -953.628,     -0.000,   3468.351,   -926.027,   -113.346,      0.000,           -53.,          1500.,       5400526.,       5400526., 4.20,    F
  75,353,   1,  -1031.476,     -0.000,   6841.645,   -993.354,   -124.741,      0.000,          -152.,          4771.,      17174512.,      17174512., 2.40,    F
  76,354,   1,   -836.858,     -0.000,   9270.073,  -1095.984,   -138.298,      0.000,          -133.,          7366.,      26516574.,      26516574., 0.24,    F
  77,355,   1,   -953.628,     -0.000,   2893.460,  -1109.289,   -146.227,      0.000,           -25.,           696.,       2503894.,       2503894., 3.94,    F
  78,356,   1,   -914.705,     -0.000,   1059.791,  -1095.163,   -147.474,      0.000,            11.,         -1125.,      -4050740.,      -4050740., 4.99,    F
  79,357,   1,   -875.781,     -0.000,     50.161,  -1068.222,   -149.415,      0.000,            48.,         -2079.,      -7483472.,      -7483472., 5.45,    F
  80,358,   1,   -895.243,     -0.000,  -6088.436,   -965.854,   -143.613,     -0.000,           232.,         -8209.,     -29553050.,     -29553050., 8.64,    F
  81,359,   1,   -778.472,     -0.000,    634.575,   -946.868,   -148.827,      0.000,            50.,         -1246.,      -4485046.,      -4485046., 5.33,    F
  82,360,   1,   -895.243,     -0.000,   5163.587,   -983.019,   -157.482,      0.000,           -62.,          3184.,      11462653.,      11462653., 3.03,    F
  83,361,   1,   -992.552,     -0.000,   5793.976,  -1025.872,   -168.245,      0.000,           -87.,          3662.,      13182625.,      13182625., 2.75,    F
  84,362,   1,  -1012.014,     -0.000,  13958.134,  -1155.295,   -191.890,      0.000,          -437.,         11678.,      42039500.,      42039500.,-0.67,    F
  85,363,   1,   -895.243,     -0.000,  13877.942,  -1278.930,   -222.103,      0.000,          -710.,         11398.,      41033468.,      41033468., 0.17,    F
  86,364,   1,   -914.705,     -0.000,  11469.165,  -1362.088,   -274.430,      0.000,         -1302.,          8426.,      30334390.,      30334390., 2.13,    F
  87,365,   1,  -1031.476,     -0.000,   7161.329,  -1403.703,   -282.532,      0.000,            -2.,          4535.,      16325548.,      16325548., 0.04,    F
  88,  1,   2,   -914.705,     -0.000,   5163.883,  -1425.076,   -320.947,      0.000,          -258.,          2430.,       8748137.,       8748137., 2.71,    F
  89,  2,   2,   -992.552,     -0.000,   5429.815,  -1449.899,   -285.820,      0.000,            -0.,          2759.,       9932001.,       9932001., 1.10,    F
  90,  3,   2,   -953.628,     -0.000,   7626.184,  -1493.891,   -296.060,      0.000,           -63.,          4955.,      17836968.,      17836968., 0.22,    F
  91,  4,   2,   -973.090,     -0.000,  20214.414,  -1642.927,   -329.047,      0.000,          -526.,         17355.,      62476588.,      62476588.,-4.58,    F
  92,  5,   2,  -1070.399,     -0.000,  18916.238,  -1781.411,   -354.136,      0.000,          -158.,         15947.,      57409664.,      57409664.,-7.13,    F
  93,  6,   2,  -1070.399,     -0.000,   9470.347,  -1838.525,   -368.172,      0.000,           -78.,          6279.,      22603666.,      22603666.,-1.67,    F
  94,  7,   2,   -875.781,     -0.000,   7337.575,  -1875.024,   -382.196,      0.000,           -78.,          4250.,      15299773.,      15299773.,-0.45,    F
  95,  8,   2,  -1245.556,     -0.000,   6848.652,  -1901.993,   -407.885,      0.000,          -171.,          3276.,      11793731.,      11793731., 0.54,    F
  96,  9,   2,  -1128.785,     -0.000,    571.435,  -1880.781,   -397.018,      0.000,             0.,         -2888.,     -10398223.,     -10398223., 3.61,    F
  97, 10,   2,  -1109.323,     -0.000,   -923.357,  -1846.912,   -399.347,     -0.000,            78.,         -4314.,     -15532015.,     -15532015., 3.72,    F
  98, 11,   2,  -1012.014,     -0.000,  11642.414,  -1908.323,   -417.036,      0.000,          -148.,          8383.,      30179800.,      30179800.,-2.49,    F
  99, 12,   2,  -1187.170,     -0.000,  11578.110,  -1970.228,   -434.667,      0.000,          -140.,          8060.,      29017222.,      29017222.,-2.56,    F
 100, 13,   2,  -1167.708,     -0.000,  14133.590,  -2068.972,   -368.456,      0.000,            -0.,         10758.,      38727008.,      38727008.,-6.76,    F
 101, 14,   2,  -1031.476,     -0.000,  11733.627,  -2202.284,   -230.531,      0.000,            -0.,          8571.,      30856802.,      30856802.,-5.66,    F
 102, 15,   2,  -1089.861,     -0.000,  10958.296,  -2320.000,   -244.963,      0.000,          -117.,          7507.,      27025072.,      27025072.,-4.31,    F
 103, 16,   2,  -1187.170,     -0.000,   5906.950,  -2328.375,   -249.935,      0.000,            -4.,          2141.,       7708038.,        647687.,-1.29,    F
 104, 17,   2,  -1128.785,     -0.000,  10198.175,  -2328.375,   -260.162,      0.000,             0.,          6486.,      23349048.,             0.,-3.02,    F
 105, 18,   2,  -1070.399,     -0.000,  12087.530,  -2328.375,   -306.016,      0.000,             0.,          8405.,      30257642.,             0.,-1.72,    F
 106, 19,   2,  -1226.094,     -0.000,  15032.318,  -2328.375,   -269.716,      0.000,             0.,         11208.,      40349292.,             0.,-8.25,    F
 107, 20,   2,  -1245.556,     -0.000,   9687.832,  -2328.375,   -271.567,      0.000,             0.,          5843.,      21034930.,             0.,-3.97,    F
 108, 21,   2,  -1245.556,     -0.000,  10780.183,  -2328.375,   -285.283,      0.000,             0.,          6927.,      24936998.,             0.,-3.01,    F
 109, 22,   2,  -1245.556,     -0.000,   8606.339,  -2328.375,   -298.592,      0.000,             0.,          4740.,      17062202.,             0.,-2.10,    F
 110, 23,   2,  -1187.170,     -0.000,  12200.456,  -2328.375,   -305.838,      0.000,             0.,          8382.,      30176288.,             0.,-4.49,    F
 111, 24,   2,  -1245.556,     -0.000,  12146.164,  -2328.375,   -314.835,      0.000,             0.,          8262.,      29743078.,             0.,-3.98,    F
 112, 25,   2,  -1187.170,     -0.000,   4087.088,  -2328.375,   -322.274,      0.000,             0.,           253.,        909849.,             0.,-0.13,    F
 113, 26,   2,  -1362.326,     -0.000,   -953.364,  -2328.375,   -333.236,     -0.000,             0.,         -4973.,     -17902054.,             0., 2.41,    F
 114, 27,   2,  -1284.479,     -0.000,   5972.100,  -2328.375,   -332.982,      0.000,             0.,          2026.,       7294548.,             0.,-1.48,    F
 115, 28,   2,  -1459.635,     -0.000,   3166.299,  -2328.375,   -331.429,      0.000,             0.,          -953.,      -3431309.,             0., 0.70,    F
 116, 29,   2,  -1479.097,     -0.000,   4801.568,  -2328.375,   -337.064,      0.000,             0.,           660.,       2375584.,             0.,-0.36,    F
 117, 30,   2,  -1362.326,     -0.000,   9058.047,  -2328.375,   -337.383,      0.000,             0.,          5030.,      18107870.,             0.,-3.68,    F
 118, 31,   2,  -1518.021,     -0.000,    914.274,  -2328.375,   -349.715,      0.000,             0.,         -3276.,     -11795301.,             0., 1.49,    F
 119, 32,   2,  -1479.097,     -0.000,  -3518.110,  -2328.375,   -359.715,     -0.000,             0.,         -7681.,     -27650974.,             0., 3.73,    F
 120, 33,   2,  -1654.253,     -0.000,   4630.006,  -2328.375,   -366.670,      0.000,             0.,           284.,       1023361.,             0.,-0.15,    F
 121, 34,   2,  -1576.406,     -0.000,   1116.240,  -2328.375,   -381.762,      0.000,             0.,         -3164.,     -11389120.,             0., 1.32,    F
 122, 35,   2,  -1615.330,     -0.000,  -2134.754,  -2328.375,   -394.313,     -0.000,             0.,         -6467.,     -23281878.,             0., 2.90,    F
 123, 36,   2,  -1673.715,     -0.000,   5702.812,  -2328.375,   -403.239,      0.000,             0.,          1302.,       4686332.,             0.,-0.64,    F
 124, 37,   2,  -1868.333,     -0.000,   1587.493,  -2328.375,   -411.953,      0.000,             0.,         -3017.,     -10861808.,             0., 1.52,    F
 125, 38,   2,  -1634.792,     -0.000,   4349.860,  -2328.375,   -419.707,      0.000,             0.,           -30.,       -107466.,             0., 0.02,    F
 126, 39,   2,  -1654.253,     -0.000,   7548.734,  -2328.375,   -423.943,      0.000,             0.,          3144.,      11318441.,             0.,-1.90,    F
 127, 40,   2,  -1926.719,     -0.000,   7670.347,  -2328.375,   -437.147,      0.000,             0.,          2984.,      10741948.,             0.,-1.32,    F
 128, 41,   2,  -2004.566,     -0.000,   7194.751,  -2328.375,   -449.713,      0.000,             0.,          2418.,       8703733.,             0.,-1.08,    F
 129, 42,   2,  -1809.948,     -0.000,  17078.033,  -2328.375,   -457.984,      0.000,             0.,         12486.,      44950212.,             0.,-6.07,    F
 130, 43,   2,  -1790.486,     -0.000,  14298.293,  -2328.375,   -454.416,      0.000,             0.,          9725.,      35010052.,             0.,-7.06,    F
 131, 44,   2,  -1712.639,     -0.000,  25597.504,  -2328.375,   -456.359,      0.000,             0.,         21103.,      75970336.,             0.,*****,    F
 132, 45,   2,  -1868.333,     -0.000,  25011.152,  -2328.375,   -456.599,      0.000,             0.,         20360.,      73295408.,             0.,*****,    F
 133, 46,   2,  -1848.872,     -0.000,  17740.393,  -2328.375,   -462.668,      0.000,             0.,         13105.,      47177876.,             0.,-6.29,    F
 134, 47,   2,  -2199.184,     -0.000,   6439.009,  -2328.375,   -472.752,      0.000,             0.,          1444.,       5199424.,             0.,-0.64,    F
 135, 48,   2,  -2082.413,     -0.000,   6187.095,  -2328.375,   -600.487,      0.000,             0.,          1238.,       4455134.,             0.,-0.11,    F
 136, 49,   2,  -1965.642,     -0.000,  14741.313,  -2328.375,   -629.634,      0.000,             0.,          9833.,      35399536.,             0.,-2.54,    F
 137, 50,   2,  -1654.253,     -0.000,  12936.653,  -2328.375,   -622.106,      0.000,             0.,          8332.,      29994902.,             0.,-5.96,    F
 138, 51,   2,  -1848.872,     -0.000,  -2666.814,  -2328.375,   -627.825,     -0.000,             0.,         -7469.,     -26889458.,             0., 4.12,    F
 139, 52,   2,  -1829.410,     -0.000,   1641.785,  -2328.375,   -599.983,      0.000,             0.,         -3116.,     -11217540.,             0., 2.23,    F
 140, 53,   2,  -1829.410,     -0.000,  12693.427,  -2328.375,   -573.769,      0.000,             0.,          7962.,      28662744.,             0.,-5.71,    F
 141, 54,   2,  -2101.875,     -0.000,  11950.714,  -2328.375,   -571.513,      0.000,             0.,          6949.,      25017616.,             0.,-4.77,    F
 142, 55,   2,  -2160.260,     -0.000,   2773.226,  -2328.375,   -577.296,      0.000,             0.,         -2290.,      -8242898.,             0., 1.22,    F
 143, 56,   2,  -2179.722,     -0.000,    291.004,  -2328.375,   -593.749,      0.000,             0.,         -4803.,     -17292090.,             0., 1.85,    F
 144, 57,   2,  -2413.264,     -0.000,  11833.444,  -2328.375,   -583.825,      0.000,             0.,          6508.,      23428734.,             0.,-4.66,    F
 145, 58,   2,  -2257.570,     -0.000,   5628.975,  -2328.375,   -582.316,      0.000,             0.,           461.,       1658570.,             0.,-0.33,    F
 146, 59,   2,  -2238.108,     -0.000,   5720.186,  -2328.375,   -585.026,      0.000,             0.,           570.,       2053644.,             0.,-0.34,    F
 147, 60,   2,  -2218.646,     -0.000,   4593.087,  -2328.375,   -592.706,      0.000,             0.,          -543.,      -1953020.,             0., 0.26,    F
 148, 61,   2,  -2238.108,     -0.000,  13638.104,  -2328.375,   -603.754,      0.000,             0.,          8474.,      30506414.,             0.,-3.53,    F
 149, 62,   2,  -2199.184,     -0.000,  10526.098,  -2328.375,   -624.034,      0.000,             0.,          5385.,      19386126.,             0.,-1.72,    F
 150, 63,   2,  -2199.184,     -0.000,  16802.230,  -2328.375,   -783.730,      0.000,             0.,         11569.,      41648232.,             0.,-0.81,    F
 151, 64,   2,  -2607.882,     -0.000,  13792.292,  -2328.375,   -790.066,      0.000,             0.,          8071.,      29056080.,             0.,-3.55,    F
 152, 65,   2,  -2354.878,     -0.000,   9631.368,  -2328.375,   -760.870,      0.000,             0.,          4187.,      15074079.,             0.,-2.95,    F
 153, 66,   2,  -2413.264,     -0.000,   4080.573,  -2328.375,   -742.354,      0.000,             0.,         -1403.,      -5052314.,             0., 0.99,    F
 154, 67,   2,  -2627.344,     -0.000,  -1993.595,  -2328.375,   -742.178,     -0.000,             0.,         -7691.,     -27688752.,             0., 5.33,    F
 155, 68,   2,  -2744.115,     -0.000,  -3292.256,  -2328.375,   -722.969,     -0.000,             0.,         -9088.,     -32715774.,             0., 6.43,    F
 156, 69,   2,  -2607.882,     -0.000,  -5826.598,  -2328.375,   -706.096,     -0.000,             0.,        -11469.,     -41288208.,             0., 8.12,    F
 157, 70,   2,  -2530.035,     -0.000,  -4588.744,  -2328.375,   -691.345,     -0.000,             0.,        -10138.,     -36498604.,             0., 7.19,    F
 158, 71,   2,  -2588.420,     -0.000,  -1103.210,  -2328.375,   -692.023,     -0.000,             0.,         -6712.,     -24163298.,             0., 4.76,    F
 159, 72,   2,  -2783.038,     -0.000,  -2899.183,  -2328.375,   -700.799,     -0.000,             0.,         -8708.,     -31349322.,             0., 4.47,    F
 160, 73,   2,  -2607.882,     -0.000,  -4799.396,  -2328.375,   -719.773,     -0.000,             0.,        -10447.,     -37610516.,             0., 3.81,    F
 161, 74,   2,  -2471.649,     -0.000,  -1085.836,  -2328.375,   -733.431,     -0.000,             0.,         -6613.,     -23807206.,             0., 2.72,    F
 162, 75,   2,  -2860.885,     -0.000,  -2744.994,  -2328.375,   -748.427,     -0.000,             0.,         -8676.,     -31231902.,             0., 3.34,    F
 163, 76,   2,  -2763.576,     -0.000,  -4473.646,  -2328.375,   -765.153,     -0.000,             0.,        -10323.,     -37164568.,             0., 3.95,    F
 164, 77,   2,  -3016.580,     -0.000,  -4957.929,  -2328.375,   -781.743,     -0.000,             0.,        -11078.,     -39880416.,             0., 4.39,    F
 165, 78,   2,  -2705.191,     -0.000,      4.343,  -2328.375,   -803.136,      0.000,             0.,         -5822.,     -20960978.,             0., 1.92,    F
 166, 79,   2,  -2821.962,     -0.000,   4834.143,  -2328.375,   -809.405,      0.000,             0.,         -1122.,      -4038694.,             0., 0.55,    F
 167, 80,   2,  -2783.038,     -0.000,   3526.796,  -2328.375,   -805.101,      0.000,             0.,         -2390.,      -8602981.,             0., 1.68,    F
 168, 81,   2,  -2880.347,     -0.000,   2002.282,  -2328.375,   -802.937,      0.000,             0.,         -4009.,     -14433759.,             0., 2.82,    F
 169, 82,   2,  -2938.733,     -0.000,    306.206,  -2328.375,   -805.665,      0.000,             0.,         -5765.,     -20752786.,             0., 3.32,    F
 170, 83,   2,  -3211.198,     -0.000,   -484.283,  -2328.375,   -779.538,     -0.000,             0.,         -6803.,     -24492222.,             0., 4.79,    F
 171, 84,   2,  -3133.351,     -0.000,   4373.749,  -2328.375,   -785.850,      0.000,             0.,         -1869.,      -6728418.,             0., 0.84,    F
 172, 85,   2,  -2899.809,     -0.000,   1767.741,  -2328.375,   -790.450,      0.000,             0.,         -4247.,     -15288604.,             0., 2.02,    F
 173, 86,   2,  -3211.198,     -0.000,   1287.802,  -2328.375,   -802.588,      0.000,             0.,         -5047.,     -18169430.,             0., 1.91,    F
 174, 87,   2,  -3113.889,     -0.000,  -3752.650,  -2328.375,   -800.738,     -0.000,             0.,         -9996.,     -35984340.,             0., 7.02,    F
 175, 88,   2,  -3133.351,     -0.000,  -4189.157,  -2328.375,   -805.550,     -0.000,             0.,        -10454.,     -37632708.,             0., 5.47,    F
 176, 89,   2,  -2821.962,     -0.000,  -1822.033,  -2328.375,   -819.985,     -0.000,             0.,         -7784.,     -28022382.,             0., 2.75,    F
 177, 90,   2,  -2977.656,     -0.000,  -4200.015,  -2328.375,   -823.200,     -0.000,             0.,        -10327.,     -37176160.,             0., 5.57,    F
 178, 91,   2,  -3016.580,     -0.000,  -9000.177,  -2318.429,   -821.638,     -0.000,             2.,        -15201.,     -54722784.,     -10621963.,10.14,    F
 179, 92,   2,  -2899.809,     -0.000,  -9541.578,  -2243.326,   -704.763,     -0.000,             0.,        -15568.,     -56043052.,     -56043052.,11.17,    F
 180, 93,   2,  -2860.885,     -0.000,  -1734.922,  -2204.629,   -685.248,     -0.000,             0.,         -7573.,     -27263318.,     -27263318., 5.72,    F
 181, 94,   2,  -2744.115,     -0.000,   7520.508,  -2211.865,   -696.076,      0.000,           -31.,          1880.,       6768008.,       6768008.,-0.35,    F
 182, 95,   2,  -2530.035,     -0.000,   6326.607,  -2216.501,   -683.004,      0.000,            -0.,           908.,       3267198.,       3267198.,-0.24,    F
 183, 96,   2,  -2880.347,     -0.000,   5033.581,  -2213.159,   -667.680,      0.000,             0.,          -736.,      -2650535.,      -2650535., 0.92,    F
 184, 97,   2,  -3269.583,     -0.000,   2655.243,  -2195.930,   -648.401,      0.000,             0.,         -3501.,     -12601952.,     -12601952., 2.91,    F
 185, 98,   2,  -3464.202,     -0.000,  -1841.610,  -2154.516,   -622.996,     -0.000,             0.,         -8183.,     -29458616.,     -29458616., 6.34,    F
 186, 99,   2,  -3366.892,     -0.000,   2704.001,  -2135.314,   -603.583,      0.000,             0.,         -3444.,     -12400153.,     -12400153., 3.09,    F
 187,100,   2,  -3405.816,     -0.000,   5982.210,  -2133.801,   -588.489,      0.000,             0.,          -148.,       -531943.,       -531943., 0.78,    F
