Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48,326,   1,   -972.954,     -0.000,   7487.591,     11.395,    -30.399,      0.000,           -64.,          6565.,      23633198.,      23633198., 5.16,    F
  49,327,   1,   -972.954,     -0.000,  14657.186,    -68.321,    -50.544,      0.000,           -88.,         13731.,      49432644.,      49432644., 1.07,    F
  50,328,   1,   -823.268,     -0.000,  14452.151,   -147.949,    -70.526,      0.000,          -156.,         13537.,      48732508.,      48732508., 1.76,    F
  51,329,   1,   -767.137,     -0.000,  12969.247,   -217.889,    -89.228,      0.000,          -165.,         11991.,      43169144.,      43169144., 2.48,    F
  52,330,   1,   -879.400,     -0.000,    289.158,   -215.698,    -91.217,      0.000,             4.,          -908.,      -3270243.,      -3270243., 7.88,    F
  53,331,   1,   -954.243,     -0.000,  -1158.168,   -127.136,    -10.884,     -0.000,             0.,         -2473.,      -8902963.,      -8902963., 9.13,    F
  54,332,   1,   -767.137,     -0.000,  11888.130,   -587.923,    -26.832,      0.000,            -0.,         11671.,      42016032.,      42016032.,-0.52,    F
  55,333,   1,   -785.847,     -0.000,  11433.262,   -992.314,    -45.450,      0.000,          -844.,         10109.,      36393740.,      36393740., 0.91,    F
  56,334,   1,   -879.400,     -0.000,  10466.689,  -1303.889,    -63.613,      0.000,          -787.,          8534.,      30723286.,      30723286., 0.67,    F
  57,335,   1,   -841.979,     -0.000,   8211.283,  -1503.842,    -79.128,      0.000,          -542.,          5968.,      21485862.,      21485862., 1.00,    F
  58,336,   1,   -841.979,     -0.000,   2253.535,  -1505.154,    -80.735,      0.000,             4.,          -186.,       -668143.,       -668143., 3.24,    F
  59,337,   1,   -804.558,     -0.000,   2180.602,  -1498.783,    -85.641,      0.000,            13.,          -215.,       -772671.,       -772671., 3.25,    F
  60,338,   1,   -916.822,     -0.000,    129.717,  -1433.395,    -86.721,      0.000,           120.,         -2406.,      -8661723.,      -8661723., 4.40,    F
  61,339,   1,   -916.822,     -0.000,  -1189.095,  -1339.076,    -88.795,     -0.000,           273.,         -3616.,     -13018975.,     -13018975., 5.01,    F
  62,340,   1,   -785.847,     -0.000,   -276.766,  -1275.544,    -89.629,     -0.000,           110.,         -2521.,      -9074245.,      -9074245., 4.99,    F
  63,341,   1,   -879.400,     -0.000,   3144.627,  -1294.287,    -94.034,      0.000,           -26.,           918.,       3306083.,       3306083., 3.40,    F
  64,342,   1,   -841.979,     -0.000,   3539.517,  -1323.898,   -102.030,      0.000,           -74.,          1309.,       4710836.,       4710836., 3.23,    F
  65,343,   1,   -767.137,     -0.000,    763.601,  -1294.564,   -103.908,      0.000,            49.,         -1452.,      -5227821.,      -5227821., 4.49,    F
  66,344,   1,   -860.690,     -0.000,  -4210.374,  -1160.957,    -98.429,     -0.000,           230.,         -6547.,     -23568878.,     -23568878., 7.18,    F
  67,345,   1,   -916.822,     -0.000,  -6031.161,   -993.525,    -89.786,     -0.000,           266.,         -8306.,     -29901402.,     -29901402., 8.57,    F
  68,346,   1,   -879.400,     -0.000,   -962.130,   -931.625,    -90.073,     -0.000,           113.,         -2945.,     -10600617.,     -10600617., 6.29,    F
  69,347,   1,   -860.690,     -0.000,   4336.163,   -974.511,    -97.763,      0.000,           -74.,          2482.,       8934379.,       8934379., 3.78,    F
  70,348,   1,   -916.822,     -0.000,   3218.534,   -998.040,   -103.971,      0.000,           -41.,          1236.,       4448319.,       4448319., 4.28,    F
  71,349,   1,   -729.715,     -0.000,    456.726,   -975.387,   -106.741,      0.000,            50.,         -1387.,      -4994799.,      -4994799., 5.48,    F
  72,350,   1,   -767.137,     -0.000,   5872.263,  -1040.428,   -117.318,      0.000,          -148.,          4042.,      14552277.,      14552277., 3.00,    F
  73,351,   1,   -916.822,     -0.000,   1765.593,  -1038.084,   -121.164,      0.000,            10.,          -316.,      -1138893.,      -1138893., 4.82,    F
  74,352,   1,   -916.822,     -0.000,   3811.448,  -1064.366,   -128.246,      0.000,           -62.,          1740.,       6265414.,       6265414., 3.88,    F
  75,353,   1,   -991.664,     -0.000,   7818.836,  -1148.582,   -141.913,      0.000,          -180.,          5660.,      20377154.,      20377154., 1.93,    F
  76,354,   1,   -804.558,     -0.000,  10663.768,  -1275.945,   -158.408,      0.000,          -156.,          8667.,      31200610.,      31200610.,-0.30,    F
  77,355,   1,   -916.822,     -0.000,   2985.650,  -1289.744,   -167.216,      0.000,           -22.,           626.,       2252699.,       2252699., 3.60,    F
  78,356,   1,   -879.400,     -0.000,    802.186,  -1268.891,   -168.010,      0.000,            15.,         -1561.,      -5617862.,      -5617862., 4.75,    F
  79,357,   1,   -841.979,     -0.000,   -379.170,  -1232.175,   -169.427,     -0.000,            62.,         -2682.,      -9655267.,      -9655267., 5.26,    F
  80,358,   1,   -860.690,     -0.000,  -7674.192,  -1100.777,   -160.951,     -0.000,           282.,         -9986.,     -35948820.,     -35948820., 8.71,    F
  81,359,   1,   -748.426,     -0.000,    442.427,  -1075.846,   -166.260,      0.000,            62.,         -1564.,      -5628760.,      -5628760., 5.14,    F
  82,360,   1,   -860.690,     -0.000,   5866.416,  -1121.212,   -176.469,      0.000,           -74.,          3792.,      13651204.,      13651204., 2.66,    F
  83,361,   1,   -954.243,     -0.000,   6590.013,  -1174.958,   -189.157,      0.000,          -103.,          4356.,      15680035.,      15680035., 2.34,    F
  84,362,   1,   -972.954,     -0.000,  16312.107,  -1337.825,   -218.017,      0.000,          -521.,         13936.,      50170028.,      50170028.,-1.45,    F
  85,363,   1,   -860.690,     -0.000,  16117.121,  -1491.887,   -254.237,      0.000,          -838.,         13465.,      48474132.,      48474132.,-0.63,    F
  86,364,   1,   -879.400,     -0.000,  13155.555,  -1594.207,   -315.298,      0.000,         -1519.,          9826.,      35374580.,      35374580., 1.46,    F
  87,365,   1,   -991.664,     -0.000,   7944.467,  -1643.709,   -324.780,      0.000,            -3.,          5104.,      18375774.,      18375774.,-0.38,    F
  88,  1,   2,   -879.400,     -0.000,   5533.841,  -1667.495,   -368.651,      0.000,          -271.,          2551.,       9183112.,       9183112., 2.17,    F
  89,  2,   2,   -954.243,     -0.000,   5846.991,  -1695.378,   -328.179,      0.000,            -0.,          2941.,      10585817.,      10585817., 0.73,    F
  90,  3,   2,   -916.822,     -0.000,   8468.535,  -1747.408,   -340.252,      0.000,           -70.,          5564.,      20030868.,      20030868.,-0.32,    F
  91,  4,   2,   -935.532,     -0.000,  23512.627,  -1932.332,   -380.611,      0.000,          -619.,         20432.,      73556248.,      73556248.,-5.73,    F
  92,  5,   2,  -1029.086,     -0.000,  21846.680,  -2103.060,   -411.616,      0.000,          -185.,         18641.,      67107664.,      67107664.,-8.12,    F
  93,  6,   2,  -1029.086,     -0.000,  10443.815,  -2169.928,   -428.058,      0.000,           -86.,          6934.,      24961856.,      24961856.,-2.35,    F
  94,  7,   2,   -841.979,     -0.000,   7867.939,  -2210.211,   -443.933,      0.000,           -82.,          4434.,      15961213.,      15961213.,-1.08,    F
  95,  8,   2,  -1197.482,     -0.000,   7276.029,  -2239.397,   -473.444,      0.000,          -175.,          3360.,      12094581.,      12094581.,-0.19,    F
  96,  9,   2,  -1085.218,     -0.000,   -243.162,  -2207.354,   -459.516,     -0.000,             0.,         -4083.,     -14698971.,     -14698971., 3.30,    F
  97, 10,   2,  -1066.507,     -0.000,  -1993.742,  -2159.713,   -460.530,     -0.000,           104.,         -5746.,     -20684644.,     -20684644., 3.41,    F
  98, 11,   2,   -972.954,     -0.000,  13102.907,  -2233.073,   -481.546,      0.000,          -169.,          9533.,      34317280.,      34317280.,-3.30,    F
  99, 12,   2,  -1141.350,     -0.000,  12988.859,  -2307.162,   -502.600,      0.000,          -159.,          9149.,      32935522.,      32935522.,-3.38,    F
 100, 13,   2,  -1122.639,     -0.000,  16003.078,  -2426.505,   -426.948,      0.000,            -0.,         12333.,      44400292.,      44400292.,-7.40,    F
 101, 14,   2,   -991.664,     -0.000,  13578.369,  -2454.943,   -255.455,      0.000,            -0.,          9888.,      35596180.,       4483558.,-6.23,    F
 102, 15,   2,  -1047.796,     -0.000,  13159.930,  -2454.943,   -259.116,      0.000,             0.,          9400.,      33840284.,             0.,-4.98,    F
 103, 16,   2,  -1141.350,     -0.000,   7113.475,  -2454.943,   -263.521,      0.000,             0.,          3256.,      11720549.,             0.,-1.72,    F
 104, 17,   2,  -1085.218,     -0.000,  12281.206,  -2454.943,   -274.304,      0.000,             0.,          8472.,      30499224.,             0.,-3.56,    F
 105, 18,   2,  -1029.086,     -0.000,  14556.473,  -2454.943,   -322.651,      0.000,             0.,         10773.,      38783372.,             0.,-2.11,    F
 106, 19,   2,  -1178.771,     -0.000,  18102.748,  -2454.943,   -284.377,      0.000,             0.,         14185.,      51064756.,             0.,-8.93,    F
 107, 20,   2,  -1197.482,     -0.000,  11666.622,  -2454.943,   -286.330,      0.000,             0.,          7729.,      27822990.,             0.,-4.55,    F
 108, 21,   2,  -1197.482,     -0.000,  12982.092,  -2454.943,   -300.791,      0.000,             0.,          9035.,      32526630.,             0.,-3.57,    F
 109, 22,   2,  -1197.482,     -0.000,  10364.229,  -2454.943,   -314.823,      0.000,             0.,          6403.,      23050712.,             0.,-2.58,    F
 110, 23,   2,  -1141.350,     -0.000,  14692.464,  -2454.943,   -322.463,      0.000,             0.,         10777.,      38797604.,             0.,-5.14,    F
 111, 24,   2,  -1197.482,     -0.000,  14627.083,  -2454.943,   -331.949,      0.000,             0.,         10648.,      38331088.,             0.,-4.61,    F
 112, 25,   2,  -1141.350,     -0.000,   4921.897,  -2454.943,   -339.793,      0.000,             0.,           989.,       3562082.,             0.,-0.46,    F
 113, 26,   2,  -1309.745,     -0.000,  -1148.094,  -2454.943,   -351.350,     -0.000,             0.,         -5259.,     -18933764.,             0., 2.29,    F
 114, 27,   2,  -1234.903,     -0.000,   7191.933,  -2454.943,   -351.082,      0.000,             0.,          3151.,      11343615.,             0.,-1.97,    F
 115, 28,   2,  -1403.299,     -0.000,   3813.032,  -2454.943,   -349.445,      0.000,             0.,          -395.,      -1420760.,             0., 0.25,    F
 116, 29,   2,  -1422.009,     -0.000,   5782.313,  -2454.943,   -355.387,      0.000,             0.,          1553.,       5590737.,             0.,-0.76,    F
 117, 30,   2,  -1309.745,     -0.000,  10908.201,  -2454.943,   -355.723,      0.000,             0.,          6788.,      24436040.,             0.,-4.25,    F
 118, 31,   2,  -1459.431,     -0.000,   1101.020,  -2454.943,   -368.725,      0.000,             0.,         -3176.,     -11435125.,             0., 1.31,    F
 119, 32,   2,  -1422.009,     -0.000,  -4236.702,  -2454.943,   -379.268,     -0.000,             0.,         -8488.,     -30557560.,             0., 3.71,    F
 120, 33,   2,  -1590.405,     -0.000,   5575.709,  -2454.943,   -386.602,      0.000,             0.,          1148.,       4131043.,             0.,-0.53,    F
 121, 34,   2,  -1515.562,     -0.000,   1344.238,  -2454.943,   -402.514,      0.000,             0.,         -3022.,     -10878341.,             0., 1.15,    F
 122, 35,   2,  -1552.984,     -0.000,  -2570.789,  -2454.943,   -415.747,     -0.000,             0.,         -6989.,     -25158874.,             0., 2.84,    F
 123, 36,   2,  -1609.116,     -0.000,   6867.642,  -2454.943,   -425.158,      0.000,             0.,          2383.,       8578557.,             0.,-1.05,    F
 124, 37,   2,  -1796.222,     -0.000,   1911.746,  -2454.943,   -434.346,      0.000,             0.,         -2770.,      -9970374.,             0., 1.25,    F
 125, 38,   2,  -1571.694,     -0.000,   5238.343,  -2454.943,   -442.522,      0.000,             0.,           773.,       2781060.,             0.,-0.37,    F
 126, 39,   2,  -1590.405,     -0.000,   9090.603,  -2454.943,   -446.988,      0.000,             0.,          4600.,      16560773.,             0.,-2.43,    F
 127, 40,   2,  -1852.354,     -0.000,   9237.057,  -2454.943,   -460.910,      0.000,             0.,          4475.,      16109753.,             0.,-1.80,    F
 128, 41,   2,  -1927.197,     -0.000,   8664.317,  -2454.943,   -474.159,      0.000,             0.,          3814.,      13730147.,             0.,-1.55,    F
 129, 42,   2,  -1740.090,     -0.000,  20566.311,  -2454.943,   -482.880,      0.000,             0.,         15893.,      57215104.,             0.,-6.95,    F
 130, 43,   2,  -1721.380,     -0.000,  17218.795,  -2454.943,   -479.117,      0.000,             0.,         12563.,      45228080.,             0.,-7.81,    F
 131, 44,   2,  -1646.537,     -0.000,  30825.932,  -2454.943,   -481.166,      0.000,             0.,         26246.,      94486240.,             0.,*****,    F
 132, 45,   2,  -1796.222,     -0.000,  30119.812,  -2454.943,   -481.420,      0.000,             0.,         25389.,      91401576.,             0.,*****,    F
 133, 46,   2,  -1777.512,     -0.000,  21363.963,  -2454.943,   -487.818,      0.000,             0.,         16648.,      59934316.,             0.,-7.19,    F
 134, 47,   2,  -2114.303,     -0.000,   7754.211,  -2454.943,   -498.450,      0.000,             0.,          2692.,       9692655.,             0.,-1.08,    F
 135, 48,   2,  -2002.039,     -0.000,   7450.842,  -2454.943,   -633.129,      0.000,             0.,          2426.,       8732891.,             0.,-0.21,    F
 136, 49,   2,  -1889.775,     -0.000,  17752.305,  -2454.943,   -663.860,      0.000,             0.,         12760.,      45936404.,             0.,-3.11,    F
 137, 50,   2,  -1590.405,     -0.000,  15579.033,  -2454.943,   -655.923,      0.000,             0.,         10878.,      39159940.,             0.,-6.67,    F
 138, 51,   2,  -1777.512,     -0.000,  -3211.525,  -2454.943,   -661.953,     -0.000,             0.,         -8103.,     -29171518.,             0., 3.96,    F
 139, 52,   2,  -1758.801,     -0.000,   1977.128,  -2454.943,   -632.598,      0.000,             0.,         -2869.,     -10329169.,             0., 1.76,    F
 140, 53,   2,  -1758.801,     -0.000,  15286.126,  -2454.943,   -604.958,      0.000,             0.,         10467.,      37682732.,             0.,-6.44,    F
 141, 54,   2,  -2020.750,     -0.000,  14391.711,  -2454.943,   -602.579,      0.000,             0.,          9314.,      33529850.,             0.,-5.52,    F
 142, 55,   2,  -2076.882,     -0.000,   3339.672,  -2454.943,   -608.677,      0.000,             0.,         -1798.,      -6471558.,             0., 0.85,    F
 143, 56,   2,  -2095.593,     -0.000,    350.443,  -2454.943,   -626.025,      0.000,             0.,         -4818.,     -17345614.,             0., 1.70,    F
 144, 57,   2,  -2320.121,     -0.000,  14250.487,  -2454.943,   -615.561,      0.000,             0.,          8860.,      31895504.,             0.,-5.44,    F
 145, 58,   2,  -2170.435,     -0.000,   6778.724,  -2454.943,   -613.970,      0.000,             0.,          1539.,       5541746.,             0.,-0.95,    F
 146, 59,   2,  -2151.725,     -0.000,   6888.564,  -2454.943,   -616.827,      0.000,             0.,          1667.,       6001002.,             0.,-0.87,    F
 147, 60,   2,  -2133.014,     -0.000,   5531.250,  -2454.943,   -624.925,      0.000,             0.,           323.,       1161816.,             0.,-0.14,    F
 148, 61,   2,  -2151.725,     -0.000,  16423.760,  -2454.943,   -636.573,      0.000,             0.,         11187.,      40273152.,             0.,-4.25,    F
 149, 62,   2,  -2114.303,     -0.000,  12676.107,  -2454.943,   -657.956,      0.000,             0.,          7460.,      26856030.,             0.,-2.22,    F
 150, 63,   2,  -2114.303,     -0.000,  20234.176,  -2454.943,   -826.333,      0.000,             0.,         14921.,      53715060.,             0.,-1.03,    F
 151, 64,   2,  -2507.227,     -0.000,  16609.441,  -2454.943,   -833.014,      0.000,             0.,         10820.,      38950932.,             0.,-4.31,    F
 152, 65,   2,  -2263.989,     -0.000,  11598.626,  -2454.943,   -802.230,      0.000,             0.,          6077.,      21878878.,             0.,-3.68,    F
 153, 66,   2,  -2320.121,     -0.000,   4914.052,  -2454.943,   -782.708,      0.000,             0.,          -644.,      -2317392.,             0., 0.39,    F
 154, 67,   2,  -2525.938,     -0.000,  -2400.798,  -2454.943,   -782.522,     -0.000,             0.,         -8164.,     -29390466.,             0., 4.87,    F
 155, 68,   2,  -2638.201,     -0.000,  -3964.716,  -2454.943,   -762.269,     -0.000,             0.,         -9820.,     -35352464.,             0., 5.96,    F
 156, 69,   2,  -2507.227,     -0.000,  -7016.711,  -2454.943,   -744.479,     -0.000,             0.,        -12723.,     -45804092.,             0., 7.74,    F
 157, 70,   2,  -2432.385,     -0.000,  -5526.020,  -2454.943,   -728.926,     -0.000,             0.,        -11142.,     -40112188.,             0., 6.78,    F
 158, 71,   2,  -2488.516,     -0.000,  -1328.546,  -2454.943,   -729.640,     -0.000,             0.,         -7002.,     -25205926.,             0., 4.26,    F
 159, 72,   2,  -2675.623,     -0.000,  -3491.356,  -2454.943,   -738.893,     -0.000,             0.,         -9357.,     -33686604.,             0., 4.29,    F
 160, 73,   2,  -2507.227,     -0.000,  -5779.698,  -2454.943,   -758.899,     -0.000,             0.,        -11492.,     -41372164.,             0., 3.86,    F
 161, 74,   2,  -2376.252,     -0.000,  -1307.624,  -2454.943,   -773.299,     -0.000,             0.,         -6906.,     -24860174.,             0., 2.59,    F
 162, 75,   2,  -2750.465,     -0.000,  -3305.674,  -2454.943,   -789.111,     -0.000,             0.,         -9293.,     -33453534.,             0., 3.29,    F
 163, 76,   2,  -2656.912,     -0.000,  -5387.411,  -2454.943,   -806.746,     -0.000,             0.,        -11298.,     -40674088.,             0., 3.97,    F
 164, 77,   2,  -2900.150,     -0.000,  -5970.611,  -2454.943,   -824.237,     -0.000,             0.,        -12143.,     -43714236.,             0., 4.41,    F
 165, 78,   2,  -2600.780,     -0.000,      5.230,  -2454.943,   -846.794,      0.000,             0.,         -5887.,     -21192790.,             0., 1.80,    F
 166, 79,   2,  -2713.044,     -0.000,   5821.542,  -2454.943,   -853.404,      0.000,             0.,          -196.,       -705259.,             0., 0.09,    F
 167, 80,   2,  -2675.623,     -0.000,   4247.163,  -2454.943,   -848.865,      0.000,             0.,         -1732.,      -6236166.,             0., 1.05,    F
 168, 81,   2,  -2769.176,     -0.000,   2411.259,  -2454.943,   -846.583,      0.000,             0.,         -3659.,     -13173997.,             0., 2.21,    F
 169, 82,   2,  -2825.308,     -0.000,    368.750,  -2454.943,   -849.460,      0.000,             0.,         -5759.,     -20732234.,             0., 2.92,    F
 170, 83,   2,  -3087.257,     -0.000,   -583.200,  -2454.943,   -821.913,     -0.000,             0.,         -6947.,     -25010330.,             0., 4.20,    F
 171, 84,   2,  -3012.414,     -0.000,   5267.109,  -2454.943,   -828.568,      0.000,             0.,         -1024.,      -3685435.,             0., 0.42,    F
 172, 85,   2,  -2787.887,     -0.000,   2128.812,  -2454.943,   -833.418,      0.000,             0.,         -3943.,     -14195365.,             0., 1.69,    F
 173, 86,   2,  -3087.257,     -0.000,   1550.842,  -2454.943,   -846.216,      0.000,             0.,         -4830.,     -17387576.,             0., 1.68,    F
 174, 87,   2,  -2993.704,     -0.000,  -4519.149,  -2454.943,   -844.265,     -0.000,             0.,        -10812.,     -38923408.,             0., 6.52,    F
 175, 88,   2,  -3012.414,     -0.000,  -5044.814,  -2454.943,   -849.339,     -0.000,             0.,        -11358.,     -40890420.,             0., 5.29,    F
 176, 89,   2,  -2713.044,     -0.000,  -2194.193,  -2454.943,   -864.558,     -0.000,             0.,         -8218.,     -29584528.,             0., 2.68,    F
 177, 90,   2,  -2862.729,     -0.000,  -5057.890,  -2454.943,   -867.948,     -0.000,             0.,        -11241.,     -40467016.,             0., 5.38,    F
 178, 91,   2,  -2900.150,     -0.000, -10882.048,  -2454.943,   -869.882,     -0.000,             0.,        -17107.,     -61583676.,             0., 9.87,    F
 179, 92,   2,  -2787.887,     -0.000, -11862.766,  -2454.943,   -770.144,     -0.000,             0.,        -17876.,     -64352644.,             0.,10.84,    F
 180, 93,   2,  -2750.465,     -0.000,  -2630.940,  -2454.943,   -761.476,     -0.000,             0.,         -8598.,     -30952170.,             0., 5.22,    F
 181, 94,   2,  -2638.201,     -0.000,   8546.632,  -2454.943,   -771.242,      0.000,             0.,          2688.,       9678522.,             0.,-1.01,    F
 182, 95,   2,  -2432.385,     -0.000,   7129.167,  -2454.943,   -755.342,      0.000,             0.,          1486.,       5351392.,             0.,-0.90,    F
 183, 96,   2,  -2769.176,     -0.000,   5557.403,  -2454.943,   -739.584,      0.000,             0.,          -406.,      -1462680.,             0., 0.25,    F
 184, 97,   2,  -3143.389,     -0.000,   2617.863,  -2454.943,   -723.833,      0.000,             0.,         -3704.,     -13335487.,             0., 2.25,    F
 185, 98,   2,  -3330.495,     -0.000,  -2978.768,  -2454.943,   -708.627,     -0.000,             0.,         -9473.,     -34102204.,             0., 5.77,    F
 186, 99,   2,  -3236.942,     -0.000,   2411.259,  -2454.943,   -692.783,      0.000,             0.,         -3973.,     -14304279.,             0., 2.42,    F
 187,100,   2,  -3274.363,     -0.000,   6352.438,  -2454.943,   -676.210,      0.000,             0.,           -53.,       -191081.,             0., 0.03,    F
