Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -511.575,     -0.000,  13046.210,   3656.730,      0.000,   4218.713,             0.,         20531.,      73910544.,      73910544.,-4.03,    F
  48, 48,   1,   -561.450,     -0.000,  10039.054,   3384.594,      0.000,   3256.614,             0.,         16214.,      58370224.,      58370224.,-2.09,    F
  49, 49,   1,   -511.575,     -0.000,   9302.273,   3219.794,      0.000,   3027.167,             0.,         15126.,      54454348.,      54454348.,-1.68,    F
  50, 50,   1,   -511.575,     -0.000,   4913.848,   2964.706,      0.000,   1604.125,             0.,          9024.,      32486782.,      32486782., 1.17,    F
  51, 51,   1,   -544.350,     -0.000,   3119.000,   2367.340,      0.000,   1021.403,             0.,          5999.,      21594974.,      21594974., 2.57,    F
  52, 52,   1,   -561.450,     -0.000,   1653.401,   1702.618,      0.000,    543.151,             0.,          3357.,      12086720.,      12086720., 3.81,    F
  53, 53,   1,   -561.450,     -0.000,   2749.452,   1275.169,      0.000,    906.035,             0.,          4395.,      15820703.,      15820703., 3.28,    F
  54, 54,   1,   -561.450,     -0.000,   2616.684,    879.613,      0.000,    864.973,             0.,          3822.,      13758372.,      13758372., 3.52,    F
  55, 55,   1,   -577.125,     -0.000,     46.346,    596.791,      0.000,     15.368,             0.,            82.,        294673.,        294673., 5.31,    F
  56, 56,   1,   -594.225,     -0.000,  -3308.362,    227.002,     -0.000,  -1100.414,             0.,         -4803.,     -17292358.,     -17292358., 7.67,    F
  57, 57,   1,  -1795.500,     -0.000,   -921.844,     80.613,     -0.000,   -307.567,             0.,         -2962.,     -10662189.,     -10662189., 6.81,    F
  58, 58,   1,  -1336.650,     -0.000,   2047.918,     34.765,      0.000,    685.379,             0.,          1439.,       5180649.,       5180649., 4.71,    F
  59, 59,   1,  -1336.650,     -0.000,    511.891,    -92.584,      0.000,    171.841,             0.,          -750.,      -2700929.,      -2700929., 5.76,    F
  60, 60,   1,   -907.725,     -0.000,   1632.873,     -3.274,      0.000,    549.832,             0.,          1279.,       4602829.,       4602829., 4.78,    F
  61, 61,   1,  -1204.125,     -0.000,   1216.441,    265.090,      0.000,    410.859,             0.,           692.,       2490486.,       2490486., 5.05,    F
  62, 62,   1,  -1909.500,     -0.000,   3554.436,    527.617,      0.000,   1203.297,             0.,          3395.,      12221187.,      12221187., 3.67,    F
  63, 63,   1,  -1417.875,     -0.000,   6270.541,    768.061,      0.000,   2127.674,             0.,          7792.,      28052866.,      28052866., 1.42,    F
  64, 64,   1,  -1610.250,     -0.000,   8041.557,   1204.903,      0.000,   2734.865,             0.,         10430.,      37548236.,      37548236., 0.03,    F
  65, 65,   1,   -907.725,     -0.000,   3277.299,   1303.939,      0.000,   1117.133,             0.,          4818.,      17344830.,      17344830., 2.79,    F
  66, 66,   1,  -1023.150,     -0.000,   5682.079,   1568.001,      0.000,   1941.276,             0.,          8215.,      29573048.,      29573048., 1.04,    F
  67, 67,   1,  -2194.500,     -0.000,   6340.219,   1733.863,      0.000,   2171.065,             0.,          8096.,      29146104.,      29146104., 1.04,    F
  68, 68,   1,   -807.975,     -0.000,   6778.508,   1760.434,      0.000,   2326.427,             0.,         10115.,      36412372.,      36412372.,-0.04,    F
  69, 69,   1,   -825.075,     -0.000,  10162.170,   1875.008,      0.000,   3495.634,             0.,         14791.,      53247852.,      53247852.,-2.47,    F
  70, 70,   1,   -890.625,     -0.000,   5879.973,   2032.096,      0.000,   2027.201,             0.,          9100.,      32759846.,      32759846., 0.30,    F
  71, 71,   1,   -807.975,     -0.000,   2557.173,   1855.925,      0.000,    883.612,             0.,          4514.,      16251401.,      16251401., 2.54,    F
  72, 72,   1,  -1006.050,     -0.000,   1713.092,   1591.581,      0.000,    593.280,             0.,          2908.,      10469893.,      10469893., 3.32,    F
  73, 73,   1,   -907.725,     -0.000,   3117.090,   1378.822,      0.000,   1081.942,             0.,          4696.,      16907158.,      16907158., 2.40,    F
  74, 74,   1,  -1254.000,     -0.000,   3088.000,    959.001,      0.000,   1074.249,             0.,          3889.,      13999687.,      13999687., 2.77,    F
  75, 75,   1,  -1767.000,     -0.000,   3776.319,    833.195,      0.000,   1316.641,             0.,          4182.,      15055639.,      15055639., 2.60,    F
  76, 76,   1,  -1254.000,     -0.000,   5063.984,    978.420,      0.000,   1769.539,             0.,          6594.,      23739906.,      23739906., 1.36,    F
  77, 77,   1,  -1071.600,     -0.000,   5928.699,   1224.381,      0.000,   2076.318,             0.,          8203.,      29531608.,      29531608., 0.50,    F
  78, 78,   1,  -1638.750,     -0.000,   6787.313,   1437.838,      0.000,   2382.303,             0.,          9018.,      32466442.,      32466442., 0.03,    F
  79, 79,   1,  -1121.475,     -0.000,   1528.603,   1352.397,      0.000,    537.720,             0.,          2310.,       8316156.,       8316156., 3.34,    F
  80, 80,   1,  -2337.000,     -0.000,   1012.577,   1198.293,      0.000,    356.985,             0.,           232.,        834545.,        834545., 4.37,    F
  81, 81,   1,  -1154.250,     -0.000,   -318.196,    886.787,      0.000,   -112.428,             0.,          -702.,      -2527262.,      -2527262., 4.84,    F
  82, 82,   1,  -2422.500,     -0.000,  -2539.867,    395.137,     -0.000,   -899.388,             0.,         -5497.,     -19790346.,     -19790346., 7.25,    F
  83, 83,   1,  -1581.750,     -0.000,  -2197.103,   -134.543,     -0.000,   -779.723,             0.,         -4719.,     -16989922.,     -16989922., 6.90,    F
  84, 84,   1,  -2208.750,     -0.000,  -1750.405,   -326.368,     -0.000,   -622.559,             0.,         -4936.,     -17768688.,     -17768688., 7.04,    F
  85, 85,   1,  -1638.750,     -0.000,  -1921.297,   -500.129,     -0.000,   -684.836,             0.,         -4772.,     -17177850.,     -17177850., 6.99,    F
  86, 86,   1,  -1966.500,     -0.000,  -2291.196,   -616.730,     -0.000,   -818.469,             0.,         -5725.,     -20609176.,     -20609176., 7.50,    F
  87, 87,   1,  -1204.125,     -0.000,    389.553,   -448.208,     -0.000,    139.461,             0.,         -1130.,      -4067689.,      -4067689., 5.24,    F
  88, 88,   1,  -1187.025,     -0.000,  -3469.708,   -520.723,     -0.000,  -1244.864,             0.,         -6458.,     -23248170.,     -23248170., 7.91,    F
  89, 89,   1,  -1336.650,     -0.000,  -5863.924,   -757.085,     -0.000,  -2108.429,             0.,        -10121.,     -36437328.,     -36437328., 9.79,    F
  90, 90,   1,  -1302.450,     -0.000,  -1110.562,   -712.104,     -0.000,   -400.178,             0.,         -3545.,     -12762040.,     -12762040., 6.57,    F
  91, 91,   1,  -2821.500,     -0.000,    348.854,   -558.543,     -0.000,    125.977,             0.,         -2922.,     -10518864.,     -10518864., 6.28,    F
  92, 92,   1,  -1539.000,     -0.000,    360.817,   -567.243,      0.000,    130.578,             0.,         -1624.,      -5847032.,      -5847032., 5.65,    F
  93, 93,   1,  -2422.500,     -0.000,    173.233,   -353.264,      0.000,     62.827,             0.,         -2554.,      -9195118.,      -9195118., 6.13,    F
  94, 94,   1,  -3576.750,     -0.000,  -1940.205,   -113.051,     -0.000,   -705.173,             0.,         -6370.,     -22933406.,     -22933406., 8.05,    F
  95, 95,   1,  -1553.250,     -0.000,   3178.749,    133.153,      0.000,   1157.801,             0.,          2932.,      10554403.,      10554403., 3.45,    F
  96, 96,   1,  -2180.250,     -0.000,   1126.273,    176.799,      0.000,    411.101,             0.,          -469.,      -1688879.,      -1688879., 5.13,    F
  97, 97,   1,  -1909.500,     -0.000,   2043.228,    272.680,      0.000,    747.391,             0.,          1160.,       4174367.,       4174367., 4.32,    F
  98, 98,   1,  -3291.750,     -0.000,   2552.465,    412.483,      0.000,    935.652,             0.,           611.,       2200766.,       2200766., 4.58,    F
  99, 99,   1,  -1553.250,     -0.000,    703.107,    572.015,      0.000,    258.284,             0.,           -20.,        -72789.,        -72789., 4.89,    F
 100,100,   1,  -3876.000,     -0.000,    312.702,    406.336,      0.000,    115.114,             0.,         -3059.,     -11012571.,     -11012571., 6.41,    F
 101,101,   1,  -2379.750,     -0.000,   1348.671,    421.168,      0.000,    186.180,             0.,          -429.,      -1545220.,      -1545220., 5.20,    F
 102,102,   1,  -1453.500,     -0.000,   1340.886,    375.889,      0.000,    186.339,             0.,           455.,       1637376.,       1637376., 4.66,    F
 103,103,   1,  -2294.250,     -0.000,   1952.172,    337.533,      0.000,    273.085,             0.,           271.,        976030.,        976030., 4.75,    F
 104,104,   1,  -3163.500,     -0.000,   2665.293,    452.314,      0.000,    375.294,             0.,           332.,       1196710.,       1196710., 4.72,    F
 105,105,   1,  -3576.750,     -0.000,   1859.172,    549.076,      0.000,    263.497,             0.,          -917.,      -3302339.,      -3302339., 5.40,    F
 106,106,   1,  -4303.500,     -0.000,   -628.204,    450.574,      0.000,    -89.612,             0.,         -4628.,     -16661219.,     -16661219., 7.46,    F
 107,107,   1,  -3363.000,     -0.000,  -2170.957,    259.853,     -0.000,   -311.682,             0.,         -5655.,     -20357508.,     -20357508., 8.11,    F
 108,108,   1,  -4545.750,     -0.000,  -2450.375,     16.865,     -0.000,   -354.053,             0.,         -7424.,     -26725128.,     -26725128., 9.18,    F
 109,109,   1,  -4702.500,     -0.000,  -2313.434,   -267.465,     -0.000,   -336.395,             0.,         -7713.,     -27767562.,     -27767562., 9.47,    F
 110,110,   1,  -4674.000,     -0.000,  -2478.271,   -519.189,     -0.000,   -362.645,             0.,         -8132.,     -29275264.,     -29275264., 9.83,    F
 111,111,   1,  -3377.250,     -0.000,  -1854.716,   -596.836,     -0.000,   -273.107,             0.,         -6176.,     -22233090.,     -22233090., 8.89,    F
 112,112,   1,  -1638.750,     -0.000,   4061.949,   -265.816,      0.000,    601.861,             0.,          2791.,      10047809.,      10047809., 4.06,    F
 113,113,   1,  -2707.500,     -0.000,   1810.739,    -29.929,      0.000,    269.964,             0.,          -665.,      -2395758.,      -2395758., 5.92,    F
 114,114,   1,  -2208.750,     -0.000,   3119.208,    274.916,      0.000,    467.916,             0.,          1672.,       6018560.,       6018560., 4.64,    F
 115,115,   1,  -1809.750,     -0.000,   4187.289,    655.245,      0.000,    631.993,             0.,          3707.,      13344589.,      13344589., 3.50,    F
 116,116,   1,  -1767.000,     -0.000,   3313.109,    958.726,      0.000,    503.101,             0.,          3042.,      10952311.,      10952311., 3.81,    F
 117,117,   1,  -3291.750,     -0.000,   1575.183,    820.174,      0.000,    240.644,             0.,          -664.,      -2391199.,      -2391199., 5.79,    F
 118,118,   1,  -1995.000,     -0.000,   1767.010,    822.233,      0.000,    271.576,             0.,           875.,       3150865.,       3150865., 4.95,    F
 119,119,   1,  -2009.250,     -0.000,   1351.026,    722.551,      0.000,    208.886,             0.,           276.,        992935.,        992935., 5.27,    F
 120,120,   1,  -3847.500,     -0.000,   1176.544,    553.855,      0.000,    182.991,             0.,         -1957.,      -7045880.,      -7045880., 6.48,    F
 121,121,   1,  -2436.750,     -0.000,   1288.836,    433.981,      0.000,    201.643,             0.,          -519.,      -1867698.,      -1867698., 5.73,    F
 122,122,   1,  -2693.250,     -0.000,   -512.862,    319.338,      0.000,    -80.711,             0.,         -3001.,     -10805392.,     -10805392., 7.09,    F
 123,123,   1,  -3006.750,     -0.000,   -457.912,    194.613,     -0.000,    -72.485,             0.,         -3381.,     -12170507.,     -12170507., 7.35,    F
 124,124,   1,  -2237.250,     -0.000,   -615.928,     79.924,     -0.000,    -98.065,             0.,         -2904.,     -10453789.,     -10453789., 7.14,    F
 125,125,   1,  -1866.750,     -0.000,   2853.993,    165.032,      0.000,    457.023,             0.,          1626.,       5854718.,       5854718., 4.72,    F
 126,126,   1,  -1866.750,     -0.000,   2625.462,    231.784,      0.000,    422.843,             0.,          1428.,       5141322.,       5141322., 4.80,    F
 127,127,   1,  -2009.250,     -0.000,   2299.987,    392.312,      0.000,    372.541,             0.,          1066.,       3839166.,       3839166., 4.97,    F
 128,128,   1,  -3676.500,     -0.000,   -820.378,    387.048,      0.000,   -133.636,             0.,         -4291.,     -15446052.,     -15446052., 7.87,    F
 129,129,   1,  -2109.000,     -0.000,   -474.842,    404.329,     -0.000,    -77.791,             0.,         -2282.,      -8215970.,      -8215970., 6.84,    F
 130,130,   1,  -2479.500,     -0.000,  -6786.039,   -136.557,     -0.000,  -1118.030,             0.,        -10634.,     -38280860.,     -38280860.,11.41,    F
 131,131,   1,  -3562.500,     -0.000,  -9827.212,   -836.121,     -0.000,  -1628.209,             0.,        -16024.,     -57687484.,     -57687484.,14.49,    F
 132,132,   1,  -5856.750,     -0.000,  -9841.677,  -1521.572,     -0.000,  -1639.752,             0.,        -19062.,     -68623488.,     -68623488.,16.37,    F
 133,133,   1,  -5215.500,     -0.000, -11471.680,  -2124.938,     -0.000,  -1921.993,             0.,        -20955.,     -75438456.,     -75438456.,17.68,    F
 134,134,   1,  -2436.750,     -0.000,  -5738.068,  -2456.080,     -0.000,   -966.702,             0.,        -11721.,     -42195268.,     -42195268.,12.99,    F
 135,135,   1,  -2109.000,     -0.000,  -3044.891,  -2265.437,     -0.000,   -515.808,             0.,         -8019.,     -28870112.,     -28870112.,11.16,    F
 136,136,   1,  -2365.500,     -0.000,  -4138.151,  -1947.608,     -0.000,   -704.853,             0.,         -9253.,     -33309602.,     -33309602.,11.94,    F
 137,137,   1,  -2422.500,     -0.000,  -3802.952,  -1602.053,     -0.000,   -651.292,             0.,         -8568.,     -30844014.,     -30844014.,11.71,    F
 138,138,   1,  -3562.500,     -0.000,  -4777.130,  -1199.572,     -0.000,   -822.569,             0.,        -10470.,     -37691732.,     -37691732.,12.86,    F
 139,139,   1,  -3648.000,     -0.000,  -5329.799,  -1168.256,     -0.000,   -922.686,             0.,        -11184.,     -40260996.,     -40260996.,13.39,    F
 140,140,   1,  -3206.250,     -0.000,  -4262.335,  -1242.199,     -0.000,   -741.850,             0.,         -9550.,     -34381376.,     -34381376.,12.67,    F
 141,141,   1,  -3021.000,     -0.000,  -3116.511,  -1188.423,     -0.000,   -545.318,             0.,         -7952.,     -28628824.,     -28628824.,11.94,    F
 142,142,   1,  -2835.750,     -0.000,  -2802.774,  -1137.685,     -0.000,   -493.026,             0.,         -7344.,     -26438040.,     -26438040.,11.73,    F
 143,143,   1,  -2650.500,     -0.000,   -681.800,   -909.287,     -0.000,   -120.567,             0.,         -4407.,     -15865899.,     -15865899.,10.25,    F
 144,144,   1,  -2237.250,     -0.000,  -1133.137,   -669.755,     -0.000,   -201.432,             0.,         -4285.,     -15425835.,     -15425835.,10.24,    F
 145,145,   1,  -2508.000,     -0.000,  -3494.840,   -620.273,     -0.000,   -624.508,             0.,         -7321.,     -26354518.,     -26354518.,11.94,    F
 146,146,   1,  -2123.250,     -0.000,   -770.220,   -487.740,     -0.000,   -138.350,             0.,         -3555.,     -12799068.,     -12799068.,10.01,    F
 147,147,   1,  -2137.500,     -0.000,   1904.676,   -222.784,      0.000,    343.895,             0.,          -114.,       -409347.,       -409347., 8.21,    F
 148,148,   1,  -3747.750,     -0.000,  -2417.652,   -316.997,     -0.000,   -438.761,             0.,         -6990.,     -25165392.,     -25165392.,11.91,    F
 149,149,   1,  -5628.750,     -0.000,  -4314.544,   -484.613,     -0.000,   -787.023,             0.,        -11326.,     -40775084.,     -40775084.,14.33,    F
 150,150,   1,  -6426.750,     -0.000,  -5156.777,   -558.179,     -0.000,   -945.449,             0.,        -13217.,     -47579756.,     -47579756.,15.49,    F
 151,151,   1,  -3434.250,     -0.000,  -5314.157,   -819.950,     -0.000,   -979.242,             0.,        -10651.,     -38343360.,     -38343360.,14.30,    F
 152,152,   1,  -4289.250,     -0.000,  -4140.457,  -1181.256,     -0.000,   -766.811,             0.,        -10479.,     -37726092.,     -37726092.,14.35,    F
 153,153,   1,  -6013.500,     -0.000,  -8116.405,  -1503.389,     -0.000,  -1510.698,             0.,        -17311.,     -62318412.,     -62318412.,18.14,    F
 154,154,   1,  -5956.500,     -0.000,  -6262.101,  -1612.353,     -0.000,  -1171.378,             0.,        -15148.,     -54532480.,     -54532480.,17.21,    F
 155,155,   1,  -5358.000,     -0.000,  -5255.701,  -1618.624,     -0.000,   -988.007,             0.,        -13348.,     -48053388.,     -48053388.,16.45,    F
 156,156,   1,  -4702.500,     -0.000,  -6297.463,  -1678.141,     -0.000,  -1189.698,             0.,        -14001.,     -50403428.,     -50403428.,16.97,    F
 157,157,   1,  -3819.000,     -0.000,  -7029.368,  -1853.758,     -0.000,  -1334.500,             0.,        -14171.,     -51013824.,     -51013824.,17.25,    F
 158,158,   1,  -2964.000,     -0.000,  -6144.667,  -1742.964,     -0.000,  -1172.253,             0.,        -12138.,     -43696844.,     -43696844.,16.35,    F
 159,159,   1,  -3505.500,     -0.000,  -5976.735,  -1729.632,     -0.000,  -1145.770,             0.,        -12475.,     -44908464.,     -44908464.,16.68,    F
 160,160,   1,  -3163.500,     -0.000,  -6321.311,  -1795.716,     -0.000,  -1217.701,             0.,        -12616.,     -45417092.,     -45417092.,16.92,    F
 161,161,   1,  -5472.000,     -0.000,  -6833.994,  -1819.958,     -0.000,  -1322.813,             0.,        -15594.,     -56138304.,     -56138304.,18.66,    F
 162,162,   1,  -5942.250,     -0.000,  -6826.592,  -1799.339,     -0.000,  -1327.724,             0.,        -16045.,     -57761172.,     -57761172.,19.10,    F
 163,163,   1,  -4645.500,     -0.000,  -5420.129,  -1759.772,     -0.000,  -1059.214,             0.,        -13005.,     -46817344.,     -46817344.,17.69,    F
 164,164,   1,  -5700.000,     -0.000,  -5845.596,  -1751.833,     -0.000,  -1147.792,             0.,        -14580.,     -52486244.,     -52486244.,18.69,    F
 165,165,   1,  -5016.000,     -0.000,  -6273.244,  -1750.680,     -0.000,  -1237.592,             0.,        -14409.,     -51874100.,     -51874100.,18.78,    F
 166,166,   1,  -6198.750,     -0.000,  -5669.497,  -1680.834,     -0.000,  -1123.753,             0.,        -14808.,     -53309584.,     -53309584.,19.17,    F
 167,167,   1,  -5158.500,     -0.000,  -5898.586,  -1626.521,     -0.000,  -1174.642,             0.,        -13985.,     -50347236.,     -50347236.,18.92,    F
 168,168,   1,  -3448.500,     -0.000,  -5539.025,  -1641.871,     -0.000,  -1108.187,             0.,        -11845.,     -42640336.,     -42640336.,17.95,    F
 169,169,   1,  -4189.500,     -0.000,  -6594.085,  -1686.950,     -0.000,  -1325.400,             0.,        -13921.,     -50115932.,     -50115932.,19.20,    F
 170,170,   1,  -5985.000,     -0.000,  -7408.258,  -1746.000,     -0.000,  -1495.932,             0.,        -16786.,     -60428612.,     -60428612.,20.89,    F
 171,171,   1,  -5999.250,     -0.000,  -9624.466,  -1966.021,     -0.000,  -1952.390,             0.,        -19718.,     -70984184.,     -70984184.,22.65,    F
 172,172,   1,  -5244.000,     -0.000,  -8777.725,  -2130.424,     -0.000,  -1788.780,             0.,        -18102.,     -65165780.,     -65165780.,22.03,    F
 173,173,   1,  -5172.750,     -0.000,  -6527.585,  -2194.813,     -0.000,  -1336.299,             0.,        -15368.,     -55323788.,     -55323788.,20.80,    F
 174,174,   1,  -3676.500,     -0.000,  -4533.811,  -2090.310,     -0.000,   -932.355,             0.,        -11333.,     -40799516.,     -40799516.,18.85,    F
 175,175,   1,  -4175.250,     -0.000,  -5806.840,  -2004.120,     -0.000,  -1199.544,             0.,        -13303.,     -47889760.,     -47889760.,20.03,    F
 176,176,   1,  -4645.500,     -0.000,  -7259.956,  -1861.255,     -0.000,  -1506.467,             0.,        -15408.,     -55468336.,     -55468336.,21.30,    F
 177,177,   1,  -4816.500,     -0.000,  -7374.506,  -1772.738,     -0.000,  -1537.090,             0.,        -15637.,     -56293164.,     -56293164.,21.60,    F
 178,178,   1,  -5030.250,     -0.000,  -7586.176,  -1829.814,     -0.000,  -1588.259,             0.,        -16175.,     -58229308.,     -58229308.,22.07,    F
 179,179,   1,  -5101.500,     -0.000,  -7691.091,  -2014.553,     -0.000,  -1617.372,             0.,        -16568.,     -59643744.,     -59643744.,22.47,    F
 180,180,   1,  -4702.500,     -0.000,  -7899.635,  -2138.194,     -0.000,  -1668.568,             0.,        -16551.,     -59584660.,     -59584660.,22.65,    F
 181,181,   1,  -3263.250,     -0.000,  -3769.305,  -1947.911,     -0.000,   -799.659,             0.,         -9865.,     -35514320.,     -35514320.,19.32,    F
 182,182,   1,  -3448.500,     -0.000,  -2841.740,  -1695.453,     -0.000,   -605.517,             0.,         -8666.,     -31196762.,     -31196762.,18.80,    F
 183,183,   1,  -4474.500,     -0.000,  -3438.659,  -1456.444,     -0.000,   -735.904,             0.,        -10193.,     -36694176.,     -36694176.,19.70,    F
 184,184,   1,  -4531.500,     -0.000,  -3522.618,  -1211.519,     -0.000,   -757.145,             0.,        -10109.,     -36392432.,     -36392432.,19.78,    F
