Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -671.330,     -0.000,  21382.543,   4925.720,      0.000,   5241.520,             0.,         31136.,     112088000.,     112088000.,-5.04,    F
  48, 48,   1,   -736.780,     -0.000,  15308.073,   4464.519,      0.000,   3764.406,             0.,         22990.,      82762992.,      82762992.,-2.96,    F
  49, 49,   1,   -671.330,     -0.000,  13816.950,   4185.822,      0.000,   3408.488,             0.,         20912.,      75282752.,      75282752.,-2.51,    F
  50, 50,   1,   -671.330,     -0.000,   5004.442,   3764.618,      0.000,   1238.439,             0.,          9414.,      33889748.,      33889748., 0.56,    F
  51, 51,   1,   -714.340,     -0.000,   1436.341,   2772.334,      0.000,    356.567,             0.,          3883.,      13979080.,      13979080., 2.04,    F
  52, 52,   1,   -736.780,     -0.000,  -1454.084,   1670.327,     -0.000,   -362.105,             0.,          -890.,      -3202469.,      -3202469., 3.34,    F
  53, 53,   1,   -736.780,     -0.000,    809.745,    965.310,     -0.000,    202.279,             0.,          1251.,       4502642.,       4502642., 2.75,    F
  54, 54,   1,   -736.780,     -0.000,    598.430,    314.207,      0.000,    149.957,             0.,           328.,       1182004.,       1182004., 3.00,    F
  55, 55,   1,   -757.350,     -0.000,  -4504.238,   -142.155,     -0.000,  -1132.199,             0.,         -6589.,     -23721118.,     -23721118., 4.91,    F
  56, 56,   1,   -779.790,     -0.000, -11159.771,   -737.828,     -0.000,  -2813.849,             0.,        -15617.,     -56221020.,     -56221020., 7.44,    F
  57, 57,   1,  -2356.200,     -0.000,  -6265.607,   -962.823,     -0.000,  -1584.705,             0.,        -11260.,     -40537436.,     -40537436., 6.32,    F
  58, 58,   1,  -1754.060,     -0.000,   -222.033,  -1025.223,     -0.000,    -56.330,             0.,         -3083.,     -11099052.,     -11099052., 4.13,    F
  59, 59,   1,  -1754.060,     -0.000,  -3247.871,  -1222.030,     -0.000,   -826.516,             0.,         -7108.,     -25588520.,     -25588520., 5.25,    F
  60, 60,   1,  -1191.190,     -0.000,   -929.267,  -1057.000,     -0.000,   -237.203,             0.,         -3443.,     -12393544.,     -12393544., 4.28,    F
  61, 61,   1,  -1580.150,     -0.000,  -1708.161,   -590.730,     -0.000,   -437.354,             0.,         -4351.,     -15665349.,     -15665349., 4.55,    F
  62, 62,   1,  -2505.800,     -0.000,   3042.832,   -139.454,      0.000,    780.876,             0.,          1187.,       4274360.,       4274360., 3.04,    F
  63, 63,   1,  -1860.650,     -0.000,   8532.040,    268.773,      0.000,   2194.596,             0.,          9208.,      33147538.,      33147538., 0.74,    F
  64, 64,   1,  -2113.100,     -0.000,  12099.871,   1003.038,      0.000,   3119.451,             0.,         14222.,      51198944.,      51198944.,-0.74,    F
  65, 65,   1,  -1191.190,     -0.000,   2534.684,   1178.452,      0.000,    654.960,             0.,          3202.,      11528207.,      11528207., 2.33,    F
  66, 66,   1,  -1342.660,     -0.000,   7397.482,   1626.633,      0.000,   1915.869,             0.,          9674.,      34826044.,      34826044., 0.46,    F
  67, 67,   1,  -2879.800,     -0.000,   8733.155,   1907.867,      0.000,   2266.949,             0.,         10108.,      36387880.,      36387880., 0.29,    F
  68, 68,   1,  -1060.290,     -0.000,   9622.334,   1954.027,      0.000,   2503.442,             0.,         13123.,      47243188.,      47243188.,-0.63,    F
  69, 69,   1,  -1082.730,     -0.000,  16419.932,   2141.423,      0.000,   4281.665,             0.,         21933.,      78958792.,      78958792.,-3.21,    F
  70, 70,   1,  -1168.750,     -0.000,   7801.449,   2408.286,      0.000,   2038.913,             0.,         11168.,      40204180.,      40204180.,-0.26,    F
  71, 71,   1,  -1060.290,     -0.000,   1144.026,   2121.683,      0.000,    299.667,             0.,          2525.,       9090377.,       9090377., 2.15,    F
  72, 72,   1,  -1320.220,     -0.000,   -510.485,   1688.775,      0.000,   -134.018,             0.,          -278.,      -1000944.,      -1000944., 2.93,    F
  73, 73,   1,  -1191.190,     -0.000,   2354.679,   1339.959,      0.000,    619.567,             0.,          3148.,      11331405.,      11331405., 1.96,    F
  74, 74,   1,  -1645.600,     -0.000,   2332.412,    643.101,      0.000,    615.084,             0.,          1960.,       7056150.,       7056150., 2.28,    F
  75, 75,   1,  -2318.800,     -0.000,   3750.222,    439.218,      0.000,    991.191,             0.,          2884.,      10381794.,      10381794., 2.01,    F
  76, 76,   1,  -1645.600,     -0.000,   6364.807,    688.319,      0.000,   1685.989,             0.,          7149.,      25735600.,      25735600., 0.78,    F
  77, 77,   1,  -1406.240,     -0.000,   8118.841,   1104.755,      0.000,   2155.412,             0.,         10051.,      36181980.,      36181980.,-0.08,    F
  78, 78,   1,  -2150.500,     -0.000,   9852.539,   1464.533,      0.000,   2621.495,             0.,         11880.,      42767132.,      42767132.,-0.66,    F
  79, 79,   1,  -1471.690,     -0.000,   -700.973,   1331.767,      0.000,   -186.924,             0.,         -1036.,      -3729037.,      -3729037., 2.95,    F
  80, 80,   1,  -3066.800,     -0.000,  -1692.104,   1084.796,     -0.000,   -452.221,             0.,         -4159.,     -14971689.,     -14971689., 3.84,    F
  81, 81,   1,  -1514.700,     -0.000,  -4314.185,    575.876,     -0.000,  -1155.528,             0.,         -6458.,     -23250246.,     -23250246., 4.52,    F
  82, 82,   1,  -3179.000,     -0.000,  -8714.011,   -231.572,     -0.000,  -2339.140,             0.,        -14576.,     -52474828.,     -52474828., 6.85,    F
  83, 83,   1,  -2075.700,     -0.000,  -7947.137,  -1103.241,     -0.000,  -2137.976,             0.,        -13367.,     -48121740.,     -48121740., 6.59,    F
  84, 84,   1,  -2898.500,     -0.000,  -6975.151,  -1407.897,     -0.000,  -1880.605,             0.,        -13265.,     -47752308.,     -47752308., 6.62,    F
  85, 85,   1,  -2150.500,     -0.000,  -7247.064,  -1682.014,     -0.000,  -1958.195,             0.,        -13139.,     -47300036.,     -47300036., 6.66,    F
  86, 86,   1,  -2580.600,     -0.000,  -7918.154,  -1859.555,     -0.000,  -2144.201,             0.,        -14615.,     -52613388.,     -52613388., 7.14,    F
  87, 87,   1,  -1580.150,     -0.000,  -2463.336,  -1563.077,     -0.000,   -668.515,             0.,         -6324.,     -22765904.,     -22765904., 4.87,    F
  88, 88,   1,  -1557.710,     -0.000, -10160.419,  -1665.066,     -0.000,  -2763.392,             0.,        -16271.,     -58574880.,     -58574880., 7.72,    F
  89, 89,   1,  -1754.060,     -0.000, -14886.659,  -2037.947,     -0.000,  -4057.605,             0.,        -22911.,     -82478488.,     -82478488., 9.68,    F
  90, 90,   1,  -1709.180,     -0.000,  -5245.894,  -1946.896,     -0.000,  -1432.952,             0.,        -10414.,     -37492172.,     -37492172., 6.26,    F
  91, 91,   1,  -3702.600,     -0.000,  -2257.603,  -1676.901,     -0.000,   -618.012,             0.,         -8319.,     -29948798.,     -29948798., 5.72,    F
  92, 92,   1,  -2019.600,     -0.000,  -2187.181,  -1679.990,     -0.000,   -600.026,             0.,         -6537.,     -23532750.,     -23532750., 5.26,    F
  93, 93,   1,  -3179.000,     -0.000,  -2519.320,  -1308.758,     -0.000,   -692.631,             0.,         -7759.,     -27932632.,     -27932632., 5.64,    F
  94, 94,   1,  -4693.700,     -0.000,  -6718.725,   -890.006,     -0.000,  -1851.130,             0.,        -14262.,     -51342764.,     -51342764., 7.51,    F
  95, 95,   1,  -2038.300,     -0.000,   3617.948,   -470.777,     -0.000,    998.946,             0.,          2123.,       7643432.,       7643432., 2.96,    F
  96, 96,   1,  -2861.100,     -0.000,   -484.299,   -388.947,      0.000,   -134.005,             0.,         -3898.,     -14033641.,     -14033641., 4.65,    F
  97, 97,   1,  -2505.800,     -0.000,   1390.440,   -221.021,      0.000,    385.554,             0.,          -959.,      -3450920.,      -3450920., 3.84,    F
  98, 98,   1,  -4319.700,     -0.000,   2438.097,     19.399,      0.000,    677.497,             0.,         -1195.,      -4300424.,      -4300424., 3.91,    F
  99, 99,   1,  -2038.300,     -0.000,  -1254.179,    296.248,      0.000,   -349.251,             0.,         -3371.,     -12135432.,     -12135432., 4.53,    F
 100,100,   1,  -5086.400,     -0.000,  -2003.771,     26.919,     -0.000,   -559.172,             0.,         -7681.,     -27650152.,     -27650152., 5.76,    F
 101,101,   1,  -3122.900,     -0.000,    148.697,     68.007,     -0.000,     15.561,             0.,         -2944.,     -10597091.,     -10597091., 4.70,    F
 102,102,   1,  -1907.400,     -0.000,    197.699,      7.991,      0.000,     20.827,             0.,         -1712.,      -6161910.,      -6161910., 4.20,    F
 103,103,   1,  -3010.700,     -0.000,   1480.120,    -43.904,      0.000,    156.956,             0.,         -1444.,      -5197506.,      -5197506., 4.14,    F
 104,104,   1,  -4151.400,     -0.000,   2950.565,    157.414,      0.000,    314.945,             0.,          -743.,      -2673409.,      -2673409., 3.95,    F
 105,105,   1,  -4693.700,     -0.000,   1370.789,    331.257,      0.000,    147.275,             0.,         -2896.,     -10424985.,     -10424985., 4.62,    F
 106,106,   1,  -5647.400,     -0.000,  -3553.557,    187.599,     -0.000,   -384.266,             0.,         -9564.,     -34429912.,     -34429912., 6.73,    F
 107,107,   1,  -4413.200,     -0.000,  -6546.377,   -104.161,     -0.000,   -712.464,             0.,        -11983.,     -43137188.,     -43137188., 7.60,    F
 108,108,   1,  -5965.300,     -0.000,  -6990.774,   -483.166,     -0.000,   -765.707,             0.,        -14453.,     -52029588.,     -52029588., 8.52,    F
 109,109,   1,  -6171.000,     -0.000,  -6600.893,   -932.871,     -0.000,   -727.608,             0.,        -14683.,     -52857808.,     -52857808., 8.77,    F
 110,110,   1,  -6133.600,     -0.000,  -6818.818,  -1327.670,     -0.000,   -756.386,             0.,        -15296.,     -55064820.,     -55064820., 9.15,    F
 111,111,   1,  -4431.900,     -0.000,  -5461.672,  -1433.171,     -0.000,   -609.654,             0.,        -12141.,     -43707652.,     -43707652., 8.37,    F
 112,112,   1,  -2150.500,     -0.000,   6454.124,   -878.406,      0.000,    724.938,             0.,          4219.,      15189636.,      15189636., 3.46,    F
 113,113,   1,  -3553.000,     -0.000,   1941.974,   -475.676,      0.000,    219.480,             0.,         -1900.,      -6839304.,      -6839304., 5.30,    F
 114,114,   1,  -2898.500,     -0.000,   4579.312,     37.046,      0.000,    520.745,             0.,          2275.,       8190400.,       8190400., 4.04,    F
 115,115,   1,  -2374.900,     -0.000,   6710.289,    671.225,      0.000,    767.755,             0.,          5870.,      21130954.,      21130954., 2.90,    F
 116,116,   1,  -2318.800,     -0.000,   4939.519,   1179.244,      0.000,    568.599,             0.,          4440.,      15985160.,      15985160., 3.27,    F
 117,117,   1,  -4319.700,     -0.000,   1458.172,    951.478,      0.000,    168.871,             0.,         -1771.,      -6374800.,      -6374800., 5.13,    F
 118,118,   1,  -2618.000,     -0.000,   1863.741,    959.675,      0.000,    217.140,             0.,           429.,       1544220.,       1544220., 4.47,    F
 119,119,   1,  -2636.700,     -0.000,   1051.313,    798.506,      0.000,    123.219,             0.,          -675.,      -2429954.,      -2429954., 4.81,    F
 120,120,   1,  -5049.000,     -0.000,    727.819,    521.855,      0.000,     85.812,             0.,         -3775.,     -13589312.,     -13589312., 5.77,    F
 121,121,   1,  -3197.700,     -0.000,    981.357,    327.080,      0.000,    116.389,             0.,         -1802.,      -6487896.,      -6487896., 5.21,    F
 122,122,   1,  -3534.300,     -0.000,  -2593.145,    148.328,     -0.000,   -309.357,             0.,         -6390.,     -23003494.,     -23003494., 6.64,    F
 123,123,   1,  -3945.700,     -0.000,  -2427.169,    -47.630,     -0.000,   -291.250,             0.,         -6819.,     -24550154.,     -24550154., 6.84,    F
 124,124,   1,  -2935.900,     -0.000,  -2688.507,   -226.249,     -0.000,   -324.485,             0.,         -6274.,     -22584870.,     -22584870., 6.76,    F
 125,125,   1,  -2449.700,     -0.000,   4303.219,    -83.342,      0.000,    522.372,             0.,          2328.,       8380008.,       8380008., 4.19,    F
 126,126,   1,  -2449.700,     -0.000,   3842.699,     28.903,      0.000,    469.150,             0.,          1920.,       6911468.,       6911468., 4.29,    F
 127,127,   1,  -2636.700,     -0.000,   3190.788,    299.817,      0.000,    391.785,             0.,          1264.,       4551614.,       4551614., 4.47,    F
 128,128,   1,  -4824.600,     -0.000,  -3045.284,    303.933,      0.000,   -376.044,             0.,         -8066.,     -29037840.,     -29037840., 7.31,    F
 129,129,   1,  -2767.600,     -0.000,  -2301.332,    344.859,     -0.000,   -285.799,             0.,         -5088.,     -18315324.,     -18315324., 6.49,    F
 130,130,   1,  -3253.800,     -0.000, -14871.788,   -527.807,     -0.000,  -1857.382,             0.,        -20825.,     -74971528.,     -74971528.,11.35,    F
 131,131,   1,  -4675.000,     -0.000, -20802.088,  -1654.711,     -0.000,  -2612.689,             0.,        -30199.,    -108715168.,    -108715168.,14.44,    F
 132,132,   1,  -7685.700,     -0.000, -20634.324,  -2758.212,     -0.000,  -2606.156,             0.,        -34197.,    -123109312.,    -123109312.,16.00,    F
 133,133,   1,  -6844.200,     -0.000, -23699.367,  -3718.005,     -0.000,  -3009.972,             0.,        -37836.,    -136207936.,    -136207936.,17.48,    F
 134,134,   1,  -3197.700,     -0.000, -12015.229,  -4242.452,     -0.000,  -1534.476,             0.,        -21306.,     -76702672.,     -76702672.,12.86,    F
 135,135,   1,  -2767.600,     -0.000,  -6508.313,  -3902.039,     -0.000,   -835.768,             0.,        -14224.,     -51207948.,     -51207948.,10.94,    F
 136,136,   1,  -3104.200,     -0.000,  -8622.395,  -3345.432,     -0.000,  -1113.323,             0.,        -16427.,     -59137564.,     -59137564.,11.76,    F
 137,137,   1,  -3179.000,     -0.000,  -7868.024,  -2744.736,     -0.000,  -1021.461,             0.,        -15033.,     -54120132.,     -54120132.,11.52,    F
 138,138,   1,  -4675.000,     -0.000,  -9744.500,  -2046.377,     -0.000,  -1271.939,             0.,        -18000.,     -64799996.,     -64799996.,12.58,    F
 139,139,   1,  -4787.200,     -0.000, -10766.256,  -1970.802,     -0.000,  -1412.892,             0.,        -19216.,     -69175944.,     -69175944.,13.14,    F
 140,140,   1,  -4207.500,     -0.000,  -8541.021,  -2076.671,     -0.000,  -1126.884,             0.,        -16186.,     -58268156.,     -58268156.,12.42,    F
 141,141,   1,  -3964.400,     -0.000,  -6178.219,  -1972.854,     -0.000,   -819.493,             0.,        -13124.,     -47245120.,     -47245120.,11.66,    F
 142,142,   1,  -3721.300,     -0.000,  -5499.653,  -1875.995,     -0.000,   -733.361,             0.,        -12002.,     -43207500.,     -43207500.,11.46,    F
 143,143,   1,  -3478.200,     -0.000,  -1213.336,  -1488.918,     -0.000,   -162.649,             0.,         -6435.,     -23167248.,     -23167248., 9.90,    F
 144,144,   1,  -2935.900,     -0.000,  -2107.357,  -1082.289,     -0.000,   -283.979,             0.,         -6502.,     -23407154.,     -23407154., 9.99,    F
 145,145,   1,  -3291.200,     -0.000,  -6817.920,   -986.951,     -0.000,   -923.557,             0.,        -12191.,     -43888388.,     -43888388.,11.78,    F
 146,146,   1,  -2786.300,     -0.000,  -1318.602,   -761.930,     -0.000,   -179.547,             0.,         -5119.,     -18426960.,     -18426960., 9.76,    F
 147,147,   1,  -2805.000,     -0.000,   4038.558,   -324.698,      0.000,    552.754,             0.,          1481.,       5332270.,       5332270., 7.82,    F
 148,148,   1,  -4918.100,     -0.000,  -4644.534,   -476.339,     -0.000,   -638.966,             0.,        -10829.,     -38983260.,     -38983260.,11.52,    F
 149,149,   1,  -7386.500,     -0.000,  -8411.496,   -744.321,     -0.000,  -1163.127,             0.,        -17954.,     -64634352.,     -64634352.,13.79,    F
 150,150,   1,  -8433.699,     -0.000, -10042.032,   -851.396,     -0.000,  -1395.669,             0.,        -21012.,     -75644152.,     -75644152.,14.89,    F
 151,151,   1,  -4506.700,     -0.000, -10288.434,  -1273.927,     -0.000,  -1437.162,             0.,        -17749.,     -63896448.,     -63896448.,14.12,    F
 152,152,   1,  -5628.700,     -0.000,  -7869.013,  -1867.947,     -0.000,  -1104.744,             0.,        -16698.,     -60114180.,     -60114180.,13.98,    F
 153,153,   1,  -7891.400,     -0.000, -15773.309,  -2382.702,     -0.000,  -2225.553,             0.,        -28662.,    -103182296.,    -103182296.,17.75,    F
 154,154,   1,  -7816.600,     -0.000, -11954.605,  -2545.503,     -0.000,  -1695.171,             0.,        -24341.,     -87627760.,     -87627760.,16.73,    F
 155,155,   1,  -7031.200,     -0.000,  -9861.760,  -2539.908,     -0.000,  -1405.351,             0.,        -21123.,     -76041912.,     -76041912.,16.00,    F
 156,156,   1,  -6171.000,     -0.000, -11884.018,  -2620.776,     -0.000,  -1701.906,             0.,        -22681.,     -81653168.,     -81653168.,16.68,    F
 157,157,   1,  -5011.600,     -0.000, -13272.114,  -2894.437,     -0.000,  -1910.044,             0.,        -23400.,     -84239344.,     -84239344.,17.11,    F
 158,158,   1,  -3889.600,     -0.000, -11416.976,  -2690.124,     -0.000,  -1651.107,             0.,        -19912.,     -71682352.,     -71682352.,16.29,    F
 159,159,   1,  -4600.200,     -0.000, -11011.786,  -2651.066,     -0.000,  -1600.267,             0.,        -20129.,     -72465000.,     -72465000.,16.55,    F
 160,160,   1,  -4151.400,     -0.000, -11636.424,  -2744.805,     -0.000,  -1699.239,             0.,        -20501.,     -73804680.,     -73804680.,16.85,    F
 161,161,   1,  -7180.800,     -0.000, -12596.210,  -2767.286,     -0.000,  -1848.267,             0.,        -24716.,     -88979240.,     -88979240.,18.31,    F
 162,162,   1,  -7797.900,     -0.000, -12510.547,  -2714.987,     -0.000,  -1844.511,             0.,        -25197.,     -90708536.,     -90708536.,18.69,    F
 163,163,   1,  -6096.200,     -0.000,  -9625.911,  -2635.910,     -0.000,  -1425.992,             0.,        -20045.,     -72160664.,     -72160664.,17.38,    F
 164,164,   1,  -7480.000,     -0.000, -10430.371,  -2609.370,     -0.000,  -1552.514,             0.,        -22362.,     -80502680.,     -80502680.,18.27,    F
 165,165,   1,  -6582.400,     -0.000, -11234.718,  -2593.118,     -0.000,  -1680.152,             0.,        -22379.,     -80563352.,     -80563352.,18.48,    F
 166,166,   1,  -8134.500,     -0.000,  -9971.163,  -2463.989,     -0.000,  -1498.212,             0.,        -22355.,     -80478264.,     -80478264.,18.68,    F
 167,167,   1,  -6769.400,     -0.000, -10384.554,  -2360.637,     -0.000,  -1567.642,             0.,        -21355.,     -76878568.,     -76878568.,18.59,    F
 168,168,   1,  -4525.400,     -0.000,  -9616.666,  -2375.655,     -0.000,  -1458.497,             0.,        -18208.,     -65547668.,     -65547668.,17.84,    F
 169,169,   1,  -5497.800,     -0.000, -11687.549,  -2437.686,     -0.000,  -1780.808,             0.,        -21678.,     -78041528.,     -78041528.,19.05,    F
 170,170,   1,  -7854.000,     -0.000, -13264.359,  -2521.055,     -0.000,  -2030.408,             0.,        -25998.,     -93591840.,     -93591840.,20.54,    F
 171,171,   1,  -7872.700,     -0.000, -17638.461,  -2868.098,     -0.000,  -2712.388,             0.,        -31487.,    -113351832.,    -113351832.,22.41,    F
 172,172,   1,  -6881.600,     -0.000, -15851.082,  -3124.344,     -0.000,  -2448.697,             0.,        -28664.,    -103189952.,    -103189952.,21.86,    F
 173,173,   1,  -6788.100,     -0.000, -11266.539,  -3220.129,     -0.000,  -1748.408,             0.,        -23314.,     -83929816.,     -83929816.,20.52,    F
 174,174,   1,  -4824.600,     -0.000,  -7226.283,  -3038.819,     -0.000,  -1126.508,             0.,        -16420.,     -59113200.,     -59113200.,18.67,    F
 175,175,   1,  -5479.100,     -0.000,  -9755.790,  -2884.951,     -0.000,  -1527.707,             0.,        -19894.,     -71616640.,     -71616640.,19.85,    F
 176,176,   1,  -6096.200,     -0.000, -12631.602,  -2631.652,     -0.000,  -1986.943,             0.,        -23637.,     -85093632.,     -85093632.,21.14,    F
 177,177,   1,  -6320.600,     -0.000, -12810.020,  -2469.749,     -0.000,  -2024.032,             0.,        -23917.,     -86102568.,     -86102568.,21.43,    F
 178,178,   1,  -6601.100,     -0.000, -13182.869,  -2552.339,     -0.000,  -2092.231,             0.,        -24730.,     -89029032.,     -89029032.,21.89,    F
 179,179,   1,  -6694.600,     -0.000, -13339.733,  -2849.378,     -0.000,  -2126.524,             0.,        -25318.,     -91144736.,     -91144736.,22.28,    F
 180,180,   1,  -6171.000,     -0.000, -13703.469,  -3043.194,     -0.000,  -2194.162,             0.,        -25419.,     -91510112.,     -91510112.,22.53,    F
 181,181,   1,  -4282.300,     -0.000,  -5375.998,  -2722.215,     -0.000,   -864.578,             0.,        -13407.,     -48266444.,     -48266444.,19.18,    F
 182,182,   1,  -4525.400,     -0.000,  -3517.846,  -2300.471,     -0.000,   -568.224,             0.,        -11045.,     -39763444.,     -39763444.,18.59,    F
