Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -296.175,     -0.000,  14103.188,   2758.440,      0.000,   4417.542,             0.,         21112.,      76004912.,      76004912.,-4.32,    F
  48, 48,   1,   -325.050,     -0.000,  10759.580,   2546.570,      0.000,   3380.934,             0.,         16463.,      59266236.,      59266236.,-2.29,    F
  49, 49,   1,   -296.175,     -0.000,   9939.477,   2418.255,      0.000,   3133.131,             0.,         15288.,      55037100.,      55037100.,-1.86,    F
  50, 50,   1,   -296.175,     -0.000,   5066.572,   2220.765,      0.000,   1602.133,             0.,          8646.,      31126466.,      31126466., 1.14,    F
  51, 51,   1,   -315.150,     -0.000,   3076.380,   1757.607,      0.000,    975.864,             0.,          5529.,      19902760.,      19902760., 2.54,    F
  52, 52,   1,   -325.050,     -0.000,   1452.361,   1242.201,      0.000,    462.152,             0.,          2849.,      10256845.,      10256845., 3.76,    F
  53, 53,   1,   -325.050,     -0.000,   2672.534,    910.664,      0.000,    853.080,             0.,          4136.,      14890469.,      14890469., 3.13,    F
  54, 54,   1,   -325.050,     -0.000,   2526.650,    603.754,      0.000,    809.029,             0.,          3636.,      13090432.,      13090432., 3.34,    F
  55, 55,   1,   -334.125,     -0.000,   -325.374,    384.885,      0.000,   -104.508,             0.,          -381.,      -1372969.,      -1372969., 5.19,    F
  56, 56,   1,   -344.025,     -0.000,  -4045.847,     99.104,     -0.000,  -1303.528,             0.,         -5628.,     -20260342.,     -20260342., 7.65,    F
  57, 57,   1,  -1039.500,     -0.000,  -1394.239,    -14.622,     -0.000,   -450.596,             0.,         -2917.,     -10499931.,     -10499931., 6.42,    F
  58, 58,   1,   -773.850,     -0.000,   1903.291,    -50.695,      0.000,    617.009,             0.,          1706.,       6140000.,       6140000., 4.28,    F
  59, 59,   1,   -773.850,     -0.000,    195.831,   -149.774,      0.000,     63.679,             0.,          -668.,      -2406215.,      -2406215., 5.38,    F
  60, 60,   1,   -525.525,     -0.000,   1441.059,    -80.465,      0.000,    470.032,             0.,          1313.,       4725414.,       4725414., 4.46,    F
  61, 61,   1,   -697.125,     -0.000,    978.010,    127.917,      0.000,    319.973,             0.,           733.,       2638357.,       2638357., 4.72,    F
  62, 62,   1,  -1105.500,     -0.000,   3570.929,    330.824,      0.000,   1170.985,             0.,          3991.,      14366783.,      14366783., 3.11,    F
  63, 63,   1,   -820.875,     -0.000,   6582.946,    516.364,      0.000,   2163.656,             0.,          8492.,      30572806.,      30572806., 0.88,    F
  64, 64,   1,   -932.250,     -0.000,   8543.091,    854.088,      0.000,   2814.353,             0.,         11347.,      40847492.,      40847492.,-0.57,    F
  65, 65,   1,   -525.525,     -0.000,   3249.649,    931.053,      0.000,   1072.984,             0.,          4756.,      17123096.,      17123096., 2.56,    F
  66, 66,   1,   -592.350,     -0.000,   5919.576,   1135.738,      0.000,   1959.018,             0.,          8472.,      30499806.,      30499806., 0.71,    F
  67, 67,   1,  -1270.500,     -0.000,   6644.354,   1263.218,      0.000,   2203.887,             0.,          8893.,      32016192.,      32016192., 0.45,    F
  68, 68,   1,   -467.775,     -0.000,   7128.976,   1283.363,      0.000,   2370.010,             0.,         10376.,      37353060.,      37353060.,-0.34,    F
  69, 69,   1,   -477.675,     -0.000,  10882.897,   1371.170,      0.000,   3626.201,             0.,         15494.,      55777836.,      55777836.,-2.90,    F
  70, 70,   1,   -515.625,     -0.000,   6123.859,   1492.972,      0.000,   2045.100,             0.,          9201.,      33121854.,      33121854., 0.05,    F
  71, 71,   1,   -467.775,     -0.000,   2434.620,   1356.706,      0.000,    814.893,             0.,          4163.,      14986967.,      14986967., 2.44,    F
  72, 72,   1,   -582.450,     -0.000,   1499.417,   1151.930,      0.000,    503.001,             0.,          2587.,       9313806.,       9313806., 3.17,    F
  73, 73,   1,   -525.525,     -0.000,   3060.464,    986.886,      0.000,   1028.986,             0.,          4578.,      16479464.,      16479464., 2.19,    F
  74, 74,   1,   -726.000,     -0.000,   3027.262,    660.602,      0.000,   1020.107,             0.,          4005.,      14418960.,      14418960., 2.43,    F
  75, 75,   1,  -1023.000,     -0.000,   3788.462,    562.130,      0.000,   1279.468,             0.,          4634.,      16681895.,      16681895., 2.10,    F
  76, 76,   1,   -726.000,     -0.000,   5216.092,    674.285,      0.000,   1765.553,             0.,          6970.,      25093232.,      25093232., 0.93,    F
  77, 77,   1,   -620.400,     -0.000,   6173.941,    864.723,      0.000,   2094.425,             0.,          8562.,      30824370.,      30824370., 0.11,    F
  78, 78,   1,   -948.750,     -0.000,   7122.648,   1029.420,      0.000,   2421.633,             0.,          9681.,      34851312.,      34851312.,-0.49,    F
  79, 79,   1,   -649.275,     -0.000,   1281.491,    963.440,      0.000,    436.662,             0.,          2044.,       7359100.,       7359100., 3.15,    F
  80, 80,   1,  -1353.000,     -0.000,    706.590,    843.417,      0.000,    241.300,             0.,           441.,       1586552.,       1586552., 3.91,    F
  81, 81,   1,   -668.250,     -0.000,   -768.985,    602.091,     -0.000,   -263.188,             0.,         -1105.,      -3976919.,      -3976919., 4.65,    F
  82, 82,   1,  -1402.500,     -0.000,  -3236.872,    220.329,     -0.000,  -1110.272,             0.,         -5562.,     -20021570.,     -20021570., 6.82,    F
  83, 83,   1,   -915.750,     -0.000,  -2854.059,   -190.695,     -0.000,   -981.117,             0.,         -4970.,     -17893400.,     -17893400., 6.57,    F
  84, 84,   1,  -1278.750,     -0.000,  -2358.556,   -339.870,     -0.000,   -812.561,             0.,         -4818.,     -17343790.,     -17343790., 6.53,    F
  85, 85,   1,   -948.750,     -0.000,  -2547.648,   -474.676,     -0.000,   -879.628,             0.,         -4879.,     -17564162.,     -17564162., 6.60,    F
  86, 86,   1,  -1138.500,     -0.000,  -2958.653,   -565.249,     -0.000,  -1023.768,             0.,         -5719.,     -20589166.,     -20589166., 7.03,    F
  87, 87,   1,   -697.125,     -0.000,     19.813,   -434.377,     -0.000,      6.871,             0.,         -1111.,      -4001195.,      -4001195., 4.85,    F
  88, 88,   1,   -687.225,     -0.000,  -4264.388,   -489.897,     -0.000,  -1482.018,             0.,         -6963.,     -25068178.,     -25068178., 7.68,    F
  89, 89,   1,   -773.850,     -0.000,  -6918.996,   -672.317,     -0.000,  -2409.803,             0.,        -10837.,     -39012404.,     -39012404., 9.60,    F
  90, 90,   1,   -754.050,     -0.000,  -1636.674,   -637.209,     -0.000,   -571.269,             0.,         -3620.,     -13032211.,     -13032211., 6.19,    F
  91, 91,   1,  -1633.500,     -0.000,    -20.620,   -519.081,     -0.000,     -7.213,             0.,         -2193.,      -7896166.,      -7896166., 5.53,    F
  92, 92,   1,   -891.000,     -0.000,     -8.983,   -526.185,     -0.000,     -3.149,             0.,         -1438.,      -5176092.,      -5176092., 5.18,    F
  93, 93,   1,  -1402.500,     -0.000,   -221.108,   -360.746,     -0.000,    -77.676,             0.,         -2074.,      -7467036.,      -7467036., 5.49,    F
  94, 94,   1,  -2070.750,     -0.000,  -2574.150,   -175.156,     -0.000,   -906.254,             0.,         -5759.,     -20733390.,     -20733390., 7.28,    F
  95, 95,   1,   -899.250,     -0.000,   3110.279,     15.397,      0.000,   1097.349,             0.,          3342.,      12032244.,      12032244., 2.94,    F
  96, 96,   1,  -1262.250,     -0.000,    826.803,     48.685,      0.000,    292.331,             0.,           -95.,       -343038.,       -343038., 4.57,    F
  97, 97,   1,  -1105.500,     -0.000,   1842.804,    122.569,      0.000,    652.947,             0.,          1521.,       5475830.,       5475830., 3.79,    F
  98, 98,   1,  -1905.750,     -0.000,   2401.199,    229.612,      0.000,    852.610,             0.,          1586.,       5709878.,       5709878., 3.75,    F
  99, 99,   1,   -899.250,     -0.000,    346.465,    353.552,      0.000,    123.283,             0.,           -77.,       -275479.,       -275479., 4.54,    F
 100,100,   1,  -2244.000,     -0.000,    -94.005,    223.464,      0.000,    -33.521,             0.,         -2161.,      -7778228.,      -7778228., 5.54,    F
 101,101,   1,  -1377.750,     -0.000,   1047.384,    232.962,      0.000,    140.056,             0.,            43.,        155618.,        155618., 4.49,    F
 102,102,   1,   -841.500,     -0.000,   1036.667,    197.360,      0.000,    139.547,             0.,           539.,       1939555.,       1939555., 4.23,    F
 103,103,   1,  -1328.250,     -0.000,   1705.711,    165.444,      0.000,    231.128,             0.,           784.,       2821033.,       2821033., 4.09,    F
 104,104,   1,  -1831.500,     -0.000,   2479.637,    250.754,      0.000,    338.207,             0.,          1252.,       4508746.,       4508746., 3.82,    F
 105,105,   1,  -2070.750,     -0.000,   1564.757,    321.909,      0.000,    214.818,             0.,            30.,        109666.,        109666., 4.45,    F
 106,106,   1,  -2491.500,     -0.000,  -1218.020,    241.424,      0.000,   -168.302,             0.,         -3684.,     -13260659.,     -13260659., 6.44,    F
 107,107,   1,  -1947.000,     -0.000,  -2940.332,     91.580,     -0.000,   -408.907,             0.,         -5271.,     -18976266.,     -18976266., 7.36,    F
 108,108,   1,  -2631.750,     -0.000,  -3267.953,   -100.745,     -0.000,   -457.382,             0.,         -6540.,     -23544194.,     -23544194., 8.12,    F
 109,109,   1,  -2722.500,     -0.000,  -3135.531,   -325.721,     -0.000,   -441.643,             0.,         -6709.,     -24153670.,     -24153670., 8.33,    F
 110,110,   1,  -2706.000,     -0.000,  -3338.327,   -525.352,     -0.000,   -473.183,             0.,         -7132.,     -25673728.,     -25673728., 8.67,    F
 111,111,   1,  -1955.250,     -0.000,  -2656.166,   -587.894,     -0.000,   -378.860,             0.,         -5648.,     -20332932.,     -20332932., 7.99,    F
 112,112,   1,   -948.750,     -0.000,   3909.361,   -332.555,      0.000,    561.093,             0.,          3228.,      11620205.,      11620205., 3.36,    F
 113,113,   1,  -1567.500,     -0.000,   1397.625,   -151.497,      0.000,    201.841,             0.,          -122.,       -437899.,       -437899., 5.09,    F
 114,114,   1,  -1278.750,     -0.000,   2843.441,     83.617,      0.000,    413.176,             0.,          2086.,       7509834.,       7509834., 3.91,    F
 115,115,   1,  -1047.750,     -0.000,   4024.695,    377.892,      0.000,    588.410,             0.,          3991.,      14366176.,      14366176., 2.87,    F
 116,116,   1,  -1023.000,     -0.000,   3051.614,    613.255,      0.000,    448.866,             0.,          3128.,      11259677.,      11259677., 3.26,    F
 117,117,   1,  -1905.750,     -0.000,   1110.871,    503.605,      0.000,    164.390,             0.,          -129.,       -464130.,       -464130., 4.94,    F
 118,118,   1,  -1155.000,     -0.000,   1323.500,    505.098,      0.000,    197.035,             0.,           881.,       3170615.,       3170615., 4.41,    F
 119,119,   1,  -1163.250,     -0.000,    861.610,    427.734,      0.000,    129.040,             0.,           258.,        928338.,        928338., 4.72,    F
 120,120,   1,  -2227.500,     -0.000,    654.267,    293.885,      0.000,     98.570,             0.,         -1195.,      -4303324.,      -4303324., 5.49,    F
 121,121,   1,  -1410.750,     -0.000,    775.006,    199.930,      0.000,    117.451,             0.,          -323.,      -1161124.,      -1161124., 5.04,    F
 122,122,   1,  -1559.250,     -0.000,  -1228.827,    110.474,     -0.000,   -187.323,             0.,         -2899.,     -10435484.,     -10435484., 6.42,    F
 123,123,   1,  -1740.750,     -0.000,  -1172.443,     12.617,     -0.000,   -179.773,             0.,         -3117.,     -11219700.,     -11219700., 6.58,    F
 124,124,   1,  -1295.250,     -0.000,  -1347.229,    -76.304,     -0.000,   -207.774,             0.,         -2961.,     -10658526.,     -10658526., 6.54,    F
 125,125,   1,  -1080.750,     -0.000,   2504.916,    -10.890,      0.000,    388.549,             0.,          1822.,       6559252.,       6559252., 4.06,    F
 126,126,   1,  -1080.750,     -0.000,   2248.320,     40.402,      0.000,    350.752,             0.,          1576.,       5673818.,       5673818., 4.16,    F
 127,127,   1,  -1163.250,     -0.000,   1884.398,    164.617,      0.000,    295.657,             0.,          1194.,       4299890.,       4299890., 4.34,    F
 128,128,   1,  -2128.500,     -0.000,  -1590.142,    158.970,      0.000,   -250.907,             0.,         -3854.,     -13875097.,     -13875097., 6.98,    F
 129,129,   1,  -1221.000,     -0.000,  -1203.370,    172.986,     -0.000,   -190.962,             0.,         -2470.,      -8892271.,      -8892271., 6.31,    F
 130,130,   1,  -1435.500,     -0.000,  -8204.221,   -244.733,     -0.000,  -1309.309,             0.,        -11319.,     -40748436.,     -40748436.,11.01,    F
 131,131,   1,  -2062.500,     -0.000, -11575.505,   -786.499,     -0.000,  -1857.751,             0.,        -16464.,     -59269168.,     -59269168.,13.88,    F
 132,132,   1,  -3390.750,     -0.000, -11602.385,  -1321.186,     -0.000,  -1872.510,             0.,        -18389.,     -66200384.,     -66200384.,15.14,    F
 133,133,   1,  -3019.500,     -0.000, -13419.265,  -1791.060,     -0.000,  -2177.816,             0.,        -20633.,     -74279400.,     -74279400.,16.59,    F
 134,134,   1,  -1410.750,     -0.000,  -7047.766,  -2048.107,     -0.000,  -1150.128,             0.,        -11785.,     -42426680.,     -42426680.,12.25,    F
 135,135,   1,  -1221.000,     -0.000,  -4056.755,  -1900.318,     -0.000,   -665.676,             0.,         -7930.,     -28548150.,     -28548150.,10.39,    F
 136,136,   1,  -1369.500,     -0.000,  -5271.367,  -1653.415,     -0.000,   -869.727,             0.,         -9264.,     -33350742.,     -33350742.,11.21,    F
 137,137,   1,  -1402.500,     -0.000,  -4898.544,  -1384.923,     -0.000,   -812.625,             0.,         -8591.,     -30927414.,     -30927414.,10.99,    F
 138,138,   1,  -2062.500,     -0.000,  -5984.814,  -1073.095,     -0.000,   -998.215,             0.,        -10228.,     -36820728.,     -36820728.,11.97,    F
 139,139,   1,  -2112.000,     -0.000,  -6602.172,  -1049.455,     -0.000,  -1107.128,             0.,        -10988.,     -39555340.,     -39555340.,12.51,    F
 140,140,   1,  -1856.250,     -0.000,  -5418.686,  -1107.431,     -0.000,   -913.545,             0.,         -9395.,     -33823572.,     -33823572.,11.84,    F
 141,141,   1,  -1749.000,     -0.000,  -4148.853,  -1066.350,     -0.000,   -703.197,             0.,         -7749.,     -27897230.,     -27897230.,11.11,    F
 142,142,   1,  -1641.750,     -0.000,  -3802.715,  -1027.452,     -0.000,   -647.953,             0.,         -7196.,     -25903866.,     -25903866.,10.93,    F
 143,143,   1,  -1534.500,     -0.000,  -1450.526,   -850.970,     -0.000,   -248.464,             0.,         -4128.,     -14860687.,     -14860687., 9.43,    F
 144,144,   1,  -1295.250,     -0.000,  -1952.067,   -664.923,     -0.000,   -336.131,             0.,         -4293.,     -15455599.,     -15455599., 9.57,    F
 145,145,   1,  -1452.000,     -0.000,  -4573.104,   -625.845,     -0.000,   -791.570,             0.,         -7520.,     -27072790.,     -27072790.,11.31,    F
 146,146,   1,  -1229.250,     -0.000,  -1544.884,   -522.718,     -0.000,   -268.799,             0.,         -3603.,     -12970741.,     -12970741., 9.38,    F
 147,147,   1,  -1237.500,     -0.000,   1423.719,   -317.642,     -0.000,    248.999,             0.,           118.,        425533.,        425533., 7.49,    F
 148,148,   1,  -2169.750,     -0.000,  -3384.798,   -392.061,     -0.000,   -595.025,             0.,         -6609.,     -23793318.,     -23793318.,10.99,    F
 149,149,   1,  -3258.750,     -0.000,  -5507.135,   -525.323,     -0.000,   -973.075,             0.,        -10370.,     -37331324.,     -37331324.,13.03,    F
 150,150,   1,  -3720.750,     -0.000,  -6461.264,   -586.290,     -0.000,  -1147.480,             0.,        -12038.,     -43335736.,     -43335736.,14.04,    F
 151,151,   1,  -1988.250,     -0.000,  -6636.068,   -789.610,     -0.000,  -1184.497,             0.,        -10706.,     -38541556.,     -38541556.,13.51,    F
 152,152,   1,  -2483.250,     -0.000,  -5339.749,  -1071.885,     -0.000,   -957.919,             0.,         -9953.,     -35829740.,     -35829740.,13.26,    F
 153,153,   1,  -3481.500,     -0.000,  -9769.762,  -1324.672,     -0.000,  -1761.432,             0.,        -16502.,     -59406756.,     -59406756.,16.79,    F
 154,154,   1,  -3448.500,     -0.000,  -7724.970,  -1412.556,     -0.000,  -1399.721,             0.,        -14126.,     -50854412.,     -50854412.,15.78,    F
 155,155,   1,  -3102.000,     -0.000,  -6620.228,  -1420.240,     -0.000,  -1205.508,             0.,        -12472.,     -44897548.,     -44897548.,15.11,    F
 156,156,   1,  -2722.500,     -0.000,  -7785.103,  -1468.008,     -0.000,  -1424.634,             0.,        -13533.,     -48720544.,     -48720544.,15.82,    F
 157,157,   1,  -2211.000,     -0.000,  -8599.142,  -1604.590,     -0.000,  -1581.339,             0.,        -14134.,     -50883916.,     -50883916.,16.31,    F
 158,158,   1,  -1716.000,     -0.000,  -7612.762,  -1517.824,     -0.000,  -1406.802,             0.,        -12374.,     -44546200.,     -44546200.,15.58,    F
 159,159,   1,  -2029.500,     -0.000,  -7426.188,  -1507.472,     -0.000,  -1379.009,             0.,        -12463.,     -44867436.,     -44867436.,15.78,    F
 160,160,   1,  -1831.500,     -0.000,  -7806.757,  -1558.325,     -0.000,  -1456.707,             0.,        -12777.,     -45996208.,     -45996208.,16.11,    F
 161,161,   1,  -3168.000,     -0.000,  -8386.889,  -1579.344,     -0.000,  -1572.506,             0.,        -14850.,     -53459584.,     -53459584.,17.34,    F
 162,162,   1,  -3440.250,     -0.000,  -8392.134,  -1566.139,     -0.000,  -1581.045,             0.,        -15125.,     -54449316.,     -54449316.,17.67,    F
 163,163,   1,  -2689.500,     -0.000,  -6837.381,  -1537.073,     -0.000,  -1294.290,             0.,        -12478.,     -44919364.,     -44919364.,16.49,    F
 164,164,   1,  -3300.000,     -0.000,  -7323.049,  -1533.604,     -0.000,  -1392.818,             0.,        -13680.,     -49247460.,     -49247460.,17.27,    F
 165,165,   1,  -2904.000,     -0.000,  -7806.310,  -1534.399,     -0.000,  -1491.759,             0.,        -13868.,     -49924532.,     -49924532.,17.54,    F
 166,166,   1,  -3588.750,     -0.000,  -7150.831,  -1483.350,     -0.000,  -1372.937,             0.,        -13726.,     -49412468.,     -49412468.,17.64,    F
 167,167,   1,  -2986.500,     -0.000,  -7414.113,  -1442.987,     -0.000,  -1430.160,             0.,        -13400.,     -48239244.,     -48239244.,17.64,    F
 168,168,   1,  -1996.500,     -0.000,  -7013.694,  -1454.720,     -0.000,  -1359.234,             0.,        -11936.,     -42968772.,     -42968772.,17.05,    F
 169,169,   1,  -2425.500,     -0.000,  -8187.238,  -1489.998,     -0.000,  -1594.034,             0.,        -13826.,     -49771828.,     -49771828.,18.17,    F
 170,170,   1,  -3465.000,     -0.000,  -9102.168,  -1538.015,     -0.000,  -1780.363,             0.,        -16034.,     -57723872.,     -57723872.,19.48,    F
 171,171,   1,  -3473.250,     -0.000, -11571.987,  -1710.456,     -0.000,  -2273.870,             0.,        -19207.,     -69144744.,     -69144744.,21.30,    F
 172,172,   1,  -3036.000,     -0.000, -10635.885,  -1839.144,     -0.000,  -2099.502,             0.,        -17774.,     -63986336.,     -63986336.,20.80,    F
 173,173,   1,  -2994.750,     -0.000,  -8143.820,  -1890.848,     -0.000,  -1614.905,             0.,        -14780.,     -53208000.,     -53208000.,19.47,    F
 174,174,   1,  -2128.500,     -0.000,  -5931.260,  -1810.247,     -0.000,  -1181.497,             0.,        -11154.,     -40152872.,     -40152872.,17.79,    F
 175,175,   1,  -2417.250,     -0.000,  -7348.547,  -1743.884,     -0.000,  -1470.434,             0.,        -13099.,     -47157680.,     -47157680.,18.92,    F
 176,176,   1,  -2689.500,     -0.000,  -8965.615,  -1633.434,     -0.000,  -1802.078,             0.,        -15229.,     -54822676.,     -54822676.,20.17,    F
 177,177,   1,  -2788.500,     -0.000,  -9095.794,  -1565.282,     -0.000,  -1836.432,             0.,        -15425.,     -55530460.,     -55530460.,20.45,    F
 178,178,   1,  -2912.250,     -0.000,  -9334.803,  -1610.414,     -0.000,  -1893.090,             0.,        -15893.,     -57216084.,     -57216084.,20.87,    F
 179,179,   1,  -2953.500,     -0.000,  -9455.877,  -1754.852,     -0.000,  -1926.156,             0.,        -16236.,     -58448604.,     -58448604.,21.23,    F
 180,180,   1,  -2722.500,     -0.000,  -9689.852,  -1851.363,     -0.000,  -1982.540,             0.,        -16392.,     -59012532.,     -59012532.,21.50,    F
 181,181,   1,  -1889.250,     -0.000,  -5101.146,  -1703.673,     -0.000,  -1048.284,             0.,         -9830.,     -35387780.,     -35387780.,18.34,    F
 182,182,   1,  -1996.500,     -0.000,  -4072.761,  -1508.043,     -0.000,   -840.618,             0.,         -8493.,     -30576440.,     -30576440.,17.77,    F
 183,183,   1,  -2590.500,     -0.000,  -4742.109,  -1323.665,     -0.000,   -983.040,             0.,         -9725.,     -35011600.,     -35011600.,18.50,    F
 184,184,   1,  -2623.500,     -0.000,  -4840.987,  -1134.583,     -0.000,  -1007.895,             0.,         -9692.,     -34892744.,     -34892744.,18.59,    F
