Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -794.099,     -0.000,  11426.059,   -982.525,     -0.000,   3634.177,             0.,         13378.,      48160256.,      48160256., 0.83,    F
  49, 49,   1,   -723.558,     -0.000,  10662.121,  -1037.057,     -0.000,   3401.942,             0.,         12390.,      44605628.,      44605628., 1.14,    F
  50, 50,   1,   -723.558,     -0.000,   5997.700,  -1065.170,     -0.000,   1919.718,             0.,          6172.,      22217666.,      22217666., 3.64,    F
  51, 51,   1,   -769.914,     -0.000,   4100.566,  -1081.287,     -0.000,   1316.623,             0.,          3591.,      12926067.,      12926067., 4.67,    F
  52, 52,   1,   -794.099,     -0.000,   2550.546,  -1088.180,     -0.000,    821.508,             0.,          1500.,       5398599.,       5398599., 5.51,    F
  53, 53,   1,   -794.099,     -0.000,   3732.854,  -1101.173,     -0.000,   1206.079,             0.,          3064.,      11031895.,      11031895., 4.85,    F
  54, 54,   1,   -794.099,     -0.000,   3599.022,  -1113.631,     -0.000,   1166.465,             0.,          2877.,      10357717.,      10357717., 4.90,    F
  55, 55,   1,   -816.270,     -0.000,    860.243,  -1110.870,     -0.000,    279.677,             0.,          -793.,      -2856399.,      -2856399., 6.41,    F
  56, 56,   1,   -840.455,     -0.000,  -2717.436,  -1087.810,     -0.000,   -886.214,             0.,         -5571.,     -20056668.,     -20056668., 8.40,    F
  57, 57,   1,  -2539.505,     -0.000,   -160.430,  -1071.028,     -0.000,    -52.481,             0.,         -3851.,     -13865128.,     -13865128., 7.72,    F
  58, 58,   1,  -1890.521,     -0.000,   3015.792,  -1074.625,     -0.000,    989.591,             0.,          1046.,       3766998.,       3766998., 5.72,    F
  59, 59,   1,  -1890.521,     -0.000,   1377.929,  -1070.171,     -0.000,    453.537,             0.,         -1138.,      -4097293.,      -4097293., 6.62,    F
  60, 60,   1,  -1283.861,     -0.000,   2577.274,  -1074.345,     -0.000,    850.892,             0.,          1077.,       3875405.,       3875405., 5.71,    F
  61, 61,   1,  -1703.081,     -0.000,   2137.332,  -1074.803,     -0.000,    707.799,             0.,            67.,        240109.,        240109., 6.12,    F
  62, 62,   1,  -2700.744,     -0.000,   4643.046,  -1084.570,     -0.000,   1541.137,             0.,          2415.,       8692383.,       8692383., 5.11,    F
  63, 63,   1,  -2005.403,     -0.000,   7551.420,  -1113.178,     -0.000,   2512.261,             0.,          6993.,      25173274.,      25173274., 3.11,    F
  64, 64,   1,  -2277.493,     -0.000,   9453.051,  -1151.549,     -0.000,   3152.127,             0.,          9239.,      33260144.,      33260144., 2.09,    F
  65, 65,   1,  -1283.861,     -0.000,   4374.368,  -1166.827,     -0.000,   1461.976,             0.,          3408.,      12270420.,      12270420., 4.54,    F
  66, 66,   1,  -1447.115,     -0.000,   6955.836,  -1194.199,     -0.000,   2330.050,             0.,          6690.,      24083358.,      24083358., 3.10,    F
  67, 67,   1,  -3103.840,     -0.000,   7675.891,  -1219.199,     -0.000,   2577.113,             0.,          5970.,      21491020.,      21491020., 3.36,    F
  68, 68,   1,  -1142.777,     -0.000,   8156.804,  -1254.350,     -0.000,   2744.804,             0.,          8562.,      30824782.,      30824782., 2.21,    F
  69, 69,   1,  -1166.963,     -0.000,  11783.236,  -1308.991,     -0.000,   3974.113,             0.,         13372.,      48139504.,      48139504., 0.07,    F
  70, 70,   1,  -1259.675,     -0.000,   7223.937,  -1339.507,     -0.000,   2441.920,             0.,          7114.,      25612138.,      25612138., 2.67,    F
  71, 71,   1,  -1142.777,     -0.000,   3690.283,  -1350.475,     -0.000,   1250.251,             0.,          2463.,       8868126.,       8868126., 4.62,    F
  72, 72,   1,  -1422.929,     -0.000,   2803.847,  -1354.782,     -0.000,    952.071,             0.,           984.,       3542886.,       3542886., 5.24,    F
  73, 73,   1,  -1283.861,     -0.000,   4316.213,  -1367.379,     -0.000,   1468.904,             0.,          3155.,      11356360.,      11356360., 4.30,    F
  74, 74,   1,  -1773.623,     -0.000,   4295.237,  -1378.237,     -0.000,   1465.045,             0.,          2625.,       9451198.,       9451198., 4.50,    F
  75, 75,   1,  -2499.196,     -0.000,   5040.802,  -1390.031,     -0.000,   1723.195,             0.,          2893.,      10415728.,      10415728., 4.37,    F
  76, 76,   1,  -1773.623,     -0.000,   6425.379,  -1411.959,     -0.000,   2201.418,             0.,          5477.,      19718214.,      19718214., 3.24,    F
  77, 77,   1,  -1515.641,     -0.000,   7358.841,  -1440.127,     -0.000,   2526.853,             0.,          6976.,      25113866.,      25113866., 2.56,    F
  78, 78,   1,  -2317.802,     -0.000,   8288.729,  -1470.145,     -0.000,   2852.483,             0.,          7402.,      26647058.,      26647058., 2.33,    F
  79, 79,   1,  -1586.183,     -0.000,   2684.182,  -1473.539,     -0.000,    925.784,             0.,           553.,       1991236.,       1991236., 5.21,    F
  80, 80,   1,  -3305.388,     -0.000,   2149.370,  -1466.287,     -0.000,    742.966,             0.,         -1893.,      -6815904.,      -6815904., 6.26,    F
  81, 81,   1,  -1632.539,     -0.000,    738.826,  -1457.801,     -0.000,    255.952,             0.,         -2111.,      -7597806.,      -7597806., 6.36,    F
  82, 82,   1,  -3426.317,     -0.000,  -1622.406,  -1430.063,     -0.000,   -563.290,             0.,         -7091.,     -25526432.,     -25526432., 8.51,    F
  83, 83,   1,  -2237.183,     -0.000,  -1250.862,  -1408.193,     -0.000,   -435.247,             0.,         -5368.,     -19325542.,     -19325542., 7.82,    F
  84, 84,   1,  -3123.995,     -0.000,   -768.592,  -1385.826,     -0.000,   -268.024,             0.,         -5585.,     -20105142.,     -20105142., 7.95,    F
  85, 85,   1,  -2317.802,     -0.000,   -949.278,  -1365.720,     -0.000,   -331.758,             0.,         -4999.,     -17995342.,     -17995342., 7.74,    F
  86, 86,   1,  -2781.363,     -0.000,  -1342.531,  -1342.010,     -0.000,   -470.219,             0.,         -5977.,     -21516498.,     -21516498., 8.19,    F
  87, 87,   1,  -1703.081,     -0.000,   1520.584,  -1337.228,     -0.000,    533.743,             0.,          -993.,      -3576127.,      -3576127., 6.10,    F
  88, 88,   1,  -1678.895,     -0.000,  -2601.899,  -1312.088,     -0.000,   -915.283,             0.,         -6552.,     -23587890.,     -23587890., 8.48,    F
  89, 89,   1,  -1890.521,     -0.000,  -5159.147,  -1272.180,     -0.000,  -1818.799,             0.,        -10209.,     -36751372.,     -36751372.,10.09,    F
  90, 90,   1,  -1842.149,     -0.000,    -83.025,  -1258.227,     -0.000,    -29.333,             0.,         -3235.,     -11645392.,     -11645392., 7.18,    F
  91, 91,   1,  -3990.651,     -0.000,   1478.531,  -1245.363,     -0.000,    523.497,             0.,         -3257.,     -11724355.,     -11724355., 7.21,    F
  92, 92,   1,  -2176.719,     -0.000,   1489.837,  -1239.511,     -0.000,    528.638,             0.,         -1408.,      -5068422.,      -5068422., 6.45,    F
  93, 93,   1,  -3426.317,     -0.000,   1292.050,  -1228.257,     -0.000,    459.444,             0.,         -2923.,     -10524399.,     -10524399., 7.10,    F
  94, 94,   1,  -5058.856,     -0.000,   -956.786,  -1199.156,     -0.000,   -340.956,             0.,         -7607.,     -27385480.,     -27385480., 9.12,    F
  95, 95,   1,  -2196.874,     -0.000,   4513.965,  -1208.202,     -0.000,   1612.026,             0.,          2738.,       9856196.,       9856196., 4.76,    F
  96, 96,   1,  -3083.685,     -0.000,   2326.055,  -1204.382,     -0.000,    832.456,             0.,         -1138.,      -4097188.,      -4097188., 6.40,    F
  97, 97,   1,  -2700.744,     -0.000,   3310.009,  -1206.414,     -0.000,   1187.124,             0.,           593.,       2133981.,       2133981., 5.67,    F
  98, 98,   1,  -4655.760,     -0.000,   3863.072,  -1204.219,     -0.000,   1388.428,             0.,          -614.,      -2210511.,      -2210511., 6.18,    F
  99, 99,   1,  -2196.874,     -0.000,   1893.463,  -1201.035,     -0.000,    681.976,             0.,          -829.,      -2983474.,      -2983474., 6.27,    F
 100,100,   1,  -5482.107,     -0.000,   1488.196,  -1183.544,     -0.000,    537.146,             0.,         -4672.,     -16820150.,     -16820150., 7.91,    F
 101,101,   1,  -3365.852,     -0.000,   2617.622,  -1167.093,     -0.000,    354.299,             0.,         -1586.,      -5709486.,      -5709486., 6.85,    F
 102,102,   1,  -2055.790,     -0.000,   2623.566,  -1164.017,     -0.000,    357.471,             0.,          -244.,       -877378.,       -877378., 6.10,    F
 103,103,   1,  -3244.924,     -0.000,   3294.987,  -1157.374,     -0.000,    451.928,             0.,          -667.,      -2401882.,      -2401882., 6.30,    F
 104,104,   1,  -4474.367,     -0.000,   4082.553,  -1147.427,     -0.000,    563.631,             0.,          -993.,      -3573828.,      -3573828., 6.47,    F
 105,105,   1,  -5058.856,     -0.000,   3252.285,  -1122.661,     -0.000,    451.940,             0.,         -2517.,      -9062709.,      -9062709., 7.20,    F
 106,106,   1,  -6086.751,     -0.000,    631.361,  -1058.895,     -0.000,     88.304,             0.,         -6526.,     -23493798.,     -23493798., 9.11,    F
 107,107,   1,  -4756.534,     -0.000,   -990.883,   -989.540,     -0.000,   -139.482,             0.,         -6982.,     -25135800.,     -25135800., 9.44,    F
 108,108,   1,  -6429.382,     -0.000,  -1261.192,   -902.192,     -0.000,   -178.670,             0.,         -8906.,     -32059806.,     -32059806.,10.46,    F
 109,109,   1,  -6651.085,     -0.000,  -1093.063,   -815.165,     -0.000,   -155.838,             0.,         -8848.,     -31851506.,     -31851506.,10.59,    F
 110,110,   1,  -6610.776,     -0.000,  -1254.283,   -728.166,     -0.000,   -179.955,             0.,         -8906.,     -32060536.,     -32060536.,10.76,    F
 111,111,   1,  -4776.689,     -0.000,   -586.936,   -666.815,     -0.000,    -84.739,             0.,         -6207.,     -22345706.,     -22345706., 9.66,    F
 112,112,   1,  -2317.802,     -0.000,   5720.068,   -697.529,     -0.000,    830.996,             0.,          3586.,      12910487.,      12910487., 5.20,    F
 113,113,   1,  -3829.413,     -0.000,   3315.545,   -692.200,     -0.000,    484.665,             0.,          -734.,      -2640984.,      -2640984., 7.15,    F
 114,114,   1,  -3123.995,     -0.000,   4714.809,   -706.525,     -0.000,    693.463,             0.,          1599.,       5756688.,       5756688., 6.08,    F
 115,115,   1,  -2559.660,     -0.000,   5860.008,   -738.727,     -0.000,    867.189,             0.,          3477.,      12516444.,      12516444., 5.18,    F
 116,116,   1,  -2499.196,     -0.000,   4936.673,   -762.133,     -0.000,    735.005,             0.,          2444.,       8796677.,       8796677., 5.60,    F
 117,117,   1,  -4655.760,     -0.000,   3101.177,   -746.345,     -0.000,    464.522,             0.,         -1865.,      -6712302.,      -6712302., 7.56,    F
 118,118,   1,  -2821.673,     -0.000,   3317.773,   -747.863,     -0.000,    499.959,             0.,           250.,        901242.,        901242., 6.61,    F
 119,119,   1,  -2841.827,     -0.000,   2883.193,   -745.545,     -0.000,    437.074,             0.,          -272.,       -979977.,       -979977., 6.85,    F
 120,120,   1,  -5441.797,     -0.000,   2716.207,   -718.348,     -0.000,    414.211,             0.,         -3074.,     -11067678.,     -11067678., 8.15,    F
 121,121,   1,  -3446.472,     -0.000,   2843.278,   -709.390,     -0.000,    436.154,             0.,          -890.,      -3204621.,      -3204621., 7.19,    F
 122,122,   1,  -3809.258,     -0.000,    926.504,   -678.856,     -0.000,    142.960,             0.,         -3468.,     -12483152.,     -12483152., 8.40,    F
 123,123,   1,  -4252.664,     -0.000,    992.629,   -644.629,     -0.000,    154.059,             0.,         -3804.,     -13694229.,     -13694229., 8.61,    F
 124,124,   1,  -3164.304,     -0.000,    823.561,   -618.509,     -0.000,    128.562,             0.,         -2871.,     -10334781.,     -10334781., 8.23,    F
 125,125,   1,  -2640.280,     -0.000,   4524.760,   -634.449,     -0.000,    710.422,             0.,          1986.,       7149038.,       7149038., 6.03,    F
 126,126,   1,  -2640.280,     -0.000,   4276.162,   -649.496,     -0.000,    675.249,             0.,          1683.,       6058228.,       6058228., 6.14,    F
 127,127,   1,  -2841.827,     -0.000,   3928.294,   -659.110,     -0.000,    623.862,             0.,          1064.,       3830483.,       3830483., 6.40,    F
 128,128,   1,  -5199.939,     -0.000,    609.045,   -615.914,     -0.000,     97.274,             0.,         -5180.,     -18648058.,     -18648058., 9.27,    F
 129,129,   1,  -2982.911,     -0.000,    981.864,   -593.385,     -0.000,    157.713,             0.,         -2470.,      -8893668.,      -8893668., 8.10,    F
 130,130,   1,  -3506.936,     -0.000,  -5757.403,   -502.337,     -0.000,   -930.036,             0.,        -10840.,     -39022732.,     -39022732.,11.99,    F
 131,131,   1,  -5038.701,     -0.000,  -9005.420,   -365.452,     -0.000,  -1462.917,             0.,        -16083.,     -57899804.,     -57899804.,14.56,    F
 132,132,   1,  -8283.625,     -0.000,  -9018.188,   -201.612,     -0.000,  -1473.209,             0.,        -19228.,     -69221200.,     -69221200.,16.25,    F
 133,133,   1,  -7376.658,     -0.000, -10771.310,    -29.553,     -0.000,  -1769.413,             0.,        -20209.,     -72753608.,     -72753608.,16.99,    F
 134,134,   1,  -3446.472,     -0.000,  -4689.324,     50.525,      0.000,   -774.592,             0.,         -8976.,     -32313082.,     -32313082.,12.12,    F
 135,135,   1,  -2982.911,     -0.000,  -1859.135,     95.080,      0.000,   -308.790,             0.,         -5122.,     -18439092.,     -18439092.,10.49,    F
 136,136,   1,  -3345.698,     -0.000,  -3066.271,    152.038,      0.000,   -512.081,             0.,         -6860.,     -24696006.,     -24696006.,11.36,    F
 137,137,   1,  -3426.317,     -0.000,  -2741.629,    206.447,      0.000,   -460.362,             0.,         -6505.,     -23417850.,     -23417850.,11.29,    F
 138,138,   1,  -5038.701,     -0.000,  -3801.491,    282.821,      0.000,   -641.794,             0.,         -9318.,     -33543576.,     -33543576.,12.68,    F
 139,139,   1,  -5159.630,     -0.000,  -4409.590,    365.771,      0.000,   -748.475,             0.,        -10079.,     -36285656.,     -36285656.,13.16,    F
 140,140,   1,  -4534.831,     -0.000,  -3292.557,    432.623,      0.000,   -561.872,             0.,         -8058.,     -29009226.,     -29009226.,12.38,    F
 141,141,   1,  -4272.819,     -0.000,  -2094.047,    484.833,      0.000,   -359.256,             0.,         -6321.,     -22754576.,     -22754576.,11.70,    F
 142,142,   1,  -4010.806,     -0.000,  -1785.497,    530.912,      0.000,   -307.948,             0.,         -5644.,     -20318246.,     -20318246.,11.48,    F
 143,143,   1,  -3748.794,     -0.000,    453.793,    553.688,      0.000,     78.680,             0.,         -2697.,      -9708414.,      -9708414.,10.21,    F
 144,144,   1,  -3164.304,     -0.000,    -53.319,    575.278,      0.000,     -9.293,             0.,         -2685.,      -9666950.,      -9666950.,10.24,    F
 145,145,   1,  -3547.246,     -0.000,  -2596.336,    622.553,      0.000,   -454.891,             0.,         -6050.,     -21780918.,     -21780918.,11.82,    F
 146,146,   1,  -3003.066,     -0.000,    291.521,    640.141,      0.000,     51.342,             0.,         -2046.,      -7364108.,      -7364108.,10.07,    F
 147,147,   1,  -3023.221,     -0.000,   3127.577,    630.917,      0.000,    553.667,             0.,          1304.,       4693286.,       4693286., 8.57,    F
 148,148,   1,  -5300.713,     -0.000,  -1498.815,    679.305,      0.000,   -266.697,             0.,         -6466.,     -23276912.,     -23276912.,12.10,    F
 149,149,   1,  -7961.147,     -0.000,  -3523.407,    767.662,      0.000,   -630.161,             0.,        -11486.,     -41350232.,     -41350232.,14.47,    F
 150,150,   1,  -9089.816,     -0.000,  -4417.698,    872.923,      0.000,   -794.130,             0.,        -13592.,     -48932972.,     -48932972.,15.59,    F
 151,151,   1,  -4857.308,     -0.000,  -4602.764,    947.578,      0.000,   -831.592,             0.,         -9457.,     -34044620.,     -34044620.,13.89,    F
 152,152,   1,  -6066.596,     -0.000,  -3368.719,   1018.181,      0.000,   -611.704,             0.,         -9138.,     -32895944.,     -32895944.,13.87,    F
 153,153,   1,  -8505.328,     -0.000,  -7627.747,   1143.092,      0.000,  -1392.023,             0.,        -16578.,     -59681060.,     -59681060.,17.38,    F
 154,154,   1,  -8424.708,     -0.000,  -5662.771,   1251.143,      0.000,  -1038.585,             0.,        -14041.,     -50546064.,     -50546064.,16.44,    F
 155,155,   1,  -7578.207,     -0.000,  -4609.538,   1341.787,      0.000,   -849.616,             0.,        -11835.,     -42604732.,     -42604732.,15.62,    F
 156,156,   1,  -6651.085,     -0.000,  -5749.045,   1433.751,      0.000,  -1064.885,             0.,        -12173.,     -43823684.,     -43823684.,15.93,    F
 157,157,   1,  -5401.488,     -0.000,  -6565.098,   1522.694,      0.000,  -1222.023,             0.,        -11803.,     -42489104.,     -42489104.,15.93,    F
 158,158,   1,  -4192.199,     -0.000,  -5658.971,   1594.009,      0.000,  -1058.514,             0.,         -9424.,     -33926740.,     -33926740.,15.00,    F
 159,159,   1,  -4958.082,     -0.000,  -5515.922,   1668.054,      0.000,  -1036.782,             0.,         -9957.,     -35845124.,     -35845124.,15.36,    F
 160,160,   1,  -4474.367,     -0.000,  -5923.027,   1741.410,      0.000,  -1118.699,             0.,         -9887.,     -35594792.,     -35594792.,15.46,    F
 161,161,   1,  -7739.445,     -0.000,  -6497.101,   1841.973,      0.000,  -1233.047,             0.,        -13785.,     -49625664.,     -49625664.,17.35,    F
 162,162,   1,  -8404.553,     -0.000,  -6512.963,   1947.395,      0.000,  -1241.991,             0.,        -14376.,     -51751964.,     -51751964.,17.80,    F
 163,163,   1,  -6570.466,     -0.000,  -5042.876,   2026.547,      0.000,   -966.248,             0.,        -10674.,     -38425604.,     -38425604.,16.30,    F
 164,164,   1,  -8061.922,     -0.000,  -5524.455,   2118.169,      0.000,  -1063.555,             0.,        -12675.,     -45629004.,     -45629004.,17.34,    F
 165,165,   1,  -7094.492,     -0.000,  -6012.091,   2206.657,      0.000,  -1162.912,             0.,        -12200.,     -43918388.,     -43918388.,17.29,    F
 166,166,   1,  -8767.340,     -0.000,  -5391.770,   2300.483,      0.000,  -1047.837,             0.,        -13053.,     -46989252.,     -46989252.,17.83,    F
 167,167,   1,  -7296.039,     -0.000,  -5666.374,   2385.608,      0.000,  -1106.366,             0.,        -11815.,     -42532276.,     -42532276.,17.43,    F
 168,168,   1,  -4877.462,     -0.000,  -5322.515,   2449.964,      0.000,  -1044.077,             0.,         -8892.,     -32011466.,     -32011466.,16.26,    F
 169,169,   1,  -5925.513,     -0.000,  -6486.099,   2529.465,      0.000,  -1278.239,             0.,        -11284.,     -40623576.,     -40623576.,17.45,    F
 170,170,   1,  -8465.018,     -0.000,  -7382.936,   2633.408,      0.000,  -1461.709,             0.,        -14839.,     -53420620.,     -53420620.,19.19,    F
 171,171,   1,  -8485.173,     -0.000,  -9778.812,   2756.847,      0.000,  -1944.966,             0.,        -17644.,     -63520032.,     -63520032.,20.63,    F
 172,172,   1,  -7416.968,     -0.000,  -8910.293,   2865.512,      0.000,  -1780.340,             0.,        -15409.,     -55473184.,     -55473184.,19.84,    F
 173,173,   1,  -7316.194,     -0.000,  -6546.702,   2952.629,      0.000,  -1314.043,             0.,        -12358.,     -44489020.,     -44489020.,18.65,    F
 174,174,   1,  -5199.939,     -0.000,  -4465.777,   3007.063,      0.000,   -900.432,             0.,         -7641.,     -27508566.,     -27508566.,16.68,    F
 175,175,   1,  -5905.358,     -0.000,  -5870.238,   3075.514,      0.000,  -1188.962,             0.,         -9996.,     -35985972.,     -35985972.,17.83,    F
 176,176,   1,  -6570.466,     -0.000,  -7461.317,   3161.001,      0.000,  -1518.019,             0.,        -12522.,     -45080384.,     -45080384.,19.09,    F
 177,177,   1,  -6812.324,     -0.000,  -7620.304,   3249.156,      0.000,  -1557.309,             0.,        -12878.,     -46359232.,     -46359232.,19.39,    F
 178,178,   1,  -7114.646,     -0.000,  -7882.802,   3340.548,      0.000,  -1618.136,             0.,        -13417.,     -48301220.,     -48301220.,19.79,    F
 179,179,   1,  -7215.420,     -0.000,  -8033.521,   3432.981,      0.000,  -1656.395,             0.,        -13616.,     -49017024.,     -49017024.,20.04,    F
 180,180,   1,  -6651.085,     -0.000,  -8298.833,   3522.916,      0.000,  -1718.660,             0.,        -13285.,     -47825660.,     -47825660.,20.05,    F
 181,181,   1,  -4615.450,     -0.000,  -3937.692,   3564.494,      0.000,   -819.071,             0.,         -5869.,     -21127932.,     -21127932.,16.88,    F
 182,182,   1,  -4877.462,     -0.000,  -2994.957,   3597.943,      0.000,   -625.703,             0.,         -4952.,     -17826174.,     -17826174.,16.53,    F
 183,183,   1,  -6328.608,     -0.000,  -3671.659,   3645.382,      0.000,   -770.425,             0.,         -7200.,     -25920920.,     -25920920.,17.60,    F
 184,184,   1,  -6409.228,     -0.000,  -3796.439,   3694.426,      0.000,   -800.067,             0.,         -7388.,     -26596402.,     -26596402.,17.77,    F
