Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,  -1023.150,     -0.000,  20065.707,   5236.512,      0.000,   5211.533,           -91.,         29660.,     106775368.,     106775368.,-4.53,    F
  48, 48,   1,  -1122.900,     -0.000,  14886.206,   4795.104,      0.000,   3878.583,           -69.,         22566.,      81236008.,      81236008.,-2.51,    F
  49, 49,   1,  -1023.150,     -0.000,  13614.544,   4527.881,      0.000,   3558.490,           -63.,         20796.,      74865528.,      74865528.,-2.09,    F
  50, 50,   1,  -1023.150,     -0.000,   6080.394,   4119.776,      0.000,   1594.277,           -33.,         10833.,      38999220.,      38999220., 0.86,    F
  51, 51,   1,  -1088.700,     -0.000,   3015.213,   3161.857,      0.000,    793.076,           -18.,          5915.,      21294850.,      21294850., 2.32,    F
  52, 52,   1,  -1122.900,     -0.000,    523.414,   2097.267,      0.000,    138.103,            -5.,          1645.,       5923384.,       5923384., 3.60,    F
  53, 53,   1,  -1122.900,     -0.000,   2433.673,   1414.659,      0.000,    644.134,           -10.,          3389.,      12198769.,      12198769., 3.05,    F
  54, 54,   1,  -1122.900,     -0.000,   2231.686,    783.772,      0.000,    592.516,            -7.,          2499.,       8995901.,       8995901., 3.31,    F
  55, 55,   1,  -1154.250,     -0.000,  -2152.326,    337.535,      0.000,   -573.222,            11.,         -3562.,     -12824189.,     -12824189., 5.16,    F
  56, 56,   1,  -1188.450,     -0.000,  -7872.156,   -245.379,     -0.000,  -2103.063,            34.,        -11473.,     -41302684.,     -41302684., 7.61,    F
  57, 57,   1,  -3591.000,     -0.000,  -3720.189,   -468.157,     -0.000,   -996.927,            26.,         -8826.,     -31774480.,     -31774480., 6.86,    F
  58, 58,   1,  -2673.300,     -0.000,   1420.435,   -532.718,     -0.000,    381.817,             4.,         -1413.,      -5085142.,      -5085142., 4.63,    F
  59, 59,   1,  -2673.300,     -0.000,  -1182.715,   -727.473,      0.000,   -318.894,            14.,         -4931.,     -17749842.,     -17749842., 5.72,    F
  60, 60,   1,  -1815.450,     -0.000,    776.016,   -574.672,     -0.000,    209.876,             4.,         -1413.,      -5085756.,      -5085756., 4.66,    F
  61, 61,   1,  -2408.250,     -0.000,     92.693,   -132.450,      0.000,     25.146,             7.,         -2437.,      -8773070.,      -8773070., 4.99,    F
  62, 62,   1,  -3819.000,     -0.000,   4140.877,    298.896,      0.000,   1125.925,            -4.,          1756.,       6322324.,       6322324., 3.69,    F
  63, 63,   1,  -2835.750,     -0.000,   8825.342,    690.702,      0.000,   2405.174,           -20.,          9139.,      32899046.,      32899046., 1.33,    F
  64, 64,   1,  -3220.500,     -0.000,  11877.534,   1397.443,      0.000,   3244.418,           -29.,         13377.,      48156732.,      48156732.,-0.07,    F
  65, 65,   1,  -1815.450,     -0.000,   3703.322,   1562.500,      0.000,   1013.900,           -10.,          4490.,      16165735.,      16165735., 2.69,    F
  66, 66,   1,  -2046.300,     -0.000,   7849.213,   1991.520,      0.000,   2153.877,           -22.,         10007.,      36024224.,      36024224., 0.91,    F
  67, 67,   1,  -4389.000,     -0.000,   8995.210,   2263.135,      0.000,   2473.973,           -21.,          9398.,      33831340.,      33831340., 1.05,    F
  68, 68,   1,  -1615.950,     -0.000,   9753.179,   2307.202,      0.000,   2688.539,           -29.,         13210.,      47555948.,      47555948.,-0.22,    F
  69, 69,   1,  -1650.150,     -0.000,  15563.617,   2489.740,      0.000,   4299.965,           -45.,         20824.,      74967472.,      74967472.,-2.71,    F
  70, 70,   1,  -1781.250,     -0.000,   8206.021,   2745.002,      0.000,   2272.318,           -25.,         11509.,      41432504.,      41432504., 0.14,    F
  71, 71,   1,  -1615.950,     -0.000,   2510.429,   2465.925,      0.000,    696.730,            -9.,          4081.,      14691401.,      14691401., 2.44,    F
  72, 72,   1,  -2012.100,     -0.000,   1082.380,   2045.964,      0.000,    301.074,            -3.,          1426.,       5132014.,       5132014., 3.27,    F
  73, 73,   1,  -1815.450,     -0.000,   3515.125,   1707.795,      0.000,    979.964,           -10.,          4413.,      15886248.,      15886248., 2.31,    F
  74, 74,   1,  -2508.000,     -0.000,   3486.082,   1036.255,      0.000,    974.048,            -6.,          3005.,      10819205.,      10819205., 2.73,    F
  75, 75,   1,  -3534.000,     -0.000,   4691.469,    839.338,      0.000,   1313.780,            -7.,          3329.,      11984685.,      11984685., 2.61,    F
  76, 76,   1,  -2508.000,     -0.000,   6919.376,   1077.467,      0.000,   1942.002,           -16.,          7473.,      26904096.,      26904096., 1.28,    F
  77, 77,   1,  -2143.200,     -0.000,   8414.736,   1476.684,      0.000,   2366.955,           -22.,         10173.,      36623676.,      36623676., 0.39,    F
  78, 78,   1,  -3277.500,     -0.000,   9899.110,   1823.314,      0.000,   2790.681,           -24.,         11300.,      40679360.,      40679360.,-0.03,    F
  79, 79,   1,  -2242.950,     -0.000,    878.920,   1691.907,      0.000,    248.328,            -1.,           579.,       2085769.,       2085769., 3.32,    F
  80, 80,   1,  -4674.000,     -0.000,     24.085,   1452.371,      0.000,      6.820,             7.,         -3210.,     -11555084.,     -11555084., 4.51,    F
  81, 81,   1,  -2308.500,     -0.000,  -2233.542,    958.376,     -0.000,   -633.854,             9.,         -4242.,     -15270977.,     -15270977., 4.86,    F
  82, 82,   1,  -4845.000,     -0.000,  -6007.641,    178.067,     -0.000,  -1708.658,            26.,        -12455.,     -44837888.,     -44837888., 7.48,    F
  83, 83,   1,  -3163.500,     -0.000,  -5376.613,   -664.967,     -0.000,  -1532.547,            23.,        -10800.,     -38878804.,     -38878804., 7.02,    F
  84, 84,   1,  -4417.500,     -0.000,  -4565.188,   -962.376,     -0.000,  -1304.115,            24.,        -11314.,     -40731780.,     -40731780., 7.24,    F
  85, 85,   1,  -3277.500,     -0.000,  -4818.703,  -1231.444,     -0.000,  -1379.549,            23.,        -10769.,     -38768424.,     -38768424., 7.13,    F
  86, 86,   1,  -3933.000,     -0.000,  -5411.780,  -1407.534,     -0.000,  -1552.726,            26.,        -12376.,     -44553556.,     -44553556., 7.69,    F
  87, 87,   1,  -2408.250,     -0.000,   -773.175,  -1127.593,     -0.000,   -222.320,            10.,         -4558.,     -16408029.,     -16408029., 5.28,    F
  88, 88,   1,  -2374.050,     -0.000,  -7369.139,  -1233.200,     -0.000,  -2123.542,            27.,        -13175.,     -47428972.,     -47428972., 8.03,    F
  89, 89,   1,  -2673.300,     -0.000, -11436.309,  -1600.555,     -0.000,  -3302.718,            40.,        -19121.,     -68835624.,     -68835624., 9.98,    F
  90, 90,   1,  -2604.900,     -0.000,  -3228.740,  -1518.629,     -0.000,   -934.455,            17.,         -8334.,     -30003464.,     -30003464., 6.66,    F
  91, 91,   1,  -5643.000,     -0.000,   -683.539,  -1260.900,     -0.000,   -198.256,            16.,         -7831.,     -28191670.,     -28191670., 6.55,    F
  92, 92,   1,  -3078.000,     -0.000,   -635.207,  -1267.160,     -0.000,   -184.635,            11.,         -5195.,     -18701870.,     -18701870., 5.75,    F
  93, 93,   1,  -4845.000,     -0.000,   -925.651,   -912.879,     -0.000,   -269.637,            14.,         -6993.,     -25176294.,     -25176294., 6.35,    F
  94, 94,   1,  -7153.500,     -0.000,  -4515.188,   -512.698,     -0.000,  -1318.072,            28.,        -13577.,     -48875924.,     -48875924., 8.46,    F
  95, 95,   1,  -3106.500,     -0.000,   4303.367,   -111.043,     -0.000,   1258.929,            -5.,          2357.,       8485478.,       8485478., 3.50,    F
  96, 96,   1,  -4360.500,     -0.000,    798.204,    -33.772,      0.000,    234.010,             7.,         -3382.,     -12174465.,     -12174465., 5.30,    F
  97, 97,   1,  -3819.000,     -0.000,   2394.743,    126.455,      0.000,    703.566,             1.,          -598.,      -2154232.,      -2154232., 4.44,    F
  98, 98,   1,  -6583.500,     -0.000,   3295.357,    359.015,      0.000,    970.224,             4.,         -1971.,      -7096382.,      -7096382., 4.88,    F
  99, 99,   1,  -3106.500,     -0.000,    135.856,    622.258,      0.000,     40.084,             5.,         -2322.,      -8357982.,      -8357982., 5.00,    F
 100,100,   1,  -7752.000,     -0.000,   -500.596,    364.704,     -0.000,   -148.012,            16.,         -8082.,     -29095350.,     -29095350., 6.82,    F
 101,101,   1,  -4759.500,     -0.000,   1335.941,    404.053,      0.000,    148.125,             0.,         -2918.,     -10503292.,     -10503292., 5.52,    F
 102,102,   1,  -2907.000,     -0.000,   1363.052,    342.339,      0.000,    152.139,             7.,         -1063.,      -3827848.,      -3827848., 4.72,    F
 103,103,   1,  -4588.500,     -0.000,   2459.944,    293.248,      0.000,    276.388,            10.,         -1579.,      -5686156.,      -5686156., 4.92,    F
 104,104,   1,  -6327.000,     -0.000,   3736.435,    492.513,      0.000,    422.571,            11.,         -1698.,      -6112266.,      -6112266., 4.98,    F
 105,105,   1,  -7153.500,     -0.000,   2410.757,    665.624,      0.000,    274.426,            24.,         -3851.,     -13863673.,     -13863673., 5.74,    F
 106,106,   1,  -8607.000,     -0.000,  -1776.373,    531.995,      0.000,   -203.524,            63.,        -10179.,     -36644576.,     -36644576., 7.97,    F
 107,107,   1,  -6726.000,     -0.000,  -4340.704,    249.103,     -0.000,   -500.536,            71.,        -11456.,     -41242436.,     -41242436., 8.54,    F
 108,108,   1,  -9091.500,     -0.000,  -4715.460,   -113.348,     -0.000,   -547.236,            90.,        -14643.,     -52716016.,     -52716016., 9.79,    F
 109,109,   1,  -9405.000,     -0.000,  -4374.594,   -542.613,     -0.000,   -510.911,            91.,        -15012.,     -54044932.,     -54044932.,10.10,    F
 110,110,   1,  -9348.000,     -0.000,  -4554.110,   -919.666,     -0.000,   -535.243,            94.,        -15542.,     -55949936.,     -55949936.,10.47,    F
 111,111,   1,  -6754.500,     -0.000,  -3404.099,  -1023.183,     -0.000,   -402.599,            70.,        -11723.,     -42202348.,     -42202348., 9.36,    F
 112,112,   1,  -3277.500,     -0.000,   6771.547,   -488.791,      0.000,    805.869,           -23.,          3854.,      13875900.,      13875900., 4.16,    F
 113,113,   1,  -5415.000,     -0.000,   2929.209,   -100.039,      0.000,    350.765,            13.,         -2263.,      -8145954.,      -8145954., 6.21,    F
 114,114,   1,  -4417.500,     -0.000,   5189.801,    394.787,      0.000,    625.301,           -11.,          1812.,       6522476.,       6522476., 4.84,    F
 115,115,   1,  -3619.500,     -0.000,   7019.990,   1006.645,      0.000,    851.003,           -31.,          5318.,      19143570.,      19143570., 3.61,    F
 116,116,   1,  -3534.000,     -0.000,   5514.267,   1495.661,      0.000,    672.547,           -24.,          4195.,      15102639.,      15102639., 3.93,    F
 117,117,   1,  -6583.500,     -0.000,   2558.025,   1281.178,      0.000,    313.880,            14.,         -2460.,      -8854876.,      -8854876., 6.16,    F
 118,118,   1,  -3990.000,     -0.000,   2901.925,   1288.430,      0.000,    358.223,            -3.,           564.,       2030491.,       2030491., 5.16,    F
 119,119,   1,  -4018.500,     -0.000,   2203.220,   1132.250,      0.000,    273.601,             2.,          -415.,      -1493789.,      -1493789., 5.48,    F
 120,120,   1,  -7695.000,     -0.000,   1945.733,    871.970,      0.000,    243.064,            27.,         -4688.,     -16877310.,     -16877310., 6.95,    F
 121,121,   1,  -4873.500,     -0.000,   2162.426,    685.152,      0.000,    271.732,            10.,         -1775.,      -6389998.,      -6389998., 6.01,    F
 122,122,   1,  -5386.500,     -0.000,   -896.435,    511.224,      0.000,   -113.309,            33.,         -5952.,     -21425656.,     -21425656., 7.46,    F
 123,123,   1,  -6013.500,     -0.000,   -758.818,    322.051,     -0.000,    -96.475,            37.,         -6620.,     -23833720.,     -23833720., 7.75,    F
 124,124,   1,  -4474.500,     -0.000,   -996.820,    146.443,     -0.000,   -127.472,            31.,         -5513.,     -19847914.,     -19847914., 7.45,    F
 125,125,   1,  -3733.500,     -0.000,   4971.709,    284.167,      0.000,    639.448,           -12.,          2184.,       7863262.,       7863262., 4.89,    F
 126,126,   1,  -3733.500,     -0.000,   4580.119,    392.272,      0.000,    592.469,           -10.,          1850.,       6660402.,       6660402., 4.98,    F
 127,127,   1,  -4018.500,     -0.000,   4025.167,    652.631,      0.000,    523.657,            -7.,          1195.,       4300640.,       4300640., 5.18,    F
 128,128,   1,  -7353.000,     -0.000,  -1292.487,    657.685,      0.000,   -169.103,            45.,         -8246.,     -29686778.,     -29686778., 8.38,    F
 129,129,   1,  -4218.000,     -0.000,   -671.848,    692.975,     -0.000,    -88.403,            24.,         -4332.,     -15594841.,     -15594841., 7.14,    F
 130,130,   1,  -4959.000,     -0.000, -11447.675,   -158.119,     -0.000,  -1514.846,            99.,        -18272.,     -65780140.,     -65780140.,11.93,    F
 131,131,   1,  -7125.000,     -0.000, -16561.881,  -1254.534,     -0.000,  -2203.960,           148.,        -27433.,     -98760032.,     -98760032.,15.24,    F
 132,132,   1, -11713.500,     -0.000, -16441.713,  -2319.930,     -0.000,  -2200.241,           177.,        -33022.,    -118877464.,    -118877464.,17.44,    F
 133,133,   1, -10431.000,     -0.000, -19096.441,  -3251.949,     -0.000,  -2569.753,           191.,        -35721.,    -128596536.,    -128596536.,18.72,    F
 134,134,   1,  -4873.500,     -0.000,  -9165.148,  -3766.278,     -0.000,  -1240.169,           102.,        -19245.,     -69281944.,     -69281944.,13.53,    F
 135,135,   1,  -4218.000,     -0.000,  -4491.511,  -3446.816,     -0.000,   -611.115,            68.,        -12901.,     -46444972.,     -46444972.,11.59,    F
 136,136,   1,  -4731.000,     -0.000,  -6322.539,  -2920.234,     -0.000,   -864.964,            79.,        -14993.,     -53975684.,     -53975684.,12.44,    F
 137,137,   1,  -4845.000,     -0.000,  -5701.627,  -2350.186,     -0.000,   -784.275,            72.,        -13823.,     -49762428.,     -49762428.,12.20,    F
 138,138,   1,  -7125.000,     -0.000,  -7315.708,  -1683.601,     -0.000,  -1011.757,            90.,        -17313.,     -62325956.,     -62325956.,13.53,    F
 139,139,   1,  -7296.000,     -0.000,  -8201.486,  -1614.959,     -0.000,  -1140.381,            95.,        -18440.,     -66383968.,     -66383968.,14.10,    F
 140,140,   1,  -6412.500,     -0.000,  -6315.147,  -1720.080,     -0.000,   -882.807,            80.,        -15487.,     -55753876.,     -55753876.,13.30,    F
 141,141,   1,  -6042.000,     -0.000,  -4306.370,  -1622.566,     -0.000,   -605.211,            65.,        -12704.,     -45735692.,     -45735692.,12.52,    F
 142,142,   1,  -5671.500,     -0.000,  -3734.666,  -1531.677,     -0.000,   -527.652,            59.,        -11582.,     -41694848.,     -41694848.,12.28,    F
 143,143,   1,  -5301.000,     -0.000,    -73.782,  -1159.350,     -0.000,    -10.479,            33.,         -6611.,     -23801358.,     -23801358.,10.72,    F
 144,144,   1,  -4474.500,     -0.000,   -840.447,   -770.187,     -0.000,   -119.997,            32.,         -6268.,     -22564686.,     -22564686.,10.67,    F
 145,145,   1,  -5016.000,     -0.000,  -4874.188,   -682.607,     -0.000,   -699.564,            57.,        -11385.,     -40985220.,     -40985220.,12.46,    F
 146,146,   1,  -4246.500,     -0.000,   -184.229,   -467.488,     -0.000,    -26.579,            25.,         -4974.,     -17907786.,     -17907786.,10.42,    F
 147,147,   1,  -4275.000,     -0.000,   4400.439,    -44.237,      0.000,    638.139,            -4.,           725.,       2609919.,       2609919., 8.55,    F
 148,148,   1,  -7495.500,     -0.000,  -3001.281,   -187.498,      0.000,   -437.477,            55.,        -11232.,     -40434508.,     -40434508.,12.57,    F
 149,149,   1, -11257.500,     -0.000,  -6196.856,   -439.341,     -0.000,   -907.901,            93.,        -18986.,     -68351064.,     -68351064.,15.29,    F
 150,150,   1, -12853.500,     -0.000,  -7564.667,   -535.476,     -0.000,  -1113.945,           109.,        -22283.,     -80220320.,     -80220320.,16.59,    F
 151,151,   1,  -6868.500,     -0.000,  -7787.562,   -944.487,     -0.000,  -1152.580,            82.,        -16916.,     -60895852.,     -60895852.,15.01,    F
 152,152,   1,  -8578.500,     -0.000,  -5720.663,  -1513.891,     -0.000,   -850.944,            81.,        -16826.,     -60571876.,     -60571876.,15.15,    F
 153,153,   1, -12027.000,     -0.000, -12464.997,  -2007.627,     -0.000,  -1863.462,           137.,        -28636.,    -103088952.,    -103088952.,19.28,    F
 154,154,   1, -11913.000,     -0.000,  -9196.004,  -2160.977,     -0.000,  -1381.626,           119.,        -24888.,     -89597512.,     -89597512.,18.30,    F
 155,155,   1, -10716.000,     -0.000,  -7400.872,  -2153.032,     -0.000,  -1117.446,           103.,        -21592.,     -77730904.,     -77730904.,17.44,    F
 156,156,   1,  -9405.000,     -0.000,  -9130.630,  -2231.771,     -0.000,  -1385.435,           106.,        -22363.,     -80507816.,     -80507816.,17.91,    F
 157,157,   1,  -7638.000,     -0.000, -10333.528,  -2499.528,     -0.000,  -1575.669,           105.,        -22255.,     -80117304.,     -80117304.,18.09,    F
 158,158,   1,  -5928.000,     -0.000,  -8773.388,  -2309.895,     -0.000,  -1344.326,            87.,        -18528.,     -66700964.,     -66700964.,17.06,    F
 159,159,   1,  -7011.000,     -0.000,  -8442.969,  -2276.716,     -0.000,  -1299.999,            90.,        -19209.,     -69152152.,     -69152152.,17.47,    F
 160,160,   1,  -6327.000,     -0.000,  -8996.139,  -2372.312,     -0.000,  -1391.887,            89.,        -19265.,     -69354584.,     -69354584.,17.67,    F
 161,161,   1, -10944.000,     -0.000,  -9811.977,  -2392.989,     -0.000,  -1525.438,           115.,        -24904.,     -89654216.,     -89654216.,19.74,    F
 162,162,   1, -11884.500,     -0.000,  -9729.374,  -2340.138,     -0.000,  -1519.859,           118.,        -25710.,     -92556000.,     -92556000.,20.24,    F
 163,163,   1,  -9291.000,     -0.000,  -7264.970,  -2263.474,     -0.000,  -1140.308,            92.,        -20144.,     -72518856.,     -72518856.,18.63,    F
 164,164,   1, -11400.000,     -0.000,  -7939.622,  -2234.688,     -0.000,  -1252.128,           105.,        -23037.,     -82931552.,     -82931552.,19.78,    F
 165,165,   1, -10032.000,     -0.000,  -8623.610,  -2218.418,     -0.000,  -1366.434,           102.,        -22444.,     -80798432.,     -80798432.,19.80,    F
 166,166,   1, -12397.500,     -0.000,  -7527.321,  -2089.450,     -0.000,  -1198.343,           106.,        -23425.,     -84328968.,     -84328968.,20.34,    F
 167,167,   1, -10317.000,     -0.000,  -7874.088,  -1988.589,     -0.000,  -1259.425,            97.,        -21634.,     -77881896.,     -77881896.,19.96,    F
 168,168,   1,  -6897.000,     -0.000,  -7229.869,  -2006.100,     -0.000,  -1161.782,            78.,        -17451.,     -62823260.,     -62823260.,18.76,    F
 169,169,   1,  -8379.000,     -0.000,  -9005.929,  -2068.109,     -0.000,  -1453.902,            94.,        -21095.,     -75941440.,     -75941440.,20.14,    F
 170,170,   1, -11970.000,     -0.000, -10345.010,  -2146.291,     -0.000,  -1677.803,           117.,        -26373.,     -94944288.,     -94944288.,22.09,    F
 171,171,   1, -11998.500,     -0.000, -14081.776,  -2480.472,     -0.000,  -2294.361,           137.,        -31130.,    -112067688.,    -112067688.,23.91,    F
 172,172,   1, -10488.000,     -0.000, -12564.621,  -2728.648,     -0.000,  -2056.547,           123.,        -28085.,    -101105304.,    -101105304.,23.18,    F
 173,173,   1, -10345.500,     -0.000,  -8649.846,  -2819.859,     -0.000,  -1422.243,           102.,        -23443.,     -84396456.,     -84396456.,21.89,    F
 174,174,   1,  -7353.000,     -0.000,  -5204.641,  -2646.590,     -0.000,   -859.653,            70.,        -16206.,     -58341636.,     -58341636.,19.69,    F
 175,175,   1,  -8350.500,     -0.000,  -7366.935,  -2499.977,     -0.000,  -1222.299,            85.,        -19611.,     -70598336.,     -70598336.,20.97,    F
 176,176,   1,  -9291.000,     -0.000,  -9826.755,  -2258.507,     -0.000,  -1637.760,           100.,        -23215.,     -83574744.,     -83574744.,22.34,    F
 177,177,   1,  -9633.000,     -0.000,  -9983.275,  -2104.336,     -0.000,  -1671.298,           101.,        -23596.,     -84944120.,     -84944120.,22.67,    F
 178,178,   1, -10060.500,     -0.000, -10304.321,  -2184.396,     -0.000,  -1732.735,           104.,        -24493.,     -88173320.,     -88173320.,23.18,    F
 179,179,   1, -10203.000,     -0.000, -10440.784,  -2470.173,     -0.000,  -1763.476,           107.,        -25092.,     -90332800.,     -90332800.,23.59,    F
 180,180,   1,  -9405.000,     -0.000, -10758.769,  -2658.291,     -0.000,  -1825.215,           105.,        -24859.,     -89493576.,     -89493576.,23.73,    F
 181,181,   1,  -6526.500,     -0.000,  -3654.394,  -2350.811,     -0.000,   -622.692,            56.,        -13268.,     -47764388.,     -47764388.,20.11,    F
 182,182,   1,  -6897.000,     -0.000,  -2063.795,  -1944.711,     -0.000,   -353.202,            48.,        -11356.,     -40881088.,     -40881088.,19.59,    F
