Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -290.790,     -0.000,  14049.459,   2654.150,      0.000,   4419.434,             0.,         20958.,      75450200.,      75450200.,-4.26,    F
  48, 48,   1,   -319.140,     -0.000,  10751.812,   2452.566,      0.000,   3392.866,             0.,         16377.,      58955456.,      58955456.,-2.24,    F
  49, 49,   1,   -290.790,     -0.000,   9943.371,   2330.501,      0.000,   3147.693,             0.,         15222.,      54799312.,      54799312.,-1.81,    F
  50, 50,   1,   -290.790,     -0.000,   5136.135,   2142.417,      0.000,   1631.040,             0.,          8671.,      31215238.,      31215238., 1.20,    F
  51, 51,   1,   -309.420,     -0.000,   3172.169,   1701.265,      0.000,   1010.530,             0.,          5608.,      20189606.,      20189606., 2.59,    F
  52, 52,   1,   -319.140,     -0.000,   1568.992,   1210.276,      0.000,    501.389,             0.,          2979.,      10725908.,      10725908., 3.80,    F
  53, 53,   1,   -319.140,     -0.000,   2771.606,    894.372,      0.000,    888.468,             0.,          4261.,      15338120.,      15338120., 3.17,    F
  54, 54,   1,   -319.140,     -0.000,   2626.501,    601.893,      0.000,    844.579,             0.,          3776.,      13593965.,      13593965., 3.37,    F
  55, 55,   1,   -328.050,     -0.000,   -188.635,    393.154,      0.000,    -60.846,             0.,          -185.,       -667578.,       -667578., 5.22,    F
  56, 56,   1,   -337.770,     -0.000,  -3861.093,    120.579,     -0.000,  -1249.295,             0.,         -5359.,     -19292236.,     -19292236., 7.68,    F
  57, 57,   1,  -1020.600,     -0.000,  -1247.360,     11.879,     -0.000,   -404.842,             0.,         -2677.,      -9636777.,      -9636777., 6.44,    F
  58, 58,   1,   -759.780,     -0.000,   2004.073,    -22.780,      0.000,    652.445,             0.,          1885.,       6784658.,       6784658., 4.30,    F
  59, 59,   1,   -759.780,     -0.000,    317.930,   -117.476,      0.000,    103.823,             0.,          -458.,      -1650521.,      -1650521., 5.40,    F
  60, 60,   1,   -515.970,     -0.000,   1544.816,    -51.786,      0.000,    506.018,             0.,          1491.,       5369388.,       5369388., 4.48,    F
  61, 61,   1,   -684.450,     -0.000,   1086.537,    146.334,      0.000,    356.991,             0.,           910.,       3277691.,       3277691., 4.74,    F
  62, 62,   1,  -1085.400,     -0.000,   3643.312,    339.319,      0.000,   1199.803,             0.,          4121.,      14835260.,      14835260., 3.12,    F
  63, 63,   1,   -805.950,     -0.000,   6614.065,    515.877,      0.000,   2183.132,             0.,          8557.,      30804992.,      30804992., 0.89,    F
  64, 64,   1,   -915.300,     -0.000,   8547.564,    837.424,      0.000,   2827.805,             0.,         11364.,      40909004.,      40909004.,-0.56,    F
  65, 65,   1,   -515.970,     -0.000,   3324.903,    910.558,      0.000,   1102.502,             0.,          4850.,      17460998.,      17460998., 2.59,    F
  66, 66,   1,   -581.580,     -0.000,   5958.402,   1105.388,      0.000,   1980.255,             0.,          8512.,      30643088.,      30643088., 0.74,    F
  67, 67,   1,  -1247.400,     -0.000,   6673.106,   1226.717,      0.000,   2222.840,             0.,          8927.,      32136950.,      32136950., 0.47,    F
  68, 68,   1,   -459.270,     -0.000,   7151.087,   1245.881,      0.000,   2387.474,             0.,         10385.,      37387404.,      37387404.,-0.31,    F
  69, 69,   1,   -468.990,     -0.000,  10854.726,   1329.579,      0.000,   3632.200,             0.,         15437.,      55572384.,      55572384.,-2.88,    F
  70, 70,   1,   -506.250,     -0.000,   6159.875,   1445.534,      0.000,   2065.879,             0.,          9218.,      33186096.,      33186096., 0.08,    F
  71, 71,   1,   -459.270,     -0.000,   2519.818,   1315.646,      0.000,    846.997,             0.,          4248.,      15292197.,      15292197., 2.47,    F
  72, 72,   1,   -571.860,     -0.000,   1596.359,   1120.480,      0.000,    537.800,             0.,          2698.,       9714259.,       9714259., 3.20,    F
  73, 73,   1,   -515.970,     -0.000,   3135.566,    963.176,      0.000,   1058.722,             0.,          4668.,      16806034.,      16806034., 2.21,    F
  74, 74,   1,   -712.800,     -0.000,   3101.931,    652.312,      0.000,   1049.715,             0.,          4115.,      14812764.,      14812764., 2.45,    F
  75, 75,   1,  -1004.400,     -0.000,   3851.988,    558.375,      0.000,   1306.457,             0.,          4739.,      17061612.,      17061612., 2.12,    F
  76, 76,   1,   -712.800,     -0.000,   5259.750,    665.053,      0.000,   1787.904,             0.,          7040.,      25343942.,      25343942., 0.95,    F
  77, 77,   1,   -609.120,     -0.000,   6204.309,    846.317,      0.000,   2113.680,             0.,          8604.,      30974970.,      30974970., 0.13,    F
  78, 78,   1,   -931.500,     -0.000,   7140.000,   1003.101,      0.000,   2437.860,             0.,          9705.,      34936360.,      34936360.,-0.47,    F
  79, 79,   1,   -637.470,     -0.000,   1376.853,    940.089,      0.000,    471.152,             0.,          2163.,       7786646.,       7786646., 3.17,    F
  80, 80,   1,  -1328.400,     -0.000,    808.563,    825.571,      0.000,    277.298,             0.,           586.,       2110361.,       2110361., 3.93,    F
  81, 81,   1,   -656.100,     -0.000,   -648.406,    595.512,      0.000,   -222.863,             0.,          -937.,      -3373784.,      -3373784., 4.68,    F
  82, 82,   1,  -1377.000,     -0.000,  -3084.824,    231.622,     -0.000,  -1062.620,             0.,         -5323.,     -19163244.,     -19163244., 6.84,    F
  83, 83,   1,   -899.100,     -0.000,  -2709.095,   -160.139,     -0.000,   -935.246,             0.,         -4730.,     -17029696.,     -17029696., 6.59,    F
  84, 84,   1,  -1255.500,     -0.000,  -2222.215,   -302.571,     -0.000,   -768.846,             0.,         -4575.,     -16470863.,     -16470863., 6.54,    F
  85, 85,   1,   -931.500,     -0.000,  -2410.682,   -431.322,     -0.000,   -835.879,             0.,         -4636.,     -16688631.,     -16688631., 6.60,    F
  86, 86,   1,  -1117.800,     -0.000,  -2818.149,   -517.970,     -0.000,   -979.299,             0.,         -5464.,     -19671220.,     -19671220., 7.04,    F
  87, 87,   1,   -684.450,     -0.000,    118.564,   -393.658,     -0.000,     41.290,             0.,          -924.,      -3325332.,      -3325332., 4.85,    F
  88, 88,   1,   -674.730,     -0.000,  -4109.768,   -446.931,     -0.000,  -1434.359,             0.,         -6703.,     -24132472.,     -24132472., 7.69,    F
  89, 89,   1,   -759.780,     -0.000,  -6730.938,   -621.122,     -0.000,  -2354.278,             0.,        -10525.,     -37890252.,     -37890252., 9.61,    F
  90, 90,   1,   -740.340,     -0.000,  -1521.735,   -588.042,     -0.000,   -533.409,             0.,         -3403.,     -12250043.,     -12250043., 6.19,    F
  91, 91,   1,  -1603.800,     -0.000,     70.925,   -475.875,     -0.000,     24.915,             0.,         -1995.,      -7183660.,      -7183660., 5.53,    F
  92, 92,   1,   -874.800,     -0.000,     80.976,   -482.927,      0.000,     28.507,             0.,         -1256.,      -4520016.,      -4520016., 5.18,    F
  93, 93,   1,  -1377.000,     -0.000,   -129.724,   -325.688,     -0.000,    -45.767,             0.,         -1889.,      -6800676.,      -6800676., 5.50,    F
  94, 94,   1,  -2033.100,     -0.000,  -2452.712,   -149.321,     -0.000,   -867.174,             0.,         -5533.,     -19920336.,     -19920336., 7.29,    F
  95, 95,   1,   -882.900,     -0.000,   3154.105,     31.962,      0.000,   1117.546,             0.,          3439.,      12381955.,      12381955., 2.94,    F
  96, 96,   1,  -1239.300,     -0.000,    900.414,     63.442,      0.000,    319.712,             0.,            44.,        159122.,        159122., 4.58,    F
  97, 97,   1,  -1085.400,     -0.000,   1901.794,    133.615,      0.000,    676.715,             0.,          1635.,       5887612.,       5887612., 3.80,    F
  98, 98,   1,  -1871.100,     -0.000,   2451.769,    235.365,      0.000,    874.270,             0.,          1699.,       6117046.,       6117046., 3.76,    F
  99, 99,   1,   -882.900,     -0.000,    423.866,    353.192,      0.000,    151.466,             0.,            46.,        164629.,        164629., 4.55,    F
 100,100,   1,  -2203.200,     -0.000,    -11.860,    229.078,      0.000,     -4.247,             0.,         -2002.,      -7206084.,      -7206084., 5.55,    F
 101,101,   1,  -1352.700,     -0.000,   1111.993,    237.697,      0.000,    149.328,             0.,           148.,        533713.,        533713., 4.49,    F
 102,102,   1,   -826.200,     -0.000,   1099.489,    203.407,      0.000,    148.633,             0.,           633.,       2279115.,       2279115., 4.24,    F
 103,103,   1,  -1304.100,     -0.000,   1757.620,    172.640,      0.000,    239.175,             0.,           876.,       3153241.,       3153241., 4.10,    F
 104,104,   1,  -1798.200,     -0.000,   2519.399,    253.532,      0.000,    345.093,             0.,          1336.,       4809260.,       4809260., 3.83,    F
 105,105,   1,  -2033.100,     -0.000,   1614.973,    320.900,      0.000,    222.655,             0.,           126.,        454868.,        454868., 4.47,    F
 106,106,   1,  -2446.200,     -0.000,  -1133.066,    243.685,      0.000,   -157.230,             0.,         -3537.,     -12734037.,     -12734037., 6.46,    F
 107,107,   1,  -1911.600,     -0.000,  -2835.352,    100.350,     -0.000,   -395.985,             0.,         -5106.,     -18380964.,     -18380964., 7.37,    F
 108,108,   1,  -2583.900,     -0.000,  -3162.209,    -83.519,     -0.000,   -444.465,             0.,         -6352.,     -22868888.,     -22868888., 8.13,    F
 109,109,   1,  -2673.000,     -0.000,  -3035.337,   -298.498,     -0.000,   -429.350,             0.,         -6516.,     -23458346.,     -23458346., 8.33,    F
 110,110,   1,  -2656.800,     -0.000,  -3239.269,   -489.367,     -0.000,   -461.096,             0.,         -6931.,     -24952162.,     -24952162., 8.66,    F
 111,111,   1,  -1919.700,     -0.000,  -2569.705,   -549.600,     -0.000,   -368.087,             0.,         -5474.,     -19704734.,     -19704734., 7.99,    F
 112,112,   1,   -931.500,     -0.000,   3906.197,   -306.649,      0.000,    563.024,             0.,          3270.,      11770291.,      11770291., 3.35,    F
 113,113,   1,  -1539.000,     -0.000,   1426.898,   -134.550,      0.000,    206.945,             0.,           -41.,       -146936.,       -146936., 5.09,    F
 114,114,   1,  -1255.500,     -0.000,   2852.375,     89.163,      0.000,    416.238,             0.,          2127.,       7656738.,       7656738., 3.92,    F
 115,115,   1,  -1028.700,     -0.000,   4017.562,    369.349,      0.000,    589.866,             0.,          3995.,      14380495.,      14380495., 2.87,    F
 116,116,   1,  -1004.400,     -0.000,   3057.505,    593.435,      0.000,    451.646,             0.,          3135.,      11284251.,      11284251., 3.27,    F
 117,117,   1,  -1871.100,     -0.000,   1141.969,    488.822,      0.000,    169.711,             0.,           -72.,       -259004.,       -259004., 4.95,    F
 118,118,   1,  -1134.000,     -0.000,   1350.997,    490.096,      0.000,    201.985,             0.,           919.,       3309920.,       3309920., 4.42,    F
 119,119,   1,  -1142.100,     -0.000,    894.470,    416.254,      0.000,    134.531,             0.,           306.,       1103011.,       1103011., 4.73,    F
 120,120,   1,  -2187.000,     -0.000,    688.560,    288.528,      0.000,    104.178,             0.,         -1119.,      -4029057.,      -4029057., 5.50,    F
 121,121,   1,  -1385.100,     -0.000,    806.533,    198.836,      0.000,    122.749,             0.,          -260.,       -937344.,       -937344., 5.05,    F
 122,122,   1,  -1530.900,     -0.000,  -1171.953,    113.307,     -0.000,   -179.413,             0.,         -2801.,     -10083740.,     -10083740., 6.42,    F
 123,123,   1,  -1709.100,     -0.000,  -1118.162,     19.759,     -0.000,   -172.179,             0.,         -3014.,     -10850691.,     -10850691., 6.58,    F
 124,124,   1,  -1271.700,     -0.000,  -1292.347,    -65.266,     -0.000,   -200.158,             0.,         -2862.,     -10302716.,     -10302716., 6.55,    F
 125,125,   1,  -1061.100,     -0.000,   2507.130,     -3.102,      0.000,    390.547,             0.,          1854.,       6673090.,       6673090., 4.06,    F
 126,126,   1,  -1061.100,     -0.000,   2253.433,     45.624,      0.000,    353.045,             0.,          1608.,       5790120.,       5790120., 4.16,    F
 127,127,   1,  -1142.100,     -0.000,   1893.855,    163.785,      0.000,    298.405,             0.,          1227.,       4417376.,       4417376., 4.34,    F
 128,128,   1,  -2089.800,     -0.000,  -1535.456,    158.060,      0.000,   -243.309,             0.,         -3752.,     -13507856.,     -13507856., 6.99,    F
 129,129,   1,  -1198.800,     -0.000,  -1155.256,    171.135,     -0.000,   -184.107,             0.,         -2393.,      -8616231.,      -8616231., 6.32,    F
 130,130,   1,  -1409.400,     -0.000,  -8064.920,   -227.304,     -0.000,  -1292.554,             0.,        -11115.,     -40013444.,     -40013444.,11.01,    F
 131,131,   1,  -2025.000,     -0.000, -11395.506,   -744.149,     -0.000,  -1836.644,             0.,        -16176.,     -58234224.,     -58234224.,13.88,    F
 132,132,   1,  -3329.100,     -0.000, -11427.619,  -1254.404,     -0.000,  -1852.150,             0.,        -18058.,     -65009024.,     -65009024.,15.12,    F
 133,133,   1,  -2964.600,     -0.000, -13226.118,  -1703.060,     -0.000,  -2155.602,             0.,        -20267.,     -72960216.,     -72960216.,16.57,    F
 134,134,   1,  -1385.100,     -0.000,  -6944.921,  -1948.665,     -0.000,  -1138.167,             0.,        -11540.,     -41544908.,     -41544908.,12.22,    F
 135,135,   1,  -1198.800,     -0.000,  -3997.447,  -1808.568,     -0.000,   -658.734,             0.,         -7746.,     -27886522.,     -27886522.,10.36,    F
 136,136,   1,  -1344.600,     -0.000,  -5198.784,  -1574.102,     -0.000,   -861.401,             0.,         -9075.,     -32670298.,     -32670298.,11.18,    F
 137,137,   1,  -1377.000,     -0.000,  -4833.775,  -1319.004,     -0.000,   -805.291,             0.,         -8424.,     -30326136.,     -30326136.,10.97,    F
 138,138,   1,  -2025.000,     -0.000,  -5908.271,  -1022.668,     -0.000,   -989.640,             0.,        -10051.,     -36183688.,     -36183688.,11.95,    F
 139,139,   1,  -2073.600,     -0.000,  -6520.265,  -1000.759,     -0.000,  -1098.044,             0.,        -10805.,     -38899468.,     -38899468.,12.50,    F
 140,140,   1,  -1822.500,     -0.000,  -5355.363,  -1056.485,     -0.000,   -906.710,             0.,         -9237.,     -33253446.,     -33253446.,11.82,    F
 141,141,   1,  -1717.200,     -0.000,  -4104.839,  -1017.801,     -0.000,   -698.697,             0.,         -7617.,     -27422890.,     -27422890.,11.09,    F
 142,142,   1,  -1611.900,     -0.000,  -3765.319,   -981.154,     -0.000,   -644.310,             0.,         -7076.,     -25472426.,     -25472426.,10.91,    F
 143,143,   1,  -1506.600,     -0.000,  -1446.089,   -813.345,     -0.000,   -248.758,             0.,         -4057.,     -14604304.,     -14604304., 9.41,    F
 144,144,   1,  -1271.700,     -0.000,  -1941.880,   -636.399,     -0.000,   -335.800,             0.,         -4229.,     -15224873.,     -15224873., 9.56,    F
 145,145,   1,  -1425.600,     -0.000,  -4529.110,   -599.514,     -0.000,   -787.291,             0.,         -7417.,     -26700144.,     -26700144.,11.30,    F
 146,146,   1,  -1206.900,     -0.000,  -1542.582,   -501.472,     -0.000,   -269.540,             0.,         -3557.,     -12803967.,     -12803967., 9.36,    F
 147,147,   1,  -1215.000,     -0.000,   1386.016,   -306.178,     -0.000,    243.436,             0.,           109.,        391670.,        391670., 7.47,    F
 148,148,   1,  -2130.300,     -0.000,  -3358.778,   -377.292,     -0.000,   -592.962,             0.,         -6525.,     -23489426.,     -23489426.,10.98,    F
 149,149,   1,  -3199.500,     -0.000,  -5454.590,   -504.618,     -0.000,   -967.891,             0.,        -10229.,     -36823488.,     -36823488.,13.02,    F
 150,150,   1,  -3653.100,     -0.000,  -6398.343,   -563.178,     -0.000,  -1141.139,             0.,        -11874.,     -42745588.,     -42745588.,14.03,    F
 151,151,   1,  -1952.100,     -0.000,  -6572.973,   -757.219,     -0.000,  -1178.226,             0.,        -10565.,     -38032804.,     -38032804.,13.50,    F
 152,152,   1,  -2438.100,     -0.000,  -5296.327,  -1026.434,     -0.000,   -954.172,             0.,         -9812.,     -35322028.,     -35322028.,13.24,    F
 153,153,   1,  -3418.200,     -0.000,  -9670.005,  -1267.848,     -0.000,  -1750.863,             0.,        -16266.,     -58557732.,     -58557732.,16.77,    F
 154,154,   1,  -3385.800,     -0.000,  -7655.941,  -1352.155,     -0.000,  -1393.115,             0.,        -13923.,     -50122352.,     -50122352.,15.75,    F
 155,155,   1,  -3045.600,     -0.000,  -6568.800,  -1360.010,     -0.000,  -1201.232,             0.,        -12295.,     -44262648.,     -44262648.,15.08,    F
 156,156,   1,  -2673.000,     -0.000,  -7720.717,  -1406.055,     -0.000,  -1418.862,             0.,        -13348.,     -48051280.,     -48051280.,15.79,    F
 157,157,   1,  -2170.800,     -0.000,  -8526.613,  -1536.684,     -0.000,  -1574.672,             0.,        -13943.,     -50193652.,     -50193652.,16.28,    F
 158,158,   1,  -1684.800,     -0.000,  -7555.952,  -1454.547,     -0.000,  -1402.244,             0.,        -12214.,     -43971508.,     -43971508.,15.55,    F
 159,159,   1,  -1992.600,     -0.000,  -7374.245,  -1445.162,     -0.000,  -1375.189,             0.,        -12304.,     -44295904.,     -44295904.,15.75,    F
 160,160,   1,  -1798.200,     -0.000,  -7752.026,  -1494.059,     -0.000,  -1452.648,             0.,        -12617.,     -45419504.,     -45419504.,16.08,    F
 161,161,   1,  -3110.400,     -0.000,  -8327.094,  -1514.632,     -0.000,  -1567.937,             0.,        -14659.,     -52771392.,     -52771392.,17.31,    F
 162,162,   1,  -3377.700,     -0.000,  -8335.062,  -1502.622,     -0.000,  -1576.973,             0.,        -14933.,     -53759060.,     -53759060.,17.64,    F
 163,163,   1,  -2640.600,     -0.000,  -6803.502,  -1475.385,     -0.000,  -1293.356,             0.,        -12329.,     -44382824.,     -44382824.,16.46,    F
 164,164,   1,  -3240.000,     -0.000,  -7284.971,  -1472.558,     -0.000,  -1391.470,             0.,        -13515.,     -48655440.,     -48655440.,17.24,    F
 165,165,   1,  -2851.200,     -0.000,  -7764.024,  -1473.784,     -0.000,  -1489.991,             0.,        -13706.,     -49343364.,     -49343364.,17.51,    F
 166,166,   1,  -3523.500,     -0.000,  -7119.667,  -1425.632,     -0.000,  -1372.769,             0.,        -13567.,     -48842956.,     -48842956.,17.60,    F
 167,167,   1,  -2932.200,     -0.000,  -7381.477,  -1387.618,     -0.000,  -1429.922,             0.,        -13254.,     -47712720.,     -47712720.,17.61,    F
 168,168,   1,  -1960.200,     -0.000,  -6988.181,  -1399.135,     -0.000,  -1360.051,             0.,        -11816.,     -42537580.,     -42537580.,17.02,    F
 169,169,   1,  -2381.400,     -0.000,  -8147.894,  -1433.135,     -0.000,  -1593.123,             0.,        -13681.,     -49249980.,     -49249980.,18.14,    F
 170,170,   1,  -3402.000,     -0.000,  -9052.928,  -1479.354,     -0.000,  -1778.264,             0.,        -15857.,     -57085236.,     -57085236.,19.44,    F
 171,171,   1,  -3410.100,     -0.000, -11492.426,  -1644.167,     -0.000,  -2267.844,             0.,        -18987.,     -68351504.,     -68351504.,21.26,    F
 172,172,   1,  -2980.800,     -0.000, -10571.761,  -1767.264,     -0.000,  -2095.722,             0.,        -17574.,     -63266884.,     -63266884.,20.76,    F
 173,173,   1,  -2940.300,     -0.000,  -8115.599,  -1816.945,     -0.000,  -1616.155,             0.,        -14621.,     -52634524.,     -52634524.,19.43,    F
 174,174,   1,  -2089.800,     -0.000,  -5934.382,  -1740.488,     -0.000,  -1187.148,             0.,        -11051.,     -39783804.,     -39783804.,17.75,    F
 175,175,   1,  -2373.300,     -0.000,  -7334.214,  -1677.640,     -0.000,  -1473.809,             0.,        -12975.,     -46709472.,     -46709472.,18.88,    F
 176,176,   1,  -2640.600,     -0.000,  -8931.420,  -1572.871,     -0.000,  -1802.842,             0.,        -15082.,     -54294252.,     -54294252.,20.13,    F
 177,177,   1,  -2737.800,     -0.000,  -9061.804,  -1508.373,     -0.000,  -1837.352,             0.,        -15281.,     -55010028.,     -55010028.,20.41,    F
 178,178,   1,  -2859.300,     -0.000,  -9299.607,  -1551.756,     -0.000,  -1893.976,             0.,        -15743.,     -56676384.,     -56676384.,20.83,    F
 179,179,   1,  -2899.800,     -0.000,  -9421.155,  -1689.714,     -0.000,  -1927.248,             0.,        -16079.,     -57884964.,     -57884964.,21.19,    F
 180,180,   1,  -2673.000,     -0.000,  -9654.083,  -1782.038,     -0.000,  -1983.625,             0.,        -16235.,     -58445068.,     -58445068.,21.46,    F
 181,181,   1,  -1854.900,     -0.000,  -5128.258,  -1641.584,     -0.000,  -1058.339,             0.,         -9768.,     -35166548.,     -35166548.,18.30,    F
 182,182,   1,  -1960.200,     -0.000,  -4114.275,  -1455.407,     -0.000,   -852.799,             0.,         -8456.,     -30443312.,     -30443312.,17.73,    F
 183,183,   1,  -2543.400,     -0.000,  -4775.216,  -1279.971,     -0.000,   -994.114,             0.,         -9677.,     -34836464.,     -34836464.,18.46,    F
 184,184,   1,  -2575.800,     -0.000,  -4873.299,  -1100.038,     -0.000,  -1018.939,             0.,         -9652.,     -34745712.,     -34745712.,18.56,    F
 185,185,   1,  -2608.200,     -0.000,  -5083.215,   -915.410,     -0.000,  -1067.425,             0.,         -9758.,     -35129876.,     -35129876.,18.72,    F
