Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -613.101,     -0.000,  22045.184,   4465.954,      0.000,   5280.831,           -96.,         31400.,     113040696.,     113040696.,-5.14,    F
  48, 48,   1,   -672.874,     -0.000,  15601.636,   4034.795,      0.000,   3749.183,           -70.,         22874.,      82345368.,      82345368.,-3.02,    F
  49, 49,   1,   -613.101,     -0.000,  14021.663,   3774.590,      0.000,   3380.179,           -63.,         20709.,      74551400.,      74551400.,-2.57,    F
  50, 50,   1,   -613.101,     -0.000,   4681.977,   3382.703,      0.000,   1132.241,           -26.,          8645.,      31121216.,      31121216., 0.56,    F
  51, 51,   1,   -652.380,     -0.000,    908.180,   2457.295,      0.000,    220.316,            -9.,          2954.,      10636000.,      10636000., 2.04,    F
  52, 52,   1,   -672.874,     -0.000,  -2145.252,   1429.600,     -0.000,   -522.052,             6.,         -1924.,      -6925220.,      -6925220., 3.33,    F
  53, 53,   1,   -672.874,     -0.000,    266.575,    772.563,     -0.000,     65.074,            -1.,           434.,       1563718.,       1563718., 2.71,    F
  54, 54,   1,   -672.874,     -0.000,     52.014,    165.806,      0.000,     12.737,             1.,          -446.,      -1603921.,      -1603921., 2.94,    F
  55, 55,   1,   -691.659,     -0.000,  -5347.831,   -258.025,     -0.000,  -1313.620,            23.,         -7664.,     -27590614.,     -27590614., 4.88,    F
  56, 56,   1,   -712.153,     -0.000, -12390.029,   -811.031,     -0.000,  -3052.870,            51.,        -17084.,     -61500912.,     -61500912., 7.44,    F
  57, 57,   1,  -2151.829,     -0.000,  -7185.696,  -1018.719,     -0.000,  -1776.007,            36.,        -12217.,     -43980020.,     -43980020., 6.23,    F
  58, 58,   1,  -1601.917,     -0.000,   -766.995,  -1075.456,     -0.000,   -190.153,            11.,         -3660.,     -13176920.,     -13176920., 4.01,    F
  59, 59,   1,  -1601.917,     -0.000,  -3967.565,  -1257.432,     -0.000,   -986.659,            23.,         -7868.,     -28324474.,     -28324474., 5.16,    F
  60, 60,   1,  -1087.869,     -0.000,  -1499.807,  -1101.336,     -0.000,   -374.116,            12.,         -4092.,     -14729471.,     -14729471., 4.19,    F
  61, 61,   1,  -1443.092,     -0.000,  -2317.647,   -663.455,     -0.000,   -579.885,            15.,         -5039.,     -18139618.,     -18139618., 4.46,    F
  62, 62,   1,  -2288.453,     -0.000,   2726.257,   -240.616,      0.000,    683.694,            -2.,           887.,       3192080.,       3192080., 2.90,    F
  63, 63,   1,  -1699.262,     -0.000,   8549.412,    141.112,      0.000,   2148.962,           -20.,          9206.,      33141002.,      33141002., 0.59,    F
  64, 64,   1,  -1929.815,     -0.000,  12331.448,    827.110,      0.000,   3106.720,           -32.,         14438.,      51978496.,      51978496.,-0.90,    F
  65, 65,   1,  -1087.869,     -0.000,   2190.164,    992.458,      0.000,    553.042,            -6.,          2667.,       9600512.,       9600512., 2.27,    F
  66, 66,   1,  -1226.201,     -0.000,   7351.271,   1412.093,      0.000,   1860.522,           -21.,          9465.,      34074580.,      34074580., 0.38,    F
  67, 67,   1,  -2630.013,     -0.000,   8768.025,   1675.041,      0.000,   2224.144,           -22.,         10109.,      36391948.,      36391948., 0.15,    F
  68, 68,   1,   -968.323,     -0.000,   9712.076,   1718.374,      0.000,   2469.219,           -28.,         13024.,      46886240.,      46886240.,-0.71,    F
  69, 69,   1,   -988.817,     -0.000,  16918.658,   1892.590,      0.000,   4311.196,           -48.,         22292.,      80250336.,      80250336.,-3.34,    F
  70, 70,   1,  -1067.375,     -0.000,   7778.077,   2142.660,      0.000,   1986.489,           -24.,         10917.,      39302252.,      39302252.,-0.32,    F
  71, 71,   1,   -968.323,     -0.000,    723.486,   1876.396,      0.000,    185.193,            -4.,          1830.,       6587528.,       6587528., 2.13,    F
  72, 72,   1,  -1205.707,     -0.000,  -1022.886,   1473.505,     -0.000,   -262.421,             2.,         -1025.,      -3688810.,      -3688810., 2.91,    F
  73, 73,   1,  -1087.869,     -0.000,   2022.857,   1148.684,      0.000,    520.130,            -6.,          2622.,       9440125.,       9440125., 1.91,    F
  74, 74,   1,  -1502.865,     -0.000,   2004.333,    498.147,      0.000,    516.523,            -3.,          1527.,       5495886.,       5495886., 2.20,    F
  75, 75,   1,  -2117.673,     -0.000,   3511.447,    308.154,      0.000,    906.937,            -6.,          2627.,       9456751.,       9456751., 1.89,    F
  76, 76,   1,  -1502.865,     -0.000,   6286.722,    541.445,      0.000,   1627.363,           -15.,          7001.,      25205134.,      25205134., 0.67,    F
  77, 77,   1,  -1284.266,     -0.000,   8148.098,    931.001,      0.000,   2113.894,           -21.,          9978.,      35921940.,      35921940.,-0.19,    F
  78, 78,   1,  -1963.971,     -0.000,   9986.004,   1267.158,      0.000,   2596.469,           -25.,         11969.,      43088120.,      43088120.,-0.79,    F
  79, 79,   1,  -1344.039,     -0.000,  -1202.021,   1144.695,      0.000,   -313.232,             4.,         -1727.,      -6215946.,      -6215946., 2.92,    F
  80, 80,   1,  -2800.793,     -0.000,  -2246.406,    915.294,     -0.000,   -586.682,            10.,         -4752.,     -17107190.,     -17107190., 3.76,    F
  81, 81,   1,  -1383.319,     -0.000,  -5017.957,    441.602,     -0.000,  -1313.407,            15.,         -7324.,     -26366598.,     -26366598., 4.49,    F
  82, 82,   1,  -2903.261,     -0.000,  -9674.081,   -310.957,     -0.000,  -2537.689,            33.,        -15534.,     -55923024.,     -55923024., 6.79,    F
  83, 83,   1,  -1895.659,     -0.000,  -8849.443,  -1123.647,     -0.000,  -2326.476,            30.,        -14295.,     -51460620.,     -51460620., 6.53,    F
  84, 84,   1,  -2647.091,     -0.000,  -7809.180,  -1406.536,     -0.000,  -2057.501,            29.,        -14018.,     -50464236.,     -50464236., 6.52,    F
  85, 85,   1,  -1963.971,     -0.000,  -8088.032,  -1660.762,     -0.000,  -2135.636,            29.,        -13945.,     -50202608.,     -50202608., 6.58,    F
  86, 86,   1,  -2356.765,     -0.000,  -8790.487,  -1824.706,     -0.000,  -2326.190,            32.,        -15405.,     -55457620.,     -55457620., 7.05,    F
  87, 87,   1,  -1443.092,     -0.000,  -2997.629,  -1546.120,     -0.000,   -794.979,            14.,         -6829.,     -24585506.,     -24585506., 4.77,    F
  88, 88,   1,  -1422.598,     -0.000, -11151.200,  -1638.879,     -0.000,  -2963.760,            36.,        -17296.,     -62263836.,     -62263836., 7.68,    F
  89, 89,   1,  -1601.917,     -0.000, -16149.809,  -1984.227,     -0.000,  -4301.604,            50.,        -24204.,     -87133480.,     -87133480., 9.66,    F
  90, 90,   1,  -1560.930,     -0.000,  -5914.787,  -1897.415,     -0.000,  -1578.853,            23.,        -11028.,     -39700696.,     -39700696., 6.17,    F
  91, 91,   1,  -3381.446,     -0.000,  -2741.516,  -1644.245,     -0.000,   -733.383,            18.,         -8560.,     -30815922.,     -30815922., 5.55,    F
  92, 92,   1,  -1844.425,     -0.000,  -2662.417,  -1646.168,     -0.000,   -713.759,            14.,         -6915.,     -24892328.,     -24892328., 5.15,    F
  93, 93,   1,  -2903.261,     -0.000,  -3010.936,  -1298.175,     -0.000,   -808.930,            17.,         -8077.,     -29077306.,     -29077306., 5.50,    F
  94, 94,   1,  -4286.580,     -0.000,  -7459.955,   -905.283,     -0.000,  -2008.523,            30.,        -14761.,     -53141308.,     -53141308., 7.37,    F
  95, 95,   1,  -1861.503,     -0.000,   3506.261,   -513.131,     -0.000,    946.051,            -4.,          2091.,       7528698.,       7528698., 2.83,    F
  96, 96,   1,  -2612.935,     -0.000,   -842.810,   -435.992,      0.000,   -227.891,             8.,         -4148.,     -14933871.,     -14933871., 4.53,    F
  97, 97,   1,  -2288.453,     -0.000,   1147.849,   -278.555,      0.000,    311.034,             2.,         -1116.,      -4018341.,      -4018341., 3.72,    F
  98, 98,   1,  -3945.020,     -0.000,   2258.727,    -53.847,      0.000,    613.353,             2.,         -1135.,      -4087050.,      -4087050., 3.73,    F
  99, 99,   1,  -1861.503,     -0.000,  -1653.744,    206.030,      0.000,   -450.025,             8.,         -3785.,     -13626081.,     -13626081., 4.46,    F
 100,100,   1,  -4645.218,     -0.000,  -2446.666,    -45.326,     -0.000,   -667.210,            16.,         -7858.,     -28289242.,     -28289242., 5.59,    F
 101,101,   1,  -2852.027,     -0.000,   -158.742,     -5.921,     -0.000,    -16.233,             0.,         -3091.,     -11126501.,     -11126501., 4.57,    F
 102,102,   1,  -1741.957,     -0.000,    -99.900,    -60.538,     -0.000,    -10.284,            12.,         -1943.,      -6993126.,      -6993126., 4.11,    F
 103,103,   1,  -2749.559,     -0.000,   1262.197,   -108.707,      0.000,    130.797,             9.,         -1488.,      -5358408.,      -5358408., 4.00,    F
 104,104,   1,  -3791.318,     -0.000,   2818.521,     78.761,      0.000,    293.996,             4.,          -610.,      -2196839.,      -2196839., 3.76,    F
 105,105,   1,  -4286.580,     -0.000,   1140.781,    240.925,      0.000,    119.771,            18.,         -2828.,     -10181615.,     -10181615., 4.43,    F
 106,106,   1,  -5157.559,     -0.000,  -4078.759,    107.567,     -0.000,   -431.010,            60.,         -9704.,     -34935404.,     -34935404., 6.53,    F
 107,107,   1,  -4030.410,     -0.000,  -7241.599,   -162.609,     -0.000,   -770.171,            76.,        -12388.,     -44595128.,     -44595128., 7.46,    F
 108,108,   1,  -5447.885,     -0.000,  -7704.607,   -515.178,     -0.000,   -824.666,            90.,        -14708.,     -52950084.,     -52950084., 8.32,    F
 109,109,   1,  -5635.743,     -0.000,  -7284.991,   -934.393,     -0.000,   -784.719,            90.,        -14857.,     -53485056.,     -53485056., 8.55,    F
 110,110,   1,  -5601.587,     -0.000,  -7510.710,  -1302.382,     -0.000,   -814.153,            94.,        -15453.,     -55632220.,     -55632220., 8.92,    F
 111,111,   1,  -4047.488,     -0.000,  -6064.365,  -1399.588,     -0.000,   -661.505,            74.,        -12351.,     -44465024.,     -44465024., 8.18,    F
 112,112,   1,  -1963.971,     -0.000,   6568.829,   -882.501,      0.000,    721.011,           -27.,          4507.,      16224127.,      16224127., 3.30,    F
 113,113,   1,  -3244.822,     -0.000,   1779.326,   -506.504,      0.000,    196.516,            11.,         -1802.,      -6487532.,      -6487532., 5.13,    F
 114,114,   1,  -2647.091,     -0.000,   4572.582,    -28.044,      0.000,    508.133,           -14.,          2439.,       8780888.,       8780888., 3.88,    F
 115,115,   1,  -2168.907,     -0.000,   6827.433,    563.725,      0.000,    763.360,           -36.,          6070.,      21852446.,      21852446., 2.77,    F
 116,116,   1,  -2117.673,     -0.000,   4947.200,   1038.416,      0.000,    556.508,           -26.,          4487.,      16151772.,      16151772., 3.17,    F
 117,117,   1,  -3945.020,     -0.000,   1253.523,    825.318,      0.000,    141.863,            10.,         -1749.,      -6298024.,      -6298024., 4.97,    F
 118,118,   1,  -2390.921,     -0.000,   1686.383,    833.557,      0.000,    192.000,            -2.,           325.,       1170148.,       1170148., 4.37,    F
 119,119,   1,  -2407.999,     -0.000,    828.189,    683.649,      0.000,     94.856,             5.,          -813.,      -2926594.,      -2926594., 4.71,    F
 120,120,   1,  -4611.062,     -0.000,    483.477,    424.606,      0.000,     55.705,            21.,         -3699.,     -13315993.,     -13315993., 5.58,    F
 121,121,   1,  -2920.339,     -0.000,    753.982,    242.803,      0.000,     87.385,            11.,         -1862.,      -6703858.,      -6703858., 5.08,    F
 122,122,   1,  -3227.744,     -0.000,  -3031.662,     77.046,     -0.000,   -353.431,            37.,         -6626.,     -23853670.,     -23853670., 6.52,    F
 123,123,   1,  -3603.460,     -0.000,  -2850.709,   -105.129,     -0.000,   -334.279,            39.,         -6988.,     -25158086.,     -25158086., 6.70,    F
 124,124,   1,  -2681.247,     -0.000,  -3121.066,   -270.650,     -0.000,   -368.110,            36.,         -6529.,     -23504454.,     -23504454., 6.65,    F
 125,125,   1,  -2237.219,     -0.000,   4293.006,   -137.697,      0.000,    509.259,           -14.,          2459.,       8853446.,       8853446., 4.05,    F
 126,126,   1,  -2237.219,     -0.000,   3801.977,    -33.280,      0.000,    453.603,           -11.,          2011.,       7239480.,       7239480., 4.16,    F
 127,127,   1,  -2407.999,     -0.000,   3109.103,    219.778,      0.000,    373.058,            -7.,          1311.,       4717850.,       4717850., 4.34,    F
 128,128,   1,  -4406.126,     -0.000,  -3502.401,    224.516,     -0.000,   -422.637,            45.,         -8215.,     -29574688.,     -29574688., 7.15,    F
 129,129,   1,  -2527.545,     -0.000,  -2705.988,    264.367,     -0.000,   -328.396,            29.,         -5368.,     -19324218.,     -19324218., 6.40,    F
 130,130,   1,  -2971.573,     -0.000, -16017.224,   -546.385,     -0.000,  -1954.861,           118.,        -21772.,     -78379160.,     -78379160.,11.31,    F
 131,131,   1,  -4269.502,     -0.000, -22279.912,  -1593.935,     -0.000,  -2734.544,           169.,        -31281.,    -112612232.,    -112612232.,14.37,    F
 132,132,   1,  -7019.062,     -0.000, -22082.285,  -2621.540,     -0.000,  -2725.491,           187.,        -34897.,    -125628920.,    -125628920.,15.78,    F
 133,133,   1,  -6250.551,     -0.000, -25310.346,  -3513.915,     -0.000,  -3141.336,           207.,        -38711.,    -139359504.,    -139359504.,17.29,    F
 134,134,   1,  -2920.339,     -0.000, -12903.597,  -4001.795,     -0.000,  -1610.384,           115.,        -21713.,     -78165752.,     -78165752.,12.70,    F
 135,135,   1,  -2527.545,     -0.000,  -7057.765,  -3682.627,     -0.000,   -885.676,            76.,        -14336.,     -51608932.,     -51608932.,10.76,    F
 136,136,   1,  -2834.949,     -0.000,  -9293.762,  -3160.646,     -0.000,  -1172.669,            87.,        -16673.,     -60021136.,     -60021136.,11.61,    F
 137,137,   1,  -2903.261,     -0.000,  -8487.259,  -2597.546,     -0.000,  -1076.749,            80.,        -15257.,     -54923472.,     -54923472.,11.37,    F
 138,138,   1,  -4269.502,     -0.000, -10471.029,  -1942.973,     -0.000,  -1335.631,            95.,        -18247.,     -65689940.,     -65689940.,12.42,    F
 139,139,   1,  -4371.970,     -0.000, -11546.874,  -1870.524,     -0.000,  -1480.810,           101.,        -19513.,     -70246024.,     -70246024.,12.98,    F
 140,140,   1,  -3842.552,     -0.000,  -9180.678,  -1968.306,     -0.000,  -1183.681,            84.,        -16378.,     -58960948.,     -58960948.,12.27,    F
 141,141,   1,  -3620.538,     -0.000,  -6671.671,  -1870.691,     -0.000,   -864.783,            67.,        -13190.,     -47485788.,     -47485788.,11.51,    F
 142,142,   1,  -3398.524,     -0.000,  -5949.974,  -1779.711,     -0.000,   -775.333,            61.,        -12052.,     -43385924.,     -43385924.,11.31,    F
 143,143,   1,  -3176.510,     -0.000,  -1406.267,  -1418.498,     -0.000,   -184.217,            32.,         -6263.,     -22545534.,     -22545534., 9.74,    F
 144,144,   1,  -2681.247,     -0.000,  -2355.338,  -1038.388,     -0.000,   -310.164,            32.,         -6464.,     -23270790.,     -23270790., 9.86,    F
 145,145,   1,  -3005.729,     -0.000,  -7346.813,   -947.974,     -0.000,   -972.527,            62.,        -12423.,     -44723496.,     -44723496.,11.68,    F
 146,146,   1,  -2544.623,     -0.000,  -1513.672,   -737.730,     -0.000,   -201.413,            25.,         -5059.,     -18211626.,     -18211626., 9.64,    F
 147,147,   1,  -2561.701,     -0.000,   4161.373,   -330.641,      0.000,    556.587,            -9.,          1847.,       6648214.,       6648214., 7.67,    F
 148,148,   1,  -4491.516,     -0.000,  -5049.992,   -472.420,     -0.000,   -678.917,            53.,        -10822.,     -38960288.,     -38960288.,11.36,    F
 149,149,   1,  -6745.813,     -0.000,  -9045.313,   -722.828,     -0.000,  -1222.272,            88.,        -17950.,     -64619092.,     -64619092.,13.56,    F
 150,150,   1,  -7702.182,     -0.000, -10773.982,   -822.718,     -0.000,  -1463.281,           102.,        -21011.,     -75639296.,     -75639296.,14.64,    F
 151,151,   1,  -4115.800,     -0.000, -11027.429,  -1216.095,     -0.000,  -1505.294,            88.,        -18077.,     -65077556.,     -65077556.,13.99,    F
 152,152,   1,  -5140.480,     -0.000,  -8458.980,  -1771.189,     -0.000,  -1160.513,            81.,        -16727.,     -60218928.,     -60218928.,13.78,    F
 153,153,   1,  -7206.919,     -0.000, -16836.568,  -2250.862,     -0.000,  -2321.450,           139.,        -28953.,    -104232160.,    -104232160.,17.52,    F
 154,154,   1,  -7138.607,     -0.000, -12783.151,  -2402.590,     -0.000,  -1771.360,           116.,        -24379.,     -87764968.,     -87764968.,16.47,    F
 155,155,   1,  -6421.332,     -0.000, -10562.371,  -2397.230,     -0.000,  -1470.898,           100.,        -21096.,     -75946328.,     -75946328.,15.75,    F
 156,156,   1,  -5635.743,     -0.000, -12702.992,  -2471.821,     -0.000,  -1777.742,           108.,        -22851.,     -82265168.,     -82265168.,16.47,    F
 157,157,   1,  -4576.906,     -0.000, -14167.267,  -2725.910,     -0.000,  -1992.416,           112.,        -23734.,     -85443464.,     -85443464.,16.95,    F
 158,158,   1,  -3552.226,     -0.000, -12191.347,  -2533.116,     -0.000,  -1722.925,            95.,        -20230.,     -72828896.,     -72828896.,16.16,    F
 159,159,   1,  -4201.190,     -0.000, -11755.596,  -2495.295,     -0.000,  -1669.436,            95.,        -20353.,     -73269784.,     -73269784.,16.39,    F
 160,160,   1,  -3791.318,     -0.000, -12411.110,  -2581.386,     -0.000,  -1771.071,            96.,        -20790.,     -74843680.,     -74843680.,16.71,    F
 161,161,   1,  -6557.955,     -0.000, -13426.284,  -2601.747,     -0.000,  -1925.180,           114.,        -24791.,     -89246464.,     -89246464.,18.07,    F
 162,162,   1,  -7121.530,     -0.000, -13333.762,  -2552.478,     -0.000,  -1921.093,           116.,        -25212.,     -90763336.,     -90763336.,18.43,    F
 163,163,   1,  -5567.431,     -0.000, -10272.872,  -2478.373,     -0.000,  -1487.161,            92.,        -20030.,     -72107880.,     -72107880.,17.16,    F
 164,164,   1,  -6831.204,     -0.000, -11126.854,  -2453.679,     -0.000,  -1618.448,           101.,        -22279.,     -80202736.,     -80202736.,18.01,    F
 165,165,   1,  -6011.459,     -0.000, -11978.151,  -2438.043,     -0.000,  -1750.519,           102.,        -22427.,     -80736792.,     -80736792.,18.26,    F
 166,166,   1,  -7428.934,     -0.000, -10639.753,  -2317.740,     -0.000,  -1562.247,           100.,        -22194.,     -79899080.,     -79899080.,18.40,    F
 167,167,   1,  -6182.239,     -0.000, -11077.496,  -2220.915,     -0.000,  -1634.147,            96.,        -21350.,     -76859016.,     -76859016.,18.36,    F
 168,168,   1,  -4132.878,     -0.000, -10259.242,  -2234.160,     -0.000,  -1520.501,            82.,        -18348.,     -66051396.,     -66051396.,17.69,    F
 169,169,   1,  -5020.935,     -0.000, -12451.494,  -2291.146,     -0.000,  -1853.983,            97.,        -21856.,     -78680648.,     -78680648.,18.87,    F
 170,170,   1,  -7172.763,     -0.000, -14121.667,  -2368.538,     -0.000,  -2112.387,           115.,        -26058.,     -93810304.,     -93810304.,20.29,    F
 171,171,   1,  -7189.842,     -0.000, -18754.348,  -2691.401,     -0.000,  -2818.277,           140.,        -31797.,    -114470552.,    -114470552.,22.19,    F
 172,172,   1,  -6284.707,     -0.000, -16851.602,  -2929.576,     -0.000,  -2543.946,           127.,        -28921.,    -104115904.,    -104115904.,21.65,    F
 173,173,   1,  -6199.317,     -0.000, -11987.521,  -3019.026,     -0.000,  -1817.909,           102.,        -23274.,     -83785576.,     -83785576.,20.27,    F
 174,174,   1,  -4406.126,     -0.000,  -7702.826,  -2849.789,     -0.000,  -1173.437,            71.,        -16307.,     -58704748.,     -58704748.,18.47,    F
 175,175,   1,  -5003.856,     -0.000, -10385.359,  -2705.705,     -0.000,  -1589.241,            86.,        -19896.,     -71626136.,     -71626136.,19.65,    F
 176,176,   1,  -5567.431,     -0.000, -13432.267,  -2467.977,     -0.000,  -2064.747,           102.,        -23785.,     -85624216.,     -85624216.,20.95,    F
 177,177,   1,  -5772.367,     -0.000, -13617.566,  -2315.703,     -0.000,  -2102.605,           103.,        -24062.,     -86624160.,     -86624160.,21.24,    F
 178,178,   1,  -6028.537,     -0.000, -14009.314,  -2392.103,     -0.000,  -2172.737,           106.,        -24864.,     -89511040.,     -89511040.,21.69,    F
 179,179,   1,  -6113.927,     -0.000, -14172.353,  -2669.134,     -0.000,  -2207.780,           108.,        -25430.,     -91546712.,     -91546712.,22.07,    F
 180,180,   1,  -5635.743,     -0.000, -14553.900,  -2849.429,     -0.000,  -2277.237,           108.,        -25583.,     -92099656.,     -92099656.,22.33,    F
 181,181,   1,  -3910.864,     -0.000,  -5722.402,  -2549.868,     -0.000,   -899.319,            56.,        -13220.,     -47593632.,     -47593632.,18.99,    F
