Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -983.660,     -0.000,  21684.834,   4912.881,      0.000,   5259.879,           -95.,         31090.,     111922808.,     111922808.,-4.99,    F
  48, 48,   1,  -1079.560,     -0.000,  15444.770,   4446.836,      0.000,   3758.193,           -69.,         22728.,      81819672.,      81819672.,-2.89,    F
  49, 49,   1,   -983.660,     -0.000,  13915.151,   4165.525,      0.000,   3396.716,           -63.,         20636.,      74290888.,      74290888.,-2.45,    F
  50, 50,   1,   -983.660,     -0.000,   4865.043,   3740.862,      0.000,   1191.317,           -27.,          8875.,      31950560.,      31950560., 0.63,    F
  51, 51,   1,  -1046.680,     -0.000,   1206.152,   2738.813,      0.000,    296.284,           -10.,          3217.,      11581355.,      11581355., 2.11,    F
  52, 52,   1,  -1079.560,     -0.000,  -1755.022,   1626.065,     -0.000,   -432.463,             5.,         -1652.,      -5947464.,      -5947464., 3.41,    F
  53, 53,   1,  -1079.560,     -0.000,    579.730,    914.770,     -0.000,    143.301,            -2.,           562.,       2023239.,       2023239., 2.82,    F
  54, 54,   1,  -1079.560,     -0.000,    370.850,    258.019,      0.000,     91.955,             1.,          -361.,      -1301144.,      -1301144., 3.07,    F
  55, 55,   1,  -1109.700,     -0.000,  -4862.726,   -201.216,     -0.000,  -1209.492,            22.,         -7434.,     -26761598.,     -26761598., 4.99,    F
  56, 56,   1,  -1142.580,     -0.000, -11689.521,   -800.768,     -0.000,  -2916.513,            49.,        -16662.,     -59984336.,     -59984336., 7.53,    F
  57, 57,   1,  -3452.400,     -0.000,  -6640.812,  -1023.712,     -0.000,  -1661.989,            38.,        -12867.,     -46320404.,     -46320404., 6.59,    F
  58, 58,   1,  -2570.120,     -0.000,   -416.441,  -1083.504,     -0.000,   -104.543,            12.,         -4204.,     -15134001.,     -15134001., 4.32,    F
  59, 59,   1,  -2570.120,     -0.000,  -3511.678,  -1279.125,     -0.000,   -884.278,            24.,         -8302.,     -29886824.,     -29886824., 5.45,    F
  60, 60,   1,  -1745.380,     -0.000,  -1118.724,  -1109.642,     -0.000,   -282.569,            13.,         -4286.,     -15428759.,     -15428759., 4.41,    F
  61, 61,   1,  -2315.300,     -0.000,  -1907.066,   -634.904,     -0.000,   -483.160,            16.,         -5377.,     -19357562.,     -19357562., 4.73,    F
  62, 62,   1,  -3671.600,     -0.000,   2990.261,   -174.645,      0.000,    759.338,             0.,           -98.,       -353508.,       -353508., 3.33,    F
  63, 63,   1,  -2726.300,     -0.000,   8640.587,    240.676,      0.000,   2199.211,           -19.,          8413.,      30286814.,      30286814., 0.95,    F
  64, 64,   1,  -3096.200,     -0.000,  12315.831,    985.743,      0.000,   3141.832,           -30.,         13441.,      48389164.,      48389164.,-0.50,    F
  65, 65,   1,  -1745.380,     -0.000,   2493.435,   1165.032,      0.000,    637.545,            -6.,          2569.,       9246834.,       9246834., 2.47,    F
  66, 66,   1,  -1967.320,     -0.000,   7496.785,   1619.983,      0.000,   1921.227,           -20.,          9135.,      32884958.,      32884958., 0.62,    F
  67, 67,   1,  -4219.600,     -0.000,   8882.650,   1907.785,      0.000,   2281.576,           -19.,          8914.,      32091654.,      32091654., 0.63,    F
  68, 68,   1,  -1553.580,     -0.000,   9800.058,   1955.380,      0.000,   2522.943,           -28.,         12814.,      46132188.,      46132188.,-0.51,    F
  69, 69,   1,  -1586.460,     -0.000,  16786.373,   2145.159,      0.000,   4331.316,           -47.,         21829.,      78583928.,      78583928.,-3.09,    F
  70, 70,   1,  -1712.500,     -0.000,   7933.702,   2416.198,      0.000,   2051.734,           -23.,         10764.,      38751412.,      38751412.,-0.12,    F
  71, 71,   1,  -1553.580,     -0.000,   1098.361,   2127.742,      0.000,    284.689,            -4.,          1971.,       7095762.,       7095762., 2.28,    F
  72, 72,   1,  -1934.440,     -0.000,   -593.732,   1691.734,      0.000,   -154.239,             2.,          -998.,      -3591562.,      -3591562., 3.09,    F
  73, 73,   1,  -1745.380,     -0.000,   2357.122,   1340.385,      0.000,    613.706,            -6.,          2584.,       9301119.,       9301119., 2.10,    F
  74, 74,   1,  -2411.200,     -0.000,   2342.898,    637.432,      0.000,    611.371,            -3.,          1188.,       4277976.,       4277976., 2.48,    F
  75, 75,   1,  -3397.600,     -0.000,   3811.426,    433.965,      0.000,    996.804,            -4.,          1857.,       6684320.,       6684320., 2.28,    F
  76, 76,   1,  -2411.200,     -0.000,   6505.344,    687.725,      0.000,   1705.146,           -14.,          6532.,      23513906.,      23513906., 0.97,    F
  77, 77,   1,  -2060.480,     -0.000,   8312.682,   1110.247,      0.000,   2183.731,           -21.,          9612.,      34603492.,      34603492., 0.08,    F
  78, 78,   1,  -3151.000,     -0.000,  10101.991,   1476.148,      0.000,   2659.682,           -24.,         11163.,      40187136.,      40187136.,-0.40,    F
  79, 79,   1,  -2156.380,     -0.000,   -735.297,   1343.811,      0.000,   -194.021,             4.,         -1754.,      -6314710.,      -6314710., 3.13,    F
  80, 80,   1,  -4493.600,     -0.000,  -1737.490,   1097.939,     -0.000,   -459.481,            12.,         -5632.,     -20274870.,     -20274870., 4.22,    F
  81, 81,   1,  -2219.400,     -0.000,  -4422.402,    585.394,     -0.000,  -1172.093,            15.,         -7279.,     -26202824.,     -26202824., 4.71,    F
  82, 82,   1,  -4658.000,     -0.000,  -8924.711,   -226.863,     -0.000,  -2370.576,            34.,        -16292.,     -58652212.,     -58652212., 7.25,    F
  83, 83,   1,  -3041.400,     -0.000,  -8122.978,  -1105.465,     -0.000,  -2162.365,            31.,        -14532.,     -52315200.,     -52315200., 6.85,    F
  84, 84,   1,  -4247.000,     -0.000,  -7107.196,  -1409.566,     -0.000,  -1896.112,            31.,        -14761.,     -53140964.,     -53140964., 6.98,    F
  85, 85,   1,  -3151.000,     -0.000,  -7373.432,  -1683.678,     -0.000,  -1971.447,            30.,        -14277.,     -51398720.,     -51398720., 6.93,    F
  86, 86,   1,  -3781.200,     -0.000,  -8047.897,  -1859.587,     -0.000,  -2156.482,            33.,        -15954.,     -57435788.,     -57435788., 7.46,    F
  87, 87,   1,  -2315.300,     -0.000,  -2434.131,  -1557.633,     -0.000,   -653.662,            15.,         -7009.,     -25232144.,     -25232144., 5.06,    F
  88, 88,   1,  -2282.420,     -0.000, -10333.810,  -1658.297,     -0.000,  -2781.078,            36.,        -17172.,     -61820208.,     -61820208., 7.92,    F
  89, 89,   1,  -2570.120,     -0.000, -15177.840,  -2032.403,     -0.000,  -4093.589,            50.,        -24037.,     -86532408.,     -86532408., 9.91,    F
  90, 90,   1,  -2504.360,     -0.000,  -5261.301,  -1938.041,     -0.000,  -1422.089,            23.,        -11202.,     -40327372.,     -40327372., 6.48,    F
  91, 91,   1,  -5425.200,     -0.000,  -2172.949,  -1660.592,     -0.000,   -588.601,            21.,         -9915.,     -35695500.,     -35695500., 6.18,    F
  92, 92,   1,  -2959.200,     -0.000,  -2091.343,  -1661.450,     -0.000,   -567.717,            15.,         -7330.,     -26387318.,     -26387318., 5.51,    F
  93, 93,   1,  -4658.000,     -0.000,  -2418.255,  -1282.304,     -0.000,   -657.874,            19.,         -9078.,     -32682344.,     -32682344., 6.03,    F
  94, 94,   1,  -6877.400,     -0.000,  -6710.646,   -852.929,     -0.000,  -1829.516,            34.,        -16382.,     -58973440.,     -58973440., 8.10,    F
  95, 95,   1,  -2986.600,     -0.000,   3918.468,   -427.153,     -0.000,   1070.576,            -3.,          1585.,       5706368.,       5706368., 3.21,    F
  96, 96,   1,  -4192.200,     -0.000,   -286.123,   -341.629,      0.000,    -78.340,            10.,         -4932.,     -17755514.,     -17755514., 5.00,    F
  97, 97,   1,  -3671.600,     -0.000,   1649.217,   -169.577,      0.000,    452.514,             4.,         -1752.,      -6306904.,      -6306904., 4.15,    F
  98, 98,   1,  -6329.400,     -0.000,   2742.648,     77.800,      0.000,    754.133,             6.,         -2775.,      -9988479.,      -9988479., 4.44,    F
  99, 99,   1,  -2986.600,     -0.000,  -1044.585,    359.673,      0.000,   -287.835,             8.,         -3986.,     -14350672.,     -14350672., 4.79,    F
 100,100,   1,  -7452.800,     -0.000,  -1793.405,     92.444,     -0.000,   -495.220,            20.,         -9715.,     -34973104.,     -34973104., 6.39,    F
 101,101,   1,  -4575.800,     -0.000,    449.169,    141.516,     -0.000,     46.512,             0.,         -4013.,     -14445893.,     -14445893., 5.18,    F
 102,102,   1,  -2794.800,     -0.000,    513.679,     84.264,      0.000,     53.546,            14.,         -2177.,      -7835406.,      -7835406., 4.47,    F
 103,103,   1,  -4411.400,     -0.000,   1857.148,     38.032,      0.000,    194.872,            15.,         -2358.,      -8487060.,      -8487060., 4.56,    F
 104,104,   1,  -6082.800,     -0.000,   3406.132,    251.015,      0.000,    359.759,            13.,         -2098.,      -7554526.,      -7554526., 4.51,    F
 105,105,   1,  -6877.400,     -0.000,   1827.235,    437.844,      0.000,    194.256,            28.,         -4486.,     -16147913.,     -16147913., 5.26,    F
 106,106,   1,  -8274.801,     -0.000,  -3174.914,    306.819,     -0.000,   -339.721,            72.,        -11654.,     -41955460.,     -41955460., 7.49,    F
 107,107,   1,  -6466.400,     -0.000,  -6206.575,     22.398,     -0.000,   -668.399,            83.,        -13516.,     -48657948.,     -48657948., 8.21,    F
 108,108,   1,  -8740.600,     -0.000,  -6602.617,   -346.198,     -0.000,   -715.608,           102.,        -16647.,     -59928268.,     -59928268., 9.33,    F
 109,109,   1,  -9042.000,     -0.000,  -6140.786,   -786.202,     -0.000,   -669.792,           103.,        -16883.,     -60777732.,     -60777732., 9.61,    F
 110,110,   1,  -8987.200,     -0.000,  -6306.227,  -1171.302,     -0.000,   -692.191,           105.,        -17407.,     -62665204.,     -62665204., 9.99,    F
 111,111,   1,  -6493.800,     -0.000,  -4876.584,  -1269.471,     -0.000,   -538.635,            80.,        -13369.,     -48130084.,     -48130084., 8.99,    F
 112,112,   1,  -3151.000,     -0.000,   7365.599,   -708.947,      0.000,    818.640,           -26.,          4385.,      15784841.,      15784841., 3.79,    F
 113,113,   1,  -5206.000,     -0.000,   2743.689,   -297.776,      0.000,    306.838,            15.,         -2490.,      -8962624.,      -8962624., 5.81,    F
 114,114,   1,  -4247.000,     -0.000,   5459.512,    222.351,      0.000,    614.328,           -12.,          2077.,       7476548.,       7476548., 4.46,    F
 115,115,   1,  -3479.800,     -0.000,   7646.543,    863.303,      0.000,    865.702,           -35.,          5977.,      21518836.,      21518836., 3.26,    F
 116,116,   1,  -3397.600,     -0.000,   5824.192,   1376.675,      0.000,    663.405,           -26.,          4528.,      16301569.,      16301569., 3.63,    F
 117,117,   1,  -6329.400,     -0.000,   2269.444,   1151.838,      0.000,    260.068,            16.,         -2686.,      -9670460.,      -9670460., 5.74,    F
 118,118,   1,  -3836.000,     -0.000,   2689.670,   1160.976,      0.000,    310.081,            -2.,           328.,       1182221.,       1182221., 4.87,    F
 119,119,   1,  -3863.400,     -0.000,   1858.073,    998.716,      0.000,    215.492,             5.,          -803.,      -2890080.,      -2890080., 5.21,    F
 120,120,   1,  -7398.000,     -0.000,   1556.139,    726.286,      0.000,    181.549,            28.,         -5003.,     -18011408.,     -18011408., 6.48,    F
 121,121,   1,  -4685.400,     -0.000,   1826.388,    531.593,      0.000,    214.339,            12.,         -2143.,      -7714522.,      -7714522., 5.68,    F
 122,122,   1,  -5178.600,     -0.000,  -1832.251,    354.347,      0.000,   -216.292,            39.,         -6967.,     -25080354.,     -25080354., 7.15,    F
 123,123,   1,  -5781.400,     -0.000,  -1642.829,    160.705,     -0.000,   -195.065,            42.,         -7560.,     -27216522.,     -27216522., 7.41,    F
 124,124,   1,  -4301.800,     -0.000,  -1903.912,    -18.186,     -0.000,   -227.380,            36.,         -6538.,     -23538582.,     -23538582., 7.19,    F
 125,125,   1,  -3589.400,     -0.000,   5277.716,    125.552,      0.000,    633.949,           -14.,          2479.,       8925190.,       8925190., 4.56,    F
 126,126,   1,  -3589.400,     -0.000,   4800.974,    238.266,      0.000,    579.998,           -11.,          2056.,       7400142.,       7400142., 4.66,    F
 127,127,   1,  -3863.400,     -0.000,   4130.067,    512.139,      0.000,    501.798,            -7.,          1296.,       4667032.,       4667032., 4.87,    F
 128,128,   1,  -7069.200,     -0.000,  -2251.646,    522.889,      0.000,   -275.127,            50.,         -9193.,     -33096146.,     -33096146., 7.99,    F
 129,129,   1,  -4055.200,     -0.000,  -1482.566,    565.414,     -0.000,   -182.187,            28.,         -5222.,     -18800330.,     -18800330., 6.91,    F
 130,130,   1,  -4767.600,     -0.000, -14383.361,   -313.287,     -0.000,  -1777.543,           117.,        -21517.,     -77460776.,     -77460776.,11.83,    F
 131,131,   1,  -6850.000,     -0.000, -20441.182,  -1444.525,     -0.000,  -2540.438,           171.,        -31679.,    -114045704.,    -114045704.,15.11,    F
 132,132,   1, -11261.400,     -0.000, -20201.150,  -2544.451,     -0.000,  -2524.689,           199.,        -37002.,    -133205448.,    -133205448.,17.05,    F
 133,133,   1, -10028.400,     -0.000, -23290.990,  -3500.850,     -0.000,  -2927.086,           215.,        -40255.,    -144919728.,    -144919728.,18.43,    F
 134,134,   1,  -4685.400,     -0.000, -11271.618,  -4028.525,     -0.000,  -1424.413,           115.,        -21683.,     -78057832.,     -78057832.,13.33,    F
 135,135,   1,  -4055.200,     -0.000,  -5610.849,  -3683.720,     -0.000,   -712.964,            75.,        -14242.,     -51269792.,     -51269792.,11.35,    F
 136,136,   1,  -4548.400,     -0.000,  -7777.557,  -3119.113,     -0.000,   -993.706,            87.,        -16646.,     -59927172.,     -59927172.,12.23,    F
 137,137,   1,  -4658.000,     -0.000,  -6996.399,  -2509.879,     -0.000,   -898.778,            80.,        -15252.,     -54908820.,     -54908820.,11.99,    F
 138,138,   1,  -6850.000,     -0.000,  -8902.874,  -1797.910,     -0.000,  -1149.896,            98.,        -18935.,     -68164520.,     -68164520.,13.25,    F
 139,139,   1,  -7014.400,     -0.000,  -9929.333,  -1715.663,     -0.000,  -1289.395,           104.,        -20197.,     -72709040.,     -72709040.,13.83,    F
 140,140,   1,  -6165.000,     -0.000,  -7627.010,  -1818.969,     -0.000,   -995.739,            86.,        -16813.,     -60525076.,     -60525076.,13.04,    F
 141,141,   1,  -5808.800,     -0.000,  -5188.165,  -1711.305,     -0.000,   -680.954,            69.,        -13555.,     -48796860.,     -48796860.,12.25,    F
 142,142,   1,  -5452.600,     -0.000,  -4483.576,  -1611.524,     -0.000,   -591.601,            62.,        -12289.,     -44239228.,     -44239228.,12.01,    F
 143,143,   1,  -5096.400,     -0.000,    -77.077,  -1219.482,     -0.000,    -10.224,            33.,         -6482.,     -23336550.,     -23336550.,10.42,    F
 144,144,   1,  -4301.800,     -0.000,   -999.333,   -808.918,     -0.000,   -133.254,            32.,         -6320.,     -22751466.,     -22751466.,10.44,    F
 145,145,   1,  -4822.400,     -0.000,  -5837.370,   -711.764,     -0.000,   -782.440,            62.,        -12301.,     -44283524.,     -44283524.,12.28,    F
 146,146,   1,  -4082.600,     -0.000,   -191.419,   -485.432,     -0.000,    -25.791,            24.,         -4844.,     -17436812.,     -17436812.,10.20,    F
 147,147,   1,  -4110.000,     -0.000,   5304.970,    -45.239,      0.000,    718.473,            -9.,          1889.,       6800788.,       6800788., 8.25,    F
 148,148,   1,  -7206.200,     -0.000,  -3601.249,   -194.486,      0.000,   -490.242,            57.,        -11630.,     -41867636.,     -41867636.,12.23,    F
 149,149,   1, -10823.000,     -0.000,  -7428.849,   -454.944,     -0.000,  -1016.476,            98.,        -19958.,     -71849288.,     -71849288.,14.81,    F
 150,150,   1, -12357.400,     -0.000,  -9050.328,   -549.995,     -0.000,  -1244.649,           114.,        -23477.,     -84518344.,     -84518344.,16.06,    F
 151,151,   1,  -6603.400,     -0.000,  -9287.766,   -973.638,     -0.000,  -1283.777,            89.,        -18362.,     -66102912.,     -66102912.,14.78,    F
 152,152,   1,  -8247.400,     -0.000,  -6778.528,  -1569.048,     -0.000,   -941.669,            86.,        -17743.,     -63873364.,     -63873364.,14.78,    F
 153,153,   1, -11562.801,     -0.000, -14852.725,  -2077.919,     -0.000,  -2073.687,           148.,        -30924.,    -111324632.,    -111324632.,18.85,    F
 154,154,   1, -11453.200,     -0.000, -10883.241,  -2231.563,     -0.000,  -1527.068,           126.,        -26399.,     -95034776.,     -95034776.,17.82,    F
 155,155,   1, -10302.399,     -0.000,  -8697.572,  -2217.331,     -0.000,  -1226.451,           108.,        -22704.,     -81733832.,     -81733832.,16.99,    F
 156,156,   1,  -9042.000,     -0.000, -10749.090,  -2292.608,     -0.000,  -1523.231,           113.,        -23879.,     -85963520.,     -85963520.,17.56,    F
 157,157,   1,  -7343.200,     -0.000, -12159.862,  -2565.641,     -0.000,  -1731.625,           113.,        -24073.,     -86661848.,     -86661848.,17.85,    F
 158,158,   1,  -5699.200,     -0.000, -10250.094,  -2358.103,     -0.000,  -1466.810,            94.,        -20000.,     -71998200.,     -71998200.,16.88,    F
 159,159,   1,  -6740.400,     -0.000,  -9824.757,  -2316.392,     -0.000,  -1412.792,            96.,        -20525.,     -73889224.,     -73889224.,17.23,    F
 160,160,   1,  -6082.800,     -0.000, -10461.444,  -2409.954,     -0.000,  -1511.639,            96.,        -20697.,     -74509368.,     -74509368.,17.48,    F
 161,161,   1, -10521.600,     -0.000, -11414.960,  -2424.650,     -0.000,  -1657.376,           121.,        -26312.,     -94722840.,     -94722840.,19.33,    F
 162,162,   1, -11425.801,     -0.000, -11288.544,  -2362.316,     -0.000,  -1646.891,           124.,        -27024.,     -97285224.,     -97285224.,19.79,    F
 163,163,   1,  -8932.399,     -0.000,  -8303.707,  -2277.298,     -0.000,  -1217.220,            96.,        -20963.,     -75465392.,     -75465392.,18.26,    F
 164,164,   1, -10960.000,     -0.000,  -9098.609,  -2242.641,     -0.000,  -1340.085,           109.,        -23905.,     -86057656.,     -86057656.,19.32,    F
 165,165,   1,  -9644.800,     -0.000,  -9901.378,  -2220.353,     -0.000,  -1465.223,           106.,        -23489.,     -84561688.,     -84561688.,19.42,    F
 166,166,   1, -11919.000,     -0.000,  -8567.228,  -2080.955,     -0.000,  -1273.766,           109.,        -24105.,     -86777040.,     -86777040.,19.82,    F
 167,167,   1,  -9918.801,     -0.000,  -8968.779,  -1970.675,     -0.000,  -1339.720,           101.,        -22442.,     -80792072.,     -80792072.,19.56,    F
 168,168,   1,  -6630.800,     -0.000,  -8177.698,  -1985.390,     -0.000,  -1227.252,            81.,        -18218.,     -65585948.,     -65585948.,18.53,    F
 169,169,   1,  -8055.600,     -0.000, -10295.172,  -2045.530,     -0.000,  -1552.204,            99.,        -22188.,     -79875208.,     -79875208.,19.86,    F
 170,170,   1, -11508.000,     -0.000, -11883.523,  -2122.014,     -0.000,  -1799.965,           122.,        -27610.,     -99396312.,     -99396312.,21.65,    F
 171,171,   1, -11535.400,     -0.000, -16343.912,  -2464.638,     -0.000,  -2486.961,           146.,        -33185.,    -119466944.,    -119466944.,23.53,    F
 172,172,   1, -10083.200,     -0.000, -14482.861,  -2717.961,     -0.000,  -2213.871,           131.,        -29815.,    -107334184.,    -107334184.,22.85,    F
 173,173,   1,  -9946.200,     -0.000,  -9751.831,  -2810.048,     -0.000,  -1497.477,           106.,        -24263.,     -87347896.,     -87347896.,21.49,    F
 174,174,   1,  -7069.200,     -0.000,  -5599.935,  -2626.626,     -0.000,   -863.822,            71.,        -16333.,     -58797796.,     -58797796.,19.40,    F
 175,175,   1,  -8028.200,     -0.000,  -8193.403,  -2469.471,     -0.000,  -1269.590,            87.,        -20173.,     -72623704.,     -72623704.,20.66,    F
 176,176,   1,  -8932.399,     -0.000, -11135.900,  -2210.029,     -0.000,  -1733.301,           104.,        -24266.,     -87357336.,     -87357336.,22.04,    F
 177,177,   1,  -9261.200,     -0.000, -11304.589,  -2042.619,     -0.000,  -1767.438,           106.,        -24633.,     -88678720.,     -88678720.,22.36,    F
 178,178,   1,  -9672.200,     -0.000, -11670.890,  -2122.046,     -0.000,  -1832.843,           109.,        -25564.,     -92029728.,     -92029728.,22.85,    F
 179,179,   1,  -9809.200,     -0.000, -11814.730,  -2418.329,     -0.000,  -1863.669,           111.,        -26177.,     -94237672.,     -94237672.,23.25,    F
 180,180,   1,  -9042.000,     -0.000, -12175.760,  -2611.298,     -0.000,  -1929.106,           110.,        -26027.,     -93695864.,     -93695864.,23.44,    F
 181,181,   1,  -6274.600,     -0.000,  -3626.012,  -2288.511,     -0.000,   -577.027,            54.,        -12900.,     -46438220.,     -46438220.,19.84,    F
