Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -768.300,     -0.000,  11543.620,  -1023.770,     -0.000,   3647.811,             0.,         13495.,      48582932.,      48582932., 0.71,    F
  49, 49,   1,   -700.050,     -0.000,  10762.547,  -1077.525,     -0.000,   3411.764,             0.,         12485.,      44946628.,      44946628., 1.02,    F
  50, 50,   1,   -700.050,     -0.000,   5998.744,  -1104.933,     -0.000,   1907.628,             0.,          6144.,      22120046.,      22120046., 3.55,    F
  51, 51,   1,   -744.900,     -0.000,   4061.732,  -1120.391,     -0.000,   1295.715,             0.,          3516.,      12659165.,      12659165., 4.59,    F
  52, 52,   1,   -768.300,     -0.000,   2479.575,  -1126.663,     -0.000,    793.481,             0.,          1387.,       4994006.,       4994006., 5.45,    F
  53, 53,   1,   -768.300,     -0.000,   3687.813,  -1139.030,     -0.000,   1183.817,             0.,          2985.,      10744841.,      10744841., 4.78,    F
  54, 54,   1,   -768.300,     -0.000,   3551.820,  -1150.872,     -0.000,   1143.718,             0.,          2795.,      10063265.,      10063265., 4.83,    F
  55, 55,   1,   -789.750,     -0.000,    755.838,  -1147.546,     -0.000,    244.143,             0.,          -945.,      -3400741.,      -3400741., 6.36,    F
  56, 56,   1,   -813.150,     -0.000,  -2896.196,  -1123.988,     -0.000,   -938.399,             0.,         -5813.,     -20927324.,     -20927324., 8.37,    F
  57, 57,   1,  -2457.000,     -0.000,   -283.572,  -1107.059,     -0.000,    -92.164,             0.,         -3969.,     -14287693.,     -14287693., 7.65,    F
  58, 58,   1,  -1829.100,     -0.000,   2960.925,  -1110.343,     -0.000,    965.301,             0.,           993.,       3573494.,       3573494., 5.64,    F
  59, 59,   1,  -1829.100,     -0.000,   1288.889,  -1105.594,     -0.000,    421.485,             0.,         -1234.,      -4442230.,      -4442230., 6.55,    F
  60, 60,   1,  -1242.150,     -0.000,   2514.531,  -1109.333,     -0.000,    824.805,             0.,           994.,       3578021.,       3578021., 5.64,    F
  61, 61,   1,  -1647.750,     -0.000,   2065.860,  -1109.452,     -0.000,    679.703,             0.,           -13.,        -45796.,        -45796., 6.05,    F
  62, 62,   1,  -2613.000,     -0.000,   4624.935,  -1119.070,     -0.000,   1525.192,             0.,          2434.,       8762542.,       8762542., 5.00,    F
  63, 63,   1,  -1940.250,     -0.000,   7594.804,  -1147.348,     -0.000,   2510.344,             0.,          7066.,      25437472.,      25437472., 3.00,    F
  64, 64,   1,  -2203.500,     -0.000,   9535.958,  -1185.414,     -0.000,   3159.197,             0.,          9371.,      33733844.,      33733844., 1.96,    F
  65, 65,   1,  -1242.150,     -0.000,   4349.092,  -1200.245,     -0.000,   1444.123,             0.,          3374.,      12144889.,      12144889., 4.46,    F
  66, 66,   1,  -1400.100,     -0.000,   6985.372,  -1227.167,     -0.000,   2324.803,             0.,          6729.,      24223778.,      24223778., 3.00,    F
  67, 67,   1,  -3003.000,     -0.000,   7719.908,  -1252.063,     -0.000,   2575.120,             0.,          6081.,      21891144.,      21891144., 3.23,    F
  68, 68,   1,  -1105.650,     -0.000,   8210.581,  -1286.700,     -0.000,   2745.022,             0.,          8622.,      31039680.,      31039680., 2.10,    F
  69, 69,   1,  -1129.050,     -0.000,  11913.185,  -1340.766,     -0.000,   3991.940,             0.,         13528.,      48700300.,      48700300.,-0.06,    F
  70, 70,   1,  -1218.750,     -0.000,   7256.210,  -1370.791,     -0.000,   2436.958,             0.,          7152.,      25747624.,      25747624., 2.57,    F
  71, 71,   1,  -1105.650,     -0.000,   3647.577,  -1381.296,     -0.000,   1227.786,             0.,          2404.,       8655286.,       8655286., 4.54,    F
  72, 72,   1,  -1376.700,     -0.000,   2742.802,  -1385.219,     -0.000,    925.316,             0.,           912.,       3282108.,       3282108., 5.16,    F
  73, 73,   1,  -1242.150,     -0.000,   4287.754,  -1397.392,     -0.000,   1449.777,             0.,          3119.,      11226969.,      11226969., 4.22,    F
  74, 74,   1,  -1716.000,     -0.000,   4266.499,  -1407.930,     -0.000,   1445.826,             0.,          2605.,       9379196.,       9379196., 4.41,    F
  75, 75,   1,  -2418.000,     -0.000,   5027.804,  -1419.555,     -0.000,   1707.630,             0.,          2917.,      10500171.,      10500171., 4.26,    F
  76, 76,   1,  -1716.000,     -0.000,   6441.647,  -1441.149,     -0.000,   2192.711,             0.,          5514.,      19849874.,      19849874., 3.13,    F
  77, 77,   1,  -1466.400,     -0.000,   7394.616,  -1468.911,     -0.000,   2522.707,             0.,          7029.,      25304166.,      25304166., 2.45,    F
  78, 78,   1,  -2242.500,     -0.000,   8343.546,  -1498.677,     -0.000,   2852.768,             0.,          7505.,      27017922.,      27017922., 2.20,    F
  79, 79,   1,  -1534.650,     -0.000,   2619.858,  -1501.750,     -0.000,    897.751,             0.,           484.,       1741172.,       1741172., 5.13,    F
  80, 80,   1,  -3198.000,     -0.000,   2073.863,  -1494.540,     -0.000,    712.227,             0.,         -1921.,      -6914466.,      -6914466., 6.15,    F
  81, 81,   1,  -1579.500,     -0.000,    634.120,  -1485.787,     -0.000,    218.257,             0.,         -2229.,      -8023528.,      -8023528., 6.30,    F
  82, 82,   1,  -3315.000,     -0.000,  -1776.548,  -1458.172,     -0.000,   -612.816,             0.,         -7212.,     -25964414.,     -25964414., 8.43,    F
  83, 83,   1,  -2164.500,     -0.000,  -1395.901,  -1436.198,     -0.000,   -482.571,             0.,         -5517.,     -19861860.,     -19861860., 7.76,    F
  84, 84,   1,  -3022.500,     -0.000,   -902.483,  -1413.895,     -0.000,   -312.678,             0.,         -5691.,     -20487200.,     -20487200., 7.87,    F
  85, 85,   1,  -2242.500,     -0.000,  -1085.963,  -1393.699,     -0.000,   -377.071,             0.,         -5135.,     -18484416.,     -18484416., 7.68,    F
  86, 86,   1,  -2691.000,     -0.000,  -1486.583,  -1369.997,     -0.000,   -517.304,             0.,         -6107.,     -21984312.,     -21984312., 8.12,    F
  87, 87,   1,  -1647.750,     -0.000,   1438.353,  -1364.971,     -0.000,    501.612,             0.,         -1081.,      -3890778.,      -3890778., 6.03,    F
  88, 88,   1,  -1624.350,     -0.000,  -2770.625,  -1339.631,     -0.000,   -968.330,             0.,         -6749.,     -24295082.,     -24295082., 8.45,    F
  89, 89,   1,  -1829.100,     -0.000,  -5380.484,  -1299.611,     -0.000,  -1884.555,             0.,        -10464.,     -37670700.,     -37670700.,10.07,    F
  90, 90,   1,  -1782.300,     -0.000,   -195.025,  -1285.477,     -0.000,    -68.457,             0.,         -3354.,     -12075555.,     -12075555., 7.13,    F
  91, 91,   1,  -3861.000,     -0.000,   1399.959,  -1272.846,     -0.000,    492.470,             0.,         -3264.,     -11751831.,     -11751831., 7.11,    F
  92, 92,   1,  -2106.000,     -0.000,   1412.000,  -1266.877,     -0.000,    497.777,             0.,         -1474.,      -5305462.,      -5305462., 6.37,    F
  93, 93,   1,  -3315.000,     -0.000,   1210.236,  -1255.746,     -0.000,    427.566,             0.,         -2954.,     -10633118.,     -10633118., 7.01,    F
  94, 94,   1,  -4894.500,     -0.000,  -1086.318,  -1227.137,     -0.000,   -384.611,             0.,         -7645.,     -27520286.,     -27520286., 9.02,    F
  95, 95,   1,  -2125.500,     -0.000,   4501.109,  -1236.039,     -0.000,   1597.034,             0.,          2754.,       9913667.,       9913667., 4.67,    F
  96, 96,   1,  -2983.500,     -0.000,   2266.594,  -1232.253,     -0.000,    805.927,             0.,         -1152.,      -4146904.,      -4146904., 6.30,    F
  97, 97,   1,  -2613.000,     -0.000,   3271.555,  -1234.239,     -0.000,   1165.740,             0.,           593.,       2134469.,       2134469., 5.57,    F
  98, 98,   1,  -4504.500,     -0.000,   3835.853,  -1232.375,     -0.000,   1369.724,             0.,          -536.,      -1930818.,      -1930818., 6.04,    F
  99, 99,   1,  -2125.500,     -0.000,   1824.577,  -1229.073,     -0.000,    652.913,             0.,          -884.,      -3181480.,      -3181480., 6.19,    F
 100,100,   1,  -5304.000,     -0.000,   1410.381,  -1212.100,     -0.000,    505.765,             0.,         -4632.,     -16674703.,     -16674703., 7.78,    F
 101,101,   1,  -3256.500,     -0.000,   2563.575,  -1196.177,     -0.000,    344.739,             0.,         -1569.,      -5649204.,      -5649204., 6.73,    F
 102,102,   1,  -1989.000,     -0.000,   2570.129,  -1192.928,     -0.000,    347.924,             0.,          -269.,       -969202.,       -969202., 6.01,    F
 103,103,   1,  -3139.500,     -0.000,   3255.351,  -1186.693,     -0.000,    443.602,             0.,          -639.,      -2299134.,      -2299134., 6.19,    F
 104,104,   1,  -4329.000,     -0.000,   4058.078,  -1177.783,     -0.000,    556.627,             0.,          -908.,      -3268684.,      -3268684., 6.33,    F
 105,105,   1,  -4894.500,     -0.000,   3208.473,  -1154.354,     -0.000,    442.967,             0.,         -2437.,      -8771556.,      -8771556., 7.05,    F
 106,106,   1,  -5889.000,     -0.000,    530.609,  -1092.469,     -0.000,     73.732,             0.,         -6477.,     -23317670.,     -23317670., 8.97,    F
 107,107,   1,  -4602.000,     -0.000,  -1125.659,  -1024.324,     -0.000,   -157.429,             0.,         -7016.,     -25258974.,     -25258974., 9.34,    F
 108,108,   1,  -6220.500,     -0.000,  -1401.934,   -938.975,     -0.000,   -197.324,             0.,         -8894.,     -32016752.,     -32016752.,10.33,    F
 109,109,   1,  -6435.000,     -0.000,  -1230.608,   -854.037,     -0.000,   -174.313,             0.,         -8827.,     -31777390.,     -31777390.,10.45,    F
 110,110,   1,  -6396.000,     -0.000,  -1395.527,   -769.060,     -0.000,   -198.924,             0.,         -8893.,     -32013920.,     -32013920.,10.63,    F
 111,111,   1,  -4621.500,     -0.000,   -713.358,   -708.760,     -0.000,   -102.325,             0.,         -6239.,     -22460414.,     -22460414., 9.55,    F
 112,112,   1,  -2242.500,     -0.000,   5727.611,   -739.137,     -0.000,    826.707,             0.,          3624.,      13046980.,      13046980., 5.09,    F
 113,113,   1,  -3705.000,     -0.000,   3271.205,   -734.199,     -0.000,    475.089,             0.,          -705.,      -2537032.,      -2537032., 7.03,    F
 114,114,   1,  -3022.500,     -0.000,   4699.625,   -748.565,     -0.000,    686.757,             0.,          1637.,       5894640.,       5894640., 5.96,    F
 115,115,   1,  -2476.500,     -0.000,   5868.408,   -780.493,     -0.000,    862.813,             0.,          3523.,      12683779.,      12683779., 5.06,    F
 116,116,   1,  -2418.000,     -0.000,   4924.935,   -803.602,     -0.000,    728.512,             0.,          2466.,       8876219.,       8876219., 5.49,    F
 117,117,   1,  -4504.500,     -0.000,   3049.407,   -788.579,     -0.000,    453.812,             0.,         -1817.,      -6542880.,      -6542880., 7.43,    F
 118,118,   1,  -2730.000,     -0.000,   3270.729,   -790.014,     -0.000,    489.681,             0.,           242.,        872957.,        872957., 6.51,    F
 119,119,   1,  -2749.500,     -0.000,   2827.180,   -787.594,     -0.000,    425.809,             0.,          -289.,      -1042048.,      -1042048., 6.75,    F
 120,120,   1,  -5265.000,     -0.000,   2655.569,   -761.514,     -0.000,    402.343,             0.,         -3013.,     -10845488.,     -10845488., 8.01,    F
 121,121,   1,  -3334.500,     -0.000,   2785.319,   -752.768,     -0.000,    424.499,             0.,          -891.,      -3208551.,      -3208551., 7.08,    F
 122,122,   1,  -3685.500,     -0.000,    828.231,   -722.601,     -0.000,    126.970,             0.,         -3503.,     -12609355.,     -12609355., 8.30,    F
 123,123,   1,  -4114.500,     -0.000,    896.119,   -688.944,     -0.000,    138.180,             0.,         -3823.,     -13763177.,     -13763177., 8.50,    F
 124,124,   1,  -3061.500,     -0.000,    724.442,   -662.897,     -0.000,    112.357,             0.,         -2929.,     -10543453.,     -10543453., 8.15,    F
 125,125,   1,  -2554.500,     -0.000,   4504.456,   -678.586,     -0.000,    702.658,             0.,          2000.,       7199398.,       7199398., 5.93,    F
 126,126,   1,  -2554.500,     -0.000,   4250.406,   -693.377,     -0.000,    666.839,             0.,          1691.,       6087154.,       6087154., 6.04,    F
 127,127,   1,  -2749.500,     -0.000,   3895.002,   -702.837,     -0.000,    614.572,             0.,          1070.,       3852935.,       3852935., 6.30,    F
 128,128,   1,  -5031.000,     -0.000,    504.850,   -660.605,     -0.000,     80.110,             0.,         -5178.,     -18639228.,     -18639228., 9.15,    F
 129,129,   1,  -2886.000,     -0.000,    886.620,   -638.074,     -0.000,    141.493,             0.,         -2531.,      -9110612.,      -9110612., 8.01,    F
 130,130,   1,  -3393.000,     -0.000,  -5993.144,   -547.340,     -0.000,   -961.852,             0.,        -11042.,     -39751188.,     -39751188.,11.95,    F
 131,131,   1,  -4875.000,     -0.000,  -9306.642,   -411.526,     -0.000,  -1502.068,             0.,        -16311.,     -58718036.,     -58718036.,14.52,    F
 132,132,   1,  -8014.500,     -0.000,  -9317.557,   -250.200,     -0.000,  -1512.265,             0.,        -19349.,     -69657848.,     -69657848.,16.15,    F
 133,133,   1,  -7137.000,     -0.000, -11104.915,    -80.308,     -0.000,  -1812.411,             0.,        -20401.,     -73445248.,     -73445248.,16.92,    F
 134,134,   1,  -3334.500,     -0.000,  -4890.218,     -0.545,     -0.000,   -802.550,             0.,         -9147.,     -32928762.,     -32928762.,12.08,    F
 135,135,   1,  -2886.000,     -0.000,  -1997.653,     44.012,      0.000,   -329.650,             0.,         -5237.,     -18854888.,     -18854888.,10.43,    F
 136,136,   1,  -3237.000,     -0.000,  -3228.402,    100.799,      0.000,   -535.669,             0.,         -6991.,     -25166082.,     -25166082.,11.31,    F
 137,137,   1,  -3315.000,     -0.000,  -2894.877,    154.990,      0.000,   -482.950,             0.,         -6623.,     -23842946.,     -23842946.,11.24,    F
 138,138,   1,  -4875.000,     -0.000,  -3975.866,    230.444,      0.000,   -666.890,             0.,         -9408.,     -33868104.,     -33868104.,12.61,    F
 139,139,   1,  -4992.000,     -0.000,  -4595.322,    312.393,      0.000,   -774.954,             0.,        -10179.,     -36646180.,     -36646180.,13.09,    F
 140,140,   1,  -4387.500,     -0.000,  -3452.940,    378.536,      0.000,   -585.429,             0.,         -8151.,     -29342542.,     -29342542.,12.32,    F
 141,141,   1,  -4134.000,     -0.000,  -2227.681,    430.186,      0.000,   -379.709,             0.,         -6392.,     -23011522.,     -23011522.,11.63,    F
 142,142,   1,  -3880.500,     -0.000,  -1911.394,    475.832,      0.000,   -327.528,             0.,         -5716.,     -20576178.,     -20576178.,11.42,    F
 143,143,   1,  -3627.000,     -0.000,    376.140,    498.331,      0.000,     64.794,             0.,         -2722.,      -9800747.,      -9800747.,10.14,    F
 144,144,   1,  -3061.500,     -0.000,   -140.925,    519.883,      0.000,    -24.403,             0.,         -2741.,      -9869378.,      -9869378.,10.18,    F
 145,145,   1,  -3432.000,     -0.000,  -2736.617,    566.927,      0.000,   -476.367,             0.,         -6154.,     -22155142.,     -22155142.,11.77,    F
 146,146,   1,  -2905.500,     -0.000,    213.716,    584.544,      0.000,     37.395,             0.,         -2096.,      -7546160.,      -7546160.,10.01,    F
 147,147,   1,  -2925.000,     -0.000,   3110.067,    575.398,      0.000,    547.005,             0.,          1323.,       4761317.,       4761317., 8.49,    F
 148,148,   1,  -5128.500,     -0.000,  -1614.807,    622.870,      0.000,   -285.477,             0.,         -6486.,     -23348126.,     -23348126.,12.01,    F
 149,149,   1,  -7702.500,     -0.000,  -3682.839,    709.194,      0.000,   -654.413,             0.,        -11470.,     -41293716.,     -41293716.,14.36,    F
 150,150,   1,  -8794.500,     -0.000,  -4596.639,    811.955,      0.000,   -820.950,             0.,        -13565.,     -48833052.,     -48833052.,15.46,    F
 151,151,   1,  -4699.500,     -0.000,  -4783.992,    885.809,      0.000,   -858.742,             0.,         -9571.,     -34456944.,     -34456944.,13.84,    F
 152,152,   1,  -5869.500,     -0.000,  -3522.873,    955.237,      0.000,   -635.556,             0.,         -9183.,     -33058560.,     -33058560.,13.79,    F
 153,153,   1,  -8229.000,     -0.000,  -7871.769,   1077.948,      0.000,  -1427.260,             0.,        -16648.,     -59934260.,     -59934260.,17.29,    F
 154,154,   1,  -8151.000,     -0.000,  -5864.417,   1183.859,      0.000,  -1068.608,             0.,        -14067.,     -50642384.,     -50642384.,16.34,    F
 155,155,   1,  -7332.000,     -0.000,  -4788.252,   1272.752,      0.000,   -876.846,             0.,        -11865.,     -42713176.,     -42713176.,15.53,    F
 156,156,   1,  -6435.000,     -0.000,  -5950.804,   1363.349,      0.000,  -1095.124,             0.,        -12262.,     -44141848.,     -44141848.,15.87,    F
 157,157,   1,  -5226.000,     -0.000,  -6782.119,   1451.424,      0.000,  -1254.250,             0.,        -11950.,     -43021040.,     -43021040.,15.89,    F
 158,158,   1,  -4056.000,     -0.000,  -5854.249,   1522.376,      0.000,  -1087.955,             0.,         -9587.,     -34512984.,     -34512984.,14.98,    F
 159,159,   1,  -4797.000,     -0.000,  -5706.175,   1595.787,      0.000,  -1065.602,             0.,        -10090.,     -36322612.,     -36322612.,15.33,    F
 160,160,   1,  -4329.000,     -0.000,  -6119.699,   1668.672,      0.000,  -1148.366,             0.,        -10044.,     -36157628.,     -36157628.,15.44,    F
 161,161,   1,  -7488.000,     -0.000,  -6705.038,   1767.535,      0.000,  -1264.276,             0.,        -13849.,     -49856208.,     -49856208.,17.28,    F
 162,162,   1,  -8131.500,     -0.000,  -6720.587,   1870.984,      0.000,  -1273.291,             0.,        -14420.,     -51910268.,     -51910268.,17.71,    F
 163,163,   1,  -6357.000,     -0.000,  -5218.149,   1948.893,      0.000,   -993.362,             0.,        -10742.,     -38671224.,     -38671224.,16.24,    F
 164,164,   1,  -7800.000,     -0.000,  -5709.521,   2038.762,      0.000,  -1092.071,             0.,        -12707.,     -45745900.,     -45745900.,17.26,    F
 165,165,   1,  -6864.000,     -0.000,  -6206.502,   2125.851,      0.000,  -1192.748,             0.,        -12276.,     -44193496.,     -44193496.,17.23,    F
 166,166,   1,  -8482.500,     -0.000,  -5572.782,   2217.712,      0.000,  -1076.007,             0.,        -13061.,     -47018992.,     -47018992.,17.73,    F
 167,167,   1,  -7059.000,     -0.000,  -5852.377,   2301.415,      0.000,  -1135.290,             0.,        -11878.,     -42761796.,     -42761796.,17.37,    F
 168,168,   1,  -4719.000,     -0.000,  -5499.345,   2365.279,      0.000,  -1071.784,             0.,         -9025.,     -32490146.,     -32490146.,16.23,    F
 169,169,   1,  -5733.000,     -0.000,  -6685.994,   2443.928,      0.000,  -1309.107,             0.,        -11410.,     -41077552.,     -41077552.,17.41,    F
 170,170,   1,  -8190.000,     -0.000,  -7601.019,   2546.082,      0.000,  -1495.148,             0.,        -14905.,     -53657316.,     -53657316.,19.12,    F
 171,171,   1,  -8209.500,     -0.000, -10046.341,   2667.675,      0.000,  -1985.247,             0.,        -17769.,     -63966812.,     -63966812.,20.58,    F
 172,172,   1,  -7176.000,     -0.000,  -9157.395,   2774.910,      0.000,  -1817.873,             0.,        -15546.,     -55966420.,     -55966420.,19.81,    F
 173,173,   1,  -7078.500,     -0.000,  -6742.186,   2860.706,      0.000,  -1344.524,             0.,        -12440.,     -44784492.,     -44784492.,18.60,    F
 174,174,   1,  -5031.000,     -0.000,  -4615.494,   2914.622,      0.000,   -924.598,             0.,         -7740.,     -27865200.,     -27865200.,16.65,    F
 175,175,   1,  -5713.500,     -0.000,  -6048.442,   2982.323,      0.000,  -1217.129,             0.,        -10106.,     -36380836.,     -36380836.,17.80,    F
 176,176,   1,  -6357.000,     -0.000,  -7671.779,   3066.795,      0.000,  -1550.738,             0.,        -12649.,     -45534976.,     -45534976.,19.06,    F
 177,177,   1,  -6591.000,     -0.000,  -7832.515,   3153.846,      0.000,  -1590.319,             0.,        -12999.,     -46796752.,     -46796752.,19.37,    F
 178,178,   1,  -6883.500,     -0.000,  -8099.034,   3244.031,      0.000,  -1651.765,             0.,        -13535.,     -48724384.,     -48724384.,19.76,    F
 179,179,   1,  -6981.000,     -0.000,  -8251.399,   3335.231,      0.000,  -1690.309,             0.,        -13733.,     -49439824.,     -49439824.,20.01,    F
 180,180,   1,  -6435.000,     -0.000,  -8520.501,   3424.136,      0.000,  -1753.149,             0.,        -13426.,     -48334672.,     -48334672.,20.03,    F
 181,181,   1,  -4465.500,     -0.000,  -4064.927,   3465.472,      0.000,   -840.065,             0.,         -5968.,     -21483618.,     -21483618.,16.87,    F
 182,182,   1,  -4719.000,     -0.000,  -3101.175,   3498.635,      0.000,   -643.702,             0.,         -5018.,     -18064266.,     -18064266.,16.51,    F
 183,183,   1,  -6123.000,     -0.000,  -3791.836,   3545.282,      0.000,   -790.493,             0.,         -7236.,     -26049290.,     -26049290.,17.56,    F
