Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 2866.28,    0.00,    2.82,    4.90,    4.35,    8.04,    4.70,    4.72
  60, 60,   1, 2880.59,    0.00,    2.83,    3.80,    4.29,    8.04,    4.74,    4.74
  61, 61,   1,  508.94,    0.00,    0.50,    4.20,    4.26,    8.04,    4.75,    4.81
  62, 62,   1,  512.02,    0.00,    0.50,    1.90,    4.19,    8.04,    4.87,    4.87
  63, 63,   1,  515.10,    0.00,    0.51,   -0.80,    4.12,    8.04,    4.87,    4.76
  64, 64,   1,  518.18,    0.00,    0.51,   -2.60,    4.01,    8.04,    4.66,    4.50
  65, 65,   1,  521.26,    0.00,    0.51,    2.00,    3.94,    8.04,    4.35,    4.34
  66, 66,   1,  524.35,    0.00,    0.52,   -0.40,    3.86,    8.04,    4.33,    4.24
  67, 67,   1,  527.43,    0.00,    0.52,   -1.10,    3.78,    8.04,    4.16,    4.10
  68, 68,   1,  530.51,    0.00,    0.52,   -1.60,    3.70,    8.04,    4.05,    3.92
  69, 69,   1,  533.59,    0.00,    0.52,   -5.00,    3.60,    8.04,    3.81,    3.58
  70, 70,   1,  536.67,    0.00,    0.53,   -0.90,    3.52,    8.04,    3.37,    3.31
  71, 71,   1,  539.75,    0.00,    0.53,    2.30,    3.47,    8.04,    3.25,    3.29
  72, 72,   1,  542.84,    0.00,    0.53,    3.10,    3.43,    8.04,    3.33,    3.41
  73, 73,   1,  545.92,    0.00,    0.54,    1.70,    3.36,    8.04,    3.48,    3.49
  74, 74,   1,  549.00,    0.00,    0.54,    1.70,    3.30,    8.04,    3.51,    3.54
  75, 75,   1,  552.08,    0.00,    0.54,    1.00,    3.22,    8.04,    3.57,    3.59
  76, 76,   1,  555.16,    0.00,    0.55,   -0.30,    3.14,    8.04,    3.61,    3.57
  77, 77,   1,  558.24,    0.00,    0.55,   -1.20,    3.07,    8.04,    3.53,    3.45
  78, 78,   1,  561.33,    0.00,    0.55,   -2.10,    3.00,    8.04,    3.39,    3.31
  79, 79,   1,  564.41,    0.00,    0.55,    3.00,    2.96,    8.04,    3.24,    3.32
  80, 80,   1,  567.49,    0.00,    0.56,    3.50,    2.92,    8.04,    3.39,    3.52
  81, 81,   1,  570.57,    0.00,    0.56,    4.80,    2.90,    8.04,    3.64,    3.76
  82, 82,   1,  573.65,    0.00,    0.56,    7.00,    2.86,    8.04,    3.87,    4.09
  83, 83,   1,  576.73,    0.00,    0.57,    6.70,    2.83,    8.04,    4.29,    4.46
  84, 84,   1,  579.82,    0.00,    0.57,    6.30,    2.79,    8.04,    4.61,    4.77
  85, 85,   1,  582.90,    0.00,    0.57,    6.50,    2.75,    8.04,    4.92,    5.06
  86, 86,   1,  585.98,    0.00,    0.58,    6.90,    2.72,    8.04,    5.18,    5.33
  87, 87,   1,  589.06,    0.00,    0.58,    4.30,    2.66,    8.04,    5.46,    5.49
  88, 88,   1,  592.14,    0.00,    0.58,    8.10,    2.63,    8.04,    5.51,    5.65
  89, 89,   1,  595.22,    0.00,    0.58,   10.50,    2.62,    8.04,    5.78,    5.99
  90, 90,   1,  598.31,    0.00,    0.59,    5.90,    2.58,    8.04,    6.18,    6.23
  91, 91,   1,  601.39,    0.00,    0.59,    4.50,    2.53,    8.04,    6.28,    6.34
  92, 92,   1,  604.47,    0.00,    0.59,    4.50,    2.49,    8.04,    6.39,    6.40
  93, 93,   1,  607.55,    0.00,    0.60,    4.70,    2.45,    8.04,    6.40,    6.45
  94, 94,   1,  610.63,    0.00,    0.60,    6.80,    2.42,    8.04,    6.48,    6.63
  95, 95,   1,  613.71,    0.00,    0.60,    1.80,    2.35,    8.04,    6.76,    6.67
  96, 96,   1,  616.80,    0.00,    0.61,    3.80,    2.30,    8.04,    6.59,    6.59
  97, 97,   1,  619.88,    0.00,    0.61,    2.90,    2.24,    8.04,    6.59,    6.55
  98, 98,   1,  622.96,    0.00,    0.61,    2.40,    2.18,    8.04,    6.52,    6.52
  99, 99,   1,  626.04,    0.00,    0.62,    4.20,    2.14,    8.04,    6.52,    6.51
 100,100,   1,  629.12,    0.00,    0.62,    4.60,    2.11,    8.04,    6.51,    6.59
 101,101,   1,  632.20,    0.00,    0.62,    3.60,    2.08,    8.04,    6.66,    6.66
 102,102,   1,  635.28,    0.00,    0.62,    3.60,    2.05,    8.04,    6.66,    6.63
 103,103,   1,  638.37,    0.00,    0.63,    3.00,    2.02,    8.04,    6.60,    6.58
 104,104,   1,  641.45,    0.00,    0.63,    2.30,    2.00,    8.04,    6.56,    6.55
 105,105,   1,  644.53,    0.00,    0.63,    3.10,    1.98,    8.04,    6.54,    6.57
 106,106,   1,  647.61,    0.00,    0.64,    5.60,    1.98,    8.04,    6.59,    6.71
 107,107,   1,  650.69,    0.00,    0.64,    7.20,    1.99,    8.04,    6.82,    6.95
 108,108,   1,  653.77,    0.00,    0.64,    7.60,    1.99,    8.04,    7.06,    7.23
 109,109,   1,  656.86,    0.00,    0.65,    7.60,    2.01,    8.04,    7.37,    7.53
 110,110,   1,  659.94,    0.00,    0.65,    7.90,    2.04,    8.04,    7.68,    7.83
 111,111,   1,  663.02,    0.00,    0.65,    7.40,    2.07,    8.04,    7.97,    8.06
 112,112,   1,  666.10,    0.00,    0.65,    1.60,    2.03,    8.04,    8.14,    8.00
 113,113,   1,  669.18,    0.00,    0.66,    3.80,    1.99,    8.04,    7.88,    7.85
 114,114,   1,  672.26,    0.00,    0.66,    2.50,    1.99,    8.04,    7.82,    7.74
 115,115,   1,  675.35,    0.00,    0.66,    1.40,    1.98,    8.04,    7.67,    7.56
 116,116,   1,  678.43,    0.00,    0.67,    2.20,    1.95,    8.04,    7.45,    7.36
 117,117,   1,  681.51,    0.00,    0.67,    3.90,    1.91,    8.04,    7.29,    7.30
 118,118,   1,  684.59,    0.00,    0.67,    3.70,    1.88,    8.04,    7.31,    7.27
 119,119,   1,  687.67,    0.00,    0.68,    4.10,    1.85,    8.04,    7.24,    7.22
 120,120,   1,  690.75,    0.00,    0.68,    4.30,    1.84,    8.04,    7.20,    7.25
 121,121,   1,  693.84,    0.00,    0.68,    4.20,    1.85,    8.04,    7.28,    7.28
 122,122,   1,  696.92,    0.00,    0.68,    6.00,    1.85,    8.04,    7.27,    7.32
 123,123,   1,  700.00,    0.00,    0.69,    6.00,    1.83,    8.04,    7.37,    7.42
 124,124,   1,  703.08,    0.00,    0.69,    6.20,    1.80,    8.04,    7.47,    7.51
 125,125,   1,  706.16,    0.00,    0.69,    2.80,    1.76,    8.04,    7.54,    7.47
 126,126,   1,  709.24,    0.00,    0.70,    3.00,    1.74,    8.04,    7.41,    7.35
 127,127,   1,  712.33,    0.00,    0.70,    3.30,    1.71,    8.04,    7.30,    7.25
 128,128,   1,  715.41,    0.00,    0.70,    6.40,    1.70,    8.04,    7.22,    7.31
 129,129,   1,  718.49,    0.00,    0.71,    6.10,    1.68,    8.04,    7.39,    7.42
 130,130,   1,  721.57,    0.00,    0.71,   12.40,    1.71,    8.04,    7.44,    7.64
 131,131,   1,  724.65,    0.00,    0.71,   15.60,    1.77,    8.04,    7.83,    8.13
 132,132,   1,  727.73,    0.00,    0.71,   15.90,    1.83,    8.04,    8.40,    8.75
 133,133,   1,  730.81,    0.00,    0.72,   17.80,    1.89,    8.04,    9.07,    9.43
 134,134,   1,  733.90,    0.00,    0.72,   12.40,    1.92,    8.04,    9.76,    9.88
 135,135,   1,  736.98,    0.00,    0.72,    9.90,    1.94,    8.04,    9.98,   10.02
 136,136,   1,  740.06,    0.00,    0.73,   11.10,    1.96,    8.04,   10.06,   10.14
 137,137,   1,  743.14,    0.00,    0.73,   10.90,    1.98,    8.04,   10.20,   10.27
 138,138,   1,  746.22,    0.00,    0.73,   12.00,    1.99,    8.04,   10.33,   10.45
 139,139,   1,  749.30,    0.00,    0.74,   12.70,    2.01,    8.04,   10.56,   10.69
 140,140,   1,  752.39,    0.00,    0.74,   11.80,    2.01,    8.04,   10.81,   10.90
 141,141,   1,  755.47,    0.00,    0.74,   10.80,    2.04,    8.04,   10.98,   11.04
 142,142,   1,  758.55,    0.00,    0.75,   10.60,    2.09,    8.04,   11.09,   11.13
 143,143,   1,  761.63,    0.00,    0.75,    8.60,    2.12,    8.04,   11.16,   11.15
 144,144,   1,  764.71,    0.00,    0.75,    9.10,    2.14,    8.04,   11.13,   11.12
 145,145,   1,  767.79,    0.00,    0.75,   11.50,    2.18,    8.04,   11.11,   11.16
 146,146,   1,  770.88,    0.00,    0.76,    8.90,    2.21,    8.04,   11.21,   11.18
 147,147,   1,  773.96,    0.00,    0.76,    6.30,    2.20,    8.04,   11.16,   11.08
 148,148,   1,  777.04,    0.00,    0.76,   10.60,    2.23,    8.04,   11.00,   11.07
 149,149,   1,  780.12,    0.00,    0.77,   12.60,    2.30,    8.04,   11.13,   11.29
 150,150,   1,  783.20,    0.00,    0.77,   13.60,    2.37,    8.04,   11.43,   11.63
 151,151,   1,  786.28,    0.00,    0.77,   13.90,    2.45,    8.04,   11.81,   11.92
 152,152,   1,  789.37,    0.00,    0.78,   12.90,    2.52,    8.04,   12.02,   12.12
 153,153,   1,  792.45,    0.00,    0.78,   17.00,    2.60,    8.04,   12.22,   12.46
 154,154,   1,  795.53,    0.00,    0.78,   15.40,    2.68,    8.04,   12.67,   12.86
 155,155,   1,  798.61,    0.00,    0.78,   14.60,    2.74,    8.04,   13.02,   13.16
 156,156,   1,  801.69,    0.00,    0.79,   15.80,    2.81,    8.04,   13.29,   13.43
 157,157,   1,  804.77,    0.00,    0.79,   16.70,    2.87,    8.04,   13.56,   13.69
 158,158,   1,  807.86,    0.00,    0.79,   16.00,    2.92,    8.04,   13.81,   13.89
 159,159,   1,  810.94,    0.00,    0.80,   16.00,    2.98,    8.04,   13.97,   14.06
 160,160,   1,  814.02,    0.00,    0.80,   16.50,    3.05,    8.04,   14.15,   14.24
 161,161,   1,  817.10,    0.00,    0.80,   17.20,    3.14,    8.04,   14.32,   14.48
 162,162,   1,  820.18,    0.00,    0.81,   17.40,    3.22,    8.04,   14.62,   14.79
 163,163,   1,  823.26,    0.00,    0.81,   16.20,    3.30,    8.04,   14.94,   15.04
 164,164,   1,  826.35,    0.00,    0.81,   16.80,    3.37,    8.04,   15.13,   15.26
 165,165,   1,  829.43,    0.00,    0.81,   17.40,    3.45,    8.04,   15.38,   15.50
 166,166,   1,  832.51,    0.00,    0.82,   17.00,    3.54,    8.04,   15.61,   15.74
 167,167,   1,  835.59,    0.00,    0.82,   17.40,    3.60,    8.04,   15.86,   15.97
 168,168,   1,  838.67,    0.00,    0.82,   17.20,    3.67,    8.04,   16.07,   16.12
 169,169,   1,  841.75,    0.00,    0.83,   18.40,    3.75,    8.04,   16.17,   16.27
 170,170,   1,  844.84,    0.00,    0.83,   19.40,    3.82,    8.04,   16.36,   16.51
 171,171,   1,  849.93,    0.00,    0.83,   21.80,    3.91,    8.04,   16.66,   16.86
 172,172,   1,  855.02,    0.00,    0.84,   21.20,    4.00,    8.04,   17.04,   17.20
 173,173,   1,  860.10,    0.00,    0.84,   19.20,    4.07,    8.04,   17.34,   17.44
 174,174,   1,  865.19,    0.00,    0.85,   17.40,    4.14,    8.04,   17.54,   17.56
 175,175,   1,  870.28,    0.00,    0.85,   18.80,    4.23,    8.04,   17.58,   17.64
 176,176,   1,  875.37,    0.00,    0.86,   20.40,    4.34,    8.04,   17.70,   17.80
 177,177,   1,  880.46,    0.00,    0.86,   20.70,    4.46,    8.04,   17.90,   18.00
 178,178,   1,  885.55,    0.00,    0.87,   21.10,    4.59,    8.04,   18.10,   18.22
 179,179,   1,  890.64,    0.00,    0.87,   21.40,    4.68,    8.04,   18.32,   18.44
 180,180,   1,  895.73,    0.00,    0.88,   21.80,    4.78,    8.04,   18.55,   18.66
 181,181,   1,  900.82,    0.00,    0.88,   17.90,    4.86,    8.04,   18.76,   18.74
 182,182,   1,  905.91,    0.00,    0.89,   17.10,    4.95,    8.04,   18.73,   18.71
 183,183,   1,  911.00,    0.00,    0.89,   17.80,    5.04,    8.04,   18.69,   18.71
 184,184,   1,  916.09,    0.00,    0.90,   18.00,    5.13,    8.04,   18.72,   18.74
 185,185,   1,  921.18,    0.00,    0.90,   18.30,    5.24,    8.04,   18.76,   18.79
 186,186,   1,  926.27,    0.00,    0.91,   18.00,    5.33,    8.04,   18.81,   18.79
 187,187,   1,  931.36,    0.00,    0.91,   18.70,    5.44,    8.04,   18.77,   18.78
 188,188,   1,  936.45,    0.00,    0.92,   17.10,    5.55,    8.04,   18.79,   18.75
 189,189,   1,  941.53,    0.00,    0.92,   17.50,    5.65,    8.04,   18.71,   18.72
 190,190,   1,  946.62,    0.00,    0.93,   16.20,    5.74,    8.04,   18.72,   18.67
 191,191,   1,  951.71,    0.00,    0.93,   17.90,    5.85,    8.04,   18.63,   18.64
 192,192,   1,  956.80,    0.00,    0.94,   17.00,    5.94,    8.04,   18.66,   18.64
 193,193,   1,  961.89,    0.00,    0.94,   17.30,    6.05,    8.04,   18.63,   18.62
 194,194,   1,  966.98,    0.00,    0.95,   17.50,    6.15,    8.04,   18.61,   18.62
 195,195,   1,  972.07,    0.00,    0.95,   19.10,    6.27,    8.04,   18.62,   18.68
 196,196,   1,  977.16,    0.00,    0.96,   20.60,    6.41,    8.04,   18.72,   18.78
 197,197,   1,  982.25,    0.00,    0.96,   18.50,    6.56,    8.04,   18.83,   18.84
 198,198,   1,  987.34,    0.00,    0.97,   20.20,    6.69,    8.04,   18.85,   18.93
 199,199,   1,  992.43,    0.00,    0.97,   19.60,    6.81,    8.04,   18.99,   19.03
 200,200,   1,  997.52,    0.00,    0.98,   18.00,    6.92,    8.04,   19.06,   19.06
 201,201,   1, 1002.61,    0.00,    0.98,   19.20,    7.03,    8.04,   19.07,   19.08
 202,202,   1, 1007.70,    0.00,    0.99,   17.90,    7.13,    8.04,   19.09,   19.09
 203,203,   1, 1012.79,    0.00,    0.99,   17.20,    7.21,    8.04,   19.10,   19.08
 204,204,   1, 1017.88,    0.00,    1.00,   16.20,    7.28,    8.04,   19.05,   19.05
 205,205,   1, 1022.96,    0.00,    1.00,   16.60,    7.35,    8.04,   19.04,   19.05
 206,206,   1, 1028.05,    0.00,    1.01,   18.20,    7.46,    8.04,   19.05,   19.08
 207,207,   1, 1033.14,    0.00,    1.01,   18.20,    7.57,    8.04,   19.10,   19.12
 208,208,   1, 1038.23,    0.00,    1.02,   20.50,    7.70,    8.04,   19.13,   19.17
 209,209,   1, 1043.32,    0.00,    1.02,   19.00,    7.83,    8.04,   19.22,   19.21
 210,210,   1, 1048.41,    0.00,    1.03,   17.20,    7.95,    8.04,   19.21,   19.17
 211,211,   1, 1053.50,    0.00,    1.03,   15.80,    8.06,    8.04,   19.14,   19.08
 212,212,   1, 1058.59,    0.00,    1.04,   16.80,    8.21,    8.04,   19.03,   18.99
 213,213,   1, 1063.68,    0.00,    1.04,   16.70,    8.36,    8.04,   18.95,   18.91
 214,214,   1, 1068.77,    0.00,    1.05,   18.70,    8.52,    8.04,   18.88,   18.92
 215,215,   1, 1073.86,    0.00,    1.05,   18.90,    8.65,    8.04,   18.96,   18.94
 216,216,   1, 1078.95,    0.00,    1.06,   17.00,    8.78,    8.04,   18.93,   18.91
 217,217,   1, 1084.04,    0.00,    1.06,   16.00,    8.91,    8.04,   18.89,   18.86
 218,218,   1, 1089.13,    0.00,    1.07,   15.90,    9.05,    8.04,   18.84,   18.79
 219,219,   1, 1094.22,    0.00,    1.07,   18.70,    9.20,    8.04,   18.74,   18.73
 220,220,   1, 1099.31,    0.00,    1.08,   21.40,    9.37,    8.04,   18.71,   18.79
 221,221,   1, 1104.39,    0.00,    1.08,   22.30,    9.55,    8.04,   18.85,   18.95
 222,222,   1, 1109.48,    0.00,    1.09,   18.50,    9.71,    8.04,   19.04,   19.06
 223,223,   1, 1114.57,    0.00,    1.09,   16.50,    9.86,    8.04,   19.09,   19.09
 224,224,   1, 1119.66,    0.00,    1.10,   15.70,   10.01,    8.04,   19.09,   19.06
 225,225,   1, 1124.75,    0.00,    1.10,   18.30,   10.15,    8.04,   19.04,   19.04
 226,226,   1, 1129.84,    0.00,    1.11,   18.70,   10.29,    8.04,   19.05,   19.06
 227,227,   1, 1134.93,    0.00,    1.11,   20.70,   10.42,    8.04,   19.06,   19.11
 228,228,   1, 1140.02,    0.00,    1.12,   21.90,   10.58,    8.04,   19.15,   19.23
 229,229,   1, 1145.11,    0.00,    1.12,   21.00,   10.73,    8.04,   19.30,   19.36
 230,230,   1, 1150.20,    0.00,    1.13,   20.00,   10.86,    8.04,   19.41,   19.44
 231,231,   1, 1155.29,    0.00,    1.13,   21.10,   11.00,    8.04,   19.45,   19.49
 232,232,   1, 1160.38,    0.00,    1.14,   20.50,   11.11,    8.04,   19.52,   19.55
 233,233,   1, 1165.47,    0.00,    1.14,   19.40,   11.20,    8.04,   19.58,   19.57
 234,234,   1, 1170.56,    0.00,    1.15,   20.20,   11.29,    8.04,   19.55,   19.56
 235,235,   1, 1175.65,    0.00,    1.15,   20.40,   11.39,    8.04,   19.56,   19.56
 236,236,   1, 1180.74,    0.00,    1.16,   17.60,   11.47,    8.04,   19.55,   19.51
 237,237,   1, 1185.82,    0.00,    1.16,   16.20,   11.53,    8.04,   19.47,   19.40
 238,238,   1, 1190.91,    0.00,    1.17,   14.30,   11.56,    8.04,   19.34,   19.27
 239,239,   1, 1197.57,    0.00,    1.18,   13.90,   11.60,    8.04,   19.20,   19.11
 240,240,   1, 1204.22,    0.00,    1.18,   13.40,   11.66,    8.04,   19.02,   18.94
 241,241,   1, 1210.87,    0.00,    1.19,   13.10,   11.70,    8.04,   18.86,   18.76
 242,242,   1, 1217.52,    0.00,    1.20,   12.60,   11.75,    8.04,   18.67,   18.56
 243,243,   1, 1224.18,    0.00,    1.20,   13.80,   11.80,    8.04,   18.46,   18.37
 244,244,   1, 1230.83,    0.00,    1.21,   11.00,   11.85,    8.04,   18.30,   18.18
 245,245,   1, 1237.48,    0.00,    1.22,   13.90,   11.94,    8.04,   18.07,   18.02
 246,246,   1, 1244.13,    0.00,    1.22,   12.70,   12.02,    8.04,   17.98,   17.88
 247,247,   1, 1250.79,    0.00,    1.23,   16.10,   12.10,    8.04,   17.79,   17.75
 248,248,   1, 1257.44,    0.00,    1.24,   15.60,   12.18,    8.04,   17.71,   17.66
 249,249,   1, 1264.09,    0.00,    1.24,   14.40,   12.27,    8.04,   17.61,   17.57
 250,250,   1, 1270.74,    0.00,    1.25,   12.80,   12.35,    8.04,   17.53,   17.46
 251,251,   1, 1277.40,    0.00,    1.25,   12.60,   12.45,    8.04,   17.39,   17.33
 252,252,   1, 1284.05,    0.00,    1.26,   14.30,   12.53,    8.04,   17.27,   17.22
 253,253,   1, 1290.70,    0.00,    1.27,   13.30,   12.59,    8.04,   17.17,   17.10
 254,254,   1, 1297.35,    0.00,    1.27,   10.80,   12.63,    8.04,   17.03,   16.96
 255,255,   1, 1304.00,    0.00,    1.28,   11.70,   12.69,    8.04,   16.90,   16.82
 256,256,   1, 1310.66,    0.00,    1.29,   13.10,   12.75,    8.04,   16.75,   16.68
 257,257,   1, 1317.31,    0.00,    1.29,   13.30,   12.82,    8.04,   16.62,   16.58
 258,258,   1, 1323.96,    0.00,    1.30,   14.90,   12.90,    8.04,   16.55,   16.51
 259,259,   1, 1330.61,    0.00,    1.31,   14.50,   12.99,    8.04,   16.47,   16.42
 260,260,   1, 1337.27,    0.00,    1.31,   12.60,   13.07,    8.04,   16.38,   16.31
 261,261,   1, 1343.92,    0.00,    1.32,    9.70,   13.10,    8.04,   16.25,   16.16
 262,262,   1, 1350.57,    0.00,    1.33,   11.30,   13.15,    8.04,   16.08,   16.03
 263,263,   1, 1357.22,    0.00,    1.33,    9.50,   13.17,    8.04,   15.98,   15.91
 264,264,   1, 1363.87,    0.00,    1.34,    9.10,   13.18,    8.04,   15.84,   15.74
 265,265,   1, 1370.53,    0.00,    1.35,   13.70,   13.22,    8.04,   15.65,   15.61
 266,266,   1, 1377.18,    0.00,    1.35,   13.00,   13.26,    8.04,   15.58,   15.54
 267,267,   1, 1383.83,    0.00,    1.36,   12.90,   13.30,    8.04,   15.50,   15.47
 268,268,   1, 1390.48,    0.00,    1.37,   14.40,   13.34,    8.04,   15.44,   15.42
 269,269,   1, 1397.14,    0.00,    1.37,   12.40,   13.38,    8.04,   15.41,   15.36
 270,270,   1, 1403.79,    0.00,    1.38,   14.40,   13.42,    8.04,   15.33,   15.30
 271,271,   1, 1410.44,    0.00,    1.39,   13.50,   13.43,    8.04,   15.28,   15.25
 272,272,   1, 1417.09,    0.00,    1.39,   12.90,   13.47,    8.04,   15.22,   15.18
 273,273,   1, 1423.74,    0.00,    1.40,   13.20,   13.52,    8.04,   15.14,   15.10
 274,274,   1, 1430.40,    0.00,    1.41,   12.70,   13.56,    8.04,   15.07,   15.03
 275,275,   1, 1437.05,    0.00,    1.41,   11.70,   13.60,    8.04,   14.99,   14.94
 276,276,   1, 1443.70,    0.00,    1.42,   12.90,   13.64,    8.04,   14.88,   14.86
 277,277,   1, 1450.35,    0.00,    1.42,   12.80,   13.70,    8.04,   14.83,   14.79
 278,278,   1, 1457.01,    0.00,    1.43,   13.50,   13.75,    8.04,   14.76,   14.73
 279,279,   1, 1463.66,    0.00,    1.44,   13.90,   13.81,    8.04,   14.70,   14.69
 280,280,   1, 1470.31,    0.00,    1.44,   12.80,   13.87,    8.04,   14.69,   14.65
