Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 1934.25,    0.00,    2.56,  -11.50,    5.86,    8.36,    6.57
  42, 42,   1, 1944.87,    0.00,    2.58,  -10.90,    5.68,    8.32,    6.35
  43, 43,   1, 1955.49,    0.00,    2.59,   -7.90,    5.53,    8.30,    6.16
  44, 44,   1, 1966.11,    0.00,    2.60,   -5.60,    5.38,    8.27,    6.01
  45, 45,   1, 1976.73,    0.00,    2.62,   -3.10,    5.24,    8.25,    5.89
  46, 46,   1, 1987.34,    0.00,    2.63,   -7.10,    5.09,    8.22,    5.77
  47, 47,   1, 1997.96,    0.00,    2.65,   -6.90,    4.94,    8.19,    5.62
  48, 48,   1, 2008.58,    0.00,    2.66,   -4.10,    4.81,    8.16,    5.49
  49, 49,   1, 2019.20,    0.00,    2.68,   -3.50,    4.69,    8.13,    5.39
  50, 50,   1, 2029.82,    0.00,    2.69,    0.70,    4.60,    8.12,    5.31
  51, 51,   1, 2040.43,    0.00,    2.70,    2.40,    4.53,    8.11,    5.28
  52, 52,   1, 2051.05,    0.00,    2.72,    3.80,    4.48,    8.11,    5.26
  53, 53,   1, 2061.67,    0.00,    2.73,    2.70,    4.42,    8.11,    5.25
  54, 54,   1, 2072.29,    0.00,    2.75,    2.80,    4.36,    8.11,    5.22
  55, 55,   1, 2082.91,    0.00,    2.76,    5.30,    4.32,    8.13,    5.22
  56, 56,   1, 2093.52,    0.00,    2.77,    8.60,    4.29,    8.16,    5.25
  57, 57,   1, 2104.14,    0.00,    2.79,    6.30,    4.26,    8.17,    5.29
  58, 58,   1, 2114.76,    0.00,    2.80,    3.40,    4.20,    8.18,    5.30
  59, 59,   1, 2125.38,    0.00,    2.82,    4.90,    4.16,    8.20,    5.30
  60, 60,   1, 2135.99,    0.00,    2.83,    3.80,    4.09,    8.21,    5.30
  61, 61,   1,  377.38,    0.00,    0.50,    4.20,    4.03,    8.24,    5.30
  62, 62,   1,  379.67,    0.00,    0.50,    1.90,    3.96,    8.25,    5.25
  63, 63,   1,  381.95,    0.00,    0.51,   -0.80,    3.88,    8.24,    5.05
  64, 64,   1,  384.24,    0.00,    0.51,   -2.60,    3.79,    8.22,    4.73
  65, 65,   1,  386.52,    0.00,    0.51,    2.00,    3.72,    8.22,    4.52
  66, 66,   1,  388.81,    0.00,    0.52,   -0.40,    3.65,    8.22,    4.37
  67, 67,   1,  391.09,    0.00,    0.52,   -1.10,    3.58,    8.21,    4.17
  68, 68,   1,  393.38,    0.00,    0.52,   -1.60,    3.51,    8.21,    3.94
  69, 69,   1,  395.66,    0.00,    0.52,   -5.00,    3.40,    8.20,    3.59
  70, 70,   1,  397.95,    0.00,    0.53,   -0.90,    3.32,    8.20,    3.30
  71, 71,   1,  400.23,    0.00,    0.53,    2.30,    3.25,    8.20,    3.24
  72, 72,   1,  402.52,    0.00,    0.53,    3.10,    3.19,    8.20,    3.30
  73, 73,   1,  404.80,    0.00,    0.54,    1.70,    3.13,    8.19,    3.33
  74, 74,   1,  407.09,    0.00,    0.54,    1.70,    3.08,    8.18,    3.32
  75, 75,   1,  409.37,    0.00,    0.54,    1.00,    3.03,    8.16,    3.31
  76, 76,   1,  411.66,    0.00,    0.55,   -0.30,    2.97,    8.14,    3.24
  77, 77,   1,  413.94,    0.00,    0.55,   -1.20,    2.91,    8.12,    3.11
  78, 78,   1,  416.23,    0.00,    0.55,   -2.10,    2.82,    8.09,    2.94
  79, 79,   1,  418.51,    0.00,    0.55,    3.00,    2.77,    8.09,    2.91
  80, 80,   1,  420.80,    0.00,    0.56,    3.50,    2.71,    8.08,    3.04
  81, 81,   1,  423.09,    0.00,    0.56,    4.80,    2.66,    8.06,    3.20
  82, 82,   1,  425.37,    0.00,    0.56,    7.00,    2.63,    8.06,    3.45
  83, 83,   1,  427.66,    0.00,    0.57,    6.70,    2.59,    8.07,    3.74
  84, 84,   1,  429.94,    0.00,    0.57,    6.30,    2.55,    8.08,    3.98
  85, 85,   1,  432.23,    0.00,    0.57,    6.50,    2.51,    8.08,    4.21
  86, 86,   1,  434.51,    0.00,    0.58,    6.90,    2.48,    8.08,    4.43
  87, 87,   1,  436.80,    0.00,    0.58,    4.30,    2.43,    8.09,    4.57
  88, 88,   1,  439.08,    0.00,    0.58,    8.10,    2.41,    8.10,    4.72
  89, 89,   1,  441.37,    0.00,    0.58,   10.50,    2.39,    8.12,    5.03
  90, 90,   1,  443.65,    0.00,    0.59,    5.90,    2.36,    8.13,    5.26
  91, 91,   1,  445.94,    0.00,    0.59,    4.50,    2.31,    8.13,    5.33
  92, 92,   1,  448.22,    0.00,    0.59,    4.50,    2.25,    8.13,    5.37
  93, 93,   1,  450.51,    0.00,    0.60,    4.70,    2.21,    8.13,    5.41
  94, 94,   1,  452.79,    0.00,    0.60,    6.80,    2.17,    8.14,    5.54
  95, 95,   1,  455.08,    0.00,    0.60,    1.80,    2.11,    8.14,    5.56
  96, 96,   1,  457.36,    0.00,    0.61,    3.80,    2.08,    8.14,    5.49
  97, 97,   1,  459.65,    0.00,    0.61,    2.90,    2.04,    8.14,    5.46
  98, 98,   1,  461.93,    0.00,    0.61,    2.40,    2.01,    8.14,    5.41
  99, 99,   1,  464.22,    0.00,    0.62,    4.20,    1.99,    8.13,    5.40
 100,100,   1,  466.50,    0.00,    0.62,    4.60,    1.98,    8.12,    5.44
 101,101,   1,  468.79,    0.00,    0.62,    3.60,    1.96,    8.11,    5.48
 102,102,   1,  471.07,    0.00,    0.62,    3.60,    1.94,    8.09,    5.46
 103,103,   1,  473.36,    0.00,    0.63,    3.00,    1.93,    8.08,    5.42
 104,104,   1,  475.64,    0.00,    0.63,    2.30,    1.90,    8.08,    5.38
 105,105,   1,  477.93,    0.00,    0.63,    3.10,    1.90,    8.08,    5.36
 106,106,   1,  480.21,    0.00,    0.64,    5.60,    1.92,    8.09,    5.43
 107,107,   1,  482.50,    0.00,    0.64,    7.20,    1.94,    8.11,    5.59
 108,108,   1,  484.78,    0.00,    0.64,    7.60,    1.94,    8.12,    5.80
 109,109,   1,  487.07,    0.00,    0.65,    7.60,    1.92,    8.13,    6.01
 110,110,   1,  489.35,    0.00,    0.65,    7.90,    1.94,    8.14,    6.22
 111,111,   1,  491.64,    0.00,    0.65,    7.40,    1.97,    8.15,    6.40
 112,112,   1,  493.92,    0.00,    0.65,    1.60,    1.93,    8.15,    6.38
 113,113,   1,  496.21,    0.00,    0.66,    3.80,    1.89,    8.15,    6.27
 114,114,   1,  498.49,    0.00,    0.66,    2.50,    1.86,    8.14,    6.20
 115,115,   1,  500.78,    0.00,    0.66,    1.40,    1.82,    8.12,    6.07
 116,116,   1,  503.06,    0.00,    0.67,    2.20,    1.79,    8.11,    5.93
 117,117,   1,  505.35,    0.00,    0.67,    3.90,    1.80,    8.11,    5.88
 118,118,   1,  507.63,    0.00,    0.67,    3.70,    1.79,    8.12,    5.86
 119,119,   1,  509.92,    0.00,    0.68,    4.10,    1.76,    8.12,    5.84
 120,120,   1,  512.20,    0.00,    0.68,    4.30,    1.71,    8.11,    5.85
 121,121,   1,  514.49,    0.00,    0.68,    4.20,    1.68,    8.11,    5.87
 122,122,   1,  516.77,    0.00,    0.68,    6.00,    1.68,    8.09,    5.91
 123,123,   1,  519.06,    0.00,    0.69,    6.00,    1.67,    8.06,    5.99
 124,124,   1,  521.34,    0.00,    0.69,    6.20,    1.65,    8.04,    6.07
 125,125,   1,  523.63,    0.00,    0.69,    2.80,    1.61,    7.99,    6.06
 126,126,   1,  525.91,    0.00,    0.70,    3.00,    1.59,    7.97,    5.98
 127,127,   1,  528.20,    0.00,    0.70,    3.30,    1.58,    7.95,    5.91
 128,128,   1,  530.48,    0.00,    0.70,    6.40,    1.59,    7.94,    5.95
 129,129,   1,  532.77,    0.00,    0.71,    6.10,    1.59,    7.92,    6.04
 130,130,   1,  535.05,    0.00,    0.71,   12.40,    1.62,    7.92,    6.24
 131,131,   1,  537.34,    0.00,    0.71,   15.60,    1.67,    7.93,    6.66
 132,132,   1,  539.62,    0.00,    0.71,   15.90,    1.72,    7.94,    7.15
 133,133,   1,  541.91,    0.00,    0.72,   17.80,    1.77,    7.96,    7.69
 134,134,   1,  544.19,    0.00,    0.72,   12.40,    1.79,    7.97,    8.07
 135,135,   1,  546.48,    0.00,    0.72,    9.90,    1.79,    7.97,    8.24
 136,136,   1,  548.76,    0.00,    0.73,   11.10,    1.79,    7.98,    8.38
 137,137,   1,  551.05,    0.00,    0.73,   10.90,    1.82,    7.98,    8.53
 138,138,   1,  553.33,    0.00,    0.73,   12.00,    1.88,    7.98,    8.71
 139,139,   1,  555.62,    0.00,    0.74,   12.70,    1.94,    8.00,    8.92
 140,140,   1,  557.90,    0.00,    0.74,   11.80,    1.97,    8.01,    9.12
 141,141,   1,  560.19,    0.00,    0.74,   10.80,    2.00,    8.00,    9.25
 142,142,   1,  562.47,    0.00,    0.75,   10.60,    2.04,    7.99,    9.36
 143,143,   1,  564.76,    0.00,    0.75,    8.60,    2.04,    7.98,    9.40
 144,144,   1,  567.04,    0.00,    0.75,    9.10,    2.07,    7.97,    9.41
 145,145,   1,  569.33,    0.00,    0.75,   11.50,    2.13,    7.95,    9.48
 146,146,   1,  571.61,    0.00,    0.76,    8.90,    2.18,    7.93,    9.54
 147,147,   1,  573.90,    0.00,    0.76,    6.30,    2.22,    7.91,    9.48
 148,148,   1,  576.18,    0.00,    0.76,   10.60,    2.28,    7.89,    9.48
 149,149,   1,  578.47,    0.00,    0.77,   12.60,    2.34,    7.88,    9.65
 150,150,   1,  580.75,    0.00,    0.77,   13.60,    2.41,    7.88,    9.89
 151,151,   1,  583.04,    0.00,    0.77,   13.90,    2.47,    7.87,   10.11
 152,152,   1,  585.32,    0.00,    0.78,   12.90,    2.52,    7.86,   10.29
 153,153,   1,  587.61,    0.00,    0.78,   17.00,    2.58,    7.86,   10.56
 154,154,   1,  589.89,    0.00,    0.78,   15.40,    2.63,    7.85,   10.87
 155,155,   1,  592.18,    0.00,    0.78,   14.60,    2.68,    7.85,   11.11
 156,156,   1,  594.46,    0.00,    0.79,   15.80,    2.75,    7.85,   11.33
 157,157,   1,  596.75,    0.00,    0.79,   16.70,    2.84,    7.85,   11.57
 158,158,   1,  599.03,    0.00,    0.79,   16.00,    2.92,    7.84,   11.78
 159,159,   1,  601.32,    0.00,    0.80,   16.00,    2.99,    7.84,   11.97
 160,160,   1,  603.60,    0.00,    0.80,   16.50,    3.06,    7.84,   12.16
 161,161,   1,  605.89,    0.00,    0.80,   17.20,    3.14,    7.83,   12.38
 162,162,   1,  608.17,    0.00,    0.81,   17.40,    3.24,    7.83,   12.63
 163,163,   1,  610.46,    0.00,    0.81,   16.20,    3.30,    7.81,   12.84
 164,164,   1,  612.74,    0.00,    0.81,   16.80,    3.36,    7.80,   13.03
 165,165,   1,  615.03,    0.00,    0.81,   17.40,    3.44,    7.79,   13.24
 166,166,   1,  617.32,    0.00,    0.82,   17.00,    3.50,    7.79,   13.44
 167,167,   1,  619.60,    0.00,    0.82,   17.40,    3.57,    7.79,   13.64
 168,168,   1,  621.89,    0.00,    0.82,   17.20,    3.63,    7.78,   13.80
 169,169,   1,  624.17,    0.00,    0.83,   18.40,    3.70,    7.77,   13.96
 170,170,   1,  626.46,    0.00,    0.83,   19.40,    3.79,    7.77,   14.19
 171,171,   1,  630.23,    0.00,    0.83,   21.80,    3.89,    7.77,   14.48
 172,172,   1,  634.00,    0.00,    0.84,   21.20,    4.02,    7.77,   14.78
 173,173,   1,  637.78,    0.00,    0.84,   19.20,    4.13,    7.77,   15.01
 174,174,   1,  641.55,    0.00,    0.85,   17.40,    4.24,    7.77,   15.14
 175,175,   1,  645.33,    0.00,    0.85,   18.80,    4.32,    7.78,   15.25
 176,176,   1,  649.10,    0.00,    0.86,   20.40,    4.41,    7.78,   15.43
 177,177,   1,  652.87,    0.00,    0.86,   20.70,    4.51,    7.79,   15.63
 178,178,   1,  656.65,    0.00,    0.87,   21.10,    4.62,    7.80,   15.83
 179,179,   1,  660.42,    0.00,    0.87,   21.40,    4.73,    7.81,   16.05
 180,180,   1,  664.20,    0.00,    0.88,   21.80,    4.85,    7.82,   16.26
 181,181,   1,  667.97,    0.00,    0.88,   17.90,    4.95,    7.82,   16.38
 182,182,   1,  671.74,    0.00,    0.89,   17.10,    5.05,    7.82,   16.40
 183,183,   1,  675.52,    0.00,    0.89,   17.80,    5.16,    7.82,   16.44
 184,184,   1,  679.29,    0.00,    0.90,   18.00,    5.27,    7.82,   16.50
 185,185,   1,  683.06,    0.00,    0.90,   18.30,    5.37,    7.83,   16.56
 186,186,   1,  686.84,    0.00,    0.91,   18.00,    5.47,    7.83,   16.60
 187,187,   1,  690.61,    0.00,    0.91,   18.70,    5.59,    7.83,   16.65
 188,188,   1,  694.39,    0.00,    0.92,   17.10,    5.69,    7.82,   16.67
 189,189,   1,  698.16,    0.00,    0.92,   17.50,    5.80,    7.82,   16.68
 190,190,   1,  701.93,    0.00,    0.93,   16.20,    5.90,    7.80,   16.67
 191,191,   1,  705.71,    0.00,    0.93,   17.90,    6.01,    7.80,   16.68
 192,192,   1,  709.48,    0.00,    0.94,   17.00,    6.13,    7.80,   16.70
 193,193,   1,  713.25,    0.00,    0.94,   17.30,    6.28,    7.79,   16.71
 194,194,   1,  717.03,    0.00,    0.95,   17.50,    6.40,    7.79,   16.73
 195,195,   1,  720.80,    0.00,    0.95,   19.10,    6.52,    7.80,   16.78
 196,196,   1,  724.58,    0.00,    0.96,   20.60,    6.65,    7.81,   16.89
 197,197,   1,  728.35,    0.00,    0.96,   18.50,    6.76,    7.81,   16.96
 198,198,   1,  732.12,    0.00,    0.97,   20.20,    6.87,    7.82,   17.04
 199,199,   1,  735.90,    0.00,    0.97,   19.60,    6.96,    7.82,   17.14
 200,200,   1,  739.67,    0.00,    0.98,   18.00,    7.05,    7.82,   17.19
 201,201,   1,  743.45,    0.00,    0.98,   19.20,    7.14,    7.82,   17.22
 202,202,   1,  747.22,    0.00,    0.99,   17.90,    7.25,    7.82,   17.26
 203,203,   1,  750.99,    0.00,    0.99,   17.20,    7.35,    7.82,   17.26
 204,204,   1,  754.77,    0.00,    1.00,   16.20,    7.46,    7.82,   17.24
 205,205,   1,  758.54,    0.00,    1.00,   16.60,    7.58,    7.82,   17.23
 206,206,   1,  762.31,    0.00,    1.01,   18.20,    7.71,    7.82,   17.25
 207,207,   1,  766.09,    0.00,    1.01,   18.20,    7.84,    7.82,   17.28
 208,208,   1,  769.86,    0.00,    1.02,   20.50,    8.01,    7.83,   17.35
 209,209,   1,  773.64,    0.00,    1.02,   19.00,    8.18,    7.84,   17.41
 210,210,   1,  777.41,    0.00,    1.03,   17.20,    8.33,    7.84,   17.40
 211,211,   1,  781.18,    0.00,    1.03,   15.80,    8.44,    7.83,   17.36
 212,212,   1,  784.96,    0.00,    1.04,   16.80,    8.57,    7.82,   17.31
 213,213,   1,  788.73,    0.00,    1.04,   16.70,    8.72,    7.80,   17.27
 214,214,   1,  792.51,    0.00,    1.05,   18.70,    8.88,    7.80,   17.28
 215,215,   1,  796.28,    0.00,    1.05,   18.90,    9.03,    7.81,   17.32
 216,216,   1,  800.05,    0.00,    1.06,   17.00,    9.18,    7.81,   17.31
 217,217,   1,  803.83,    0.00,    1.06,   16.00,    9.32,    7.81,   17.28
 218,218,   1,  807.60,    0.00,    1.07,   15.90,    9.47,    7.80,   17.23
 219,219,   1,  811.37,    0.00,    1.07,   18.70,    9.64,    7.79,   17.21
 220,220,   1,  815.15,    0.00,    1.08,   21.40,    9.83,    7.79,   17.28
 221,221,   1,  818.92,    0.00,    1.08,   22.30,   10.00,    7.80,   17.41
 222,222,   1,  822.70,    0.00,    1.09,   18.50,   10.13,    7.79,   17.50
 223,223,   1,  826.47,    0.00,    1.09,   16.50,   10.24,    7.78,   17.51
 224,224,   1,  830.24,    0.00,    1.10,   15.70,   10.37,    7.76,   17.48
 225,225,   1,  834.02,    0.00,    1.10,   18.30,   10.51,    7.76,   17.46
 226,226,   1,  837.79,    0.00,    1.11,   18.70,   10.64,    7.76,   17.48
 227,227,   1,  841.57,    0.00,    1.11,   20.70,   10.77,    7.76,   17.54
 228,228,   1,  845.34,    0.00,    1.12,   21.90,   10.89,    7.77,   17.64
 229,229,   1,  849.11,    0.00,    1.12,   21.00,   11.00,    7.78,   17.75
 230,230,   1,  852.89,    0.00,    1.13,   20.00,   11.09,    7.80,   17.82
 231,231,   1,  856.66,    0.00,    1.13,   21.10,   11.19,    7.82,   17.88
 232,232,   1,  860.43,    0.00,    1.14,   20.50,   11.29,    7.84,   17.95
 233,233,   1,  864.21,    0.00,    1.14,   19.40,   11.37,    7.86,   17.99
 234,234,   1,  867.98,    0.00,    1.15,   20.20,   11.44,    7.88,   18.01
 235,235,   1,  871.76,    0.00,    1.15,   20.40,   11.52,    7.90,   18.04
 236,236,   1,  875.53,    0.00,    1.16,   17.60,   11.60,    7.92,   18.03
 237,237,   1,  879.30,    0.00,    1.16,   16.20,   11.66,    7.92,   17.97
 238,238,   1,  883.08,    0.00,    1.17,   14.30,   11.72,    7.93,   17.88
 239,239,   1,  888.01,    0.00,    1.18,   13.90,   11.77,    7.92,   17.76
 240,240,   1,  892.94,    0.00,    1.18,   13.40,   11.84,    7.91,   17.63
 241,241,   1,  897.88,    0.00,    1.19,   13.10,   11.92,    7.91,   17.49
 242,242,   1,  902.81,    0.00,    1.20,   12.60,   12.00,    7.91,   17.34
 243,243,   1,  907.74,    0.00,    1.20,   13.80,   12.07,    7.91,   17.21
 244,244,   1,  912.67,    0.00,    1.21,   11.00,   12.13,    7.90,   17.06
 245,245,   1,  917.61,    0.00,    1.22,   13.90,   12.22,    7.91,   16.93
 246,246,   1,  922.54,    0.00,    1.22,   12.70,   12.30,    7.91,   16.82
 247,247,   1,  927.47,    0.00,    1.23,   16.10,   12.41,    7.92,   16.73
 248,248,   1,  932.40,    0.00,    1.24,   15.60,   12.51,    7.93,   16.68
 249,249,   1,  937.34,    0.00,    1.24,   14.40,   12.57,    7.93,   16.61
 250,250,   1,  942.27,    0.00,    1.25,   12.80,   12.63,    7.93,   16.52
 251,251,   1,  947.20,    0.00,    1.25,   12.60,   12.69,    7.92,   16.41
 252,252,   1,  952.14,    0.00,    1.26,   14.30,   12.76,    7.93,   16.33
 253,253,   1,  957.07,    0.00,    1.27,   13.30,   12.83,    7.94,   16.24
 254,254,   1,  962.00,    0.00,    1.27,   10.80,   12.89,    7.94,   16.12
 255,255,   1,  966.93,    0.00,    1.28,   11.70,   12.97,    7.94,   16.00
 256,256,   1,  971.87,    0.00,    1.29,   13.10,   13.05,    7.95,   15.89
 257,257,   1,  976.80,    0.00,    1.29,   13.30,   13.11,    7.95,   15.81
 258,258,   1,  981.73,    0.00,    1.30,   14.90,   13.17,    7.96,   15.75
 259,259,   1,  986.66,    0.00,    1.31,   14.50,   13.23,    7.96,   15.70
 260,260,   1,  991.60,    0.00,    1.31,   12.60,   13.26,    7.96,   15.62
 261,261,   1,  996.53,    0.00,    1.32,    9.70,   13.28,    7.95,   15.50
 262,262,   1, 1001.46,    0.00,    1.33,   11.30,   13.30,    7.94,   15.38
 263,263,   1, 1006.40,    0.00,    1.33,    9.50,   13.32,    7.93,   15.26
 264,264,   1, 1011.33,    0.00,    1.34,    9.10,   13.33,    7.92,   15.11
 265,265,   1, 1016.26,    0.00,    1.35,   13.70,   13.39,    7.92,   15.01
 266,266,   1, 1021.19,    0.00,    1.35,   13.00,   13.41,    7.92,   14.95
 267,267,   1, 1026.13,    0.00,    1.36,   12.90,   13.43,    7.92,   14.89
 268,268,   1, 1031.06,    0.00,    1.37,   14.40,   13.47,    7.93,   14.85
 269,269,   1, 1035.99,    0.00,    1.37,   12.40,   13.52,    7.93,   14.81
 270,270,   1, 1040.93,    0.00,    1.38,   14.40,   13.57,    7.93,   14.76
 271,271,   1, 1045.86,    0.00,    1.39,   13.50,   13.62,    7.93,   14.72
 272,272,   1, 1050.79,    0.00,    1.39,   12.90,   13.66,    7.93,   14.67
 273,273,   1, 1055.72,    0.00,    1.40,   13.20,   13.72,    7.93,   14.61
 274,274,   1, 1060.66,    0.00,    1.41,   12.70,   13.77,    7.93,   14.56
 275,275,   1, 1065.59,    0.00,    1.41,   11.70,   13.82,    7.93,   14.49
 276,276,   1, 1070.52,    0.00,    1.42,   12.90,   13.88,    7.94,   14.42
 277,277,   1, 1075.45,    0.00,    1.42,   12.80,   13.93,    7.96,   14.37
 278,278,   1, 1080.39,    0.00,    1.43,   13.50,   13.98,    7.97,   14.33
 279,279,   1, 1085.32,    0.00,    1.44,   13.90,   14.04,    7.99,   14.30
 280,280,   1, 1090.25,    0.00,    1.44,   12.80,   14.09,    8.01,   14.26
 281,281,   1, 1095.19,    0.00,    1.45,   12.90,   14.14,    8.03,   14.22
 282,282,   1, 1100.12,    0.00,    1.46,   12.10,   14.20,    8.05,   14.16
 283,283,   1, 1105.05,    0.00,    1.46,   10.80,   14.24,    8.06,   14.09
 284,284,   1, 1109.98,    0.00,    1.47,    9.30,   14.26,    8.07,   13.98
 285,285,   1, 1114.92,    0.00,    1.48,    8.30,   14.27,    8.09,   13.86
 286,286,   1, 1119.85,    0.00,    1.48,    7.90,   14.27,    8.11,   13.73
 287,287,   1, 1124.78,    0.00,    1.49,    6.20,   14.26,    8.10,   13.57
 288,288,   1, 1129.71,    0.00,    1.50,    6.50,   14.26,    8.09,   13.41
 289,289,   1, 1134.65,    0.00,    1.50,    6.70,   14.25,    8.10,   13.26
 290,290,   1, 1139.58,    0.00,    1.51,    5.70,   14.27,    8.10,   13.10
 291,291,   1, 1144.51,    0.00,    1.52,    7.00,   14.29,    8.10,   12.96
 292,292,   1, 1149.45,    0.00,    1.52,    3.70,   14.30,    8.08,   12.79
 293,293,   1, 1154.38,    0.00,    1.53,    2.20,   14.30,    8.06,   12.58
 294,294,   1, 1159.31,    0.00,    1.54,    2.20,   14.30,    8.04,   12.37
 295,295,   1, 1164.24,    0.00,    1.54,    8.60,   14.33,    8.05,   12.22
 296,296,   1, 1169.18,    0.00,    1.55,   10.70,   14.37,    8.07,   12.16
 297,297,   1, 1174.11,    0.00,    1.56,    4.00,   14.37,    8.07,   12.05
 298,298,   1, 1179.04,    0.00,    1.56,    2.50,   14.36,    8.05,   11.87
 299,299,   1, 1183.97,    0.00,    1.57,    8.40,   14.38,    8.04,   11.73
 300,300,   1, 1188.91,    0.00,    1.58,   10.70,   14.41,    8.04,   11.68
 301,301,   1, 1193.84,    0.00,    1.58,    9.40,   14.43,    8.05,   11.64
 302,302,   1, 1198.77,    0.00,    1.59,    8.30,   14.44,    8.05,   11.58
 303,303,   1, 1203.71,    0.00,    1.59,    6.70,   14.46,    8.04,   11.50
 304,304,   1, 1208.64,    0.00,    1.60,    2.40,   14.46,    8.02,   11.36
 305,305,   1, 1213.57,    0.00,    1.61,    6.00,   14.47,    8.02,   11.21
 306,306,   1, 1218.50,    0.00,    1.61,    9.50,   14.49,    8.03,   11.14
 307,307,   1, 1223.44,    0.00,    1.62,   12.70,   14.53,    8.05,   11.14
 308,308,   1, 1228.37,    0.00,    1.63,    9.70,   14.51,    8.06,   11.13
 309,309,   1, 1233.30,    0.00,    1.63,    6.30,   14.46,    8.06,   11.07
 310,310,   1, 1238.23,    0.00,    1.64,    8.00,   14.42,    8.07,   10.99
 311,311,   1, 1243.17,    0.00,    1.65,    9.60,   14.37,    8.07,   10.95
 312,312,   1, 1248.10,    0.00,    1.65,    8.80,   14.35,    8.07,   10.91
 313,313,   1, 1253.03,    0.00,    1.66,    6.50,   14.33,    8.06,   10.84
 314,314,   1, 1257.97,    0.00,    1.67,    5.70,   14.30,    8.06,   10.75
