Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 1934.25,    0.00,    2.56,  -11.50,    8.04,    8.04,    6.55
  42, 42,   1, 1944.87,    0.00,    2.58,  -10.90,    8.04,    8.04,    6.35
  43, 43,   1, 1955.49,    0.00,    2.59,   -7.90,    8.04,    8.04,    6.18
  44, 44,   1, 1966.11,    0.00,    2.60,   -5.60,    8.04,    8.04,    6.05
  45, 45,   1, 1976.73,    0.00,    2.62,   -3.10,    8.04,    8.04,    5.96
  46, 46,   1, 1987.34,    0.00,    2.63,   -7.10,    8.04,    8.04,    5.85
  47, 47,   1, 1997.96,    0.00,    2.65,   -6.90,    8.04,    8.04,    5.73
  48, 48,   1, 2008.58,    0.00,    2.66,   -4.10,    8.04,    8.04,    5.62
  49, 49,   1, 2019.20,    0.00,    2.68,   -3.50,    8.04,    8.04,    5.54
  50, 50,   1, 2029.82,    0.00,    2.69,    0.70,    8.04,    8.04,    5.48
  51, 51,   1, 2040.43,    0.00,    2.70,    2.40,    8.04,    8.04,    5.46
  52, 52,   1, 2051.05,    0.00,    2.72,    3.80,    8.04,    8.04,    5.46
  53, 53,   1, 2061.67,    0.00,    2.73,    2.70,    8.04,    8.04,    5.46
  54, 54,   1, 2072.29,    0.00,    2.75,    2.80,    8.04,    8.04,    5.46
  55, 55,   1, 2082.91,    0.00,    2.76,    5.30,    8.04,    8.04,    5.47
  56, 56,   1, 2093.52,    0.00,    2.77,    8.60,    8.04,    8.04,    5.51
  57, 57,   1, 2104.14,    0.00,    2.79,    6.30,    8.04,    8.04,    5.57
  58, 58,   1, 2114.76,    0.00,    2.80,    3.40,    8.04,    8.04,    5.60
  59, 59,   1, 2125.38,    0.00,    2.82,    4.90,    8.04,    8.04,    5.61
  60, 60,   1, 2135.99,    0.00,    2.83,    3.80,    8.04,    8.04,    5.63
  61, 61,   1,  377.38,    0.00,    0.50,    4.20,    8.04,    8.04,    5.68
  62, 62,   1,  379.67,    0.00,    0.50,    1.90,    8.04,    8.04,    5.72
  63, 63,   1,  381.95,    0.00,    0.51,   -0.80,    8.04,    8.04,    5.61
  64, 64,   1,  384.24,    0.00,    0.51,   -2.60,    8.04,    8.04,    5.38
  65, 65,   1,  386.52,    0.00,    0.51,    2.00,    8.04,    8.04,    5.24
  66, 66,   1,  388.81,    0.00,    0.52,   -0.40,    8.04,    8.04,    5.15
  67, 67,   1,  391.09,    0.00,    0.52,   -1.10,    8.04,    8.04,    5.02
  68, 68,   1,  393.38,    0.00,    0.52,   -1.60,    8.04,    8.04,    4.87
  69, 69,   1,  395.66,    0.00,    0.52,   -5.00,    8.04,    8.04,    4.57
  70, 70,   1,  397.95,    0.00,    0.53,   -0.90,    8.04,    8.04,    4.33
  71, 71,   1,  400.23,    0.00,    0.53,    2.30,    8.04,    8.04,    4.31
  72, 72,   1,  402.52,    0.00,    0.53,    3.10,    8.04,    8.04,    4.39
  73, 73,   1,  404.80,    0.00,    0.54,    1.70,    8.04,    8.04,    4.46
  74, 74,   1,  407.09,    0.00,    0.54,    1.70,    8.04,    8.04,    4.49
  75, 75,   1,  409.37,    0.00,    0.54,    1.00,    8.04,    8.04,    4.53
  76, 76,   1,  411.66,    0.00,    0.55,   -0.30,    8.04,    8.04,    4.52
  77, 77,   1,  413.94,    0.00,    0.55,   -1.20,    8.04,    8.04,    4.42
  78, 78,   1,  416.23,    0.00,    0.55,   -2.10,    8.04,    8.04,    4.30
  79, 79,   1,  418.51,    0.00,    0.55,    3.00,    8.04,    8.04,    4.30
  80, 80,   1,  420.80,    0.00,    0.56,    3.50,    8.04,    8.04,    4.47
  81, 81,   1,  423.09,    0.00,    0.56,    4.80,    8.04,    8.04,    4.68
  82, 82,   1,  425.37,    0.00,    0.56,    7.00,    8.04,    8.04,    4.96
  83, 83,   1,  427.66,    0.00,    0.57,    6.70,    8.04,    8.04,    5.27
  84, 84,   1,  429.94,    0.00,    0.57,    6.30,    8.04,    8.04,    5.54
  85, 85,   1,  432.23,    0.00,    0.57,    6.50,    8.04,    8.04,    5.77
  86, 86,   1,  434.51,    0.00,    0.58,    6.90,    8.04,    8.04,    6.00
  87, 87,   1,  436.80,    0.00,    0.58,    4.30,    8.04,    8.04,    6.14
  88, 88,   1,  439.08,    0.00,    0.58,    8.10,    8.04,    8.04,    6.27
  89, 89,   1,  441.37,    0.00,    0.58,   10.50,    8.04,    8.04,    6.56
  90, 90,   1,  443.65,    0.00,    0.59,    5.90,    8.04,    8.04,    6.75
  91, 91,   1,  445.94,    0.00,    0.59,    4.50,    8.04,    8.04,    6.84
  92, 92,   1,  448.22,    0.00,    0.59,    4.50,    8.04,    8.04,    6.90
  93, 93,   1,  450.51,    0.00,    0.60,    4.70,    8.04,    8.04,    6.94
  94, 94,   1,  452.79,    0.00,    0.60,    6.80,    8.04,    8.04,    7.11
  95, 95,   1,  455.08,    0.00,    0.60,    1.80,    8.04,    8.04,    7.15
  96, 96,   1,  457.36,    0.00,    0.61,    3.80,    8.04,    8.04,    7.08
  97, 97,   1,  459.65,    0.00,    0.61,    2.90,    8.04,    8.04,    7.05
  98, 98,   1,  461.93,    0.00,    0.61,    2.40,    8.04,    8.04,    7.03
  99, 99,   1,  464.22,    0.00,    0.62,    4.20,    8.04,    8.04,    7.03
 100,100,   1,  466.50,    0.00,    0.62,    4.60,    8.04,    8.04,    7.10
 101,101,   1,  468.79,    0.00,    0.62,    3.60,    8.04,    8.04,    7.17
 102,102,   1,  471.07,    0.00,    0.62,    3.60,    8.04,    8.04,    7.14
 103,103,   1,  473.36,    0.00,    0.63,    3.00,    8.04,    8.04,    7.10
 104,104,   1,  475.64,    0.00,    0.63,    2.30,    8.04,    8.04,    7.08
 105,105,   1,  477.93,    0.00,    0.63,    3.10,    8.04,    8.04,    7.10
 106,106,   1,  480.21,    0.00,    0.64,    5.60,    8.04,    8.04,    7.24
 107,107,   1,  482.50,    0.00,    0.64,    7.20,    8.04,    8.04,    7.44
 108,108,   1,  484.78,    0.00,    0.64,    7.60,    8.04,    8.04,    7.69
 109,109,   1,  487.07,    0.00,    0.65,    7.60,    8.04,    8.04,    7.96
 110,110,   1,  489.35,    0.00,    0.65,    7.90,    8.04,    8.04,    8.23
 111,111,   1,  491.64,    0.00,    0.65,    7.40,    8.04,    8.04,    8.42
 112,112,   1,  493.92,    0.00,    0.65,    1.60,    8.04,    8.04,    8.37
 113,113,   1,  496.21,    0.00,    0.66,    3.80,    8.04,    8.04,    8.24
 114,114,   1,  498.49,    0.00,    0.66,    2.50,    8.04,    8.04,    8.15
 115,115,   1,  500.78,    0.00,    0.66,    1.40,    8.04,    8.04,    7.99
 116,116,   1,  503.06,    0.00,    0.67,    2.20,    8.04,    8.04,    7.82
 117,117,   1,  505.35,    0.00,    0.67,    3.90,    8.04,    8.04,    7.77
 118,118,   1,  507.63,    0.00,    0.67,    3.70,    8.04,    8.04,    7.75
 119,119,   1,  509.92,    0.00,    0.68,    4.10,    8.04,    8.04,    7.70
 120,120,   1,  512.20,    0.00,    0.68,    4.30,    8.04,    8.04,    7.72
 121,121,   1,  514.49,    0.00,    0.68,    4.20,    8.04,    8.04,    7.75
 122,122,   1,  516.77,    0.00,    0.68,    6.00,    8.04,    8.04,    7.79
 123,123,   1,  519.06,    0.00,    0.69,    6.00,    8.04,    8.04,    7.87
 124,124,   1,  521.34,    0.00,    0.69,    6.20,    8.04,    8.04,    7.95
 125,125,   1,  523.63,    0.00,    0.69,    2.80,    8.04,    8.04,    7.91
 126,126,   1,  525.91,    0.00,    0.70,    3.00,    8.04,    8.04,    7.80
 127,127,   1,  528.20,    0.00,    0.70,    3.30,    8.04,    8.04,    7.72
 128,128,   1,  530.48,    0.00,    0.70,    6.40,    8.04,    8.04,    7.77
 129,129,   1,  532.77,    0.00,    0.71,    6.10,    8.04,    8.04,    7.86
 130,130,   1,  535.05,    0.00,    0.71,   12.40,    8.04,    8.04,    8.05
 131,131,   1,  537.34,    0.00,    0.71,   15.60,    8.04,    8.04,    8.46
 132,132,   1,  539.62,    0.00,    0.71,   15.90,    8.04,    8.04,    9.00
 133,133,   1,  541.91,    0.00,    0.72,   17.80,    8.04,    8.04,    9.58
 134,134,   1,  544.19,    0.00,    0.72,   12.40,    8.04,    8.04,    9.96
 135,135,   1,  546.48,    0.00,    0.72,    9.90,    8.04,    8.04,   10.08
 136,136,   1,  548.76,    0.00,    0.73,   11.10,    8.04,    8.04,   10.17
 137,137,   1,  551.05,    0.00,    0.73,   10.90,    8.04,    8.04,   10.27
 138,138,   1,  553.33,    0.00,    0.73,   12.00,    8.04,    8.04,   10.43
 139,139,   1,  555.62,    0.00,    0.74,   12.70,    8.04,    8.04,   10.63
 140,140,   1,  557.90,    0.00,    0.74,   11.80,    8.04,    8.04,   10.81
 141,141,   1,  560.19,    0.00,    0.74,   10.80,    8.04,    8.04,   10.93
 142,142,   1,  562.47,    0.00,    0.75,   10.60,    8.04,    8.04,   11.00
 143,143,   1,  564.76,    0.00,    0.75,    8.60,    8.04,    8.04,   11.02
 144,144,   1,  567.04,    0.00,    0.75,    9.10,    8.04,    8.04,   10.99
 145,145,   1,  569.33,    0.00,    0.75,   11.50,    8.04,    8.04,   11.02
 146,146,   1,  571.61,    0.00,    0.76,    8.90,    8.04,    8.04,   11.03
 147,147,   1,  573.90,    0.00,    0.76,    6.30,    8.04,    8.04,   10.94
 148,148,   1,  576.18,    0.00,    0.76,   10.60,    8.04,    8.04,   10.93
 149,149,   1,  578.47,    0.00,    0.77,   12.60,    8.04,    8.04,   11.13
 150,150,   1,  580.75,    0.00,    0.77,   13.60,    8.04,    8.04,   11.43
 151,151,   1,  583.04,    0.00,    0.77,   13.90,    8.04,    8.04,   11.68
 152,152,   1,  585.32,    0.00,    0.78,   12.90,    8.04,    8.04,   11.86
 153,153,   1,  587.61,    0.00,    0.78,   17.00,    8.04,    8.04,   12.15
 154,154,   1,  589.89,    0.00,    0.78,   15.40,    8.04,    8.04,   12.50
 155,155,   1,  592.18,    0.00,    0.78,   14.60,    8.04,    8.04,   12.77
 156,156,   1,  594.46,    0.00,    0.79,   15.80,    8.04,    8.04,   13.00
 157,157,   1,  596.75,    0.00,    0.79,   16.70,    8.04,    8.04,   13.21
 158,158,   1,  599.03,    0.00,    0.79,   16.00,    8.04,    8.04,   13.38
 159,159,   1,  601.32,    0.00,    0.80,   16.00,    8.04,    8.04,   13.52
 160,160,   1,  603.60,    0.00,    0.80,   16.50,    8.04,    8.04,   13.66
 161,161,   1,  605.89,    0.00,    0.80,   17.20,    8.04,    8.04,   13.87
 162,162,   1,  608.17,    0.00,    0.81,   17.40,    8.04,    8.04,   14.14
 163,163,   1,  610.46,    0.00,    0.81,   16.20,    8.04,    8.04,   14.35
 164,164,   1,  612.74,    0.00,    0.81,   16.80,    8.04,    8.04,   14.54
 165,165,   1,  615.03,    0.00,    0.81,   17.40,    8.04,    8.04,   14.75
 166,166,   1,  617.32,    0.00,    0.82,   17.00,    8.04,    8.04,   14.96
 167,167,   1,  619.60,    0.00,    0.82,   17.40,    8.04,    8.04,   15.15
 168,168,   1,  621.89,    0.00,    0.82,   17.20,    8.04,    8.04,   15.28
 169,169,   1,  624.17,    0.00,    0.83,   18.40,    8.04,    8.04,   15.40
 170,170,   1,  626.46,    0.00,    0.83,   19.40,    8.04,    8.04,   15.61
 171,171,   1,  630.23,    0.00,    0.83,   21.80,    8.04,    8.04,   15.90
 172,172,   1,  634.00,    0.00,    0.84,   21.20,    8.04,    8.04,   16.19
 173,173,   1,  637.78,    0.00,    0.84,   19.20,    8.04,    8.04,   16.40
 174,174,   1,  641.55,    0.00,    0.85,   17.40,    8.04,    8.04,   16.49
 175,175,   1,  645.33,    0.00,    0.85,   18.80,    8.04,    8.04,   16.56
 176,176,   1,  649.10,    0.00,    0.86,   20.40,    8.04,    8.04,   16.69
 177,177,   1,  652.87,    0.00,    0.86,   20.70,    8.04,    8.04,   16.86
 178,178,   1,  656.65,    0.00,    0.87,   21.10,    8.04,    8.04,   17.04
 179,179,   1,  660.42,    0.00,    0.87,   21.40,    8.04,    8.04,   17.22
 180,180,   1,  664.20,    0.00,    0.88,   21.80,    8.04,    8.04,   17.40
 181,181,   1,  667.97,    0.00,    0.88,   17.90,    8.04,    8.04,   17.47
 182,182,   1,  671.74,    0.00,    0.89,   17.10,    8.04,    8.04,   17.44
 183,183,   1,  675.52,    0.00,    0.89,   17.80,    8.04,    8.04,   17.43
 184,184,   1,  679.29,    0.00,    0.90,   18.00,    8.04,    8.04,   17.46
 185,185,   1,  683.06,    0.00,    0.90,   18.30,    8.04,    8.04,   17.49
 186,186,   1,  686.84,    0.00,    0.91,   18.00,    8.04,    8.04,   17.49
 187,187,   1,  690.61,    0.00,    0.91,   18.70,    8.04,    8.04,   17.47
 188,188,   1,  694.39,    0.00,    0.92,   17.10,    8.04,    8.04,   17.43
 189,189,   1,  698.16,    0.00,    0.92,   17.50,    8.04,    8.04,   17.40
 190,190,   1,  701.93,    0.00,    0.93,   16.20,    8.04,    8.04,   17.36
 191,191,   1,  705.71,    0.00,    0.93,   17.90,    8.04,    8.04,   17.33
 192,192,   1,  709.48,    0.00,    0.94,   17.00,    8.04,    8.04,   17.33
 193,193,   1,  713.25,    0.00,    0.94,   17.30,    8.04,    8.04,   17.30
 194,194,   1,  717.03,    0.00,    0.95,   17.50,    8.04,    8.04,   17.29
 195,195,   1,  720.80,    0.00,    0.95,   19.10,    8.04,    8.04,   17.34
 196,196,   1,  724.58,    0.00,    0.96,   20.60,    8.04,    8.04,   17.43
 197,197,   1,  728.35,    0.00,    0.96,   18.50,    8.04,    8.04,   17.48
 198,198,   1,  732.12,    0.00,    0.97,   20.20,    8.04,    8.04,   17.55
 199,199,   1,  735.90,    0.00,    0.97,   19.60,    8.04,    8.04,   17.63
 200,200,   1,  739.67,    0.00,    0.98,   18.00,    8.04,    8.04,   17.66
 201,201,   1,  743.45,    0.00,    0.98,   19.20,    8.04,    8.04,   17.67
 202,202,   1,  747.22,    0.00,    0.99,   17.90,    8.04,    8.04,   17.68
 203,203,   1,  750.99,    0.00,    0.99,   17.20,    8.04,    8.04,   17.66
 204,204,   1,  754.77,    0.00,    1.00,   16.20,    8.04,    8.04,   17.63
 205,205,   1,  758.54,    0.00,    1.00,   16.60,    8.04,    8.04,   17.63
 206,206,   1,  762.31,    0.00,    1.01,   18.20,    8.04,    8.04,   17.66
 207,207,   1,  766.09,    0.00,    1.01,   18.20,    8.04,    8.04,   17.69
 208,208,   1,  769.86,    0.00,    1.02,   20.50,    8.04,    8.04,   17.74
 209,209,   1,  773.64,    0.00,    1.02,   19.00,    8.04,    8.04,   17.77
 210,210,   1,  777.41,    0.00,    1.03,   17.20,    8.04,    8.04,   17.73
 211,211,   1,  781.18,    0.00,    1.03,   15.80,    8.04,    8.04,   17.64
 212,212,   1,  784.96,    0.00,    1.04,   16.80,    8.04,    8.04,   17.56
 213,213,   1,  788.73,    0.00,    1.04,   16.70,    8.04,    8.04,   17.48
 214,214,   1,  792.51,    0.00,    1.05,   18.70,    8.04,    8.04,   17.49
 215,215,   1,  796.28,    0.00,    1.05,   18.90,    8.04,    8.04,   17.51
 216,216,   1,  800.05,    0.00,    1.06,   17.00,    8.04,    8.04,   17.47
 217,217,   1,  803.83,    0.00,    1.06,   16.00,    8.04,    8.04,   17.42
 218,218,   1,  807.60,    0.00,    1.07,   15.90,    8.04,    8.04,   17.36
 219,219,   1,  811.37,    0.00,    1.07,   18.70,    8.04,    8.04,   17.30
 220,220,   1,  815.15,    0.00,    1.08,   21.40,    8.04,    8.04,   17.34
 221,221,   1,  818.92,    0.00,    1.08,   22.30,    8.04,    8.04,   17.48
 222,222,   1,  822.70,    0.00,    1.09,   18.50,    8.04,    8.04,   17.58
 223,223,   1,  826.47,    0.00,    1.09,   16.50,    8.04,    8.04,   17.60
 224,224,   1,  830.24,    0.00,    1.10,   15.70,    8.04,    8.04,   17.58
 225,225,   1,  834.02,    0.00,    1.10,   18.30,    8.04,    8.04,   17.56
 226,226,   1,  837.79,    0.00,    1.11,   18.70,    8.04,    8.04,   17.57
 227,227,   1,  841.57,    0.00,    1.11,   20.70,    8.04,    8.04,   17.61
 228,228,   1,  845.34,    0.00,    1.12,   21.90,    8.04,    8.04,   17.70
 229,229,   1,  849.11,    0.00,    1.12,   21.00,    8.04,    8.04,   17.81
 230,230,   1,  852.89,    0.00,    1.13,   20.00,    8.04,    8.04,   17.87
 231,231,   1,  856.66,    0.00,    1.13,   21.10,    8.04,    8.04,   17.91
 232,232,   1,  860.43,    0.00,    1.14,   20.50,    8.04,    8.04,   17.96
 233,233,   1,  864.21,    0.00,    1.14,   19.40,    8.04,    8.04,   17.97
 234,234,   1,  867.98,    0.00,    1.15,   20.20,    8.04,    8.04,   17.95
 235,235,   1,  871.76,    0.00,    1.15,   20.40,    8.04,    8.04,   17.94
 236,236,   1,  875.53,    0.00,    1.16,   17.60,    8.04,    8.04,   17.89
 237,237,   1,  879.30,    0.00,    1.16,   16.20,    8.04,    8.04,   17.79
 238,238,   1,  883.08,    0.00,    1.17,   14.30,    8.04,    8.04,   17.67
 239,239,   1,  888.01,    0.00,    1.18,   13.90,    8.04,    8.04,   17.53
 240,240,   1,  892.94,    0.00,    1.18,   13.40,    8.04,    8.04,   17.38
 241,241,   1,  897.88,    0.00,    1.19,   13.10,    8.04,    8.04,   17.23
 242,242,   1,  902.81,    0.00,    1.20,   12.60,    8.04,    8.04,   17.05
 243,243,   1,  907.74,    0.00,    1.20,   13.80,    8.04,    8.04,   16.88
 244,244,   1,  912.67,    0.00,    1.21,   11.00,    8.04,    8.04,   16.71
 245,245,   1,  917.61,    0.00,    1.22,   13.90,    8.04,    8.04,   16.57
 246,246,   1,  922.54,    0.00,    1.22,   12.70,    8.04,    8.04,   16.45
 247,247,   1,  927.47,    0.00,    1.23,   16.10,    8.04,    8.04,   16.33
 248,248,   1,  932.40,    0.00,    1.24,   15.60,    8.04,    8.04,   16.24
 249,249,   1,  937.34,    0.00,    1.24,   14.40,    8.04,    8.04,   16.16
 250,250,   1,  942.27,    0.00,    1.25,   12.80,    8.04,    8.04,   16.07
 251,251,   1,  947.20,    0.00,    1.25,   12.60,    8.04,    8.04,   15.96
 252,252,   1,  952.14,    0.00,    1.26,   14.30,    8.04,    8.04,   15.86
 253,253,   1,  957.07,    0.00,    1.27,   13.30,    8.04,    8.04,   15.75
 254,254,   1,  962.00,    0.00,    1.27,   10.80,    8.04,    8.04,   15.63
 255,255,   1,  966.93,    0.00,    1.28,   11.70,    8.04,    8.04,   15.51
 256,256,   1,  971.87,    0.00,    1.29,   13.10,    8.04,    8.04,   15.39
 257,257,   1,  976.80,    0.00,    1.29,   13.30,    8.04,    8.04,   15.30
 258,258,   1,  981.73,    0.00,    1.30,   14.90,    8.04,    8.04,   15.23
 259,259,   1,  986.66,    0.00,    1.31,   14.50,    8.04,    8.04,   15.15
 260,260,   1,  991.60,    0.00,    1.31,   12.60,    8.04,    8.04,   15.05
 261,261,   1,  996.53,    0.00,    1.32,    9.70,    8.04,    8.04,   14.92
 262,262,   1, 1001.46,    0.00,    1.33,   11.30,    8.04,    8.04,   14.81
 263,263,   1, 1006.40,    0.00,    1.33,    9.50,    8.04,    8.04,   14.70
 264,264,   1, 1011.33,    0.00,    1.34,    9.10,    8.04,    8.04,   14.56
 265,265,   1, 1016.26,    0.00,    1.35,   13.70,    8.04,    8.04,   14.44
 266,266,   1, 1021.19,    0.00,    1.35,   13.00,    8.04,    8.04,   14.38
 267,267,   1, 1026.13,    0.00,    1.36,   12.90,    8.04,    8.04,   14.32
 268,268,   1, 1031.06,    0.00,    1.37,   14.40,    8.04,    8.04,   14.27
 269,269,   1, 1035.99,    0.00,    1.37,   12.40,    8.04,    8.04,   14.22
 270,270,   1, 1040.93,    0.00,    1.38,   14.40,    8.04,    8.04,   14.16
 271,271,   1, 1045.86,    0.00,    1.39,   13.50,    8.04,    8.04,   14.11
 272,272,   1, 1050.79,    0.00,    1.39,   12.90,    8.04,    8.04,   14.05
 273,273,   1, 1055.72,    0.00,    1.40,   13.20,    8.04,    8.04,   13.97
 274,274,   1, 1060.66,    0.00,    1.41,   12.70,    8.04,    8.04,   13.91
 275,275,   1, 1065.59,    0.00,    1.41,   11.70,    8.04,    8.04,   13.82
 276,276,   1, 1070.52,    0.00,    1.42,   12.90,    8.04,    8.04,   13.75
 277,277,   1, 1075.45,    0.00,    1.42,   12.80,    8.04,    8.04,   13.69
 278,278,   1, 1080.39,    0.00,    1.43,   13.50,    8.04,    8.04,   13.63
 279,279,   1, 1085.32,    0.00,    1.44,   13.90,    8.04,    8.04,   13.60
 280,280,   1, 1090.25,    0.00,    1.44,   12.80,    8.04,    8.04,   13.56
 281,281,   1, 1095.19,    0.00,    1.45,   12.90,    8.04,    8.04,   13.50
 282,282,   1, 1100.12,    0.00,    1.46,   12.10,    8.04,    8.04,   13.44
 283,283,   1, 1105.05,    0.00,    1.46,   10.80,    8.04,    8.04,   13.35
 284,284,   1, 1109.98,    0.00,    1.47,    9.30,    8.04,    8.04,   13.24
 285,285,   1, 1114.92,    0.00,    1.48,    8.30,    8.04,    8.04,   13.11
 286,286,   1, 1119.85,    0.00,    1.48,    7.90,    8.04,    8.04,   12.98
 287,287,   1, 1124.78,    0.00,    1.49,    6.20,    8.04,    8.04,   12.82
 288,288,   1, 1129.71,    0.00,    1.50,    6.50,    8.04,    8.04,   12.66
 289,289,   1, 1134.65,    0.00,    1.50,    6.70,    8.04,    8.04,   12.50
 290,290,   1, 1139.58,    0.00,    1.51,    5.70,    8.04,    8.04,   12.35
 291,291,   1, 1144.51,    0.00,    1.52,    7.00,    8.04,    8.04,   12.21
 292,292,   1, 1149.45,    0.00,    1.52,    3.70,    8.04,    8.04,   12.05
 293,293,   1, 1154.38,    0.00,    1.53,    2.20,    8.04,    8.04,   11.85
 294,294,   1, 1159.31,    0.00,    1.54,    2.20,    8.04,    8.04,   11.64
 295,295,   1, 1164.24,    0.00,    1.54,    8.60,    8.04,    8.04,   11.49
 296,296,   1, 1169.18,    0.00,    1.55,   10.70,    8.04,    8.04,   11.43
 297,297,   1, 1174.11,    0.00,    1.56,    4.00,    8.04,    8.04,   11.32
 298,298,   1, 1179.04,    0.00,    1.56,    2.50,    8.04,    8.04,   11.14
 299,299,   1, 1183.97,    0.00,    1.57,    8.40,    8.04,    8.04,   11.01
 300,300,   1, 1188.91,    0.00,    1.58,   10.70,    8.04,    8.04,   10.96
 301,301,   1, 1193.84,    0.00,    1.58,    9.40,    8.04,    8.04,   10.92
 302,302,   1, 1198.77,    0.00,    1.59,    8.30,    8.04,    8.04,   10.86
 303,303,   1, 1203.71,    0.00,    1.59,    6.70,    8.04,    8.04,   10.78
 304,304,   1, 1208.64,    0.00,    1.60,    2.40,    8.04,    8.04,   10.65
 305,305,   1, 1213.57,    0.00,    1.61,    6.00,    8.04,    8.04,   10.51
 306,306,   1, 1218.50,    0.00,    1.61,    9.50,    8.04,    8.04,   10.45
 307,307,   1, 1223.44,    0.00,    1.62,   12.70,    8.04,    8.04,   10.44
 308,308,   1, 1228.37,    0.00,    1.63,    9.70,    8.04,    8.04,   10.44
 309,309,   1, 1233.30,    0.00,    1.63,    6.30,    8.04,    8.04,   10.37
 310,310,   1, 1238.23,    0.00,    1.64,    8.00,    8.04,    8.04,   10.30
 311,311,   1, 1243.17,    0.00,    1.65,    9.60,    8.04,    8.04,   10.27
 312,312,   1, 1248.10,    0.00,    1.65,    8.80,    8.04,    8.04,   10.23
 313,313,   1, 1253.03,    0.00,    1.66,    6.50,    8.04,    8.04,   10.17
 314,314,   1, 1257.97,    0.00,    1.67,    5.70,    8.04,    8.04,   10.08
