Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  986.96,    0.00,    2.60,  -14.20,    7.46,    7.46,    5.60
  43, 43,   1,  992.49,    0.00,    2.61,  -11.40,    7.46,    7.46,    5.39
  44, 44,   1,  998.02,    0.00,    2.63,   -9.19,    7.46,    7.46,    5.23
  45, 45,   1, 1003.55,    0.00,    2.64,   -4.32,    7.46,    7.46,    5.12
  46, 46,   1, 1009.08,    0.00,    2.65,  -10.40,    7.46,    7.46,    5.00
  47, 47,   1, 1014.61,    0.00,    2.67,   -9.96,    7.46,    7.46,    4.85
  48, 48,   1, 1020.14,    0.00,    2.68,   -4.58,    7.46,    7.46,    4.73
  49, 49,   1, 1025.67,    0.00,    2.70,   -4.90,    7.46,    7.46,    4.64
  50, 50,   1, 1031.20,    0.00,    2.71,    0.31,    7.46,    7.46,    4.59
  51, 51,   1, 1036.72,    0.00,    2.73,    2.10,    7.46,    7.46,    4.58
  52, 52,   1, 1042.25,    0.00,    2.74,    3.37,    7.46,    7.46,    4.58
  53, 53,   1, 1047.78,    0.00,    2.76,    2.15,    7.46,    7.46,    4.59
  54, 54,   1, 1053.31,    0.00,    2.77,    2.42,    7.46,    7.46,    4.59
  55, 55,   1, 1058.84,    0.00,    2.79,    5.28,    7.46,    7.46,    4.60
  56, 56,   1, 1064.37,    0.00,    2.80,    8.64,    7.46,    7.46,    4.66
  57, 57,   1, 1033.33,    0.00,    2.72,    5.76,    7.46,    7.46,    4.72
  58, 58,   1, 1002.28,    0.00,    2.64,    2.15,    7.46,    7.46,    4.75
  59, 59,   1,  971.24,    0.00,    2.55,    3.62,    7.46,    7.46,    4.77
  60, 60,   1,  940.19,    0.00,    2.47,    3.07,    7.46,    7.46,    4.79
  61, 61,   1,  909.15,    0.00,    2.39,    3.08,    7.46,    7.46,    4.81
  62, 62,   1,  878.11,    0.00,    2.31,    2.35,    7.46,    7.46,    4.84
  63, 63,   1,  867.54,    0.00,    2.28,   -1.00,    7.46,    7.46,    4.83
  64, 64,   1,  856.97,    0.00,    2.25,   -3.36,    7.46,    7.46,    4.78
  65, 65,   1,  846.41,    0.00,    2.23,    1.65,    7.46,    7.46,    4.75
  66, 66,   1,  835.84,    0.00,    2.20,   -0.44,    7.46,    7.46,    4.73
  67, 67,   1,  825.27,    0.00,    2.17,   -0.88,    7.46,    7.46,    4.71
  68, 68,   1,  814.71,    0.00,    2.14,   -1.76,    7.46,    7.46,    4.67
  69, 69,   1,  804.14,    0.00,    2.12,   -5.37,    7.46,    7.46,    4.59
  70, 70,   1,  793.58,    0.00,    2.09,   -1.65,    7.46,    7.46,    4.51
  71, 71,   1,  783.01,    0.00,    2.06,    1.73,    7.46,    7.46,    4.49
  72, 72,   1,  772.44,    0.00,    2.03,    3.08,    7.46,    7.46,    4.51
  73, 73,   1,  761.88,    0.00,    2.00,    1.80,    7.46,    7.46,    4.52
  74, 74,   1,  751.31,    0.00,    1.98,    1.88,    7.46,    7.46,    4.53
  75, 75,   1,  740.74,    0.00,    1.95,    0.96,    7.46,    7.46,    4.55
  76, 76,   1,  730.18,    0.00,    1.92,   -0.37,    7.46,    7.46,    4.54
  77, 77,   1,  719.61,    0.00,    1.89,   -1.41,    7.46,    7.46,    4.51
  78, 78,   1,  709.04,    0.00,    1.87,   -2.34,    7.46,    7.46,    4.47
  79, 79,   1,  698.48,    0.00,    1.84,    2.65,    7.46,    7.46,    4.47
  80, 80,   1,  687.91,    0.00,    1.81,    3.33,    7.46,    7.46,    4.52
  81, 81,   1,  677.35,    0.00,    1.78,    4.03,    7.46,    7.46,    4.57
  82, 82,   1,  666.78,    0.00,    1.75,    6.68,    7.46,    7.46,    4.67
  83, 83,   1,  656.21,    0.00,    1.73,    7.06,    7.46,    7.46,    4.78
  84, 84,   1,  645.65,    0.00,    1.70,    6.62,    7.46,    7.46,    4.90
  85, 85,   1,  635.08,    0.00,    1.67,    6.45,    7.46,    7.46,    5.00
  86, 86,   1,  624.51,    0.00,    1.64,    7.14,    7.46,    7.46,    5.11
  87, 87,   1,  613.95,    0.00,    1.62,    4.45,    7.46,    7.46,    5.18
  88, 88,   1,  603.38,    0.00,    1.59,    8.21,    7.46,    7.46,    5.25
  89, 89,   1,  592.81,    0.00,    1.56,   10.80,    7.46,    7.46,    5.38
  90, 90,   1,  582.25,    0.00,    1.53,    5.88,    7.46,    7.46,    5.49
  91, 91,   1,  571.68,    0.00,    1.50,    3.55,    7.46,    7.46,    5.54
  92, 92,   1,  561.11,    0.00,    1.48,    3.70,    7.46,    7.46,    5.59
  93, 93,   1,  550.55,    0.00,    1.45,    5.08,    7.46,    7.46,    5.65
  94, 94,   1,  539.98,    0.00,    1.42,    6.60,    7.46,    7.46,    5.75
  95, 95,   1,  529.42,    0.00,    1.39,    2.11,    7.46,    7.46,    5.80
  96, 96,   1,  518.85,    0.00,    1.36,    3.40,    7.46,    7.46,    5.82
  97, 97,   1,  508.28,    0.00,    1.34,    3.07,    7.46,    7.46,    5.85
  98, 98,   1,  497.72,    0.00,    1.31,    1.28,    7.46,    7.46,    5.87
  99, 99,   1,  487.15,    0.00,    1.28,    4.12,    7.46,    7.46,    5.89
 100,100,   1,  476.58,    0.00,    1.25,    4.18,    7.46,    7.46,    5.95
 101,101,   1,  466.02,    0.00,    1.23,    3.23,    7.46,    7.46,    6.00
 102,102,   1,  455.45,    0.00,    1.20,    2.96,    7.46,    7.46,    6.00
 103,103,   1,  444.88,    0.00,    1.17,    2.29,    7.46,    7.46,    5.99
 104,104,   1,  434.32,    0.00,    1.14,    1.39,    7.46,    7.46,    5.99
 105,105,   1,  423.75,    0.00,    1.11,    2.40,    7.46,    7.46,    6.01
 106,106,   1,  413.19,    0.00,    1.09,    4.49,    7.46,    7.46,    6.09
 107,107,   1,  402.62,    0.00,    1.06,    6.48,    7.46,    7.46,    6.23
 108,108,   1,  392.05,    0.00,    1.03,    6.48,    7.46,    7.46,    6.39
 109,109,   1,  381.49,    0.00,    1.00,    6.22,    7.46,    7.46,    6.55
 110,110,   1,  370.92,    0.00,    0.98,    7.10,    7.46,    7.46,    6.72
 111,111,   1,  360.35,    0.00,    0.95,    7.52,    7.46,    7.46,    6.88
 112,112,   1,  349.79,    0.00,    0.92,    1.53,    7.46,    7.46,    6.88
 113,113,   1,  339.22,    0.00,    0.89,    3.52,    7.46,    7.46,    6.82
 114,114,   1,  328.65,    0.00,    0.86,    1.88,    7.46,    7.46,    6.79
 115,115,   1,  318.09,    0.00,    0.84,    0.99,    7.46,    7.46,    6.70
 116,116,   1,  307.52,    0.00,    0.81,    1.74,    7.46,    7.46,    6.60
 117,117,   1,  296.95,    0.00,    0.78,    2.71,    7.46,    7.46,    6.58
 118,118,   1,  286.39,    0.00,    0.75,    3.22,    7.46,    7.46,    6.60
 119,119,   1,  275.82,    0.00,    0.73,    3.48,    7.46,    7.46,    6.62
 120,120,   1,  265.26,    0.00,    0.70,    3.42,    7.46,    7.46,    6.68
 121,121,   1,  254.69,    0.00,    0.67,    3.76,    7.46,    7.46,    6.74
 122,122,   1,  266.25,    0.00,    0.70,    6.16,    7.46,    7.46,    6.84
 123,123,   1,  277.81,    0.00,    0.73,    5.55,    7.46,    7.46,    6.98
 124,124,   1,  289.38,    0.00,    0.76,    6.52,    7.46,    7.46,    7.10
 125,125,   1,  300.94,    0.00,    0.79,    3.37,    7.46,    7.46,    7.12
 126,126,   1,  312.50,    0.00,    0.82,    3.10,    7.46,    7.46,    7.03
 127,127,   1,  324.06,    0.00,    0.85,    3.17,    7.46,    7.46,    6.97
 128,128,   1,  335.63,    0.00,    0.88,    6.07,    7.46,    7.46,    7.03
 129,129,   1,  347.19,    0.00,    0.91,    5.90,    7.46,    7.46,    7.13
 130,130,   1,  358.75,    0.00,    0.94,   12.50,    7.46,    7.46,    7.27
 131,131,   1,  370.31,    0.00,    0.97,   15.40,    7.46,    7.46,    7.59
 132,132,   1,  381.87,    0.00,    1.00,   15.60,    7.46,    7.46,    7.98
 133,133,   1,  393.44,    0.00,    1.03,   17.60,    7.46,    7.46,    8.39
 134,134,   1,  405.00,    0.00,    1.07,   13.00,    7.46,    7.46,    8.69
 135,135,   1,  416.56,    0.00,    1.10,    9.62,    7.46,    7.46,    8.81
 136,136,   1,  428.12,    0.00,    1.13,   10.90,    7.46,    7.46,    8.88
 137,137,   1,  439.69,    0.00,    1.16,   10.90,    7.46,    7.46,    8.97
 138,138,   1,  451.25,    0.00,    1.19,   11.50,    7.46,    7.46,    9.09
 139,139,   1,  462.81,    0.00,    1.22,   12.50,    7.46,    7.46,    9.25
 140,140,   1,  474.37,    0.00,    1.25,   12.50,    7.46,    7.46,    9.43
 141,141,   1,  485.94,    0.00,    1.28,    9.93,    7.46,    7.46,    9.55
 142,142,   1,  497.50,    0.00,    1.31,   11.20,    7.46,    7.46,    9.63
 143,143,   1,  509.06,    0.00,    1.34,    8.07,    7.46,    7.46,    9.67
 144,144,   1,  520.62,    0.00,    1.37,    8.70,    7.46,    7.46,    9.66
 145,145,   1,  532.19,    0.00,    1.40,   11.80,    7.46,    7.46,    9.71
 146,146,   1,  547.70,    0.00,    1.44,    9.02,    7.46,    7.46,    9.74
 147,147,   1,  563.20,    0.00,    1.48,    6.45,    7.46,    7.46,    9.68
 148,148,   1,  578.71,    0.00,    1.52,   11.30,    7.46,    7.46,    9.71
 149,149,   1,  594.22,    0.00,    1.56,   12.10,    7.46,    7.46,    9.84
 150,150,   1,  609.73,    0.00,    1.60,   13.60,    7.46,    7.46,    9.99
 151,151,   1,  625.24,    0.00,    1.64,   13.60,    7.46,    7.46,   10.11
 152,152,   1,  640.75,    0.00,    1.69,   13.00,    7.46,    7.46,   10.22
 153,153,   1,  656.26,    0.00,    1.73,   14.90,    7.46,    7.46,   10.35
 154,154,   1,  671.77,    0.00,    1.77,   15.40,    7.46,    7.46,   10.49
 155,155,   1,  687.28,    0.00,    1.81,   15.90,    7.46,    7.46,   10.64
 156,156,   1,  702.79,    0.00,    1.85,   18.00,    7.46,    7.46,   10.81
 157,157,   1,  718.30,    0.00,    1.89,   18.80,    7.46,    7.46,   10.99
 158,158,   1,  733.81,    0.00,    1.93,   19.10,    7.46,    7.46,   11.15
 159,159,   1,  749.32,    0.00,    1.97,   17.40,    7.46,    7.46,   11.28
 160,160,   1,  764.83,    0.00,    2.01,   17.30,    7.46,    7.46,   11.39
 161,161,   1,  780.34,    0.00,    2.05,   18.40,    7.46,    7.46,   11.52
 162,162,   1,  795.85,    0.00,    2.09,   19.40,    7.46,    7.46,   11.67
 163,163,   1,  811.36,    0.00,    2.13,   15.70,    7.46,    7.46,   11.76
 164,164,   1,  826.86,    0.00,    2.18,   14.90,    7.46,    7.46,   11.84
 165,165,   1,  842.37,    0.00,    2.22,   15.40,    7.46,    7.46,   11.91
 166,166,   1,  857.88,    0.00,    2.26,   13.00,    7.46,    7.46,   11.93
 167,167,   1,  873.39,    0.00,    2.30,   18.30,    7.46,    7.46,   11.98
 168,168,   1,  888.90,    0.00,    2.34,   16.40,    7.46,    7.46,   12.06
 169,169,   1,  904.41,    0.00,    2.38,   13.30,    7.46,    7.46,   12.07
 170,170,   1,  919.92,    0.00,    2.42,   17.60,    7.46,    7.46,   12.12
 171,171,   1,  923.78,    0.00,    2.43,   20.40,    7.46,    7.46,   12.25
 172,172,   1,  927.64,    0.00,    2.44,   20.60,    7.46,    7.46,   12.39
 173,173,   1,  931.50,    0.00,    2.45,   19.30,    7.46,    7.46,   12.52
 174,174,   1,  935.35,    0.00,    2.46,   17.60,    7.46,    7.46,   12.63
 175,175,   1,  939.21,    0.00,    2.47,   19.10,    7.46,    7.46,   12.74
 176,176,   1,  943.07,    0.00,    2.48,   22.50,    7.46,    7.46,   12.87
 177,177,   1,  946.93,    0.00,    2.49,   23.50,    7.46,    7.46,   13.03
 178,178,   1,  950.79,    0.00,    2.50,   23.10,    7.46,    7.46,   13.19
 179,179,   1,  954.64,    0.00,    2.51,   23.20,    7.46,    7.46,   13.34
 180,180,   1,  958.50,    0.00,    2.52,   22.70,    7.46,    7.46,   13.47
 181,181,   1,  962.36,    0.00,    2.53,   19.80,    7.46,    7.46,   13.57
 182,182,   1,  966.22,    0.00,    2.54,   15.60,    7.46,    7.46,   13.61
 183,183,   1,  970.08,    0.00,    2.55,   15.70,    7.46,    7.46,   13.63
 184,184,   1,  973.93,    0.00,    2.56,   15.50,    7.46,    7.46,   13.65
 185,185,   1,  977.79,    0.00,    2.57,   15.40,    7.46,    7.46,   13.68
 186,186,   1,  981.65,    0.00,    2.58,   13.60,    7.46,    7.46,   13.69
 187,187,   1,  985.51,    0.00,    2.59,   14.50,    7.46,    7.46,   13.67
 188,188,   1,  989.37,    0.00,    2.60,   14.30,    7.46,    7.46,   13.65
 189,189,   1,  993.22,    0.00,    2.61,   14.70,    7.46,    7.46,   13.65
 190,190,   1,  997.08,    0.00,    2.62,   11.90,    7.46,    7.46,   13.65
 191,191,   1, 1000.94,    0.00,    2.63,   14.60,    7.46,    7.46,   13.66
 192,192,   1, 1004.80,    0.00,    2.64,   12.90,    7.46,    7.46,   13.66
 193,193,   1, 1008.66,    0.00,    2.65,   14.20,    7.46,    7.46,   13.65
 194,194,   1, 1012.51,    0.00,    2.66,   13.30,    7.46,    7.46,   13.64
 195,195,   1, 1016.37,    0.00,    2.67,   13.50,    7.46,    7.46,   13.64
 196,196,   1, 1020.23,    0.00,    2.68,   16.00,    7.46,    7.46,   13.66
 197,197,   1, 1024.09,    0.00,    2.69,   16.20,    7.46,    7.46,   13.68
 198,198,   1, 1027.95,    0.00,    2.70,   17.30,    7.46,    7.46,   13.72
 199,199,   1, 1031.81,    0.00,    2.71,   20.00,    7.46,    7.46,   13.79
 200,200,   1, 1035.66,    0.00,    2.72,   19.50,    7.46,    7.46,   13.87
 201,201,   1, 1039.52,    0.00,    2.73,   20.50,    7.46,    7.46,   13.94
 202,202,   1, 1043.38,    0.00,    2.74,   19.50,    7.46,    7.46,   14.01
 203,203,   1, 1047.24,    0.00,    2.75,   13.90,    7.46,    7.46,   14.02
 204,204,   1, 1051.10,    0.00,    2.77,   14.30,    7.46,    7.46,   14.01
 205,205,   1, 1054.95,    0.00,    2.78,   12.80,    7.46,    7.46,   14.02
 206,206,   1, 1058.81,    0.00,    2.79,   14.40,    7.46,    7.46,   14.02
 207,207,   1, 1062.67,    0.00,    2.80,   15.20,    7.46,    7.46,   14.03
 208,208,   1, 1066.53,    0.00,    2.81,   17.20,    7.46,    7.46,   14.06
 209,209,   1, 1070.39,    0.00,    2.82,   18.80,    7.46,    7.46,   14.11
 210,210,   1, 1074.24,    0.00,    2.83,   16.10,    7.46,    7.46,   14.14
 211,211,   1, 1078.10,    0.00,    2.84,   15.60,    7.46,    7.46,   14.14
 212,212,   1, 1081.96,    0.00,    2.85,   16.00,    7.46,    7.46,   14.15
 213,213,   1, 1085.82,    0.00,    2.86,   16.90,    7.46,    7.46,   14.16
 214,214,   1, 1089.68,    0.00,    2.87,   18.10,    7.46,    7.46,   14.20
 215,215,   1, 1093.53,    0.00,    2.88,   19.10,    7.46,    7.46,   14.25
 216,216,   1, 1097.39,    0.00,    2.89,   17.50,    7.46,    7.46,   14.28
 217,217,   1, 1101.25,    0.00,    2.90,   15.90,    7.46,    7.46,   14.30
 218,218,   1, 1105.11,    0.00,    2.91,   15.60,    7.46,    7.46,   14.32
 219,219,   1, 1108.97,    0.00,    2.92,   19.70,    7.46,    7.46,   14.34
 220,220,   1, 1112.82,    0.00,    2.93,   21.70,    7.46,    7.46,   14.41
 221,221,   1, 1116.68,    0.00,    2.94,   22.70,    7.46,    7.46,   14.50
 222,222,   1, 1120.54,    0.00,    2.95,   18.30,    7.46,    7.46,   14.57
 223,223,   1, 1124.40,    0.00,    2.96,   15.80,    7.46,    7.46,   14.60
 224,224,   1, 1128.26,    0.00,    2.97,   14.90,    7.46,    7.46,   14.61
 225,225,   1, 1132.11,    0.00,    2.98,   19.20,    7.46,    7.46,   14.64
 226,226,   1, 1135.97,    0.00,    2.99,   18.60,    7.46,    7.46,   14.68
 227,227,   1, 1139.83,    0.00,    3.00,   20.30,    7.46,    7.46,   14.73
 228,228,   1, 1143.69,    0.00,    3.01,   21.90,    7.46,    7.46,   14.79
 229,229,   1, 1147.55,    0.00,    3.02,   20.30,    7.46,    7.46,   14.86
 230,230,   1, 1151.41,    0.00,    3.03,   19.90,    7.46,    7.46,   14.91
 231,231,   1, 1155.26,    0.00,    3.04,   20.80,    7.46,    7.46,   14.96
 232,232,   1, 1159.12,    0.00,    3.05,   20.90,    7.46,    7.46,   15.02
 233,233,   1, 1162.98,    0.00,    3.06,   19.40,    7.46,    7.46,   15.06
 234,234,   1, 1166.84,    0.00,    3.07,   19.80,    7.46,    7.46,   15.09
 235,235,   1, 1170.70,    0.00,    3.08,   20.60,    7.46,    7.46,   15.12
 236,236,   1, 1174.55,    0.00,    3.09,   18.30,    7.46,    7.46,   15.14
 237,237,   1, 1178.41,    0.00,    3.10,   15.90,    7.46,    7.46,   15.14
 238,238,   1, 1181.34,    0.00,    3.11,   13.20,    7.46,    7.46,   15.11
 239,239,   1, 1184.26,    0.00,    3.12,   13.00,    7.46,    7.46,   15.07
 240,240,   1, 1187.18,    0.00,    3.12,   12.40,    7.46,    7.46,   15.03
 241,241,   1, 1190.11,    0.00,    3.13,   12.10,    7.46,    7.46,   14.98
 242,242,   1, 1193.03,    0.00,    3.14,   12.40,    7.46,    7.46,   14.91
 243,243,   1, 1195.96,    0.00,    3.15,   13.70,    7.46,    7.46,   14.86
 244,244,   1, 1198.88,    0.00,    3.15,   10.80,    7.46,    7.46,   14.81
 245,245,   1, 1201.80,    0.00,    3.16,   13.40,    7.46,    7.46,   14.76
 246,246,   1, 1204.73,    0.00,    3.17,   11.50,    7.46,    7.46,   14.71
 247,247,   1, 1207.65,    0.00,    3.18,   15.90,    7.46,    7.46,   14.67
 248,248,   1, 1210.58,    0.00,    3.18,   15.60,    7.46,    7.46,   14.65
 249,249,   1, 1213.50,    0.00,    3.19,   14.40,    7.46,    7.46,   14.63
 250,250,   1, 1216.42,    0.00,    3.20,   12.70,    7.46,    7.46,   14.60
 251,251,   1,  646.23,    0.00,    1.70,   12.20,    7.46,    7.46,   14.55
 252,252,   1,  653.30,    0.00,    1.72,   14.10,    7.46,    7.46,   14.50
 253,253,   1,  660.37,    0.00,    1.74,   13.00,    7.46,    7.46,   14.43
 254,254,   1,  667.44,    0.00,    1.76,   10.50,    7.46,    7.46,   14.34
 255,255,   1,  674.51,    0.00,    1.77,   10.90,    7.46,    7.46,   14.26
 256,256,   1,  681.59,    0.00,    1.79,   13.20,    7.46,    7.46,   14.18
 257,257,   1,  688.66,    0.00,    1.81,   12.90,    7.46,    7.46,   14.12
 258,258,   1,  695.73,    0.00,    1.83,   14.70,    7.46,    7.46,   14.08
 259,259,   1,  702.80,    0.00,    1.85,   13.70,    7.46,    7.46,   14.03
 260,260,   1,  709.88,    0.00,    1.87,   12.90,    7.46,    7.46,   13.95
 261,261,   1,  716.95,    0.00,    1.89,    9.51,    7.46,    7.46,   13.87
 262,262,   1,  724.02,    0.00,    1.90,   11.10,    7.46,    7.46,   13.79
 263,263,   1,  731.09,    0.00,    1.92,    8.37,    7.46,    7.46,   13.71
 264,264,   1,  738.16,    0.00,    1.94,    8.07,    7.46,    7.46,   13.60
 265,265,   1,  745.24,    0.00,    1.96,   13.40,    7.46,    7.46,   13.51
 266,266,   1,  752.31,    0.00,    1.98,   13.40,    7.46,    7.46,   13.47
 267,267,   1,  759.38,    0.00,    2.00,   12.90,    7.46,    7.46,   13.44
 268,268,   1,  766.45,    0.00,    2.02,   14.40,    7.46,    7.46,   13.42
 269,269,   1,  773.53,    0.00,    2.03,   12.20,    7.46,    7.46,   13.39
 270,270,   1,  780.60,    0.00,    2.05,   14.30,    7.46,    7.46,   13.35
 271,271,   1,  787.67,    0.00,    2.07,   12.70,    7.46,    7.46,   13.30
 272,272,   1,  794.74,    0.00,    2.09,   12.20,    7.46,    7.46,   13.24
 273,273,   1,  801.82,    0.00,    2.11,   12.90,    7.46,    7.46,   13.18
 274,274,   1,  808.89,    0.00,    2.13,   13.20,    7.46,    7.46,   13.14
 275,275,   1,  815.96,    0.00,    2.15,   11.70,    7.46,    7.46,   13.09
 276,276,   1,  823.03,    0.00,    2.17,   13.10,    7.46,    7.46,   13.04
 277,277,   1,  830.10,    0.00,    2.18,   12.70,    7.46,    7.46,   13.00
 278,278,   1,  837.18,    0.00,    2.20,   13.70,    7.46,    7.46,   12.96
 279,279,   1,  844.25,    0.00,    2.22,   14.10,    7.46,    7.46,   12.94
 280,280,   1,  851.32,    0.00,    2.24,   12.90,    7.46,    7.46,   12.91
 281,281,   1,  858.39,    0.00,    2.26,   13.10,    7.46,    7.46,   12.87
 282,282,   1,  865.47,    0.00,    2.28,   12.10,    7.46,    7.46,   12.83
 283,283,   1,  872.54,    0.00,    2.30,   10.30,    7.46,    7.46,   12.78
 284,284,   1,  879.61,    0.00,    2.31,    8.55,    7.46,    7.46,   12.69
 285,285,   1,  886.68,    0.00,    2.33,    7.65,    7.46,    7.46,   12.60
 286,286,   1,  893.75,    0.00,    2.35,    7.19,    7.46,    7.46,   12.50
 287,287,   1,  900.83,    0.00,    2.37,    6.15,    7.46,    7.46,   12.39
 288,288,   1,  907.90,    0.00,    2.39,    6.31,    7.46,    7.46,   12.28
 289,289,   1,  914.97,    0.00,    2.41,    6.52,    7.46,    7.46,   12.17
 290,290,   1,  922.04,    0.00,    2.43,    5.62,    7.46,    7.46,   12.07
 291,291,   1,  929.12,    0.00,    2.44,    6.54,    7.46,    7.46,   11.96
 292,292,   1,  936.19,    0.00,    2.46,    2.31,    7.46,    7.46,   11.85
 293,293,   1,  943.26,    0.00,    2.48,    1.62,    7.46,    7.46,   11.70
 294,294,   1,  950.33,    0.00,    2.50,    0.80,    7.46,    7.46,   11.54
 295,295,   1,  277.50,    0.00,    0.73,    8.47,    7.46,    7.46,   11.36
 296,296,   1,  284.39,    0.00,    0.75,   10.60,    7.46,    7.46,   11.22
 297,297,   1,  291.29,    0.00,    0.77,    3.65,    7.46,    7.46,   10.99
 298,298,   1,  298.19,    0.00,    0.78,    0.89,    7.46,    7.46,   10.59
 299,299,   1,  305.08,    0.00,    0.80,    7.93,    7.46,    7.46,   10.31
 300,300,   1,  311.98,    0.00,    0.82,   10.50,    7.46,    7.46,   10.23
 301,301,   1,  318.88,    0.00,    0.84,    9.36,    7.46,    7.46,   10.17
 302,302,   1,  325.77,    0.00,    0.86,    7.71,    7.46,    7.46,   10.07
 303,303,   1,  332.67,    0.00,    0.88,    5.48,    7.46,    7.46,    9.92
 304,304,   1,  339.57,    0.00,    0.89,    1.63,    7.46,    7.46,    9.68
 305,305,   1,  346.46,    0.00,    0.91,    5.27,    7.46,    7.46,    9.45
 306,306,   1,  353.36,    0.00,    0.93,    9.44,    7.46,    7.46,    9.35
 307,307,   1,  360.26,    0.00,    0.95,   12.80,    7.46,    7.46,    9.38
 308,308,   1,  367.15,    0.00,    0.97,    9.79,    7.46,    7.46,    9.41
 309,309,   1,  374.05,    0.00,    0.98,    5.61,    7.46,    7.46,    9.35
 310,310,   1,  380.95,    0.00,    1.00,    7.16,    7.46,    7.46,    9.25
 311,311,   1,  387.84,    0.00,    1.02,    7.95,    7.46,    7.46,    9.20
 312,312,   1,  394.74,    0.00,    1.04,    7.95,    7.46,    7.46,    9.14
 313,313,   1,  401.64,    0.00,    1.06,    6.25,    7.46,    7.46,    9.07
 314,314,   1,  408.53,    0.00,    1.07,    5.05,    7.46,    7.46,    8.96
 315,315,   1,  415.43,    0.00,    1.09,    3.98,    7.46,    7.46,    8.83
