Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  986.96,    0.00,    2.60,  -14.20,    5.13,    7.78,    5.66
  43, 43,   1,  992.49,    0.00,    2.61,  -11.40,    4.95,    7.74,    5.43
  44, 44,   1,  998.02,    0.00,    2.63,   -9.19,    4.78,    7.71,    5.25
  45, 45,   1, 1003.55,    0.00,    2.64,   -4.32,    4.64,    7.69,    5.11
  46, 46,   1, 1009.08,    0.00,    2.65,  -10.40,    4.48,    7.65,    4.96
  47, 47,   1, 1014.61,    0.00,    2.67,   -9.96,    4.31,    7.61,    4.78
  48, 48,   1, 1020.14,    0.00,    2.68,   -4.58,    4.17,    7.57,    4.64
  49, 49,   1, 1025.67,    0.00,    2.70,   -4.90,    4.04,    7.54,    4.53
  50, 50,   1, 1031.20,    0.00,    2.71,    0.31,    3.95,    7.54,    4.45
  51, 51,   1, 1036.72,    0.00,    2.73,    2.10,    3.89,    7.53,    4.42
  52, 52,   1, 1042.25,    0.00,    2.74,    3.37,    3.83,    7.54,    4.41
  53, 53,   1, 1047.78,    0.00,    2.76,    2.15,    3.77,    7.53,    4.40
  54, 54,   1, 1053.31,    0.00,    2.77,    2.42,    3.72,    7.53,    4.38
  55, 55,   1, 1058.84,    0.00,    2.79,    5.28,    3.68,    7.55,    4.38
  56, 56,   1, 1064.37,    0.00,    2.80,    8.64,    3.65,    7.58,    4.42
  57, 57,   1, 1033.33,    0.00,    2.72,    5.76,    3.62,    7.60,    4.47
  58, 58,   1, 1002.28,    0.00,    2.64,    2.15,    3.56,    7.60,    4.48
  59, 59,   1,  971.24,    0.00,    2.55,    3.62,    3.52,    7.62,    4.47
  60, 60,   1,  940.19,    0.00,    2.47,    3.07,    3.44,    7.63,    4.47
  61, 61,   1,  909.15,    0.00,    2.39,    3.08,    3.37,    7.65,    4.47
  62, 62,   1,  878.11,    0.00,    2.31,    2.35,    3.31,    7.66,    4.46
  63, 63,   1,  867.54,    0.00,    2.28,   -1.00,    3.23,    7.66,    4.43
  64, 64,   1,  856.97,    0.00,    2.25,   -3.36,    3.14,    7.64,    4.35
  65, 65,   1,  846.41,    0.00,    2.23,    1.65,    3.07,    7.64,    4.29
  66, 66,   1,  835.84,    0.00,    2.20,   -0.44,    3.00,    7.63,    4.25
  67, 67,   1,  825.27,    0.00,    2.17,   -0.88,    2.93,    7.63,    4.20
  68, 68,   1,  814.71,    0.00,    2.14,   -1.76,    2.86,    7.62,    4.14
  69, 69,   1,  804.14,    0.00,    2.12,   -5.37,    2.76,    7.61,    4.04
  70, 70,   1,  793.58,    0.00,    2.09,   -1.65,    2.67,    7.61,    3.94
  71, 71,   1,  783.01,    0.00,    2.06,    1.73,    2.60,    7.61,    3.89
  72, 72,   1,  772.44,    0.00,    2.03,    3.08,    2.54,    7.61,    3.89
  73, 73,   1,  761.88,    0.00,    2.00,    1.80,    2.48,    7.60,    3.88
  74, 74,   1,  751.31,    0.00,    1.98,    1.88,    2.44,    7.59,    3.87
  75, 75,   1,  740.74,    0.00,    1.95,    0.96,    2.38,    7.57,    3.85
  76, 76,   1,  730.18,    0.00,    1.92,   -0.37,    2.33,    7.55,    3.82
  77, 77,   1,  719.61,    0.00,    1.89,   -1.41,    2.28,    7.53,    3.76
  78, 78,   1,  709.04,    0.00,    1.87,   -2.34,    2.19,    7.51,    3.69
  79, 79,   1,  698.48,    0.00,    1.84,    2.65,    2.13,    7.50,    3.66
  80, 80,   1,  687.91,    0.00,    1.81,    3.33,    2.08,    7.49,    3.68
  81, 81,   1,  677.35,    0.00,    1.78,    4.03,    2.02,    7.47,    3.70
  82, 82,   1,  666.78,    0.00,    1.75,    6.68,    1.99,    7.47,    3.76
  83, 83,   1,  656.21,    0.00,    1.73,    7.06,    1.95,    7.48,    3.85
  84, 84,   1,  645.65,    0.00,    1.70,    6.62,    1.91,    7.49,    3.93
  85, 85,   1,  635.08,    0.00,    1.67,    6.45,    1.88,    7.49,    4.01
  86, 86,   1,  624.51,    0.00,    1.64,    7.14,    1.85,    7.49,    4.09
  87, 87,   1,  613.95,    0.00,    1.62,    4.45,    1.80,    7.50,    4.15
  88, 88,   1,  603.38,    0.00,    1.59,    8.21,    1.78,    7.51,    4.21
  89, 89,   1,  592.81,    0.00,    1.56,   10.80,    1.76,    7.53,    4.34
  90, 90,   1,  582.25,    0.00,    1.53,    5.88,    1.73,    7.55,    4.43
  91, 91,   1,  571.68,    0.00,    1.50,    3.55,    1.67,    7.55,    4.47
  92, 92,   1,  561.11,    0.00,    1.48,    3.70,    1.61,    7.54,    4.48
  93, 93,   1,  550.55,    0.00,    1.45,    5.08,    1.57,    7.55,    4.52
  94, 94,   1,  539.98,    0.00,    1.42,    6.60,    1.53,    7.56,    4.59
  95, 95,   1,  529.42,    0.00,    1.39,    2.11,    1.47,    7.56,    4.61
  96, 96,   1,  518.85,    0.00,    1.36,    3.40,    1.44,    7.57,    4.61
  97, 97,   1,  508.28,    0.00,    1.34,    3.07,    1.40,    7.57,    4.61
  98, 98,   1,  497.72,    0.00,    1.31,    1.28,    1.37,    7.56,    4.60
  99, 99,   1,  487.15,    0.00,    1.28,    4.12,    1.35,    7.55,    4.59
 100,100,   1,  476.58,    0.00,    1.25,    4.18,    1.34,    7.55,    4.62
 101,101,   1,  466.02,    0.00,    1.23,    3.23,    1.32,    7.54,    4.65
 102,102,   1,  455.45,    0.00,    1.20,    2.96,    1.30,    7.53,    4.64
 103,103,   1,  444.88,    0.00,    1.17,    2.29,    1.28,    7.51,    4.62
 104,104,   1,  434.32,    0.00,    1.14,    1.39,    1.26,    7.51,    4.59
 105,105,   1,  423.75,    0.00,    1.11,    2.40,    1.26,    7.51,    4.57
 106,106,   1,  413.19,    0.00,    1.09,    4.49,    1.27,    7.51,    4.61
 107,107,   1,  402.62,    0.00,    1.06,    6.48,    1.30,    7.53,    4.70
 108,108,   1,  392.05,    0.00,    1.03,    6.48,    1.29,    7.54,    4.82
 109,109,   1,  381.49,    0.00,    1.00,    6.22,    1.27,    7.55,    4.94
 110,110,   1,  370.92,    0.00,    0.98,    7.10,    1.29,    7.56,    5.07
 111,111,   1,  360.35,    0.00,    0.95,    7.52,    1.33,    7.57,    5.20
 112,112,   1,  349.79,    0.00,    0.92,    1.53,    1.29,    7.57,    5.22
 113,113,   1,  339.22,    0.00,    0.89,    3.52,    1.25,    7.57,    5.17
 114,114,   1,  328.65,    0.00,    0.86,    1.88,    1.21,    7.56,    5.13
 115,115,   1,  318.09,    0.00,    0.84,    0.99,    1.17,    7.54,    5.04
 116,116,   1,  307.52,    0.00,    0.81,    1.74,    1.15,    7.53,    4.95
 117,117,   1,  296.95,    0.00,    0.78,    2.71,    1.16,    7.53,    4.91
 118,118,   1,  286.39,    0.00,    0.75,    3.22,    1.14,    7.53,    4.91
 119,119,   1,  275.82,    0.00,    0.73,    3.48,    1.11,    7.53,    4.92
 120,120,   1,  265.26,    0.00,    0.70,    3.42,    1.06,    7.52,    4.94
 121,121,   1,  254.69,    0.00,    0.67,    3.76,    1.02,    7.52,    4.97
 122,122,   1,  266.25,    0.00,    0.70,    6.16,    1.03,    7.50,    5.06
 123,123,   1,  277.81,    0.00,    0.73,    5.55,    1.02,    7.47,    5.18
 124,124,   1,  289.38,    0.00,    0.76,    6.52,    1.01,    7.45,    5.29
 125,125,   1,  300.94,    0.00,    0.79,    3.37,    0.98,    7.41,    5.33
 126,126,   1,  312.50,    0.00,    0.82,    3.10,    0.97,    7.38,    5.28
 127,127,   1,  324.06,    0.00,    0.85,    3.17,    0.96,    7.36,    5.24
 128,128,   1,  335.63,    0.00,    0.88,    6.07,    0.97,    7.35,    5.28
 129,129,   1,  347.19,    0.00,    0.91,    5.90,    0.97,    7.33,    5.37
 130,130,   1,  358.75,    0.00,    0.94,   12.50,    1.01,    7.34,    5.53
 131,131,   1,  370.31,    0.00,    0.97,   15.40,    1.06,    7.34,    5.86
 132,132,   1,  381.87,    0.00,    1.00,   15.60,    1.10,    7.35,    6.23
 133,133,   1,  393.44,    0.00,    1.03,   17.60,    1.16,    7.37,    6.62
 134,134,   1,  405.00,    0.00,    1.07,   13.00,    1.18,    7.38,    6.92
 135,135,   1,  416.56,    0.00,    1.10,    9.62,    1.18,    7.38,    7.07
 136,136,   1,  428.12,    0.00,    1.13,   10.90,    1.18,    7.39,    7.18
 137,137,   1,  439.69,    0.00,    1.16,   10.90,    1.21,    7.39,    7.30
 138,138,   1,  451.25,    0.00,    1.19,   11.50,    1.27,    7.39,    7.43
 139,139,   1,  462.81,    0.00,    1.22,   12.50,    1.33,    7.41,    7.59
 140,140,   1,  474.37,    0.00,    1.25,   12.50,    1.37,    7.41,    7.76
 141,141,   1,  485.94,    0.00,    1.28,    9.93,    1.41,    7.41,    7.88
 142,142,   1,  497.50,    0.00,    1.31,   11.20,    1.46,    7.40,    7.97
 143,143,   1,  509.06,    0.00,    1.34,    8.07,    1.47,    7.39,    8.03
 144,144,   1,  520.62,    0.00,    1.37,    8.70,    1.49,    7.37,    8.04
 145,145,   1,  532.19,    0.00,    1.40,   11.80,    1.56,    7.37,    8.11
 146,146,   1,  547.70,    0.00,    1.44,    9.02,    1.61,    7.35,    8.17
 147,147,   1,  563.20,    0.00,    1.48,    6.45,    1.65,    7.32,    8.15
 148,148,   1,  578.71,    0.00,    1.52,   11.30,    1.72,    7.30,    8.19
 149,149,   1,  594.22,    0.00,    1.56,   12.10,    1.78,    7.28,    8.30
 150,150,   1,  609.73,    0.00,    1.60,   13.60,    1.85,    7.27,    8.43
 151,151,   1,  625.24,    0.00,    1.64,   13.60,    1.91,    7.26,    8.55
 152,152,   1,  640.75,    0.00,    1.69,   13.00,    1.96,    7.25,    8.66
 153,153,   1,  656.26,    0.00,    1.73,   14.90,    2.02,    7.24,    8.79
 154,154,   1,  671.77,    0.00,    1.77,   15.40,    2.06,    7.22,    8.92
 155,155,   1,  687.28,    0.00,    1.81,   15.90,    2.13,    7.22,    9.07
 156,156,   1,  702.79,    0.00,    1.85,   18.00,    2.21,    7.23,    9.23
 157,157,   1,  718.30,    0.00,    1.89,   18.80,    2.31,    7.24,    9.41
 158,158,   1,  733.81,    0.00,    1.93,   19.10,    2.40,    7.26,    9.58
 159,159,   1,  749.32,    0.00,    1.97,   17.40,    2.49,    7.26,    9.73
 160,160,   1,  764.83,    0.00,    2.01,   17.30,    2.56,    7.26,    9.85
 161,161,   1,  780.34,    0.00,    2.05,   18.40,    2.65,    7.27,    9.99
 162,162,   1,  795.85,    0.00,    2.09,   19.40,    2.76,    7.28,   10.14
 163,163,   1,  811.36,    0.00,    2.13,   15.70,    2.82,    7.27,   10.26
 164,164,   1,  826.86,    0.00,    2.18,   14.90,    2.87,    7.25,   10.34
 165,165,   1,  842.37,    0.00,    2.22,   15.40,    2.94,    7.24,   10.42
 166,166,   1,  857.88,    0.00,    2.26,   13.00,    2.99,    7.23,   10.47
 167,167,   1,  873.39,    0.00,    2.30,   18.30,    3.06,    7.22,   10.55
 168,168,   1,  888.90,    0.00,    2.34,   16.40,    3.12,    7.21,   10.64
 169,169,   1,  904.41,    0.00,    2.38,   13.30,    3.16,    7.18,   10.69
 170,170,   1,  919.92,    0.00,    2.42,   17.60,    3.23,    7.16,   10.76
 171,171,   1,  923.78,    0.00,    2.43,   20.40,    3.33,    7.16,   10.89
 172,172,   1,  927.64,    0.00,    2.44,   20.60,    3.46,    7.15,   11.03
 173,173,   1,  931.50,    0.00,    2.45,   19.30,    3.57,    7.15,   11.16
 174,174,   1,  935.35,    0.00,    2.46,   17.60,    3.69,    7.15,   11.27
 175,175,   1,  939.21,    0.00,    2.47,   19.10,    3.78,    7.16,   11.38
 176,176,   1,  943.07,    0.00,    2.48,   22.50,    3.88,    7.18,   11.52
 177,177,   1,  946.93,    0.00,    2.49,   23.50,    3.99,    7.21,   11.69
 178,178,   1,  950.79,    0.00,    2.50,   23.10,    4.12,    7.23,   11.85
 179,179,   1,  954.64,    0.00,    2.51,   23.20,    4.24,    7.26,   12.01
 180,180,   1,  958.50,    0.00,    2.52,   22.70,    4.37,    7.28,   12.16
 181,181,   1,  962.36,    0.00,    2.53,   19.80,    4.48,    7.29,   12.28
 182,182,   1,  966.22,    0.00,    2.54,   15.60,    4.57,    7.30,   12.35
 183,183,   1,  970.08,    0.00,    2.55,   15.70,    4.66,    7.31,   12.39
 184,184,   1,  973.93,    0.00,    2.56,   15.50,    4.76,    7.31,   12.43
 185,185,   1,  977.79,    0.00,    2.57,   15.40,    4.85,    7.32,   12.47
 186,186,   1,  981.65,    0.00,    2.58,   13.60,    4.93,    7.32,   12.50
 187,187,   1,  985.51,    0.00,    2.59,   14.50,    5.02,    7.32,   12.51
 188,188,   1,  989.37,    0.00,    2.60,   14.30,    5.11,    7.32,   12.52
 189,189,   1,  993.22,    0.00,    2.61,   14.70,    5.21,    7.31,   12.55
 190,190,   1,  997.08,    0.00,    2.62,   11.90,    5.29,    7.30,   12.56
 191,191,   1, 1000.94,    0.00,    2.63,   14.60,    5.39,    7.28,   12.57
 192,192,   1, 1004.80,    0.00,    2.64,   12.90,    5.49,    7.26,   12.59
 193,193,   1, 1008.66,    0.00,    2.65,   14.20,    5.63,    7.25,   12.60
 194,194,   1, 1012.51,    0.00,    2.66,   13.30,    5.72,    7.23,   12.61
 195,195,   1, 1016.37,    0.00,    2.67,   13.50,    5.82,    7.23,   12.62
 196,196,   1, 1020.23,    0.00,    2.68,   16.00,    5.92,    7.23,   12.65
 197,197,   1, 1024.09,    0.00,    2.69,   16.20,    6.01,    7.24,   12.69
 198,198,   1, 1027.95,    0.00,    2.70,   17.30,    6.11,    7.25,   12.74
 199,199,   1, 1031.81,    0.00,    2.71,   20.00,    6.21,    7.26,   12.82
 200,200,   1, 1035.66,    0.00,    2.72,   19.50,    6.31,    7.27,   12.91
 201,201,   1, 1039.52,    0.00,    2.73,   20.50,    6.41,    7.28,   13.00
 202,202,   1, 1043.38,    0.00,    2.74,   19.50,    6.53,    7.28,   13.09
 203,203,   1, 1047.24,    0.00,    2.75,   13.90,    6.61,    7.28,   13.13
 204,204,   1, 1051.10,    0.00,    2.77,   14.30,    6.71,    7.28,   13.14
 205,205,   1, 1054.95,    0.00,    2.78,   12.80,    6.82,    7.26,   13.15
 206,206,   1, 1058.81,    0.00,    2.79,   14.40,    6.93,    7.25,   13.16
 207,207,   1, 1062.67,    0.00,    2.80,   15.20,    7.04,    7.24,   13.18
 208,208,   1, 1066.53,    0.00,    2.81,   17.20,    7.21,    7.24,   13.22
 209,209,   1, 1070.39,    0.00,    2.82,   18.80,    7.39,    7.25,   13.28
 210,210,   1, 1074.24,    0.00,    2.83,   16.10,    7.55,    7.25,   13.33
 211,211,   1, 1078.10,    0.00,    2.84,   15.60,    7.68,    7.24,   13.35
 212,212,   1, 1081.96,    0.00,    2.85,   16.00,    7.80,    7.22,   13.38
 213,213,   1, 1085.82,    0.00,    2.86,   16.90,    7.95,    7.21,   13.41
 214,214,   1, 1089.68,    0.00,    2.87,   18.10,    8.12,    7.21,   13.46
 215,215,   1, 1093.53,    0.00,    2.88,   19.10,    8.28,    7.22,   13.53
 216,216,   1, 1097.39,    0.00,    2.89,   17.50,    8.46,    7.22,   13.58
 217,217,   1, 1101.25,    0.00,    2.90,   15.90,    8.62,    7.21,   13.62
 218,218,   1, 1105.11,    0.00,    2.91,   15.60,    8.81,    7.21,   13.64
 219,219,   1, 1108.97,    0.00,    2.92,   19.70,    9.00,    7.20,   13.69
 220,220,   1, 1112.82,    0.00,    2.93,   21.70,    9.20,    7.20,   13.77
 221,221,   1, 1116.68,    0.00,    2.94,   22.70,    9.40,    7.21,   13.88
 222,222,   1, 1120.54,    0.00,    2.95,   18.30,    9.55,    7.21,   13.96
 223,223,   1, 1124.40,    0.00,    2.96,   15.80,    9.66,    7.19,   14.00
 224,224,   1, 1128.26,    0.00,    2.97,   14.90,    9.81,    7.17,   14.01
 225,225,   1, 1132.11,    0.00,    2.98,   19.20,    9.97,    7.17,   14.05
 226,226,   1, 1135.97,    0.00,    2.99,   18.60,   10.10,    7.17,   14.11
 227,227,   1, 1139.83,    0.00,    3.00,   20.30,   10.24,    7.17,   14.17
 228,228,   1, 1143.69,    0.00,    3.01,   21.90,   10.36,    7.18,   14.25
 229,229,   1, 1147.55,    0.00,    3.02,   20.30,   10.46,    7.19,   14.34
 230,230,   1, 1151.41,    0.00,    3.03,   19.90,   10.56,    7.21,   14.40
 231,231,   1, 1155.26,    0.00,    3.04,   20.80,   10.66,    7.23,   14.47
 232,232,   1, 1159.12,    0.00,    3.05,   20.90,   10.77,    7.26,   14.54
 233,233,   1, 1162.98,    0.00,    3.06,   19.40,   10.85,    7.28,   14.60
 234,234,   1, 1166.84,    0.00,    3.07,   19.80,   10.91,    7.30,   14.66
 235,235,   1, 1170.70,    0.00,    3.08,   20.60,   10.99,    7.32,   14.71
 236,236,   1, 1174.55,    0.00,    3.09,   18.30,   11.08,    7.34,   14.76
 237,237,   1, 1178.41,    0.00,    3.10,   15.90,   11.15,    7.35,   14.78
 238,238,   1, 1181.34,    0.00,    3.11,   13.20,   11.21,    7.35,   14.77
 239,239,   1, 1184.26,    0.00,    3.12,   13.00,   11.26,    7.34,   14.75
 240,240,   1, 1187.18,    0.00,    3.12,   12.40,   11.32,    7.33,   14.72
 241,241,   1, 1190.11,    0.00,    3.13,   12.10,   11.39,    7.33,   14.68
 242,242,   1, 1193.03,    0.00,    3.14,   12.40,   11.48,    7.33,   14.65
 243,243,   1, 1195.96,    0.00,    3.15,   13.70,   11.55,    7.33,   14.62
 244,244,   1, 1198.88,    0.00,    3.15,   10.80,   11.61,    7.32,   14.58
 245,245,   1, 1201.80,    0.00,    3.16,   13.40,   11.69,    7.32,   14.55
 246,246,   1, 1204.73,    0.00,    3.17,   11.50,   11.77,    7.32,   14.52
 247,247,   1, 1207.65,    0.00,    3.18,   15.90,   11.89,    7.34,   14.50
 248,248,   1, 1210.58,    0.00,    3.18,   15.60,   11.98,    7.35,   14.51
 249,249,   1, 1213.50,    0.00,    3.19,   14.40,   12.06,    7.35,   14.50
 250,250,   1, 1216.42,    0.00,    3.20,   12.70,   12.11,    7.34,   14.49
 251,251,   1,  646.23,    0.00,    1.70,   12.20,   12.17,    7.34,   14.46
 252,252,   1,  653.30,    0.00,    1.72,   14.10,   12.24,    7.34,   14.42
 253,253,   1,  660.37,    0.00,    1.74,   13.00,   12.30,    7.35,   14.39
 254,254,   1,  667.44,    0.00,    1.76,   10.50,   12.37,    7.35,   14.33
 255,255,   1,  674.51,    0.00,    1.77,   10.90,   12.43,    7.36,   14.27
 256,256,   1,  681.59,    0.00,    1.79,   13.20,   12.52,    7.37,   14.21
 257,257,   1,  688.66,    0.00,    1.81,   12.90,   12.58,    7.37,   14.18
 258,258,   1,  695.73,    0.00,    1.83,   14.70,   12.64,    7.37,   14.17
 259,259,   1,  702.80,    0.00,    1.85,   13.70,   12.70,    7.38,   14.15
 260,260,   1,  709.88,    0.00,    1.87,   12.90,   12.73,    7.37,   14.11
 261,261,   1,  716.95,    0.00,    1.89,    9.51,   12.75,    7.37,   14.05
 262,262,   1,  724.02,    0.00,    1.90,   11.10,   12.77,    7.36,   13.99
 263,263,   1,  731.09,    0.00,    1.92,    8.37,   12.78,    7.34,   13.91
 264,264,   1,  738.16,    0.00,    1.94,    8.07,   12.79,    7.33,   13.81
 265,265,   1,  745.24,    0.00,    1.96,   13.40,   12.84,    7.33,   13.75
 266,266,   1,  752.31,    0.00,    1.98,   13.40,   12.87,    7.33,   13.74
 267,267,   1,  759.38,    0.00,    2.00,   12.90,   12.88,    7.34,   13.72
 268,268,   1,  766.45,    0.00,    2.02,   14.40,   12.93,    7.34,   13.71
 269,269,   1,  773.53,    0.00,    2.03,   12.20,   12.98,    7.34,   13.70
 270,270,   1,  780.60,    0.00,    2.05,   14.30,   13.03,    7.34,   13.68
 271,271,   1,  787.67,    0.00,    2.07,   12.70,   13.08,    7.34,   13.66
 272,272,   1,  794.74,    0.00,    2.09,   12.20,   13.11,    7.34,   13.63
 273,273,   1,  801.82,    0.00,    2.11,   12.90,   13.17,    7.34,   13.59
 274,274,   1,  808.89,    0.00,    2.13,   13.20,   13.22,    7.34,   13.57
 275,275,   1,  815.96,    0.00,    2.15,   11.70,   13.27,    7.34,   13.54
 276,276,   1,  823.03,    0.00,    2.17,   13.10,   13.34,    7.36,   13.52
 277,277,   1,  830.10,    0.00,    2.18,   12.70,   13.39,    7.37,   13.50
 278,278,   1,  837.18,    0.00,    2.20,   13.70,   13.44,    7.39,   13.48
 279,279,   1,  844.25,    0.00,    2.22,   14.10,   13.50,    7.41,   13.47
 280,280,   1,  851.32,    0.00,    2.24,   12.90,   13.56,    7.43,   13.46
 281,281,   1,  858.39,    0.00,    2.26,   13.10,   13.62,    7.45,   13.44
 282,282,   1,  865.47,    0.00,    2.28,   12.10,   13.68,    7.47,   13.42
 283,283,   1,  872.54,    0.00,    2.30,   10.30,   13.72,    7.48,   13.38
 284,284,   1,  879.61,    0.00,    2.31,    8.55,   13.75,    7.49,   13.31
 285,285,   1,  886.68,    0.00,    2.33,    7.65,   13.75,    7.51,   13.23
 286,286,   1,  893.75,    0.00,    2.35,    7.19,   13.76,    7.53,   13.14
 287,287,   1,  900.83,    0.00,    2.37,    6.15,   13.76,    7.52,   13.04
 288,288,   1,  907.90,    0.00,    2.39,    6.31,   13.75,    7.51,   12.94
 289,289,   1,  914.97,    0.00,    2.41,    6.52,   13.75,    7.52,   12.84
 290,290,   1,  922.04,    0.00,    2.43,    5.62,   13.77,    7.53,   12.74
 291,291,   1,  929.12,    0.00,    2.44,    6.54,   13.79,    7.53,   12.64
 292,292,   1,  936.19,    0.00,    2.46,    2.31,   13.79,    7.50,   12.53
 293,293,   1,  943.26,    0.00,    2.48,    1.62,   13.79,    7.48,   12.38
 294,294,   1,  950.33,    0.00,    2.50,    0.80,   13.79,    7.46,   12.23
 295,295,   1,  277.50,    0.00,    0.73,    8.47,   13.82,    7.47,   12.05
 296,296,   1,  284.39,    0.00,    0.75,   10.60,   13.86,    7.50,   11.92
 297,297,   1,  291.29,    0.00,    0.77,    3.65,   13.86,    7.49,   11.69
 298,298,   1,  298.19,    0.00,    0.78,    0.89,   13.85,    7.47,   11.29
 299,299,   1,  305.08,    0.00,    0.80,    7.93,   13.87,    7.45,   11.00
 300,300,   1,  311.98,    0.00,    0.82,   10.50,   13.90,    7.46,   10.92
 301,301,   1,  318.88,    0.00,    0.84,    9.36,   13.92,    7.47,   10.86
 302,302,   1,  325.77,    0.00,    0.86,    7.71,   13.92,    7.47,   10.76
 303,303,   1,  332.67,    0.00,    0.88,    5.48,   13.94,    7.46,   10.60
 304,304,   1,  339.57,    0.00,    0.89,    1.63,   13.93,    7.44,   10.34
 305,305,   1,  346.46,    0.00,    0.91,    5.27,   13.94,    7.44,   10.10
 306,306,   1,  353.36,    0.00,    0.93,    9.44,   13.96,    7.45,   10.00
 307,307,   1,  360.26,    0.00,    0.95,   12.80,   14.00,    7.48,   10.03
 308,308,   1,  367.15,    0.00,    0.97,    9.79,   13.98,    7.49,   10.06
 309,309,   1,  374.05,    0.00,    0.98,    5.61,   13.93,    7.49,    9.98
 310,310,   1,  380.95,    0.00,    1.00,    7.16,   13.88,    7.49,    9.86
 311,311,   1,  387.84,    0.00,    1.02,    7.95,   13.82,    7.49,    9.79
 312,312,   1,  394.74,    0.00,    1.04,    7.95,   13.80,    7.49,    9.74
 313,313,   1,  401.64,    0.00,    1.06,    6.25,   13.78,    7.48,    9.65
 314,314,   1,  408.53,    0.00,    1.07,    5.05,   13.74,    7.47,    9.53
 315,315,   1,  415.43,    0.00,    1.09,    3.98,   13.71,    7.45,    9.39
