Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  940.19,    0.00,    2.47,    3.07,    8.16,    7.46,    4.19,    4.20
  61, 61,   1,  909.15,    0.00,    2.39,    3.08,    8.12,    7.46,    4.21,    4.23
  62, 62,   1,  878.11,    0.00,    2.31,    2.35,    8.07,    7.46,    4.24,    4.25
  63, 63,   1,  867.54,    0.00,    2.28,   -1.00,    8.01,    7.46,    4.26,    4.24
  64, 64,   1,  856.97,    0.00,    2.25,   -3.36,    7.93,    7.46,    4.22,    4.19
  65, 65,   1,  846.41,    0.00,    2.23,    1.65,    7.87,    7.46,    4.15,    4.15
  66, 66,   1,  835.84,    0.00,    2.20,   -0.44,    7.79,    7.46,    4.14,    4.13
  67, 67,   1,  825.27,    0.00,    2.17,   -0.88,    7.73,    7.46,    4.11,    4.10
  68, 68,   1,  814.71,    0.00,    2.14,   -1.76,    7.66,    7.46,    4.08,    4.05
  69, 69,   1,  804.14,    0.00,    2.12,   -5.37,    7.57,    7.46,    4.02,    3.95
  70, 70,   1,  793.58,    0.00,    2.09,   -1.65,    7.49,    7.46,    3.89,    3.86
  71, 71,   1,  783.01,    0.00,    2.06,    1.73,    7.44,    7.46,    3.83,    3.83
  72, 72,   1,  772.44,    0.00,    2.03,    3.08,    7.40,    7.46,    3.83,    3.84
  73, 73,   1,  761.88,    0.00,    2.00,    1.80,    7.35,    7.46,    3.86,    3.86
  74, 74,   1,  751.31,    0.00,    1.98,    1.88,    7.31,    7.46,    3.86,    3.87
  75, 75,   1,  740.74,    0.00,    1.95,    0.96,    7.24,    7.46,    3.88,    3.88
  76, 76,   1,  730.18,    0.00,    1.92,   -0.37,    7.18,    7.46,    3.89,    3.87
  77, 77,   1,  719.61,    0.00,    1.89,   -1.41,    7.13,    7.46,    3.85,    3.83
  78, 78,   1,  709.04,    0.00,    1.87,   -2.34,    7.06,    7.46,    3.80,    3.78
  79, 79,   1,  698.48,    0.00,    1.84,    2.65,    6.99,    7.46,    3.75,    3.77
  80, 80,   1,  687.91,    0.00,    1.81,    3.33,    6.93,    7.46,    3.78,    3.82
  81, 81,   1,  677.35,    0.00,    1.78,    4.03,    6.87,    7.46,    3.85,    3.88
  82, 82,   1,  666.78,    0.00,    1.75,    6.68,    6.83,    7.46,    3.91,    3.99
  83, 83,   1,  656.21,    0.00,    1.73,    7.06,    6.79,    7.46,    4.06,    4.12
  84, 84,   1,  645.65,    0.00,    1.70,    6.62,    6.73,    7.46,    4.18,    4.25
  85, 85,   1,  635.08,    0.00,    1.67,    6.45,    6.67,    7.46,    4.32,    4.37
  86, 86,   1,  624.51,    0.00,    1.64,    7.14,    6.61,    7.46,    4.43,    4.50
  87, 87,   1,  613.95,    0.00,    1.62,    4.45,    6.54,    7.46,    4.56,    4.58
  88, 88,   1,  603.38,    0.00,    1.59,    8.21,    6.49,    7.46,    4.59,    4.66
  89, 89,   1,  592.81,    0.00,    1.56,   10.80,    6.45,    7.46,    4.72,    4.82
  90, 90,   1,  582.25,    0.00,    1.53,    5.88,    6.42,    7.46,    4.91,    4.94
  91, 91,   1,  571.68,    0.00,    1.50,    3.55,    6.37,    7.46,    4.97,    5.00
  92, 92,   1,  561.11,    0.00,    1.48,    3.70,    6.33,    7.46,    5.03,    5.05
  93, 93,   1,  550.55,    0.00,    1.45,    5.08,    6.29,    7.46,    5.06,    5.12
  94, 94,   1,  539.98,    0.00,    1.42,    6.60,    6.27,    7.46,    5.16,    5.24
  95, 95,   1,  529.42,    0.00,    1.39,    2.11,    6.22,    7.46,    5.30,    5.29
  96, 96,   1,  518.85,    0.00,    1.36,    3.40,    6.18,    7.46,    5.28,    5.30
  97, 97,   1,  508.28,    0.00,    1.34,    3.07,    6.14,    7.46,    5.32,    5.34
  98, 98,   1,  497.72,    0.00,    1.31,    1.28,    6.10,    7.46,    5.35,    5.35
  99, 99,   1,  487.15,    0.00,    1.28,    4.12,    6.06,    7.46,    5.35,    5.37
 100,100,   1,  476.58,    0.00,    1.25,    4.18,    6.03,    7.46,    5.38,    5.43
 101,101,   1,  466.02,    0.00,    1.23,    3.23,    5.99,    7.46,    5.48,    5.49
 102,102,   1,  455.45,    0.00,    1.20,    2.96,    5.95,    7.46,    5.50,    5.49
 103,103,   1,  444.88,    0.00,    1.17,    2.29,    5.91,    7.46,    5.47,    5.47
 104,104,   1,  434.32,    0.00,    1.14,    1.39,    5.86,    7.46,    5.46,    5.46
 105,105,   1,  423.75,    0.00,    1.11,    2.40,    5.81,    7.46,    5.46,    5.48
 106,106,   1,  413.19,    0.00,    1.09,    4.49,    5.76,    7.46,    5.50,    5.57
 107,107,   1,  402.62,    0.00,    1.06,    6.48,    5.71,    7.46,    5.63,    5.72
 108,108,   1,  392.05,    0.00,    1.03,    6.48,    5.66,    7.46,    5.80,    5.90
 109,109,   1,  381.49,    0.00,    1.00,    6.22,    5.61,    7.46,    5.99,    6.09
 110,110,   1,  370.92,    0.00,    0.98,    7.10,    5.56,    7.46,    6.17,    6.28
 111,111,   1,  360.35,    0.00,    0.95,    7.52,    5.54,    7.46,    6.38,    6.46
 112,112,   1,  349.79,    0.00,    0.92,    1.53,    5.49,    7.46,    6.55,    6.46
 113,113,   1,  339.22,    0.00,    0.89,    3.52,    5.46,    7.46,    6.39,    6.40
 114,114,   1,  328.65,    0.00,    0.86,    1.88,    5.41,    7.46,    6.41,    6.36
 115,115,   1,  318.09,    0.00,    0.84,    0.99,    5.36,    7.46,    6.31,    6.24
 116,116,   1,  307.52,    0.00,    0.81,    1.74,    5.31,    7.46,    6.18,    6.13
 117,117,   1,  296.95,    0.00,    0.78,    2.71,    5.25,    7.46,    6.08,    6.09
 118,118,   1,  286.39,    0.00,    0.75,    3.22,    5.20,    7.46,    6.11,    6.11
 119,119,   1,  275.82,    0.00,    0.73,    3.48,    5.16,    7.46,    6.12,    6.14
 120,120,   1,  265.26,    0.00,    0.70,    3.42,    5.11,    7.46,    6.15,    6.20
 121,121,   1,  254.69,    0.00,    0.67,    3.76,    5.06,    7.46,    6.25,    6.27
 122,122,   1,  266.25,    0.00,    0.70,    6.16,    5.02,    7.46,    6.28,    6.38
 123,123,   1,  277.81,    0.00,    0.73,    5.55,    4.97,    7.46,    6.47,    6.53
 124,124,   1,  289.38,    0.00,    0.76,    6.52,    4.93,    7.46,    6.59,    6.68
 125,125,   1,  300.94,    0.00,    0.79,    3.37,    4.88,    7.46,    6.75,    6.70
 126,126,   1,  312.50,    0.00,    0.82,    3.10,    4.84,    7.46,    6.65,    6.60
 127,127,   1,  324.06,    0.00,    0.85,    3.17,    4.78,    7.46,    6.56,    6.53
 128,128,   1,  335.63,    0.00,    0.88,    6.07,    4.72,    7.46,    6.51,    6.61
 129,129,   1,  347.19,    0.00,    0.91,    5.90,    4.66,    7.46,    6.69,    6.71
 130,130,   1,  358.75,    0.00,    0.94,   12.50,    4.64,    7.46,    6.73,    6.89
 131,131,   1,  370.31,    0.00,    0.97,   15.40,    4.63,    7.46,    7.02,    7.26
 132,132,   1,  381.87,    0.00,    1.00,   15.60,    4.64,    7.46,    7.47,    7.72
 133,133,   1,  393.44,    0.00,    1.03,   17.60,    4.63,    7.46,    7.94,    8.20
 134,134,   1,  405.00,    0.00,    1.07,   13.00,    4.61,    7.46,    8.43,    8.55
 135,135,   1,  416.56,    0.00,    1.10,    9.62,    4.57,    7.46,    8.66,    8.69
 136,136,   1,  428.12,    0.00,    1.13,   10.90,    4.53,    7.46,    8.72,    8.78
 137,137,   1,  439.69,    0.00,    1.16,   10.90,    4.50,    7.46,    8.83,    8.89
 138,138,   1,  451.25,    0.00,    1.19,   11.50,    4.47,    7.46,    8.94,    9.03
 139,139,   1,  462.81,    0.00,    1.22,   12.50,    4.44,    7.46,    9.12,    9.22
 140,140,   1,  474.37,    0.00,    1.25,   12.50,    4.40,    7.46,    9.32,    9.43
 141,141,   1,  485.94,    0.00,    1.28,    9.93,    4.37,    7.46,    9.53,    9.56
 142,142,   1,  497.50,    0.00,    1.31,   11.20,    4.34,    7.46,    9.60,    9.67
 143,143,   1,  509.06,    0.00,    1.34,    8.07,    4.29,    7.46,    9.73,    9.71
 144,144,   1,  520.62,    0.00,    1.37,    8.70,    4.26,    7.46,    9.70,    9.70
 145,145,   1,  532.19,    0.00,    1.40,   11.80,    4.24,    7.46,    9.70,    9.76
 146,146,   1,  547.70,    0.00,    1.44,    9.02,    4.23,    7.46,    9.81,    9.80
 147,147,   1,  563.20,    0.00,    1.48,    6.45,    4.20,    7.46,    9.78,    9.74
 148,148,   1,  578.71,    0.00,    1.52,   11.30,    4.20,    7.46,    9.69,    9.77
 149,149,   1,  594.22,    0.00,    1.56,   12.10,    4.20,    7.46,    9.83,    9.91
 150,150,   1,  609.73,    0.00,    1.60,   13.60,    4.20,    7.46,    9.99,   10.08
 151,151,   1,  625.24,    0.00,    1.64,   13.60,    4.20,    7.46,   10.17,   10.23
 152,152,   1,  640.75,    0.00,    1.69,   13.00,    4.21,    7.46,   10.28,   10.36
 153,153,   1,  656.26,    0.00,    1.73,   14.90,    4.22,    7.46,   10.42,   10.50
 154,154,   1,  671.77,    0.00,    1.77,   15.40,    4.23,    7.46,   10.58,   10.67
 155,155,   1,  687.28,    0.00,    1.81,   15.90,    4.23,    7.46,   10.75,   10.84
 156,156,   1,  702.79,    0.00,    1.85,   18.00,    4.24,    7.46,   10.92,   11.04
 157,157,   1,  718.30,    0.00,    1.89,   18.80,    4.26,    7.46,   11.14,   11.25
 158,158,   1,  733.81,    0.00,    1.93,   19.10,    4.28,    7.46,   11.35,   11.44
 159,159,   1,  749.32,    0.00,    1.97,   17.40,    4.30,    7.46,   11.53,   11.60
 160,160,   1,  764.83,    0.00,    2.01,   17.30,    4.31,    7.46,   11.65,   11.72
 161,161,   1,  780.34,    0.00,    2.05,   18.40,    4.33,    7.46,   11.78,   11.88
 162,162,   1,  795.85,    0.00,    2.09,   19.40,    4.36,    7.46,   11.96,   12.05
 163,163,   1,  811.36,    0.00,    2.13,   15.70,    4.38,    7.46,   12.13,   12.17
 164,164,   1,  826.86,    0.00,    2.18,   14.90,    4.39,    7.46,   12.20,   12.25
 165,165,   1,  842.37,    0.00,    2.22,   15.40,    4.40,    7.46,   12.30,   12.34
 166,166,   1,  857.88,    0.00,    2.26,   13.00,    4.39,    7.46,   12.37,   12.36
 167,167,   1,  873.39,    0.00,    2.30,   18.30,    4.41,    7.46,   12.35,   12.42
 168,168,   1,  888.90,    0.00,    2.34,   16.40,    4.42,    7.46,   12.49,   12.51
 169,169,   1,  904.41,    0.00,    2.38,   13.30,    4.43,    7.46,   12.53,   12.53
 170,170,   1,  919.92,    0.00,    2.42,   17.60,    4.46,    7.46,   12.53,   12.59
 171,171,   1,  923.78,    0.00,    2.43,   20.40,    4.50,    7.46,   12.65,   12.73
 172,172,   1,  927.64,    0.00,    2.44,   20.60,    4.55,    7.46,   12.81,   12.89
 173,173,   1,  931.50,    0.00,    2.45,   19.30,    4.57,    7.46,   12.97,   13.04
 174,174,   1,  935.35,    0.00,    2.46,   17.60,    4.58,    7.46,   13.10,   13.16
 175,175,   1,  939.21,    0.00,    2.47,   19.10,    4.61,    7.46,   13.21,   13.28
 176,176,   1,  943.07,    0.00,    2.48,   22.50,    4.64,    7.46,   13.34,   13.43
 177,177,   1,  946.93,    0.00,    2.49,   23.50,    4.68,    7.46,   13.51,   13.61
 178,178,   1,  950.79,    0.00,    2.50,   23.10,    4.71,    7.46,   13.70,   13.79
 179,179,   1,  954.64,    0.00,    2.51,   23.20,    4.75,    7.46,   13.87,   13.96
 180,180,   1,  958.50,    0.00,    2.52,   22.70,    4.79,    7.46,   14.04,   14.11
 181,181,   1,  962.36,    0.00,    2.53,   19.80,    4.81,    7.46,   14.18,   14.22
 182,182,   1,  966.22,    0.00,    2.54,   15.60,    4.82,    7.46,   14.26,   14.27
 183,183,   1,  970.08,    0.00,    2.55,   15.70,    4.84,    7.46,   14.28,   14.29
 184,184,   1,  973.93,    0.00,    2.56,   15.50,    4.84,    7.46,   14.31,   14.32
 185,185,   1,  977.79,    0.00,    2.57,   15.40,    4.85,    7.46,   14.33,   14.35
 186,186,   1,  981.65,    0.00,    2.58,   13.60,    4.85,    7.46,   14.37,   14.36
 187,187,   1,  985.51,    0.00,    2.59,   14.50,    4.85,    7.46,   14.35,   14.34
 188,188,   1,  989.37,    0.00,    2.60,   14.30,    4.86,    7.46,   14.33,   14.32
 189,189,   1,  993.22,    0.00,    2.61,   14.70,    4.87,    7.46,   14.31,   14.33
 190,190,   1,  997.08,    0.00,    2.62,   11.90,    4.87,    7.46,   14.34,   14.32
 191,191,   1, 1000.94,    0.00,    2.63,   14.60,    4.88,    7.46,   14.32,   14.33
 192,192,   1, 1004.80,    0.00,    2.64,   12.90,    4.90,    7.46,   14.34,   14.33
 193,193,   1, 1008.66,    0.00,    2.65,   14.20,    4.92,    7.46,   14.32,   14.32
 194,194,   1, 1012.51,    0.00,    2.66,   13.30,    4.94,    7.46,   14.32,   14.32
 195,195,   1, 1016.37,    0.00,    2.67,   13.50,    4.97,    7.46,   14.31,   14.32
 196,196,   1, 1020.23,    0.00,    2.68,   16.00,    5.01,    7.46,   14.32,   14.33
 197,197,   1, 1024.09,    0.00,    2.69,   16.20,    5.04,    7.46,   14.35,   14.36
 198,198,   1, 1027.95,    0.00,    2.70,   17.30,    5.08,    7.46,   14.37,   14.40
 199,199,   1, 1031.81,    0.00,    2.71,   20.00,    5.13,    7.46,   14.42,   14.48
 200,200,   1, 1035.66,    0.00,    2.72,   19.50,    5.20,    7.46,   14.52,   14.56
 201,201,   1, 1039.52,    0.00,    2.73,   20.50,    5.27,    7.46,   14.60,   14.65
 202,202,   1, 1043.38,    0.00,    2.74,   19.50,    5.33,    7.46,   14.69,   14.72
 203,203,   1, 1047.24,    0.00,    2.75,   13.90,    5.35,    7.46,   14.74,   14.73
 204,204,   1, 1051.10,    0.00,    2.77,   14.30,    5.37,    7.46,   14.72,   14.73
 205,205,   1, 1054.95,    0.00,    2.78,   12.80,    5.40,    7.46,   14.74,   14.73
 206,206,   1, 1058.81,    0.00,    2.79,   14.40,    5.45,    7.46,   14.73,   14.73
 207,207,   1, 1062.67,    0.00,    2.80,   15.20,    5.48,    7.46,   14.74,   14.75
 208,208,   1, 1066.53,    0.00,    2.81,   17.20,    5.50,    7.46,   14.76,   14.78
 209,209,   1, 1070.39,    0.00,    2.82,   18.80,    5.54,    7.46,   14.80,   14.84
 210,210,   1, 1074.24,    0.00,    2.83,   16.10,    5.57,    7.46,   14.87,   14.87
 211,211,   1, 1078.10,    0.00,    2.84,   15.60,    5.60,    7.46,   14.87,   14.87
 212,212,   1, 1081.96,    0.00,    2.85,   16.00,    5.66,    7.46,   14.88,   14.88
 213,213,   1, 1085.82,    0.00,    2.86,   16.90,    5.70,    7.46,   14.88,   14.89
 214,214,   1, 1089.68,    0.00,    2.87,   18.10,    5.73,    7.46,   14.91,   14.94
 215,215,   1, 1093.53,    0.00,    2.88,   19.10,    5.75,    7.46,   14.96,   14.99
 216,216,   1, 1097.39,    0.00,    2.89,   17.50,    5.78,    7.46,   15.01,   15.03
 217,217,   1, 1101.25,    0.00,    2.90,   15.90,    5.82,    7.46,   15.05,   15.05
 218,218,   1, 1105.11,    0.00,    2.91,   15.60,    5.85,    7.46,   15.06,   15.07
 219,219,   1, 1108.97,    0.00,    2.92,   19.70,    5.89,    7.46,   15.07,   15.10
 220,220,   1, 1112.82,    0.00,    2.93,   21.70,    5.94,    7.46,   15.12,   15.17
 221,221,   1, 1116.68,    0.00,    2.94,   22.70,    6.00,    7.46,   15.21,   15.27
 222,222,   1, 1120.54,    0.00,    2.95,   18.30,    6.05,    7.46,   15.32,   15.34
 223,223,   1, 1124.40,    0.00,    2.96,   15.80,    6.10,    7.46,   15.37,   15.38
 224,224,   1, 1128.26,    0.00,    2.97,   14.90,    6.13,    7.46,   15.39,   15.39
 225,225,   1, 1132.11,    0.00,    2.98,   19.20,    6.18,    7.46,   15.39,   15.42
 226,226,   1, 1135.97,    0.00,    2.99,   18.60,    6.22,    7.46,   15.45,   15.47
 227,227,   1, 1139.83,    0.00,    3.00,   20.30,    6.27,    7.46,   15.49,   15.52
 228,228,   1, 1143.69,    0.00,    3.01,   21.90,    6.32,    7.46,   15.55,   15.59
 229,229,   1, 1147.55,    0.00,    3.02,   20.30,    6.36,    7.46,   15.63,   15.66
 230,230,   1, 1151.41,    0.00,    3.03,   19.90,    6.40,    7.46,   15.69,   15.72
 231,231,   1, 1155.26,    0.00,    3.04,   20.80,    6.44,    7.46,   15.75,   15.78
 232,232,   1, 1159.12,    0.00,    3.05,   20.90,    6.49,    7.46,   15.80,   15.84
 233,233,   1, 1162.98,    0.00,    3.06,   19.40,    6.56,    7.46,   15.87,   15.89
 234,234,   1, 1166.84,    0.00,    3.07,   19.80,    6.63,    7.46,   15.90,   15.92
 235,235,   1, 1170.70,    0.00,    3.08,   20.60,    6.69,    7.46,   15.93,   15.95
 236,236,   1, 1174.55,    0.00,    3.09,   18.30,    6.74,    7.46,   15.97,   15.98
 237,237,   1, 1178.41,    0.00,    3.10,   15.90,    6.79,    7.46,   15.99,   15.98
 238,238,   1, 1181.34,    0.00,    3.11,   13.20,    6.81,    7.46,   15.97,   15.95
 239,239,   1, 1184.26,    0.00,    3.12,   13.00,    6.84,    7.46,   15.93,   15.91
 240,240,   1, 1187.18,    0.00,    3.12,   12.40,    6.89,    7.46,   15.89,   15.87
 241,241,   1, 1190.11,    0.00,    3.13,   12.10,    6.93,    7.46,   15.84,   15.81
 242,242,   1, 1193.03,    0.00,    3.14,   12.40,    6.98,    7.46,   15.78,   15.75
 243,243,   1, 1195.96,    0.00,    3.15,   13.70,    7.04,    7.46,   15.71,   15.69
 244,244,   1, 1198.88,    0.00,    3.15,   10.80,    7.07,    7.46,   15.67,   15.63
 245,245,   1, 1201.80,    0.00,    3.16,   13.40,    7.12,    7.46,   15.60,   15.58
 246,246,   1, 1204.73,    0.00,    3.17,   11.50,    7.15,    7.46,   15.57,   15.54
 247,247,   1, 1207.65,    0.00,    3.18,   15.90,    7.20,    7.46,   15.51,   15.49
 248,248,   1, 1210.58,    0.00,    3.18,   15.60,    7.23,    7.46,   15.48,   15.47
 249,249,   1, 1213.50,    0.00,    3.19,   14.40,    7.26,    7.46,   15.46,   15.45
 250,250,   1, 1216.42,    0.00,    3.20,   12.70,    7.29,    7.46,   15.44,   15.42
 251,251,   1,  646.23,    0.00,    1.70,   12.20,    7.32,    7.46,   15.41,   15.38
 252,252,   1,  653.30,    0.00,    1.72,   14.10,    7.37,    7.46,   15.35,   15.33
 253,253,   1,  660.37,    0.00,    1.74,   13.00,    7.41,    7.46,   15.30,   15.26
 254,254,   1,  667.44,    0.00,    1.76,   10.50,    7.44,    7.46,   15.22,   15.17
 255,255,   1,  674.51,    0.00,    1.77,   10.90,    7.46,    7.46,   15.13,   15.09
 256,256,   1,  681.59,    0.00,    1.79,   13.20,    7.50,    7.46,   15.05,   15.01
 257,257,   1,  688.66,    0.00,    1.81,   12.90,    7.55,    7.46,   14.97,   14.95
 258,258,   1,  695.73,    0.00,    1.83,   14.70,    7.58,    7.46,   14.93,   14.92
 259,259,   1,  702.80,    0.00,    1.85,   13.70,    7.61,    7.46,   14.90,   14.87
 260,260,   1,  709.88,    0.00,    1.87,   12.90,    7.65,    7.46,   14.83,   14.80
 261,261,   1,  716.95,    0.00,    1.89,    9.51,    7.67,    7.46,   14.76,   14.71
 262,262,   1,  724.02,    0.00,    1.90,   11.10,    7.68,    7.46,   14.66,   14.63
 263,263,   1,  731.09,    0.00,    1.92,    8.37,    7.70,    7.46,   14.60,   14.54
 264,264,   1,  738.16,    0.00,    1.94,    8.07,    7.70,    7.46,   14.49,   14.41
 265,265,   1,  745.24,    0.00,    1.96,   13.40,    7.73,    7.46,   14.34,   14.32
 266,266,   1,  752.31,    0.00,    1.98,   13.40,    7.77,    7.46,   14.30,   14.29
 267,267,   1,  759.38,    0.00,    2.00,   12.90,    7.83,    7.46,   14.28,   14.26
 268,268,   1,  766.45,    0.00,    2.02,   14.40,    7.88,    7.46,   14.25,   14.24
 269,269,   1,  773.53,    0.00,    2.03,   12.20,    7.94,    7.46,   14.24,   14.22
 270,270,   1,  780.60,    0.00,    2.05,   14.30,    7.98,    7.46,   14.20,   14.18
 271,271,   1,  787.67,    0.00,    2.07,   12.70,    8.02,    7.46,   14.17,   14.14
 272,272,   1,  794.74,    0.00,    2.09,   12.20,    8.05,    7.46,   14.11,   14.07
 273,273,   1,  801.82,    0.00,    2.11,   12.90,    8.09,    7.46,   14.04,   14.01
 274,274,   1,  808.89,    0.00,    2.13,   13.20,    8.14,    7.46,   13.99,   13.97
 275,275,   1,  815.96,    0.00,    2.15,   11.70,    8.18,    7.46,   13.96,   13.92
 276,276,   1,  823.03,    0.00,    2.17,   13.10,    8.23,    7.46,   13.89,   13.88
 277,277,   1,  830.10,    0.00,    2.18,   12.70,    8.27,    7.46,   13.87,   13.84
 278,278,   1,  837.18,    0.00,    2.20,   13.70,    8.33,    7.46,   13.82,   13.80
 279,279,   1,  844.25,    0.00,    2.22,   14.10,    8.38,    7.46,   13.78,   13.78
 280,280,   1,  851.32,    0.00,    2.24,   12.90,    8.43,    7.46,   13.78,   13.75
 281,281,   1,  858.39,    0.00,    2.26,   13.10,    8.48,    7.46,   13.73,   13.71
 282,282,   1,  865.47,    0.00,    2.28,   12.10,    8.54,    7.46,   13.70,   13.68
